Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-12T01:12:48.337915Z,1000000000,761,22801755584.299110,250,0.000250,7857500,7.857500
2025-10-12T01:12:48.337924Z,1000000000,762,22801755584.299110,208,0.000208,7866458,7.866458
2025-10-12T01:12:48.337933Z,1000000000,763,22801755584.299110,209,0.000209,7875375,7.875375
2025-10-12T01:12:48.337942Z,1000000000,764,22801755584.299110,250,0.000250,7884375,7.884375
2025-10-12T01:12:48.337954Z,1000000000,765,22801755584.299110,250,0.000250,7896625,7.896625
2025-10-12T01:12:48.337965Z,1000000000,766,22801755584.299110,250,0.000250,7907000,7.907000
2025-10-12T01:12:48.337974Z,1000000000,767,22801755584.299110,209,0.000209,7916250,7.916250
2025-10-12T01:12:48.337983Z,1000000000,768,22801755584.299110,250,0.000250,7925250,7.925250
2025-10-12T01:12:48.337992Z,1000000000,769,22801755584.299110,250,0.000250,7934166,7.934166
2025-10-12T01:12:48.338003Z,1000000000,770,22801755584.299110,250,0.000250,7945625,7.945625
2025-10-12T01:12:48.338014Z,1000000000,771,22801755584.299110,250,0.000250,7956291,7.956291
2025-10-12T01:12:48.338023Z,1000000000,772,22801755584.299110,250,0.000250,7965291,7.965291
2025-10-12T01:12:48.338032Z,1000000000,773,22801755584.299110,250,0.000250,7974500,7.974500
2025-10-12T01:12:48.338041Z,1000000000,774,22801755584.299110,250,0.000250,7983750,7.983750
2025-10-12T01:12:48.338050Z,1000000000,775,22801755584.299110,208,0.000208,7992791,7.992791
2025-10-12T01:12:48.338062Z,1000000000,776,22801755584.299110,292,0.000292,8004875,8.004875
2025-10-12T01:12:48.338073Z,1000000000,777,22801755584.299110,208,0.000208,8015458,8.015458
2025-10-12T01:12:48.338082Z,1000000000,778,22801755584.299110,208,0.000208,8024833,8.024833
2025-10-12T01:12:48.338091Z,1000000000,779,22801755584.299110,208,0.000208,8033833,8.033833
2025-10-12T01:12:48.338100Z,1000000000,780,22801755584.299110,250,0.000250,8042833,8.042833
2025-10-12T01:12:48.338109Z,1000000000,781,22801755584.299110,250,0.000250,8051791,8.051791
2025-10-12T01:12:48.338122Z,1000000000,782,22801755584.299110,250,0.000250,8064250,8.064250
2025-10-12T01:12:48.338132Z,1000000000,783,22801755584.299110,250,0.000250,8074500,8.074500
2025-10-12T01:12:48.338142Z,1000000000,784,22801755584.299110,208,0.000208,8084041,8.084041
2025-10-12T01:12:48.338151Z,1000000000,785,22801755584.299110,250,0.000250,8093000,8.093000
2025-10-12T01:12:48.338159Z,1000000000,786,22801755584.299110,208,0.000208,8101958,8.101958
2025-10-12T01:12:48.338171Z,1000000000,787,22801755584.299110,291,0.000291,8113541,8.113541
2025-10-12T01:12:48.338181Z,1000000000,788,22801755584.299110,250,0.000250,8123958,8.123958
2025-10-12T01:12:48.338191Z,1000000000,789,22801755584.299110,292,0.000292,8133458,8.133458
2025-10-12T01:12:48.338201Z,1000000000,790,22801755584.299110,250,0.000250,8143083,8.143083
2025-10-12T01:12:48.338210Z,1000000000,791,22801755584.299110,250,0.000250,8152500,8.152500
2025-10-12T01:12:48.338219Z,1000000000,792,22801755584.299110,250,0.000250,8161958,8.161958
2025-10-12T01:12:48.338234Z,1000000000,793,22801755584.299110,625,0.000625,8175958,8.175958
2025-10-12T01:12:48.338244Z,1000000000,794,22801755584.299110,208,0.000208,8186916,8.186916
2025-10-12T01:12:48.338255Z,1000000000,795,22801755584.299110,250,0.000250,8197000,8.197000
2025-10-12T01:12:48.338264Z,1000000000,796,22801755584.299110,250,0.000250,8206625,8.206625
2025-10-12T01:12:48.338274Z,1000000000,797,22801755584.299110,208,0.000208,8216083,8.216083
2025-10-12T01:12:48.338288Z,1000000000,798,22801755584.299110,292,0.000292,8230083,8.230083
2025-10-12T01:12:48.338297Z,1000000000,799,22801755584.299110,208,0.000208,8239916,8.239916
2025-10-12T01:12:48.338307Z,1000000000,800,22801755584.299110,208,0.000208,8249208,8.249208
2025-10-12T01:12:48.338317Z,1000000000,801,22801755584.299110,208,0.000208,8259958,8.259958
2025-10-12T01:12:48.338327Z,1000000000,802,22801755584.299110,250,0.000250,8269583,8.269583
2025-10-12T01:12:48.338336Z,1000000000,803,22801755584.299110,208,0.000208,8278916,8.278916
2025-10-12T01:12:48.338349Z,1000000000,804,22801755584.299110,291,0.000291,8291791,8.291791
2025-10-12T01:12:48.338359Z,1000000000,805,22801755584.299110,208,0.000208,8301833,8.301833
2025-10-12T01:12:48.338368Z,1000000000,806,22801755584.299110,375,0.000375,8310875,8.310875
2025-10-12T01:12:48.338378Z,1000000000,807,22801755584.299110,250,0.000250,8320291,8.320291
2025-10-12T01:12:48.338387Z,1000000000,808,22801755584.299110,250,0.000250,8329791,8.329791
2025-10-12T01:12:48.338400Z,1000000000,809,22801755584.299110,291,0.000291,8342166,8.342166
2025-10-12T01:12:48.338410Z,1000000000,810,22801755584.299110,250,0.000250,8352166,8.352166
2025-10-12T01:12:48.338419Z,1000000000,811,22801755584.299110,250,0.000250,8361083,8.361083
2025-10-12T01:12:48.338428Z,1000000000,812,22801755584.299110,209,0.000209,8370375,8.370375
2025-10-12T01:12:48.338437Z,1000000000,813,22801755584.299110,208,0.000208,8379583,8.379583
2025-10-12T01:12:48.338446Z,1000000000,814,22801755584.299110,209,0.000209,8388750,8.388750
2025-10-12T01:12:48.338459Z,1000000000,815,22801755584.299110,292,0.000292,8401583,8.401583
2025-10-12T01:12:48.338469Z,1000000000,816,22801755584.299110,250,0.000250,8411541,8.411541
2025-10-12T01:12:48.338478Z,1000000000,817,22801755584.299110,250,0.000250,8420500,8.420500
2025-10-12T01:12:48.338487Z,1000000000,818,22801755584.299110,208,0.000208,8429958,8.429958
2025-10-12T01:12:48.338496Z,1000000000,819,22801755584.299110,250,0.000250,8438958,8.438958
2025-10-12T01:12:48.338505Z,1000000000,820,22801755584.299110,250,0.000250,8447875,8.447875
2025-10-12T01:12:48.338517Z,1000000000,821,22801755584.299110,292,0.000292,8459458,8.459458
2025-10-12T01:12:48.338527Z,1000000000,822,22801755584.299110,208,0.000208,8469791,8.469791
2025-10-12T01:12:48.338537Z,1000000000,823,22801755584.299110,250,0.000250,8479416,8.479416
2025-10-12T01:12:48.338546Z,1000000000,824,22801755584.299110,250,0.000250,8488375,8.488375
2025-10-12T01:12:48.338555Z,1000000000,825,22801755584.299110,209,0.000209,8497750,8.497750
2025-10-12T01:12:48.338568Z,1000000000,826,22801755584.299110,209,0.000209,8510250,8.510250
2025-10-12T01:12:48.338579Z,1000000000,827,22801755584.299110,250,0.000250,8521041,8.521041
2025-10-12T01:12:48.338588Z,1000000000,828,22801755584.299110,209,0.000209,8530000,8.530000
2025-10-12T01:12:48.338597Z,1000000000,829,22801755584.299110,208,0.000208,8539458,8.539458
2025-10-12T01:12:48.338606Z,1000000000,830,22801755584.299110,208,0.000208,8548666,8.548666
2025-10-12T01:12:48.338615Z,1000000000,831,22801755584.299110,208,0.000208,8557666,8.557666
2025-10-12T01:12:48.338626Z,1000000000,832,22801755584.299110,250,0.000250,8568916,8.568916
2025-10-12T01:12:48.338637Z,1000000000,833,22801755584.299110,250,0.000250,8579000,8.579000
2025-10-12T01:12:48.338646Z,1000000000,834,22801755584.299110,209,0.000209,8588875,8.588875
2025-10-12T01:12:48.338656Z,1000000000,835,22801755584.299110,750,0.000750,8598458,8.598458
2025-10-12T01:12:48.338665Z,1000000000,836,22801755584.299110,208,0.000208,8607458,8.607458
2025-10-12T01:12:48.338680Z,1000000000,837,22801755584.299110,250,0.000250,8622125,8.622125
2025-10-12T01:12:48.338690Z,1000000000,838,22801755584.299110,375,0.000375,8632416,8.632416
2025-10-12T01:12:48.338699Z,1000000000,839,22801755584.299110,250,0.000250,8641375,8.641375
2025-10-12T01:12:48.338708Z,1000000000,840,22801755584.299110,209,0.000209,8650375,8.650375
2025-10-12T01:12:48.338717Z,1000000000,841,22801755584.299110,208,0.000208,8659291,8.659291
2025-10-12T01:12:48.338726Z,1000000000,842,22801755584.299110,250,0.000250,8668708,8.668708
2025-10-12T01:12:48.338738Z,1000000000,843,22801755584.299110,250,0.000250,8680458,8.680458
2025-10-12T01:12:48.338748Z,1000000000,844,22801755584.299110,250,0.000250,8690833,8.690833
2025-10-12T01:12:48.338758Z,1000000000,845,22801755584.299110,208,0.000208,8700166,8.700166
2025-10-12T01:12:48.338767Z,1000000000,846,22801755584.299110,250,0.000250,8709208,8.709208
2025-10-12T01:12:48.338776Z,1000000000,847,22801755584.299110,208,0.000208,8718666,8.718666
2025-10-12T01:12:48.338788Z,1000000000,848,22801755584.299110,291,0.000291,8730916,8.730916
2025-10-12T01:12:48.338799Z,1000000000,849,22801755584.299110,459,0.000459,8741375,8.741375
2025-10-12T01:12:48.338808Z,1000000000,850,22801755584.299110,208,0.000208,8750291,8.750291
2025-10-12T01:12:48.338817Z,1000000000,851,22801755584.299110,250,0.000250,8759458,8.759458
2025-10-12T01:12:48.338826Z,1000000000,852,22801755584.299110,250,0.000250,8768541,8.768541
2025-10-12T01:12:48.338835Z,1000000000,853,22801755584.299110,250,0.000250,8777458,8.777458
2025-10-12T01:12:48.338847Z,1000000000,854,22801755584.299110,250,0.000250,8789625,8.789625
2025-10-12T01:12:48.338857Z,1000000000,855,22801755584.299110,250,0.000250,8799583,8.799583
2025-10-12T01:12:48.338866Z,1000000000,856,22801755584.299110,250,0.000250,8808625,8.808625
2025-10-12T01:12:48.338875Z,1000000000,857,22801755584.299110,208,0.000208,8817541,8.817541
2025-10-12T01:12:48.338890Z,1000000000,858,22801755584.299110,250,0.000250,8832333,8.832333
2025-10-12T01:12:48.338900Z,1000000000,859,22801755584.299110,250,0.000250,8842916,8.842916
2025-10-12T01:12:48.338914Z,1000000000,860,22801755584.299110,292,0.000292,8856125,8.856125
2025-10-12T01:12:48.338926Z,1000000000,861,22801755584.299110,250,0.000250,8868375,8.868375
2025-10-12T01:12:48.338936Z,1000000000,862,22801755584.299110,250,0.000250,8878291,8.878291
2025-10-12T01:12:48.338946Z,1000000000,863,22801755584.299110,250,0.000250,8888583,8.888583
2025-10-12T01:12:48.338955Z,1000000000,864,22801755584.299110,250,0.000250,8897916,8.897916
2025-10-12T01:12:48.338968Z,1000000000,865,22801755584.299110,292,0.000292,8910583,8.910583
2025-10-12T01:12:48.338979Z,1000000000,866,22801755584.299110,208,0.000208,8921208,8.921208
2025-10-12T01:12:48.338988Z,1000000000,867,22801755584.299110,250,0.000250,8930625,8.930625
2025-10-12T01:12:48.338997Z,1000000000,868,22801755584.299110,250,0.000250,8939875,8.939875
2025-10-12T01:12:48.339007Z,1000000000,869,22801755584.299110,250,0.000250,8949333,8.949333
2025-10-12T01:12:48.339017Z,1000000000,870,22801755584.299110,208,0.000208,8959041,8.959041
2025-10-12T01:12:48.339028Z,1000000000,871,22801755584.299110,291,0.000291,8970791,8.970791
2025-10-12T01:12:48.339038Z,1000000000,872,22801755584.299110,250,0.000250,8980666,8.980666
2025-10-12T01:12:48.339047Z,1000000000,873,22801755584.299110,250,0.000250,8989958,8.989958
2025-10-12T01:12:48.339057Z,1000000000,874,22801755584.299110,208,0.000208,8999291,8.999291
2025-10-12T01:12:48.339066Z,1000000000,875,22801755584.299110,250,0.000250,9008416,9.008416
2025-10-12T01:12:48.339078Z,1000000000,876,22801755584.299110,292,0.000292,9020833,9.020833
2025-10-12T01:12:48.339089Z,1000000000,877,22801755584.299110,250,0.000250,9031625,9.031625
2025-10-12T01:12:48.339099Z,1000000000,878,22801755584.299110,208,0.000208,9041083,9.041083
2025-10-12T01:12:48.339109Z,1000000000,879,22801755584.299110,250,0.000250,9051000,9.051000
2025-10-12T01:12:48.339118Z,1000000000,880,22801755584.299110,250,0.000250,9060916,9.060916
2025-10-12T01:12:48.339129Z,1000000000,881,22801755584.299110,250,0.000250,9071166,9.071166
2025-10-12T01:12:48.339140Z,1000000000,882,22801755584.299110,250,0.000250,9082916,9.082916
2025-10-12T01:12:48.339151Z,1000000000,883,22801755584.299110,250,0.000250,9093708,9.093708
2025-10-12T01:12:48.339160Z,1000000000,884,22801755584.299110,208,0.000208,9102708,9.102708
2025-10-12T01:12:48.339169Z,1000000000,885,22801755584.299110,250,0.000250,9111750,9.111750
2025-10-12T01:12:48.339178Z,1000000000,886,22801755584.299110,208,0.000208,9120958,9.120958
2025-10-12T01:12:48.339190Z,1000000000,887,22801755584.299110,250,0.000250,9132666,9.132666
2025-10-12T01:12:48.339200Z,1000000000,888,22801755584.299110,250,0.000250,9142916,9.142916
2025-10-12T01:12:48.339210Z,1000000000,889,22801755584.299110,250,0.000250,9152000,9.152000
2025-10-12T01:12:48.339218Z,1000000000,890,22801755584.299110,250,0.000250,9160958,9.160958
2025-10-12T01:12:48.339228Z,1000000000,891,22801755584.299110,209,0.000209,9170250,9.170250
2025-10-12T01:12:48.339238Z,1000000000,892,22801755584.299110,250,0.000250,9180000,9.180000
2025-10-12T01:12:48.339250Z,1000000000,893,22801755584.299110,667,0.000667,9192333,9.192333
2025-10-12T01:12:48.339260Z,1000000000,894,22801755584.299110,208,0.000208,9202416,9.202416
2025-10-12T01:12:48.339269Z,1000000000,895,22801755584.299110,375,0.000375,9211666,9.211666
2025-10-12T01:12:48.339279Z,1000000000,896,22801755584.299110,208,0.000208,9221166,9.221166
2025-10-12T01:12:48.339288Z,1000000000,897,22801755584.299110,250,0.000250,9230458,9.230458
2025-10-12T01:12:48.339300Z,1000000000,898,22801755584.299110,291,0.000291,9242666,9.242666
2025-10-12T01:12:48.339310Z,1000000000,899,22801755584.299110,250,0.000250,9252958,9.252958
2025-10-12T01:12:48.339320Z,1000000000,900,22801755584.299110,250,0.000250,9262416,9.262416
2025-10-12T01:12:48.339331Z,1000000000,901,22801755584.299110,250,0.000250,9273250,9.273250
2025-10-12T01:12:48.339341Z,1000000000,902,22801755584.299110,375,0.000375,9283291,9.283291
2025-10-12T01:12:48.339351Z,1000000000,903,22801755584.299110,208,0.000208,9293291,9.293291
2025-10-12T01:12:48.339363Z,1000000000,904,22801755584.299110,416,0.000416,9305541,9.305541
2025-10-12T01:12:48.339373Z,1000000000,905,22801755584.299110,250,0.000250,9315958,9.315958
2025-10-12T01:12:48.339383Z,1000000000,906,22801755584.299110,208,0.000208,9325208,9.325208
2025-10-12T01:12:48.339392Z,1000000000,907,22801755584.299110,250,0.000250,9334166,9.334166
2025-10-12T01:12:48.339401Z,1000000000,908,22801755584.299110,208,0.000208,9343083,9.343083
2025-10-12T01:12:48.339410Z,1000000000,909,22801755584.299110,209,0.000209,9352375,9.352375
2025-10-12T01:12:48.339422Z,1000000000,910,22801755584.299110,375,0.000375,9364166,9.364166
2025-10-12T01:12:48.339432Z,1000000000,911,22801755584.299110,333,0.000333,9374541,9.374541
2025-10-12T01:12:48.339441Z,1000000000,912,22801755584.299110,208,0.000208,9383833,9.383833
2025-10-12T01:12:48.339451Z,1000000000,913,22801755584.299110,250,0.000250,9393666,9.393666
2025-10-12T01:12:48.339462Z,1000000000,914,22801755584.299110,250,0.000250,9403958,9.403958
2025-10-12T01:12:48.339474Z,1000000000,915,22801755584.299110,292,0.000292,9416875,9.416875
2025-10-12T01:12:48.339485Z,1000000000,916,22801755584.299110,208,0.000208,9427416,9.427416
2025-10-12T01:12:48.339495Z,1000000000,917,22801755584.299110,250,0.000250,9437000,9.437000
2025-10-12T01:12:48.339505Z,1000000000,918,22801755584.299110,250,0.000250,9447458,9.447458
2025-10-12T01:12:48.339515Z,1000000000,919,22801755584.299110,250,0.000250,9457083,9.457083
2025-10-12T01:12:48.339525Z,1000000000,920,22801755584.299110,250,0.000250,9467041,9.467041
2025-10-12T01:12:48.339537Z,1000000000,921,22801755584.299110,292,0.000292,9479000,9.479000
2025-10-12T01:12:48.339546Z,1000000000,922,22801755584.299110,208,0.000208,9488916,9.488916
2025-10-12T01:12:48.339555Z,1000000000,923,22801755584.299110,208,0.000208,9497958,9.497958
2025-10-12T01:12:48.339565Z,1000000000,924,22801755584.299110,208,0.000208,9507291,9.507291
2025-10-12T01:12:48.339574Z,1000000000,925,22801755584.299110,208,0.000208,9516666,9.516666
2025-10-12T01:12:48.339586Z,1000000000,926,22801755584.299110,292,0.000292,9528375,9.528375
2025-10-12T01:12:48.339596Z,1000000000,927,22801755584.299110,250,0.000250,9538250,9.538250
2025-10-12T01:12:48.339605Z,1000000000,928,22801755584.299110,250,0.000250,9547375,9.547375
2025-10-12T01:12:48.339614Z,1000000000,929,22801755584.299110,208,0.000208,9556458,9.556458
2025-10-12T01:12:48.339623Z,1000000000,930,22801755584.299110,209,0.000209,9565750,9.565750
2025-10-12T01:12:48.339633Z,1000000000,931,22801755584.299110,208,0.000208,9575583,9.575583
2025-10-12T01:12:48.339645Z,1000000000,932,22801755584.299110,250,0.000250,9587750,9.587750
2025-10-12T01:12:48.339655Z,1000000000,933,22801755584.299110,209,0.000209,9597625,9.597625
2025-10-12T01:12:48.339664Z,1000000000,934,22801755584.299110,250,0.000250,9606708,9.606708
2025-10-12T01:12:48.339673Z,1000000000,935,22801755584.299110,250,0.000250,9615708,9.615708
2025-10-12T01:12:48.339683Z,1000000000,936,22801755584.299110,208,0.000208,9625541,9.625541
2025-10-12T01:12:48.339695Z,1000000000,937,22801755584.299110,209,0.000209,9637375,9.637375
2025-10-12T01:12:48.339705Z,1000000000,938,22801755584.299110,250,0.000250,9647333,9.647333
2025-10-12T01:12:48.339714Z,1000000000,939,22801755584.299110,209,0.000209,9656250,9.656250
2025-10-12T01:12:48.339723Z,1000000000,940,22801755584.299110,250,0.000250,9665166,9.665166
2025-10-12T01:12:48.339732Z,1000000000,941,22801755584.299110,209,0.000209,9674500,9.674500
2025-10-12T01:12:48.339741Z,1000000000,942,22801755584.299110,209,0.000209,9683500,9.683500
2025-10-12T01:12:48.339753Z,1000000000,943,22801755584.299110,291,0.000291,9695416,9.695416
2025-10-12T01:12:48.339763Z,1000000000,944,22801755584.299110,208,0.000208,9705916,9.705916
2025-10-12T01:12:48.339772Z,1000000000,945,22801755584.299110,208,0.000208,9714958,9.714958
2025-10-12T01:12:48.339782Z,1000000000,946,22801755584.299110,209,0.000209,9724000,9.724000
2025-10-12T01:12:48.339791Z,1000000000,947,22801755584.299110,250,0.000250,9733708,9.733708
2025-10-12T01:12:48.339800Z,1000000000,948,22801755584.299110,250,0.000250,9742666,9.742666
2025-10-12T01:12:48.339812Z,1000000000,949,22801755584.299110,292,0.000292,9754583,9.754583
2025-10-12T01:12:48.339822Z,1000000000,950,22801755584.299110,250,0.000250,9764583,9.764583
2025-10-12T01:12:48.339831Z,1000000000,951,22801755584.299110,250,0.000250,9773916,9.773916
2025-10-12T01:12:48.339841Z,1000000000,952,22801755584.299110,208,0.000208,9783291,9.783291
2025-10-12T01:12:48.339850Z,1000000000,953,22801755584.299110,208,0.000208,9792291,9.792291
2025-10-12T01:12:48.339862Z,1000000000,954,22801755584.299110,250,0.000250,9804000,9.804000
2025-10-12T01:12:48.339871Z,1000000000,955,22801755584.299110,250,0.000250,9813916,9.813916
2025-10-12T01:12:48.339880Z,1000000000,956,22801755584.299110,208,0.000208,9822791,9.822791
2025-10-12T01:12:48.339889Z,1000000000,957,22801755584.299110,208,0.000208,9831708,9.831708
2025-10-12T01:12:48.339899Z,1000000000,958,22801755584.299110,250,0.000250,9841250,9.841250
2025-10-12T01:12:48.339908Z,1000000000,959,22801755584.299110,250,0.000250,9850166,9.850166
2025-10-12T01:12:48.339919Z,1000000000,960,22801755584.299110,291,0.000291,9861791,9.861791
2025-10-12T01:12:48.339930Z,1000000000,961,22801755584.299110,209,0.000209,9872000,9.872000
2025-10-12T01:12:48.339939Z,1000000000,962,22801755584.299110,250,0.000250,9881000,9.881000
2025-10-12T01:12:48.339984Z,1000000000,963,22801755584.299110,583,0.000583,9926041,9.926041
2025-10-12T01:12:48.340001Z,1000000000,964,22801755584.299110,292,0.000292,9943208,9.943208
2025-10-12T01:12:48.340020Z,1000000000,965,22801755584.299110,334,0.000334,9962375,9.962375
2025-10-12T01:12:48.340031Z,1000000000,966,22801755584.299110,250,0.000250,9973708,9.973708
2025-10-12T01:12:48.340041Z,1000000000,967,22801755584.299110,250,0.000250,9983333,9.983333
2025-10-12T01:12:48.340053Z,1000000000,968,22801755584.299110,209,0.000209,9995625,9.995625
2025-10-12T01:12:48.340063Z,1000000000,969,22801755584.299110,250,0.000250,10005916,10.005916
2025-10-12T01:12:48.340073Z,1000000000,970,22801755584.299110,208,0.000208,10015541,10.015541
2025-10-12T01:12:48.340087Z,1000000000,971,22801755584.299110,292,0.000292,10029375,10.029375
2025-10-12T01:12:48.340098Z,1000000000,972,22801755584.299110,250,0.000250,10040291,10.040291
2025-10-12T01:12:48.340107Z,1000000000,973,22801755584.299110,250,0.000250,10049833,10.049833
2025-10-12T01:12:48.340117Z,1000000000,974,22801755584.299110,208,0.000208,10059333,10.059333
2025-10-12T01:12:48.340126Z,1000000000,975,22801755584.299110,250,0.000250,10068791,10.068791
2025-10-12T01:12:48.340139Z,1000000000,976,22801755584.299110,291,0.000291,10081541,10.081541
2025-10-12T01:12:48.340150Z,1000000000,977,22801755584.299110,250,0.000250,10092333,10.092333
2025-10-12T01:12:48.340160Z,1000000000,978,22801755584.299110,250,0.000250,10102500,10.102500
2025-10-12T01:12:48.340172Z,1000000000,979,22801755584.299110,250,0.000250,10114541,10.114541
2025-10-12T01:12:48.340182Z,1000000000,980,22801755584.299110,250,0.000250,10124375,10.124375
2025-10-12T01:12:48.340192Z,1000000000,981,22801755584.299110,250,0.000250,10134666,10.134666
2025-10-12T01:12:48.340205Z,1000000000,982,22801755584.299110,292,0.000292,10147375,10.147375
2025-10-12T01:12:48.340215Z,1000000000,983,22801755584.299110,250,0.000250,10157750,10.157750
2025-10-12T01:12:48.340225Z,1000000000,984,22801755584.299110,250,0.000250,10167166,10.167166
2025-10-12T01:12:48.340234Z,1000000000,985,22801755584.299110,208,0.000208,10176541,10.176541
2025-10-12T01:12:48.340243Z,1000000000,986,22801755584.299110,209,0.000209,10185875,10.185875
2025-10-12T01:12:48.340256Z,1000000000,987,22801755584.299110,291,0.000291,10198166,10.198166
2025-10-12T01:12:48.340267Z,1000000000,988,22801755584.299110,250,0.000250,10209208,10.209208
2025-10-12T01:12:48.340276Z,1000000000,989,22801755584.299110,250,0.000250,10218625,10.218625
2025-10-12T01:12:48.340293Z,1000000000,990,22801755584.299110,292,0.000292,10235958,10.235958
2025-10-12T01:12:48.340304Z,1000000000,991,22801755584.299110,250,0.000250,10246208,10.246208
2025-10-12T01:12:48.340313Z,1000000000,992,22801755584.299110,250,0.000250,10255916,10.255916
2025-10-12T01:12:48.340327Z,1000000000,993,22801755584.299110,292,0.000292,10269500,10.269500
2025-10-12T01:12:48.340338Z,1000000000,994,22801755584.299110,250,0.000250,10280666,10.280666
2025-10-12T01:12:48.340350Z,1000000000,995,22801755584.299110,250,0.000250,10292500,10.292500
2025-10-12T01:12:48.340361Z,1000000000,996,22801755584.299110,250,0.000250,10303208,10.303208
2025-10-12T01:12:48.340371Z,1000000000,997,22801755584.299110,250,0.000250,10313250,10.313250
2025-10-12T01:12:48.340407Z,1000000000,998,22801755584.299110,291,0.000291,10349666,10.349666
2025-10-12T01:12:48.340416Z,1000000000,999,22801755584.299110,250,0.000250,10358416,10.358416
2025-10-12T01:12:48.340421Z,1000000000,1000,22801755584.299110,250,0.000250,10363708,10.363708
2025-10-12T01:12:48.347398Z,10000000000,1,252092175252.158140,2209,0.002209,2209,0.002209
2025-10-12T01:12:48.347472Z,10000000000,2,252092175252.158140,375,0.000375,77209,0.077209
2025-10-12T01:12:48.347483Z,10000000000,3,252092175252.158140,417,0.000417,87667,0.087667
2025-10-12T01:12:48.347517Z,10000000000,4,252092175252.158140,333,0.000333,121500,0.121500
2025-10-12T01:12:48.347531Z,10000000000,5,252092175252.158140,416,0.000416,135375,0.135375
2025-10-12T01:12:48.347540Z,10000000000,6,252092175252.158140,375,0.000375,145167,0.145167
2025-10-12T01:12:48.347547Z,10000000000,7,252092175252.158140,417,0.000417,151709,0.151709
2025-10-12T01:12:48.347552Z,10000000000,8,252092175252.158140,250,0.000250,157209,0.157209
2025-10-12T01:12:48.347563Z,10000000000,9,252092175252.158140,333,0.000333,167625,0.167625
2025-10-12T01:12:48.347570Z,10000000000,10,252092175252.158140,292,0.000292,174542,0.174542
2025-10-12T01:12:48.347576Z,10000000000,11,252092175252.158140,375,0.000375,181125,0.181125
2025-10-12T01:12:48.347582Z,10000000000,12,252092175252.158140,417,0.000417,186917,0.186917
2025-10-12T01:12:48.347588Z,10000000000,13,252092175252.158140,250,0.000250,192875,0.192875
2025-10-12T01:12:48.347594Z,10000000000,14,252092175252.158140,250,0.000250,198500,0.198500
2025-10-12T01:12:48.347605Z,10000000000,15,252092175252.158140,375,0.000375,210334,0.210334
2025-10-12T01:12:48.347614Z,10000000000,16,252092175252.158140,250,0.000250,218459,0.218459
2025-10-12T01:12:48.347619Z,10000000000,17,252092175252.158140,250,0.000250,224000,0.224000
2025-10-12T01:12:48.347625Z,10000000000,18,252092175252.158140,250,0.000250,229750,0.229750
2025-10-12T01:12:48.347631Z,10000000000,19,252092175252.158140,291,0.000291,235375,0.235375
2025-10-12T01:12:48.347641Z,10000000000,20,252092175252.158140,500,0.000500,245959,0.245959
2025-10-12T01:12:48.347649Z,10000000000,21,252092175252.158140,417,0.000417,253959,0.253959
2025-10-12T01:12:48.347655Z,10000000000,22,252092175252.158140,417,0.000417,260209,0.260209
2025-10-12T01:12:48.347661Z,10000000000,23,252092175252.158140,250,0.000250,266167,0.266167
2025-10-12T01:12:48.347666Z,10000000000,24,252092175252.158140,250,0.000250,271250,0.271250
2025-10-12T01:12:48.347672Z,10000000000,25,252092175252.158140,291,0.000291,276625,0.276625
2025-10-12T01:12:48.347680Z,10000000000,26,252092175252.158140,292,0.000292,285167,0.285167
2025-10-12T01:12:48.347687Z,10000000000,27,252092175252.158140,250,0.000250,291625,0.291625
2025-10-12T01:12:48.347692Z,10000000000,28,252092175252.158140,375,0.000375,296834,0.296834
2025-10-12T01:12:48.347697Z,10000000000,29,252092175252.158140,375,0.000375,301917,0.301917
2025-10-12T01:12:48.347702Z,10000000000,30,252092175252.158140,84,0.000084,306709,0.306709
2025-10-12T01:12:48.347710Z,10000000000,31,252092175252.158140,292,0.000292,315167,0.315167
2025-10-12T01:12:48.347717Z,10000000000,32,252092175252.158140,250,0.000250,322000,0.322000
2025-10-12T01:12:48.347723Z,10000000000,33,252092175252.158140,250,0.000250,327792,0.327792
2025-10-12T01:12:48.347728Z,10000000000,34,252092175252.158140,250,0.000250,332792,0.332792
2025-10-12T01:12:48.347734Z,10000000000,35,252092175252.158140,250,0.000250,338750,0.338750
2025-10-12T01:12:48.347739Z,10000000000,36,252092175252.158140,292,0.000292,344084,0.344084
2025-10-12T01:12:48.347748Z,10000000000,37,252092175252.158140,250,0.000250,352584,0.352584
2025-10-12T01:12:48.347754Z,10000000000,38,252092175252.158140,209,0.000209,358959,0.358959
2025-10-12T01:12:48.347760Z,10000000000,39,252092175252.158140,458,0.000458,364917,0.364917
2025-10-12T01:12:48.347765Z,10000000000,40,252092175252.158140,334,0.000334,370209,0.370209
2025-10-12T01:12:48.347770Z,10000000000,41,252092175252.158140,250,0.000250,375250,0.375250
2025-10-12T01:12:48.347777Z,10000000000,42,252092175252.158140,417,0.000417,381709,0.381709
2025-10-12T01:12:48.347786Z,10000000000,43,252092175252.158140,333,0.000333,391167,0.391167
2025-10-12T01:12:48.347793Z,10000000000,44,252092175252.158140,375,0.000375,397917,0.397917
2025-10-12T01:12:48.347798Z,10000000000,45,252092175252.158140,250,0.000250,403292,0.403292
