Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T17:50:53.115502Z,1000000000,575,22801755584.299110,250,0.000250,5829958,5.829958
2025-10-11T17:50:53.115510Z,1000000000,576,22801755584.299110,250,0.000250,5838000,5.838000
2025-10-11T17:50:53.115518Z,1000000000,577,22801755584.299110,291,0.000291,5846416,5.846416
2025-10-11T17:50:53.115528Z,1000000000,578,22801755584.299110,292,0.000292,5856458,5.856458
2025-10-11T17:50:53.115539Z,1000000000,579,22801755584.299110,292,0.000292,5867458,5.867458
2025-10-11T17:50:53.115548Z,1000000000,580,22801755584.299110,250,0.000250,5876333,5.876333
2025-10-11T17:50:53.115556Z,1000000000,581,22801755584.299110,250,0.000250,5884375,5.884375
2025-10-11T17:50:53.115569Z,1000000000,582,22801755584.299110,291,0.000291,5897041,5.897041
2025-10-11T17:50:53.115581Z,1000000000,583,22801755584.299110,334,0.000334,5909500,5.909500
2025-10-11T17:50:53.115590Z,1000000000,584,22801755584.299110,292,0.000292,5918333,5.918333
2025-10-11T17:50:53.115602Z,1000000000,585,22801755584.299110,375,0.000375,5929750,5.929750
2025-10-11T17:50:53.115612Z,1000000000,586,22801755584.299110,292,0.000292,5939708,5.939708
2025-10-11T17:50:53.115622Z,1000000000,587,22801755584.299110,375,0.000375,5950541,5.950541
2025-10-11T17:50:53.115633Z,1000000000,588,22801755584.299110,250,0.000250,5960708,5.960708
2025-10-11T17:50:53.115641Z,1000000000,589,22801755584.299110,250,0.000250,5969291,5.969291
2025-10-11T17:50:53.115649Z,1000000000,590,22801755584.299110,209,0.000209,5977375,5.977375
2025-10-11T17:50:53.115662Z,1000000000,591,22801755584.299110,333,0.000333,5990333,5.990333
2025-10-11T17:50:53.115672Z,1000000000,592,22801755584.299110,292,0.000292,6000333,6.000333
2025-10-11T17:50:53.115680Z,1000000000,593,22801755584.299110,292,0.000292,6008458,6.008458
2025-10-11T17:50:53.115688Z,1000000000,594,22801755584.299110,250,0.000250,6016416,6.016416
2025-10-11T17:50:53.115697Z,1000000000,595,22801755584.299110,416,0.000416,6024916,6.024916
2025-10-11T17:50:53.115711Z,1000000000,596,22801755584.299110,334,0.000334,6039500,6.039500
2025-10-11T17:50:53.115720Z,1000000000,597,22801755584.299110,292,0.000292,6048500,6.048500
2025-10-11T17:50:53.115729Z,1000000000,598,22801755584.299110,250,0.000250,6057000,6.057000
2025-10-11T17:50:53.115737Z,1000000000,599,22801755584.299110,250,0.000250,6065500,6.065500
2025-10-11T17:50:53.115747Z,1000000000,600,22801755584.299110,292,0.000292,6075125,6.075125
2025-10-11T17:50:53.115758Z,1000000000,601,22801755584.299110,291,0.000291,6086416,6.086416
2025-10-11T17:50:53.115770Z,1000000000,602,22801755584.299110,334,0.000334,6097750,6.097750
2025-10-11T17:50:53.115779Z,1000000000,603,22801755584.299110,792,0.000792,6107208,6.107208
2025-10-11T17:50:53.115787Z,1000000000,604,22801755584.299110,292,0.000292,6115333,6.115333
2025-10-11T17:50:53.115797Z,1000000000,605,22801755584.299110,333,0.000333,6125333,6.125333
2025-10-11T17:50:53.115806Z,1000000000,606,22801755584.299110,292,0.000292,6133875,6.133875
2025-10-11T17:50:53.115818Z,1000000000,607,22801755584.299110,375,0.000375,6145833,6.145833
2025-10-11T17:50:53.115830Z,1000000000,608,22801755584.299110,250,0.000250,6156916,6.156916
2025-10-11T17:50:53.115846Z,1000000000,609,22801755584.299110,333,0.000333,6173916,6.173916
2025-10-11T17:50:53.115854Z,1000000000,610,22801755584.299110,250,0.000250,6182666,6.182666
2025-10-11T17:50:53.115863Z,1000000000,611,22801755584.299110,250,0.000250,6191041,6.191041
2025-10-11T17:50:53.115871Z,1000000000,612,22801755584.299110,250,0.000250,6199500,6.199500
2025-10-11T17:50:53.115882Z,1000000000,613,22801755584.299110,375,0.000375,6210458,6.210458
2025-10-11T17:50:53.115893Z,1000000000,614,22801755584.299110,292,0.000292,6220958,6.220958
2025-10-11T17:50:53.115901Z,1000000000,615,22801755584.299110,291,0.000291,6229541,6.229541
2025-10-11T17:50:53.115910Z,1000000000,616,22801755584.299110,291,0.000291,6237791,6.237791
2025-10-11T17:50:53.115918Z,1000000000,617,22801755584.299110,292,0.000292,6246000,6.246000
2025-10-11T17:50:53.115931Z,1000000000,618,22801755584.299110,375,0.000375,6259041,6.259041
2025-10-11T17:50:53.115940Z,1000000000,619,22801755584.299110,208,0.000208,6268416,6.268416
2025-10-11T17:50:53.115949Z,1000000000,620,22801755584.299110,292,0.000292,6276750,6.276750
2025-10-11T17:50:53.115958Z,1000000000,621,22801755584.299110,208,0.000208,6285791,6.285791
2025-10-11T17:50:53.115966Z,1000000000,622,22801755584.299110,250,0.000250,6294166,6.294166
2025-10-11T17:50:53.115978Z,1000000000,623,22801755584.299110,291,0.000291,6306666,6.306666
2025-10-11T17:50:53.115990Z,1000000000,624,22801755584.299110,375,0.000375,6318333,6.318333
2025-10-11T17:50:53.115999Z,1000000000,625,22801755584.299110,292,0.000292,6327625,6.327625
2025-10-11T17:50:53.116008Z,1000000000,626,22801755584.299110,292,0.000292,6335958,6.335958
2025-10-11T17:50:53.116018Z,1000000000,627,22801755584.299110,292,0.000292,6346083,6.346083
2025-10-11T17:50:53.116026Z,1000000000,628,22801755584.299110,250,0.000250,6354458,6.354458
2025-10-11T17:50:53.116035Z,1000000000,629,22801755584.299110,291,0.000291,6363166,6.363166
2025-10-11T17:50:53.116046Z,1000000000,630,22801755584.299110,333,0.000333,6374583,6.374583
2025-10-11T17:50:53.116056Z,1000000000,631,22801755584.299110,250,0.000250,6383750,6.383750
2025-10-11T17:50:53.116068Z,1000000000,632,22801755584.299110,292,0.000292,6395708,6.395708
2025-10-11T17:50:53.116076Z,1000000000,633,22801755584.299110,291,0.000291,6404166,6.404166
2025-10-11T17:50:53.116084Z,1000000000,634,22801755584.299110,250,0.000250,6412416,6.412416
2025-10-11T17:50:53.116096Z,1000000000,635,22801755584.299110,375,0.000375,6424125,6.424125
2025-10-11T17:50:53.116107Z,1000000000,636,22801755584.299110,291,0.000291,6434916,6.434916
2025-10-11T17:50:53.116115Z,1000000000,637,22801755584.299110,292,0.000292,6443375,6.443375
2025-10-11T17:50:53.116123Z,1000000000,638,22801755584.299110,250,0.000250,6451583,6.451583
2025-10-11T17:50:53.116132Z,1000000000,639,22801755584.299110,292,0.000292,6459875,6.459875
2025-10-11T17:50:53.116140Z,1000000000,640,22801755584.299110,250,0.000250,6468000,6.468000
2025-10-11T17:50:53.116153Z,1000000000,641,22801755584.299110,375,0.000375,6481208,6.481208
2025-10-11T17:50:53.116162Z,1000000000,642,22801755584.299110,250,0.000250,6490458,6.490458
2025-10-11T17:50:53.116171Z,1000000000,643,22801755584.299110,250,0.000250,6499208,6.499208
2025-10-11T17:50:53.116179Z,1000000000,644,22801755584.299110,209,0.000209,6507500,6.507500
2025-10-11T17:50:53.116189Z,1000000000,645,22801755584.299110,250,0.000250,6517666,6.517666
2025-10-11T17:50:53.116201Z,1000000000,646,22801755584.299110,333,0.000333,6529208,6.529208
2025-10-11T17:50:53.116210Z,1000000000,647,22801755584.299110,292,0.000292,6538708,6.538708
2025-10-11T17:50:53.116219Z,1000000000,648,22801755584.299110,291,0.000291,6547166,6.547166
2025-10-11T17:50:53.116227Z,1000000000,649,22801755584.299110,250,0.000250,6555541,6.555541
2025-10-11T17:50:53.116237Z,1000000000,650,22801755584.299110,333,0.000333,6565666,6.565666
2025-10-11T17:50:53.116246Z,1000000000,651,22801755584.299110,292,0.000292,6574000,6.574000
2025-10-11T17:50:53.116257Z,1000000000,652,22801755584.299110,292,0.000292,6585250,6.585250
2025-10-11T17:50:53.116266Z,1000000000,653,22801755584.299110,250,0.000250,6594500,6.594500
2025-10-11T17:50:53.116277Z,1000000000,654,22801755584.299110,250,0.000250,6604916,6.604916
2025-10-11T17:50:53.116285Z,1000000000,655,22801755584.299110,250,0.000250,6613375,6.613375
2025-10-11T17:50:53.116294Z,1000000000,656,22801755584.299110,250,0.000250,6622000,6.622000
2025-10-11T17:50:53.116305Z,1000000000,657,22801755584.299110,333,0.000333,6633541,6.633541
2025-10-11T17:50:53.116314Z,1000000000,658,22801755584.299110,250,0.000250,6642333,6.642333
2025-10-11T17:50:53.116324Z,1000000000,659,22801755584.299110,333,0.000333,6651958,6.651958
2025-10-11T17:50:53.116332Z,1000000000,660,22801755584.299110,250,0.000250,6660000,6.660000
2025-10-11T17:50:53.116340Z,1000000000,661,22801755584.299110,250,0.000250,6668333,6.668333
2025-10-11T17:50:53.116348Z,1000000000,662,22801755584.299110,208,0.000208,6676416,6.676416
2025-10-11T17:50:53.116362Z,1000000000,663,22801755584.299110,417,0.000417,6689750,6.689750
2025-10-11T17:50:53.116371Z,1000000000,664,22801755584.299110,250,0.000250,6698708,6.698708
2025-10-11T17:50:53.116379Z,1000000000,665,22801755584.299110,250,0.000250,6707291,6.707291
2025-10-11T17:50:53.116387Z,1000000000,666,22801755584.299110,250,0.000250,6715625,6.715625
2025-10-11T17:50:53.116396Z,1000000000,667,22801755584.299110,250,0.000250,6723750,6.723750
2025-10-11T17:50:53.116405Z,1000000000,668,22801755584.299110,208,0.000208,6733416,6.733416
2025-10-11T17:50:53.116416Z,1000000000,669,22801755584.299110,209,0.000209,6744625,6.744625
2025-10-11T17:50:53.116429Z,1000000000,670,22801755584.299110,250,0.000250,6756875,6.756875
2025-10-11T17:50:53.116437Z,1000000000,671,22801755584.299110,250,0.000250,6765083,6.765083
2025-10-11T17:50:53.116446Z,1000000000,672,22801755584.299110,250,0.000250,6774666,6.774666
2025-10-11T17:50:53.116455Z,1000000000,673,22801755584.299110,250,0.000250,6782875,6.782875
2025-10-11T17:50:53.116466Z,1000000000,674,22801755584.299110,209,0.000209,6794000,6.794000
2025-10-11T17:50:53.116475Z,1000000000,675,22801755584.299110,250,0.000250,6802875,6.802875
2025-10-11T17:50:53.116483Z,1000000000,676,22801755584.299110,292,0.000292,6811458,6.811458
2025-10-11T17:50:53.116496Z,1000000000,677,22801755584.299110,291,0.000291,6823916,6.823916
2025-10-11T17:50:53.116504Z,1000000000,678,22801755584.299110,292,0.000292,6832000,6.832000
2025-10-11T17:50:53.116512Z,1000000000,679,22801755584.299110,250,0.000250,6839958,6.839958
2025-10-11T17:50:53.116523Z,1000000000,680,22801755584.299110,333,0.000333,6850791,6.850791
2025-10-11T17:50:53.116533Z,1000000000,681,22801755584.299110,291,0.000291,6861416,6.861416
2025-10-11T17:50:53.116541Z,1000000000,682,22801755584.299110,250,0.000250,6869583,6.869583
2025-10-11T17:50:53.116549Z,1000000000,683,22801755584.299110,250,0.000250,6877541,6.877541
2025-10-11T17:50:53.116558Z,1000000000,684,22801755584.299110,250,0.000250,6885875,6.885875
2025-10-11T17:50:53.116569Z,1000000000,685,22801755584.299110,334,0.000334,6896750,6.896750
2025-10-11T17:50:53.116579Z,1000000000,686,22801755584.299110,209,0.000209,6907250,6.907250
2025-10-11T17:50:53.116588Z,1000000000,687,22801755584.299110,292,0.000292,6915875,6.915875
2025-10-11T17:50:53.116596Z,1000000000,688,22801755584.299110,250,0.000250,6923958,6.923958
2025-10-11T17:50:53.116604Z,1000000000,689,22801755584.299110,292,0.000292,6932333,6.932333
2025-10-11T17:50:53.116622Z,1000000000,690,22801755584.299110,333,0.000333,6950083,6.950083
2025-10-11T17:50:53.116634Z,1000000000,691,22801755584.299110,333,0.000333,6962208,6.962208
2025-10-11T17:50:53.116643Z,1000000000,692,22801755584.299110,375,0.000375,6971625,6.971625
2025-10-11T17:50:53.116652Z,1000000000,693,22801755584.299110,417,0.000417,6980000,6.980000
2025-10-11T17:50:53.116661Z,1000000000,694,22801755584.299110,292,0.000292,6988708,6.988708
2025-10-11T17:50:53.116670Z,1000000000,695,22801755584.299110,291,0.000291,6998416,6.998416
2025-10-11T17:50:53.116681Z,1000000000,696,22801755584.299110,416,0.000416,7009541,7.009541
2025-10-11T17:50:53.116690Z,1000000000,697,22801755584.299110,250,0.000250,7018333,7.018333
2025-10-11T17:50:53.116699Z,1000000000,698,22801755584.299110,250,0.000250,7026833,7.026833
2025-10-11T17:50:53.116708Z,1000000000,699,22801755584.299110,292,0.000292,7036458,7.036458
2025-10-11T17:50:53.116716Z,1000000000,700,22801755584.299110,250,0.000250,7044625,7.044625
2025-10-11T17:50:53.116728Z,1000000000,701,22801755584.299110,333,0.000333,7056208,7.056208
2025-10-11T17:50:53.116740Z,1000000000,702,22801755584.299110,375,0.000375,7067916,7.067916
2025-10-11T17:50:53.116749Z,1000000000,703,22801755584.299110,250,0.000250,7077291,7.077291
2025-10-11T17:50:53.116759Z,1000000000,704,22801755584.299110,417,0.000417,7087375,7.087375
2025-10-11T17:50:53.116767Z,1000000000,705,22801755584.299110,291,0.000291,7095541,7.095541
2025-10-11T17:50:53.116776Z,1000000000,706,22801755584.299110,292,0.000292,7104125,7.104125
2025-10-11T17:50:53.116787Z,1000000000,707,22801755584.299110,375,0.000375,7115416,7.115416
2025-10-11T17:50:53.116799Z,1000000000,708,22801755584.299110,292,0.000292,7127000,7.127000
2025-10-11T17:50:53.116807Z,1000000000,709,22801755584.299110,250,0.000250,7135666,7.135666
2025-10-11T17:50:53.116816Z,1000000000,710,22801755584.299110,292,0.000292,7144500,7.144500
2025-10-11T17:50:53.116825Z,1000000000,711,22801755584.299110,250,0.000250,7152833,7.152833
2025-10-11T17:50:53.116833Z,1000000000,712,22801755584.299110,292,0.000292,7161083,7.161083
2025-10-11T17:50:53.116846Z,1000000000,713,22801755584.299110,334,0.000334,7173875,7.173875
2025-10-11T17:50:53.116855Z,1000000000,714,22801755584.299110,250,0.000250,7183000,7.183000
2025-10-11T17:50:53.116863Z,1000000000,715,22801755584.299110,250,0.000250,7191291,7.191291
2025-10-11T17:50:53.116875Z,1000000000,716,22801755584.299110,250,0.000250,7202708,7.202708
2025-10-11T17:50:53.116885Z,1000000000,717,22801755584.299110,333,0.000333,7213083,7.213083
2025-10-11T17:50:53.116893Z,1000000000,718,22801755584.299110,208,0.000208,7221333,7.221333
2025-10-11T17:50:53.116904Z,1000000000,719,22801755584.299110,334,0.000334,7232125,7.232125
2025-10-11T17:50:53.116913Z,1000000000,720,22801755584.299110,250,0.000250,7241416,7.241416
2025-10-11T17:50:53.116922Z,1000000000,721,22801755584.299110,250,0.000250,7249916,7.249916
2025-10-11T17:50:53.116931Z,1000000000,722,22801755584.299110,250,0.000250,7259625,7.259625
2025-10-11T17:50:53.116940Z,1000000000,723,22801755584.299110,291,0.000291,7267791,7.267791
2025-10-11T17:50:53.116951Z,1000000000,724,22801755584.299110,333,0.000333,7279083,7.279083
2025-10-11T17:50:53.116966Z,1000000000,725,22801755584.299110,292,0.000292,7293958,7.293958
2025-10-11T17:50:53.116977Z,1000000000,726,22801755584.299110,833,0.000833,7305166,7.305166
2025-10-11T17:50:53.116985Z,1000000000,727,22801755584.299110,250,0.000250,7313500,7.313500
2025-10-11T17:50:53.116993Z,1000000000,728,22801755584.299110,292,0.000292,7321500,7.321500
2025-10-11T17:50:53.117001Z,1000000000,729,22801755584.299110,291,0.000291,7329541,7.329541
2025-10-11T17:50:53.117013Z,1000000000,730,22801755584.299110,334,0.000334,7341500,7.341500
2025-10-11T17:50:53.117024Z,1000000000,731,22801755584.299110,333,0.000333,7352166,7.352166
2025-10-11T17:50:53.117033Z,1000000000,732,22801755584.299110,292,0.000292,7360708,7.360708
2025-10-11T17:50:53.117041Z,1000000000,733,22801755584.299110,250,0.000250,7368750,7.368750
2025-10-11T17:50:53.117049Z,1000000000,734,22801755584.299110,250,0.000250,7377500,7.377500
2025-10-11T17:50:53.117062Z,1000000000,735,22801755584.299110,375,0.000375,7389833,7.389833
2025-10-11T17:50:53.117071Z,1000000000,736,22801755584.299110,250,0.000250,7398875,7.398875
2025-10-11T17:50:53.117079Z,1000000000,737,22801755584.299110,292,0.000292,7406875,7.406875
2025-10-11T17:50:53.117087Z,1000000000,738,22801755584.299110,250,0.000250,7414875,7.414875
2025-10-11T17:50:53.117095Z,1000000000,739,22801755584.299110,292,0.000292,7423583,7.423583
2025-10-11T17:50:53.117105Z,1000000000,740,22801755584.299110,250,0.000250,7433416,7.433416
2025-10-11T17:50:53.117116Z,1000000000,741,22801755584.299110,375,0.000375,7444416,7.444416
2025-10-11T17:50:53.117125Z,1000000000,742,22801755584.299110,250,0.000250,7453250,7.453250
2025-10-11T17:50:53.117134Z,1000000000,743,22801755584.299110,292,0.000292,7462375,7.462375
2025-10-11T17:50:53.117144Z,1000000000,744,22801755584.299110,291,0.000291,7472291,7.472291
2025-10-11T17:50:53.117153Z,1000000000,745,22801755584.299110,250,0.000250,7480750,7.480750
2025-10-11T17:50:53.117164Z,1000000000,746,22801755584.299110,334,0.000334,7492000,7.492000
2025-10-11T17:50:53.117173Z,1000000000,747,22801755584.299110,291,0.000291,7501166,7.501166
2025-10-11T17:50:53.117182Z,1000000000,748,22801755584.299110,291,0.000291,7510041,7.510041
2025-10-11T17:50:53.117192Z,1000000000,749,22801755584.299110,333,0.000333,7520208,7.520208
2025-10-11T17:50:53.117200Z,1000000000,750,22801755584.299110,250,0.000250,7528583,7.528583
2025-10-11T17:50:53.117209Z,1000000000,751,22801755584.299110,208,0.000208,7536916,7.536916
2025-10-11T17:50:53.117220Z,1000000000,752,22801755584.299110,291,0.000291,7548541,7.548541
2025-10-11T17:50:53.117231Z,1000000000,753,22801755584.299110,250,0.000250,7559625,7.559625
2025-10-11T17:50:53.117240Z,1000000000,754,22801755584.299110,292,0.000292,7568583,7.568583
2025-10-11T17:50:53.117249Z,1000000000,755,22801755584.299110,250,0.000250,7576833,7.576833
2025-10-11T17:50:53.117257Z,1000000000,756,22801755584.299110,292,0.000292,7585083,7.585083
2025-10-11T17:50:53.117265Z,1000000000,757,22801755584.299110,292,0.000292,7593625,7.593625
2025-10-11T17:50:53.117279Z,1000000000,758,22801755584.299110,375,0.000375,7606958,7.606958
2025-10-11T17:50:53.117289Z,1000000000,759,22801755584.299110,334,0.000334,7617000,7.617000
2025-10-11T17:50:53.117299Z,1000000000,760,22801755584.299110,250,0.000250,7626791,7.626791
2025-10-11T17:50:53.117308Z,1000000000,761,22801755584.299110,291,0.000291,7635791,7.635791
2025-10-11T17:50:53.117318Z,1000000000,762,22801755584.299110,333,0.000333,7646166,7.646166
2025-10-11T17:50:53.117329Z,1000000000,763,22801755584.299110,333,0.000333,7657458,7.657458
2025-10-11T17:50:53.117338Z,1000000000,764,22801755584.299110,292,0.000292,7666583,7.666583
2025-10-11T17:50:53.117347Z,1000000000,765,22801755584.299110,292,0.000292,7675375,7.675375
2025-10-11T17:50:53.117355Z,1000000000,766,22801755584.299110,292,0.000292,7683625,7.683625
2025-10-11T17:50:53.117365Z,1000000000,767,22801755584.299110,333,0.000333,7693583,7.693583
2025-10-11T17:50:53.117374Z,1000000000,768,22801755584.299110,292,0.000292,7701958,7.701958
2025-10-11T17:50:53.117386Z,1000000000,769,22801755584.299110,333,0.000333,7713791,7.713791
2025-10-11T17:50:53.117395Z,1000000000,770,22801755584.299110,250,0.000250,7723541,7.723541
2025-10-11T17:50:53.117405Z,1000000000,771,22801755584.299110,292,0.000292,7733208,7.733208
2025-10-11T17:50:53.117413Z,1000000000,772,22801755584.299110,250,0.000250,7741375,7.741375
2025-10-11T17:50:53.117421Z,1000000000,773,22801755584.299110,250,0.000250,7749375,7.749375
2025-10-11T17:50:53.117432Z,1000000000,774,22801755584.299110,333,0.000333,7760166,7.760166
2025-10-11T17:50:53.117441Z,1000000000,775,22801755584.299110,250,0.000250,7769500,7.769500
2025-10-11T17:50:53.117452Z,1000000000,776,22801755584.299110,292,0.000292,7779708,7.779708
2025-10-11T17:50:53.117460Z,1000000000,777,22801755584.299110,250,0.000250,7787833,7.787833
2025-10-11T17:50:53.117468Z,1000000000,778,22801755584.299110,292,0.000292,7795833,7.795833
2025-10-11T17:50:53.117476Z,1000000000,779,22801755584.299110,250,0.000250,7803791,7.803791
2025-10-11T17:50:53.117488Z,1000000000,780,22801755584.299110,375,0.000375,7816666,7.816666
2025-10-11T17:50:53.117498Z,1000000000,781,22801755584.299110,250,0.000250,7825750,7.825750
2025-10-11T17:50:53.117506Z,1000000000,782,22801755584.299110,250,0.000250,7833833,7.833833
2025-10-11T17:50:53.117514Z,1000000000,783,22801755584.299110,292,0.000292,7841750,7.841750
2025-10-11T17:50:53.117521Z,1000000000,784,22801755584.299110,292,0.000292,7849708,7.849708
2025-10-11T17:50:53.117534Z,1000000000,785,22801755584.299110,334,0.000334,7862250,7.862250
2025-10-11T17:50:53.117543Z,1000000000,786,22801755584.299110,250,0.000250,7871125,7.871125
2025-10-11T17:50:53.117551Z,1000000000,787,22801755584.299110,250,0.000250,7879583,7.879583
2025-10-11T17:50:53.117559Z,1000000000,788,22801755584.299110,250,0.000250,7887625,7.887625
2025-10-11T17:50:53.117569Z,1000000000,789,22801755584.299110,292,0.000292,7897208,7.897208
2025-10-11T17:50:53.117577Z,1000000000,790,22801755584.299110,250,0.000250,7905375,7.905375
2025-10-11T17:50:53.117588Z,1000000000,791,22801755584.299110,333,0.000333,7916166,7.916166
2025-10-11T17:50:53.117597Z,1000000000,792,22801755584.299110,250,0.000250,7924958,7.924958
2025-10-11T17:50:53.117605Z,1000000000,793,22801755584.299110,250,0.000250,7933083,7.933083
2025-10-11T17:50:53.117615Z,1000000000,794,22801755584.299110,292,0.000292,7943583,7.943583
2025-10-11T17:50:53.117624Z,1000000000,795,22801755584.299110,250,0.000250,7951708,7.951708
2025-10-11T17:50:53.117631Z,1000000000,796,22801755584.299110,250,0.000250,7959666,7.959666
2025-10-11T17:50:53.117642Z,1000000000,797,22801755584.299110,334,0.000334,7970625,7.970625
2025-10-11T17:50:53.117654Z,1000000000,798,22801755584.299110,291,0.000291,7981791,7.981791
2025-10-11T17:50:53.117662Z,1000000000,799,22801755584.299110,250,0.000250,7990041,7.990041
2025-10-11T17:50:53.117670Z,1000000000,800,22801755584.299110,416,0.000416,7998166,7.998166
2025-10-11T17:50:53.117681Z,1000000000,801,22801755584.299110,333,0.000333,8009166,8.009166
2025-10-11T17:50:53.117692Z,1000000000,802,22801755584.299110,417,0.000417,8020458,8.020458
2025-10-11T17:50:53.117703Z,1000000000,803,22801755584.299110,291,0.000291,8030791,8.030791
2025-10-11T17:50:53.117711Z,1000000000,804,22801755584.299110,250,0.000250,8039333,8.039333
2025-10-11T17:50:53.117719Z,1000000000,805,22801755584.299110,250,0.000250,8047333,8.047333
2025-10-11T17:50:53.117727Z,1000000000,806,22801755584.299110,250,0.000250,8055625,8.055625
2025-10-11T17:50:53.117738Z,1000000000,807,22801755584.299110,292,0.000292,8066000,8.066000
2025-10-11T17:50:53.117749Z,1000000000,808,22801755584.299110,292,0.000292,8077125,8.077125
2025-10-11T17:50:53.117822Z,1000000000,809,22801755584.299110,375,0.000375,8150416,8.150416
2025-10-11T17:50:53.117856Z,1000000000,810,22801755584.299110,250,0.000250,8183875,8.183875
2025-10-11T17:50:53.117864Z,1000000000,811,22801755584.299110,250,0.000250,8192416,8.192416
2025-10-11T17:50:53.117881Z,1000000000,812,22801755584.299110,417,0.000417,8209125,8.209125
2025-10-11T17:50:53.117894Z,1000000000,813,22801755584.299110,333,0.000333,8221958,8.221958
2025-10-11T17:50:53.117903Z,1000000000,814,22801755584.299110,250,0.000250,8231125,8.231125
2025-10-11T17:50:53.117911Z,1000000000,815,22801755584.299110,250,0.000250,8239375,8.239375
2025-10-11T17:50:53.117921Z,1000000000,816,22801755584.299110,333,0.000333,8249666,8.249666
2025-10-11T17:50:53.117931Z,1000000000,817,22801755584.299110,250,0.000250,8259000,8.259000
2025-10-11T17:50:53.117939Z,1000000000,818,22801755584.299110,291,0.000291,8267041,8.267041
2025-10-11T17:50:53.117952Z,1000000000,819,22801755584.299110,375,0.000375,8280458,8.280458
2025-10-11T17:50:53.117962Z,1000000000,820,22801755584.299110,209,0.000209,8290375,8.290375
2025-10-11T17:50:53.117972Z,1000000000,821,22801755584.299110,333,0.000333,8300333,8.300333
2025-10-11T17:50:53.117980Z,1000000000,822,22801755584.299110,291,0.000291,8308416,8.308416
2025-10-11T17:50:53.117988Z,1000000000,823,22801755584.299110,250,0.000250,8316375,8.316375
2025-10-11T17:50:53.118Z,1000000000,824,22801755584.299110,375,0.000375,8327958,8.327958
2025-10-11T17:50:53.118011Z,1000000000,825,22801755584.299110,291,0.000291,8338916,8.338916
2025-10-11T17:50:53.118019Z,1000000000,826,22801755584.299110,291,0.000291,8347416,8.347416
2025-10-11T17:50:53.118028Z,1000000000,827,22801755584.299110,250,0.000250,8355708,8.355708
2025-10-11T17:50:53.118037Z,1000000000,828,22801755584.299110,291,0.000291,8365541,8.365541
2025-10-11T17:50:53.118046Z,1000000000,829,22801755584.299110,291,0.000291,8374291,8.374291
2025-10-11T17:50:53.118057Z,1000000000,830,22801755584.299110,292,0.000292,8385375,8.385375
2025-10-11T17:50:53.118067Z,1000000000,831,22801755584.299110,333,0.000333,8395291,8.395291
2025-10-11T17:50:53.118076Z,1000000000,832,22801755584.299110,250,0.000250,8404000,8.404000
2025-10-11T17:50:53.118086Z,1000000000,833,22801755584.299110,333,0.000333,8414166,8.414166
2025-10-11T17:50:53.118094Z,1000000000,834,22801755584.299110,291,0.000291,8422541,8.422541
2025-10-11T17:50:53.118103Z,1000000000,835,22801755584.299110,291,0.000291,8430791,8.430791
2025-10-11T17:50:53.118114Z,1000000000,836,22801755584.299110,333,0.000333,8441791,8.441791
2025-10-11T17:50:53.118124Z,1000000000,837,22801755584.299110,333,0.000333,8452416,8.452416
2025-10-11T17:50:53.118133Z,1000000000,838,22801755584.299110,250,0.000250,8461083,8.461083
2025-10-11T17:50:53.118141Z,1000000000,839,22801755584.299110,250,0.000250,8469500,8.469500
2025-10-11T17:50:53.118149Z,1000000000,840,22801755584.299110,292,0.000292,8477500,8.477500
2025-10-11T17:50:53.118161Z,1000000000,841,22801755584.299110,292,0.000292,8489250,8.489250
2025-10-11T17:50:53.118172Z,1000000000,842,22801755584.299110,292,0.000292,8500333,8.500333
2025-10-11T17:50:53.118180Z,1000000000,843,22801755584.299110,292,0.000292,8508583,8.508583
2025-10-11T17:50:53.118189Z,1000000000,844,22801755584.299110,250,0.000250,8517125,8.517125
2025-10-11T17:50:53.118197Z,1000000000,845,22801755584.299110,250,0.000250,8525166,8.525166
2025-10-11T17:50:53.118205Z,1000000000,846,22801755584.299110,250,0.000250,8533291,8.533291
2025-10-11T17:50:53.118218Z,1000000000,847,22801755584.299110,333,0.000333,8546333,8.546333
2025-10-11T17:50:53.118227Z,1000000000,848,22801755584.299110,291,0.000291,8555291,8.555291
2025-10-11T17:50:53.118235Z,1000000000,849,22801755584.299110,292,0.000292,8563625,8.563625
2025-10-11T17:50:53.118243Z,1000000000,850,22801755584.299110,292,0.000292,8571625,8.571625
2025-10-11T17:50:53.118253Z,1000000000,851,22801755584.299110,292,0.000292,8581125,8.581125
2025-10-11T17:50:53.118267Z,1000000000,852,22801755584.299110,375,0.000375,8595583,8.595583
2025-10-11T17:50:53.118277Z,1000000000,853,22801755584.299110,250,0.000250,8605166,8.605166
2025-10-11T17:50:53.118285Z,1000000000,854,22801755584.299110,291,0.000291,8613666,8.613666
2025-10-11T17:50:53.118293Z,1000000000,855,22801755584.299110,250,0.000250,8621666,8.621666
2025-10-11T17:50:53.118303Z,1000000000,856,22801755584.299110,334,0.000334,8631500,8.631500
2025-10-11T17:50:53.118311Z,1000000000,857,22801755584.299110,250,0.000250,8639541,8.639541
2025-10-11T17:50:53.118322Z,1000000000,858,22801755584.299110,333,0.000333,8650416,8.650416
