Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T17:46:37.256301Z,1000000000,121,22801755584.299110,250,0.000250,1380208,1.380208
2025-10-11T17:46:37.256311Z,1000000000,122,22801755584.299110,250,0.000250,1389750,1.389750
2025-10-11T17:46:37.256320Z,1000000000,123,22801755584.299110,250,0.000250,1399541,1.399541
2025-10-11T17:46:37.256331Z,1000000000,124,22801755584.299110,250,0.000250,1409916,1.409916
2025-10-11T17:46:37.256345Z,1000000000,125,22801755584.299110,250,0.000250,1424166,1.424166
2025-10-11T17:46:37.256356Z,1000000000,126,22801755584.299110,208,0.000208,1434791,1.434791
2025-10-11T17:46:37.256366Z,1000000000,127,22801755584.299110,250,0.000250,1445291,1.445291
2025-10-11T17:46:37.256376Z,1000000000,128,22801755584.299110,250,0.000250,1454791,1.454791
2025-10-11T17:46:37.256385Z,1000000000,129,22801755584.299110,209,0.000209,1464250,1.464250
2025-10-11T17:46:37.256397Z,1000000000,130,22801755584.299110,250,0.000250,1476250,1.476250
2025-10-11T17:46:37.256411Z,1000000000,131,22801755584.299110,292,0.000292,1490375,1.490375
2025-10-11T17:46:37.256423Z,1000000000,132,22801755584.299110,416,0.000416,1501666,1.501666
2025-10-11T17:46:37.256433Z,1000000000,133,22801755584.299110,250,0.000250,1511750,1.511750
2025-10-11T17:46:37.256446Z,1000000000,134,22801755584.299110,250,0.000250,1525541,1.525541
2025-10-11T17:46:37.256457Z,1000000000,135,22801755584.299110,250,0.000250,1535916,1.535916
2025-10-11T17:46:37.256470Z,1000000000,136,22801755584.299110,333,0.000333,1548708,1.548708
2025-10-11T17:46:37.256480Z,1000000000,137,22801755584.299110,250,0.000250,1559375,1.559375
2025-10-11T17:46:37.256491Z,1000000000,138,22801755584.299110,250,0.000250,1570208,1.570208
2025-10-11T17:46:37.256502Z,1000000000,139,22801755584.299110,208,0.000208,1581541,1.581541
2025-10-11T17:46:37.256512Z,1000000000,140,22801755584.299110,250,0.000250,1591416,1.591416
2025-10-11T17:46:37.256523Z,1000000000,141,22801755584.299110,250,0.000250,1602041,1.602041
2025-10-11T17:46:37.256536Z,1000000000,142,22801755584.299110,333,0.000333,1614958,1.614958
2025-10-11T17:46:37.256547Z,1000000000,143,22801755584.299110,250,0.000250,1625750,1.625750
2025-10-11T17:46:37.256560Z,1000000000,144,22801755584.299110,250,0.000250,1638708,1.638708
2025-10-11T17:46:37.256570Z,1000000000,145,22801755584.299110,250,0.000250,1649083,1.649083
2025-10-11T17:46:37.256580Z,1000000000,146,22801755584.299110,208,0.000208,1658916,1.658916
2025-10-11T17:46:37.256593Z,1000000000,147,22801755584.299110,250,0.000250,1672166,1.672166
2025-10-11T17:46:37.256608Z,1000000000,148,22801755584.299110,208,0.000208,1687291,1.687291
2025-10-11T17:46:37.256618Z,1000000000,149,22801755584.299110,250,0.000250,1697583,1.697583
2025-10-11T17:46:37.256631Z,1000000000,150,22801755584.299110,250,0.000250,1707375,1.707375
2025-10-11T17:46:37.256641Z,1000000000,151,22801755584.299110,250,0.000250,1720125,1.720125
2025-10-11T17:46:37.256651Z,1000000000,152,22801755584.299110,250,0.000250,1730083,1.730083
2025-10-11T17:46:37.256665Z,1000000000,153,22801755584.299110,334,0.000334,1744375,1.744375
2025-10-11T17:46:37.256676Z,1000000000,154,22801755584.299110,250,0.000250,1754708,1.754708
2025-10-11T17:46:37.256685Z,1000000000,155,22801755584.299110,250,0.000250,1764125,1.764125
2025-10-11T17:46:37.256694Z,1000000000,156,22801755584.299110,209,0.000209,1773500,1.773500
2025-10-11T17:46:37.256706Z,1000000000,157,22801755584.299110,250,0.000250,1784958,1.784958
2025-10-11T17:46:37.256719Z,1000000000,158,22801755584.299110,291,0.000291,1797791,1.797791
2025-10-11T17:46:37.256729Z,1000000000,159,22801755584.299110,250,0.000250,1808541,1.808541
2025-10-11T17:46:37.256740Z,1000000000,160,22801755584.299110,208,0.000208,1818833,1.818833
2025-10-11T17:46:37.256749Z,1000000000,161,22801755584.299110,250,0.000250,1828375,1.828375
2025-10-11T17:46:37.256760Z,1000000000,162,22801755584.299110,250,0.000250,1839416,1.839416
2025-10-11T17:46:37.256770Z,1000000000,163,22801755584.299110,250,0.000250,1849333,1.849333
2025-10-11T17:46:37.256783Z,1000000000,164,22801755584.299110,334,0.000334,1862250,1.862250
2025-10-11T17:46:37.256794Z,1000000000,165,22801755584.299110,250,0.000250,1872875,1.872875
2025-10-11T17:46:37.256814Z,1000000000,166,22801755584.299110,208,0.000208,1893083,1.893083
2025-10-11T17:46:37.256824Z,1000000000,167,22801755584.299110,250,0.000250,1903000,1.903000
2025-10-11T17:46:37.256835Z,1000000000,168,22801755584.299110,250,0.000250,1913875,1.913875
2025-10-11T17:46:37.256845Z,1000000000,169,22801755584.299110,250,0.000250,1924166,1.924166
2025-10-11T17:46:37.256857Z,1000000000,170,22801755584.299110,333,0.000333,1936458,1.936458
2025-10-11T17:46:37.256869Z,1000000000,171,22801755584.299110,209,0.000209,1948500,1.948500
2025-10-11T17:46:37.256880Z,1000000000,172,22801755584.299110,292,0.000292,1959458,1.959458
2025-10-11T17:46:37.256894Z,1000000000,173,22801755584.299110,250,0.000250,1972833,1.972833
2025-10-11T17:46:37.256903Z,1000000000,174,22801755584.299110,250,0.000250,1982208,1.982208
2025-10-11T17:46:37.256916Z,1000000000,175,22801755584.299110,333,0.000333,1994833,1.994833
2025-10-11T17:46:37.256930Z,1000000000,176,22801755584.299110,250,0.000250,2009000,2.009000
2025-10-11T17:46:37.256942Z,1000000000,177,22801755584.299110,291,0.000291,2020916,2.020916
2025-10-11T17:46:37.256952Z,1000000000,178,22801755584.299110,250,0.000250,2031000,2.031000
2025-10-11T17:46:37.256961Z,1000000000,179,22801755584.299110,250,0.000250,2040458,2.040458
2025-10-11T17:46:37.256971Z,1000000000,180,22801755584.299110,250,0.000250,2049791,2.049791
2025-10-11T17:46:37.256984Z,1000000000,181,22801755584.299110,292,0.000292,2063500,2.063500
2025-10-11T17:46:37.256999Z,1000000000,182,22801755584.299110,250,0.000250,2078625,2.078625
2025-10-11T17:46:37.257009Z,1000000000,183,22801755584.299110,250,0.000250,2088208,2.088208
2025-10-11T17:46:37.257019Z,1000000000,184,22801755584.299110,250,0.000250,2097833,2.097833
2025-10-11T17:46:37.257028Z,1000000000,185,22801755584.299110,250,0.000250,2107375,2.107375
2025-10-11T17:46:37.257043Z,1000000000,186,22801755584.299110,333,0.000333,2121791,2.121791
2025-10-11T17:46:37.257056Z,1000000000,187,22801755584.299110,250,0.000250,2135625,2.135625
2025-10-11T17:46:37.257066Z,1000000000,188,22801755584.299110,250,0.000250,2145416,2.145416
2025-10-11T17:46:37.257076Z,1000000000,189,22801755584.299110,250,0.000250,2154750,2.154750
2025-10-11T17:46:37.257086Z,1000000000,190,22801755584.299110,250,0.000250,2165625,2.165625
2025-10-11T17:46:37.257096Z,1000000000,191,22801755584.299110,250,0.000250,2175250,2.175250
2025-10-11T17:46:37.257108Z,1000000000,192,22801755584.299110,333,0.000333,2187416,2.187416
2025-10-11T17:46:37.257120Z,1000000000,193,22801755584.299110,250,0.000250,2198875,2.198875
2025-10-11T17:46:37.257130Z,1000000000,194,22801755584.299110,250,0.000250,2208750,2.208750
2025-10-11T17:46:37.257144Z,1000000000,195,22801755584.299110,250,0.000250,2222666,2.222666
2025-10-11T17:46:37.257153Z,1000000000,196,22801755584.299110,250,0.000250,2232416,2.232416
2025-10-11T17:46:37.257166Z,1000000000,197,22801755584.299110,334,0.000334,2244750,2.244750
2025-10-11T17:46:37.257176Z,1000000000,198,22801755584.299110,250,0.000250,2255041,2.255041
2025-10-11T17:46:37.257187Z,1000000000,199,22801755584.299110,250,0.000250,2265750,2.265750
2025-10-11T17:46:37.257196Z,1000000000,200,22801755584.299110,250,0.000250,2275291,2.275291
2025-10-11T17:46:37.257211Z,1000000000,201,22801755584.299110,292,0.000292,2290625,2.290625
2025-10-11T17:46:37.257221Z,1000000000,202,22801755584.299110,250,0.000250,2300458,2.300458
2025-10-11T17:46:37.257234Z,1000000000,203,22801755584.299110,292,0.000292,2312750,2.312750
2025-10-11T17:46:37.257247Z,1000000000,204,22801755584.299110,292,0.000292,2325833,2.325833
2025-10-11T17:46:37.257256Z,1000000000,205,22801755584.299110,208,0.000208,2335458,2.335458
2025-10-11T17:46:37.257266Z,1000000000,206,22801755584.299110,250,0.000250,2344916,2.344916
2025-10-11T17:46:37.257275Z,1000000000,207,22801755584.299110,250,0.000250,2354250,2.354250
2025-10-11T17:46:37.257289Z,1000000000,208,22801755584.299110,333,0.000333,2368166,2.368166
2025-10-11T17:46:37.257299Z,1000000000,209,22801755584.299110,209,0.000209,2378625,2.378625
2025-10-11T17:46:37.257309Z,1000000000,210,22801755584.299110,250,0.000250,2388500,2.388500
2025-10-11T17:46:37.257319Z,1000000000,211,22801755584.299110,250,0.000250,2397916,2.397916
2025-10-11T17:46:37.257332Z,1000000000,212,22801755584.299110,250,0.000250,2410791,2.410791
2025-10-11T17:46:37.257343Z,1000000000,213,22801755584.299110,250,0.000250,2421750,2.421750
2025-10-11T17:46:37.257355Z,1000000000,214,22801755584.299110,333,0.000333,2434291,2.434291
2025-10-11T17:46:37.257366Z,1000000000,215,22801755584.299110,250,0.000250,2445250,2.445250
2025-10-11T17:46:37.257376Z,1000000000,216,22801755584.299110,250,0.000250,2454750,2.454750
2025-10-11T17:46:37.257386Z,1000000000,217,22801755584.299110,292,0.000292,2465500,2.465500
2025-10-11T17:46:37.257396Z,1000000000,218,22801755584.299110,250,0.000250,2475166,2.475166
2025-10-11T17:46:37.257405Z,1000000000,219,22801755584.299110,250,0.000250,2484500,2.484500
2025-10-11T17:46:37.257418Z,1000000000,220,22801755584.299110,292,0.000292,2496750,2.496750
2025-10-11T17:46:37.257428Z,1000000000,221,22801755584.299110,208,0.000208,2506958,2.506958
2025-10-11T17:46:37.257439Z,1000000000,222,22801755584.299110,291,0.000291,2517916,2.517916
2025-10-11T17:46:37.257448Z,1000000000,223,22801755584.299110,250,0.000250,2527291,2.527291
2025-10-11T17:46:37.257457Z,1000000000,224,22801755584.299110,250,0.000250,2536625,2.536625
2025-10-11T17:46:37.257470Z,1000000000,225,22801755584.299110,333,0.000333,2549291,2.549291
2025-10-11T17:46:37.257483Z,1000000000,226,22801755584.299110,250,0.000250,2562041,2.562041
2025-10-11T17:46:37.257493Z,1000000000,227,22801755584.299110,250,0.000250,2571708,2.571708
2025-10-11T17:46:37.257502Z,1000000000,228,22801755584.299110,292,0.000292,2581125,2.581125
2025-10-11T17:46:37.257512Z,1000000000,229,22801755584.299110,250,0.000250,2591041,2.591041
2025-10-11T17:46:37.257522Z,1000000000,230,22801755584.299110,250,0.000250,2600708,2.600708
2025-10-11T17:46:37.257565Z,1000000000,231,22801755584.299110,292,0.000292,2644125,2.644125
2025-10-11T17:46:37.257614Z,1000000000,232,22801755584.299110,208,0.000208,2693583,2.693583
2025-10-11T17:46:37.257637Z,1000000000,233,22801755584.299110,291,0.000291,2716291,2.716291
2025-10-11T17:46:37.257647Z,1000000000,234,22801755584.299110,208,0.000208,2726416,2.726416
2025-10-11T17:46:37.257659Z,1000000000,235,22801755584.299110,250,0.000250,2738000,2.738000
2025-10-11T17:46:37.257672Z,1000000000,236,22801755584.299110,292,0.000292,2751125,2.751125
2025-10-11T17:46:37.257684Z,1000000000,237,22801755584.299110,250,0.000250,2763291,2.763291
2025-10-11T17:46:37.257697Z,1000000000,238,22801755584.299110,250,0.000250,2776041,2.776041
2025-10-11T17:46:37.257706Z,1000000000,239,22801755584.299110,250,0.000250,2785458,2.785458
2025-10-11T17:46:37.257721Z,1000000000,240,22801755584.299110,250,0.000250,2800500,2.800500
2025-10-11T17:46:37.257731Z,1000000000,241,22801755584.299110,250,0.000250,2810375,2.810375
2025-10-11T17:46:37.257744Z,1000000000,242,22801755584.299110,334,0.000334,2823000,2.823000
2025-10-11T17:46:37.257754Z,1000000000,243,22801755584.299110,250,0.000250,2833291,2.833291
2025-10-11T17:46:37.257765Z,1000000000,244,22801755584.299110,250,0.000250,2844083,2.844083
2025-10-11T17:46:37.257775Z,1000000000,245,22801755584.299110,292,0.000292,2853750,2.853750
2025-10-11T17:46:37.257784Z,1000000000,246,22801755584.299110,250,0.000250,2863458,2.863458
2025-10-11T17:46:37.257797Z,1000000000,247,22801755584.299110,334,0.000334,2876375,2.876375
2025-10-11T17:46:37.257811Z,1000000000,248,22801755584.299110,250,0.000250,2889750,2.889750
2025-10-11T17:46:37.257820Z,1000000000,249,22801755584.299110,209,0.000209,2899625,2.899625
2025-10-11T17:46:37.257830Z,1000000000,250,22801755584.299110,209,0.000209,2909000,2.909000
2025-10-11T17:46:37.257840Z,1000000000,251,22801755584.299110,208,0.000208,2918833,2.918833
2025-10-11T17:46:37.257849Z,1000000000,252,22801755584.299110,250,0.000250,2928458,2.928458
2025-10-11T17:46:37.257864Z,1000000000,253,22801755584.299110,333,0.000333,2942916,2.942916
2025-10-11T17:46:37.257874Z,1000000000,254,22801755584.299110,250,0.000250,2953250,2.953250
2025-10-11T17:46:37.257883Z,1000000000,255,22801755584.299110,250,0.000250,2962625,2.962625
2025-10-11T17:46:37.257893Z,1000000000,256,22801755584.299110,250,0.000250,2972000,2.972000
2025-10-11T17:46:37.257904Z,1000000000,257,22801755584.299110,250,0.000250,2983416,2.983416
2025-10-11T17:46:37.257914Z,1000000000,258,22801755584.299110,250,0.000250,2993041,2.993041
2025-10-11T17:46:37.257927Z,1000000000,259,22801755584.299110,334,0.000334,3005750,3.005750
2025-10-11T17:46:37.257937Z,1000000000,260,22801755584.299110,250,0.000250,3016583,3.016583
2025-10-11T17:46:37.257947Z,1000000000,261,22801755584.299110,209,0.000209,3026000,3.026000
2025-10-11T17:46:37.257958Z,1000000000,262,22801755584.299110,250,0.000250,3036791,3.036791
2025-10-11T17:46:37.257967Z,1000000000,263,22801755584.299110,250,0.000250,3046625,3.046625
2025-10-11T17:46:37.257983Z,1000000000,264,22801755584.299110,333,0.000333,3062083,3.062083
2025-10-11T17:46:37.257993Z,1000000000,265,22801755584.299110,250,0.000250,3072541,3.072541
2025-10-11T17:46:37.258004Z,1000000000,266,22801755584.299110,250,0.000250,3083541,3.083541
2025-10-11T17:46:37.258017Z,1000000000,267,22801755584.299110,208,0.000208,3096416,3.096416
2025-10-11T17:46:37.258027Z,1000000000,268,22801755584.299110,208,0.000208,3105833,3.105833
2025-10-11T17:46:37.258036Z,1000000000,269,22801755584.299110,250,0.000250,3115458,3.115458
2025-10-11T17:46:37.258049Z,1000000000,270,22801755584.299110,333,0.000333,3128208,3.128208
2025-10-11T17:46:37.258064Z,1000000000,271,22801755584.299110,292,0.000292,3143458,3.143458
2025-10-11T17:46:37.258074Z,1000000000,272,22801755584.299110,250,0.000250,3153041,3.153041
2025-10-11T17:46:37.258084Z,1000000000,273,22801755584.299110,250,0.000250,3162916,3.162916
2025-10-11T17:46:37.258094Z,1000000000,274,22801755584.299110,250,0.000250,3172666,3.172666
2025-10-11T17:46:37.258107Z,1000000000,275,22801755584.299110,375,0.000375,3186208,3.186208
2025-10-11T17:46:37.258118Z,1000000000,276,22801755584.299110,208,0.000208,3196833,3.196833
2025-10-11T17:46:37.258127Z,1000000000,277,22801755584.299110,250,0.000250,3206375,3.206375
2025-10-11T17:46:37.258137Z,1000000000,278,22801755584.299110,250,0.000250,3215708,3.215708
2025-10-11T17:46:37.258147Z,1000000000,279,22801755584.299110,250,0.000250,3225750,3.225750
2025-10-11T17:46:37.258157Z,1000000000,280,22801755584.299110,250,0.000250,3236541,3.236541
2025-10-11T17:46:37.258170Z,1000000000,281,22801755584.299110,333,0.000333,3249416,3.249416
2025-10-11T17:46:37.258181Z,1000000000,282,22801755584.299110,250,0.000250,3259791,3.259791
2025-10-11T17:46:37.258190Z,1000000000,283,22801755584.299110,209,0.000209,3269125,3.269125
2025-10-11T17:46:37.258199Z,1000000000,284,22801755584.299110,250,0.000250,3278458,3.278458
2025-10-11T17:46:37.258212Z,1000000000,285,22801755584.299110,291,0.000291,3290791,3.290791
2025-10-11T17:46:37.258224Z,1000000000,286,22801755584.299110,292,0.000292,3303000,3.303000
2025-10-11T17:46:37.258234Z,1000000000,287,22801755584.299110,208,0.000208,3313291,3.313291
2025-10-11T17:46:37.258244Z,1000000000,288,22801755584.299110,250,0.000250,3323000,3.323000
2025-10-11T17:46:37.258255Z,1000000000,289,22801755584.299110,250,0.000250,3334125,3.334125
2025-10-11T17:46:37.258265Z,1000000000,290,22801755584.299110,250,0.000250,3344250,3.344250
2025-10-11T17:46:37.258275Z,1000000000,291,22801755584.299110,250,0.000250,3354000,3.354000
2025-10-11T17:46:37.258288Z,1000000000,292,22801755584.299110,334,0.000334,3367250,3.367250
2025-10-11T17:46:37.258299Z,1000000000,293,22801755584.299110,209,0.000209,3377875,3.377875
2025-10-11T17:46:37.258310Z,1000000000,294,22801755584.299110,209,0.000209,3388875,3.388875
2025-10-11T17:46:37.258319Z,1000000000,295,22801755584.299110,250,0.000250,3398333,3.398333
2025-10-11T17:46:37.258329Z,1000000000,296,22801755584.299110,208,0.000208,3407708,3.407708
2025-10-11T17:46:37.258338Z,1000000000,297,22801755584.299110,250,0.000250,3417166,3.417166
2025-10-11T17:46:37.258354Z,1000000000,298,22801755584.299110,333,0.000333,3433333,3.433333
2025-10-11T17:46:37.258364Z,1000000000,299,22801755584.299110,250,0.000250,3443583,3.443583
2025-10-11T17:46:37.258374Z,1000000000,300,22801755584.299110,250,0.000250,3453041,3.453041
2025-10-11T17:46:37.258386Z,1000000000,301,22801755584.299110,292,0.000292,3465583,3.465583
2025-10-11T17:46:37.258397Z,1000000000,302,22801755584.299110,250,0.000250,3475833,3.475833
2025-10-11T17:46:37.258411Z,1000000000,303,22801755584.299110,334,0.000334,3490500,3.490500
2025-10-11T17:46:37.258422Z,1000000000,304,22801755584.299110,209,0.000209,3501500,3.501500
2025-10-11T17:46:37.258432Z,1000000000,305,22801755584.299110,250,0.000250,3511041,3.511041
2025-10-11T17:46:37.258442Z,1000000000,306,22801755584.299110,250,0.000250,3520916,3.520916
2025-10-11T17:46:37.258456Z,1000000000,307,22801755584.299110,250,0.000250,3535416,3.535416
2025-10-11T17:46:37.258466Z,1000000000,308,22801755584.299110,250,0.000250,3545083,3.545083
2025-10-11T17:46:37.258479Z,1000000000,309,22801755584.299110,333,0.000333,3558583,3.558583
2025-10-11T17:46:37.258490Z,1000000000,310,22801755584.299110,250,0.000250,3568958,3.568958
2025-10-11T17:46:37.258499Z,1000000000,311,22801755584.299110,250,0.000250,3578375,3.578375
2025-10-11T17:46:37.258510Z,1000000000,312,22801755584.299110,250,0.000250,3589416,3.589416
2025-10-11T17:46:37.258520Z,1000000000,313,22801755584.299110,250,0.000250,3599500,3.599500
2025-10-11T17:46:37.258534Z,1000000000,314,22801755584.299110,333,0.000333,3612791,3.612791
2025-10-11T17:46:37.258544Z,1000000000,315,22801755584.299110,250,0.000250,3623333,3.623333
2025-10-11T17:46:37.258556Z,1000000000,316,22801755584.299110,250,0.000250,3634666,3.634666
2025-10-11T17:46:37.258565Z,1000000000,317,22801755584.299110,250,0.000250,3644250,3.644250
2025-10-11T17:46:37.258575Z,1000000000,318,22801755584.299110,208,0.000208,3653666,3.653666
2025-10-11T17:46:37.258584Z,1000000000,319,22801755584.299110,250,0.000250,3663041,3.663041
2025-10-11T17:46:37.258601Z,1000000000,320,22801755584.299110,334,0.000334,3680500,3.680500
2025-10-11T17:46:37.258612Z,1000000000,321,22801755584.299110,209,0.000209,3691125,3.691125
2025-10-11T17:46:37.258621Z,1000000000,322,22801755584.299110,209,0.000209,3700500,3.700500
2025-10-11T17:46:37.258631Z,1000000000,323,22801755584.299110,208,0.000208,3709916,3.709916
2025-10-11T17:46:37.258641Z,1000000000,324,22801755584.299110,250,0.000250,3720166,3.720166
2025-10-11T17:46:37.258656Z,1000000000,325,22801755584.299110,333,0.000333,3734666,3.734666
2025-10-11T17:46:37.258666Z,1000000000,326,22801755584.299110,250,0.000250,3745083,3.745083
2025-10-11T17:46:37.258675Z,1000000000,327,22801755584.299110,250,0.000250,3754416,3.754416
2025-10-11T17:46:37.258685Z,1000000000,328,22801755584.299110,250,0.000250,3763791,3.763791
2025-10-11T17:46:37.258696Z,1000000000,329,22801755584.299110,250,0.000250,3774666,3.774666
2025-10-11T17:46:37.258705Z,1000000000,330,22801755584.299110,250,0.000250,3784291,3.784291
2025-10-11T17:46:37.258718Z,1000000000,331,22801755584.299110,333,0.000333,3796916,3.796916
2025-10-11T17:46:37.258728Z,1000000000,332,22801755584.299110,250,0.000250,3807625,3.807625
2025-10-11T17:46:37.258738Z,1000000000,333,22801755584.299110,209,0.000209,3817000,3.817000
2025-10-11T17:46:37.258749Z,1000000000,334,22801755584.299110,250,0.000250,3828375,3.828375
2025-10-11T17:46:37.258759Z,1000000000,335,22801755584.299110,250,0.000250,3837833,3.837833
2025-10-11T17:46:37.258772Z,1000000000,336,22801755584.299110,333,0.000333,3851291,3.851291
2025-10-11T17:46:37.258783Z,1000000000,337,22801755584.299110,250,0.000250,3861833,3.861833
2025-10-11T17:46:37.258794Z,1000000000,338,22801755584.299110,250,0.000250,3872916,3.872916
2025-10-11T17:46:37.258804Z,1000000000,339,22801755584.299110,250,0.000250,3882875,3.882875
2025-10-11T17:46:37.258813Z,1000000000,340,22801755584.299110,250,0.000250,3892333,3.892333
2025-10-11T17:46:37.258823Z,1000000000,341,22801755584.299110,208,0.000208,3901708,3.901708
2025-10-11T17:46:37.258835Z,1000000000,342,22801755584.299110,333,0.000333,3914291,3.914291
2025-10-11T17:46:37.258851Z,1000000000,343,22801755584.299110,250,0.000250,3929833,3.929833
2025-10-11T17:46:37.258861Z,1000000000,344,22801755584.299110,209,0.000209,3939875,3.939875
2025-10-11T17:46:37.258871Z,1000000000,345,22801755584.299110,208,0.000208,3949833,3.949833
2025-10-11T17:46:37.258880Z,1000000000,346,22801755584.299110,250,0.000250,3959375,3.959375
2025-10-11T17:46:37.258892Z,1000000000,347,22801755584.299110,292,0.000292,3971333,3.971333
2025-10-11T17:46:37.258909Z,1000000000,348,22801755584.299110,333,0.000333,3987666,3.987666
2025-10-11T17:46:37.258919Z,1000000000,349,22801755584.299110,250,0.000250,3998041,3.998041
2025-10-11T17:46:37.258928Z,1000000000,350,22801755584.299110,250,0.000250,4007500,4.007500
2025-10-11T17:46:37.258938Z,1000000000,351,22801755584.299110,209,0.000209,4016875,4.016875
2025-10-11T17:46:37.258951Z,1000000000,352,22801755584.299110,292,0.000292,4030583,4.030583
2025-10-11T17:46:37.258964Z,1000000000,353,22801755584.299110,333,0.000333,4043333,4.043333
2025-10-11T17:46:37.258975Z,1000000000,354,22801755584.299110,208,0.000208,4053666,4.053666
2025-10-11T17:46:37.258984Z,1000000000,355,22801755584.299110,250,0.000250,4063541,4.063541
2025-10-11T17:46:37.258995Z,1000000000,356,22801755584.299110,292,0.000292,4074458,4.074458
2025-10-11T17:46:37.259006Z,1000000000,357,22801755584.299110,291,0.000291,4085041,4.085041
2025-10-11T17:46:37.259017Z,1000000000,358,22801755584.299110,291,0.000291,4095666,4.095666
2025-10-11T17:46:37.259029Z,1000000000,359,22801755584.299110,333,0.000333,4108166,4.108166
2025-10-11T17:46:37.259039Z,1000000000,360,22801755584.299110,208,0.000208,4118333,4.118333
2025-10-11T17:46:37.259051Z,1000000000,361,22801755584.299110,292,0.000292,4129708,4.129708
2025-10-11T17:46:37.259061Z,1000000000,362,22801755584.299110,209,0.000209,4139875,4.139875
2025-10-11T17:46:37.259070Z,1000000000,363,22801755584.299110,292,0.000292,4149458,4.149458
2025-10-11T17:46:37.259083Z,1000000000,364,22801755584.299110,333,0.000333,4161958,4.161958
2025-10-11T17:46:37.259095Z,1000000000,365,22801755584.299110,291,0.000291,4173666,4.173666
2025-10-11T17:46:37.259104Z,1000000000,366,22801755584.299110,250,0.000250,4183333,4.183333
2025-10-11T17:46:37.259114Z,1000000000,367,22801755584.299110,208,0.000208,4192708,4.192708
2025-10-11T17:46:37.259124Z,1000000000,368,22801755584.299110,250,0.000250,4202875,4.202875
2025-10-11T17:46:37.259135Z,1000000000,369,22801755584.299110,292,0.000292,4214583,4.214583
2025-10-11T17:46:37.259149Z,1000000000,370,22801755584.299110,333,0.000333,4228083,4.228083
2025-10-11T17:46:37.259160Z,1000000000,371,22801755584.299110,250,0.000250,4238625,4.238625
2025-10-11T17:46:37.259169Z,1000000000,372,22801755584.299110,250,0.000250,4248416,4.248416
2025-10-11T17:46:37.259179Z,1000000000,373,22801755584.299110,208,0.000208,4258083,4.258083
2025-10-11T17:46:37.259191Z,1000000000,374,22801755584.299110,250,0.000250,4269625,4.269625
2025-10-11T17:46:37.259203Z,1000000000,375,22801755584.299110,333,0.000333,4282291,4.282291
2025-10-11T17:46:37.259214Z,1000000000,376,22801755584.299110,250,0.000250,4292958,4.292958
2025-10-11T17:46:37.259223Z,1000000000,377,22801755584.299110,250,0.000250,4302458,4.302458
2025-10-11T17:46:37.259234Z,1000000000,378,22801755584.299110,292,0.000292,4313458,4.313458
2025-10-11T17:46:37.259244Z,1000000000,379,22801755584.299110,208,0.000208,4323541,4.323541
2025-10-11T17:46:37.259258Z,1000000000,380,22801755584.299110,250,0.000250,4337583,4.337583
2025-10-11T17:46:37.259272Z,1000000000,381,22801755584.299110,333,0.000333,4350666,4.350666
2025-10-11T17:46:37.259282Z,1000000000,382,22801755584.299110,208,0.000208,4361541,4.361541
2025-10-11T17:46:37.259294Z,1000000000,383,22801755584.299110,250,0.000250,4372708,4.372708
2025-10-11T17:46:37.259303Z,1000000000,384,22801755584.299110,250,0.000250,4382166,4.382166
2025-10-11T17:46:37.259312Z,1000000000,385,22801755584.299110,250,0.000250,4391541,4.391541
2025-10-11T17:46:37.259322Z,1000000000,386,22801755584.299110,291,0.000291,4401416,4.401416
2025-10-11T17:46:37.259337Z,1000000000,387,22801755584.299110,333,0.000333,4416166,4.416166
2025-10-11T17:46:37.259348Z,1000000000,388,22801755584.299110,292,0.000292,4427000,4.427000
2025-10-11T17:46:37.259358Z,1000000000,389,22801755584.299110,250,0.000250,4436750,4.436750
2025-10-11T17:46:37.259367Z,1000000000,390,22801755584.299110,250,0.000250,4446458,4.446458
2025-10-11T17:46:37.259378Z,1000000000,391,22801755584.299110,250,0.000250,4457333,4.457333
2025-10-11T17:46:37.259394Z,1000000000,392,22801755584.299110,375,0.000375,4472833,4.472833
2025-10-11T17:46:37.259405Z,1000000000,393,22801755584.299110,250,0.000250,4483916,4.483916
2025-10-11T17:46:37.259415Z,1000000000,394,22801755584.299110,250,0.000250,4494125,4.494125
2025-10-11T17:46:37.259425Z,1000000000,395,22801755584.299110,250,0.000250,4503875,4.503875
2025-10-11T17:46:37.259439Z,1000000000,396,22801755584.299110,250,0.000250,4517875,4.517875
2025-10-11T17:46:37.259449Z,1000000000,397,22801755584.299110,292,0.000292,4528125,4.528125
2025-10-11T17:46:37.259464Z,1000000000,398,22801755584.299110,375,0.000375,4543166,4.543166
2025-10-11T17:46:37.259475Z,1000000000,399,22801755584.299110,250,0.000250,4553791,4.553791
2025-10-11T17:46:37.259484Z,1000000000,400,22801755584.299110,250,0.000250,4563458,4.563458
2025-10-11T17:46:37.259499Z,1000000000,401,22801755584.299110,333,0.000333,4577833,4.577833
2025-10-11T17:46:37.259510Z,1000000000,402,22801755584.299110,291,0.000291,4589041,4.589041
2025-10-11T17:46:37.259523Z,1000000000,403,22801755584.299110,333,0.000333,4602458,4.602458
2025-10-11T17:46:37.259534Z,1000000000,404,22801755584.299110,250,0.000250,4613166,4.613166
