Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T18:22:16.616372Z,10000000,536,179424717.407559,250,0.000250,5775000,5.775000
2025-10-11T18:22:16.616385Z,10000000,537,179424717.407559,250,0.000250,5788042,5.788042
2025-10-11T18:22:16.616395Z,10000000,538,179424717.407559,250,0.000250,5797583,5.797583
2025-10-11T18:22:16.616403Z,10000000,539,179424717.407559,250,0.000250,5806208,5.806208
2025-10-11T18:22:16.616414Z,10000000,540,179424717.407559,209,0.000209,5817042,5.817042
2025-10-11T18:22:16.616423Z,10000000,541,179424717.407559,250,0.000250,5826042,5.826042
2025-10-11T18:22:16.616433Z,10000000,542,179424717.407559,291,0.000291,5835708,5.835708
2025-10-11T18:22:16.616445Z,10000000,543,179424717.407559,208,0.000208,5848208,5.848208
2025-10-11T18:22:16.616477Z,10000000,544,179424717.407559,250,0.000250,5880167,5.880167
2025-10-11T18:22:16.616491Z,10000000,545,179424717.407559,250,0.000250,5893625,5.893625
2025-10-11T18:22:16.616503Z,10000000,546,179424717.407559,208,0.000208,5906083,5.906083
2025-10-11T18:22:16.616514Z,10000000,547,179424717.407559,208,0.000208,5916750,5.916750
2025-10-11T18:22:16.616526Z,10000000,548,179424717.407559,291,0.000291,5928958,5.928958
2025-10-11T18:22:16.616538Z,10000000,549,179424717.407559,250,0.000250,5940667,5.940667
2025-10-11T18:22:16.616547Z,10000000,550,179424717.407559,209,0.000209,5949667,5.949667
2025-10-11T18:22:16.616556Z,10000000,551,179424717.407559,208,0.000208,5958833,5.958833
2025-10-11T18:22:16.616565Z,10000000,552,179424717.407559,208,0.000208,5968083,5.968083
2025-10-11T18:22:16.616576Z,10000000,553,179424717.407559,250,0.000250,5979333,5.979333
2025-10-11T18:22:16.616590Z,10000000,554,179424717.407559,292,0.000292,5992667,5.992667
2025-10-11T18:22:16.616600Z,10000000,555,179424717.407559,209,0.000209,6002792,6.002792
2025-10-11T18:22:16.616613Z,10000000,556,179424717.407559,292,0.000292,6016375,6.016375
2025-10-11T18:22:16.616623Z,10000000,557,179424717.407559,250,0.000250,6025792,6.025792
2025-10-11T18:22:16.616634Z,10000000,558,179424717.407559,250,0.000250,6036750,6.036750
2025-10-11T18:22:16.616643Z,10000000,559,179424717.407559,250,0.000250,6045750,6.045750
2025-10-11T18:22:16.616655Z,10000000,560,179424717.407559,250,0.000250,6057958,6.057958
2025-10-11T18:22:16.616665Z,10000000,561,179424717.407559,250,0.000250,6067958,6.067958
2025-10-11T18:22:16.616676Z,10000000,562,179424717.407559,250,0.000250,6079167,6.079167
2025-10-11T18:22:16.616686Z,10000000,563,179424717.407559,250,0.000250,6088667,6.088667
2025-10-11T18:22:16.616695Z,10000000,564,179424717.407559,250,0.000250,6097750,6.097750
2025-10-11T18:22:16.616704Z,10000000,565,179424717.407559,375,0.000375,6106750,6.106750
2025-10-11T18:22:16.616717Z,10000000,566,179424717.407559,291,0.000291,6119958,6.119958
2025-10-11T18:22:16.616736Z,10000000,567,179424717.407559,250,0.000250,6139250,6.139250
2025-10-11T18:22:16.616746Z,10000000,568,179424717.407559,250,0.000250,6149042,6.149042
2025-10-11T18:22:16.616755Z,10000000,569,179424717.407559,416,0.000416,6158083,6.158083
2025-10-11T18:22:16.616765Z,10000000,570,179424717.407559,209,0.000209,6167667,6.167667
2025-10-11T18:22:16.616775Z,10000000,571,179424717.407559,250,0.000250,6178042,6.178042
2025-10-11T18:22:16.616788Z,10000000,572,179424717.407559,209,0.000209,6191292,6.191292
2025-10-11T18:22:16.616799Z,10000000,573,179424717.407559,208,0.000208,6201458,6.201458
2025-10-11T18:22:16.616807Z,10000000,574,179424717.407559,250,0.000250,6210333,6.210333
2025-10-11T18:22:16.616816Z,10000000,575,179424717.407559,209,0.000209,6219167,6.219167
2025-10-11T18:22:16.616831Z,10000000,576,179424717.407559,250,0.000250,6233625,6.233625
2025-10-11T18:22:16.616840Z,10000000,577,179424717.407559,250,0.000250,6242833,6.242833
2025-10-11T18:22:16.616854Z,10000000,578,179424717.407559,333,0.000333,6256750,6.256750
2025-10-11T18:22:16.616865Z,10000000,579,179424717.407559,250,0.000250,6267625,6.267625
2025-10-11T18:22:16.616874Z,10000000,580,179424717.407559,250,0.000250,6276917,6.276917
2025-10-11T18:22:16.616885Z,10000000,581,179424717.407559,250,0.000250,6288000,6.288000
2025-10-11T18:22:16.616894Z,10000000,582,179424717.407559,209,0.000209,6296917,6.296917
2025-10-11T18:22:16.616907Z,10000000,583,179424717.407559,208,0.000208,6309750,6.309750
2025-10-11T18:22:16.616917Z,10000000,584,179424717.407559,250,0.000250,6319875,6.319875
2025-10-11T18:22:16.616926Z,10000000,585,179424717.407559,250,0.000250,6328667,6.328667
2025-10-11T18:22:16.616937Z,10000000,586,179424717.407559,250,0.000250,6340417,6.340417
2025-10-11T18:22:16.616946Z,10000000,587,179424717.407559,208,0.000208,6349375,6.349375
2025-10-11T18:22:16.616956Z,10000000,588,179424717.407559,209,0.000209,6358792,6.358792
2025-10-11T18:22:16.616970Z,10000000,589,179424717.407559,250,0.000250,6372458,6.372458
2025-10-11T18:22:16.616983Z,10000000,590,179424717.407559,292,0.000292,6386125,6.386125
2025-10-11T18:22:16.616995Z,10000000,591,179424717.407559,250,0.000250,6397542,6.397542
2025-10-11T18:22:16.617004Z,10000000,592,179424717.407559,250,0.000250,6406458,6.406458
2025-10-11T18:22:16.617013Z,10000000,593,179424717.407559,250,0.000250,6416042,6.416042
2025-10-11T18:22:16.617022Z,10000000,594,179424717.407559,250,0.000250,6424917,6.424917
2025-10-11T18:22:16.617037Z,10000000,595,179424717.407559,208,0.000208,6440125,6.440125
2025-10-11T18:22:16.617048Z,10000000,596,179424717.407559,209,0.000209,6451042,6.451042
2025-10-11T18:22:16.617057Z,10000000,597,179424717.407559,208,0.000208,6460125,6.460125
2025-10-11T18:22:16.617066Z,10000000,598,179424717.407559,250,0.000250,6469375,6.469375
2025-10-11T18:22:16.617075Z,10000000,599,179424717.407559,250,0.000250,6478167,6.478167
2025-10-11T18:22:16.617086Z,10000000,600,179424717.407559,208,0.000208,6488583,6.488583
2025-10-11T18:22:16.617113Z,10000000,601,179424717.407559,1000,0.001000,6516250,6.516250
2025-10-11T18:22:16.617126Z,10000000,602,179424717.407559,417,0.000417,6528750,6.528750
2025-10-11T18:22:16.617136Z,10000000,603,179424717.407559,417,0.000417,6539042,6.539042
2025-10-11T18:22:16.617148Z,10000000,604,179424717.407559,291,0.000291,6550458,6.550458
2025-10-11T18:22:16.617157Z,10000000,605,179424717.407559,209,0.000209,6559667,6.559667
2025-10-11T18:22:16.617167Z,10000000,606,179424717.407559,250,0.000250,6569875,6.569875
2025-10-11T18:22:16.617182Z,10000000,607,179424717.407559,333,0.000333,6584750,6.584750
2025-10-11T18:22:16.617192Z,10000000,608,179424717.407559,250,0.000250,6595083,6.595083
2025-10-11T18:22:16.617203Z,10000000,609,179424717.407559,375,0.000375,6606167,6.606167
2025-10-11T18:22:16.617212Z,10000000,610,179424717.407559,208,0.000208,6615208,6.615208
2025-10-11T18:22:16.617222Z,10000000,611,179424717.407559,209,0.000209,6624792,6.624792
2025-10-11T18:22:16.617234Z,10000000,612,179424717.407559,375,0.000375,6636875,6.636875
2025-10-11T18:22:16.617246Z,10000000,613,179424717.407559,250,0.000250,6649250,6.649250
2025-10-11T18:22:16.617256Z,10000000,614,179424717.407559,250,0.000250,6658417,6.658417
2025-10-11T18:22:16.617266Z,10000000,615,179424717.407559,250,0.000250,6668750,6.668750
2025-10-11T18:22:16.617275Z,10000000,616,179424717.407559,250,0.000250,6677750,6.677750
2025-10-11T18:22:16.617284Z,10000000,617,179424717.407559,250,0.000250,6686542,6.686542
2025-10-11T18:22:16.617298Z,10000000,618,179424717.407559,292,0.000292,6700792,6.700792
2025-10-11T18:22:16.617312Z,10000000,619,179424717.407559,292,0.000292,6714875,6.714875
2025-10-11T18:22:16.617321Z,10000000,620,179424717.407559,209,0.000209,6723917,6.723917
2025-10-11T18:22:16.617330Z,10000000,621,179424717.407559,250,0.000250,6732750,6.732750
2025-10-11T18:22:16.617340Z,10000000,622,179424717.407559,208,0.000208,6743208,6.743208
2025-10-11T18:22:16.617351Z,10000000,623,179424717.407559,250,0.000250,6754250,6.754250
2025-10-11T18:22:16.617364Z,10000000,624,179424717.407559,333,0.000333,6766708,6.766708
2025-10-11T18:22:16.617374Z,10000000,625,179424717.407559,209,0.000209,6776542,6.776542
2025-10-11T18:22:16.617383Z,10000000,626,179424717.407559,250,0.000250,6785417,6.785417
2025-10-11T18:22:16.617394Z,10000000,627,179424717.407559,208,0.000208,6797333,6.797333
2025-10-11T18:22:16.617405Z,10000000,628,179424717.407559,208,0.000208,6808000,6.808000
2025-10-11T18:22:16.617414Z,10000000,629,179424717.407559,208,0.000208,6816833,6.816833
2025-10-11T18:22:16.617426Z,10000000,630,179424717.407559,250,0.000250,6829167,6.829167
2025-10-11T18:22:16.617437Z,10000000,631,179424717.407559,208,0.000208,6840000,6.840000
2025-10-11T18:22:16.617448Z,10000000,632,179424717.407559,208,0.000208,6850583,6.850583
2025-10-11T18:22:16.617458Z,10000000,633,179424717.407559,250,0.000250,6861083,6.861083
2025-10-11T18:22:16.617468Z,10000000,634,179424717.407559,208,0.000208,6870458,6.870458
2025-10-11T18:22:16.617477Z,10000000,635,179424717.407559,209,0.000209,6880167,6.880167
2025-10-11T18:22:16.617491Z,10000000,636,179424717.407559,208,0.000208,6893333,6.893333
2025-10-11T18:22:16.617504Z,10000000,637,179424717.407559,208,0.000208,6906500,6.906500
2025-10-11T18:22:16.617513Z,10000000,638,179424717.407559,250,0.000250,6915792,6.915792
2025-10-11T18:22:16.617523Z,10000000,639,179424717.407559,292,0.000292,6926167,6.926167
2025-10-11T18:22:16.617560Z,10000000,640,179424717.407559,250,0.000250,6962917,6.962917
2025-10-11T18:22:16.617572Z,10000000,641,179424717.407559,208,0.000208,6974958,6.974958
2025-10-11T18:22:16.617590Z,10000000,642,179424717.407559,334,0.000334,6992417,6.992417
2025-10-11T18:22:16.617602Z,10000000,643,179424717.407559,209,0.000209,7004417,7.004417
2025-10-11T18:22:16.617612Z,10000000,644,179424717.407559,250,0.000250,7015000,7.015000
2025-10-11T18:22:16.617623Z,10000000,645,179424717.407559,292,0.000292,7026042,7.026042
2025-10-11T18:22:16.617634Z,10000000,646,179424717.407559,292,0.000292,7037125,7.037125
2025-10-11T18:22:16.617648Z,10000000,647,179424717.407559,208,0.000208,7050375,7.050375
2025-10-11T18:22:16.617659Z,10000000,648,179424717.407559,250,0.000250,7062042,7.062042
2025-10-11T18:22:16.617669Z,10000000,649,179424717.407559,209,0.000209,7071792,7.071792
2025-10-11T18:22:16.617678Z,10000000,650,179424717.407559,250,0.000250,7080667,7.080667
2025-10-11T18:22:16.617690Z,10000000,651,179424717.407559,209,0.000209,7093167,7.093167
2025-10-11T18:22:16.617700Z,10000000,652,179424717.407559,250,0.000250,7102750,7.102750
2025-10-11T18:22:16.617713Z,10000000,653,179424717.407559,416,0.000416,7115708,7.115708
2025-10-11T18:22:16.617723Z,10000000,654,179424717.407559,250,0.000250,7126042,7.126042
2025-10-11T18:22:16.617735Z,10000000,655,179424717.407559,333,0.000333,7138083,7.138083
2025-10-11T18:22:16.617746Z,10000000,656,179424717.407559,208,0.000208,7149375,7.149375
2025-10-11T18:22:16.617756Z,10000000,657,179424717.407559,250,0.000250,7159042,7.159042
2025-10-11T18:22:16.617765Z,10000000,658,179424717.407559,250,0.000250,7167958,7.167958
2025-10-11T18:22:16.617778Z,10000000,659,179424717.407559,333,0.000333,7181125,7.181125
2025-10-11T18:22:16.617792Z,10000000,660,179424717.407559,250,0.000250,7195333,7.195333
2025-10-11T18:22:16.617802Z,10000000,661,179424717.407559,250,0.000250,7205000,7.205000
2025-10-11T18:22:16.617811Z,10000000,662,179424717.407559,208,0.000208,7213875,7.213875
2025-10-11T18:22:16.617821Z,10000000,663,179424717.407559,250,0.000250,7223792,7.223792
2025-10-11T18:22:16.617830Z,10000000,664,179424717.407559,209,0.000209,7232792,7.232792
2025-10-11T18:22:16.617848Z,10000000,665,179424717.407559,375,0.000375,7250625,7.250625
2025-10-11T18:22:16.617868Z,10000000,666,179424717.407559,250,0.000250,7271292,7.271292
2025-10-11T18:22:16.617880Z,10000000,667,179424717.407559,334,0.000334,7282417,7.282417
2025-10-11T18:22:16.617889Z,10000000,668,179424717.407559,250,0.000250,7291792,7.291792
2025-10-11T18:22:16.617900Z,10000000,669,179424717.407559,208,0.000208,7303333,7.303333
2025-10-11T18:22:16.617911Z,10000000,670,179424717.407559,208,0.000208,7313833,7.313833
2025-10-11T18:22:16.617927Z,10000000,671,179424717.407559,292,0.000292,7330125,7.330125
2025-10-11T18:22:16.617939Z,10000000,672,179424717.407559,208,0.000208,7342333,7.342333
2025-10-11T18:22:16.617948Z,10000000,673,179424717.407559,208,0.000208,7351208,7.351208
2025-10-11T18:22:16.617961Z,10000000,674,179424717.407559,291,0.000291,7363958,7.363958
2025-10-11T18:22:16.617977Z,10000000,675,179424717.407559,250,0.000250,7379625,7.379625
2025-10-11T18:22:16.617992Z,10000000,676,179424717.407559,416,0.000416,7394583,7.394583
2025-10-11T18:22:16.618003Z,10000000,677,179424717.407559,208,0.000208,7406000,7.406000
2025-10-11T18:22:16.618012Z,10000000,678,179424717.407559,250,0.000250,7415042,7.415042
2025-10-11T18:22:16.618028Z,10000000,679,179424717.407559,250,0.000250,7431250,7.431250
2025-10-11T18:22:16.618040Z,10000000,680,179424717.407559,250,0.000250,7442417,7.442417
2025-10-11T18:22:16.618049Z,10000000,681,179424717.407559,250,0.000250,7451667,7.451667
2025-10-11T18:22:16.618064Z,10000000,682,179424717.407559,458,0.000458,7467000,7.467000
2025-10-11T18:22:16.618076Z,10000000,683,179424717.407559,209,0.000209,7478792,7.478792
2025-10-11T18:22:16.618089Z,10000000,684,179424717.407559,208,0.000208,7491875,7.491875
2025-10-11T18:22:16.618098Z,10000000,685,179424717.407559,250,0.000250,7500917,7.500917
2025-10-11T18:22:16.618107Z,10000000,686,179424717.407559,208,0.000208,7509875,7.509875
2025-10-11T18:22:16.618118Z,10000000,687,179424717.407559,250,0.000250,7520708,7.520708
2025-10-11T18:22:16.618138Z,10000000,688,179424717.407559,417,0.000417,7540625,7.540625
2025-10-11T18:22:16.618150Z,10000000,689,179424717.407559,250,0.000250,7552375,7.552375
2025-10-11T18:22:16.618159Z,10000000,690,179424717.407559,375,0.000375,7562042,7.562042
2025-10-11T18:22:16.618170Z,10000000,691,179424717.407559,208,0.000208,7572500,7.572500
2025-10-11T18:22:16.618179Z,10000000,692,179424717.407559,375,0.000375,7582083,7.582083
2025-10-11T18:22:16.618191Z,10000000,693,179424717.407559,209,0.000209,7593792,7.593792
2025-10-11T18:22:16.618204Z,10000000,694,179424717.407559,208,0.000208,7606458,7.606458
2025-10-11T18:22:16.618215Z,10000000,695,179424717.407559,209,0.000209,7617917,7.617917
2025-10-11T18:22:16.618224Z,10000000,696,179424717.407559,208,0.000208,7627000,7.627000
2025-10-11T18:22:16.618235Z,10000000,697,179424717.407559,333,0.000333,7638000,7.638000
2025-10-11T18:22:16.618245Z,10000000,698,179424717.407559,334,0.000334,7647417,7.647417
2025-10-11T18:22:16.618255Z,10000000,699,179424717.407559,209,0.000209,7657917,7.657917
2025-10-11T18:22:16.618269Z,10000000,700,179424717.407559,292,0.000292,7671542,7.671542
2025-10-11T18:22:16.618293Z,10000000,701,179424717.407559,292,0.000292,7696250,7.696250
2025-10-11T18:22:16.618306Z,10000000,702,179424717.407559,250,0.000250,7708958,7.708958
2025-10-11T18:22:16.618316Z,10000000,703,179424717.407559,250,0.000250,7718792,7.718792
2025-10-11T18:22:16.618325Z,10000000,704,179424717.407559,250,0.000250,7728042,7.728042
2025-10-11T18:22:16.618339Z,10000000,705,179424717.407559,209,0.000209,7742292,7.742292
2025-10-11T18:22:16.618356Z,10000000,706,179424717.407559,250,0.000250,7758375,7.758375
2025-10-11T18:22:16.618369Z,10000000,707,179424717.407559,208,0.000208,7771458,7.771458
2025-10-11T18:22:16.618378Z,10000000,708,179424717.407559,250,0.000250,7780667,7.780667
2025-10-11T18:22:16.618387Z,10000000,709,179424717.407559,250,0.000250,7789708,7.789708
2025-10-11T18:22:16.618397Z,10000000,710,179424717.407559,208,0.000208,7799375,7.799375
2025-10-11T18:22:16.618413Z,10000000,711,179424717.407559,250,0.000250,7815667,7.815667
2025-10-11T18:22:16.618424Z,10000000,712,179424717.407559,208,0.000208,7826375,7.826375
2025-10-11T18:22:16.618432Z,10000000,713,179424717.407559,208,0.000208,7835333,7.835333
2025-10-11T18:22:16.618441Z,10000000,714,179424717.407559,208,0.000208,7844250,7.844250
2025-10-11T18:22:16.618450Z,10000000,715,179424717.407559,208,0.000208,7853208,7.853208
2025-10-11T18:22:16.618462Z,10000000,716,179424717.407559,209,0.000209,7865042,7.865042
2025-10-11T18:22:16.618475Z,10000000,717,179424717.407559,250,0.000250,7877500,7.877500
2025-10-11T18:22:16.618485Z,10000000,718,179424717.407559,250,0.000250,7888250,7.888250
2025-10-11T18:22:16.618494Z,10000000,719,179424717.407559,208,0.000208,7897208,7.897208
2025-10-11T18:22:16.618509Z,10000000,720,179424717.407559,292,0.000292,7911917,7.911917
2025-10-11T18:22:16.618525Z,10000000,721,179424717.407559,2500,0.002500,7927542,7.927542
2025-10-11T18:22:16.618539Z,10000000,722,179424717.407559,1250,0.001250,7942042,7.942042
2025-10-11T18:22:16.618558Z,10000000,723,179424717.407559,250,0.000250,7961083,7.961083
2025-10-11T18:22:16.618569Z,10000000,724,179424717.407559,208,0.000208,7972000,7.972000
2025-10-11T18:22:16.618581Z,10000000,725,179424717.407559,208,0.000208,7983958,7.983958
2025-10-11T18:22:16.618590Z,10000000,726,179424717.407559,208,0.000208,7993208,7.993208
2025-10-11T18:22:16.618600Z,10000000,727,179424717.407559,208,0.000208,8002833,8.002833
2025-10-11T18:22:16.618609Z,10000000,728,179424717.407559,250,0.000250,8012208,8.012208
2025-10-11T18:22:16.618622Z,10000000,729,179424717.407559,292,0.000292,8025000,8.025000
2025-10-11T18:22:16.618636Z,10000000,730,179424717.407559,250,0.000250,8038833,8.038833
2025-10-11T18:22:16.618646Z,10000000,731,179424717.407559,250,0.000250,8048917,8.048917
2025-10-11T18:22:16.618656Z,10000000,732,179424717.407559,250,0.000250,8059125,8.059125
2025-10-11T18:22:16.618665Z,10000000,733,179424717.407559,250,0.000250,8068083,8.068083
2025-10-11T18:22:16.618674Z,10000000,734,179424717.407559,250,0.000250,8077000,8.077000
2025-10-11T18:22:16.618690Z,10000000,735,179424717.407559,375,0.000375,8093000,8.093000
2025-10-11T18:22:16.618702Z,10000000,736,179424717.407559,209,0.000209,8104792,8.104792
2025-10-11T18:22:16.618712Z,10000000,737,179424717.407559,209,0.000209,8114792,8.114792
2025-10-11T18:22:16.618722Z,10000000,738,179424717.407559,333,0.000333,8124750,8.124750
2025-10-11T18:22:16.618737Z,10000000,739,179424717.407559,209,0.000209,8139542,8.139542
2025-10-11T18:22:16.618750Z,10000000,740,179424717.407559,417,0.000417,8153000,8.153000
2025-10-11T18:22:16.618760Z,10000000,741,179424717.407559,250,0.000250,8163292,8.163292
2025-10-11T18:22:16.618770Z,10000000,742,179424717.407559,208,0.000208,8173125,8.173125
2025-10-11T18:22:16.618780Z,10000000,743,179424717.407559,334,0.000334,8182417,8.182417
2025-10-11T18:22:16.618790Z,10000000,744,179424717.407559,208,0.000208,8193208,8.193208
2025-10-11T18:22:16.618800Z,10000000,745,179424717.407559,250,0.000250,8202917,8.202917
2025-10-11T18:22:16.618824Z,10000000,746,179424717.407559,11708,0.011708,8226625,8.226625
2025-10-11T18:22:16.618839Z,10000000,747,179424717.407559,291,0.000291,8241583,8.241583
2025-10-11T18:22:16.618849Z,10000000,748,179424717.407559,250,0.000250,8252333,8.252333
2025-10-11T18:22:16.618861Z,10000000,749,179424717.407559,250,0.000250,8264208,8.264208
2025-10-11T18:22:16.618871Z,10000000,750,179424717.407559,250,0.000250,8274250,8.274250
2025-10-11T18:22:16.618880Z,10000000,751,179424717.407559,250,0.000250,8283292,8.283292
2025-10-11T18:22:16.618895Z,10000000,752,179424717.407559,250,0.000250,8297417,8.297417
2025-10-11T18:22:16.618911Z,10000000,753,179424717.407559,4250,0.004250,8314292,8.314292
2025-10-11T18:22:16.618924Z,10000000,754,179424717.407559,1542,0.001542,8326667,8.326667
2025-10-11T18:22:16.618933Z,10000000,755,179424717.407559,250,0.000250,8336042,8.336042
2025-10-11T18:22:16.618943Z,10000000,756,179424717.407559,208,0.000208,8345458,8.345458
2025-10-11T18:22:16.618952Z,10000000,757,179424717.407559,208,0.000208,8354500,8.354500
2025-10-11T18:22:16.618967Z,10000000,758,179424717.407559,417,0.000417,8370000,8.370000
2025-10-11T18:22:16.618981Z,10000000,759,179424717.407559,167,0.000167,8383750,8.383750
2025-10-11T18:22:16.618990Z,10000000,760,179424717.407559,250,0.000250,8392958,8.392958
2025-10-11T18:22:16.619004Z,10000000,761,179424717.407559,250,0.000250,8407292,8.407292
2025-10-11T18:22:16.619019Z,10000000,762,179424717.407559,250,0.000250,8421833,8.421833
2025-10-11T18:22:16.619029Z,10000000,763,179424717.407559,292,0.000292,8431792,8.431792
2025-10-11T18:22:16.619043Z,10000000,764,179424717.407559,292,0.000292,8445375,8.445375
2025-10-11T18:22:16.619055Z,10000000,765,179424717.407559,250,0.000250,8457417,8.457417
2025-10-11T18:22:16.619064Z,10000000,766,179424717.407559,208,0.000208,8466583,8.466583
2025-10-11T18:22:16.619075Z,10000000,767,179424717.407559,250,0.000250,8478083,8.478083
2025-10-11T18:22:16.619084Z,10000000,768,179424717.407559,209,0.000209,8487292,8.487292
2025-10-11T18:22:16.619093Z,10000000,769,179424717.407559,208,0.000208,8496250,8.496250
2025-10-11T18:22:16.619106Z,10000000,770,179424717.407559,292,0.000292,8508417,8.508417
2025-10-11T18:22:16.619116Z,10000000,771,179424717.407559,250,0.000250,8519167,8.519167
2025-10-11T18:22:16.619128Z,10000000,772,179424717.407559,291,0.000291,8531208,8.531208
2025-10-11T18:22:16.619138Z,10000000,773,179424717.407559,208,0.000208,8540708,8.540708
2025-10-11T18:22:16.619147Z,10000000,774,179424717.407559,250,0.000250,8549792,8.549792
2025-10-11T18:22:16.619159Z,10000000,775,179424717.407559,250,0.000250,8562208,8.562208
2025-10-11T18:22:16.619170Z,10000000,776,179424717.407559,417,0.000417,8572500,8.572500
2025-10-11T18:22:16.619186Z,10000000,777,179424717.407559,333,0.000333,8589000,8.589000
2025-10-11T18:22:16.619201Z,10000000,778,179424717.407559,333,0.000333,8604208,8.604208
2025-10-11T18:22:16.619213Z,10000000,779,179424717.407559,1750,0.001750,8616000,8.616000
2025-10-11T18:22:16.619223Z,10000000,780,179424717.407559,250,0.000250,8626042,8.626042
2025-10-11T18:22:16.619240Z,10000000,781,179424717.407559,375,0.000375,8643083,8.643083
2025-10-11T18:22:16.619253Z,10000000,782,179424717.407559,292,0.000292,8656292,8.656292
2025-10-11T18:22:16.619264Z,10000000,783,179424717.407559,250,0.000250,8666917,8.666917
2025-10-11T18:22:16.619275Z,10000000,784,179424717.407559,250,0.000250,8677958,8.677958
2025-10-11T18:22:16.619286Z,10000000,785,179424717.407559,208,0.000208,8689000,8.689000
2025-10-11T18:22:16.619298Z,10000000,786,179424717.407559,417,0.000417,8700750,8.700750
2025-10-11T18:22:16.619311Z,10000000,787,179424717.407559,417,0.000417,8714125,8.714125
2025-10-11T18:22:16.619322Z,10000000,788,179424717.407559,375,0.000375,8724792,8.724792
2025-10-11T18:22:16.619334Z,10000000,789,179424717.407559,3458,0.003458,8737250,8.737250
2025-10-11T18:22:16.619345Z,10000000,790,179424717.407559,1583,0.001583,8748208,8.748208
2025-10-11T18:22:16.619358Z,10000000,791,179424717.407559,250,0.000250,8760417,8.760417
2025-10-11T18:22:16.619367Z,10000000,792,179424717.407559,209,0.000209,8769542,8.769542
2025-10-11T18:22:16.619380Z,10000000,793,179424717.407559,375,0.000375,8782542,8.782542
2025-10-11T18:22:16.619391Z,10000000,794,179424717.407559,250,0.000250,8794125,8.794125
2025-10-11T18:22:16.619402Z,10000000,795,179424717.407559,250,0.000250,8805333,8.805333
2025-10-11T18:22:16.619416Z,10000000,796,179424717.407559,417,0.000417,8818375,8.818375
2025-10-11T18:22:16.619425Z,10000000,797,179424717.407559,417,0.000417,8827917,8.827917
2025-10-11T18:22:16.619434Z,10000000,798,179424717.407559,417,0.000417,8837292,8.837292
2025-10-11T18:22:16.619448Z,10000000,799,179424717.407559,459,0.000459,8850667,8.850667
2025-10-11T18:22:16.619462Z,10000000,800,179424717.407559,416,0.000416,8864458,8.864458
2025-10-11T18:22:16.619493Z,10000000,801,179424717.407559,500,0.000500,8896333,8.896333
2025-10-11T18:22:16.619505Z,10000000,802,179424717.407559,333,0.000333,8908208,8.908208
2025-10-11T18:22:16.619515Z,10000000,803,179424717.407559,416,0.000416,8917583,8.917583
2025-10-11T18:22:16.619532Z,10000000,804,179424717.407559,334,0.000334,8935042,8.935042
2025-10-11T18:22:16.619544Z,10000000,805,179424717.407559,250,0.000250,8946458,8.946458
2025-10-11T18:22:16.619553Z,10000000,806,179424717.407559,208,0.000208,8955500,8.955500
2025-10-11T18:22:16.619562Z,10000000,807,179424717.407559,250,0.000250,8964500,8.964500
2025-10-11T18:22:16.619573Z,10000000,808,179424717.407559,208,0.000208,8975458,8.975458
2025-10-11T18:22:16.619584Z,10000000,809,179424717.407559,333,0.000333,8987250,8.987250
2025-10-11T18:22:16.619597Z,10000000,810,179424717.407559,208,0.000208,9000125,9.000125
2025-10-11T18:22:16.619607Z,10000000,811,179424717.407559,208,0.000208,9010333,9.010333
2025-10-11T18:22:16.619616Z,10000000,812,179424717.407559,208,0.000208,9019333,9.019333
2025-10-11T18:22:16.619625Z,10000000,813,179424717.407559,209,0.000209,9028292,9.028292
2025-10-11T18:22:16.619638Z,10000000,814,179424717.407559,250,0.000250,9040500,9.040500
2025-10-11T18:22:16.619647Z,10000000,815,179424717.407559,250,0.000250,9049792,9.049792
2025-10-11T18:22:16.619664Z,10000000,816,179424717.407559,334,0.000334,9067167,9.067167
2025-10-11T18:22:16.619676Z,10000000,817,179424717.407559,250,0.000250,9079333,9.079333
2025-10-11T18:22:16.619688Z,10000000,818,179424717.407559,209,0.000209,9090542,9.090542
2025-10-11T18:22:16.619697Z,10000000,819,179424717.407559,250,0.000250,9100000,9.100000
2025-10-11T18:22:16.619708Z,10000000,820,179424717.407559,250,0.000250,9111208,9.111208
2025-10-11T18:22:16.619718Z,10000000,821,179424717.407559,375,0.000375,9121125,9.121125
2025-10-11T18:22:16.619731Z,10000000,822,179424717.407559,250,0.000250,9133917,9.133917
2025-10-11T18:22:16.619745Z,10000000,823,179424717.407559,417,0.000417,9147625,9.147625
2025-10-11T18:22:16.619754Z,10000000,824,179424717.407559,250,0.000250,9157250,9.157250
2025-10-11T18:22:16.619764Z,10000000,825,179424717.407559,250,0.000250,9166875,9.166875
2025-10-11T18:22:16.619776Z,10000000,826,179424717.407559,250,0.000250,9178583,9.178583
2025-10-11T18:22:16.619785Z,10000000,827,179424717.407559,208,0.000208,9188208,9.188208
2025-10-11T18:22:16.619799Z,10000000,828,179424717.407559,208,0.000208,9201333,9.201333
2025-10-11T18:22:16.619810Z,10000000,829,179424717.407559,250,0.000250,9213167,9.213167
2025-10-11T18:22:16.619819Z,10000000,830,179424717.407559,250,0.000250,9222333,9.222333
2025-10-11T18:22:16.619831Z,10000000,831,179424717.407559,250,0.000250,9233500,9.233500
