Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T14:57:31.329250Z,10000000,482,179424717.407559,208,0.000208,3285083,3.285083
2025-10-11T14:57:31.329258Z,10000000,483,179424717.407559,209,0.000209,3293500,3.293500
2025-10-11T14:57:31.329264Z,10000000,484,179424717.407559,208,0.000208,3299583,3.299583
2025-10-11T14:57:31.329270Z,10000000,485,179424717.407559,250,0.000250,3305500,3.305500
2025-10-11T14:57:31.329276Z,10000000,486,179424717.407559,250,0.000250,3311416,3.311416
2025-10-11T14:57:31.329283Z,10000000,487,179424717.407559,208,0.000208,3318666,3.318666
2025-10-11T14:57:31.329289Z,10000000,488,179424717.407559,250,0.000250,3324208,3.324208
2025-10-11T14:57:31.329297Z,10000000,489,179424717.407559,208,0.000208,3332333,3.332333
2025-10-11T14:57:31.329304Z,10000000,490,179424717.407559,208,0.000208,3339041,3.339041
2025-10-11T14:57:31.329309Z,10000000,491,179424717.407559,209,0.000209,3344500,3.344500
2025-10-11T14:57:31.329316Z,10000000,492,179424717.407559,208,0.000208,3351333,3.351333
2025-10-11T14:57:31.329322Z,10000000,493,179424717.407559,250,0.000250,3357041,3.357041
2025-10-11T14:57:31.329328Z,10000000,494,179424717.407559,208,0.000208,3362958,3.362958
2025-10-11T14:57:31.329336Z,10000000,495,179424717.407559,208,0.000208,3371166,3.371166
2025-10-11T14:57:31.329343Z,10000000,496,179424717.407559,250,0.000250,3378625,3.378625
2025-10-11T14:57:31.329349Z,10000000,497,179424717.407559,209,0.000209,3384500,3.384500
2025-10-11T14:57:31.329355Z,10000000,498,179424717.407559,209,0.000209,3390000,3.390000
2025-10-11T14:57:31.329360Z,10000000,499,179424717.407559,250,0.000250,3395458,3.395458
2025-10-11T14:57:31.329369Z,10000000,500,179424717.407559,250,0.000250,3403875,3.403875
2025-10-11T14:57:31.329380Z,10000000,501,179424717.407559,250,0.000250,3415250,3.415250
2025-10-11T14:57:31.329386Z,10000000,502,179424717.407559,208,0.000208,3421583,3.421583
2025-10-11T14:57:31.329392Z,10000000,503,179424717.407559,209,0.000209,3427125,3.427125
2025-10-11T14:57:31.329397Z,10000000,504,179424717.407559,250,0.000250,3432625,3.432625
2025-10-11T14:57:31.329403Z,10000000,505,179424717.407559,208,0.000208,3438041,3.438041
2025-10-11T14:57:31.329413Z,10000000,506,179424717.407559,208,0.000208,3448166,3.448166
2025-10-11T14:57:31.329419Z,10000000,507,179424717.407559,208,0.000208,3454291,3.454291
2025-10-11T14:57:31.329425Z,10000000,508,179424717.407559,250,0.000250,3459750,3.459750
2025-10-11T14:57:31.329430Z,10000000,509,179424717.407559,209,0.000209,3465125,3.465125
2025-10-11T14:57:31.329437Z,10000000,510,179424717.407559,250,0.000250,3472041,3.472041
2025-10-11T14:57:31.329442Z,10000000,511,179424717.407559,208,0.000208,3477541,3.477541
2025-10-11T14:57:31.329451Z,10000000,512,179424717.407559,250,0.000250,3485750,3.485750
2025-10-11T14:57:31.329457Z,10000000,513,179424717.407559,250,0.000250,3491750,3.491750
2025-10-11T14:57:31.329462Z,10000000,514,179424717.407559,209,0.000209,3497125,3.497125
2025-10-11T14:57:31.329469Z,10000000,515,179424717.407559,209,0.000209,3504375,3.504375
2025-10-11T14:57:31.329475Z,10000000,516,179424717.407559,250,0.000250,3510000,3.510000
2025-10-11T14:57:31.329480Z,10000000,517,179424717.407559,208,0.000208,3515416,3.515416
2025-10-11T14:57:31.329506Z,10000000,518,179424717.407559,292,0.000292,3541333,3.541333
2025-10-11T14:57:31.329513Z,10000000,519,179424717.407559,208,0.000208,3548083,3.548083
2025-10-11T14:57:31.329520Z,10000000,520,179424717.407559,209,0.000209,3555250,3.555250
2025-10-11T14:57:31.329526Z,10000000,521,179424717.407559,250,0.000250,3560875,3.560875
2025-10-11T14:57:31.329531Z,10000000,522,179424717.407559,250,0.000250,3566291,3.566291
2025-10-11T14:57:31.329537Z,10000000,523,179424717.407559,250,0.000250,3571750,3.571750
2025-10-11T14:57:31.329549Z,10000000,524,179424717.407559,250,0.000250,3584250,3.584250
2025-10-11T14:57:31.329559Z,10000000,525,179424717.407559,250,0.000250,3593750,3.593750
2025-10-11T14:57:31.329564Z,10000000,526,179424717.407559,208,0.000208,3599541,3.599541
2025-10-11T14:57:31.329570Z,10000000,527,179424717.407559,208,0.000208,3605041,3.605041
2025-10-11T14:57:31.329575Z,10000000,528,179424717.407559,209,0.000209,3610500,3.610500
2025-10-11T14:57:31.329586Z,10000000,529,179424717.407559,208,0.000208,3620958,3.620958
2025-10-11T14:57:31.329592Z,10000000,530,179424717.407559,208,0.000208,3627291,3.627291
2025-10-11T14:57:31.329598Z,10000000,531,179424717.407559,208,0.000208,3632833,3.632833
2025-10-11T14:57:31.329603Z,10000000,532,179424717.407559,250,0.000250,3638375,3.638375
2025-10-11T14:57:31.329610Z,10000000,533,179424717.407559,208,0.000208,3645291,3.645291
2025-10-11T14:57:31.329618Z,10000000,534,179424717.407559,208,0.000208,3652666,3.652666
2025-10-11T14:57:31.329626Z,10000000,535,179424717.407559,250,0.000250,3661333,3.661333
2025-10-11T14:57:31.329633Z,10000000,536,179424717.407559,208,0.000208,3668208,3.668208
2025-10-11T14:57:31.329639Z,10000000,537,179424717.407559,250,0.000250,3673958,3.673958
2025-10-11T14:57:31.329646Z,10000000,538,179424717.407559,250,0.000250,3680916,3.680916
2025-10-11T14:57:31.329652Z,10000000,539,179424717.407559,250,0.000250,3686916,3.686916
2025-10-11T14:57:31.329657Z,10000000,540,179424717.407559,208,0.000208,3692458,3.692458
2025-10-11T14:57:31.329666Z,10000000,541,179424717.407559,250,0.000250,3700916,3.700916
2025-10-11T14:57:31.329672Z,10000000,542,179424717.407559,250,0.000250,3707166,3.707166
2025-10-11T14:57:31.329679Z,10000000,543,179424717.407559,250,0.000250,3714333,3.714333
2025-10-11T14:57:31.329685Z,10000000,544,179424717.407559,209,0.000209,3719875,3.719875
2025-10-11T14:57:31.329690Z,10000000,545,179424717.407559,208,0.000208,3725291,3.725291
2025-10-11T14:57:31.329696Z,10000000,546,179424717.407559,250,0.000250,3730791,3.730791
2025-10-11T14:57:31.329704Z,10000000,547,179424717.407559,250,0.000250,3738958,3.738958
2025-10-11T14:57:31.329712Z,10000000,548,179424717.407559,250,0.000250,3746875,3.746875
2025-10-11T14:57:31.329717Z,10000000,549,179424717.407559,250,0.000250,3752583,3.752583
2025-10-11T14:57:31.329724Z,10000000,550,179424717.407559,209,0.000209,3758750,3.758750
2025-10-11T14:57:31.329730Z,10000000,551,179424717.407559,250,0.000250,3764750,3.764750
2025-10-11T14:57:31.329737Z,10000000,552,179424717.407559,250,0.000250,3772291,3.772291
2025-10-11T14:57:31.329750Z,10000000,553,179424717.407559,292,0.000292,3784958,3.784958
2025-10-11T14:57:31.329759Z,10000000,554,179424717.407559,208,0.000208,3793708,3.793708
2025-10-11T14:57:31.329765Z,10000000,555,179424717.407559,208,0.000208,3799958,3.799958
2025-10-11T14:57:31.329772Z,10000000,556,179424717.407559,250,0.000250,3807583,3.807583
2025-10-11T14:57:31.329778Z,10000000,557,179424717.407559,208,0.000208,3813541,3.813541
2025-10-11T14:57:31.329784Z,10000000,558,179424717.407559,209,0.000209,3819625,3.819625
2025-10-11T14:57:31.329793Z,10000000,559,179424717.407559,208,0.000208,3828208,3.828208
2025-10-11T14:57:31.329800Z,10000000,560,179424717.407559,250,0.000250,3834875,3.834875
2025-10-11T14:57:31.329809Z,10000000,561,179424717.407559,250,0.000250,3844458,3.844458
2025-10-11T14:57:31.329817Z,10000000,562,179424717.407559,250,0.000250,3852375,3.852375
2025-10-11T14:57:31.329823Z,10000000,563,179424717.407559,250,0.000250,3858375,3.858375
2025-10-11T14:57:31.329832Z,10000000,564,179424717.407559,250,0.000250,3867291,3.867291
2025-10-11T14:57:31.329839Z,10000000,565,179424717.407559,208,0.000208,3873958,3.873958
2025-10-11T14:57:31.329846Z,10000000,566,179424717.407559,209,0.000209,3881500,3.881500
2025-10-11T14:57:31.329852Z,10000000,567,179424717.407559,208,0.000208,3887208,3.887208
2025-10-11T14:57:31.329858Z,10000000,568,179424717.407559,208,0.000208,3892708,3.892708
2025-10-11T14:57:31.329863Z,10000000,569,179424717.407559,208,0.000208,3898291,3.898291
2025-10-11T14:57:31.329876Z,10000000,570,179424717.407559,250,0.000250,3911208,3.911208
2025-10-11T14:57:31.329883Z,10000000,571,179424717.407559,208,0.000208,3917958,3.917958
2025-10-11T14:57:31.329888Z,10000000,572,179424717.407559,208,0.000208,3923458,3.923458
2025-10-11T14:57:31.329894Z,10000000,573,179424717.407559,250,0.000250,3929083,3.929083
2025-10-11T14:57:31.329899Z,10000000,574,179424717.407559,250,0.000250,3934541,3.934541
2025-10-11T14:57:31.329906Z,10000000,575,179424717.407559,208,0.000208,3941458,3.941458
2025-10-11T14:57:31.329916Z,10000000,576,179424717.407559,250,0.000250,3950958,3.950958
2025-10-11T14:57:31.329922Z,10000000,577,179424717.407559,208,0.000208,3957333,3.957333
2025-10-11T14:57:31.329928Z,10000000,578,179424717.407559,208,0.000208,3962958,3.962958
2025-10-11T14:57:31.329933Z,10000000,579,179424717.407559,250,0.000250,3968416,3.968416
2025-10-11T14:57:31.329940Z,10000000,580,179424717.407559,208,0.000208,3975416,3.975416
2025-10-11T14:57:31.329946Z,10000000,581,179424717.407559,250,0.000250,3981375,3.981375
2025-10-11T14:57:31.329955Z,10000000,582,179424717.407559,250,0.000250,3989833,3.989833
2025-10-11T14:57:31.329967Z,10000000,583,179424717.407559,250,0.000250,4001708,4.001708
2025-10-11T14:57:31.329979Z,10000000,584,179424717.407559,209,0.000209,4014375,4.014375
2025-10-11T14:57:31.329986Z,10000000,585,179424717.407559,209,0.000209,4020625,4.020625
2025-10-11T14:57:31.329991Z,10000000,586,179424717.407559,209,0.000209,4026375,4.026375
2025-10-11T14:57:31.329997Z,10000000,587,179424717.407559,208,0.000208,4032041,4.032041
2025-10-11T14:57:31.330006Z,10000000,588,179424717.407559,208,0.000208,4041291,4.041291
2025-10-11T14:57:31.330015Z,10000000,589,179424717.407559,208,0.000208,4049708,4.049708
2025-10-11T14:57:31.330020Z,10000000,590,179424717.407559,209,0.000209,4055500,4.055500
2025-10-11T14:57:31.330026Z,10000000,591,179424717.407559,209,0.000209,4061000,4.061000
2025-10-11T14:57:31.330031Z,10000000,592,179424717.407559,209,0.000209,4066500,4.066500
2025-10-11T14:57:31.330040Z,10000000,593,179424717.407559,250,0.000250,4075083,4.075083
2025-10-11T14:57:31.330049Z,10000000,594,179424717.407559,250,0.000250,4084625,4.084625
2025-10-11T14:57:31.330055Z,10000000,595,179424717.407559,250,0.000250,4090166,4.090166
2025-10-11T14:57:31.330061Z,10000000,596,179424717.407559,250,0.000250,4096416,4.096416
2025-10-11T14:57:31.330067Z,10000000,597,179424717.407559,250,0.000250,4102500,4.102500
2025-10-11T14:57:31.330074Z,10000000,598,179424717.407559,208,0.000208,4109291,4.109291
2025-10-11T14:57:31.330087Z,10000000,599,179424717.407559,292,0.000292,4121875,4.121875
2025-10-11T14:57:31.330094Z,10000000,600,179424717.407559,250,0.000250,4128958,4.128958
2025-10-11T14:57:31.330109Z,10000000,601,179424717.407559,208,0.000208,4144416,4.144416
2025-10-11T14:57:31.330118Z,10000000,602,179424717.407559,208,0.000208,4152916,4.152916
2025-10-11T14:57:31.330127Z,10000000,603,179424717.407559,208,0.000208,4161708,4.161708
2025-10-11T14:57:31.330133Z,10000000,604,179424717.407559,208,0.000208,4167791,4.167791
2025-10-11T14:57:31.330142Z,10000000,605,179424717.407559,208,0.000208,4177208,4.177208
2025-10-11T14:57:31.330148Z,10000000,606,179424717.407559,208,0.000208,4183333,4.183333
2025-10-11T14:57:31.330154Z,10000000,607,179424717.407559,208,0.000208,4188708,4.188708
2025-10-11T14:57:31.330160Z,10000000,608,179424717.407559,208,0.000208,4195541,4.195541
2025-10-11T14:57:31.330166Z,10000000,609,179424717.407559,208,0.000208,4200916,4.200916
2025-10-11T14:57:31.330172Z,10000000,610,179424717.407559,208,0.000208,4206958,4.206958
2025-10-11T14:57:31.330180Z,10000000,611,179424717.407559,209,0.000209,4215375,4.215375
2025-10-11T14:57:31.330188Z,10000000,612,179424717.407559,250,0.000250,4223291,4.223291
2025-10-11T14:57:31.330194Z,10000000,613,179424717.407559,209,0.000209,4229375,4.229375
2025-10-11T14:57:31.330200Z,10000000,614,179424717.407559,209,0.000209,4235000,4.235000
2025-10-11T14:57:31.330206Z,10000000,615,179424717.407559,208,0.000208,4240666,4.240666
2025-10-11T14:57:31.330211Z,10000000,616,179424717.407559,375,0.000375,4246458,4.246458
2025-10-11T14:57:31.330223Z,10000000,617,179424717.407559,250,0.000250,4258625,4.258625
2025-10-11T14:57:31.330230Z,10000000,618,179424717.407559,208,0.000208,4265458,4.265458
2025-10-11T14:57:31.330236Z,10000000,619,179424717.407559,417,0.000417,4271083,4.271083
2025-10-11T14:57:31.330241Z,10000000,620,179424717.407559,208,0.000208,4276583,4.276583
2025-10-11T14:57:31.330247Z,10000000,621,179424717.407559,208,0.000208,4281916,4.281916
2025-10-11T14:57:31.330254Z,10000000,622,179424717.407559,209,0.000209,4288750,4.288750
2025-10-11T14:57:31.330262Z,10000000,623,179424717.407559,250,0.000250,4296916,4.296916
2025-10-11T14:57:31.330268Z,10000000,624,179424717.407559,208,0.000208,4303416,4.303416
2025-10-11T14:57:31.330274Z,10000000,625,179424717.407559,250,0.000250,4309083,4.309083
2025-10-11T14:57:31.330284Z,10000000,626,179424717.407559,291,0.000291,4319291,4.319291
2025-10-11T14:57:31.330290Z,10000000,627,179424717.407559,209,0.000209,4325500,4.325500
2025-10-11T14:57:31.330299Z,10000000,628,179424717.407559,250,0.000250,4334416,4.334416
2025-10-11T14:57:31.330306Z,10000000,629,179424717.407559,250,0.000250,4341416,4.341416
2025-10-11T14:57:31.330312Z,10000000,630,179424717.407559,208,0.000208,4347416,4.347416
2025-10-11T14:57:31.330319Z,10000000,631,179424717.407559,208,0.000208,4354291,4.354291
2025-10-11T14:57:31.330325Z,10000000,632,179424717.407559,208,0.000208,4360208,4.360208
2025-10-11T14:57:31.330331Z,10000000,633,179424717.407559,209,0.000209,4365750,4.365750
2025-10-11T14:57:31.330340Z,10000000,634,179424717.407559,250,0.000250,4374708,4.374708
2025-10-11T14:57:31.330346Z,10000000,635,179424717.407559,208,0.000208,4381041,4.381041
2025-10-11T14:57:31.330354Z,10000000,636,179424717.407559,209,0.000209,4389375,4.389375
2025-10-11T14:57:31.330360Z,10000000,637,179424717.407559,208,0.000208,4395083,4.395083
2025-10-11T14:57:31.330366Z,10000000,638,179424717.407559,209,0.000209,4400875,4.400875
2025-10-11T14:57:31.330372Z,10000000,639,179424717.407559,250,0.000250,4406750,4.406750
2025-10-11T14:57:31.330380Z,10000000,640,179424717.407559,250,0.000250,4415416,4.415416
2025-10-11T14:57:31.330388Z,10000000,641,179424717.407559,209,0.000209,4423375,4.423375
2025-10-11T14:57:31.330394Z,10000000,642,179424717.407559,208,0.000208,4429041,4.429041
2025-10-11T14:57:31.330400Z,10000000,643,179424717.407559,208,0.000208,4434916,4.434916
2025-10-11T14:57:31.330406Z,10000000,644,179424717.407559,208,0.000208,4440833,4.440833
2025-10-11T14:57:31.330413Z,10000000,645,179424717.407559,250,0.000250,4447666,4.447666
2025-10-11T14:57:31.330421Z,10000000,646,179424717.407559,250,0.000250,4456041,4.456041
2025-10-11T14:57:31.330428Z,10000000,647,179424717.407559,208,0.000208,4462916,4.462916
2025-10-11T14:57:31.330433Z,10000000,648,179424717.407559,208,0.000208,4468583,4.468583
2025-10-11T14:57:31.330441Z,10000000,649,179424717.407559,250,0.000250,4476166,4.476166
2025-10-11T14:57:31.330448Z,10000000,650,179424717.407559,208,0.000208,4483416,4.483416
2025-10-11T14:57:31.330454Z,10000000,651,179424717.407559,208,0.000208,4489041,4.489041
2025-10-11T14:57:31.330462Z,10000000,652,179424717.407559,208,0.000208,4497458,4.497458
2025-10-11T14:57:31.330468Z,10000000,653,179424717.407559,209,0.000209,4503625,4.503625
2025-10-11T14:57:31.330474Z,10000000,654,179424717.407559,208,0.000208,4509166,4.509166
2025-10-11T14:57:31.330482Z,10000000,655,179424717.407559,209,0.000209,4516750,4.516750
2025-10-11T14:57:31.330487Z,10000000,656,179424717.407559,208,0.000208,4522416,4.522416
2025-10-11T14:57:31.330495Z,10000000,657,179424717.407559,250,0.000250,4530458,4.530458
2025-10-11T14:57:31.330501Z,10000000,658,179424717.407559,250,0.000250,4536666,4.536666
2025-10-11T14:57:31.330508Z,10000000,659,179424717.407559,208,0.000208,4543583,4.543583
2025-10-11T14:57:31.330514Z,10000000,660,179424717.407559,250,0.000250,4549208,4.549208
2025-10-11T14:57:31.330519Z,10000000,661,179424717.407559,209,0.000209,4554625,4.554625
2025-10-11T14:57:31.330525Z,10000000,662,179424717.407559,208,0.000208,4560583,4.560583
2025-10-11T14:57:31.330538Z,10000000,663,179424717.407559,208,0.000208,4573208,4.573208
2025-10-11T14:57:31.330546Z,10000000,664,179424717.407559,208,0.000208,4581583,4.581583
2025-10-11T14:57:31.330552Z,10000000,665,179424717.407559,209,0.000209,4587625,4.587625
2025-10-11T14:57:31.330558Z,10000000,666,179424717.407559,250,0.000250,4593250,4.593250
2025-10-11T14:57:31.330564Z,10000000,667,179424717.407559,250,0.000250,4599125,4.599125
2025-10-11T14:57:31.330570Z,10000000,668,179424717.407559,250,0.000250,4604791,4.604791
2025-10-11T14:57:31.330580Z,10000000,669,179424717.407559,250,0.000250,4615208,4.615208
2025-10-11T14:57:31.330586Z,10000000,670,179424717.407559,208,0.000208,4621583,4.621583
2025-10-11T14:57:31.330592Z,10000000,671,179424717.407559,250,0.000250,4627625,4.627625
2025-10-11T14:57:31.330766Z,10000000,672,179424717.407559,750,0.000750,4801291,4.801291
2025-10-11T14:57:31.330807Z,10000000,673,179424717.407559,416,0.000416,4842541,4.842541
2025-10-11T14:57:31.330819Z,10000000,674,179424717.407559,250,0.000250,4854041,4.854041
2025-10-11T14:57:31.330841Z,10000000,675,179424717.407559,333,0.000333,4875916,4.875916
2025-10-11T14:57:31.330853Z,10000000,676,179424717.407559,250,0.000250,4887791,4.887791
2025-10-11T14:57:31.330862Z,10000000,677,179424717.407559,208,0.000208,4897208,4.897208
2025-10-11T14:57:31.330889Z,10000000,678,179424717.407559,291,0.000291,4923791,4.923791
2025-10-11T14:57:31.330899Z,10000000,679,179424717.407559,208,0.000208,4934083,4.934083
2025-10-11T14:57:31.330908Z,10000000,680,179424717.407559,250,0.000250,4943250,4.943250
2025-10-11T14:57:31.330923Z,10000000,681,179424717.407559,292,0.000292,4958333,4.958333
2025-10-11T14:57:31.330934Z,10000000,682,179424717.407559,208,0.000208,4969583,4.969583
2025-10-11T14:57:31.330947Z,10000000,683,179424717.407559,250,0.000250,4981750,4.981750
2025-10-11T14:57:31.330956Z,10000000,684,179424717.407559,250,0.000250,4991166,4.991166
2025-10-11T14:57:31.330966Z,10000000,685,179424717.407559,250,0.000250,5001083,5.001083
2025-10-11T14:57:31.330975Z,10000000,686,179424717.407559,208,0.000208,5010416,5.010416
2025-10-11T14:57:31.330989Z,10000000,687,179424717.407559,208,0.000208,5024083,5.024083
2025-10-11T14:57:31.331001Z,10000000,688,179424717.407559,250,0.000250,5036583,5.036583
2025-10-11T14:57:31.331011Z,10000000,689,179424717.407559,209,0.000209,5045875,5.045875
2025-10-11T14:57:31.331021Z,10000000,690,179424717.407559,208,0.000208,5056083,5.056083
2025-10-11T14:57:31.331031Z,10000000,691,179424717.407559,250,0.000250,5066250,5.066250
2025-10-11T14:57:31.331046Z,10000000,692,179424717.407559,250,0.000250,5081333,5.081333
2025-10-11T14:57:31.331057Z,10000000,693,179424717.407559,209,0.000209,5092125,5.092125
2025-10-11T14:57:31.331066Z,10000000,694,179424717.407559,250,0.000250,5101416,5.101416
2025-10-11T14:57:31.331075Z,10000000,695,179424717.407559,250,0.000250,5110541,5.110541
2025-10-11T14:57:31.331085Z,10000000,696,179424717.407559,209,0.000209,5119750,5.119750
2025-10-11T14:57:31.331095Z,10000000,697,179424717.407559,209,0.000209,5130500,5.130500
2025-10-11T14:57:31.331109Z,10000000,698,179424717.407559,250,0.000250,5143666,5.143666
2025-10-11T14:57:31.331119Z,10000000,699,179424717.407559,250,0.000250,5153833,5.153833
2025-10-11T14:57:31.331128Z,10000000,700,179424717.407559,250,0.000250,5163000,5.163000
2025-10-11T14:57:31.331150Z,10000000,701,179424717.407559,291,0.000291,5184666,5.184666
2025-10-11T14:57:31.331174Z,10000000,702,179424717.407559,250,0.000250,5208875,5.208875
2025-10-11T14:57:31.331186Z,10000000,703,179424717.407559,250,0.000250,5220916,5.220916
2025-10-11T14:57:31.331201Z,10000000,704,179424717.407559,292,0.000292,5236500,5.236500
2025-10-11T14:57:31.331212Z,10000000,705,179424717.407559,209,0.000209,5247500,5.247500
2025-10-11T14:57:31.331224Z,10000000,706,179424717.407559,250,0.000250,5258666,5.258666
2025-10-11T14:57:31.331233Z,10000000,707,179424717.407559,208,0.000208,5268041,5.268041
2025-10-11T14:57:31.331242Z,10000000,708,179424717.407559,209,0.000209,5277000,5.277000
2025-10-11T14:57:31.331251Z,10000000,709,179424717.407559,208,0.000208,5285916,5.285916
2025-10-11T14:57:31.331269Z,10000000,710,179424717.407559,250,0.000250,5304208,5.304208
2025-10-11T14:57:31.331281Z,10000000,711,179424717.407559,250,0.000250,5315833,5.315833
2025-10-11T14:57:31.331293Z,10000000,712,179424717.407559,208,0.000208,5328291,5.328291
2025-10-11T14:57:31.331304Z,10000000,713,179424717.407559,208,0.000208,5339083,5.339083
2025-10-11T14:57:31.331316Z,10000000,714,179424717.407559,250,0.000250,5350791,5.350791
2025-10-11T14:57:31.331325Z,10000000,715,179424717.407559,250,0.000250,5360250,5.360250
2025-10-11T14:57:31.331340Z,10000000,716,179424717.407559,292,0.000292,5374625,5.374625
2025-10-11T14:57:31.331350Z,10000000,717,179424717.407559,250,0.000250,5385583,5.385583
2025-10-11T14:57:31.331362Z,10000000,718,179424717.407559,250,0.000250,5397291,5.397291
2025-10-11T14:57:31.331371Z,10000000,719,179424717.407559,209,0.000209,5406625,5.406625
2025-10-11T14:57:31.331383Z,10000000,720,179424717.407559,208,0.000208,5417958,5.417958
2025-10-11T14:57:31.331396Z,10000000,721,179424717.407559,208,0.000208,5430791,5.430791
2025-10-11T14:57:31.331406Z,10000000,722,179424717.407559,250,0.000250,5441333,5.441333
2025-10-11T14:57:31.331416Z,10000000,723,179424717.407559,209,0.000209,5450750,5.450750
2025-10-11T14:57:31.331425Z,10000000,724,179424717.407559,250,0.000250,5460208,5.460208
2025-10-11T14:57:31.331438Z,10000000,725,179424717.407559,250,0.000250,5473458,5.473458
2025-10-11T14:57:31.331448Z,10000000,726,179424717.407559,250,0.000250,5483291,5.483291
2025-10-11T14:57:31.331461Z,10000000,727,179424717.407559,250,0.000250,5496625,5.496625
2025-10-11T14:57:31.331472Z,10000000,728,179424717.407559,250,0.000250,5506833,5.506833
2025-10-11T14:57:31.331481Z,10000000,729,179424717.407559,250,0.000250,5515916,5.515916
2025-10-11T14:57:31.331491Z,10000000,730,179424717.407559,209,0.000209,5526625,5.526625
2025-10-11T14:57:31.331503Z,10000000,731,179424717.407559,2792,0.002792,5538333,5.538333
2025-10-11T14:57:31.331514Z,10000000,732,179424717.407559,250,0.000250,5548791,5.548791
2025-10-11T14:57:31.331526Z,10000000,733,179424717.407559,208,0.000208,5561208,5.561208
2025-10-11T14:57:31.331539Z,10000000,734,179424717.407559,208,0.000208,5574416,5.574416
2025-10-11T14:57:31.331549Z,10000000,735,179424717.407559,250,0.000250,5584208,5.584208
2025-10-11T14:57:31.331559Z,10000000,736,179424717.407559,209,0.000209,5593625,5.593625
2025-10-11T14:57:31.331568Z,10000000,737,179424717.407559,209,0.000209,5602750,5.602750
2025-10-11T14:57:31.331577Z,10000000,738,179424717.407559,250,0.000250,5612250,5.612250
2025-10-11T14:57:31.331591Z,10000000,739,179424717.407559,292,0.000292,5626500,5.626500
2025-10-11T14:57:31.331602Z,10000000,740,179424717.407559,250,0.000250,5636666,5.636666
2025-10-11T14:57:31.331611Z,10000000,741,179424717.407559,208,0.000208,5646208,5.646208
2025-10-11T14:57:31.331621Z,10000000,742,179424717.407559,250,0.000250,5655833,5.655833
2025-10-11T14:57:31.331630Z,10000000,743,179424717.407559,209,0.000209,5665250,5.665250
2025-10-11T14:57:31.331642Z,10000000,744,179424717.407559,250,0.000250,5677041,5.677041
2025-10-11T14:57:31.331654Z,10000000,745,179424717.407559,250,0.000250,5689125,5.689125
2025-10-11T14:57:31.331664Z,10000000,746,179424717.407559,208,0.000208,5699041,5.699041
2025-10-11T14:57:31.331673Z,10000000,747,179424717.407559,208,0.000208,5708166,5.708166
2025-10-11T14:57:31.331686Z,10000000,748,179424717.407559,250,0.000250,5720916,5.720916
2025-10-11T14:57:31.331695Z,10000000,749,179424717.407559,250,0.000250,5730416,5.730416
2025-10-11T14:57:31.331704Z,10000000,750,179424717.407559,208,0.000208,5739291,5.739291
2025-10-11T14:57:31.331718Z,10000000,751,179424717.407559,250,0.000250,5752958,5.752958
2025-10-11T14:57:31.331728Z,10000000,752,179424717.407559,208,0.000208,5762916,5.762916
2025-10-11T14:57:31.331739Z,10000000,753,179424717.407559,208,0.000208,5774083,5.774083
2025-10-11T14:57:31.331748Z,10000000,754,179424717.407559,208,0.000208,5783583,5.783583
2025-10-11T14:57:31.331758Z,10000000,755,179424717.407559,166,0.000166,5792666,5.792666
2025-10-11T14:57:31.331775Z,10000000,756,179424717.407559,292,0.000292,5809708,5.809708
2025-10-11T14:57:31.331785Z,10000000,757,179424717.407559,250,0.000250,5820000,5.820000
2025-10-11T14:57:31.331804Z,10000000,758,179424717.407559,8708,0.008708,5839583,5.839583
2025-10-11T14:57:31.331815Z,10000000,759,179424717.407559,208,0.000208,5849833,5.849833
2025-10-11T14:57:31.331824Z,10000000,760,179424717.407559,250,0.000250,5858958,5.858958
2025-10-11T14:57:31.331838Z,10000000,761,179424717.407559,292,0.000292,5873375,5.873375
2025-10-11T14:57:31.331852Z,10000000,762,179424717.407559,292,0.000292,5887583,5.887583
2025-10-11T14:57:31.331864Z,10000000,763,179424717.407559,250,0.000250,5898958,5.898958
2025-10-11T14:57:31.331873Z,10000000,764,179424717.407559,250,0.000250,5908375,5.908375
2025-10-11T14:57:31.331883Z,10000000,765,179424717.407559,208,0.000208,5917833,5.917833
2025-10-11T14:57:31.331891Z,10000000,766,179424717.407559,209,0.000209,5926625,5.926625
2025-10-11T14:57:31.331902Z,10000000,767,179424717.407559,250,0.000250,5936750,5.936750
2025-10-11T14:57:31.331914Z,10000000,768,179424717.407559,250,0.000250,5948708,5.948708
2025-10-11T14:57:31.331924Z,10000000,769,179424717.407559,209,0.000209,5958875,5.958875
2025-10-11T14:57:31.331933Z,10000000,770,179424717.407559,208,0.000208,5967958,5.967958
2025-10-11T14:57:31.331942Z,10000000,771,179424717.407559,209,0.000209,5976750,5.976750
2025-10-11T14:57:31.331952Z,10000000,772,179424717.407559,250,0.000250,5987041,5.987041
2025-10-11T14:57:31.331961Z,10000000,773,179424717.407559,208,0.000208,5996208,5.996208
2025-10-11T14:57:31.331973Z,10000000,774,179424717.407559,292,0.000292,6007875,6.007875
2025-10-11T14:57:31.331984Z,10000000,775,179424717.407559,208,0.000208,6018833,6.018833
2025-10-11T14:57:31.331994Z,10000000,776,179424717.407559,250,0.000250,6029125,6.029125
2025-10-11T14:57:31.332003Z,10000000,777,179424717.407559,209,0.000209,6038625,6.038625
