Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T16:19:30.253866Z,10000000,157,179424717.407559,209,0.000209,1060875,1.060875
2025-10-11T16:19:30.253872Z,10000000,158,179424717.407559,250,0.000250,1066333,1.066333
2025-10-11T16:19:30.253877Z,10000000,159,179424717.407559,209,0.000209,1071375,1.071375
2025-10-11T16:19:30.253883Z,10000000,160,179424717.407559,291,0.000291,1077916,1.077916
2025-10-11T16:19:30.253891Z,10000000,161,179424717.407559,250,0.000250,1085833,1.085833
2025-10-11T16:19:30.253897Z,10000000,162,179424717.407559,208,0.000208,1091416,1.091416
2025-10-11T16:19:30.253902Z,10000000,163,179424717.407559,208,0.000208,1096416,1.096416
2025-10-11T16:19:30.253908Z,10000000,164,179424717.407559,250,0.000250,1102750,1.102750
2025-10-11T16:19:30.253914Z,10000000,165,179424717.407559,208,0.000208,1108583,1.108583
2025-10-11T16:19:30.253919Z,10000000,166,179424717.407559,208,0.000208,1113583,1.113583
2025-10-11T16:19:30.253928Z,10000000,167,179424717.407559,250,0.000250,1122875,1.122875
2025-10-11T16:19:30.253934Z,10000000,168,179424717.407559,208,0.000208,1128583,1.128583
2025-10-11T16:19:30.253941Z,10000000,169,179424717.407559,250,0.000250,1135500,1.135500
2025-10-11T16:19:30.253946Z,10000000,170,179424717.407559,208,0.000208,1140583,1.140583
2025-10-11T16:19:30.253951Z,10000000,171,179424717.407559,208,0.000208,1145583,1.145583
2025-10-11T16:19:30.253956Z,10000000,172,179424717.407559,209,0.000209,1150625,1.150625
2025-10-11T16:19:30.253965Z,10000000,173,179424717.407559,209,0.000209,1160000,1.160000
2025-10-11T16:19:30.253971Z,10000000,174,179424717.407559,208,0.000208,1165958,1.165958
2025-10-11T16:19:30.253977Z,10000000,175,179424717.407559,208,0.000208,1171041,1.171041
2025-10-11T16:19:30.253982Z,10000000,176,179424717.407559,208,0.000208,1176041,1.176041
2025-10-11T16:19:30.253986Z,10000000,177,179424717.407559,250,0.000250,1181041,1.181041
2025-10-11T16:19:30.253993Z,10000000,178,179424717.407559,209,0.000209,1187250,1.187250
2025-10-11T16:19:30.254001Z,10000000,179,179424717.407559,208,0.000208,1195208,1.195208
2025-10-11T16:19:30.254006Z,10000000,180,179424717.407559,208,0.000208,1200833,1.200833
2025-10-11T16:19:30.254011Z,10000000,181,179424717.407559,208,0.000208,1205833,1.205833
2025-10-11T16:19:30.254017Z,10000000,182,179424717.407559,250,0.000250,1211375,1.211375
2025-10-11T16:19:30.254023Z,10000000,183,179424717.407559,250,0.000250,1217750,1.217750
2025-10-11T16:19:30.254031Z,10000000,184,179424717.407559,208,0.000208,1225583,1.225583
2025-10-11T16:19:30.254037Z,10000000,185,179424717.407559,208,0.000208,1231291,1.231291
2025-10-11T16:19:30.254042Z,10000000,186,179424717.407559,208,0.000208,1236291,1.236291
2025-10-11T16:19:30.254047Z,10000000,187,179424717.407559,208,0.000208,1241291,1.241291
2025-10-11T16:19:30.254054Z,10000000,188,179424717.407559,250,0.000250,1248166,1.248166
2025-10-11T16:19:30.254059Z,10000000,189,179424717.407559,208,0.000208,1253166,1.253166
2025-10-11T16:19:30.254067Z,10000000,190,179424717.407559,208,0.000208,1261041,1.261041
2025-10-11T16:19:30.254073Z,10000000,191,179424717.407559,208,0.000208,1267333,1.267333
2025-10-11T16:19:30.254079Z,10000000,192,179424717.407559,250,0.000250,1273791,1.273791
2025-10-11T16:19:30.254085Z,10000000,193,179424717.407559,208,0.000208,1279208,1.279208
2025-10-11T16:19:30.254090Z,10000000,194,179424717.407559,292,0.000292,1284375,1.284375
2025-10-11T16:19:30.254095Z,10000000,195,179424717.407559,334,0.000334,1289500,1.289500
2025-10-11T16:19:30.254103Z,10000000,196,179424717.407559,292,0.000292,1297750,1.297750
2025-10-11T16:19:30.254110Z,10000000,197,179424717.407559,250,0.000250,1304708,1.304708
2025-10-11T16:19:30.254116Z,10000000,198,179424717.407559,208,0.000208,1310083,1.310083
2025-10-11T16:19:30.254121Z,10000000,199,179424717.407559,209,0.000209,1315125,1.315125
2025-10-11T16:19:30.254126Z,10000000,200,179424717.407559,250,0.000250,1320416,1.320416
2025-10-11T16:19:30.254134Z,10000000,201,179424717.407559,250,0.000250,1328458,1.328458
2025-10-11T16:19:30.254143Z,10000000,202,179424717.407559,250,0.000250,1338000,1.338000
2025-10-11T16:19:30.254150Z,10000000,203,179424717.407559,208,0.000208,1344333,1.344333
2025-10-11T16:19:30.254155Z,10000000,204,179424717.407559,208,0.000208,1349666,1.349666
2025-10-11T16:19:30.254160Z,10000000,205,179424717.407559,250,0.000250,1354708,1.354708
2025-10-11T16:19:30.254167Z,10000000,206,179424717.407559,208,0.000208,1361166,1.361166
2025-10-11T16:19:30.254172Z,10000000,207,179424717.407559,208,0.000208,1366291,1.366291
2025-10-11T16:19:30.254180Z,10000000,208,179424717.407559,250,0.000250,1374875,1.374875
2025-10-11T16:19:30.254186Z,10000000,209,179424717.407559,208,0.000208,1380541,1.380541
2025-10-11T16:19:30.254191Z,10000000,210,179424717.407559,208,0.000208,1385541,1.385541
2025-10-11T16:19:30.254199Z,10000000,211,179424717.407559,375,0.000375,1393166,1.393166
2025-10-11T16:19:30.254240Z,10000000,212,179424717.407559,417,0.000417,1434083,1.434083
2025-10-11T16:19:30.254248Z,10000000,213,179424717.407559,208,0.000208,1442541,1.442541
2025-10-11T16:19:30.254257Z,10000000,214,179424717.407559,292,0.000292,1452000,1.452000
2025-10-11T16:19:30.254265Z,10000000,215,179424717.407559,250,0.000250,1459041,1.459041
2025-10-11T16:19:30.254272Z,10000000,216,179424717.407559,250,0.000250,1466958,1.466958
2025-10-11T16:19:30.254278Z,10000000,217,179424717.407559,209,0.000209,1472375,1.472375
2025-10-11T16:19:30.254283Z,10000000,218,179424717.407559,208,0.000208,1477708,1.477708
2025-10-11T16:19:30.254292Z,10000000,219,179424717.407559,250,0.000250,1486625,1.486625
2025-10-11T16:19:30.254300Z,10000000,220,179424717.407559,250,0.000250,1494500,1.494500
2025-10-11T16:19:30.254306Z,10000000,221,179424717.407559,209,0.000209,1500250,1.500250
2025-10-11T16:19:30.254311Z,10000000,222,179424717.407559,250,0.000250,1505541,1.505541
2025-10-11T16:19:30.254316Z,10000000,223,179424717.407559,250,0.000250,1510833,1.510833
2025-10-11T16:19:30.254322Z,10000000,224,179424717.407559,208,0.000208,1516208,1.516208
2025-10-11T16:19:30.254332Z,10000000,225,179424717.407559,209,0.000209,1526875,1.526875
2025-10-11T16:19:30.254338Z,10000000,226,179424717.407559,208,0.000208,1532833,1.532833
2025-10-11T16:19:30.254343Z,10000000,227,179424717.407559,209,0.000209,1538000,1.538000
2025-10-11T16:19:30.254349Z,10000000,228,179424717.407559,208,0.000208,1543166,1.543166
2025-10-11T16:19:30.254354Z,10000000,229,179424717.407559,208,0.000208,1548208,1.548208
2025-10-11T16:19:30.254360Z,10000000,230,179424717.407559,208,0.000208,1554916,1.554916
2025-10-11T16:19:30.254369Z,10000000,231,179424717.407559,208,0.000208,1563416,1.563416
2025-10-11T16:19:30.254375Z,10000000,232,179424717.407559,208,0.000208,1569708,1.569708
2025-10-11T16:19:30.254380Z,10000000,233,179424717.407559,209,0.000209,1574875,1.574875
2025-10-11T16:19:30.254386Z,10000000,234,179424717.407559,208,0.000208,1580041,1.580041
2025-10-11T16:19:30.254393Z,10000000,235,179424717.407559,208,0.000208,1587333,1.587333
2025-10-11T16:19:30.254398Z,10000000,236,179424717.407559,208,0.000208,1592416,1.592416
2025-10-11T16:19:30.254406Z,10000000,237,179424717.407559,292,0.000292,1600458,1.600458
2025-10-11T16:19:30.254412Z,10000000,238,179424717.407559,208,0.000208,1606208,1.606208
2025-10-11T16:19:30.254418Z,10000000,239,179424717.407559,208,0.000208,1612791,1.612791
2025-10-11T16:19:30.254424Z,10000000,240,179424717.407559,208,0.000208,1618041,1.618041
2025-10-11T16:19:30.254429Z,10000000,241,179424717.407559,208,0.000208,1623166,1.623166
2025-10-11T16:19:30.254434Z,10000000,242,179424717.407559,250,0.000250,1628291,1.628291
2025-10-11T16:19:30.254442Z,10000000,243,179424717.407559,250,0.000250,1636708,1.636708
2025-10-11T16:19:30.254449Z,10000000,244,179424717.407559,208,0.000208,1643833,1.643833
2025-10-11T16:19:30.254455Z,10000000,245,179424717.407559,208,0.000208,1649041,1.649041
2025-10-11T16:19:30.254460Z,10000000,246,179424717.407559,250,0.000250,1654625,1.654625
2025-10-11T16:19:30.254465Z,10000000,247,179424717.407559,208,0.000208,1659833,1.659833
2025-10-11T16:19:30.254474Z,10000000,248,179424717.407559,250,0.000250,1668958,1.668958
2025-10-11T16:19:30.254480Z,10000000,249,179424717.407559,208,0.000208,1674791,1.674791
2025-10-11T16:19:30.254486Z,10000000,250,179424717.407559,208,0.000208,1680458,1.680458
2025-10-11T16:19:30.254491Z,10000000,251,179424717.407559,250,0.000250,1685666,1.685666
2025-10-11T16:19:30.254496Z,10000000,252,179424717.407559,209,0.000209,1690750,1.690750
2025-10-11T16:19:30.254503Z,10000000,253,179424717.407559,208,0.000208,1697291,1.697291
2025-10-11T16:19:30.254511Z,10000000,254,179424717.407559,209,0.000209,1705250,1.705250
2025-10-11T16:19:30.254517Z,10000000,255,179424717.407559,250,0.000250,1711416,1.711416
2025-10-11T16:19:30.254522Z,10000000,256,179424717.407559,250,0.000250,1716500,1.716500
2025-10-11T16:19:30.254527Z,10000000,257,179424717.407559,208,0.000208,1721833,1.721833
2025-10-11T16:19:30.254534Z,10000000,258,179424717.407559,250,0.000250,1728541,1.728541
2025-10-11T16:19:30.254539Z,10000000,259,179424717.407559,250,0.000250,1733791,1.733791
2025-10-11T16:19:30.254547Z,10000000,260,179424717.407559,375,0.000375,1741791,1.741791
2025-10-11T16:19:30.254554Z,10000000,261,179424717.407559,208,0.000208,1748083,1.748083
2025-10-11T16:19:30.254560Z,10000000,262,179424717.407559,209,0.000209,1754500,1.754500
2025-10-11T16:19:30.254566Z,10000000,263,179424717.407559,209,0.000209,1760125,1.760125
2025-10-11T16:19:30.254571Z,10000000,264,179424717.407559,208,0.000208,1765291,1.765291
2025-10-11T16:19:30.254576Z,10000000,265,179424717.407559,250,0.000250,1770458,1.770458
2025-10-11T16:19:30.254585Z,10000000,266,179424717.407559,209,0.000209,1779750,1.779750
2025-10-11T16:19:30.254593Z,10000000,267,179424717.407559,292,0.000292,1787125,1.787125
2025-10-11T16:19:30.254598Z,10000000,268,179424717.407559,209,0.000209,1792375,1.792375
2025-10-11T16:19:30.254603Z,10000000,269,179424717.407559,208,0.000208,1797458,1.797458
2025-10-11T16:19:30.254608Z,10000000,270,179424717.407559,333,0.000333,1802708,1.802708
2025-10-11T16:19:30.254613Z,10000000,271,179424717.407559,333,0.000333,1807916,1.807916
2025-10-11T16:19:30.254623Z,10000000,272,179424717.407559,333,0.000333,1817166,1.817166
2025-10-11T16:19:30.254629Z,10000000,273,179424717.407559,333,0.000333,1823041,1.823041
2025-10-11T16:19:30.254634Z,10000000,274,179424717.407559,292,0.000292,1828208,1.828208
2025-10-11T16:19:30.254640Z,10000000,275,179424717.407559,208,0.000208,1834208,1.834208
2025-10-11T16:19:30.254648Z,10000000,276,179424717.407559,250,0.000250,1842750,1.842750
2025-10-11T16:19:30.254654Z,10000000,277,179424717.407559,208,0.000208,1848458,1.848458
2025-10-11T16:19:30.254662Z,10000000,278,179424717.407559,250,0.000250,1856750,1.856750
2025-10-11T16:19:30.254668Z,10000000,279,179424717.407559,208,0.000208,1862791,1.862791
2025-10-11T16:19:30.254673Z,10000000,280,179424717.407559,208,0.000208,1867958,1.867958
2025-10-11T16:19:30.254680Z,10000000,281,179424717.407559,417,0.000417,1874708,1.874708
2025-10-11T16:19:30.254686Z,10000000,282,179424717.407559,417,0.000417,1880333,1.880333
2025-10-11T16:19:30.254699Z,10000000,283,179424717.407559,250,0.000250,1893041,1.893041
2025-10-11T16:19:30.254705Z,10000000,284,179424717.407559,208,0.000208,1899833,1.899833
2025-10-11T16:19:30.254711Z,10000000,285,179424717.407559,208,0.000208,1905291,1.905291
2025-10-11T16:19:30.254717Z,10000000,286,179424717.407559,208,0.000208,1911958,1.911958
2025-10-11T16:19:30.254723Z,10000000,287,179424717.407559,209,0.000209,1917125,1.917125
2025-10-11T16:19:30.254728Z,10000000,288,179424717.407559,208,0.000208,1922416,1.922416
2025-10-11T16:19:30.254759Z,10000000,289,179424717.407559,291,0.000291,1953416,1.953416
2025-10-11T16:19:30.254767Z,10000000,290,179424717.407559,250,0.000250,1961291,1.961291
2025-10-11T16:19:30.254773Z,10000000,291,179424717.407559,250,0.000250,1967250,1.967250
2025-10-11T16:19:30.254778Z,10000000,292,179424717.407559,208,0.000208,1972666,1.972666
2025-10-11T16:19:30.254785Z,10000000,293,179424717.407559,208,0.000208,1979166,1.979166
2025-10-11T16:19:30.254790Z,10000000,294,179424717.407559,209,0.000209,1984375,1.984375
2025-10-11T16:19:30.254800Z,10000000,295,179424717.407559,292,0.000292,1994708,1.994708
2025-10-11T16:19:30.254806Z,10000000,296,179424717.407559,208,0.000208,2000708,2.000708
2025-10-11T16:19:30.254811Z,10000000,297,179424717.407559,208,0.000208,2005916,2.005916
2025-10-11T16:19:30.254817Z,10000000,298,179424717.407559,208,0.000208,2011583,2.011583
2025-10-11T16:19:30.254822Z,10000000,299,179424717.407559,208,0.000208,2016791,2.016791
2025-10-11T16:19:30.254829Z,10000000,300,179424717.407559,208,0.000208,2023666,2.023666
2025-10-11T16:19:30.254852Z,10000000,301,179424717.407559,292,0.000292,2046708,2.046708
2025-10-11T16:19:30.254859Z,10000000,302,179424717.407559,250,0.000250,2053166,2.053166
2025-10-11T16:19:30.254864Z,10000000,303,179424717.407559,250,0.000250,2058833,2.058833
2025-10-11T16:19:30.254874Z,10000000,304,179424717.407559,250,0.000250,2068458,2.068458
2025-10-11T16:19:30.254880Z,10000000,305,179424717.407559,209,0.000209,2074875,2.074875
2025-10-11T16:19:30.254886Z,10000000,306,179424717.407559,250,0.000250,2080333,2.080333
2025-10-11T16:19:30.254895Z,10000000,307,179424717.407559,292,0.000292,2089958,2.089958
2025-10-11T16:19:30.254903Z,10000000,308,179424717.407559,208,0.000208,2097083,2.097083
2025-10-11T16:19:30.254913Z,10000000,309,179424717.407559,208,0.000208,2107208,2.107208
2025-10-11T16:19:30.254919Z,10000000,310,179424717.407559,250,0.000250,2113625,2.113625
2025-10-11T16:19:30.254924Z,10000000,311,179424717.407559,208,0.000208,2119041,2.119041
2025-10-11T16:19:30.254933Z,10000000,312,179424717.407559,333,0.000333,2127833,2.127833
2025-10-11T16:19:30.254940Z,10000000,313,179424717.407559,334,0.000334,2134875,2.134875
2025-10-11T16:19:30.254948Z,10000000,314,179424717.407559,209,0.000209,2142375,2.142375
2025-10-11T16:19:30.254954Z,10000000,315,179424717.407559,292,0.000292,2148458,2.148458
2025-10-11T16:19:30.254959Z,10000000,316,179424717.407559,209,0.000209,2153875,2.153875
2025-10-11T16:19:30.254965Z,10000000,317,179424717.407559,208,0.000208,2159458,2.159458
2025-10-11T16:19:30.254975Z,10000000,318,179424717.407559,250,0.000250,2169125,2.169125
2025-10-11T16:19:30.254981Z,10000000,319,179424717.407559,209,0.000209,2175375,2.175375
2025-10-11T16:19:30.254986Z,10000000,320,179424717.407559,208,0.000208,2181083,2.181083
2025-10-11T16:19:30.254992Z,10000000,321,179424717.407559,209,0.000209,2186500,2.186500
2025-10-11T16:19:30.254998Z,10000000,322,179424717.407559,208,0.000208,2192208,2.192208
2025-10-11T16:19:30.255017Z,10000000,323,179424717.407559,417,0.000417,2211208,2.211208
2025-10-11T16:19:30.255031Z,10000000,324,179424717.407559,291,0.000291,2225541,2.225541
2025-10-11T16:19:30.255038Z,10000000,325,179424717.407559,209,0.000209,2232125,2.232125
2025-10-11T16:19:30.255043Z,10000000,326,179424717.407559,208,0.000208,2237333,2.237333
2025-10-11T16:19:30.255048Z,10000000,327,179424717.407559,208,0.000208,2242458,2.242458
2025-10-11T16:19:30.255055Z,10000000,328,179424717.407559,208,0.000208,2249458,2.249458
2025-10-11T16:19:30.255060Z,10000000,329,179424717.407559,209,0.000209,2254625,2.254625
2025-10-11T16:19:30.255069Z,10000000,330,179424717.407559,250,0.000250,2263458,2.263458
2025-10-11T16:19:30.255075Z,10000000,331,179424717.407559,208,0.000208,2269541,2.269541
2025-10-11T16:19:30.255082Z,10000000,332,179424717.407559,209,0.000209,2276125,2.276125
2025-10-11T16:19:30.255087Z,10000000,333,179424717.407559,208,0.000208,2281333,2.281333
2025-10-11T16:19:30.255093Z,10000000,334,179424717.407559,208,0.000208,2287291,2.287291
2025-10-11T16:19:30.255098Z,10000000,335,179424717.407559,208,0.000208,2292708,2.292708
2025-10-11T16:19:30.255106Z,10000000,336,179424717.407559,292,0.000292,2300833,2.300833
2025-10-11T16:19:30.255114Z,10000000,337,179424717.407559,208,0.000208,2308083,2.308083
2025-10-11T16:19:30.255119Z,10000000,338,179424717.407559,209,0.000209,2313375,2.313375
2025-10-11T16:19:30.255124Z,10000000,339,179424717.407559,209,0.000209,2318500,2.318500
2025-10-11T16:19:30.255129Z,10000000,340,179424717.407559,209,0.000209,2324000,2.324000
2025-10-11T16:19:30.255135Z,10000000,341,179424717.407559,209,0.000209,2329125,2.329125
2025-10-11T16:19:30.255144Z,10000000,342,179424717.407559,292,0.000292,2338583,2.338583
2025-10-11T16:19:30.255150Z,10000000,343,179424717.407559,250,0.000250,2344750,2.344750
2025-10-11T16:19:30.255155Z,10000000,344,179424717.407559,208,0.000208,2349833,2.349833
2025-10-11T16:19:30.255161Z,10000000,345,179424717.407559,250,0.000250,2355250,2.355250
2025-10-11T16:19:30.255166Z,10000000,346,179424717.407559,208,0.000208,2360291,2.360291
2025-10-11T16:19:30.255175Z,10000000,347,179424717.407559,208,0.000208,2370041,2.370041
2025-10-11T16:19:30.255182Z,10000000,348,179424717.407559,209,0.000209,2376125,2.376125
2025-10-11T16:19:30.255187Z,10000000,349,179424717.407559,333,0.000333,2381458,2.381458
2025-10-11T16:19:30.255192Z,10000000,350,179424717.407559,291,0.000291,2386916,2.386916
2025-10-11T16:19:30.255199Z,10000000,351,179424717.407559,208,0.000208,2393541,2.393541
2025-10-11T16:19:30.255204Z,10000000,352,179424717.407559,209,0.000209,2398750,2.398750
2025-10-11T16:19:30.255212Z,10000000,353,179424717.407559,292,0.000292,2406625,2.406625
2025-10-11T16:19:30.255218Z,10000000,354,179424717.407559,250,0.000250,2412375,2.412375
2025-10-11T16:19:30.255223Z,10000000,355,179424717.407559,209,0.000209,2417625,2.417625
2025-10-11T16:19:30.255238Z,10000000,356,179424717.407559,375,0.000375,2432333,2.432333
2025-10-11T16:19:30.255245Z,10000000,357,179424717.407559,375,0.000375,2439958,2.439958
2025-10-11T16:19:30.255251Z,10000000,358,179424717.407559,209,0.000209,2445625,2.445625
2025-10-11T16:19:30.255260Z,10000000,359,179424717.407559,250,0.000250,2454333,2.454333
2025-10-11T16:19:30.255266Z,10000000,360,179424717.407559,250,0.000250,2460291,2.460291
2025-10-11T16:19:30.255274Z,10000000,361,179424717.407559,208,0.000208,2468166,2.468166
2025-10-11T16:19:30.255280Z,10000000,362,179424717.407559,250,0.000250,2475000,2.475000
2025-10-11T16:19:30.255286Z,10000000,363,179424717.407559,250,0.000250,2480416,2.480416
2025-10-11T16:19:30.255291Z,10000000,364,179424717.407559,209,0.000209,2485750,2.485750
2025-10-11T16:19:30.255300Z,10000000,365,179424717.407559,250,0.000250,2495083,2.495083
2025-10-11T16:19:30.255307Z,10000000,366,179424717.407559,208,0.000208,2501416,2.501416
2025-10-11T16:19:30.255312Z,10000000,367,179424717.407559,250,0.000250,2506833,2.506833
2025-10-11T16:19:30.255317Z,10000000,368,179424717.407559,208,0.000208,2512041,2.512041
2025-10-11T16:19:30.255327Z,10000000,369,179424717.407559,208,0.000208,2521666,2.521666
2025-10-11T16:19:30.255332Z,10000000,370,179424717.407559,209,0.000209,2527000,2.527000
2025-10-11T16:19:30.255340Z,10000000,371,179424717.407559,209,0.000209,2534875,2.534875
2025-10-11T16:19:30.255346Z,10000000,372,179424717.407559,209,0.000209,2540625,2.540625
2025-10-11T16:19:30.255352Z,10000000,373,179424717.407559,209,0.000209,2546500,2.546500
2025-10-11T16:19:30.255359Z,10000000,374,179424717.407559,208,0.000208,2553458,2.553458
2025-10-11T16:19:30.255364Z,10000000,375,179424717.407559,250,0.000250,2558750,2.558750
2025-10-11T16:19:30.255373Z,10000000,376,179424717.407559,250,0.000250,2567083,2.567083
2025-10-11T16:19:30.255378Z,10000000,377,179424717.407559,250,0.000250,2573000,2.573000
2025-10-11T16:19:30.255384Z,10000000,378,179424717.407559,209,0.000209,2578125,2.578125
2025-10-11T16:19:30.255390Z,10000000,379,179424717.407559,208,0.000208,2584958,2.584958
2025-10-11T16:19:30.255396Z,10000000,380,179424717.407559,250,0.000250,2590500,2.590500
2025-10-11T16:19:30.255402Z,10000000,381,179424717.407559,208,0.000208,2596166,2.596166
2025-10-11T16:19:30.255410Z,10000000,382,179424717.407559,250,0.000250,2604458,2.604458
2025-10-11T16:19:30.255426Z,10000000,383,179424717.407559,417,0.000417,2620833,2.620833
2025-10-11T16:19:30.255434Z,10000000,384,179424717.407559,250,0.000250,2628833,2.628833
2025-10-11T16:19:30.255440Z,10000000,385,179424717.407559,209,0.000209,2634250,2.634250
2025-10-11T16:19:30.255445Z,10000000,386,179424717.407559,250,0.000250,2639833,2.639833
2025-10-11T16:19:30.255451Z,10000000,387,179424717.407559,208,0.000208,2645083,2.645083
2025-10-11T16:19:30.255461Z,10000000,388,179424717.407559,208,0.000208,2655708,2.655708
2025-10-11T16:19:30.255468Z,10000000,389,179424717.407559,209,0.000209,2662750,2.662750
2025-10-11T16:19:30.255473Z,10000000,390,179424717.407559,208,0.000208,2667916,2.667916
2025-10-11T16:19:30.255478Z,10000000,391,179424717.407559,209,0.000209,2673000,2.673000
2025-10-11T16:19:30.255484Z,10000000,392,179424717.407559,209,0.000209,2678125,2.678125
2025-10-11T16:19:30.255490Z,10000000,393,179424717.407559,208,0.000208,2685041,2.685041
2025-10-11T16:19:30.255499Z,10000000,394,179424717.407559,209,0.000209,2693250,2.693250
2025-10-11T16:19:30.255505Z,10000000,395,179424717.407559,208,0.000208,2699708,2.699708
2025-10-11T16:19:30.255511Z,10000000,396,179424717.407559,250,0.000250,2705083,2.705083
2025-10-11T16:19:30.255519Z,10000000,397,179424717.407559,209,0.000209,2713500,2.713500
2025-10-11T16:19:30.255529Z,10000000,398,179424717.407559,333,0.000333,2723458,2.723458
2025-10-11T16:19:30.255534Z,10000000,399,179424717.407559,291,0.000291,2728666,2.728666
2025-10-11T16:19:30.255542Z,10000000,400,179424717.407559,333,0.000333,2736916,2.736916
2025-10-11T16:19:30.255564Z,10000000,401,179424717.407559,375,0.000375,2758625,2.758625
2025-10-11T16:19:30.255575Z,10000000,402,179424717.407559,208,0.000208,2769083,2.769083
2025-10-11T16:19:30.255580Z,10000000,403,179424717.407559,250,0.000250,2775000,2.775000
2025-10-11T16:19:30.255586Z,10000000,404,179424717.407559,250,0.000250,2780291,2.780291
2025-10-11T16:19:30.255591Z,10000000,405,179424717.407559,209,0.000209,2785375,2.785375
2025-10-11T16:19:30.255600Z,10000000,406,179424717.407559,292,0.000292,2794458,2.794458
2025-10-11T16:19:30.255611Z,10000000,407,179424717.407559,375,0.000375,2805833,2.805833
2025-10-11T16:19:30.255619Z,10000000,408,179424717.407559,375,0.000375,2813750,2.813750
2025-10-11T16:19:30.255625Z,10000000,409,179424717.407559,208,0.000208,2819291,2.819291
2025-10-11T16:19:30.255630Z,10000000,410,179424717.407559,208,0.000208,2824833,2.824833
2025-10-11T16:19:30.255639Z,10000000,411,179424717.407559,208,0.000208,2833166,2.833166
2025-10-11T16:19:30.255647Z,10000000,412,179424717.407559,333,0.000333,2841833,2.841833
2025-10-11T16:19:30.255653Z,10000000,413,179424717.407559,208,0.000208,2847083,2.847083
2025-10-11T16:19:30.255658Z,10000000,414,179424717.407559,125,0.000125,2852500,2.852500
2025-10-11T16:19:30.255667Z,10000000,415,179424717.407559,417,0.000417,2861958,2.861958
2025-10-11T16:19:30.255679Z,10000000,416,179424717.407559,250,0.000250,2873750,2.873750
2025-10-11T16:19:30.255688Z,10000000,417,179424717.407559,208,0.000208,2882333,2.882333
2025-10-11T16:19:30.255694Z,10000000,418,179424717.407559,209,0.000209,2888875,2.888875
2025-10-11T16:19:30.255700Z,10000000,419,179424717.407559,208,0.000208,2894416,2.894416
2025-10-11T16:19:30.255705Z,10000000,420,179424717.407559,291,0.000291,2899916,2.899916
2025-10-11T16:19:30.255714Z,10000000,421,179424717.407559,250,0.000250,2909041,2.909041
2025-10-11T16:19:30.255721Z,10000000,422,179424717.407559,250,0.000250,2915541,2.915541
2025-10-11T16:19:30.255730Z,10000000,423,179424717.407559,292,0.000292,2924208,2.924208
2025-10-11T16:19:30.255737Z,10000000,424,179424717.407559,292,0.000292,2931500,2.931500
2025-10-11T16:19:30.255743Z,10000000,425,179424717.407559,375,0.000375,2937083,2.937083
2025-10-11T16:19:30.255750Z,10000000,426,179424717.407559,375,0.000375,2944791,2.944791
2025-10-11T16:19:30.255756Z,10000000,427,179424717.407559,291,0.000291,2950666,2.950666
2025-10-11T16:19:30.255762Z,10000000,428,179424717.407559,333,0.000333,2956291,2.956291
2025-10-11T16:19:30.255775Z,10000000,429,179424717.407559,417,0.000417,2969750,2.969750
2025-10-11T16:19:30.255784Z,10000000,430,179424717.407559,250,0.000250,2978583,2.978583
2025-10-11T16:19:30.255790Z,10000000,431,179424717.407559,208,0.000208,2984666,2.984666
2025-10-11T16:19:30.255803Z,10000000,432,179424717.407559,250,0.000250,2997541,2.997541
2025-10-11T16:19:30.255808Z,10000000,433,179424717.407559,208,0.000208,3002916,3.002916
2025-10-11T16:19:30.255814Z,10000000,434,179424717.407559,209,0.000209,3008250,3.008250
2025-10-11T16:19:30.255824Z,10000000,435,179424717.407559,250,0.000250,3018166,3.018166
2025-10-11T16:19:30.255840Z,10000000,436,179424717.407559,250,0.000250,3034250,3.034250
2025-10-11T16:19:30.255845Z,10000000,437,179424717.407559,208,0.000208,3039666,3.039666
2025-10-11T16:19:30.255850Z,10000000,438,179424717.407559,208,0.000208,3044958,3.044958
2025-10-11T16:19:30.255861Z,10000000,439,179424717.407559,250,0.000250,3055416,3.055416
2025-10-11T16:19:30.255871Z,10000000,440,179424717.407559,250,0.000250,3065541,3.065541
2025-10-11T16:19:30.255877Z,10000000,441,179424717.407559,250,0.000250,3072041,3.072041
2025-10-11T16:19:30.255883Z,10000000,442,179424717.407559,208,0.000208,3077416,3.077416
2025-10-11T16:19:30.255888Z,10000000,443,179424717.407559,208,0.000208,3082833,3.082833
2025-10-11T16:19:30.255894Z,10000000,444,179424717.407559,250,0.000250,3088125,3.088125
2025-10-11T16:19:30.255901Z,10000000,445,179424717.407559,333,0.000333,3095791,3.095791
2025-10-11T16:19:30.255910Z,10000000,446,179424717.407559,292,0.000292,3104833,3.104833
2025-10-11T16:19:30.255917Z,10000000,447,179424717.407559,208,0.000208,3111333,3.111333
2025-10-11T16:19:30.255922Z,10000000,448,179424717.407559,250,0.000250,3116750,3.116750
2025-10-11T16:19:30.255930Z,10000000,449,179424717.407559,541,0.000541,3124166,3.124166
2025-10-11T16:19:30.255935Z,10000000,450,179424717.407559,250,0.000250,3129791,3.129791
2025-10-11T16:19:30.255941Z,10000000,451,179424717.407559,208,0.000208,3135458,3.135458
2025-10-11T16:19:30.255949Z,10000000,452,179424717.407559,250,0.000250,3144041,3.144041
