Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T21:50:45.192571Z,100000000,950,2038074171.082935,250,0.000250,9496042,9.496042
2025-10-11T21:50:45.192580Z,100000000,951,2038074171.082935,292,0.000292,9504667,9.504667
2025-10-11T21:50:45.192591Z,100000000,952,2038074171.082935,334,0.000334,9515917,9.515917
2025-10-11T21:50:45.192601Z,100000000,953,2038074171.082935,250,0.000250,9525958,9.525958
2025-10-11T21:50:45.192610Z,100000000,954,2038074171.082935,250,0.000250,9534708,9.534708
2025-10-11T21:50:45.192618Z,100000000,955,2038074171.082935,250,0.000250,9543292,9.543292
2025-10-11T21:50:45.192627Z,100000000,956,2038074171.082935,250,0.000250,9551917,9.551917
2025-10-11T21:50:45.192636Z,100000000,957,2038074171.082935,708,0.000708,9561250,9.561250
2025-10-11T21:50:45.192649Z,100000000,958,2038074171.082935,375,0.000375,9573333,9.573333
2025-10-11T21:50:45.192658Z,100000000,959,2038074171.082935,250,0.000250,9583125,9.583125
2025-10-11T21:50:45.192667Z,100000000,960,2038074171.082935,292,0.000292,9592292,9.592292
2025-10-11T21:50:45.192676Z,100000000,961,2038074171.082935,250,0.000250,9601083,9.601083
2025-10-11T21:50:45.192685Z,100000000,962,2038074171.082935,250,0.000250,9609750,9.609750
2025-10-11T21:50:45.192694Z,100000000,963,2038074171.082935,292,0.000292,9618667,9.618667
2025-10-11T21:50:45.192705Z,100000000,964,2038074171.082935,333,0.000333,9630083,9.630083
2025-10-11T21:50:45.192715Z,100000000,965,2038074171.082935,250,0.000250,9640125,9.640125
2025-10-11T21:50:45.192724Z,100000000,966,2038074171.082935,292,0.000292,9648875,9.648875
2025-10-11T21:50:45.192733Z,100000000,967,2038074171.082935,250,0.000250,9657708,9.657708
2025-10-11T21:50:45.192741Z,100000000,968,2038074171.082935,250,0.000250,9666292,9.666292
2025-10-11T21:50:45.192753Z,100000000,969,2038074171.082935,375,0.000375,9677542,9.677542
2025-10-11T21:50:45.192763Z,100000000,970,2038074171.082935,292,0.000292,9687625,9.687625
2025-10-11T21:50:45.192772Z,100000000,971,2038074171.082935,250,0.000250,9697292,9.697292
2025-10-11T21:50:45.192781Z,100000000,972,2038074171.082935,292,0.000292,9706042,9.706042
2025-10-11T21:50:45.192790Z,100000000,973,2038074171.082935,250,0.000250,9715250,9.715250
2025-10-11T21:50:45.192799Z,100000000,974,2038074171.082935,250,0.000250,9723958,9.723958
2025-10-11T21:50:45.192811Z,100000000,975,2038074171.082935,375,0.000375,9735417,9.735417
2025-10-11T21:50:45.192820Z,100000000,976,2038074171.082935,291,0.000291,9745083,9.745083
2025-10-11T21:50:45.192829Z,100000000,977,2038074171.082935,250,0.000250,9753708,9.753708
2025-10-11T21:50:45.192838Z,100000000,978,2038074171.082935,250,0.000250,9762750,9.762750
2025-10-11T21:50:45.192847Z,100000000,979,2038074171.082935,250,0.000250,9771667,9.771667
2025-10-11T21:50:45.192856Z,100000000,980,2038074171.082935,208,0.000208,9780375,9.780375
2025-10-11T21:50:45.192868Z,100000000,981,2038074171.082935,291,0.000291,9792958,9.792958
2025-10-11T21:50:45.192878Z,100000000,982,2038074171.082935,209,0.000209,9803292,9.803292
2025-10-11T21:50:45.192887Z,100000000,983,2038074171.082935,250,0.000250,9812000,9.812000
2025-10-11T21:50:45.192896Z,100000000,984,2038074171.082935,250,0.000250,9820958,9.820958
2025-10-11T21:50:45.192905Z,100000000,985,2038074171.082935,417,0.000417,9829792,9.829792
2025-10-11T21:50:45.192916Z,100000000,986,2038074171.082935,334,0.000334,9841167,9.841167
2025-10-11T21:50:45.192930Z,100000000,987,2038074171.082935,292,0.000292,9854625,9.854625
2025-10-11T21:50:45.192939Z,100000000,988,2038074171.082935,292,0.000292,9863625,9.863625
2025-10-11T21:50:45.192947Z,100000000,989,2038074171.082935,250,0.000250,9872167,9.872167
2025-10-11T21:50:45.192956Z,100000000,990,2038074171.082935,250,0.000250,9881208,9.881208
2025-10-11T21:50:45.192965Z,100000000,991,2038074171.082935,292,0.000292,9889875,9.889875
2025-10-11T21:50:45.192978Z,100000000,992,2038074171.082935,375,0.000375,9903042,9.903042
2025-10-11T21:50:45.193041Z,100000000,993,2038074171.082935,1125,0.001125,9965083,9.965083
2025-10-11T21:50:45.193063Z,100000000,994,2038074171.082935,334,0.000334,9988292,9.988292
2025-10-11T21:50:45.193073Z,100000000,995,2038074171.082935,292,0.000292,9998042,9.998042
2025-10-11T21:50:45.193087Z,100000000,996,2038074171.082935,291,0.000291,10011458,10.011458
2025-10-11T21:50:45.193097Z,100000000,997,2038074171.082935,250,0.000250,10021375,10.021375
2025-10-11T21:50:45.193127Z,100000000,998,2038074171.082935,375,0.000375,10052167,10.052167
2025-10-11T21:50:45.193139Z,100000000,999,2038074171.082935,292,0.000292,10063500,10.063500
2025-10-11T21:50:45.193153Z,100000000,1000,2038074171.082935,292,0.000292,10078125,10.078125
2025-10-11T21:50:45.199511Z,1000000000,1,22801755584.299110,3167,0.003167,3209,0.003209
2025-10-11T21:50:45.199584Z,1000000000,2,22801755584.299110,333,0.000333,78042,0.078042
2025-10-11T21:50:45.199607Z,1000000000,3,22801755584.299110,334,0.000334,100209,0.100209
2025-10-11T21:50:45.199619Z,1000000000,4,22801755584.299110,250,0.000250,113125,0.113125
2025-10-11T21:50:45.199629Z,1000000000,5,22801755584.299110,250,0.000250,122250,0.122250
2025-10-11T21:50:45.199637Z,1000000000,6,22801755584.299110,208,0.000208,131125,0.131125
2025-10-11T21:50:45.199647Z,1000000000,7,22801755584.299110,292,0.000292,140334,0.140334
2025-10-11T21:50:45.199656Z,1000000000,8,22801755584.299110,250,0.000250,149459,0.149459
2025-10-11T21:50:45.199668Z,1000000000,9,22801755584.299110,250,0.000250,161917,0.161917
2025-10-11T21:50:45.199678Z,1000000000,10,22801755584.299110,250,0.000250,171834,0.171834
2025-10-11T21:50:45.199687Z,1000000000,11,22801755584.299110,208,0.000208,180667,0.180667
2025-10-11T21:50:45.199696Z,1000000000,12,22801755584.299110,208,0.000208,189500,0.189500
2025-10-11T21:50:45.199705Z,1000000000,13,22801755584.299110,250,0.000250,198417,0.198417
2025-10-11T21:50:45.199713Z,1000000000,14,22801755584.299110,250,0.000250,207042,0.207042
2025-10-11T21:50:45.199726Z,1000000000,15,22801755584.299110,291,0.000291,219625,0.219625
2025-10-11T21:50:45.199737Z,1000000000,16,22801755584.299110,458,0.000458,230417,0.230417
2025-10-11T21:50:45.199746Z,1000000000,17,22801755584.299110,250,0.000250,239500,0.239500
2025-10-11T21:50:45.199755Z,1000000000,18,22801755584.299110,250,0.000250,248834,0.248834
2025-10-11T21:50:45.199764Z,1000000000,19,22801755584.299110,250,0.000250,257625,0.257625
2025-10-11T21:50:45.199773Z,1000000000,20,22801755584.299110,208,0.000208,266375,0.266375
2025-10-11T21:50:45.199785Z,1000000000,21,22801755584.299110,250,0.000250,278250,0.278250
2025-10-11T21:50:45.199794Z,1000000000,22,22801755584.299110,292,0.000292,288084,0.288084
2025-10-11T21:50:45.199803Z,1000000000,23,22801755584.299110,250,0.000250,296875,0.296875
2025-10-11T21:50:45.199812Z,1000000000,24,22801755584.299110,250,0.000250,305584,0.305584
2025-10-11T21:50:45.199821Z,1000000000,25,22801755584.299110,292,0.000292,314292,0.314292
2025-10-11T21:50:45.199833Z,1000000000,26,22801755584.299110,375,0.000375,326250,0.326250
2025-10-11T21:50:45.199842Z,1000000000,27,22801755584.299110,250,0.000250,335959,0.335959
2025-10-11T21:50:45.199852Z,1000000000,28,22801755584.299110,333,0.000333,346125,0.346125
2025-10-11T21:50:45.199862Z,1000000000,29,22801755584.299110,291,0.000291,355750,0.355750
2025-10-11T21:50:45.199871Z,1000000000,30,22801755584.299110,291,0.000291,364625,0.364625
2025-10-11T21:50:45.199880Z,1000000000,31,22801755584.299110,208,0.000208,373292,0.373292
2025-10-11T21:50:45.199892Z,1000000000,32,22801755584.299110,250,0.000250,385167,0.385167
2025-10-11T21:50:45.199902Z,1000000000,33,22801755584.299110,250,0.000250,395500,0.395500
2025-10-11T21:50:45.199911Z,1000000000,34,22801755584.299110,250,0.000250,404209,0.404209
2025-10-11T21:50:45.199919Z,1000000000,35,22801755584.299110,250,0.000250,412875,0.412875
2025-10-11T21:50:45.199929Z,1000000000,36,22801755584.299110,583,0.000583,422417,0.422417
2025-10-11T21:50:45.199938Z,1000000000,37,22801755584.299110,250,0.000250,431250,0.431250
2025-10-11T21:50:45.199949Z,1000000000,38,22801755584.299110,375,0.000375,443084,0.443084
2025-10-11T21:50:45.199961Z,1000000000,39,22801755584.299110,292,0.000292,454417,0.454417
2025-10-11T21:50:45.199970Z,1000000000,40,22801755584.299110,250,0.000250,464209,0.464209
2025-10-11T21:50:45.199980Z,1000000000,41,22801755584.299110,250,0.000250,473292,0.473292
2025-10-11T21:50:45.199989Z,1000000000,42,22801755584.299110,250,0.000250,482250,0.482250
2025-10-11T21:50:45.200001Z,1000000000,43,22801755584.299110,375,0.000375,495000,0.495000
2025-10-11T21:50:45.200012Z,1000000000,44,22801755584.299110,417,0.000417,505959,0.505959
2025-10-11T21:50:45.200031Z,1000000000,45,22801755584.299110,333,0.000333,524542,0.524542
2025-10-11T21:50:45.200041Z,1000000000,46,22801755584.299110,250,0.000250,534250,0.534250
2025-10-11T21:50:45.200050Z,1000000000,47,22801755584.299110,209,0.000209,543709,0.543709
2025-10-11T21:50:45.200059Z,1000000000,48,22801755584.299110,250,0.000250,553125,0.553125
2025-10-11T21:50:45.200072Z,1000000000,49,22801755584.299110,291,0.000291,565875,0.565875
2025-10-11T21:50:45.200083Z,1000000000,50,22801755584.299110,292,0.000292,576209,0.576209
2025-10-11T21:50:45.200093Z,1000000000,51,22801755584.299110,292,0.000292,586584,0.586584
2025-10-11T21:50:45.200102Z,1000000000,52,22801755584.299110,291,0.000291,596125,0.596125
2025-10-11T21:50:45.200112Z,1000000000,53,22801755584.299110,334,0.000334,605334,0.605334
2025-10-11T21:50:45.200121Z,1000000000,54,22801755584.299110,292,0.000292,614834,0.614834
2025-10-11T21:50:45.200134Z,1000000000,55,22801755584.299110,417,0.000417,627334,0.627334
2025-10-11T21:50:45.200144Z,1000000000,56,22801755584.299110,250,0.000250,637209,0.637209
2025-10-11T21:50:45.200153Z,1000000000,57,22801755584.299110,250,0.000250,646292,0.646292
2025-10-11T21:50:45.200161Z,1000000000,58,22801755584.299110,333,0.000333,655167,0.655167
2025-10-11T21:50:45.200170Z,1000000000,59,22801755584.299110,291,0.000291,663750,0.663750
2025-10-11T21:50:45.200182Z,1000000000,60,22801755584.299110,333,0.000333,675375,0.675375
2025-10-11T21:50:45.200192Z,1000000000,61,22801755584.299110,291,0.000291,685625,0.685625
2025-10-11T21:50:45.200203Z,1000000000,62,22801755584.299110,292,0.000292,696209,0.696209
2025-10-11T21:50:45.200211Z,1000000000,63,22801755584.299110,250,0.000250,705084,0.705084
2025-10-11T21:50:45.200221Z,1000000000,64,22801755584.299110,250,0.000250,714209,0.714209
2025-10-11T21:50:45.200230Z,1000000000,65,22801755584.299110,292,0.000292,723459,0.723459
2025-10-11T21:50:45.200241Z,1000000000,66,22801755584.299110,333,0.000333,735042,0.735042
2025-10-11T21:50:45.200251Z,1000000000,67,22801755584.299110,292,0.000292,744792,0.744792
2025-10-11T21:50:45.200260Z,1000000000,68,22801755584.299110,291,0.000291,753500,0.753500
2025-10-11T21:50:45.200269Z,1000000000,69,22801755584.299110,250,0.000250,762209,0.762209
2025-10-11T21:50:45.200278Z,1000000000,70,22801755584.299110,292,0.000292,771542,0.771542
2025-10-11T21:50:45.200287Z,1000000000,71,22801755584.299110,292,0.000292,780667,0.780667
2025-10-11T21:50:45.200298Z,1000000000,72,22801755584.299110,375,0.000375,792000,0.792000
2025-10-11T21:50:45.200308Z,1000000000,73,22801755584.299110,292,0.000292,801792,0.801792
2025-10-11T21:50:45.200318Z,1000000000,74,22801755584.299110,292,0.000292,811792,0.811792
2025-10-11T21:50:45.200327Z,1000000000,75,22801755584.299110,292,0.000292,820792,0.820792
2025-10-11T21:50:45.200337Z,1000000000,76,22801755584.299110,250,0.000250,830459,0.830459
2025-10-11T21:50:45.200348Z,1000000000,77,22801755584.299110,334,0.000334,842084,0.842084
2025-10-11T21:50:45.200368Z,1000000000,78,22801755584.299110,416,0.000416,862125,0.862125
2025-10-11T21:50:45.200387Z,1000000000,79,22801755584.299110,292,0.000292,880709,0.880709
2025-10-11T21:50:45.200393Z,1000000000,80,22801755584.299110,291,0.000291,886250,0.886250
2025-10-11T21:50:45.200397Z,1000000000,81,22801755584.299110,250,0.000250,891167,0.891167
2025-10-11T21:50:45.200402Z,1000000000,82,22801755584.299110,250,0.000250,895792,0.895792
2025-10-11T21:50:45.200410Z,1000000000,83,22801755584.299110,417,0.000417,903709,0.903709
2025-10-11T21:50:45.200417Z,1000000000,84,22801755584.299110,417,0.000417,910417,0.910417
2025-10-11T21:50:45.200422Z,1000000000,85,22801755584.299110,417,0.000417,916042,0.916042
2025-10-11T21:50:45.200427Z,1000000000,86,22801755584.299110,375,0.000375,920750,0.920750
2025-10-11T21:50:45.200432Z,1000000000,87,22801755584.299110,250,0.000250,925417,0.925417
2025-10-11T21:50:45.200436Z,1000000000,88,22801755584.299110,250,0.000250,930167,0.930167
2025-10-11T21:50:45.200444Z,1000000000,89,22801755584.299110,375,0.000375,938000,0.938000
2025-10-11T21:50:45.200451Z,1000000000,90,22801755584.299110,250,0.000250,944542,0.944542
2025-10-11T21:50:45.200456Z,1000000000,91,22801755584.299110,333,0.000333,949292,0.949292
2025-10-11T21:50:45.200461Z,1000000000,92,22801755584.299110,250,0.000250,954250,0.954250
2025-10-11T21:50:45.200465Z,1000000000,93,22801755584.299110,250,0.000250,958834,0.958834
2025-10-11T21:50:45.200473Z,1000000000,94,22801755584.299110,333,0.000333,966750,0.966750
2025-10-11T21:50:45.200479Z,1000000000,95,22801755584.299110,291,0.000291,972375,0.972375
2025-10-11T21:50:45.200483Z,1000000000,96,22801755584.299110,250,0.000250,976917,0.976917
2025-10-11T21:50:45.200488Z,1000000000,97,22801755584.299110,250,0.000250,981459,0.981459
2025-10-11T21:50:45.200493Z,1000000000,98,22801755584.299110,209,0.000209,986709,0.986709
2025-10-11T21:50:45.200498Z,1000000000,99,22801755584.299110,208,0.000208,991292,0.991292
2025-10-11T21:50:45.200506Z,1000000000,100,22801755584.299110,250,0.000250,999459,0.999459
2025-10-11T21:50:45.200515Z,1000000000,101,22801755584.299110,291,0.000291,1008875,1.008875
2025-10-11T21:50:45.200520Z,1000000000,102,22801755584.299110,417,0.000417,1014209,1.014209
2025-10-11T21:50:45.200525Z,1000000000,103,22801755584.299110,250,0.000250,1018834,1.018834
2025-10-11T21:50:45.200530Z,1000000000,104,22801755584.299110,375,0.000375,1023959,1.023959
2025-10-11T21:50:45.200535Z,1000000000,105,22801755584.299110,250,0.000250,1028542,1.028542
2025-10-11T21:50:45.200542Z,1000000000,106,22801755584.299110,375,0.000375,1036125,1.036125
2025-10-11T21:50:45.200548Z,1000000000,107,22801755584.299110,292,0.000292,1041667,1.041667
2025-10-11T21:50:45.200553Z,1000000000,108,22801755584.299110,292,0.000292,1046292,1.046292
2025-10-11T21:50:45.200557Z,1000000000,109,22801755584.299110,375,0.000375,1050917,1.050917
2025-10-11T21:50:45.200562Z,1000000000,110,22801755584.299110,416,0.000416,1055625,1.055625
2025-10-11T21:50:45.200570Z,1000000000,111,22801755584.299110,417,0.000417,1063417,1.063417
2025-10-11T21:50:45.200575Z,1000000000,112,22801755584.299110,291,0.000291,1069000,1.069000
2025-10-11T21:50:45.200580Z,1000000000,113,22801755584.299110,291,0.000291,1073625,1.073625
2025-10-11T21:50:45.200584Z,1000000000,114,22801755584.299110,250,0.000250,1078125,1.078125
2025-10-11T21:50:45.200589Z,1000000000,115,22801755584.299110,250,0.000250,1083042,1.083042
2025-10-11T21:50:45.200594Z,1000000000,116,22801755584.299110,250,0.000250,1087625,1.087625
2025-10-11T21:50:45.200602Z,1000000000,117,22801755584.299110,333,0.000333,1095292,1.095292
2025-10-11T21:50:45.200607Z,1000000000,118,22801755584.299110,250,0.000250,1100959,1.100959
2025-10-11T21:50:45.200612Z,1000000000,119,22801755584.299110,250,0.000250,1105917,1.105917
2025-10-11T21:50:45.200617Z,1000000000,120,22801755584.299110,250,0.000250,1110459,1.110459
2025-10-11T21:50:45.200622Z,1000000000,121,22801755584.299110,375,0.000375,1115375,1.115375
2025-10-11T21:50:45.200630Z,1000000000,122,22801755584.299110,417,0.000417,1123292,1.123292
2025-10-11T21:50:45.200635Z,1000000000,123,22801755584.299110,292,0.000292,1128667,1.128667
2025-10-11T21:50:45.200640Z,1000000000,124,22801755584.299110,375,0.000375,1133709,1.133709
2025-10-11T21:50:45.200645Z,1000000000,125,22801755584.299110,375,0.000375,1138375,1.138375
2025-10-11T21:50:45.200649Z,1000000000,126,22801755584.299110,292,0.000292,1143167,1.143167
2025-10-11T21:50:45.200654Z,1000000000,127,22801755584.299110,291,0.000291,1148000,1.148000
2025-10-11T21:50:45.200666Z,1000000000,128,22801755584.299110,375,0.000375,1159917,1.159917
2025-10-11T21:50:45.200673Z,1000000000,129,22801755584.299110,292,0.000292,1166292,1.166292
2025-10-11T21:50:45.200679Z,1000000000,130,22801755584.299110,375,0.000375,1172417,1.172417
2025-10-11T21:50:45.200683Z,1000000000,131,22801755584.299110,250,0.000250,1177125,1.177125
2025-10-11T21:50:45.200688Z,1000000000,132,22801755584.299110,250,0.000250,1182042,1.182042
2025-10-11T21:50:45.200693Z,1000000000,133,22801755584.299110,250,0.000250,1186542,1.186542
2025-10-11T21:50:45.200700Z,1000000000,134,22801755584.299110,334,0.000334,1193959,1.193959
2025-10-11T21:50:45.200706Z,1000000000,135,22801755584.299110,417,0.000417,1199667,1.199667
2025-10-11T21:50:45.200711Z,1000000000,136,22801755584.299110,250,0.000250,1204292,1.204292
2025-10-11T21:50:45.200715Z,1000000000,137,22801755584.299110,292,0.000292,1208834,1.208834
2025-10-11T21:50:45.200720Z,1000000000,138,22801755584.299110,250,0.000250,1213334,1.213334
2025-10-11T21:50:45.200727Z,1000000000,139,22801755584.299110,334,0.000334,1220959,1.220959
2025-10-11T21:50:45.200733Z,1000000000,140,22801755584.299110,250,0.000250,1226625,1.226625
2025-10-11T21:50:45.200738Z,1000000000,141,22801755584.299110,375,0.000375,1231292,1.231292
2025-10-11T21:50:45.200742Z,1000000000,142,22801755584.299110,416,0.000416,1236000,1.236000
2025-10-11T21:50:45.200747Z,1000000000,143,22801755584.299110,250,0.000250,1240500,1.240500
2025-10-11T21:50:45.200751Z,1000000000,144,22801755584.299110,250,0.000250,1245042,1.245042
2025-10-11T21:50:45.200759Z,1000000000,145,22801755584.299110,417,0.000417,1252334,1.252334
2025-10-11T21:50:45.200764Z,1000000000,146,22801755584.299110,375,0.000375,1258000,1.258000
2025-10-11T21:50:45.200769Z,1000000000,147,22801755584.299110,250,0.000250,1262584,1.262584
2025-10-11T21:50:45.200773Z,1000000000,148,22801755584.299110,250,0.000250,1267125,1.267125
2025-10-11T21:50:45.200779Z,1000000000,149,22801755584.299110,250,0.000250,1272250,1.272250
2025-10-11T21:50:45.200786Z,1000000000,150,22801755584.299110,333,0.000333,1279667,1.279667
2025-10-11T21:50:45.200792Z,1000000000,151,22801755584.299110,416,0.000416,1285750,1.285750
2025-10-11T21:50:45.200797Z,1000000000,152,22801755584.299110,250,0.000250,1290417,1.290417
2025-10-11T21:50:45.200801Z,1000000000,153,22801755584.299110,250,0.000250,1294875,1.294875
2025-10-11T21:50:45.200806Z,1000000000,154,22801755584.299110,292,0.000292,1299417,1.299417
2025-10-11T21:50:45.200810Z,1000000000,155,22801755584.299110,208,0.000208,1303917,1.303917
2025-10-11T21:50:45.200818Z,1000000000,156,22801755584.299110,291,0.000291,1311625,1.311625
2025-10-11T21:50:45.200824Z,1000000000,157,22801755584.299110,417,0.000417,1317334,1.317334
2025-10-11T21:50:45.200828Z,1000000000,158,22801755584.299110,250,0.000250,1321875,1.321875
2025-10-11T21:50:45.200833Z,1000000000,159,22801755584.299110,333,0.000333,1326750,1.326750
2025-10-11T21:50:45.200837Z,1000000000,160,22801755584.299110,250,0.000250,1331209,1.331209
2025-10-11T21:50:45.200845Z,1000000000,161,22801755584.299110,375,0.000375,1338459,1.338459
2025-10-11T21:50:45.200851Z,1000000000,162,22801755584.299110,250,0.000250,1344417,1.344417
2025-10-11T21:50:45.200855Z,1000000000,163,22801755584.299110,417,0.000417,1349167,1.349167
2025-10-11T21:50:45.200860Z,1000000000,164,22801755584.299110,250,0.000250,1353667,1.353667
2025-10-11T21:50:45.200865Z,1000000000,165,22801755584.299110,250,0.000250,1358250,1.358250
2025-10-11T21:50:45.200870Z,1000000000,166,22801755584.299110,209,0.000209,1363459,1.363459
2025-10-11T21:50:45.200877Z,1000000000,167,22801755584.299110,375,0.000375,1370917,1.370917
2025-10-11T21:50:45.200883Z,1000000000,168,22801755584.299110,291,0.000291,1376500,1.376500
2025-10-11T21:50:45.200887Z,1000000000,169,22801755584.299110,292,0.000292,1381042,1.381042
2025-10-11T21:50:45.200892Z,1000000000,170,22801755584.299110,292,0.000292,1385542,1.385542
2025-10-11T21:50:45.200896Z,1000000000,171,22801755584.299110,250,0.000250,1390125,1.390125
2025-10-11T21:50:45.200901Z,1000000000,172,22801755584.299110,209,0.000209,1394709,1.394709
2025-10-11T21:50:45.200909Z,1000000000,173,22801755584.299110,250,0.000250,1402209,1.402209
2025-10-11T21:50:45.200914Z,1000000000,174,22801755584.299110,292,0.000292,1407667,1.407667
2025-10-11T21:50:45.200919Z,1000000000,175,22801755584.299110,292,0.000292,1412667,1.412667
2025-10-11T21:50:45.200924Z,1000000000,176,22801755584.299110,250,0.000250,1417209,1.417209
2025-10-11T21:50:45.200928Z,1000000000,177,22801755584.299110,250,0.000250,1421709,1.421709
2025-10-11T21:50:45.200936Z,1000000000,178,22801755584.299110,375,0.000375,1429250,1.429250
2025-10-11T21:50:45.200941Z,1000000000,179,22801755584.299110,250,0.000250,1434834,1.434834
2025-10-11T21:50:45.200946Z,1000000000,180,22801755584.299110,250,0.000250,1439375,1.439375
2025-10-11T21:50:45.200950Z,1000000000,181,22801755584.299110,250,0.000250,1443875,1.443875
2025-10-11T21:50:45.200955Z,1000000000,182,22801755584.299110,250,0.000250,1448334,1.448334
2025-10-11T21:50:45.200959Z,1000000000,183,22801755584.299110,250,0.000250,1452834,1.452834
2025-10-11T21:50:45.200966Z,1000000000,184,22801755584.299110,333,0.000333,1460167,1.460167
2025-10-11T21:50:45.200972Z,1000000000,185,22801755584.299110,250,0.000250,1465625,1.465625
2025-10-11T21:50:45.200976Z,1000000000,186,22801755584.299110,250,0.000250,1470167,1.470167
2025-10-11T21:50:45.200981Z,1000000000,187,22801755584.299110,250,0.000250,1475125,1.475125
2025-10-11T21:50:45.200986Z,1000000000,188,22801755584.299110,250,0.000250,1479625,1.479625
2025-10-11T21:50:45.200993Z,1000000000,189,22801755584.299110,375,0.000375,1487000,1.487000
2025-10-11T21:50:45.200999Z,1000000000,190,22801755584.299110,250,0.000250,1492834,1.492834
2025-10-11T21:50:45.201004Z,1000000000,191,22801755584.299110,208,0.000208,1497500,1.497500
2025-10-11T21:50:45.201009Z,1000000000,192,22801755584.299110,209,0.000209,1502084,1.502084
2025-10-11T21:50:45.201014Z,1000000000,193,22801755584.299110,417,0.000417,1507292,1.507292
2025-10-11T21:50:45.201018Z,1000000000,194,22801755584.299110,250,0.000250,1511792,1.511792
2025-10-11T21:50:45.201026Z,1000000000,195,22801755584.299110,417,0.000417,1519209,1.519209
2025-10-11T21:50:45.201032Z,1000000000,196,22801755584.299110,250,0.000250,1525209,1.525209
2025-10-11T21:50:45.201036Z,1000000000,197,22801755584.299110,250,0.000250,1529875,1.529875
2025-10-11T21:50:45.201041Z,1000000000,198,22801755584.299110,250,0.000250,1534334,1.534334
2025-10-11T21:50:45.201046Z,1000000000,199,22801755584.299110,250,0.000250,1539250,1.539250
2025-10-11T21:50:45.201053Z,1000000000,200,22801755584.299110,333,0.000333,1546542,1.546542
2025-10-11T21:50:45.201062Z,1000000000,201,22801755584.299110,291,0.000291,1555875,1.555875
2025-10-11T21:50:45.201069Z,1000000000,202,22801755584.299110,250,0.000250,1562292,1.562292
2025-10-11T21:50:45.201073Z,1000000000,203,22801755584.299110,250,0.000250,1566959,1.566959
2025-10-11T21:50:45.201078Z,1000000000,204,22801755584.299110,209,0.000209,1571459,1.571459
2025-10-11T21:50:45.201083Z,1000000000,205,22801755584.299110,250,0.000250,1576459,1.576459
2025-10-11T21:50:45.201090Z,1000000000,206,22801755584.299110,333,0.000333,1583875,1.583875
2025-10-11T21:50:45.201096Z,1000000000,207,22801755584.299110,250,0.000250,1589417,1.589417
2025-10-11T21:50:45.201100Z,1000000000,208,22801755584.299110,250,0.000250,1594000,1.594000
2025-10-11T21:50:45.201105Z,1000000000,209,22801755584.299110,250,0.000250,1598542,1.598542
2025-10-11T21:50:45.201110Z,1000000000,210,22801755584.299110,417,0.000417,1603209,1.603209
2025-10-11T21:50:45.201117Z,1000000000,211,22801755584.299110,334,0.000334,1610459,1.610459
2025-10-11T21:50:45.201122Z,1000000000,212,22801755584.299110,375,0.000375,1616084,1.616084
2025-10-11T21:50:45.201127Z,1000000000,213,22801755584.299110,250,0.000250,1621084,1.621084
2025-10-11T21:50:45.201132Z,1000000000,214,22801755584.299110,375,0.000375,1625834,1.625834
2025-10-11T21:50:45.201137Z,1000000000,215,22801755584.299110,250,0.000250,1630375,1.630375
2025-10-11T21:50:45.201142Z,1000000000,216,22801755584.299110,250,0.000250,1635209,1.635209
2025-10-11T21:50:45.201149Z,1000000000,217,22801755584.299110,375,0.000375,1642667,1.642667
2025-10-11T21:50:45.201154Z,1000000000,218,22801755584.299110,250,0.000250,1648084,1.648084
2025-10-11T21:50:45.201160Z,1000000000,219,22801755584.299110,250,0.000250,1653250,1.653250
2025-10-11T21:50:45.201164Z,1000000000,220,22801755584.299110,209,0.000209,1657834,1.657834
2025-10-11T21:50:45.201169Z,1000000000,221,22801755584.299110,292,0.000292,1662417,1.662417
2025-10-11T21:50:45.201173Z,1000000000,222,22801755584.299110,208,0.000208,1666875,1.666875
2025-10-11T21:50:45.201181Z,1000000000,223,22801755584.299110,250,0.000250,1674750,1.674750
2025-10-11T21:50:45.201187Z,1000000000,224,22801755584.299110,292,0.000292,1680292,1.680292
2025-10-11T21:50:45.201191Z,1000000000,225,22801755584.299110,250,0.000250,1684834,1.684834
2025-10-11T21:50:45.201196Z,1000000000,226,22801755584.299110,250,0.000250,1689417,1.689417
2025-10-11T21:50:45.201200Z,1000000000,227,22801755584.299110,250,0.000250,1693959,1.693959
2025-10-11T21:50:45.201208Z,1000000000,228,22801755584.299110,375,0.000375,1701459,1.701459
2025-10-11T21:50:45.201213Z,1000000000,229,22801755584.299110,250,0.000250,1706917,1.706917
2025-10-11T21:50:45.201218Z,1000000000,230,22801755584.299110,250,0.000250,1711625,1.711625
2025-10-11T21:50:45.201223Z,1000000000,231,22801755584.299110,209,0.000209,1716709,1.716709
2025-10-11T21:50:45.201228Z,1000000000,232,22801755584.299110,208,0.000208,1721750,1.721750
2025-10-11T21:50:45.201233Z,1000000000,233,22801755584.299110,250,0.000250,1726334,1.726334
2025-10-11T21:50:45.201241Z,1000000000,234,22801755584.299110,375,0.000375,1734667,1.734667
2025-10-11T21:50:45.201247Z,1000000000,235,22801755584.299110,250,0.000250,1741000,1.741000
2025-10-11T21:50:45.201252Z,1000000000,236,22801755584.299110,292,0.000292,1745959,1.745959
