Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T17:36:26.107830Z,1000000000,810,22801755584.299110,250,0.000250,8792500,8.792500
2025-10-11T17:36:26.107841Z,1000000000,811,22801755584.299110,250,0.000250,8802625,8.802625
2025-10-11T17:36:26.107854Z,1000000000,812,22801755584.299110,250,0.000250,8816292,8.816292
2025-10-11T17:36:26.107864Z,1000000000,813,22801755584.299110,250,0.000250,8825542,8.825542
2025-10-11T17:36:26.107873Z,1000000000,814,22801755584.299110,250,0.000250,8834667,8.834667
2025-10-11T17:36:26.107882Z,1000000000,815,22801755584.299110,250,0.000250,8844250,8.844250
2025-10-11T17:36:26.107896Z,1000000000,816,22801755584.299110,292,0.000292,8857917,8.857917
2025-10-11T17:36:26.107907Z,1000000000,817,22801755584.299110,208,0.000208,8868833,8.868833
2025-10-11T17:36:26.107920Z,1000000000,818,22801755584.299110,250,0.000250,8881583,8.881583
2025-10-11T17:36:26.107929Z,1000000000,819,22801755584.299110,208,0.000208,8891333,8.891333
2025-10-11T17:36:26.107939Z,1000000000,820,22801755584.299110,250,0.000250,8901083,8.901083
2025-10-11T17:36:26.107954Z,1000000000,821,22801755584.299110,250,0.000250,8915542,8.915542
2025-10-11T17:36:26.107964Z,1000000000,822,22801755584.299110,209,0.000209,8926167,8.926167
2025-10-11T17:36:26.107973Z,1000000000,823,22801755584.299110,250,0.000250,8935417,8.935417
2025-10-11T17:36:26.107984Z,1000000000,824,22801755584.299110,209,0.000209,8946042,8.946042
2025-10-11T17:36:26.107995Z,1000000000,825,22801755584.299110,250,0.000250,8957167,8.957167
2025-10-11T17:36:26.108005Z,1000000000,826,22801755584.299110,209,0.000209,8966667,8.966667
2025-10-11T17:36:26.108017Z,1000000000,827,22801755584.299110,250,0.000250,8978833,8.978833
2025-10-11T17:36:26.108030Z,1000000000,828,22801755584.299110,208,0.000208,8992125,8.992125
2025-10-11T17:36:26.108041Z,1000000000,829,22801755584.299110,292,0.000292,9003250,9.003250
2025-10-11T17:36:26.108051Z,1000000000,830,22801755584.299110,250,0.000250,9012542,9.012542
2025-10-11T17:36:26.108060Z,1000000000,831,22801755584.299110,250,0.000250,9022083,9.022083
2025-10-11T17:36:26.108073Z,1000000000,832,22801755584.299110,291,0.000291,9035083,9.035083
2025-10-11T17:36:26.108089Z,1000000000,833,22801755584.299110,208,0.000208,9050583,9.050583
2025-10-11T17:36:26.108098Z,1000000000,834,22801755584.299110,250,0.000250,9060000,9.060000
2025-10-11T17:36:26.108107Z,1000000000,835,22801755584.299110,208,0.000208,9069083,9.069083
2025-10-11T17:36:26.108116Z,1000000000,836,22801755584.299110,250,0.000250,9078250,9.078250
2025-10-11T17:36:26.108126Z,1000000000,837,22801755584.299110,209,0.000209,9087792,9.087792
2025-10-11T17:36:26.108139Z,1000000000,838,22801755584.299110,250,0.000250,9101250,9.101250
2025-10-11T17:36:26.108149Z,1000000000,839,22801755584.299110,208,0.000208,9111333,9.111333
2025-10-11T17:36:26.108159Z,1000000000,840,22801755584.299110,209,0.000209,9120542,9.120542
2025-10-11T17:36:26.108168Z,1000000000,841,22801755584.299110,209,0.000209,9129667,9.129667
2025-10-11T17:36:26.108179Z,1000000000,842,22801755584.299110,208,0.000208,9140500,9.140500
2025-10-11T17:36:26.108193Z,1000000000,843,22801755584.299110,208,0.000208,9155125,9.155125
2025-10-11T17:36:26.108204Z,1000000000,844,22801755584.299110,250,0.000250,9166292,9.166292
2025-10-11T17:36:26.108214Z,1000000000,845,22801755584.299110,208,0.000208,9175625,9.175625
2025-10-11T17:36:26.108223Z,1000000000,846,22801755584.299110,209,0.000209,9184917,9.184917
2025-10-11T17:36:26.108234Z,1000000000,847,22801755584.299110,708,0.000708,9196458,9.196458
2025-10-11T17:36:26.108244Z,1000000000,848,22801755584.299110,250,0.000250,9205792,9.205792
2025-10-11T17:36:26.108258Z,1000000000,849,22801755584.299110,291,0.000291,9220208,9.220208
2025-10-11T17:36:26.108269Z,1000000000,850,22801755584.299110,417,0.000417,9230875,9.230875
2025-10-11T17:36:26.108280Z,1000000000,851,22801755584.299110,292,0.000292,9241875,9.241875
2025-10-11T17:36:26.108289Z,1000000000,852,22801755584.299110,250,0.000250,9251375,9.251375
2025-10-11T17:36:26.108299Z,1000000000,853,22801755584.299110,250,0.000250,9261083,9.261083
2025-10-11T17:36:26.108309Z,1000000000,854,22801755584.299110,250,0.000250,9270792,9.270792
2025-10-11T17:36:26.108321Z,1000000000,855,22801755584.299110,292,0.000292,9283167,9.283167
2025-10-11T17:36:26.108333Z,1000000000,856,22801755584.299110,292,0.000292,9295500,9.295500
2025-10-11T17:36:26.108343Z,1000000000,857,22801755584.299110,250,0.000250,9305375,9.305375
2025-10-11T17:36:26.108353Z,1000000000,858,22801755584.299110,250,0.000250,9314542,9.314542
2025-10-11T17:36:26.108362Z,1000000000,859,22801755584.299110,208,0.000208,9323583,9.323583
2025-10-11T17:36:26.108375Z,1000000000,860,22801755584.299110,333,0.000333,9337375,9.337375
2025-10-11T17:36:26.108386Z,1000000000,861,22801755584.299110,209,0.000209,9348042,9.348042
2025-10-11T17:36:26.108395Z,1000000000,862,22801755584.299110,250,0.000250,9357208,9.357208
2025-10-11T17:36:26.108405Z,1000000000,863,22801755584.299110,208,0.000208,9366625,9.366625
2025-10-11T17:36:26.108414Z,1000000000,864,22801755584.299110,250,0.000250,9375833,9.375833
2025-10-11T17:36:26.108425Z,1000000000,865,22801755584.299110,292,0.000292,9387417,9.387417
2025-10-11T17:36:26.108438Z,1000000000,866,22801755584.299110,292,0.000292,9400167,9.400167
2025-10-11T17:36:26.108448Z,1000000000,867,22801755584.299110,209,0.000209,9410417,9.410417
2025-10-11T17:36:26.108459Z,1000000000,868,22801755584.299110,250,0.000250,9420542,9.420542
2025-10-11T17:36:26.108469Z,1000000000,869,22801755584.299110,250,0.000250,9431417,9.431417
2025-10-11T17:36:26.108479Z,1000000000,870,22801755584.299110,250,0.000250,9440750,9.440750
2025-10-11T17:36:26.108491Z,1000000000,871,22801755584.299110,291,0.000291,9452833,9.452833
2025-10-11T17:36:26.108501Z,1000000000,872,22801755584.299110,250,0.000250,9462833,9.462833
2025-10-11T17:36:26.108510Z,1000000000,873,22801755584.299110,208,0.000208,9471958,9.471958
2025-10-11T17:36:26.108523Z,1000000000,874,22801755584.299110,250,0.000250,9484542,9.484542
2025-10-11T17:36:26.108532Z,1000000000,875,22801755584.299110,208,0.000208,9493875,9.493875
2025-10-11T17:36:26.108542Z,1000000000,876,22801755584.299110,250,0.000250,9503708,9.503708
2025-10-11T17:36:26.108554Z,1000000000,877,22801755584.299110,292,0.000292,9515917,9.515917
2025-10-11T17:36:26.108566Z,1000000000,878,22801755584.299110,292,0.000292,9528000,9.528000
2025-10-11T17:36:26.108575Z,1000000000,879,22801755584.299110,250,0.000250,9537375,9.537375
2025-10-11T17:36:26.108585Z,1000000000,880,22801755584.299110,250,0.000250,9546875,9.546875
2025-10-11T17:36:26.108594Z,1000000000,881,22801755584.299110,250,0.000250,9556375,9.556375
2025-10-11T17:36:26.108614Z,1000000000,882,22801755584.299110,250,0.000250,9576417,9.576417
2025-10-11T17:36:26.108628Z,1000000000,883,22801755584.299110,250,0.000250,9589500,9.589500
2025-10-11T17:36:26.108641Z,1000000000,884,22801755584.299110,209,0.000209,9603167,9.603167
2025-10-11T17:36:26.108651Z,1000000000,885,22801755584.299110,333,0.000333,9612833,9.612833
2025-10-11T17:36:26.108661Z,1000000000,886,22801755584.299110,250,0.000250,9622792,9.622792
2025-10-11T17:36:26.108672Z,1000000000,887,22801755584.299110,250,0.000250,9634167,9.634167
2025-10-11T17:36:26.108685Z,1000000000,888,22801755584.299110,292,0.000292,9647375,9.647375
2025-10-11T17:36:26.108696Z,1000000000,889,22801755584.299110,250,0.000250,9658208,9.658208
2025-10-11T17:36:26.108706Z,1000000000,890,22801755584.299110,250,0.000250,9668000,9.668000
2025-10-11T17:36:26.108716Z,1000000000,891,22801755584.299110,250,0.000250,9677917,9.677917
2025-10-11T17:36:26.108728Z,1000000000,892,22801755584.299110,250,0.000250,9689542,9.689542
2025-10-11T17:36:26.108738Z,1000000000,893,22801755584.299110,250,0.000250,9699458,9.699458
2025-10-11T17:36:26.108755Z,1000000000,894,22801755584.299110,291,0.000291,9717208,9.717208
2025-10-11T17:36:26.108766Z,1000000000,895,22801755584.299110,208,0.000208,9727750,9.727750
2025-10-11T17:36:26.108778Z,1000000000,896,22801755584.299110,250,0.000250,9739750,9.739750
2025-10-11T17:36:26.108788Z,1000000000,897,22801755584.299110,250,0.000250,9749542,9.749542
2025-10-11T17:36:26.108797Z,1000000000,898,22801755584.299110,250,0.000250,9759417,9.759417
2025-10-11T17:36:26.108810Z,1000000000,899,22801755584.299110,291,0.000291,9772208,9.772208
2025-10-11T17:36:26.108821Z,1000000000,900,22801755584.299110,250,0.000250,9782750,9.782750
2025-10-11T17:36:26.108839Z,1000000000,901,22801755584.299110,292,0.000292,9801042,9.801042
2025-10-11T17:36:26.108849Z,1000000000,902,22801755584.299110,250,0.000250,9811167,9.811167
2025-10-11T17:36:26.108859Z,1000000000,903,22801755584.299110,208,0.000208,9821000,9.821000
2025-10-11T17:36:26.108869Z,1000000000,904,22801755584.299110,250,0.000250,9830500,9.830500
2025-10-11T17:36:26.108883Z,1000000000,905,22801755584.299110,333,0.000333,9844500,9.844500
2025-10-11T17:36:26.108893Z,1000000000,906,22801755584.299110,250,0.000250,9854958,9.854958
2025-10-11T17:36:26.108902Z,1000000000,907,22801755584.299110,208,0.000208,9864250,9.864250
2025-10-11T17:36:26.108912Z,1000000000,908,22801755584.299110,250,0.000250,9873500,9.873500
2025-10-11T17:36:26.108921Z,1000000000,909,22801755584.299110,250,0.000250,9883417,9.883417
2025-10-11T17:36:26.108936Z,1000000000,910,22801755584.299110,333,0.000333,9897708,9.897708
2025-10-11T17:36:26.108946Z,1000000000,911,22801755584.299110,208,0.000208,9908000,9.908000
2025-10-11T17:36:26.108955Z,1000000000,912,22801755584.299110,250,0.000250,9917167,9.917167
2025-10-11T17:36:26.108965Z,1000000000,913,22801755584.299110,250,0.000250,9926708,9.926708
2025-10-11T17:36:26.108977Z,1000000000,914,22801755584.299110,792,0.000792,9938500,9.938500
2025-10-11T17:36:26.108986Z,1000000000,915,22801755584.299110,209,0.000209,9948167,9.948167
2025-10-11T17:36:26.108998Z,1000000000,916,22801755584.299110,250,0.000250,9960208,9.960208
2025-10-11T17:36:26.109009Z,1000000000,917,22801755584.299110,250,0.000250,9970792,9.970792
2025-10-11T17:36:26.109018Z,1000000000,918,22801755584.299110,208,0.000208,9980000,9.980000
2025-10-11T17:36:26.109029Z,1000000000,919,22801755584.299110,250,0.000250,9990917,9.990917
2025-10-11T17:36:26.109039Z,1000000000,920,22801755584.299110,250,0.000250,10000708,10.000708
2025-10-11T17:36:26.109051Z,1000000000,921,22801755584.299110,292,0.000292,10013042,10.013042
2025-10-11T17:36:26.109062Z,1000000000,922,22801755584.299110,250,0.000250,10023792,10.023792
2025-10-11T17:36:26.109073Z,1000000000,923,22801755584.299110,250,0.000250,10035167,10.035167
2025-10-11T17:36:26.109083Z,1000000000,924,22801755584.299110,250,0.000250,10045250,10.045250
2025-10-11T17:36:26.109093Z,1000000000,925,22801755584.299110,250,0.000250,10054625,10.054625
2025-10-11T17:36:26.109102Z,1000000000,926,22801755584.299110,209,0.000209,10063917,10.063917
2025-10-11T17:36:26.109118Z,1000000000,927,22801755584.299110,291,0.000291,10079708,10.079708
2025-10-11T17:36:26.109137Z,1000000000,928,22801755584.299110,250,0.000250,10099042,10.099042
2025-10-11T17:36:26.109147Z,1000000000,929,22801755584.299110,208,0.000208,10108833,10.108833
2025-10-11T17:36:26.109157Z,1000000000,930,22801755584.299110,291,0.000291,10119208,10.119208
2025-10-11T17:36:26.109167Z,1000000000,931,22801755584.299110,250,0.000250,10128833,10.128833
2025-10-11T17:36:26.109181Z,1000000000,932,22801755584.299110,208,0.000208,10142750,10.142750
2025-10-11T17:36:26.109192Z,1000000000,933,22801755584.299110,250,0.000250,10153833,10.153833
2025-10-11T17:36:26.109201Z,1000000000,934,22801755584.299110,209,0.000209,10163167,10.163167
2025-10-11T17:36:26.109211Z,1000000000,935,22801755584.299110,250,0.000250,10172458,10.172458
2025-10-11T17:36:26.109220Z,1000000000,936,22801755584.299110,250,0.000250,10182125,10.182125
2025-10-11T17:36:26.109237Z,1000000000,937,22801755584.299110,250,0.000250,10199000,10.199000
2025-10-11T17:36:26.109249Z,1000000000,938,22801755584.299110,250,0.000250,10211167,10.211167
2025-10-11T17:36:26.109259Z,1000000000,939,22801755584.299110,250,0.000250,10221333,10.221333
2025-10-11T17:36:26.109269Z,1000000000,940,22801755584.299110,208,0.000208,10230625,10.230625
2025-10-11T17:36:26.109284Z,1000000000,941,22801755584.299110,250,0.000250,10245833,10.245833
2025-10-11T17:36:26.109294Z,1000000000,942,22801755584.299110,250,0.000250,10255750,10.255750
2025-10-11T17:36:26.109306Z,1000000000,943,22801755584.299110,250,0.000250,10268000,10.268000
2025-10-11T17:36:26.109316Z,1000000000,944,22801755584.299110,208,0.000208,10278333,10.278333
2025-10-11T17:36:26.109326Z,1000000000,945,22801755584.299110,209,0.000209,10287917,10.287917
2025-10-11T17:36:26.109338Z,1000000000,946,22801755584.299110,250,0.000250,10299917,10.299917
2025-10-11T17:36:26.109349Z,1000000000,947,22801755584.299110,209,0.000209,10309917,10.309917
2025-10-11T17:36:26.109358Z,1000000000,948,22801755584.299110,250,0.000250,10320083,10.320083
2025-10-11T17:36:26.109371Z,1000000000,949,22801755584.299110,292,0.000292,10332500,10.332500
2025-10-11T17:36:26.109382Z,1000000000,950,22801755584.299110,250,0.000250,10344208,10.344208
2025-10-11T17:36:26.109393Z,1000000000,951,22801755584.299110,250,0.000250,10354542,10.354542
2025-10-11T17:36:26.109402Z,1000000000,952,22801755584.299110,208,0.000208,10363958,10.363958
2025-10-11T17:36:26.109412Z,1000000000,953,22801755584.299110,250,0.000250,10373833,10.373833
2025-10-11T17:36:26.109424Z,1000000000,954,22801755584.299110,291,0.000291,10386333,10.386333
2025-10-11T17:36:26.109437Z,1000000000,955,22801755584.299110,250,0.000250,10399292,10.399292
2025-10-11T17:36:26.109447Z,1000000000,956,22801755584.299110,208,0.000208,10408750,10.408750
2025-10-11T17:36:26.109456Z,1000000000,957,22801755584.299110,208,0.000208,10418375,10.418375
2025-10-11T17:36:26.109466Z,1000000000,958,22801755584.299110,250,0.000250,10427958,10.427958
2025-10-11T17:36:26.109486Z,1000000000,959,22801755584.299110,292,0.000292,10448125,10.448125
2025-10-11T17:36:26.109497Z,1000000000,960,22801755584.299110,208,0.000208,10459000,10.459000
2025-10-11T17:36:26.109506Z,1000000000,961,22801755584.299110,209,0.000209,10468417,10.468417
2025-10-11T17:36:26.109517Z,1000000000,962,22801755584.299110,250,0.000250,10478500,10.478500
2025-10-11T17:36:26.109532Z,1000000000,963,22801755584.299110,250,0.000250,10493500,10.493500
2025-10-11T17:36:26.109542Z,1000000000,964,22801755584.299110,250,0.000250,10503583,10.503583
2025-10-11T17:36:26.109554Z,1000000000,965,22801755584.299110,250,0.000250,10515958,10.515958
2025-10-11T17:36:26.109565Z,1000000000,966,22801755584.299110,250,0.000250,10526500,10.526500
2025-10-11T17:36:26.109574Z,1000000000,967,22801755584.299110,208,0.000208,10535875,10.535875
2025-10-11T17:36:26.109627Z,1000000000,968,22801755584.299110,250,0.000250,10588750,10.588750
2025-10-11T17:36:26.109637Z,1000000000,969,22801755584.299110,250,0.000250,10598958,10.598958
2025-10-11T17:36:26.109649Z,1000000000,970,22801755584.299110,250,0.000250,10611250,10.611250
2025-10-11T17:36:26.109659Z,1000000000,971,22801755584.299110,208,0.000208,10621375,10.621375
2025-10-11T17:36:26.109674Z,1000000000,972,22801755584.299110,291,0.000291,10636083,10.636083
2025-10-11T17:36:26.109684Z,1000000000,973,22801755584.299110,208,0.000208,10646125,10.646125
2025-10-11T17:36:26.109694Z,1000000000,974,22801755584.299110,208,0.000208,10655708,10.655708
2025-10-11T17:36:26.109703Z,1000000000,975,22801755584.299110,250,0.000250,10665292,10.665292
2025-10-11T17:36:26.109716Z,1000000000,976,22801755584.299110,292,0.000292,10677500,10.677500
2025-10-11T17:36:26.109727Z,1000000000,977,22801755584.299110,250,0.000250,10689125,10.689125
2025-10-11T17:36:26.109737Z,1000000000,978,22801755584.299110,250,0.000250,10699042,10.699042
2025-10-11T17:36:26.109746Z,1000000000,979,22801755584.299110,208,0.000208,10708375,10.708375
2025-10-11T17:36:26.109756Z,1000000000,980,22801755584.299110,250,0.000250,10717833,10.717833
2025-10-11T17:36:26.109770Z,1000000000,981,22801755584.299110,292,0.000292,10731500,10.731500
2025-10-11T17:36:26.109781Z,1000000000,982,22801755584.299110,250,0.000250,10742500,10.742500
2025-10-11T17:36:26.109791Z,1000000000,983,22801755584.299110,250,0.000250,10752625,10.752625
2025-10-11T17:36:26.109801Z,1000000000,984,22801755584.299110,250,0.000250,10762875,10.762875
2025-10-11T17:36:26.109810Z,1000000000,985,22801755584.299110,209,0.000209,10772292,10.772292
2025-10-11T17:36:26.109822Z,1000000000,986,22801755584.299110,250,0.000250,10783958,10.783958
2025-10-11T17:36:26.109834Z,1000000000,987,22801755584.299110,250,0.000250,10796333,10.796333
2025-10-11T17:36:26.109845Z,1000000000,988,22801755584.299110,209,0.000209,10806542,10.806542
2025-10-11T17:36:26.109854Z,1000000000,989,22801755584.299110,208,0.000208,10815875,10.815875
2025-10-11T17:36:26.109865Z,1000000000,990,22801755584.299110,250,0.000250,10827250,10.827250
2025-10-11T17:36:26.109875Z,1000000000,991,22801755584.299110,250,0.000250,10837042,10.837042
2025-10-11T17:36:26.109887Z,1000000000,992,22801755584.299110,250,0.000250,10849167,10.849167
2025-10-11T17:36:26.109898Z,1000000000,993,22801755584.299110,209,0.000209,10859792,10.859792
2025-10-11T17:36:26.109908Z,1000000000,994,22801755584.299110,250,0.000250,10869875,10.869875
2025-10-11T17:36:26.109919Z,1000000000,995,22801755584.299110,250,0.000250,10881000,10.881000
2025-10-11T17:36:26.109929Z,1000000000,996,22801755584.299110,250,0.000250,10890458,10.890458
2025-10-11T17:36:26.109938Z,1000000000,997,22801755584.299110,250,0.000250,10899792,10.899792
2025-10-11T17:36:26.109950Z,1000000000,998,22801755584.299110,250,0.000250,10912000,10.912000
2025-10-11T17:36:26.109965Z,1000000000,999,22801755584.299110,250,0.000250,10927125,10.927125
2025-10-11T17:36:26.109975Z,1000000000,1000,22801755584.299110,291,0.000291,10936958,10.936958
2025-10-11T17:36:26.110184Z,10000000000,1,252092175252.158140,625,0.000625,750,0.000750
2025-10-11T17:36:26.110223Z,10000000000,2,252092175252.158140,333,0.000333,39750,0.039750
2025-10-11T17:36:26.110242Z,10000000000,3,252092175252.158140,250,0.000250,59250,0.059250
2025-10-11T17:36:26.110256Z,10000000000,4,252092175252.158140,250,0.000250,73084,0.073084
2025-10-11T17:36:26.110266Z,10000000000,5,252092175252.158140,250,0.000250,83375,0.083375
2025-10-11T17:36:26.110277Z,10000000000,6,252092175252.158140,250,0.000250,93625,0.093625
2025-10-11T17:36:26.110289Z,10000000000,7,252092175252.158140,250,0.000250,106125,0.106125
2025-10-11T17:36:26.110300Z,10000000000,8,252092175252.158140,292,0.000292,116917,0.116917
2025-10-11T17:36:26.110314Z,10000000000,9,252092175252.158140,250,0.000250,131250,0.131250
2025-10-11T17:36:26.110326Z,10000000000,10,252092175252.158140,292,0.000292,143417,0.143417
2025-10-11T17:36:26.110341Z,10000000000,11,252092175252.158140,250,0.000250,158167,0.158167
2025-10-11T17:36:26.110352Z,10000000000,12,252092175252.158140,250,0.000250,168500,0.168500
2025-10-11T17:36:26.110361Z,10000000000,13,252092175252.158140,250,0.000250,178459,0.178459
2025-10-11T17:36:26.110376Z,10000000000,14,252092175252.158140,292,0.000292,192792,0.192792
2025-10-11T17:36:26.110388Z,10000000000,15,252092175252.158140,291,0.000291,204625,0.204625
2025-10-11T17:36:26.110401Z,10000000000,16,252092175252.158140,250,0.000250,217542,0.217542
2025-10-11T17:36:26.110411Z,10000000000,17,252092175252.158140,333,0.000333,227792,0.227792
2025-10-11T17:36:26.110421Z,10000000000,18,252092175252.158140,250,0.000250,237917,0.237917
2025-10-11T17:36:26.110431Z,10000000000,19,252092175252.158140,292,0.000292,248334,0.248334
2025-10-11T17:36:26.110448Z,10000000000,20,252092175252.158140,250,0.000250,264834,0.264834
2025-10-11T17:36:26.110459Z,10000000000,21,252092175252.158140,292,0.000292,276292,0.276292
2025-10-11T17:36:26.110469Z,10000000000,22,252092175252.158140,250,0.000250,286334,0.286334
2025-10-11T17:36:26.110479Z,10000000000,23,252092175252.158140,208,0.000208,296250,0.296250
2025-10-11T17:36:26.110489Z,10000000000,24,252092175252.158140,208,0.000208,306250,0.306250
2025-10-11T17:36:26.110501Z,10000000000,25,252092175252.158140,291,0.000291,318125,0.318125
2025-10-11T17:36:26.110515Z,10000000000,26,252092175252.158140,250,0.000250,332417,0.332417
2025-10-11T17:36:26.110528Z,10000000000,27,252092175252.158140,208,0.000208,344792,0.344792
2025-10-11T17:36:26.110539Z,10000000000,28,252092175252.158140,250,0.000250,355750,0.355750
2025-10-11T17:36:26.110551Z,10000000000,29,252092175252.158140,250,0.000250,367834,0.367834
2025-10-11T17:36:26.110562Z,10000000000,30,252092175252.158140,250,0.000250,378750,0.378750
2025-10-11T17:36:26.110576Z,10000000000,31,252092175252.158140,250,0.000250,392625,0.392625
2025-10-11T17:36:26.110587Z,10000000000,32,252092175252.158140,291,0.000291,403625,0.403625
2025-10-11T17:36:26.110597Z,10000000000,33,252092175252.158140,250,0.000250,413500,0.413500
2025-10-11T17:36:26.110609Z,10000000000,34,252092175252.158140,291,0.000291,425625,0.425625
2025-10-11T17:36:26.110619Z,10000000000,35,252092175252.158140,250,0.000250,435917,0.435917
2025-10-11T17:36:26.110629Z,10000000000,36,252092175252.158140,250,0.000250,445834,0.445834
2025-10-11T17:36:26.110642Z,10000000000,37,252092175252.158140,334,0.000334,459459,0.459459
2025-10-11T17:36:26.110656Z,10000000000,38,252092175252.158140,292,0.000292,472584,0.472584
2025-10-11T17:36:26.110665Z,10000000000,39,252092175252.158140,250,0.000250,482500,0.482500
2025-10-11T17:36:26.110680Z,10000000000,40,252092175252.158140,250,0.000250,496875,0.496875
2025-10-11T17:36:26.110690Z,10000000000,41,252092175252.158140,208,0.000208,507000,0.507000
2025-10-11T17:36:26.110703Z,10000000000,42,252092175252.158140,208,0.000208,520042,0.520042
2025-10-11T17:36:26.110717Z,10000000000,43,252092175252.158140,292,0.000292,533792,0.533792
2025-10-11T17:36:26.110727Z,10000000000,44,252092175252.158140,250,0.000250,543625,0.543625
2025-10-11T17:36:26.110737Z,10000000000,45,252092175252.158140,250,0.000250,553792,0.553792
2025-10-11T17:36:26.110746Z,10000000000,46,252092175252.158140,208,0.000208,563375,0.563375
2025-10-11T17:36:26.110757Z,10000000000,47,252092175252.158140,250,0.000250,574417,0.574417
2025-10-11T17:36:26.110772Z,10000000000,48,252092175252.158140,334,0.000334,588959,0.588959
2025-10-11T17:36:26.110783Z,10000000000,49,252092175252.158140,250,0.000250,599917,0.599917
2025-10-11T17:36:26.110793Z,10000000000,50,252092175252.158140,208,0.000208,609625,0.609625
2025-10-11T17:36:26.110802Z,10000000000,51,252092175252.158140,250,0.000250,619334,0.619334
2025-10-11T17:36:26.110814Z,10000000000,52,252092175252.158140,209,0.000209,631334,0.631334
2025-10-11T17:36:26.110827Z,10000000000,53,252092175252.158140,291,0.000291,644250,0.644250
2025-10-11T17:36:26.110838Z,10000000000,54,252092175252.158140,250,0.000250,654959,0.654959
2025-10-11T17:36:26.110851Z,10000000000,55,252092175252.158140,291,0.000291,668125,0.668125
2025-10-11T17:36:26.110866Z,10000000000,56,252092175252.158140,250,0.000250,682709,0.682709
2025-10-11T17:36:26.110876Z,10000000000,57,252092175252.158140,250,0.000250,692875,0.692875
2025-10-11T17:36:26.110886Z,10000000000,58,252092175252.158140,250,0.000250,702625,0.702625
2025-10-11T17:36:26.110899Z,10000000000,59,252092175252.158140,291,0.000291,716000,0.716000
2025-10-11T17:36:26.110910Z,10000000000,60,252092175252.158140,250,0.000250,726750,0.726750
2025-10-11T17:36:26.110922Z,10000000000,61,252092175252.158140,292,0.000292,738667,0.738667
2025-10-11T17:36:26.110931Z,10000000000,62,252092175252.158140,250,0.000250,748375,0.748375
2025-10-11T17:36:26.110941Z,10000000000,63,252092175252.158140,250,0.000250,757875,0.757875
2025-10-11T17:36:26.110953Z,10000000000,64,252092175252.158140,250,0.000250,770459,0.770459
2025-10-11T17:36:26.110966Z,10000000000,65,252092175252.158140,292,0.000292,782667,0.782667
2025-10-11T17:36:26.110976Z,10000000000,66,252092175252.158140,250,0.000250,792667,0.792667
2025-10-11T17:36:26.110985Z,10000000000,67,252092175252.158140,250,0.000250,802292,0.802292
2025-10-11T17:36:26.110995Z,10000000000,68,252092175252.158140,250,0.000250,811792,0.811792
2025-10-11T17:36:26.111005Z,10000000000,69,252092175252.158140,250,0.000250,821834,0.821834
2025-10-11T17:36:26.111025Z,10000000000,70,252092175252.158140,333,0.000333,841792,0.841792
2025-10-11T17:36:26.111037Z,10000000000,71,252092175252.158140,250,0.000250,853625,0.853625
2025-10-11T17:36:26.111046Z,10000000000,72,252092175252.158140,250,0.000250,863292,0.863292
2025-10-11T17:36:26.111056Z,10000000000,73,252092175252.158140,250,0.000250,872959,0.872959
2025-10-11T17:36:26.111068Z,10000000000,74,252092175252.158140,291,0.000291,884750,0.884750
2025-10-11T17:36:26.111078Z,10000000000,75,252092175252.158140,250,0.000250,894625,0.894625
2025-10-11T17:36:26.111090Z,10000000000,76,252092175252.158140,250,0.000250,907250,0.907250
2025-10-11T17:36:26.111101Z,10000000000,77,252092175252.158140,250,0.000250,917959,0.917959
2025-10-11T17:36:26.111111Z,10000000000,78,252092175252.158140,208,0.000208,928167,0.928167
2025-10-11T17:36:26.111123Z,10000000000,79,252092175252.158140,250,0.000250,940417,0.940417
2025-10-11T17:36:26.111133Z,10000000000,80,252092175252.158140,250,0.000250,950417,0.950417
2025-10-11T17:36:26.111147Z,10000000000,81,252092175252.158140,250,0.000250,964167,0.964167
2025-10-11T17:36:26.111158Z,10000000000,82,252092175252.158140,250,0.000250,975000,0.975000
2025-10-11T17:36:26.111169Z,10000000000,83,252092175252.158140,250,0.000250,986250,0.986250
2025-10-11T17:36:26.111180Z,10000000000,84,252092175252.158140,250,0.000250,996584,0.996584
2025-10-11T17:36:26.111189Z,10000000000,85,252092175252.158140,250,0.000250,1006334,1.006334
2025-10-11T17:36:26.111199Z,10000000000,86,252092175252.158140,250,0.000250,1016042,1.016042
2025-10-11T17:36:26.111212Z,10000000000,87,252092175252.158140,208,0.000208,1028875,1.028875
2025-10-11T17:36:26.111225Z,10000000000,88,252092175252.158140,209,0.000209,1042084,1.042084
2025-10-11T17:36:26.111235Z,10000000000,89,252092175252.158140,250,0.000250,1051959,1.051959
2025-10-11T17:36:26.111245Z,10000000000,90,252092175252.158140,250,0.000250,1061584,1.061584
2025-10-11T17:36:26.111254Z,10000000000,91,252092175252.158140,208,0.000208,1071292,1.071292
2025-10-11T17:36:26.111271Z,10000000000,92,252092175252.158140,375,0.000375,1087667,1.087667
2025-10-11T17:36:26.111282Z,10000000000,93,252092175252.158140,208,0.000208,1099042,1.099042
2025-10-11T17:36:26.111292Z,10000000000,94,252092175252.158140,250,0.000250,1108792,1.108792
2025-10-11T17:36:26.111305Z,10000000000,95,252092175252.158140,209,0.000209,1121834,1.121834
