Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T16:32:52.559062858Z,100000000,493,2038074171.082935,581,0.000581,26813639,26.813639
2025-10-11T16:32:52.559111699Z,100000000,494,2038074171.082935,652,0.000652,26862421,26.862421
2025-10-11T16:32:52.559159168Z,100000000,495,2038074171.082935,601,0.000601,26909990,26.909990
2025-10-11T16:32:52.559207128Z,100000000,496,2038074171.082935,631,0.000631,26957909,26.957909
2025-10-11T16:32:52.559255909Z,100000000,497,2038074171.082935,631,0.000631,27006701,27.006701
2025-10-11T16:32:52.559354164Z,100000000,498,2038074171.082935,822,0.000822,27104775,27.104775
2025-10-11T16:32:52.559415659Z,100000000,499,2038074171.082935,691,0.000691,27166460,27.166460
2025-10-11T16:32:52.559467566Z,100000000,500,2038074171.082935,631,0.000631,27218388,27.218388
2025-10-11T16:32:52.559526567Z,100000000,501,2038074171.082935,771,0.000771,27277328,27.277328
2025-10-11T16:32:52.559578193Z,100000000,502,2038074171.082935,711,0.000711,27328965,27.328965
2025-10-11T16:32:52.559626695Z,100000000,503,2038074171.082935,731,0.000731,27377526,27.377526
2025-10-11T16:32:52.559674173Z,100000000,504,2038074171.082935,641,0.000641,27424995,27.424995
2025-10-11T16:32:52.559725159Z,100000000,505,2038074171.082935,702,0.000702,27475921,27.475921
2025-10-11T16:32:52.559773159Z,100000000,506,2038074171.082935,661,0.000661,27523901,27.523901
2025-10-11T16:32:52.559822522Z,100000000,507,2038074171.082935,691,0.000691,27573273,27.573273
2025-10-11T16:32:52.559883265Z,100000000,508,2038074171.082935,701,0.000701,27634057,27.634057
2025-10-11T16:32:52.559934321Z,100000000,509,2038074171.082935,722,0.000722,27685113,27.685113
2025-10-11T16:32:52.559986379Z,100000000,510,2038074171.082935,781,0.000781,27737150,27.737150
2025-10-11T16:32:52.560036152Z,100000000,511,2038074171.082935,782,0.000782,27786814,27.786814
2025-10-11T16:32:52.560084733Z,100000000,512,2038074171.082935,651,0.000651,27835545,27.835545
2025-10-11T16:32:52.560136991Z,100000000,513,2038074171.082935,611,0.000611,27887783,27.887783
2025-10-11T16:32:52.560187556Z,100000000,514,2038074171.082935,612,0.000612,27938338,27.938338
2025-10-11T16:32:52.560238442Z,100000000,515,2038074171.082935,711,0.000711,27989243,27.989243
2025-10-11T16:32:52.560291551Z,100000000,516,2038074171.082935,692,0.000692,28042253,28.042253
2025-10-11T16:32:52.560359569Z,100000000,517,2038074171.082935,651,0.000651,28110260,28.110260
2025-10-11T16:32:52.560409883Z,100000000,518,2038074171.082935,772,0.000772,28160675,28.160675
2025-10-11T16:32:52.560459356Z,100000000,519,2038074171.082935,791,0.000791,28210167,28.210167
2025-10-11T16:32:52.560509459Z,100000000,520,2038074171.082935,631,0.000631,28260281,28.260281
2025-10-11T16:32:52.560557710Z,100000000,521,2038074171.082935,632,0.000632,28308512,28.308512
2025-10-11T16:32:52.560610158Z,100000000,522,2038074171.082935,651,0.000651,28360980,28.360980
2025-10-11T16:32:52.560657948Z,100000000,523,2038074171.082935,610,0.000610,28408769,28.408769
2025-10-11T16:32:52.560707611Z,100000000,524,2038074171.082935,642,0.000642,28458423,28.458423
2025-10-11T16:32:52.560757665Z,100000000,525,2038074171.082935,681,0.000681,28508416,28.508416
2025-10-11T16:32:52.560806627Z,100000000,526,2038074171.082935,711,0.000711,28557348,28.557348
2025-10-11T16:32:52.560856911Z,100000000,527,2038074171.082935,711,0.000711,28607582,28.607582
2025-10-11T16:32:52.560903999Z,100000000,528,2038074171.082935,661,0.000661,28654831,28.654831
2025-10-11T16:32:52.560952530Z,100000000,529,2038074171.082935,691,0.000691,28703322,28.703322
2025-10-11T16:32:52.561002955Z,100000000,530,2038074171.082935,611,0.000611,28753666,28.753666
2025-10-11T16:32:52.561051806Z,100000000,531,2038074171.082935,651,0.000651,28802618,28.802618
2025-10-11T16:32:52.561101850Z,100000000,532,2038074171.082935,632,0.000632,28852612,28.852612
2025-10-11T16:32:52.561157915Z,100000000,533,2038074171.082935,682,0.000682,28908707,28.908707
2025-10-11T16:32:52.561211245Z,100000000,534,2038074171.082935,692,0.000692,28961997,28.961997
2025-10-11T16:32:52.561269895Z,100000000,535,2038074171.082935,832,0.000832,29020647,29.020647
2025-10-11T16:32:52.561342551Z,100000000,536,2038074171.082935,771,0.000771,29093373,29.093373
2025-10-11T16:32:52.561395741Z,100000000,537,2038074171.082935,691,0.000691,29146573,29.146573
2025-10-11T16:32:52.561451285Z,100000000,538,2038074171.082935,642,0.000642,29202057,29.202057
2025-10-11T16:32:52.561504455Z,100000000,539,2038074171.082935,751,0.000751,29255256,29.255256
2025-10-11T16:32:52.561556162Z,100000000,540,2038074171.082935,641,0.000641,29306973,29.306973
2025-10-11T16:32:52.561609933Z,100000000,541,2038074171.082935,791,0.000791,29360714,29.360714
2025-10-11T16:32:52.561662541Z,100000000,542,2038074171.082935,721,0.000721,29413363,29.413363
2025-10-11T16:32:52.561714418Z,100000000,543,2038074171.082935,701,0.000701,29465220,29.465220
2025-10-11T16:32:52.561766316Z,100000000,544,2038074171.082935,681,0.000681,29517107,29.517107
2025-10-11T16:32:52.561819405Z,100000000,545,2038074171.082935,751,0.000751,29570217,29.570217
2025-10-11T16:32:52.561869760Z,100000000,546,2038074171.082935,682,0.000682,29620572,29.620572
2025-10-11T16:32:52.561920154Z,100000000,547,2038074171.082935,741,0.000741,29670986,29.670986
2025-10-11T16:32:52.561969327Z,100000000,548,2038074171.082935,571,0.000571,29720138,29.720138
2025-10-11T16:32:52.562017397Z,100000000,549,2038074171.082935,591,0.000591,29768208,29.768208
2025-10-11T16:32:52.562069033Z,100000000,550,2038074171.082935,611,0.000611,29819765,29.819765
2025-10-11T16:32:52.562119749Z,100000000,551,2038074171.082935,731,0.000731,29870540,29.870540
2025-10-11T16:32:52.562172277Z,100000000,552,2038074171.082935,722,0.000722,29923079,29.923079
2025-10-11T16:32:52.562224234Z,100000000,553,2038074171.082935,711,0.000711,29975036,29.975036
2025-10-11T16:32:52.562275190Z,100000000,554,2038074171.082935,711,0.000711,30025981,30.025981
2025-10-11T16:32:52.562344831Z,100000000,555,2038074171.082935,772,0.000772,30095602,30.095602
2025-10-11T16:32:52.562398150Z,100000000,556,2038074171.082935,671,0.000671,30148972,30.148972
2025-10-11T16:32:52.562447864Z,100000000,557,2038074171.082935,651,0.000651,30198665,30.198665
2025-10-11T16:32:52.562498468Z,100000000,558,2038074171.082935,701,0.000701,30249250,30.249250
2025-10-11T16:32:52.562549214Z,100000000,559,2038074171.082935,671,0.000671,30300035,30.300035
2025-10-11T16:32:52.562598476Z,100000000,560,2038074171.082935,641,0.000641,30349298,30.349298
2025-10-11T16:32:52.562651666Z,100000000,561,2038074171.082935,671,0.000671,30402437,30.402437
2025-10-11T16:32:52.562700818Z,100000000,562,2038074171.082935,691,0.000691,30451589,30.451589
2025-10-11T16:32:52.562752355Z,100000000,563,2038074171.082935,742,0.000742,30503116,30.503116
2025-10-11T16:32:52.562804893Z,100000000,564,2038074171.082935,792,0.000792,30555685,30.555685
2025-10-11T16:32:52.562855528Z,100000000,565,2038074171.082935,761,0.000761,30606329,30.606329
2025-10-11T16:32:52.562905762Z,100000000,566,2038074171.082935,692,0.000692,30656544,30.656544
2025-10-11T16:32:52.562957319Z,100000000,567,2038074171.082935,681,0.000681,30708080,30.708080
2025-10-11T16:32:52.563011019Z,100000000,568,2038074171.082935,671,0.000671,30761791,30.761791
2025-10-11T16:32:52.563061574Z,100000000,569,2038074171.082935,652,0.000652,30812386,30.812386
2025-10-11T16:32:52.563113541Z,100000000,570,2038074171.082935,661,0.000661,30864323,30.864323
2025-10-11T16:32:52.563163385Z,100000000,571,2038074171.082935,662,0.000662,30914157,30.914157
2025-10-11T16:32:52.563213950Z,100000000,572,2038074171.082935,661,0.000661,30964721,30.964721
2025-10-11T16:32:52.563263513Z,100000000,573,2038074171.082935,711,0.000711,31014304,31.014304
2025-10-11T16:32:52.563335568Z,100000000,574,2038074171.082935,791,0.000791,31086229,31.086229
2025-10-11T16:32:52.563397825Z,100000000,575,2038074171.082935,721,0.000721,31148626,31.148626
2025-10-11T16:32:52.563436798Z,100000000,576,2038074171.082935,681,0.000681,31187609,31.187609
2025-10-11T16:32:52.563473907Z,100000000,577,2038074171.082935,631,0.000631,31224739,31.224739
2025-10-11T16:32:52.563510466Z,100000000,578,2038074171.082935,721,0.000721,31261287,31.261287
2025-10-11T16:32:52.563549028Z,100000000,579,2038074171.082935,642,0.000642,31299850,31.299850
2025-10-11T16:32:52.563587019Z,100000000,580,2038074171.082935,631,0.000631,31337831,31.337831
2025-10-11T16:32:52.563624239Z,100000000,581,2038074171.082935,581,0.000581,31374981,31.374981
2025-10-11T16:32:52.563662430Z,100000000,582,2038074171.082935,611,0.000611,31413192,31.413192
2025-10-11T16:32:52.563701213Z,100000000,583,2038074171.082935,611,0.000611,31452035,31.452035
2025-10-11T16:32:52.563776114Z,100000000,584,2038074171.082935,942,0.000942,31525343,31.525343
2025-10-11T16:32:52.563829844Z,100000000,585,2038074171.082935,711,0.000711,31580596,31.580596
2025-10-11T16:32:52.563868337Z,100000000,586,2038074171.082935,661,0.000661,31619128,31.619128
2025-10-11T16:32:52.563906098Z,100000000,587,2038074171.082935,631,0.000631,31656929,31.656929
2025-10-11T16:32:52.563944379Z,100000000,588,2038074171.082935,661,0.000661,31695191,31.695191
2025-10-11T16:32:52.563983543Z,100000000,589,2038074171.082935,711,0.000711,31734384,31.734384
2025-10-11T16:32:52.564022065Z,100000000,590,2038074171.082935,772,0.000772,31772887,31.772887
2025-10-11T16:32:52.564059395Z,100000000,591,2038074171.082935,581,0.000581,31810217,31.810217
2025-10-11T16:32:52.564096655Z,100000000,592,2038074171.082935,661,0.000661,31847476,31.847476
2025-10-11T16:32:52.564134576Z,100000000,593,2038074171.082935,681,0.000681,31885387,31.885387
2025-10-11T16:32:52.564173819Z,100000000,594,2038074171.082935,661,0.000661,31924621,31.924621
2025-10-11T16:32:52.564213944Z,100000000,595,2038074171.082935,651,0.000651,31964776,31.964776
2025-10-11T16:32:52.564252186Z,100000000,596,2038074171.082935,641,0.000641,32002988,32.002988
2025-10-11T16:32:52.564292061Z,100000000,597,2038074171.082935,642,0.000642,32042863,32.042863
2025-10-11T16:32:52.564351322Z,100000000,598,2038074171.082935,762,0.000762,32102124,32.102124
2025-10-11T16:32:52.564394543Z,100000000,599,2038074171.082935,732,0.000732,32145365,32.145365
2025-10-11T16:32:52.564435230Z,100000000,600,2038074171.082935,701,0.000701,32186011,32.186011
2025-10-11T16:32:52.564487517Z,100000000,601,2038074171.082935,792,0.000792,32238279,32.238279
2025-10-11T16:32:52.564528053Z,100000000,602,2038074171.082935,641,0.000641,32278875,32.278875
2025-10-11T16:32:52.564565454Z,100000000,603,2038074171.082935,591,0.000591,32316255,32.316255
2025-10-11T16:32:52.564603685Z,100000000,604,2038074171.082935,661,0.000661,32354507,32.354507
2025-10-11T16:32:52.564643430Z,100000000,605,2038074171.082935,702,0.000702,32394232,32.394232
2025-10-11T16:32:52.564680519Z,100000000,606,2038074171.082935,701,0.000701,32431331,32.431331
2025-10-11T16:32:52.564722428Z,100000000,607,2038074171.082935,751,0.000751,32473189,32.473189
2025-10-11T16:32:52.564759277Z,100000000,608,2038074171.082935,702,0.000702,32510069,32.510069
2025-10-11T16:32:52.564795815Z,100000000,609,2038074171.082935,671,0.000671,32546627,32.546627
2025-10-11T16:32:52.564832675Z,100000000,610,2038074171.082935,651,0.000651,32583496,32.583496
2025-10-11T16:32:52.564870375Z,100000000,611,2038074171.082935,611,0.000611,32621207,32.621207
2025-10-11T16:32:52.564908667Z,100000000,612,2038074171.082935,622,0.000622,32659499,32.659499
2025-10-11T16:32:52.564944775Z,100000000,613,2038074171.082935,571,0.000571,32695596,32.695596
2025-10-11T16:32:52.564980893Z,100000000,614,2038074171.082935,651,0.000651,32731704,32.731704
2025-10-11T16:32:52.565017581Z,100000000,615,2038074171.082935,541,0.000541,32768423,32.768423
2025-10-11T16:32:52.565055262Z,100000000,616,2038074171.082935,681,0.000681,32806093,32.806093
2025-10-11T16:32:52.565102390Z,100000000,617,2038074171.082935,3998,0.003998,32853202,32.853202
2025-10-11T16:32:52.565140632Z,100000000,618,2038074171.082935,561,0.000561,32891453,32.891453
2025-10-11T16:32:52.565178312Z,100000000,619,2038074171.082935,551,0.000551,32929094,32.929094
2025-10-11T16:32:52.565214891Z,100000000,620,2038074171.082935,571,0.000571,32965713,32.965713
2025-10-11T16:32:52.565252822Z,100000000,621,2038074171.082935,611,0.000611,33003634,33.003634
2025-10-11T16:32:52.565289251Z,100000000,622,2038074171.082935,541,0.000541,33040062,33.040062
2025-10-11T16:32:52.565344073Z,100000000,623,2038074171.082935,681,0.000681,33094905,33.094905
2025-10-11T16:32:52.565381694Z,100000000,624,2038074171.082935,641,0.000641,33132485,33.132485
2025-10-11T16:32:52.565417922Z,100000000,625,2038074171.082935,581,0.000581,33168693,33.168693
2025-10-11T16:32:52.565453989Z,100000000,626,2038074171.082935,581,0.000581,33204811,33.204811
2025-10-11T16:32:52.565492722Z,100000000,627,2038074171.082935,561,0.000561,33243544,33.243544
2025-10-11T16:32:52.565531334Z,100000000,628,2038074171.082935,641,0.000641,33282156,33.282156
2025-10-11T16:32:52.565568053Z,100000000,629,2038074171.082935,581,0.000581,33318875,33.318875
2025-10-11T16:32:52.565606345Z,100000000,630,2038074171.082935,692,0.000692,33357167,33.357167
2025-10-11T16:32:52.565643455Z,100000000,631,2038074171.082935,551,0.000551,33394206,33.394206
2025-10-11T16:32:52.565679222Z,100000000,632,2038074171.082935,661,0.000661,33430053,33.430053
2025-10-11T16:32:52.565714849Z,100000000,633,2038074171.082935,641,0.000641,33465680,33.465680
2025-10-11T16:32:52.565752228Z,100000000,634,2038074171.082935,641,0.000641,33503010,33.503010
2025-10-11T16:32:52.565788937Z,100000000,635,2038074171.082935,621,0.000621,33539709,33.539709
2025-10-11T16:32:52.565825486Z,100000000,636,2038074171.082935,641,0.000641,33576247,33.576247
2025-10-11T16:32:52.565862555Z,100000000,637,2038074171.082935,601,0.000601,33613377,33.613377
2025-10-11T16:32:52.565898513Z,100000000,638,2038074171.082935,582,0.000582,33649325,33.649325
2025-10-11T16:32:52.565935883Z,100000000,639,2038074171.082935,642,0.000642,33686695,33.686695
2025-10-11T16:32:52.565972912Z,100000000,640,2038074171.082935,621,0.000621,33723734,33.723734
2025-10-11T16:32:52.566009240Z,100000000,641,2038074171.082935,601,0.000601,33760062,33.760062
2025-10-11T16:32:52.566046691Z,100000000,642,2038074171.082935,661,0.000661,33797522,33.797522
2025-10-11T16:32:52.566083920Z,100000000,643,2038074171.082935,611,0.000611,33834762,33.834762
2025-10-11T16:32:52.566120759Z,100000000,644,2038074171.082935,591,0.000591,33871541,33.871541
2025-10-11T16:32:52.566157078Z,100000000,645,2038074171.082935,601,0.000601,33907899,33.907899
2025-10-11T16:32:52.566194187Z,100000000,646,2038074171.082935,652,0.000652,33944979,33.944979
2025-10-11T16:32:52.566232369Z,100000000,647,2038074171.082935,641,0.000641,33983180,33.983180
2025-10-11T16:32:52.566268647Z,100000000,648,2038074171.082935,601,0.000601,34019478,34.019478
2025-10-11T16:32:52.566305155Z,100000000,649,2038074171.082935,571,0.000571,34055977,34.055977
2025-10-11T16:32:52.566362623Z,100000000,650,2038074171.082935,2153,0.002153,34113404,34.113404
2025-10-11T16:32:52.566401065Z,100000000,651,2038074171.082935,872,0.000872,34151867,34.151867
2025-10-11T16:32:52.566439888Z,100000000,652,2038074171.082935,571,0.000571,34190709,34.190709
2025-10-11T16:32:52.566479823Z,100000000,653,2038074171.082935,661,0.000661,34230594,34.230594
2025-10-11T16:32:52.566516712Z,100000000,654,2038074171.082935,611,0.000611,34267513,34.267513
2025-10-11T16:32:52.566553631Z,100000000,655,2038074171.082935,692,0.000692,34304433,34.304433
2025-10-11T16:32:52.566590230Z,100000000,656,2038074171.082935,541,0.000541,34341051,34.341051
2025-10-11T16:32:52.566627159Z,100000000,657,2038074171.082935,581,0.000581,34377991,34.377991
2025-10-11T16:32:52.566664028Z,100000000,658,2038074171.082935,662,0.000662,34414820,34.414820
2025-10-11T16:32:52.566700406Z,100000000,659,2038074171.082935,631,0.000631,34451218,34.451218
2025-10-11T16:32:52.566738588Z,100000000,660,2038074171.082935,621,0.000621,34489389,34.489389
2025-10-11T16:32:52.566775607Z,100000000,661,2038074171.082935,612,0.000612,34526389,34.526389
2025-10-11T16:32:52.566812216Z,100000000,662,2038074171.082935,671,0.000671,34563027,34.563027
2025-10-11T16:32:52.566848334Z,100000000,663,2038074171.082935,641,0.000641,34599145,34.599145
2025-10-11T16:32:52.566884782Z,100000000,664,2038074171.082935,581,0.000581,34635603,34.635603
2025-10-11T16:32:52.566920849Z,100000000,665,2038074171.082935,691,0.000691,34671681,34.671681
2025-10-11T16:32:52.566957138Z,100000000,666,2038074171.082935,581,0.000581,34707949,34.707949
2025-10-11T16:32:52.566996151Z,100000000,667,2038074171.082935,741,0.000741,34746972,34.746972
2025-10-11T16:32:52.567045553Z,100000000,668,2038074171.082935,701,0.000701,34796315,34.796315
2025-10-11T16:32:52.567088524Z,100000000,669,2038074171.082935,642,0.000642,34839356,34.839356
2025-10-11T16:32:52.567158956Z,100000000,670,2038074171.082935,901,0.000901,34909737,34.909737
2025-10-11T16:32:52.567205483Z,100000000,671,2038074171.082935,751,0.000751,34956244,34.956244
2025-10-11T16:32:52.567243294Z,100000000,672,2038074171.082935,631,0.000631,34994115,34.994115
2025-10-11T16:32:52.567279492Z,100000000,673,2038074171.082935,612,0.000612,35030314,35.030314
2025-10-11T16:32:52.567334916Z,100000000,674,2038074171.082935,691,0.000691,35085647,35.085647
2025-10-11T16:32:52.567374941Z,100000000,675,2038074171.082935,621,0.000621,35125732,35.125732
2025-10-11T16:32:52.567614249Z,100000000,676,2038074171.082935,772,0.000772,35364981,35.364981
2025-10-11T16:32:52.567669633Z,100000000,677,2038074171.082935,752,0.000752,35420305,35.420305
2025-10-11T16:32:52.567708807Z,100000000,678,2038074171.082935,601,0.000601,35459618,35.459618
2025-10-11T16:32:52.567747108Z,100000000,679,2038074171.082935,601,0.000601,35497920,35.497920
2025-10-11T16:32:52.567786372Z,100000000,680,2038074171.082935,742,0.000742,35537164,35.537164
2025-10-11T16:32:52.567825415Z,100000000,681,2038074171.082935,651,0.000651,35576227,35.576227
2025-10-11T16:32:52.567861874Z,100000000,682,2038074171.082935,571,0.000571,35612685,35.612685
2025-10-11T16:32:52.567899083Z,100000000,683,2038074171.082935,641,0.000641,35649905,35.649905
2025-10-11T16:32:52.567936563Z,100000000,684,2038074171.082935,561,0.000561,35687395,35.687395
2025-10-11T16:32:52.567991176Z,100000000,685,2038074171.082935,651,0.000651,35741997,35.741997
2025-10-11T16:32:52.568028856Z,100000000,686,2038074171.082935,691,0.000691,35779648,35.779648
2025-10-11T16:32:52.568066377Z,100000000,687,2038074171.082935,631,0.000631,35817198,35.817198
2025-10-11T16:32:52.568101843Z,100000000,688,2038074171.082935,561,0.000561,35852665,35.852665
2025-10-11T16:32:52.568137510Z,100000000,689,2038074171.082935,641,0.000641,35888342,35.888342
2025-10-11T16:32:52.568173658Z,100000000,690,2038074171.082935,581,0.000581,35924410,35.924410
2025-10-11T16:32:52.568212040Z,100000000,691,2038074171.082935,641,0.000641,35962842,35.962842
2025-10-11T16:32:52.568262705Z,100000000,692,2038074171.082935,622,0.000622,36013527,36.013527
2025-10-11T16:32:52.568305134Z,100000000,693,2038074171.082935,731,0.000731,36055936,36.055936
2025-10-11T16:32:52.568366840Z,100000000,694,2038074171.082935,732,0.000732,36117612,36.117612
2025-10-11T16:32:52.568403208Z,100000000,695,2038074171.082935,651,0.000651,36154050,36.154050
2025-10-11T16:32:52.568439256Z,100000000,696,2038074171.082935,702,0.000702,36190088,36.190088
2025-10-11T16:32:52.568474041Z,100000000,697,2038074171.082935,701,0.000701,36224853,36.224853
2025-10-11T16:32:52.568509498Z,100000000,698,2038074171.082935,681,0.000681,36260239,36.260239
2025-10-11T16:32:52.568544032Z,100000000,699,2038074171.082935,551,0.000551,36294834,36.294834
2025-10-11T16:32:52.568580270Z,100000000,700,2038074171.082935,661,0.000661,36331072,36.331072
2025-10-11T16:32:52.568626267Z,100000000,701,2038074171.082935,741,0.000741,36377048,36.377048
2025-10-11T16:32:52.568665911Z,100000000,702,2038074171.082935,712,0.000712,36416693,36.416693
2025-10-11T16:32:52.568703211Z,100000000,703,2038074171.082935,671,0.000671,36453992,36.453992
2025-10-11T16:32:52.568739259Z,100000000,704,2038074171.082935,581,0.000581,36490010,36.490010
2025-10-11T16:32:52.568775026Z,100000000,705,2038074171.082935,571,0.000571,36525837,36.525837
2025-10-11T16:32:52.568809560Z,100000000,706,2038074171.082935,681,0.000681,36560342,36.560342
2025-10-11T16:32:52.568846650Z,100000000,707,2038074171.082935,611,0.000611,36597451,36.597451
2025-10-11T16:32:52.568881916Z,100000000,708,2038074171.082935,671,0.000671,36632727,36.632727
2025-10-11T16:32:52.568930266Z,100000000,709,2038074171.082935,631,0.000631,36681078,36.681078
2025-10-11T16:32:52.568966144Z,100000000,710,2038074171.082935,571,0.000571,36716965,36.716965
2025-10-11T16:32:52.569002292Z,100000000,711,2038074171.082935,571,0.000571,36753123,36.753123
2025-10-11T16:32:52.569037959Z,100000000,712,2038074171.082935,571,0.000571,36788790,36.788790
2025-10-11T16:32:52.569074276Z,100000000,713,2038074171.082935,581,0.000581,36825108,36.825108
2025-10-11T16:32:52.569108871Z,100000000,714,2038074171.082935,601,0.000601,36859693,36.859693
2025-10-11T16:32:52.569143897Z,100000000,715,2038074171.082935,541,0.000541,36894719,36.894719
2025-10-11T16:32:52.569181157Z,100000000,716,2038074171.082935,550,0.000550,36931968,36.931968
2025-10-11T16:32:52.569216162Z,100000000,717,2038074171.082935,711,0.000711,36966964,36.966964
2025-10-11T16:32:52.569250367Z,100000000,718,2038074171.082935,571,0.000571,37001198,37.001198
2025-10-11T16:32:52.569285392Z,100000000,719,2038074171.082935,551,0.000551,37036214,37.036214
2025-10-11T16:32:52.569340446Z,100000000,720,2038074171.082935,631,0.000631,37091107,37.091107
2025-10-11T16:32:52.569377084Z,100000000,721,2038074171.082935,641,0.000641,37127906,37.127906
2025-10-11T16:32:52.569413042Z,100000000,722,2038074171.082935,561,0.000561,37163843,37.163843
2025-10-11T16:32:52.569447647Z,100000000,723,2038074171.082935,551,0.000551,37198398,37.198398
2025-10-11T16:32:52.569483434Z,100000000,724,2038074171.082935,521,0.000521,37234215,37.234215
2025-10-11T16:32:52.569517818Z,100000000,725,2038074171.082935,622,0.000622,37268640,37.268640
2025-10-11T16:32:52.569551501Z,100000000,726,2038074171.082935,561,0.000561,37302333,37.302333
2025-10-11T16:32:52.569587589Z,100000000,727,2038074171.082935,602,0.000602,37338401,37.338401
2025-10-11T16:32:52.569623366Z,100000000,728,2038074171.082935,632,0.000632,37374188,37.374188
2025-10-11T16:32:52.569660776Z,100000000,729,2038074171.082935,671,0.000671,37411588,37.411588
2025-10-11T16:32:52.569696754Z,100000000,730,2038074171.082935,601,0.000601,37447565,37.447565
2025-10-11T16:32:52.569731889Z,100000000,731,2038074171.082935,591,0.000591,37482701,37.482701
2025-10-11T16:32:52.569768167Z,100000000,732,2038074171.082935,641,0.000641,37518939,37.518939
2025-10-11T16:32:52.569804706Z,100000000,733,2038074171.082935,592,0.000592,37555528,37.555528
2025-10-11T16:32:52.569840994Z,100000000,734,2038074171.082935,611,0.000611,37591765,37.591765
2025-10-11T16:32:52.569875739Z,100000000,735,2038074171.082935,632,0.000632,37626561,37.626561
2025-10-11T16:32:52.569910063Z,100000000,736,2038074171.082935,601,0.000601,37660905,37.660905
2025-10-11T16:32:52.569954086Z,100000000,737,2038074171.082935,601,0.000601,37704897,37.704897
2025-10-11T16:32:52.569989051Z,100000000,738,2038074171.082935,611,0.000611,37739873,37.739873
2025-10-11T16:32:52.570025370Z,100000000,739,2038074171.082935,611,0.000611,37776181,37.776181
2025-10-11T16:32:52.570060155Z,100000000,740,2038074171.082935,571,0.000571,37810976,37.810976
2025-10-11T16:32:52.570095461Z,100000000,741,2038074171.082935,782,0.000782,37846283,37.846283
2025-10-11T16:32:52.570132310Z,100000000,742,2038074171.082935,682,0.000682,37883102,37.883102
2025-10-11T16:32:52.570169320Z,100000000,743,2038074171.082935,621,0.000621,37920121,37.920121
2025-10-11T16:32:52.570207431Z,100000000,744,2038074171.082935,721,0.000721,37958212,37.958212
2025-10-11T16:32:52.570243769Z,100000000,745,2038074171.082935,622,0.000622,37994581,37.994581
2025-10-11T16:32:52.570280277Z,100000000,746,2038074171.082935,590,0.000590,38030828,38.030828
2025-10-11T16:32:52.570333948Z,100000000,747,2038074171.082935,691,0.000691,38084689,38.084689
2025-10-11T16:32:52.570371959Z,100000000,748,2038074171.082935,681,0.000681,38122791,38.122791
2025-10-11T16:32:52.570407907Z,100000000,749,2038074171.082935,591,0.000591,38158718,38.158718
2025-10-11T16:32:52.570443393Z,100000000,750,2038074171.082935,621,0.000621,38194215,38.194215
2025-10-11T16:32:52.570478199Z,100000000,751,2038074171.082935,571,0.000571,38228970,38.228970
2025-10-11T16:32:52.570513595Z,100000000,752,2038074171.082935,621,0.000621,38264426,38.264426
2025-10-11T16:32:52.570548450Z,100000000,753,2038074171.082935,601,0.000601,38299252,38.299252
2025-10-11T16:32:52.570584919Z,100000000,754,2038074171.082935,591,0.000591,38335740,38.335740
2025-10-11T16:32:52.570623160Z,100000000,755,2038074171.082935,641,0.000641,38373882,38.373882
2025-10-11T16:32:52.570690797Z,100000000,756,2038074171.082935,812,0.000812,38441509,38.441509
2025-10-11T16:32:52.570732966Z,100000000,757,2038074171.082935,662,0.000662,38483738,38.483738
2025-10-11T16:32:52.570768192Z,100000000,758,2038074171.082935,581,0.000581,38518994,38.518994
2025-10-11T16:32:52.570802657Z,100000000,759,2038074171.082935,582,0.000582,38553479,38.553479
2025-10-11T16:32:52.570837011Z,100000000,760,2038074171.082935,661,0.000661,38587823,38.587823
2025-10-11T16:32:52.570871506Z,100000000,761,2038074171.082935,622,0.000622,38622248,38.622248
2025-10-11T16:32:52.570906111Z,100000000,762,2038074171.082935,601,0.000601,38656842,38.656842
2025-10-11T16:32:52.570940746Z,100000000,763,2038074171.082935,621,0.000621,38691567,38.691567
2025-10-11T16:32:52.570974880Z,100000000,764,2038074171.082935,601,0.000601,38725701,38.725701
2025-10-11T16:32:52.571011789Z,100000000,765,2038074171.082935,631,0.000631,38762600,38.762600
2025-10-11T16:32:52.571051073Z,100000000,766,2038074171.082935,701,0.000701,38801894,38.801894
2025-10-11T16:32:52.571088182Z,100000000,767,2038074171.082935,591,0.000591,38838984,38.838984
2025-10-11T16:32:52.571124651Z,100000000,768,2038074171.082935,571,0.000571,38875462,38.875462
2025-10-11T16:32:52.571167631Z,100000000,769,2038074171.082935,672,0.000672,38918423,38.918423
2025-10-11T16:32:52.571206644Z,100000000,770,2038074171.082935,641,0.000641,38957446,38.957446
2025-10-11T16:32:52.571245327Z,100000000,771,2038074171.082935,641,0.000641,38996128,38.996128
2025-10-11T16:32:52.571282807Z,100000000,772,2038074171.082935,592,0.000592,39033579,39.033579
2025-10-11T16:32:52.571336838Z,100000000,773,2038074171.082935,681,0.000681,39087610,39.087610
2025-10-11T16:32:52.571374489Z,100000000,774,2038074171.082935,610,0.000610,39125300,39.125300
2025-10-11T16:32:52.571409815Z,100000000,775,2038074171.082935,571,0.000571,39160647,39.160647
2025-10-11T16:32:52.571444089Z,100000000,776,2038074171.082935,571,0.000571,39194911,39.194911
