Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-13T12:06:12.776117309Z,1000000,952,15485845.912545,771,0.000771,49136617,49.136617
2025-10-13T12:06:12.776164357Z,1000000,953,15485845.912545,691,0.000691,49183665,49.183665
2025-10-13T12:06:12.776209121Z,1000000,954,15485845.912545,611,0.000611,49228459,49.228459
2025-10-13T12:06:12.776251351Z,1000000,955,15485845.912545,611,0.000611,49270688,49.270688
2025-10-13T12:06:12.776294501Z,1000000,956,15485845.912545,571,0.000571,49313819,49.313819
2025-10-13T12:06:12.776336470Z,1000000,957,15485845.912545,631,0.000631,49355787,49.355787
2025-10-13T12:06:12.776378749Z,1000000,958,15485845.912545,551,0.000551,49398087,49.398087
2025-10-13T12:06:12.776426338Z,1000000,959,15485845.912545,661,0.000661,49445666,49.445666
2025-10-13T12:06:12.776470220Z,1000000,960,15485845.912545,601,0.000601,49489508,49.489508
2025-10-13T12:06:12.776516296Z,1000000,961,15485845.912545,621,0.000621,49535564,49.535564
2025-10-13T12:06:12.776561862Z,1000000,962,15485845.912545,721,0.000721,49581189,49.581189
2025-10-13T12:06:12.776606846Z,1000000,963,15485845.912545,642,0.000642,49626194,49.626194
2025-10-13T12:06:12.776672840Z,1000000,964,15485845.912545,681,0.000681,49692137,49.692137
2025-10-13T12:06:12.776718175Z,1000000,965,15485845.912545,621,0.000621,49737522,49.737522
2025-10-13T12:06:12.776762497Z,1000000,966,15485845.912545,601,0.000601,49781815,49.781815
2025-10-13T12:06:12.776807542Z,1000000,967,15485845.912545,610,0.000610,49826889,49.826889
2025-10-13T12:06:12.776851685Z,1000000,968,15485845.912545,591,0.000591,49871022,49.871022
2025-10-13T12:06:12.776893863Z,1000000,969,15485845.912545,591,0.000591,49913221,49.913221
2025-10-13T12:06:12.776937395Z,1000000,970,15485845.912545,621,0.000621,49956723,49.956723
2025-10-13T12:06:12.776977250Z,1000000,971,15485845.912545,581,0.000581,49996617,49.996617
2025-10-13T12:06:12.777019940Z,1000000,972,15485845.912545,571,0.000571,50039267,50.039267
2025-10-13T12:06:12.777063171Z,1000000,973,15485845.912545,541,0.000541,50082538,50.082538
2025-10-13T12:06:12.777103155Z,1000000,974,15485845.912545,581,0.000581,50122463,50.122463
2025-10-13T12:06:12.777180470Z,1000000,975,15485845.912545,682,0.000682,50199768,50.199768
2025-10-13T12:06:12.777228971Z,1000000,976,15485845.912545,651,0.000651,50248279,50.248279
2025-10-13T12:06:12.777282401Z,1000000,977,15485845.912545,692,0.000692,50301679,50.301679
2025-10-13T12:06:12.777334018Z,1000000,978,15485845.912545,741,0.000741,50353255,50.353255
2025-10-13T12:06:12.777382168Z,1000000,979,15485845.912545,892,0.000892,50401536,50.401536
2025-10-13T12:06:12.777431230Z,1000000,980,15485845.912545,711,0.000711,50450487,50.450487
2025-10-13T12:06:12.777483618Z,1000000,981,15485845.912545,801,0.000801,50502855,50.502855
2025-10-13T12:06:12.777563047Z,1000000,982,15485845.912545,1072,0.001072,50582214,50.582214
2025-10-13T12:06:12.777661191Z,1000000,983,15485845.912545,902,0.000902,50680358,50.680358
2025-10-13T12:06:12.777728857Z,1000000,984,15485845.912545,812,0.000812,50748145,50.748145
2025-10-13T12:06:12.777777478Z,1000000,985,15485845.912545,661,0.000661,50796776,50.796776
2025-10-13T12:06:12.777822292Z,1000000,986,15485845.912545,762,0.000762,50841630,50.841630
2025-10-13T12:06:12.777893836Z,1000000,987,15485845.912545,1011,0.001011,50913063,50.913063
2025-10-13T12:06:12.777980017Z,1000000,988,15485845.912545,1102,0.001102,50999104,50.999104
2025-10-13T12:06:12.778047955Z,1000000,989,15485845.912545,1874,0.001874,51067032,51.067032
2025-10-13T12:06:12.778110672Z,1000000,990,15485845.912545,2985,0.002985,51129929,51.129929
2025-10-13T12:06:12.778161147Z,1000000,991,15485845.912545,872,0.000872,51180454,51.180454
2025-10-13T12:06:12.778208205Z,1000000,992,15485845.912545,671,0.000671,51227552,51.227552
2025-10-13T12:06:12.778254922Z,1000000,993,15485845.912545,872,0.000872,51274220,51.274220
2025-10-13T12:06:12.778310236Z,1000000,994,15485845.912545,661,0.000661,51329473,51.329473
2025-10-13T12:06:12.778359758Z,1000000,995,15485845.912545,822,0.000822,51379026,51.379026
2025-10-13T12:06:12.778406816Z,1000000,996,15485845.912545,811,0.000811,51426064,51.426064
2025-10-13T12:06:12.778449567Z,1000000,997,15485845.912545,681,0.000681,51468934,51.468934
2025-10-13T12:06:12.778492457Z,1000000,998,15485845.912545,642,0.000642,51511835,51.511835
2025-10-13T12:06:12.778555996Z,1000000,999,15485845.912545,701,0.000701,51575273,51.575273
2025-10-13T12:06:12.778598205Z,1000000,1000,15485845.912545,591,0.000591,51617542,51.617542
2025-10-13T12:06:12.791197878Z,10000000,1,179424717.407559,1784,0.001784,1974,0.001974
2025-10-13T12:06:12.791324284Z,10000000,2,179424717.407559,1292,0.001292,128420,0.128420
2025-10-13T12:06:12.791395678Z,10000000,3,179424717.407559,992,0.000992,199844,0.199844
2025-10-13T12:06:12.791454768Z,10000000,4,179424717.407559,882,0.000882,258925,0.258925
2025-10-13T12:06:12.791514991Z,10000000,5,179424717.407559,791,0.000791,319147,0.319147
2025-10-13T12:06:12.791576556Z,10000000,6,179424717.407559,992,0.000992,380763,0.380763
2025-10-13T12:06:12.791657979Z,10000000,7,179424717.407559,1012,0.001012,462115,0.462115
2025-10-13T12:06:12.791718823Z,10000000,8,179424717.407559,841,0.000841,523039,0.523039
2025-10-13T12:06:12.791779777Z,10000000,9,179424717.407559,1022,0.001022,583974,0.583974
2025-10-13T12:06:12.791837916Z,10000000,10,179424717.407559,992,0.000992,642052,0.642052
2025-10-13T12:06:12.791894973Z,10000000,11,179424717.407559,972,0.000972,699209,0.699209
2025-10-13T12:06:12.791950747Z,10000000,12,179424717.407559,972,0.000972,755034,0.755034
2025-10-13T12:06:12.792005039Z,10000000,13,179424717.407559,911,0.000911,809205,0.809205
2025-10-13T12:06:12.792064200Z,10000000,14,179424717.407559,922,0.000922,868306,0.868306
2025-10-13T12:06:12.792123Z,10000000,15,179424717.407559,962,0.000962,927246,0.927246
2025-10-13T12:06:12.792179536Z,10000000,16,179424717.407559,1082,0.001082,983832,0.983832
2025-10-13T12:06:12.792240470Z,10000000,17,179424717.407559,1072,0.001072,1044736,1.044736
2025-10-13T12:06:12.792304229Z,10000000,18,179424717.407559,1042,0.001042,1108456,1.108456
2025-10-13T12:06:12.792371044Z,10000000,19,179424717.407559,1273,0.001273,1175281,1.175281
2025-10-13T12:06:12.792440985Z,10000000,20,179424717.407559,1102,0.001102,1245232,1.245232
2025-10-13T12:06:12.792500076Z,10000000,21,179424717.407559,1122,0.001122,1304282,1.304282
2025-10-13T12:06:12.792562282Z,10000000,22,179424717.407559,952,0.000952,1366419,1.366419
2025-10-13T12:06:12.792625210Z,10000000,23,179424717.407559,981,0.000981,1429446,1.429446
2025-10-13T12:06:12.792710149Z,10000000,24,179424717.407559,1332,0.001332,1514325,1.514325
2025-10-13T12:06:12.792773297Z,10000000,25,179424717.407559,1002,0.001002,1577534,1.577534
2025-10-13T12:06:12.792832138Z,10000000,26,179424717.407559,802,0.000802,1636414,1.636414
2025-10-13T12:06:12.792888263Z,10000000,27,179424717.407559,922,0.000922,1692539,1.692539
2025-10-13T12:06:12.792945129Z,10000000,28,179424717.407559,832,0.000832,1749396,1.749396
2025-10-13T12:06:12.793039075Z,10000000,29,179424717.407559,2735,0.002735,1843201,1.843201
2025-10-13T12:06:12.793090862Z,10000000,30,179424717.407559,832,0.000832,1895129,1.895129
2025-10-13T12:06:12.793132320Z,10000000,31,179424717.407559,601,0.000601,1936666,1.936666
2025-10-13T12:06:12.793191611Z,10000000,32,179424717.407559,651,0.000651,1995927,1.995927
2025-10-13T12:06:12.793231956Z,10000000,33,179424717.407559,601,0.000601,2036303,2.036303
2025-10-13T12:06:12.793273925Z,10000000,34,179424717.407559,711,0.000711,2078261,2.078261
2025-10-13T12:06:12.793322917Z,10000000,35,179424717.407559,711,0.000711,2127263,2.127263
2025-10-13T12:06:12.793369874Z,10000000,36,179424717.407559,761,0.000761,2174221,2.174221
2025-10-13T12:06:12.793419607Z,10000000,37,179424717.407559,701,0.000701,2223934,2.223934
2025-10-13T12:06:12.793473719Z,10000000,38,179424717.407559,811,0.000811,2278015,2.278015
2025-10-13T12:06:12.793523432Z,10000000,39,179424717.407559,812,0.000812,2327759,2.327759
2025-10-13T12:06:12.793574147Z,10000000,40,179424717.407559,851,0.000851,2378503,2.378503
2025-10-13T12:06:12.793625373Z,10000000,41,179424717.407559,802,0.000802,2429710,2.429710
2025-10-13T12:06:12.793700493Z,10000000,42,179424717.407559,982,0.000982,2504780,2.504780
2025-10-13T12:06:12.793751569Z,10000000,43,179424717.407559,781,0.000781,2555695,2.555695
2025-10-13T12:06:12.793802585Z,10000000,44,179424717.407559,771,0.000771,2606891,2.606891
2025-10-13T12:06:12.793854622Z,10000000,45,179424717.407559,992,0.000992,2658929,2.658929
2025-10-13T12:06:12.793903433Z,10000000,46,179424717.407559,711,0.000711,2707790,2.707790
2025-10-13T12:06:12.793948147Z,10000000,47,179424717.407559,702,0.000702,2752504,2.752504
2025-10-13T12:06:12.793991619Z,10000000,48,179424717.407559,671,0.000671,2795945,2.795945
2025-10-13T12:06:12.794053725Z,10000000,49,179424717.407559,711,0.000711,2843594,2.843594
2025-10-13T12:06:12.794105001Z,10000000,50,179424717.407559,701,0.000701,2909337,2.909337
2025-10-13T12:06:12.794154273Z,10000000,51,179424717.407559,711,0.000711,2958610,2.958610
2025-10-13T12:06:12.794230466Z,10000000,52,179424717.407559,781,0.000781,3034752,3.034752
2025-10-13T12:06:12.794292181Z,10000000,53,179424717.407559,621,0.000621,3096538,3.096538
2025-10-13T12:06:12.794346914Z,10000000,54,179424717.407559,931,0.000931,3151170,3.151170
2025-10-13T12:06:12.794399402Z,10000000,55,179424717.407559,782,0.000782,3203729,3.203729
2025-10-13T12:06:12.794445699Z,10000000,56,179424717.407559,631,0.000631,3248112,3.248112
2025-10-13T12:06:12.794489341Z,10000000,57,179424717.407559,721,0.000721,3293637,3.293637
2025-10-13T12:06:12.794531850Z,10000000,58,179424717.407559,571,0.000571,3336177,3.336177
2025-10-13T12:06:12.794592233Z,10000000,59,179424717.407559,862,0.000862,3396520,3.396520
2025-10-13T12:06:12.794666993Z,10000000,60,179424717.407559,802,0.000802,3471240,3.471240
2025-10-13T12:06:12.794714683Z,10000000,61,179424717.407559,982,0.000982,3518989,3.518989
2025-10-13T12:06:12.794762091Z,10000000,62,179424717.407559,661,0.000661,3566388,3.566388
2025-10-13T12:06:12.794806885Z,10000000,63,179424717.407559,591,0.000591,3611232,3.611232
2025-10-13T12:06:12.794853032Z,10000000,64,179424717.407559,962,0.000962,3657228,3.657228
2025-10-13T12:06:12.794897314Z,10000000,65,179424717.407559,591,0.000591,3701661,3.701661
2025-10-13T12:06:12.794938622Z,10000000,66,179424717.407559,761,0.000761,3742798,3.742798
2025-10-13T12:06:12.794983767Z,10000000,67,179424717.407559,771,0.000771,3788113,3.788113
2025-10-13T12:06:12.795050882Z,10000000,68,179424717.407559,852,0.000852,3855139,3.855139
2025-10-13T12:06:12.795104162Z,10000000,69,179424717.407559,641,0.000641,3908388,3.908388
2025-10-13T12:06:12.795150699Z,10000000,70,179424717.407559,721,0.000721,3954995,3.954995
2025-10-13T12:06:12.795192708Z,10000000,71,179424717.407559,641,0.000641,3996994,3.996994
2025-10-13T12:06:12.795233254Z,10000000,72,179424717.407559,601,0.000601,4037550,4.037550
2025-10-13T12:06:12.795275843Z,10000000,73,179424717.407559,732,0.000732,4080140,4.080140
2025-10-13T12:06:12.795322962Z,10000000,74,179424717.407559,681,0.000681,4127228,4.127228
2025-10-13T12:06:12.795365090Z,10000000,75,179424717.407559,661,0.000661,4169427,4.169427
2025-10-13T12:06:12.795406338Z,10000000,76,179424717.407559,651,0.000651,4210674,4.210674
2025-10-13T12:06:12.795453206Z,10000000,77,179424717.407559,1202,0.001202,4257462,4.257462
2025-10-13T12:06:12.795498079Z,10000000,78,179424717.407559,661,0.000661,4302336,4.302336
2025-10-13T12:06:12.795541320Z,10000000,79,179424717.407559,651,0.000651,4345607,4.345607
2025-10-13T12:06:12.795580734Z,10000000,80,179424717.407559,641,0.000641,4385081,4.385081
2025-10-13T12:06:12.795625208Z,10000000,81,179424717.407559,631,0.000631,4429474,4.429474
2025-10-13T12:06:12.795686963Z,10000000,82,179424717.407559,742,0.000742,4491230,4.491230
2025-10-13T12:06:12.795729112Z,10000000,83,179424717.407559,692,0.000692,4533429,4.533429
2025-10-13T12:06:12.795772143Z,10000000,84,179424717.407559,671,0.000671,4576429,4.576429
2025-10-13T12:06:12.795816145Z,10000000,85,179424717.407559,882,0.000882,4620462,4.620462
2025-10-13T12:06:12.795862672Z,10000000,86,179424717.407559,601,0.000601,4666969,4.666969
2025-10-13T12:06:12.795905182Z,10000000,87,179424717.407559,571,0.000571,4709418,4.709418
2025-10-13T12:06:12.795943924Z,10000000,88,179424717.407559,591,0.000591,4748241,4.748241
2025-10-13T12:06:12.795990141Z,10000000,89,179424717.407559,612,0.000612,4794438,4.794438
2025-10-13T12:06:12.796038381Z,10000000,90,179424717.407559,852,0.000852,4842668,4.842668
2025-10-13T12:06:12.796089217Z,10000000,91,179424717.407559,701,0.000701,4893523,4.893523
2025-10-13T12:06:12.796143538Z,10000000,92,179424717.407559,812,0.000812,4947835,4.947835
2025-10-13T12:06:12.796222636Z,10000000,93,179424717.407559,692,0.000692,5026883,5.026883
2025-10-13T12:06:12.796268332Z,10000000,94,179424717.407559,691,0.000691,5072638,5.072638
2025-10-13T12:06:12.796309338Z,10000000,95,179424717.407559,691,0.000691,5113665,5.113665
2025-10-13T12:06:12.796348512Z,10000000,96,179424717.407559,602,0.000602,5152769,5.152769
2025-10-13T12:06:12.796391422Z,10000000,97,179424717.407559,702,0.000702,5195719,5.195719
2025-10-13T12:06:12.796431086Z,10000000,98,179424717.407559,631,0.000631,5235313,5.235313
2025-10-13T12:06:12.796472344Z,10000000,99,179424717.407559,651,0.000651,5276690,5.276690
2025-10-13T12:06:12.796513821Z,10000000,100,179424717.407559,611,0.000611,5318178,5.318178
2025-10-13T12:06:12.796577351Z,10000000,101,179424717.407559,742,0.000742,5381587,5.381587
2025-10-13T12:06:12.796626813Z,10000000,102,179424717.407559,1052,0.001052,5431120,5.431120
2025-10-13T12:06:12.796759862Z,10000000,103,179424717.407559,1042,0.001042,5564008,5.564008
2025-10-13T12:06:12.796813963Z,10000000,104,179424717.407559,852,0.000852,5618170,5.618170
2025-10-13T12:06:12.796863526Z,10000000,105,179424717.407559,892,0.000892,5667773,5.667773
2025-10-13T12:06:12.796915514Z,10000000,106,179424717.407559,801,0.000801,5719790,5.719790
2025-10-13T12:06:12.796964155Z,10000000,107,179424717.407559,801,0.000801,5768411,5.768411
2025-10-13T12:06:12.797019839Z,10000000,108,179424717.407559,791,0.000791,5824005,5.824005
2025-10-13T12:06:12.797074812Z,10000000,109,179424717.407559,811,0.000811,5879138,5.879138
2025-10-13T12:06:12.797127420Z,10000000,110,179424717.407559,902,0.000902,5931657,5.931657
2025-10-13T12:06:12.797186311Z,10000000,111,179424717.407559,932,0.000932,5990547,5.990547
2025-10-13T12:06:12.797240833Z,10000000,112,179424717.407559,821,0.000821,6045129,6.045129
2025-10-13T12:06:12.797288202Z,10000000,113,179424717.407559,802,0.000802,6092448,6.092448
2025-10-13T12:06:12.797346821Z,10000000,114,179424717.407559,812,0.000812,6151078,6.151078
2025-10-13T12:06:12.797399209Z,10000000,115,179424717.407559,792,0.000792,6203476,6.203476
2025-10-13T12:06:12.797448622Z,10000000,116,179424717.407559,671,0.000671,6252868,6.252868
2025-10-13T12:06:12.797492334Z,10000000,117,179424717.407559,701,0.000701,6296650,6.296650
2025-10-13T12:06:12.797544451Z,10000000,118,179424717.407559,752,0.000752,6348708,6.348708
2025-10-13T12:06:12.797589976Z,10000000,119,179424717.407559,872,0.000872,6394283,6.394283
2025-10-13T12:06:12.797629310Z,10000000,120,179424717.407559,611,0.000611,6433637,6.433637
2025-10-13T12:06:12.797696997Z,10000000,121,179424717.407559,1002,0.001002,6501283,6.501283
2025-10-13T12:06:12.797742873Z,10000000,122,179424717.407559,771,0.000771,6547149,6.547149
2025-10-13T12:06:12.797787286Z,10000000,123,179424717.407559,701,0.000701,6591532,6.591532
2025-10-13T12:06:12.797832751Z,10000000,124,179424717.407559,652,0.000652,6637068,6.637068
2025-10-13T12:06:12.797874018Z,10000000,125,179424717.407559,621,0.000621,6678325,6.678325
2025-10-13T12:06:12.797917890Z,10000000,126,179424717.407559,631,0.000631,6722237,6.722237
2025-10-13T12:06:12.797957224Z,10000000,127,179424717.407559,622,0.000622,6761531,6.761531
2025-10-13T12:06:12.798002900Z,10000000,128,179424717.407559,631,0.000631,6800053,6.800053
2025-10-13T12:06:12.798052342Z,10000000,129,179424717.407559,691,0.000691,6854124,6.854124
2025-10-13T12:06:12.798094391Z,10000000,130,179424717.407559,701,0.000701,6898627,6.898627
2025-10-13T12:06:12.798136440Z,10000000,131,179424717.407559,631,0.000631,6940736,6.940736
2025-10-13T12:06:12.798178839Z,10000000,132,179424717.407559,641,0.000641,6983196,6.983196
2025-10-13T12:06:12.798221319Z,10000000,133,179424717.407559,611,0.000611,7025615,7.025615
2025-10-13T12:06:12.798265812Z,10000000,134,179424717.407559,751,0.000751,7070108,7.070108
2025-10-13T12:06:12.798309694Z,10000000,135,179424717.407559,772,0.000772,7113981,7.113981
2025-10-13T12:06:12.798350961Z,10000000,136,179424717.407559,741,0.000741,7155258,7.155258
2025-10-13T12:06:12.798393892Z,10000000,137,179424717.407559,631,0.000631,7198168,7.198168
2025-10-13T12:06:12.798438866Z,10000000,138,179424717.407559,651,0.000651,7243152,7.243152
2025-10-13T12:06:12.798479001Z,10000000,139,179424717.407559,541,0.000541,7283308,7.283308
2025-10-13T12:06:12.798541198Z,10000000,140,179424717.407559,681,0.000681,7345464,7.345464
2025-10-13T12:06:12.798589067Z,10000000,141,179424717.407559,701,0.000701,7393344,7.393344
2025-10-13T12:06:12.798630555Z,10000000,142,179424717.407559,672,0.000672,7434842,7.434842
2025-10-13T12:06:12.798695026Z,10000000,143,179424717.407559,721,0.000721,7499342,7.499342
2025-10-13T12:06:12.798739489Z,10000000,144,179424717.407559,652,0.000652,7543806,7.543806
2025-10-13T12:06:12.798790885Z,10000000,145,179424717.407559,732,0.000732,7595142,7.595142
2025-10-13T12:06:12.798832243Z,10000000,146,179424717.407559,601,0.000601,7636579,7.636579
2025-10-13T12:06:12.798876415Z,10000000,147,179424717.407559,641,0.000641,7680622,7.680622
2025-10-13T12:06:12.798919196Z,10000000,148,179424717.407559,651,0.000651,7723452,7.723452
2025-10-13T12:06:12.798962747Z,10000000,149,179424717.407559,792,0.000792,7767044,7.767044
2025-10-13T12:06:12.799007631Z,10000000,150,179424717.407559,702,0.000702,7811958,7.811958
2025-10-13T12:06:12.799050692Z,10000000,151,179424717.407559,852,0.000852,7854888,7.854888
2025-10-13T12:06:12.799095876Z,10000000,152,179424717.407559,712,0.000712,7900083,7.900083
2025-10-13T12:06:12.799140640Z,10000000,153,179424717.407559,641,0.000641,7944866,7.944866
2025-10-13T12:06:12.799186907Z,10000000,154,179424717.407559,681,0.000681,7991153,7.991153
2025-10-13T12:06:12.799234275Z,10000000,155,179424717.407559,681,0.000681,8038582,8.038582
2025-10-13T12:06:12.799282396Z,10000000,156,179424717.407559,701,0.000701,8086642,8.086642
2025-10-13T12:06:12.799325336Z,10000000,157,179424717.407559,641,0.000641,8129652,8.129652
2025-10-13T12:06:12.799364630Z,10000000,158,179424717.407559,641,0.000641,8168906,8.168906
2025-10-13T12:06:12.799403392Z,10000000,159,179424717.407559,742,0.000742,8207679,8.207679
2025-10-13T12:06:12.799448557Z,10000000,160,179424717.407559,591,0.000591,8252873,8.252873
2025-10-13T12:06:12.799490225Z,10000000,161,179424717.407559,611,0.000611,8294471,8.294471
2025-10-13T12:06:12.799531783Z,10000000,162,179424717.407559,791,0.000791,8336079,8.336079
2025-10-13T12:06:12.799578811Z,10000000,163,179424717.407559,661,0.000661,8383117,8.383117
2025-10-13T12:06:12.799620589Z,10000000,164,179424717.407559,721,0.000721,8424845,8.424845
2025-10-13T12:06:12.799685811Z,10000000,165,179424717.407559,721,0.000721,8489997,8.489997
2025-10-13T12:06:12.799731506Z,10000000,166,179424717.407559,651,0.000651,8535813,8.535813
2025-10-13T12:06:12.799773676Z,10000000,167,179424717.407559,721,0.000721,8577992,8.577992
2025-10-13T12:06:12.799818640Z,10000000,168,179424717.407559,801,0.000801,8622866,8.622866
2025-10-13T12:06:12.799897818Z,10000000,169,179424717.407559,922,0.000922,8701984,8.701984
2025-10-13T12:06:12.799950106Z,10000000,170,179424717.407559,872,0.000872,8754352,8.754352
2025-10-13T12:06:12.800000250Z,10000000,171,179424717.407559,761,0.000761,8804556,8.804556
2025-10-13T12:06:12.800048320Z,10000000,172,179424717.407559,701,0.000701,8852626,8.852626
2025-10-13T12:06:12.800095598Z,10000000,173,179424717.407559,762,0.000762,8899915,8.899915
2025-10-13T12:06:12.800143047Z,10000000,174,179424717.407559,762,0.000762,8947314,8.947314
2025-10-13T12:06:12.800193932Z,10000000,175,179424717.407559,772,0.000772,8998199,8.998199
2025-10-13T12:06:12.800241962Z,10000000,176,179424717.407559,671,0.000671,9046289,9.046289
2025-10-13T12:06:12.800284181Z,10000000,177,179424717.407559,631,0.000631,9088518,9.088518
2025-10-13T12:06:12.800327542Z,10000000,178,179424717.407559,621,0.000621,9131879,9.131879
2025-10-13T12:06:12.800367387Z,10000000,179,179424717.407559,561,0.000561,9171724,9.171724
2025-10-13T12:06:12.800407683Z,10000000,180,179424717.407559,551,0.000551,9211949,9.211949
2025-10-13T12:06:12.800449982Z,10000000,181,179424717.407559,601,0.000601,9254288,9.254288
2025-10-13T12:06:12.800487482Z,10000000,182,179424717.407559,521,0.000521,9291879,9.291879
2025-10-13T12:06:12.800562412Z,10000000,183,179424717.407559,871,0.000871,9366568,9.366568
2025-10-13T12:06:12.800618858Z,10000000,184,179424717.407559,881,0.000881,9423094,9.423094
2025-10-13T12:06:12.800689059Z,10000000,185,179424717.407559,872,0.000872,9493206,9.493206
2025-10-13T12:06:12.800738492Z,10000000,186,179424717.407559,862,0.000862,9542809,9.542809
2025-10-13T12:06:12.800786882Z,10000000,187,179424717.407559,861,0.000861,9591239,9.591239
2025-10-13T12:06:12.800834993Z,10000000,188,179424717.407559,841,0.000841,9639299,9.639299
2025-10-13T12:06:12.800885928Z,10000000,189,179424717.407559,821,0.000821,9690234,9.690234
2025-10-13T12:06:12.800936032Z,10000000,190,179424717.407559,871,0.000871,9740308,9.740308
2025-10-13T12:06:12.800993850Z,10000000,191,179424717.407559,812,0.000812,9798157,9.798157
2025-10-13T12:06:12.801048132Z,10000000,192,179424717.407559,951,0.000951,9852418,9.852418
2025-10-13T12:06:12.801098717Z,10000000,193,179424717.407559,831,0.000831,9903013,9.903013
2025-10-13T12:06:12.801146576Z,10000000,194,179424717.407559,702,0.000702,9950923,9.950923
2025-10-13T12:06:12.801190298Z,10000000,195,179424717.407559,832,0.000832,9994665,9.994665
2025-10-13T12:06:12.801234190Z,10000000,196,179424717.407559,651,0.000651,10038567,10.038567
2025-10-13T12:06:12.801276319Z,10000000,197,179424717.407559,642,0.000642,10080706,10.080706
2025-10-13T12:06:12.801322275Z,10000000,198,179424717.407559,712,0.000712,10126602,10.126602
2025-10-13T12:06:12.801372810Z,10000000,199,179424717.407559,711,0.000711,10177096,10.177096
2025-10-13T12:06:12.801423044Z,10000000,200,179424717.407559,741,0.000741,10227380,10.227380
2025-10-13T12:06:12.801475702Z,10000000,201,179424717.407559,681,0.000681,10280009,10.280009
2025-10-13T12:06:12.801520196Z,10000000,202,179424717.407559,611,0.000611,10324522,10.324522
2025-10-13T12:06:12.801561773Z,10000000,203,179424717.407559,681,0.000681,10366120,10.366120
2025-10-13T12:06:12.801605325Z,10000000,204,179424717.407559,611,0.000611,10409692,10.409692
2025-10-13T12:06:12.801672861Z,10000000,205,179424717.407559,892,0.000892,10477198,10.477198
2025-10-13T12:06:12.801719789Z,10000000,206,179424717.407559,952,0.000952,10524136,10.524136
2025-10-13T12:06:12.801768210Z,10000000,207,179424717.407559,1052,0.001052,10572326,10.572326
2025-10-13T12:06:12.801816370Z,10000000,208,179424717.407559,701,0.000701,10620707,10.620707
2025-10-13T12:06:12.801861745Z,10000000,209,179424717.407559,731,0.000731,10666102,10.666102
2025-10-13T12:06:12.801907922Z,10000000,210,179424717.407559,851,0.000851,10712128,10.712128
2025-10-13T12:06:12.801958687Z,10000000,211,179424717.407559,1222,0.001222,10763003,10.763003
2025-10-13T12:06:12.802004813Z,10000000,212,179424717.407559,822,0.000822,10809160,10.809160
2025-10-13T12:06:12.802050960Z,10000000,213,179424717.407559,1383,0.001383,10855136,10.855136
2025-10-13T12:06:12.802103207Z,10000000,214,179424717.407559,621,0.000621,10907564,10.907564
2025-10-13T12:06:12.802145166Z,10000000,215,179424717.407559,552,0.000552,10949523,10.949523
2025-10-13T12:06:12.802184419Z,10000000,216,179424717.407559,581,0.000581,10988776,10.988776
2025-10-13T12:06:12.802231919Z,10000000,217,179424717.407559,671,0.000671,11036295,11.036295
2025-10-13T12:06:12.802273857Z,10000000,218,179424717.407559,551,0.000551,11078234,11.078234
2025-10-13T12:06:12.802316797Z,10000000,219,179424717.407559,601,0.000601,11121174,11.121174
2025-10-13T12:06:12.802358786Z,10000000,220,179424717.407559,631,0.000631,11163112,11.163112
2025-10-13T12:06:12.802398079Z,10000000,221,179424717.407559,591,0.000591,11202446,11.202446
2025-10-13T12:06:12.802438475Z,10000000,222,179424717.407559,661,0.000661,11242792,11.242792
2025-10-13T12:06:12.802483089Z,10000000,223,179424717.407559,621,0.000621,11287395,11.287395
2025-10-13T12:06:12.802524887Z,10000000,224,179424717.407559,652,0.000652,11329194,11.329194
2025-10-13T12:06:12.802565223Z,10000000,225,179424717.407559,631,0.000631,11369569,11.369569
2025-10-13T12:06:12.802607872Z,10000000,226,179424717.407559,651,0.000651,11412229,11.412229
2025-10-13T12:06:12.802669387Z,10000000,227,179424717.407559,601,0.000601,11473704,11.473704
2025-10-13T12:06:12.802708641Z,10000000,228,179424717.407559,511,0.000511,11512998,11.512998
2025-10-13T12:06:12.802753215Z,10000000,229,179424717.407559,661,0.000661,11557531,11.557531
2025-10-13T12:06:12.802796205Z,10000000,230,179424717.407559,641,0.000641,11600562,11.600562
2025-10-13T12:06:12.802836060Z,10000000,231,179424717.407559,581,0.000581,11640416,11.640416
2025-10-13T12:06:12.802877557Z,10000000,232,179424717.407559,551,0.000551,11681824,11.681824
2025-10-13T12:06:12.802921199Z,10000000,233,179424717.407559,601,0.000601,11725536,11.725536
2025-10-13T12:06:12.802966524Z,10000000,234,179424717.407559,611,0.000611,11770760,11.770760
2025-10-13T12:06:12.803010566Z,10000000,235,179424717.407559,681,0.000681,11814903,11.814903
2025-10-13T12:06:12.803100305Z,10000000,236,179424717.407559,1042,0.001042,11904551,11.904551
2025-10-13T12:06:12.803147453Z,10000000,237,179424717.407559,641,0.000641,11951759,11.951759
2025-10-13T12:06:12.803205401Z,10000000,238,179424717.407559,912,0.000912,12009598,12.009598
2025-10-13T12:06:12.803248662Z,10000000,239,179424717.407559,712,0.000712,12052969,12.052969
2025-10-13T12:06:12.803291152Z,10000000,240,179424717.407559,571,0.000571,12095478,12.095478
2025-10-13T12:06:12.803333371Z,10000000,241,179424717.407559,631,0.000631,12137737,12.137737
