Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T16:00:06.235237Z,10000000,519,179424717.407559,250,0.000250,5040958,5.040958
2025-10-11T16:00:06.235248Z,10000000,520,179424717.407559,292,0.000292,5051458,5.051458
2025-10-11T16:00:06.235256Z,10000000,521,179424717.407559,250,0.000250,5060083,5.060083
2025-10-11T16:00:06.235266Z,10000000,522,179424717.407559,291,0.000291,5069916,5.069916
2025-10-11T16:00:06.235275Z,10000000,523,179424717.407559,250,0.000250,5078416,5.078416
2025-10-11T16:00:06.235283Z,10000000,524,179424717.407559,250,0.000250,5086250,5.086250
2025-10-11T16:00:06.235291Z,10000000,525,179424717.407559,250,0.000250,5094750,5.094750
2025-10-11T16:00:06.235302Z,10000000,526,179424717.407559,250,0.000250,5105458,5.105458
2025-10-11T16:00:06.235312Z,10000000,527,179424717.407559,334,0.000334,5115625,5.115625
2025-10-11T16:00:06.235320Z,10000000,528,179424717.407559,250,0.000250,5123458,5.123458
2025-10-11T16:00:06.235328Z,10000000,529,179424717.407559,250,0.000250,5131250,5.131250
2025-10-11T16:00:06.235336Z,10000000,530,179424717.407559,250,0.000250,5139708,5.139708
2025-10-11T16:00:06.235348Z,10000000,531,179424717.407559,250,0.000250,5151791,5.151791
2025-10-11T16:00:06.235358Z,10000000,532,179424717.407559,250,0.000250,5161250,5.161250
2025-10-11T16:00:06.235365Z,10000000,533,179424717.407559,250,0.000250,5169125,5.169125
2025-10-11T16:00:06.235374Z,10000000,534,179424717.407559,209,0.000209,5177625,5.177625
2025-10-11T16:00:06.235415Z,10000000,535,179424717.407559,334,0.000334,5218250,5.218250
2025-10-11T16:00:06.235424Z,10000000,536,179424717.407559,250,0.000250,5228083,5.228083
2025-10-11T16:00:06.235435Z,10000000,537,179424717.407559,292,0.000292,5239000,5.239000
2025-10-11T16:00:06.235444Z,10000000,538,179424717.407559,250,0.000250,5247625,5.247625
2025-10-11T16:00:06.235452Z,10000000,539,179424717.407559,209,0.000209,5255750,5.255750
2025-10-11T16:00:06.235460Z,10000000,540,179424717.407559,250,0.000250,5263958,5.263958
2025-10-11T16:00:06.235471Z,10000000,541,179424717.407559,250,0.000250,5274541,5.274541
2025-10-11T16:00:06.235479Z,10000000,542,179424717.407559,250,0.000250,5282750,5.282750
2025-10-11T16:00:06.235490Z,10000000,543,179424717.407559,292,0.000292,5294000,5.294000
2025-10-11T16:00:06.235500Z,10000000,544,179424717.407559,250,0.000250,5303500,5.303500
2025-10-11T16:00:06.235511Z,10000000,545,179424717.407559,292,0.000292,5314250,5.314250
2025-10-11T16:00:06.235521Z,10000000,546,179424717.407559,792,0.000792,5324625,5.324625
2025-10-11T16:00:06.235529Z,10000000,547,179424717.407559,250,0.000250,5332791,5.332791
2025-10-11T16:00:06.235537Z,10000000,548,179424717.407559,250,0.000250,5340833,5.340833
2025-10-11T16:00:06.235549Z,10000000,549,179424717.407559,292,0.000292,5352250,5.352250
2025-10-11T16:00:06.235559Z,10000000,550,179424717.407559,250,0.000250,5362708,5.362708
2025-10-11T16:00:06.235568Z,10000000,551,179424717.407559,667,0.000667,5371500,5.371500
2025-10-11T16:00:06.235577Z,10000000,552,179424717.407559,250,0.000250,5380416,5.380416
2025-10-11T16:00:06.235586Z,10000000,553,179424717.407559,916,0.000916,5389166,5.389166
2025-10-11T16:00:06.235595Z,10000000,554,179424717.407559,250,0.000250,5398750,5.398750
2025-10-11T16:00:06.235607Z,10000000,555,179424717.407559,334,0.000334,5410375,5.410375
2025-10-11T16:00:06.235616Z,10000000,556,179424717.407559,208,0.000208,5419708,5.419708
2025-10-11T16:00:06.235624Z,10000000,557,179424717.407559,250,0.000250,5427750,5.427750
2025-10-11T16:00:06.235634Z,10000000,558,179424717.407559,250,0.000250,5437250,5.437250
2025-10-11T16:00:06.235644Z,10000000,559,179424717.407559,250,0.000250,5447541,5.447541
2025-10-11T16:00:06.235654Z,10000000,560,179424717.407559,250,0.000250,5457541,5.457541
2025-10-11T16:00:06.235672Z,10000000,561,179424717.407559,250,0.000250,5475958,5.475958
2025-10-11T16:00:06.235681Z,10000000,562,179424717.407559,250,0.000250,5484666,5.484666
2025-10-11T16:00:06.235708Z,10000000,563,179424717.407559,417,0.000417,5511875,5.511875
2025-10-11T16:00:06.235717Z,10000000,564,179424717.407559,208,0.000208,5520333,5.520333
2025-10-11T16:00:06.235724Z,10000000,565,179424717.407559,250,0.000250,5528166,5.528166
2025-10-11T16:00:06.235735Z,10000000,566,179424717.407559,250,0.000250,5538875,5.538875
2025-10-11T16:00:06.235744Z,10000000,567,179424717.407559,250,0.000250,5547458,5.547458
2025-10-11T16:00:06.235753Z,10000000,568,179424717.407559,250,0.000250,5556958,5.556958
2025-10-11T16:00:06.235773Z,10000000,569,179424717.407559,208,0.000208,5576791,5.576791
2025-10-11T16:00:06.235782Z,10000000,570,179424717.407559,250,0.000250,5585791,5.585791
2025-10-11T16:00:06.235790Z,10000000,571,179424717.407559,250,0.000250,5593708,5.593708
2025-10-11T16:00:06.235803Z,10000000,572,179424717.407559,250,0.000250,5606750,5.606750
2025-10-11T16:00:06.235812Z,10000000,573,179424717.407559,250,0.000250,5615666,5.615666
2025-10-11T16:00:06.235820Z,10000000,574,179424717.407559,375,0.000375,5623750,5.623750
2025-10-11T16:00:06.235828Z,10000000,575,179424717.407559,208,0.000208,5631541,5.631541
2025-10-11T16:00:06.235836Z,10000000,576,179424717.407559,250,0.000250,5639333,5.639333
2025-10-11T16:00:06.235848Z,10000000,577,179424717.407559,250,0.000250,5651458,5.651458
2025-10-11T16:00:06.235859Z,10000000,578,179424717.407559,292,0.000292,5662833,5.662833
2025-10-11T16:00:06.235868Z,10000000,579,179424717.407559,250,0.000250,5671625,5.671625
2025-10-11T16:00:06.235876Z,10000000,580,179424717.407559,250,0.000250,5679458,5.679458
2025-10-11T16:00:06.235884Z,10000000,581,179424717.407559,208,0.000208,5687208,5.687208
2025-10-11T16:00:06.235893Z,10000000,582,179424717.407559,208,0.000208,5696416,5.696416
2025-10-11T16:00:06.235901Z,10000000,583,179424717.407559,375,0.000375,5705041,5.705041
2025-10-11T16:00:06.235912Z,10000000,584,179424717.407559,334,0.000334,5715875,5.715875
2025-10-11T16:00:06.235921Z,10000000,585,179424717.407559,250,0.000250,5725000,5.725000
2025-10-11T16:00:06.235931Z,10000000,586,179424717.407559,292,0.000292,5734708,5.734708
2025-10-11T16:00:06.235939Z,10000000,587,179424717.407559,375,0.000375,5743083,5.743083
2025-10-11T16:00:06.235947Z,10000000,588,179424717.407559,208,0.000208,5751083,5.751083
2025-10-11T16:00:06.235955Z,10000000,589,179424717.407559,250,0.000250,5759125,5.759125
2025-10-11T16:00:06.235966Z,10000000,590,179424717.407559,292,0.000292,5770125,5.770125
2025-10-11T16:00:06.235977Z,10000000,591,179424717.407559,250,0.000250,5780583,5.780583
2025-10-11T16:00:06.235985Z,10000000,592,179424717.407559,250,0.000250,5788833,5.788833
2025-10-11T16:00:06.235994Z,10000000,593,179424717.407559,250,0.000250,5797208,5.797208
2025-10-11T16:00:06.236002Z,10000000,594,179424717.407559,208,0.000208,5805208,5.805208
2025-10-11T16:00:06.236013Z,10000000,595,179424717.407559,250,0.000250,5816500,5.816500
2025-10-11T16:00:06.236027Z,10000000,596,179424717.407559,250,0.000250,5830208,5.830208
2025-10-11T16:00:06.236034Z,10000000,597,179424717.407559,250,0.000250,5838083,5.838083
2025-10-11T16:00:06.236042Z,10000000,598,179424717.407559,208,0.000208,5845833,5.845833
2025-10-11T16:00:06.236050Z,10000000,599,179424717.407559,250,0.000250,5853625,5.853625
2025-10-11T16:00:06.236058Z,10000000,600,179424717.407559,209,0.000209,5861375,5.861375
2025-10-11T16:00:06.236089Z,10000000,601,179424717.407559,292,0.000292,5892708,5.892708
2025-10-11T16:00:06.236098Z,10000000,602,179424717.407559,375,0.000375,5902000,5.902000
2025-10-11T16:00:06.236106Z,10000000,603,179424717.407559,250,0.000250,5909791,5.909791
2025-10-11T16:00:06.236114Z,10000000,604,179424717.407559,208,0.000208,5917541,5.917541
2025-10-11T16:00:06.236123Z,10000000,605,179424717.407559,209,0.000209,5927125,5.927125
2025-10-11T16:00:06.236132Z,10000000,606,179424717.407559,250,0.000250,5935291,5.935291
2025-10-11T16:00:06.236143Z,10000000,607,179424717.407559,250,0.000250,5946916,5.946916
2025-10-11T16:00:06.236152Z,10000000,608,179424717.407559,250,0.000250,5955666,5.955666
2025-10-11T16:00:06.236160Z,10000000,609,179424717.407559,416,0.000416,5963666,5.963666
2025-10-11T16:00:06.236170Z,10000000,610,179424717.407559,375,0.000375,5973500,5.973500
2025-10-11T16:00:06.236178Z,10000000,611,179424717.407559,250,0.000250,5981875,5.981875
2025-10-11T16:00:06.236186Z,10000000,612,179424717.407559,375,0.000375,5990041,5.990041
2025-10-11T16:00:06.236198Z,10000000,613,179424717.407559,292,0.000292,6001750,6.001750
2025-10-11T16:00:06.236208Z,10000000,614,179424717.407559,333,0.000333,6011583,6.011583
2025-10-11T16:00:06.236218Z,10000000,615,179424717.407559,250,0.000250,6021375,6.021375
2025-10-11T16:00:06.236226Z,10000000,616,179424717.407559,250,0.000250,6029500,6.029500
2025-10-11T16:00:06.236234Z,10000000,617,179424717.407559,250,0.000250,6037875,6.037875
2025-10-11T16:00:06.236242Z,10000000,618,179424717.407559,250,0.000250,6045958,6.045958
2025-10-11T16:00:06.236303Z,10000000,619,179424717.407559,209,0.000209,6106625,6.106625
2025-10-11T16:00:06.236312Z,10000000,620,179424717.407559,250,0.000250,6116000,6.116000
2025-10-11T16:00:06.236320Z,10000000,621,179424717.407559,208,0.000208,6124041,6.124041
2025-10-11T16:00:06.236329Z,10000000,622,179424717.407559,208,0.000208,6132541,6.132541
2025-10-11T16:00:06.236338Z,10000000,623,179424717.407559,375,0.000375,6141416,6.141416
2025-10-11T16:00:06.236347Z,10000000,624,179424717.407559,250,0.000250,6151000,6.151000
2025-10-11T16:00:06.236358Z,10000000,625,179424717.407559,292,0.000292,6162125,6.162125
2025-10-11T16:00:06.236367Z,10000000,626,179424717.407559,250,0.000250,6171083,6.171083
2025-10-11T16:00:06.236375Z,10000000,627,179424717.407559,250,0.000250,6179166,6.179166
2025-10-11T16:00:06.236384Z,10000000,628,179424717.407559,209,0.000209,6187125,6.187125
2025-10-11T16:00:06.236394Z,10000000,629,179424717.407559,250,0.000250,6197958,6.197958
2025-10-11T16:00:06.236405Z,10000000,630,179424717.407559,292,0.000292,6209000,6.209000
2025-10-11T16:00:06.236415Z,10000000,631,179424717.407559,292,0.000292,6218625,6.218625
2025-10-11T16:00:06.236423Z,10000000,632,179424717.407559,209,0.000209,6226750,6.226750
2025-10-11T16:00:06.236452Z,10000000,633,179424717.407559,333,0.000333,6255791,6.255791
2025-10-11T16:00:06.236461Z,10000000,634,179424717.407559,375,0.000375,6264625,6.264625
2025-10-11T16:00:06.236469Z,10000000,635,179424717.407559,250,0.000250,6272666,6.272666
2025-10-11T16:00:06.236480Z,10000000,636,179424717.407559,250,0.000250,6283875,6.283875
2025-10-11T16:00:06.236489Z,10000000,637,179424717.407559,208,0.000208,6292916,6.292916
2025-10-11T16:00:06.236499Z,10000000,638,179424717.407559,208,0.000208,6302208,6.302208
2025-10-11T16:00:06.236507Z,10000000,639,179424717.407559,250,0.000250,6310875,6.310875
2025-10-11T16:00:06.236515Z,10000000,640,179424717.407559,250,0.000250,6318916,6.318916
2025-10-11T16:00:06.236523Z,10000000,641,179424717.407559,208,0.000208,6326791,6.326791
2025-10-11T16:00:06.236535Z,10000000,642,179424717.407559,291,0.000291,6338291,6.338291
2025-10-11T16:00:06.236545Z,10000000,643,179424717.407559,292,0.000292,6349000,6.349000
2025-10-11T16:00:06.236554Z,10000000,644,179424717.407559,250,0.000250,6357875,6.357875
2025-10-11T16:00:06.236562Z,10000000,645,179424717.407559,209,0.000209,6365750,6.365750
2025-10-11T16:00:06.236570Z,10000000,646,179424717.407559,250,0.000250,6373583,6.373583
2025-10-11T16:00:06.236579Z,10000000,647,179424717.407559,292,0.000292,6382750,6.382750
2025-10-11T16:00:06.236590Z,10000000,648,179424717.407559,250,0.000250,6393958,6.393958
2025-10-11T16:00:06.236599Z,10000000,649,179424717.407559,250,0.000250,6402708,6.402708
2025-10-11T16:00:06.236607Z,10000000,650,179424717.407559,209,0.000209,6410625,6.410625
2025-10-11T16:00:06.236615Z,10000000,651,179424717.407559,208,0.000208,6419166,6.419166
2025-10-11T16:00:06.236625Z,10000000,652,179424717.407559,209,0.000209,6428500,6.428500
2025-10-11T16:00:06.236633Z,10000000,653,179424717.407559,208,0.000208,6436583,6.436583
2025-10-11T16:00:06.236644Z,10000000,654,179424717.407559,250,0.000250,6447333,6.447333
2025-10-11T16:00:06.236653Z,10000000,655,179424717.407559,250,0.000250,6456583,6.456583
2025-10-11T16:00:06.236661Z,10000000,656,179424717.407559,208,0.000208,6464416,6.464416
2025-10-11T16:00:06.236670Z,10000000,657,179424717.407559,250,0.000250,6473750,6.473750
2025-10-11T16:00:06.236678Z,10000000,658,179424717.407559,208,0.000208,6481791,6.481791
2025-10-11T16:00:06.236729Z,10000000,659,179424717.407559,958,0.000958,6532208,6.532208
2025-10-11T16:00:06.236752Z,10000000,660,179424717.407559,250,0.000250,6555625,6.555625
2025-10-11T16:00:06.236762Z,10000000,661,179424717.407559,250,0.000250,6565291,6.565291
2025-10-11T16:00:06.236776Z,10000000,662,179424717.407559,375,0.000375,6580083,6.580083
2025-10-11T16:00:06.236786Z,10000000,663,179424717.407559,209,0.000209,6589500,6.589500
2025-10-11T16:00:06.236794Z,10000000,664,179424717.407559,209,0.000209,6597375,6.597375
2025-10-11T16:00:06.236810Z,10000000,665,179424717.407559,417,0.000417,6613875,6.613875
2025-10-11T16:00:06.236822Z,10000000,666,179424717.407559,291,0.000291,6625541,6.625541
2025-10-11T16:00:06.236831Z,10000000,667,179424717.407559,250,0.000250,6634958,6.634958
2025-10-11T16:00:06.236839Z,10000000,668,179424717.407559,250,0.000250,6642708,6.642708
2025-10-11T16:00:06.236847Z,10000000,669,179424717.407559,250,0.000250,6651125,6.651125
2025-10-11T16:00:06.236856Z,10000000,670,179424717.407559,375,0.000375,6659291,6.659291
2025-10-11T16:00:06.236870Z,10000000,671,179424717.407559,291,0.000291,6673291,6.673291
2025-10-11T16:00:06.236879Z,10000000,672,179424717.407559,375,0.000375,6682500,6.682500
2025-10-11T16:00:06.236892Z,10000000,673,179424717.407559,458,0.000458,6695208,6.695208
2025-10-11T16:00:06.236899Z,10000000,674,179424717.407559,209,0.000209,6702875,6.702875
2025-10-11T16:00:06.236907Z,10000000,675,179424717.407559,209,0.000209,6710375,6.710375
2025-10-11T16:00:06.236916Z,10000000,676,179424717.407559,250,0.000250,6719791,6.719791
2025-10-11T16:00:06.236929Z,10000000,677,179424717.407559,292,0.000292,6732333,6.732333
2025-10-11T16:00:06.236937Z,10000000,678,179424717.407559,250,0.000250,6741166,6.741166
2025-10-11T16:00:06.236946Z,10000000,679,179424717.407559,250,0.000250,6749541,6.749541
2025-10-11T16:00:06.236955Z,10000000,680,179424717.407559,292,0.000292,6758958,6.758958
2025-10-11T16:00:06.236963Z,10000000,681,179424717.407559,417,0.000417,6766833,6.766833
2025-10-11T16:00:06.236971Z,10000000,682,179424717.407559,292,0.000292,6774333,6.774333
2025-10-11T16:00:06.236982Z,10000000,683,179424717.407559,292,0.000292,6786125,6.786125
2025-10-11T16:00:06.236991Z,10000000,684,179424717.407559,208,0.000208,6794833,6.794833
2025-10-11T16:00:06.237Z,10000000,685,179424717.407559,250,0.000250,6803916,6.803916
2025-10-11T16:00:06.237008Z,10000000,686,179424717.407559,209,0.000209,6811500,6.811500
2025-10-11T16:00:06.237015Z,10000000,687,179424717.407559,250,0.000250,6818958,6.818958
2025-10-11T16:00:06.237023Z,10000000,688,179424717.407559,209,0.000209,6827125,6.827125
2025-10-11T16:00:06.237034Z,10000000,689,179424717.407559,250,0.000250,6838166,6.838166
2025-10-11T16:00:06.237044Z,10000000,690,179424717.407559,208,0.000208,6847916,6.847916
2025-10-11T16:00:06.237052Z,10000000,691,179424717.407559,250,0.000250,6856000,6.856000
2025-10-11T16:00:06.237060Z,10000000,692,179424717.407559,208,0.000208,6863291,6.863291
2025-10-11T16:00:06.237067Z,10000000,693,179424717.407559,209,0.000209,6870625,6.870625
2025-10-11T16:00:06.237079Z,10000000,694,179424717.407559,416,0.000416,6882916,6.882916
2025-10-11T16:00:06.237088Z,10000000,695,179424717.407559,208,0.000208,6891333,6.891333
2025-10-11T16:00:06.237095Z,10000000,696,179424717.407559,333,0.000333,6898791,6.898791
2025-10-11T16:00:06.237102Z,10000000,697,179424717.407559,208,0.000208,6906166,6.906166
2025-10-11T16:00:06.237110Z,10000000,698,179424717.407559,209,0.000209,6913500,6.913500
2025-10-11T16:00:06.237119Z,10000000,699,179424717.407559,250,0.000250,6922416,6.922416
2025-10-11T16:00:06.237130Z,10000000,700,179424717.407559,250,0.000250,6933375,6.933375
2025-10-11T16:00:06.237149Z,10000000,701,179424717.407559,292,0.000292,6953208,6.953208
2025-10-11T16:00:06.237158Z,10000000,702,179424717.407559,250,0.000250,6961291,6.961291
2025-10-11T16:00:06.237166Z,10000000,703,179424717.407559,250,0.000250,6969250,6.969250
2025-10-11T16:00:06.237175Z,10000000,704,179424717.407559,375,0.000375,6979083,6.979083
2025-10-11T16:00:06.237183Z,10000000,705,179424717.407559,375,0.000375,6986875,6.986875
2025-10-11T16:00:06.237203Z,10000000,706,179424717.407559,167,0.000167,7006583,7.006583
2025-10-11T16:00:06.237212Z,10000000,707,179424717.407559,333,0.000333,7015666,7.015666
2025-10-11T16:00:06.237220Z,10000000,708,179424717.407559,375,0.000375,7023291,7.023291
2025-10-11T16:00:06.237230Z,10000000,709,179424717.407559,209,0.000209,7033250,7.033250
2025-10-11T16:00:06.237237Z,10000000,710,179424717.407559,208,0.000208,7040958,7.040958
2025-10-11T16:00:06.237245Z,10000000,711,179424717.407559,250,0.000250,7048583,7.048583
2025-10-11T16:00:06.237256Z,10000000,712,179424717.407559,292,0.000292,7059458,7.059458
2025-10-11T16:00:06.237266Z,10000000,713,179424717.407559,291,0.000291,7069416,7.069416
2025-10-11T16:00:06.237273Z,10000000,714,179424717.407559,208,0.000208,7076833,7.076833
2025-10-11T16:00:06.237284Z,10000000,715,179424717.407559,250,0.000250,7088208,7.088208
2025-10-11T16:00:06.237292Z,10000000,716,179424717.407559,208,0.000208,7095708,7.095708
2025-10-11T16:00:06.237300Z,10000000,717,179424717.407559,208,0.000208,7103291,7.103291
2025-10-11T16:00:06.237312Z,10000000,718,179424717.407559,292,0.000292,7115250,7.115250
2025-10-11T16:00:06.237320Z,10000000,719,179424717.407559,375,0.000375,7123708,7.123708
2025-10-11T16:00:06.237328Z,10000000,720,179424717.407559,292,0.000292,7131250,7.131250
2025-10-11T16:00:06.237335Z,10000000,721,179424717.407559,417,0.000417,7138750,7.138750
2025-10-11T16:00:06.237346Z,10000000,722,179424717.407559,291,0.000291,7149916,7.149916
2025-10-11T16:00:06.237357Z,10000000,723,179424717.407559,375,0.000375,7160666,7.160666
2025-10-11T16:00:06.237366Z,10000000,724,179424717.407559,250,0.000250,7169750,7.169750
2025-10-11T16:00:06.237373Z,10000000,725,179424717.407559,209,0.000209,7177125,7.177125
2025-10-11T16:00:06.237381Z,10000000,726,179424717.407559,250,0.000250,7184958,7.184958
2025-10-11T16:00:06.237391Z,10000000,727,179424717.407559,375,0.000375,7195083,7.195083
2025-10-11T16:00:06.237399Z,10000000,728,179424717.407559,375,0.000375,7202708,7.202708
2025-10-11T16:00:06.237409Z,10000000,729,179424717.407559,250,0.000250,7212833,7.212833
2025-10-11T16:00:06.237418Z,10000000,730,179424717.407559,375,0.000375,7221250,7.221250
2025-10-11T16:00:06.237425Z,10000000,731,179424717.407559,208,0.000208,7228583,7.228583
2025-10-11T16:00:06.237434Z,10000000,732,179424717.407559,375,0.000375,7237750,7.237750
2025-10-11T16:00:06.237442Z,10000000,733,179424717.407559,416,0.000416,7245291,7.245291
2025-10-11T16:00:06.237449Z,10000000,734,179424717.407559,416,0.000416,7252791,7.252791
2025-10-11T16:00:06.237459Z,10000000,735,179424717.407559,375,0.000375,7262958,7.262958
2025-10-11T16:00:06.237469Z,10000000,736,179424717.407559,375,0.000375,7272666,7.272666
2025-10-11T16:00:06.237477Z,10000000,737,179424717.407559,250,0.000250,7280291,7.280291
2025-10-11T16:00:06.237484Z,10000000,738,179424717.407559,250,0.000250,7287625,7.287625
2025-10-11T16:00:06.237492Z,10000000,739,179424717.407559,375,0.000375,7295833,7.295833
2025-10-11T16:00:06.237500Z,10000000,740,179424717.407559,250,0.000250,7303250,7.303250
2025-10-11T16:00:06.237511Z,10000000,741,179424717.407559,292,0.000292,7314625,7.314625
2025-10-11T16:00:06.237520Z,10000000,742,179424717.407559,250,0.000250,7323625,7.323625
2025-10-11T16:00:06.237527Z,10000000,743,179424717.407559,250,0.000250,7331041,7.331041
2025-10-11T16:00:06.237535Z,10000000,744,179424717.407559,250,0.000250,7338375,7.338375
2025-10-11T16:00:06.237542Z,10000000,745,179424717.407559,208,0.000208,7345666,7.345666
2025-10-11T16:00:06.237551Z,10000000,746,179424717.407559,375,0.000375,7354583,7.354583
2025-10-11T16:00:06.237561Z,10000000,747,179424717.407559,291,0.000291,7364916,7.364916
2025-10-11T16:00:06.237570Z,10000000,748,179424717.407559,375,0.000375,7373291,7.373291
2025-10-11T16:00:06.237577Z,10000000,749,179424717.407559,208,0.000208,7381083,7.381083
2025-10-11T16:00:06.237585Z,10000000,750,179424717.407559,250,0.000250,7388500,7.388500
2025-10-11T16:00:06.237595Z,10000000,751,179424717.407559,250,0.000250,7399208,7.399208
2025-10-11T16:00:06.237603Z,10000000,752,179424717.407559,250,0.000250,7406708,7.406708
2025-10-11T16:00:06.237613Z,10000000,753,179424717.407559,417,0.000417,7417083,7.417083
2025-10-11T16:00:06.237622Z,10000000,754,179424717.407559,375,0.000375,7425416,7.425416
2025-10-11T16:00:06.237631Z,10000000,755,179424717.407559,250,0.000250,7434333,7.434333
2025-10-11T16:00:06.237638Z,10000000,756,179424717.407559,208,0.000208,7441791,7.441791
2025-10-11T16:00:06.237645Z,10000000,757,179424717.407559,209,0.000209,7449125,7.449125
2025-10-11T16:00:06.237655Z,10000000,758,179424717.407559,250,0.000250,7459166,7.459166
2025-10-11T16:00:06.237664Z,10000000,759,179424717.407559,250,0.000250,7467333,7.467333
2025-10-11T16:00:06.237672Z,10000000,760,179424717.407559,250,0.000250,7476166,7.476166
2025-10-11T16:00:06.237681Z,10000000,761,179424717.407559,375,0.000375,7484500,7.484500
2025-10-11T16:00:06.237688Z,10000000,762,179424717.407559,208,0.000208,7491833,7.491833
2025-10-11T16:00:06.237696Z,10000000,763,179424717.407559,375,0.000375,7500000,7.500000
2025-10-11T16:00:06.237706Z,10000000,764,179424717.407559,250,0.000250,7510166,7.510166
2025-10-11T16:00:06.237716Z,10000000,765,179424717.407559,250,0.000250,7519750,7.519750
2025-10-11T16:00:06.237723Z,10000000,766,179424717.407559,250,0.000250,7527125,7.527125
2025-10-11T16:00:06.237731Z,10000000,767,179424717.407559,208,0.000208,7534416,7.534416
2025-10-11T16:00:06.237738Z,10000000,768,179424717.407559,375,0.000375,7541916,7.541916
2025-10-11T16:00:06.237747Z,10000000,769,179424717.407559,250,0.000250,7550625,7.550625
2025-10-11T16:00:06.237757Z,10000000,770,179424717.407559,250,0.000250,7560750,7.560750
2025-10-11T16:00:06.237765Z,10000000,771,179424717.407559,250,0.000250,7568916,7.568916
2025-10-11T16:00:06.237773Z,10000000,772,179424717.407559,250,0.000250,7576291,7.576291
2025-10-11T16:00:06.237780Z,10000000,773,179424717.407559,209,0.000209,7583625,7.583625
2025-10-11T16:00:06.237790Z,10000000,774,179424717.407559,375,0.000375,7594208,7.594208
2025-10-11T16:00:06.237799Z,10000000,775,179424717.407559,250,0.000250,7602333,7.602333
2025-10-11T16:00:06.237809Z,10000000,776,179424717.407559,375,0.000375,7612666,7.612666
2025-10-11T16:00:06.237817Z,10000000,777,179424717.407559,208,0.000208,7620791,7.620791
2025-10-11T16:00:06.237827Z,10000000,778,179424717.407559,333,0.000333,7630416,7.630416
2025-10-11T16:00:06.237837Z,10000000,779,179424717.407559,250,0.000250,7640291,7.640291
2025-10-11T16:00:06.237845Z,10000000,780,179424717.407559,250,0.000250,7648458,7.648458
2025-10-11T16:00:06.237852Z,10000000,781,179424717.407559,208,0.000208,7655958,7.655958
2025-10-11T16:00:06.237863Z,10000000,782,179424717.407559,292,0.000292,7666500,7.666500
2025-10-11T16:00:06.237873Z,10000000,783,179424717.407559,250,0.000250,7676333,7.676333
2025-10-11T16:00:06.237880Z,10000000,784,179424717.407559,250,0.000250,7684000,7.684000
2025-10-11T16:00:06.237888Z,10000000,785,179424717.407559,208,0.000208,7691541,7.691541
2025-10-11T16:00:06.237896Z,10000000,786,179424717.407559,208,0.000208,7699333,7.699333
2025-10-11T16:00:06.237906Z,10000000,787,179424717.407559,292,0.000292,7709750,7.709750
2025-10-11T16:00:06.237929Z,10000000,788,179424717.407559,417,0.000417,7732875,7.732875
2025-10-11T16:00:06.237937Z,10000000,789,179424717.407559,417,0.000417,7741250,7.741250
2025-10-11T16:00:06.237945Z,10000000,790,179424717.407559,333,0.000333,7749166,7.749166
2025-10-11T16:00:06.237953Z,10000000,791,179424717.407559,375,0.000375,7757125,7.757125
2025-10-11T16:00:06.237961Z,10000000,792,179424717.407559,208,0.000208,7764916,7.764916
2025-10-11T16:00:06.237974Z,10000000,793,179424717.407559,292,0.000292,7777500,7.777500
2025-10-11T16:00:06.237982Z,10000000,794,179424717.407559,250,0.000250,7786208,7.786208
2025-10-11T16:00:06.237990Z,10000000,795,179424717.407559,250,0.000250,7794041,7.794041
2025-10-11T16:00:06.237998Z,10000000,796,179424717.407559,208,0.000208,7801833,7.801833
2025-10-11T16:00:06.238011Z,10000000,797,179424717.407559,334,0.000334,7814250,7.814250
2025-10-11T16:00:06.238019Z,10000000,798,179424717.407559,334,0.000334,7823125,7.823125
2025-10-11T16:00:06.238030Z,10000000,799,179424717.407559,333,0.000333,7834041,7.834041
2025-10-11T16:00:06.238139Z,10000000,800,179424717.407559,500,0.000500,7942083,7.942083
2025-10-11T16:00:06.238175Z,10000000,801,179424717.407559,334,0.000334,7978750,7.978750
2025-10-11T16:00:06.238189Z,10000000,802,179424717.407559,292,0.000292,7992708,7.992708
2025-10-11T16:00:06.238197Z,10000000,803,179424717.407559,250,0.000250,8001083,8.001083
2025-10-11T16:00:06.238205Z,10000000,804,179424717.407559,250,0.000250,8009083,8.009083
2025-10-11T16:00:06.238231Z,10000000,805,179424717.407559,292,0.000292,8035125,8.035125
2025-10-11T16:00:06.238240Z,10000000,806,179424717.407559,250,0.000250,8044166,8.044166
2025-10-11T16:00:06.238250Z,10000000,807,179424717.407559,250,0.000250,8053958,8.053958
2025-10-11T16:00:06.238258Z,10000000,808,179424717.407559,250,0.000250,8061958,8.061958
2025-10-11T16:00:06.238266Z,10000000,809,179424717.407559,250,0.000250,8069833,8.069833
2025-10-11T16:00:06.238274Z,10000000,810,179424717.407559,250,0.000250,8077708,8.077708
2025-10-11T16:00:06.238287Z,10000000,811,179424717.407559,333,0.000333,8090416,8.090416
2025-10-11T16:00:06.238297Z,10000000,812,179424717.407559,250,0.000250,8100541,8.100541
2025-10-11T16:00:06.238305Z,10000000,813,179424717.407559,250,0.000250,8108500,8.108500
2025-10-11T16:00:06.238313Z,10000000,814,179424717.407559,250,0.000250,8116333,8.116333
