Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-12T02:11:47.797896Z,1000000,62,15485845.912545,250,0.000250,828917,0.828917
2025-10-12T02:11:47.797903Z,1000000,63,15485845.912545,250,0.000250,835208,0.835208
2025-10-12T02:11:47.797912Z,1000000,64,15485845.912545,375,0.000375,844167,0.844167
2025-10-12T02:11:47.797936Z,1000000,65,15485845.912545,333,0.000333,867875,0.867875
2025-10-12T02:11:47.797943Z,1000000,66,15485845.912545,375,0.000375,875042,0.875042
2025-10-12T02:11:47.797953Z,1000000,67,15485845.912545,208,0.000208,885375,0.885375
2025-10-12T02:11:47.797961Z,1000000,68,15485845.912545,208,0.000208,893750,0.893750
2025-10-12T02:11:47.797969Z,1000000,69,15485845.912545,375,0.000375,901458,0.901458
2025-10-12T02:11:47.797978Z,1000000,70,15485845.912545,208,0.000208,910208,0.910208
2025-10-12T02:11:47.797984Z,1000000,71,15485845.912545,208,0.000208,916708,0.916708
2025-10-12T02:11:47.797991Z,1000000,72,15485845.912545,250,0.000250,923083,0.923083
2025-10-12T02:11:47.798001Z,1000000,73,15485845.912545,291,0.000291,933333,0.933333
2025-10-12T02:11:47.798011Z,1000000,74,15485845.912545,334,0.000334,943542,0.943542
2025-10-12T02:11:47.798018Z,1000000,75,15485845.912545,208,0.000208,950875,0.950875
2025-10-12T02:11:47.798025Z,1000000,76,15485845.912545,209,0.000209,957167,0.957167
2025-10-12T02:11:47.798031Z,1000000,77,15485845.912545,208,0.000208,963458,0.963458
2025-10-12T02:11:47.798037Z,1000000,78,15485845.912545,208,0.000208,969583,0.969583
2025-10-12T02:11:47.798049Z,1000000,79,15485845.912545,208,0.000208,981000,0.981000
2025-10-12T02:11:47.798057Z,1000000,80,15485845.912545,250,0.000250,989208,0.989208
2025-10-12T02:11:47.798063Z,1000000,81,15485845.912545,208,0.000208,995625,0.995625
2025-10-12T02:11:47.798069Z,1000000,82,15485845.912545,209,0.000209,1001917,1.001917
2025-10-12T02:11:47.798076Z,1000000,83,15485845.912545,250,0.000250,1008625,1.008625
2025-10-12T02:11:47.798085Z,1000000,84,15485845.912545,208,0.000208,1017833,1.017833
2025-10-12T02:11:47.798096Z,1000000,85,15485845.912545,292,0.000292,1028250,1.028250
2025-10-12T02:11:47.798104Z,1000000,86,15485845.912545,250,0.000250,1035958,1.035958
2025-10-12T02:11:47.798110Z,1000000,87,15485845.912545,209,0.000209,1042542,1.042542
2025-10-12T02:11:47.798119Z,1000000,88,15485845.912545,292,0.000292,1051000,1.051000
2025-10-12T02:11:47.798126Z,1000000,89,15485845.912545,208,0.000208,1058458,1.058458
2025-10-12T02:11:47.798133Z,1000000,90,15485845.912545,250,0.000250,1065417,1.065417
2025-10-12T02:11:47.798143Z,1000000,91,15485845.912545,333,0.000333,1075708,1.075708
2025-10-12T02:11:47.798151Z,1000000,92,15485845.912545,250,0.000250,1083250,1.083250
2025-10-12T02:11:47.798159Z,1000000,93,15485845.912545,250,0.000250,1091208,1.091208
2025-10-12T02:11:47.798165Z,1000000,94,15485845.912545,208,0.000208,1097833,1.097833
2025-10-12T02:11:47.798172Z,1000000,95,15485845.912545,208,0.000208,1104250,1.104250
2025-10-12T02:11:47.798178Z,1000000,96,15485845.912545,208,0.000208,1110583,1.110583
2025-10-12T02:11:47.798188Z,1000000,97,15485845.912545,208,0.000208,1120833,1.120833
2025-10-12T02:11:47.798198Z,1000000,98,15485845.912545,250,0.000250,1130083,1.130083
2025-10-12T02:11:47.798205Z,1000000,99,15485845.912545,333,0.000333,1137333,1.137333
2025-10-12T02:11:47.798211Z,1000000,100,15485845.912545,250,0.000250,1143917,1.143917
2025-10-12T02:11:47.798229Z,1000000,101,15485845.912545,250,0.000250,1160917,1.160917
2025-10-12T02:11:47.798243Z,1000000,102,15485845.912545,250,0.000250,1175375,1.175375
2025-10-12T02:11:47.798255Z,1000000,103,15485845.912545,250,0.000250,1187417,1.187417
2025-10-12T02:11:47.798263Z,1000000,104,15485845.912545,208,0.000208,1195125,1.195125
2025-10-12T02:11:47.798269Z,1000000,105,15485845.912545,250,0.000250,1201625,1.201625
2025-10-12T02:11:47.798276Z,1000000,106,15485845.912545,208,0.000208,1208000,1.208000
2025-10-12T02:11:47.798383Z,1000000,107,15485845.912545,1000,0.001000,1314750,1.314750
2025-10-12T02:11:47.798405Z,1000000,108,15485845.912545,292,0.000292,1337542,1.337542
2025-10-12T02:11:47.798437Z,1000000,109,15485845.912545,250,0.000250,1369083,1.369083
2025-10-12T02:11:47.798446Z,1000000,110,15485845.912545,334,0.000334,1378167,1.378167
2025-10-12T02:11:47.798453Z,1000000,111,15485845.912545,250,0.000250,1385458,1.385458
2025-10-12T02:11:47.798586Z,1000000,112,15485845.912545,750,0.000750,1518042,1.518042
2025-10-12T02:11:47.798601Z,1000000,113,15485845.912545,333,0.000333,1533500,1.533500
2025-10-12T02:11:47.798612Z,1000000,114,15485845.912545,250,0.000250,1544458,1.544458
2025-10-12T02:11:47.798634Z,1000000,115,15485845.912545,417,0.000417,1566250,1.566250
2025-10-12T02:11:47.798659Z,1000000,116,15485845.912545,375,0.000375,1591542,1.591542
2025-10-12T02:11:47.798671Z,1000000,117,15485845.912545,417,0.000417,1603125,1.603125
2025-10-12T02:11:47.798678Z,1000000,118,15485845.912545,375,0.000375,1610625,1.610625
2025-10-12T02:11:47.798686Z,1000000,119,15485845.912545,250,0.000250,1618292,1.618292
2025-10-12T02:11:47.798693Z,1000000,120,15485845.912545,209,0.000209,1625042,1.625042
2025-10-12T02:11:47.798709Z,1000000,121,15485845.912545,333,0.000333,1641250,1.641250
2025-10-12T02:11:47.798718Z,1000000,122,15485845.912545,375,0.000375,1650875,1.650875
2025-10-12T02:11:47.798726Z,1000000,123,15485845.912545,208,0.000208,1658000,1.658000
2025-10-12T02:11:47.798733Z,1000000,124,15485845.912545,250,0.000250,1665417,1.665417
2025-10-12T02:11:47.798740Z,1000000,125,15485845.912545,250,0.000250,1672625,1.672625
2025-10-12T02:11:47.798749Z,1000000,126,15485845.912545,250,0.000250,1681875,1.681875
2025-10-12T02:11:47.798765Z,1000000,127,15485845.912545,292,0.000292,1697375,1.697375
2025-10-12T02:11:47.798773Z,1000000,128,15485845.912545,250,0.000250,1705917,1.705917
2025-10-12T02:11:47.798781Z,1000000,129,15485845.912545,250,0.000250,1713167,1.713167
2025-10-12T02:11:47.798789Z,1000000,130,15485845.912545,292,0.000292,1721417,1.721417
2025-10-12T02:11:47.798796Z,1000000,131,15485845.912545,250,0.000250,1728250,1.728250
2025-10-12T02:11:47.798808Z,1000000,132,15485845.912545,250,0.000250,1740167,1.740167
2025-10-12T02:11:47.798820Z,1000000,133,15485845.912545,292,0.000292,1752042,1.752042
2025-10-12T02:11:47.798828Z,1000000,134,15485845.912545,208,0.000208,1760083,1.760083
2025-10-12T02:11:47.798836Z,1000000,135,15485845.912545,250,0.000250,1768208,1.768208
2025-10-12T02:11:47.798842Z,1000000,136,15485845.912545,209,0.000209,1774917,1.774917
2025-10-12T02:11:47.798849Z,1000000,137,15485845.912545,250,0.000250,1781542,1.781542
2025-10-12T02:11:47.798857Z,1000000,138,15485845.912545,250,0.000250,1789583,1.789583
2025-10-12T02:11:47.798868Z,1000000,139,15485845.912545,292,0.000292,1800250,1.800250
2025-10-12T02:11:47.798877Z,1000000,140,15485845.912545,250,0.000250,1809875,1.809875
2025-10-12T02:11:47.798884Z,1000000,141,15485845.912545,250,0.000250,1816583,1.816583
2025-10-12T02:11:47.798891Z,1000000,142,15485845.912545,208,0.000208,1823000,1.823000
2025-10-12T02:11:47.798897Z,1000000,143,15485845.912545,208,0.000208,1829458,1.829458
2025-10-12T02:11:47.798906Z,1000000,144,15485845.912545,250,0.000250,1838708,1.838708
2025-10-12T02:11:47.798917Z,1000000,145,15485845.912545,292,0.000292,1849542,1.849542
2025-10-12T02:11:47.798925Z,1000000,146,15485845.912545,250,0.000250,1857417,1.857417
2025-10-12T02:11:47.798933Z,1000000,147,15485845.912545,209,0.000209,1865042,1.865042
2025-10-12T02:11:47.798939Z,1000000,148,15485845.912545,250,0.000250,1871500,1.871500
2025-10-12T02:11:47.798947Z,1000000,149,15485845.912545,250,0.000250,1879500,1.879500
2025-10-12T02:11:47.798955Z,1000000,150,15485845.912545,208,0.000208,1887875,1.887875
2025-10-12T02:11:47.798970Z,1000000,151,15485845.912545,334,0.000334,1902542,1.902542
2025-10-12T02:11:47.798981Z,1000000,152,15485845.912545,3333,0.003333,1913833,1.913833
2025-10-12T02:11:47.798993Z,1000000,153,15485845.912545,250,0.000250,1925375,1.925375
2025-10-12T02:11:47.799002Z,1000000,154,15485845.912545,250,0.000250,1934042,1.934042
2025-10-12T02:11:47.799008Z,1000000,155,15485845.912545,250,0.000250,1940750,1.940750
2025-10-12T02:11:47.799015Z,1000000,156,15485845.912545,208,0.000208,1947250,1.947250
2025-10-12T02:11:47.799031Z,1000000,157,15485845.912545,1416,0.001416,1963083,1.963083
2025-10-12T02:11:47.799041Z,1000000,158,15485845.912545,292,0.000292,1973417,1.973417
2025-10-12T02:11:47.799048Z,1000000,159,15485845.912545,250,0.000250,1980458,1.980458
2025-10-12T02:11:47.799055Z,1000000,160,15485845.912545,292,0.000292,1987125,1.987125
2025-10-12T02:11:47.799061Z,1000000,161,15485845.912545,208,0.000208,1993583,1.993583
2025-10-12T02:11:47.799069Z,1000000,162,15485845.912545,250,0.000250,2001208,2.001208
2025-10-12T02:11:47.799080Z,1000000,163,15485845.912545,291,0.000291,2012458,2.012458
2025-10-12T02:11:47.799088Z,1000000,164,15485845.912545,209,0.000209,2020292,2.020292
2025-10-12T02:11:47.799095Z,1000000,165,15485845.912545,208,0.000208,2027375,2.027375
2025-10-12T02:11:47.799101Z,1000000,166,15485845.912545,250,0.000250,2033917,2.033917
2025-10-12T02:11:47.799109Z,1000000,167,15485845.912545,250,0.000250,2041292,2.041292
2025-10-12T02:11:47.799118Z,1000000,168,15485845.912545,292,0.000292,2050250,2.050250
2025-10-12T02:11:47.799128Z,1000000,169,15485845.912545,292,0.000292,2060417,2.060417
2025-10-12T02:11:47.799136Z,1000000,170,15485845.912545,250,0.000250,2068208,2.068208
2025-10-12T02:11:47.799147Z,1000000,171,15485845.912545,250,0.000250,2079667,2.079667
2025-10-12T02:11:47.799156Z,1000000,172,15485845.912545,250,0.000250,2088708,2.088708
2025-10-12T02:11:47.799163Z,1000000,173,15485845.912545,250,0.000250,2095458,2.095458
2025-10-12T02:11:47.799170Z,1000000,174,15485845.912545,250,0.000250,2102833,2.102833
2025-10-12T02:11:47.799181Z,1000000,175,15485845.912545,292,0.000292,2113125,2.113125
2025-10-12T02:11:47.799188Z,1000000,176,15485845.912545,250,0.000250,2120958,2.120958
2025-10-12T02:11:47.799197Z,1000000,177,15485845.912545,292,0.000292,2129792,2.129792
2025-10-12T02:11:47.799204Z,1000000,178,15485845.912545,250,0.000250,2136542,2.136542
2025-10-12T02:11:47.799210Z,1000000,179,15485845.912545,250,0.000250,2142917,2.142917
2025-10-12T02:11:47.799217Z,1000000,180,15485845.912545,208,0.000208,2149250,2.149250
2025-10-12T02:11:47.799231Z,1000000,181,15485845.912545,250,0.000250,2163333,2.163333
2025-10-12T02:11:47.799240Z,1000000,182,15485845.912545,250,0.000250,2172000,2.172000
2025-10-12T02:11:47.799246Z,1000000,183,15485845.912545,209,0.000209,2178542,2.178542
2025-10-12T02:11:47.799253Z,1000000,184,15485845.912545,250,0.000250,2185458,2.185458
2025-10-12T02:11:47.799260Z,1000000,185,15485845.912545,250,0.000250,2192042,2.192042
2025-10-12T02:11:47.799268Z,1000000,186,15485845.912545,250,0.000250,2200042,2.200042
2025-10-12T02:11:47.799278Z,1000000,187,15485845.912545,292,0.000292,2210167,2.210167
2025-10-12T02:11:47.799286Z,1000000,188,15485845.912545,250,0.000250,2218083,2.218083
2025-10-12T02:11:47.799293Z,1000000,189,15485845.912545,250,0.000250,2225208,2.225208
2025-10-12T02:11:47.799300Z,1000000,190,15485845.912545,250,0.000250,2232000,2.232000
2025-10-12T02:11:47.799308Z,1000000,191,15485845.912545,209,0.000209,2240042,2.240042
2025-10-12T02:11:47.799314Z,1000000,192,15485845.912545,250,0.000250,2246667,2.246667
2025-10-12T02:11:47.799325Z,1000000,193,15485845.912545,250,0.000250,2257542,2.257542
2025-10-12T02:11:47.799333Z,1000000,194,15485845.912545,250,0.000250,2265292,2.265292
2025-10-12T02:11:47.799371Z,1000000,195,15485845.912545,833,0.000833,2303708,2.303708
2025-10-12T02:11:47.799384Z,1000000,196,15485845.912545,250,0.000250,2316500,2.316500
2025-10-12T02:11:47.799391Z,1000000,197,15485845.912545,375,0.000375,2323750,2.323750
2025-10-12T02:11:47.799398Z,1000000,198,15485845.912545,250,0.000250,2330500,2.330500
2025-10-12T02:11:47.799416Z,1000000,199,15485845.912545,292,0.000292,2348292,2.348292
2025-10-12T02:11:47.799426Z,1000000,200,15485845.912545,250,0.000250,2358083,2.358083
2025-10-12T02:11:47.799453Z,1000000,201,15485845.912545,3792,0.003792,2385042,2.385042
2025-10-12T02:11:47.799463Z,1000000,202,15485845.912545,2041,0.002041,2394958,2.394958
2025-10-12T02:11:47.799470Z,1000000,203,15485845.912545,250,0.000250,2402042,2.402042
2025-10-12T02:11:47.799477Z,1000000,204,15485845.912545,250,0.000250,2409333,2.409333
2025-10-12T02:11:47.799489Z,1000000,205,15485845.912545,333,0.000333,2421583,2.421583
2025-10-12T02:11:47.799497Z,1000000,206,15485845.912545,250,0.000250,2429458,2.429458
2025-10-12T02:11:47.799504Z,1000000,207,15485845.912545,208,0.000208,2436125,2.436125
2025-10-12T02:11:47.799510Z,1000000,208,15485845.912545,250,0.000250,2442708,2.442708
2025-10-12T02:11:47.799517Z,1000000,209,15485845.912545,250,0.000250,2449208,2.449208
2025-10-12T02:11:47.799529Z,1000000,210,15485845.912545,333,0.000333,2461333,2.461333
2025-10-12T02:11:47.799537Z,1000000,211,15485845.912545,250,0.000250,2469125,2.469125
2025-10-12T02:11:47.799544Z,1000000,212,15485845.912545,250,0.000250,2476333,2.476333
2025-10-12T02:11:47.799551Z,1000000,213,15485845.912545,250,0.000250,2483083,2.483083
2025-10-12T02:11:47.799559Z,1000000,214,15485845.912545,250,0.000250,2491292,2.491292
2025-10-12T02:11:47.799566Z,1000000,215,15485845.912545,250,0.000250,2498125,2.498125
2025-10-12T02:11:47.799576Z,1000000,216,15485845.912545,292,0.000292,2508167,2.508167
2025-10-12T02:11:47.799584Z,1000000,217,15485845.912545,250,0.000250,2516458,2.516458
2025-10-12T02:11:47.799591Z,1000000,218,15485845.912545,250,0.000250,2523083,2.523083
2025-10-12T02:11:47.799599Z,1000000,219,15485845.912545,250,0.000250,2531333,2.531333
2025-10-12T02:11:47.799606Z,1000000,220,15485845.912545,250,0.000250,2538042,2.538042
2025-10-12T02:11:47.799612Z,1000000,221,15485845.912545,250,0.000250,2544542,2.544542
2025-10-12T02:11:47.799622Z,1000000,222,15485845.912545,292,0.000292,2554417,2.554417
2025-10-12T02:11:47.799630Z,1000000,223,15485845.912545,250,0.000250,2562250,2.562250
2025-10-12T02:11:47.799638Z,1000000,224,15485845.912545,250,0.000250,2570417,2.570417
2025-10-12T02:11:47.799645Z,1000000,225,15485845.912545,250,0.000250,2577083,2.577083
2025-10-12T02:11:47.799652Z,1000000,226,15485845.912545,250,0.000250,2584167,2.584167
2025-10-12T02:11:47.799660Z,1000000,227,15485845.912545,250,0.000250,2592083,2.592083
2025-10-12T02:11:47.799672Z,1000000,228,15485845.912545,333,0.000333,2604208,2.604208
2025-10-12T02:11:47.799680Z,1000000,229,15485845.912545,250,0.000250,2612292,2.612292
2025-10-12T02:11:47.799686Z,1000000,230,15485845.912545,250,0.000250,2618875,2.618875
2025-10-12T02:11:47.799693Z,1000000,231,15485845.912545,250,0.000250,2625417,2.625417
2025-10-12T02:11:47.799699Z,1000000,232,15485845.912545,250,0.000250,2631917,2.631917
2025-10-12T02:11:47.799708Z,1000000,233,15485845.912545,250,0.000250,2640583,2.640583
2025-10-12T02:11:47.799718Z,1000000,234,15485845.912545,292,0.000292,2650875,2.650875
2025-10-12T02:11:47.799726Z,1000000,235,15485845.912545,250,0.000250,2658750,2.658750
2025-10-12T02:11:47.799747Z,1000000,236,15485845.912545,11250,0.011250,2679292,2.679292
2025-10-12T02:11:47.799755Z,1000000,237,15485845.912545,375,0.000375,2687500,2.687500
2025-10-12T02:11:47.799762Z,1000000,238,15485845.912545,208,0.000208,2694208,2.694208
2025-10-12T02:11:47.799768Z,1000000,239,15485845.912545,250,0.000250,2700792,2.700792
2025-10-12T02:11:47.799780Z,1000000,240,15485845.912545,375,0.000375,2712333,2.712333
2025-10-12T02:11:47.799788Z,1000000,241,15485845.912545,250,0.000250,2720292,2.720292
2025-10-12T02:11:47.799801Z,1000000,242,15485845.912545,334,0.000334,2733042,2.733042
2025-10-12T02:11:47.799809Z,1000000,243,15485845.912545,292,0.000292,2741750,2.741750
2025-10-12T02:11:47.799816Z,1000000,244,15485845.912545,250,0.000250,2748667,2.748667
2025-10-12T02:11:47.799825Z,1000000,245,15485845.912545,250,0.000250,2757042,2.757042
2025-10-12T02:11:47.799835Z,1000000,246,15485845.912545,334,0.000334,2767542,2.767542
2025-10-12T02:11:47.799848Z,1000000,247,15485845.912545,291,0.000291,2780708,2.780708
2025-10-12T02:11:47.799857Z,1000000,248,15485845.912545,292,0.000292,2789875,2.789875
2025-10-12T02:11:47.799866Z,1000000,249,15485845.912545,292,0.000292,2798500,2.798500
2025-10-12T02:11:47.799873Z,1000000,250,15485845.912545,250,0.000250,2805375,2.805375
2025-10-12T02:11:47.799880Z,1000000,251,15485845.912545,250,0.000250,2811958,2.811958
2025-10-12T02:11:47.799903Z,1000000,252,15485845.912545,334,0.000334,2835417,2.835417
2025-10-12T02:11:47.799911Z,1000000,253,15485845.912545,250,0.000250,2843833,2.843833
2025-10-12T02:11:47.799920Z,1000000,254,15485845.912545,291,0.000291,2852208,2.852208
2025-10-12T02:11:47.799926Z,1000000,255,15485845.912545,292,0.000292,2858917,2.858917
2025-10-12T02:11:47.799933Z,1000000,256,15485845.912545,250,0.000250,2865417,2.865417
2025-10-12T02:11:47.799939Z,1000000,257,15485845.912545,292,0.000292,2871917,2.871917
2025-10-12T02:11:47.799951Z,1000000,258,15485845.912545,333,0.000333,2883250,2.883250
2025-10-12T02:11:47.799959Z,1000000,259,15485845.912545,250,0.000250,2891292,2.891292
2025-10-12T02:11:47.799966Z,1000000,260,15485845.912545,208,0.000208,2898708,2.898708
2025-10-12T02:11:47.799973Z,1000000,261,15485845.912545,250,0.000250,2905625,2.905625
2025-10-12T02:11:47.799980Z,1000000,262,15485845.912545,334,0.000334,2912292,2.912292
2025-10-12T02:11:47.799988Z,1000000,263,15485845.912545,250,0.000250,2920500,2.920500
2025-10-12T02:11:47.799998Z,1000000,264,15485845.912545,250,0.000250,2930958,2.930958
2025-10-12T02:11:47.800006Z,1000000,265,15485845.912545,250,0.000250,2938875,2.938875
2025-10-12T02:11:47.800015Z,1000000,266,15485845.912545,250,0.000250,2947875,2.947875
2025-10-12T02:11:47.800022Z,1000000,267,15485845.912545,292,0.000292,2954750,2.954750
2025-10-12T02:11:47.800031Z,1000000,268,15485845.912545,292,0.000292,2962917,2.962917
2025-10-12T02:11:47.800037Z,1000000,269,15485845.912545,250,0.000250,2969750,2.969750
2025-10-12T02:11:47.800048Z,1000000,270,15485845.912545,333,0.000333,2980000,2.980000
2025-10-12T02:11:47.800055Z,1000000,271,15485845.912545,250,0.000250,2987875,2.987875
2025-10-12T02:11:47.800063Z,1000000,272,15485845.912545,250,0.000250,2995875,2.995875
2025-10-12T02:11:47.800070Z,1000000,273,15485845.912545,250,0.000250,3002750,3.002750
2025-10-12T02:11:47.800077Z,1000000,274,15485845.912545,292,0.000292,3009417,3.009417
2025-10-12T02:11:47.800084Z,1000000,275,15485845.912545,291,0.000291,3015958,3.015958
2025-10-12T02:11:47.800094Z,1000000,276,15485845.912545,333,0.000333,3025958,3.025958
2025-10-12T02:11:47.800109Z,1000000,277,15485845.912545,791,0.000791,3040958,3.040958
2025-10-12T02:11:47.800117Z,1000000,278,15485845.912545,250,0.000250,3049708,3.049708
2025-10-12T02:11:47.800125Z,1000000,279,15485845.912545,250,0.000250,3057208,3.057208
2025-10-12T02:11:47.800131Z,1000000,280,15485845.912545,250,0.000250,3063875,3.063875
2025-10-12T02:11:47.800142Z,1000000,281,15485845.912545,291,0.000291,3074583,3.074583
2025-10-12T02:11:47.800155Z,1000000,282,15485845.912545,333,0.000333,3087833,3.087833
2025-10-12T02:11:47.800163Z,1000000,283,15485845.912545,250,0.000250,3095625,3.095625
2025-10-12T02:11:47.800170Z,1000000,284,15485845.912545,291,0.000291,3102208,3.102208
2025-10-12T02:11:47.800176Z,1000000,285,15485845.912545,250,0.000250,3108750,3.108750
2025-10-12T02:11:47.800185Z,1000000,286,15485845.912545,333,0.000333,3117708,3.117708
2025-10-12T02:11:47.800192Z,1000000,287,15485845.912545,250,0.000250,3124458,3.124458
2025-10-12T02:11:47.800202Z,1000000,288,15485845.912545,333,0.000333,3134375,3.134375
2025-10-12T02:11:47.800210Z,1000000,289,15485845.912545,250,0.000250,3142167,3.142167
2025-10-12T02:11:47.800217Z,1000000,290,15485845.912545,292,0.000292,3149375,3.149375
2025-10-12T02:11:47.800226Z,1000000,291,15485845.912545,292,0.000292,3158667,3.158667
2025-10-12T02:11:47.800233Z,1000000,292,15485845.912545,250,0.000250,3165375,3.165375
2025-10-12T02:11:47.800240Z,1000000,293,15485845.912545,292,0.000292,3172250,3.172250
2025-10-12T02:11:47.800250Z,1000000,294,15485845.912545,334,0.000334,3182667,3.182667
2025-10-12T02:11:47.800258Z,1000000,295,15485845.912545,250,0.000250,3190542,3.190542
2025-10-12T02:11:47.800267Z,1000000,296,15485845.912545,250,0.000250,3198958,3.198958
2025-10-12T02:11:47.800274Z,1000000,297,15485845.912545,250,0.000250,3206417,3.206417
2025-10-12T02:11:47.800281Z,1000000,298,15485845.912545,250,0.000250,3213583,3.213583
2025-10-12T02:11:47.800288Z,1000000,299,15485845.912545,250,0.000250,3220167,3.220167
2025-10-12T02:11:47.800299Z,1000000,300,15485845.912545,375,0.000375,3231792,3.231792
2025-10-12T02:11:47.800311Z,1000000,301,15485845.912545,291,0.000291,3243458,3.243458
2025-10-12T02:11:47.800318Z,1000000,302,15485845.912545,292,0.000292,3250500,3.250500
2025-10-12T02:11:47.800325Z,1000000,303,15485845.912545,292,0.000292,3257125,3.257125
2025-10-12T02:11:47.800332Z,1000000,304,15485845.912545,250,0.000250,3264000,3.264000
2025-10-12T02:11:47.800341Z,1000000,305,15485845.912545,292,0.000292,3273500,3.273500
2025-10-12T02:11:47.800351Z,1000000,306,15485845.912545,334,0.000334,3283917,3.283917
2025-10-12T02:11:47.800359Z,1000000,307,15485845.912545,250,0.000250,3291750,3.291750
2025-10-12T02:11:47.800366Z,1000000,308,15485845.912545,250,0.000250,3298292,3.298292
2025-10-12T02:11:47.800372Z,1000000,309,15485845.912545,250,0.000250,3304750,3.304750
2025-10-12T02:11:47.800381Z,1000000,310,15485845.912545,291,0.000291,3313583,3.313583
2025-10-12T02:11:47.800389Z,1000000,311,15485845.912545,291,0.000291,3321333,3.321333
2025-10-12T02:11:47.800399Z,1000000,312,15485845.912545,333,0.000333,3331458,3.331458
2025-10-12T02:11:47.800407Z,1000000,313,15485845.912545,250,0.000250,3339208,3.339208
2025-10-12T02:11:47.800416Z,1000000,314,15485845.912545,250,0.000250,3348375,3.348375
2025-10-12T02:11:47.800423Z,1000000,315,15485845.912545,250,0.000250,3355833,3.355833
2025-10-12T02:11:47.800430Z,1000000,316,15485845.912545,250,0.000250,3362500,3.362500
2025-10-12T02:11:47.800437Z,1000000,317,15485845.912545,250,0.000250,3369042,3.369042
2025-10-12T02:11:47.800457Z,1000000,318,15485845.912545,375,0.000375,3389500,3.389500
2025-10-12T02:11:47.800468Z,1000000,319,15485845.912545,208,0.000208,3400083,3.400083
2025-10-12T02:11:47.800475Z,1000000,320,15485845.912545,250,0.000250,3407125,3.407125
2025-10-12T02:11:47.800482Z,1000000,321,15485845.912545,209,0.000209,3414542,3.414542
2025-10-12T02:11:47.800489Z,1000000,322,15485845.912545,250,0.000250,3421167,3.421167
2025-10-12T02:11:47.800495Z,1000000,323,15485845.912545,250,0.000250,3427708,3.427708
2025-10-12T02:11:47.800508Z,1000000,324,15485845.912545,375,0.000375,3440500,3.440500
2025-10-12T02:11:47.800517Z,1000000,325,15485845.912545,250,0.000250,3449000,3.449000
2025-10-12T02:11:47.800523Z,1000000,326,15485845.912545,250,0.000250,3455667,3.455667
2025-10-12T02:11:47.800530Z,1000000,327,15485845.912545,292,0.000292,3462250,3.462250
2025-10-12T02:11:47.800538Z,1000000,328,15485845.912545,250,0.000250,3470458,3.470458
2025-10-12T02:11:47.800545Z,1000000,329,15485845.912545,250,0.000250,3477792,3.477792
2025-10-12T02:11:47.800555Z,1000000,330,15485845.912545,333,0.000333,3487958,3.487958
2025-10-12T02:11:47.800563Z,1000000,331,15485845.912545,250,0.000250,3495792,3.495792
2025-10-12T02:11:47.800570Z,1000000,332,15485845.912545,291,0.000291,3502458,3.502458
2025-10-12T02:11:47.800579Z,1000000,333,15485845.912545,292,0.000292,3511375,3.511375
2025-10-12T02:11:47.800586Z,1000000,334,15485845.912545,292,0.000292,3518250,3.518250
2025-10-12T02:11:47.800596Z,1000000,335,15485845.912545,334,0.000334,3528417,3.528417
2025-10-12T02:11:47.800605Z,1000000,336,15485845.912545,250,0.000250,3537000,3.537000
2025-10-12T02:11:47.800611Z,1000000,337,15485845.912545,250,0.000250,3543708,3.543708
2025-10-12T02:11:47.800622Z,1000000,338,15485845.912545,250,0.000250,3554625,3.554625
2025-10-12T02:11:47.800630Z,1000000,339,15485845.912545,250,0.000250,3562375,3.562375
2025-10-12T02:11:47.800637Z,1000000,340,15485845.912545,250,0.000250,3569333,3.569333
2025-10-12T02:11:47.800647Z,1000000,341,15485845.912545,375,0.000375,3579833,3.579833
2025-10-12T02:11:47.800657Z,1000000,342,15485845.912545,292,0.000292,3589542,3.589542
2025-10-12T02:11:47.800664Z,1000000,343,15485845.912545,250,0.000250,3596875,3.596875
2025-10-12T02:11:47.800671Z,1000000,344,15485845.912545,250,0.000250,3603583,3.603583
2025-10-12T02:11:47.800678Z,1000000,345,15485845.912545,208,0.000208,3610125,3.610125
2025-10-12T02:11:47.800685Z,1000000,346,15485845.912545,250,0.000250,3617042,3.617042
2025-10-12T02:11:47.800698Z,1000000,347,15485845.912545,250,0.000250,3630542,3.630542
2025-10-12T02:11:47.800706Z,1000000,348,15485845.912545,375,0.000375,3638667,3.638667
2025-10-12T02:11:47.800713Z,1000000,349,15485845.912545,250,0.000250,3645250,3.645250
2025-10-12T02:11:47.800719Z,1000000,350,15485845.912545,250,0.000250,3651875,3.651875
2025-10-12T02:11:47.800726Z,1000000,351,15485845.912545,250,0.000250,3658458,3.658458
2025-10-12T02:11:47.800735Z,1000000,352,15485845.912545,250,0.000250,3667833,3.667833
2025-10-12T02:11:47.800746Z,1000000,353,15485845.912545,333,0.000333,3678208,3.678208
2025-10-12T02:11:47.800754Z,1000000,354,15485845.912545,250,0.000250,3685958,3.685958
2025-10-12T02:11:47.800761Z,1000000,355,15485845.912545,250,0.000250,3692958,3.692958
2025-10-12T02:11:47.800769Z,1000000,356,15485845.912545,291,0.000291,3701083,3.701083
2025-10-12T02:11:47.800775Z,1000000,357,15485845.912545,208,0.000208,3707875,3.707875
