Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T18:37:03.858580Z,1000000,840,15485845.912545,209,0.000209,9860709,9.860709
2025-10-11T18:37:03.858589Z,1000000,841,15485845.912545,208,0.000208,9869375,9.869375
2025-10-11T18:37:03.858607Z,1000000,842,15485845.912545,208,0.000208,9887125,9.887125
2025-10-11T18:37:03.858617Z,1000000,843,15485845.912545,250,0.000250,9897542,9.897542
2025-10-11T18:37:03.858626Z,1000000,844,15485845.912545,208,0.000208,9906250,9.906250
2025-10-11T18:37:03.858635Z,1000000,845,15485845.912545,334,0.000334,9915584,9.915584
2025-10-11T18:37:03.858644Z,1000000,846,15485845.912545,250,0.000250,9924500,9.924500
2025-10-11T18:37:03.858655Z,1000000,847,15485845.912545,292,0.000292,9935292,9.935292
2025-10-11T18:37:03.858668Z,1000000,848,15485845.912545,250,0.000250,9948375,9.948375
2025-10-11T18:37:03.858679Z,1000000,849,15485845.912545,292,0.000292,9958959,9.958959
2025-10-11T18:37:03.858687Z,1000000,850,15485845.912545,208,0.000208,9967750,9.967750
2025-10-11T18:37:03.858696Z,1000000,851,15485845.912545,250,0.000250,9976417,9.976417
2025-10-11T18:37:03.858707Z,1000000,852,15485845.912545,250,0.000250,9987250,9.987250
2025-10-11T18:37:03.858718Z,1000000,853,15485845.912545,292,0.000292,9998709,9.998709
2025-10-11T18:37:03.858732Z,1000000,854,15485845.912545,416,0.000416,10012375,10.012375
2025-10-11T18:37:03.858743Z,1000000,855,15485845.912545,250,0.000250,10023334,10.023334
2025-10-11T18:37:03.858753Z,1000000,856,15485845.912545,209,0.000209,10032959,10.032959
2025-10-11T18:37:03.858762Z,1000000,857,15485845.912545,250,0.000250,10042042,10.042042
2025-10-11T18:37:03.858772Z,1000000,858,15485845.912545,250,0.000250,10052625,10.052625
2025-10-11T18:37:03.858781Z,1000000,859,15485845.912545,250,0.000250,10061709,10.061709
2025-10-11T18:37:03.858795Z,1000000,860,15485845.912545,250,0.000250,10075125,10.075125
2025-10-11T18:37:03.858806Z,1000000,861,15485845.912545,250,0.000250,10086167,10.086167
2025-10-11T18:37:03.858815Z,1000000,862,15485845.912545,250,0.000250,10095709,10.095709
2025-10-11T18:37:03.858827Z,1000000,863,15485845.912545,250,0.000250,10107250,10.107250
2025-10-11T18:37:03.858837Z,1000000,864,15485845.912545,417,0.000417,10117459,10.117459
2025-10-11T18:37:03.858846Z,1000000,865,15485845.912545,250,0.000250,10126750,10.126750
2025-10-11T18:37:03.858861Z,1000000,866,15485845.912545,250,0.000250,10141667,10.141667
2025-10-11T18:37:03.858876Z,1000000,867,15485845.912545,375,0.000375,10156875,10.156875
2025-10-11T18:37:03.858886Z,1000000,868,15485845.912545,250,0.000250,10166667,10.166667
2025-10-11T18:37:03.858896Z,1000000,869,15485845.912545,250,0.000250,10176375,10.176375
2025-10-11T18:37:03.858906Z,1000000,870,15485845.912545,416,0.000416,10186125,10.186125
2025-10-11T18:37:03.858915Z,1000000,871,15485845.912545,208,0.000208,10195500,10.195500
2025-10-11T18:37:03.858929Z,1000000,872,15485845.912545,292,0.000292,10209834,10.209834
2025-10-11T18:37:03.858940Z,1000000,873,15485845.912545,375,0.000375,10220167,10.220167
2025-10-11T18:37:03.858949Z,1000000,874,15485845.912545,375,0.000375,10229584,10.229584
2025-10-11T18:37:03.858959Z,1000000,875,15485845.912545,375,0.000375,10238959,10.238959
2025-10-11T18:37:03.858968Z,1000000,876,15485845.912545,209,0.000209,10248459,10.248459
2025-10-11T18:37:03.858979Z,1000000,877,15485845.912545,208,0.000208,10259500,10.259500
2025-10-11T18:37:03.858992Z,1000000,878,15485845.912545,291,0.000291,10272000,10.272000
2025-10-11T18:37:03.859004Z,1000000,879,15485845.912545,209,0.000209,10283959,10.283959
2025-10-11T18:37:03.859013Z,1000000,880,15485845.912545,209,0.000209,10292959,10.292959
2025-10-11T18:37:03.859023Z,1000000,881,15485845.912545,375,0.000375,10303417,10.303417
2025-10-11T18:37:03.859032Z,1000000,882,15485845.912545,250,0.000250,10312417,10.312417
2025-10-11T18:37:03.859045Z,1000000,883,15485845.912545,333,0.000333,10325542,10.325542
2025-10-11T18:37:03.859066Z,1000000,884,15485845.912545,333,0.000333,10346750,10.346750
2025-10-11T18:37:03.859079Z,1000000,885,15485845.912545,292,0.000292,10359042,10.359042
2025-10-11T18:37:03.859090Z,1000000,886,15485845.912545,292,0.000292,10370084,10.370084
2025-10-11T18:37:03.859099Z,1000000,887,15485845.912545,250,0.000250,10379542,10.379542
2025-10-11T18:37:03.859108Z,1000000,888,15485845.912545,292,0.000292,10388542,10.388542
2025-10-11T18:37:03.859121Z,1000000,889,15485845.912545,334,0.000334,10401459,10.401459
2025-10-11T18:37:03.859131Z,1000000,890,15485845.912545,250,0.000250,10411750,10.411750
2025-10-11T18:37:03.859144Z,1000000,891,15485845.912545,291,0.000291,10424000,10.424000
2025-10-11T18:37:03.859153Z,1000000,892,15485845.912545,291,0.000291,10433125,10.433125
2025-10-11T18:37:03.859162Z,1000000,893,15485845.912545,250,0.000250,10442459,10.442459
2025-10-11T18:37:03.859171Z,1000000,894,15485845.912545,250,0.000250,10451250,10.451250
2025-10-11T18:37:03.859185Z,1000000,895,15485845.912545,250,0.000250,10465167,10.465167
2025-10-11T18:37:03.859195Z,1000000,896,15485845.912545,250,0.000250,10475167,10.475167
2025-10-11T18:37:03.859204Z,1000000,897,15485845.912545,250,0.000250,10484000,10.484000
2025-10-11T18:37:03.859212Z,1000000,898,15485845.912545,250,0.000250,10492750,10.492750
2025-10-11T18:37:03.859221Z,1000000,899,15485845.912545,250,0.000250,10501500,10.501500
2025-10-11T18:37:03.859232Z,1000000,900,15485845.912545,292,0.000292,10512459,10.512459
2025-10-11T18:37:03.859249Z,1000000,901,15485845.912545,292,0.000292,10529167,10.529167
2025-10-11T18:37:03.859259Z,1000000,902,15485845.912545,250,0.000250,10539250,10.539250
2025-10-11T18:37:03.859269Z,1000000,903,15485845.912545,209,0.000209,10549209,10.549209
2025-10-11T18:37:03.859278Z,1000000,904,15485845.912545,250,0.000250,10558334,10.558334
2025-10-11T18:37:03.859289Z,1000000,905,15485845.912545,292,0.000292,10568959,10.568959
2025-10-11T18:37:03.859297Z,1000000,906,15485845.912545,209,0.000209,10577834,10.577834
2025-10-11T18:37:03.859310Z,1000000,907,15485845.912545,292,0.000292,10590667,10.590667
2025-10-11T18:37:03.859321Z,1000000,908,15485845.912545,250,0.000250,10601334,10.601334
2025-10-11T18:37:03.859331Z,1000000,909,15485845.912545,250,0.000250,10611792,10.611792
2025-10-11T18:37:03.859341Z,1000000,910,15485845.912545,250,0.000250,10620959,10.620959
2025-10-11T18:37:03.859350Z,1000000,911,15485845.912545,250,0.000250,10630042,10.630042
2025-10-11T18:37:03.859359Z,1000000,912,15485845.912545,250,0.000250,10638959,10.638959
2025-10-11T18:37:03.859371Z,1000000,913,15485845.912545,250,0.000250,10651000,10.651000
2025-10-11T18:37:03.859382Z,1000000,914,15485845.912545,292,0.000292,10662834,10.662834
2025-10-11T18:37:03.859392Z,1000000,915,15485845.912545,250,0.000250,10672625,10.672625
2025-10-11T18:37:03.859401Z,1000000,916,15485845.912545,209,0.000209,10681709,10.681709
2025-10-11T18:37:03.859410Z,1000000,917,15485845.912545,250,0.000250,10690542,10.690542
2025-10-11T18:37:03.859424Z,1000000,918,15485845.912545,292,0.000292,10703917,10.703917
2025-10-11T18:37:03.859436Z,1000000,919,15485845.912545,208,0.000208,10716250,10.716250
2025-10-11T18:37:03.859445Z,1000000,920,15485845.912545,250,0.000250,10725334,10.725334
2025-10-11T18:37:03.859454Z,1000000,921,15485845.912545,209,0.000209,10734209,10.734209
2025-10-11T18:37:03.859463Z,1000000,922,15485845.912545,708,0.000708,10743417,10.743417
2025-10-11T18:37:03.859479Z,1000000,923,15485845.912545,291,0.000291,10758875,10.758875
2025-10-11T18:37:03.859492Z,1000000,924,15485845.912545,291,0.000291,10772625,10.772625
2025-10-11T18:37:03.859503Z,1000000,925,15485845.912545,250,0.000250,10783209,10.783209
2025-10-11T18:37:03.859512Z,1000000,926,15485845.912545,292,0.000292,10792584,10.792584
2025-10-11T18:37:03.859522Z,1000000,927,15485845.912545,250,0.000250,10802042,10.802042
2025-10-11T18:37:03.859533Z,1000000,928,15485845.912545,208,0.000208,10813500,10.813500
2025-10-11T18:37:03.859543Z,1000000,929,15485845.912545,209,0.000209,10822959,10.822959
2025-10-11T18:37:03.859555Z,1000000,930,15485845.912545,250,0.000250,10835459,10.835459
2025-10-11T18:37:03.859565Z,1000000,931,15485845.912545,250,0.000250,10845417,10.845417
2025-10-11T18:37:03.859575Z,1000000,932,15485845.912545,292,0.000292,10855709,10.855709
2025-10-11T18:37:03.859584Z,1000000,933,15485845.912545,250,0.000250,10864917,10.864917
2025-10-11T18:37:03.859593Z,1000000,934,15485845.912545,209,0.000209,10873709,10.873709
2025-10-11T18:37:03.859602Z,1000000,935,15485845.912545,250,0.000250,10882500,10.882500
2025-10-11T18:37:03.859614Z,1000000,936,15485845.912545,292,0.000292,10894709,10.894709
2025-10-11T18:37:03.859626Z,1000000,937,15485845.912545,250,0.000250,10906292,10.906292
2025-10-11T18:37:03.859635Z,1000000,938,15485845.912545,250,0.000250,10915875,10.915875
2025-10-11T18:37:03.859645Z,1000000,939,15485845.912545,209,0.000209,10925834,10.925834
2025-10-11T18:37:03.859655Z,1000000,940,15485845.912545,208,0.000208,10935417,10.935417
2025-10-11T18:37:03.859664Z,1000000,941,15485845.912545,250,0.000250,10944334,10.944334
2025-10-11T18:37:03.859678Z,1000000,942,15485845.912545,292,0.000292,10958542,10.958542
2025-10-11T18:37:03.859689Z,1000000,943,15485845.912545,666,0.000666,10969125,10.969125
2025-10-11T18:37:03.859698Z,1000000,944,15485845.912545,250,0.000250,10978167,10.978167
2025-10-11T18:37:03.859707Z,1000000,945,15485845.912545,209,0.000209,10987084,10.987084
2025-10-11T18:37:03.859717Z,1000000,946,15485845.912545,208,0.000208,10997250,10.997250
2025-10-11T18:37:03.859730Z,1000000,947,15485845.912545,250,0.000250,11010459,11.010459
2025-10-11T18:37:03.859740Z,1000000,948,15485845.912545,250,0.000250,11020584,11.020584
2025-10-11T18:37:03.859750Z,1000000,949,15485845.912545,250,0.000250,11030000,11.030000
2025-10-11T18:37:03.859759Z,1000000,950,15485845.912545,209,0.000209,11039084,11.039084
2025-10-11T18:37:03.859770Z,1000000,951,15485845.912545,292,0.000292,11050667,11.050667
2025-10-11T18:37:03.859780Z,1000000,952,15485845.912545,250,0.000250,11060000,11.060000
2025-10-11T18:37:03.859792Z,1000000,953,15485845.912545,292,0.000292,11072292,11.072292
2025-10-11T18:37:03.859802Z,1000000,954,15485845.912545,208,0.000208,11082917,11.082917
2025-10-11T18:37:03.859812Z,1000000,955,15485845.912545,250,0.000250,11091959,11.091959
2025-10-11T18:37:03.859822Z,1000000,956,15485845.912545,250,0.000250,11102667,11.102667
2025-10-11T18:37:03.859831Z,1000000,957,15485845.912545,208,0.000208,11111667,11.111667
2025-10-11T18:37:03.859840Z,1000000,958,15485845.912545,208,0.000208,11120417,11.120417
2025-10-11T18:37:03.859853Z,1000000,959,15485845.912545,250,0.000250,11133209,11.133209
2025-10-11T18:37:03.859863Z,1000000,960,15485845.912545,250,0.000250,11143709,11.143709
2025-10-11T18:37:03.859874Z,1000000,961,15485845.912545,292,0.000292,11154542,11.154542
2025-10-11T18:37:03.859883Z,1000000,962,15485845.912545,250,0.000250,11163834,11.163834
2025-10-11T18:37:03.859893Z,1000000,963,15485845.912545,250,0.000250,11173500,11.173500
2025-10-11T18:37:03.859902Z,1000000,964,15485845.912545,250,0.000250,11182500,11.182500
2025-10-11T18:37:03.859916Z,1000000,965,15485845.912545,292,0.000292,11196209,11.196209
2025-10-11T18:37:03.859926Z,1000000,966,15485845.912545,250,0.000250,11206792,11.206792
2025-10-11T18:37:03.859940Z,1000000,967,15485845.912545,292,0.000292,11220542,11.220542
2025-10-11T18:37:03.859950Z,1000000,968,15485845.912545,250,0.000250,11230334,11.230334
2025-10-11T18:37:03.859959Z,1000000,969,15485845.912545,209,0.000209,11239459,11.239459
2025-10-11T18:37:03.859971Z,1000000,970,15485845.912545,291,0.000291,11251750,11.251750
2025-10-11T18:37:03.859985Z,1000000,971,15485845.912545,291,0.000291,11265000,11.265000
2025-10-11T18:37:03.859995Z,1000000,972,15485845.912545,250,0.000250,11275542,11.275542
2025-10-11T18:37:03.860005Z,1000000,973,15485845.912545,250,0.000250,11284959,11.284959
2025-10-11T18:37:03.860017Z,1000000,974,15485845.912545,333,0.000333,11297375,11.297375
2025-10-11T18:37:03.860030Z,1000000,975,15485845.912545,292,0.000292,11309917,11.309917
2025-10-11T18:37:03.860039Z,1000000,976,15485845.912545,250,0.000250,11319709,11.319709
2025-10-11T18:37:03.860054Z,1000000,977,15485845.912545,792,0.000792,11334792,11.334792
2025-10-11T18:37:03.860065Z,1000000,978,15485845.912545,375,0.000375,11345250,11.345250
2025-10-11T18:37:03.860076Z,1000000,979,15485845.912545,292,0.000292,11356292,11.356292
2025-10-11T18:37:03.860085Z,1000000,980,15485845.912545,250,0.000250,11365792,11.365792
2025-10-11T18:37:03.860098Z,1000000,981,15485845.912545,291,0.000291,11378625,11.378625
2025-10-11T18:37:03.860112Z,1000000,982,15485845.912545,333,0.000333,11392375,11.392375
2025-10-11T18:37:03.860123Z,1000000,983,15485845.912545,250,0.000250,11403084,11.403084
2025-10-11T18:37:03.860134Z,1000000,984,15485845.912545,250,0.000250,11414792,11.414792
2025-10-11T18:37:03.860144Z,1000000,985,15485845.912545,250,0.000250,11424459,11.424459
2025-10-11T18:37:03.860153Z,1000000,986,15485845.912545,250,0.000250,11433792,11.433792
2025-10-11T18:37:03.860164Z,1000000,987,15485845.912545,375,0.000375,11444250,11.444250
2025-10-11T18:37:03.860178Z,1000000,988,15485845.912545,375,0.000375,11458084,11.458084
2025-10-11T18:37:03.860191Z,1000000,989,15485845.912545,208,0.000208,11471292,11.471292
2025-10-11T18:37:03.860201Z,1000000,990,15485845.912545,250,0.000250,11480959,11.480959
2025-10-11T18:37:03.860210Z,1000000,991,15485845.912545,375,0.000375,11490792,11.490792
2025-10-11T18:37:03.860220Z,1000000,992,15485845.912545,250,0.000250,11500000,11.500000
2025-10-11T18:37:03.860231Z,1000000,993,15485845.912545,375,0.000375,11511209,11.511209
2025-10-11T18:37:03.860244Z,1000000,994,15485845.912545,250,0.000250,11524459,11.524459
2025-10-11T18:37:03.860255Z,1000000,995,15485845.912545,291,0.000291,11535125,11.535125
2025-10-11T18:37:03.860264Z,1000000,996,15485845.912545,250,0.000250,11544625,11.544625
2025-10-11T18:37:03.860274Z,1000000,997,15485845.912545,209,0.000209,11553959,11.553959
2025-10-11T18:37:03.860284Z,1000000,998,15485845.912545,250,0.000250,11564792,11.564792
2025-10-11T18:37:03.860294Z,1000000,999,15485845.912545,250,0.000250,11574792,11.574792
2025-10-11T18:37:03.860308Z,1000000,1000,15485845.912545,292,0.000292,11588084,11.588084
2025-10-11T18:37:03.866999Z,10000000,1,179424717.407559,4000,0.004000,4167,0.004167
2025-10-11T18:37:03.867079Z,10000000,2,179424717.407559,542,0.000542,86292,0.086292
2025-10-11T18:37:03.867093Z,10000000,3,179424717.407559,333,0.000333,100792,0.100792
2025-10-11T18:37:03.867105Z,10000000,4,179424717.407559,333,0.000333,112667,0.112667
2025-10-11T18:37:03.867116Z,10000000,5,179424717.407559,250,0.000250,123375,0.123375
2025-10-11T18:37:03.867155Z,10000000,6,179424717.407559,459,0.000459,162209,0.162209
2025-10-11T18:37:03.867167Z,10000000,7,179424717.407559,291,0.000291,175000,0.175000
2025-10-11T18:37:03.867177Z,10000000,8,179424717.407559,292,0.000292,184417,0.184417
2025-10-11T18:37:03.867187Z,10000000,9,179424717.407559,333,0.000333,194375,0.194375
2025-10-11T18:37:03.867196Z,10000000,10,179424717.407559,250,0.000250,203542,0.203542
2025-10-11T18:37:03.867208Z,10000000,11,179424717.407559,333,0.000333,215375,0.215375
2025-10-11T18:37:03.867225Z,10000000,12,179424717.407559,417,0.000417,232667,0.232667
2025-10-11T18:37:03.867236Z,10000000,13,179424717.407559,250,0.000250,243917,0.243917
2025-10-11T18:37:03.867246Z,10000000,14,179424717.407559,250,0.000250,253167,0.253167
2025-10-11T18:37:03.867257Z,10000000,15,179424717.407559,292,0.000292,264292,0.264292
2025-10-11T18:37:03.867266Z,10000000,16,179424717.407559,208,0.000208,273875,0.273875
2025-10-11T18:37:03.867275Z,10000000,17,179424717.407559,250,0.000250,283125,0.283125
2025-10-11T18:37:03.867291Z,10000000,18,179424717.407559,375,0.000375,298667,0.298667
2025-10-11T18:37:03.867303Z,10000000,19,179424717.407559,208,0.000208,310375,0.310375
2025-10-11T18:37:03.867314Z,10000000,20,179424717.407559,250,0.000250,321917,0.321917
2025-10-11T18:37:03.867324Z,10000000,21,179424717.407559,250,0.000250,331625,0.331625
2025-10-11T18:37:03.867333Z,10000000,22,179424717.407559,208,0.000208,340875,0.340875
2025-10-11T18:37:03.867342Z,10000000,23,179424717.407559,250,0.000250,350042,0.350042
2025-10-11T18:37:03.867359Z,10000000,24,179424717.407559,292,0.000292,366584,0.366584
2025-10-11T18:37:03.867372Z,10000000,25,179424717.407559,209,0.000209,379584,0.379584
2025-10-11T18:37:03.867382Z,10000000,26,179424717.407559,375,0.000375,389542,0.389542
2025-10-11T18:37:03.867391Z,10000000,27,179424717.407559,250,0.000250,399000,0.399000
2025-10-11T18:37:03.867400Z,10000000,28,179424717.407559,250,0.000250,408084,0.408084
2025-10-11T18:37:03.867411Z,10000000,29,179424717.407559,334,0.000334,418709,0.418709
2025-10-11T18:37:03.867427Z,10000000,30,179424717.407559,334,0.000334,434084,0.434084
2025-10-11T18:37:03.867437Z,10000000,31,179424717.407559,250,0.000250,444792,0.444792
2025-10-11T18:37:03.867447Z,10000000,32,179424717.407559,292,0.000292,454459,0.454459
2025-10-11T18:37:03.867456Z,10000000,33,179424717.407559,250,0.000250,463792,0.463792
2025-10-11T18:37:03.867467Z,10000000,34,179424717.407559,291,0.000291,474500,0.474500
2025-10-11T18:37:03.867477Z,10000000,35,179424717.407559,250,0.000250,484584,0.484584
2025-10-11T18:37:03.867491Z,10000000,36,179424717.407559,292,0.000292,498792,0.498792
2025-10-11T18:37:03.867503Z,10000000,37,179424717.407559,292,0.000292,510584,0.510584
2025-10-11T18:37:03.867513Z,10000000,38,179424717.407559,250,0.000250,520792,0.520792
2025-10-11T18:37:03.867523Z,10000000,39,179424717.407559,208,0.000208,530292,0.530292
2025-10-11T18:37:03.867535Z,10000000,40,179424717.407559,292,0.000292,542917,0.542917
2025-10-11T18:37:03.867545Z,10000000,41,179424717.407559,250,0.000250,552917,0.552917
2025-10-11T18:37:03.867564Z,10000000,42,179424717.407559,375,0.000375,571500,0.571500
2025-10-11T18:37:03.867577Z,10000000,43,179424717.407559,333,0.000333,584750,0.584750
2025-10-11T18:37:03.867586Z,10000000,44,179424717.407559,250,0.000250,593917,0.593917
2025-10-11T18:37:03.867595Z,10000000,45,179424717.407559,250,0.000250,602917,0.602917
2025-10-11T18:37:03.867605Z,10000000,46,179424717.407559,250,0.000250,612917,0.612917
2025-10-11T18:37:03.867615Z,10000000,47,179424717.407559,292,0.000292,622959,0.622959
2025-10-11T18:37:03.867632Z,10000000,48,179424717.407559,334,0.000334,639334,0.639334
2025-10-11T18:37:03.867643Z,10000000,49,179424717.407559,292,0.000292,650709,0.650709
2025-10-11T18:37:03.867653Z,10000000,50,179424717.407559,291,0.000291,660875,0.660875
2025-10-11T18:37:03.867663Z,10000000,51,179424717.407559,250,0.000250,670292,0.670292
2025-10-11T18:37:03.867677Z,10000000,52,179424717.407559,375,0.000375,684209,0.684209
2025-10-11T18:37:03.867691Z,10000000,53,179424717.407559,333,0.000333,699042,0.699042
2025-10-11T18:37:03.867703Z,10000000,54,179424717.407559,250,0.000250,710500,0.710500
2025-10-11T18:37:03.867713Z,10000000,55,179424717.407559,292,0.000292,720709,0.720709
2025-10-11T18:37:03.867723Z,10000000,56,179424717.407559,250,0.000250,730709,0.730709
2025-10-11T18:37:03.867735Z,10000000,57,179424717.407559,417,0.000417,742459,0.742459
2025-10-11T18:37:03.867744Z,10000000,58,179424717.407559,250,0.000250,751834,0.751834
2025-10-11T18:37:03.867760Z,10000000,59,179424717.407559,333,0.000333,767375,0.767375
2025-10-11T18:37:03.867771Z,10000000,60,179424717.407559,250,0.000250,778209,0.778209
2025-10-11T18:37:03.867780Z,10000000,61,179424717.407559,250,0.000250,787667,0.787667
2025-10-11T18:37:03.867793Z,10000000,62,179424717.407559,333,0.000333,800375,0.800375
2025-10-11T18:37:03.867803Z,10000000,63,179424717.407559,250,0.000250,810209,0.810209
2025-10-11T18:37:03.867812Z,10000000,64,179424717.407559,250,0.000250,819334,0.819334
2025-10-11T18:37:03.867836Z,10000000,65,179424717.407559,292,0.000292,843667,0.843667
2025-10-11T18:37:03.867849Z,10000000,66,179424717.407559,250,0.000250,856625,0.856625
2025-10-11T18:37:03.867859Z,10000000,67,179424717.407559,250,0.000250,866875,0.866875
2025-10-11T18:37:03.867868Z,10000000,68,179424717.407559,208,0.000208,875917,0.875917
2025-10-11T18:37:03.867877Z,10000000,69,179424717.407559,250,0.000250,884917,0.884917
2025-10-11T18:37:03.867887Z,10000000,70,179424717.407559,208,0.000208,894292,0.894292
2025-10-11T18:37:03.867902Z,10000000,71,179424717.407559,333,0.000333,909917,0.909917
2025-10-11T18:37:03.867913Z,10000000,72,179424717.407559,250,0.000250,920542,0.920542
2025-10-11T18:37:03.867922Z,10000000,73,179424717.407559,250,0.000250,929625,0.929625
2025-10-11T18:37:03.867931Z,10000000,74,179424717.407559,250,0.000250,938667,0.938667
2025-10-11T18:37:03.867942Z,10000000,75,179424717.407559,250,0.000250,949375,0.949375
2025-10-11T18:37:03.867953Z,10000000,76,179424717.407559,250,0.000250,960417,0.960417
2025-10-11T18:37:03.867967Z,10000000,77,179424717.407559,291,0.000291,974500,0.974500
2025-10-11T18:37:03.867978Z,10000000,78,179424717.407559,250,0.000250,985459,0.985459
2025-10-11T18:37:03.867988Z,10000000,79,179424717.407559,250,0.000250,995625,0.995625
2025-10-11T18:37:03.867999Z,10000000,80,179424717.407559,292,0.000292,1006709,1.006709
2025-10-11T18:37:03.868008Z,10000000,81,179424717.407559,250,0.000250,1016125,1.016125
2025-10-11T18:37:03.868018Z,10000000,82,179424717.407559,250,0.000250,1025209,1.025209
2025-10-11T18:37:03.868030Z,10000000,83,179424717.407559,291,0.000291,1038000,1.038000
2025-10-11T18:37:03.868041Z,10000000,84,179424717.407559,250,0.000250,1049084,1.049084
2025-10-11T18:37:03.868053Z,10000000,85,179424717.407559,250,0.000250,1060500,1.060500
2025-10-11T18:37:03.868062Z,10000000,86,179424717.407559,250,0.000250,1069792,1.069792
2025-10-11T18:37:03.868072Z,10000000,87,179424717.407559,250,0.000250,1079750,1.079750
2025-10-11T18:37:03.868082Z,10000000,88,179424717.407559,250,0.000250,1089250,1.089250
2025-10-11T18:37:03.868095Z,10000000,89,179424717.407559,291,0.000291,1102375,1.102375
2025-10-11T18:37:03.868115Z,10000000,90,179424717.407559,334,0.000334,1122334,1.122334
2025-10-11T18:37:03.868126Z,10000000,91,179424717.407559,333,0.000333,1133042,1.133042
2025-10-11T18:37:03.868135Z,10000000,92,179424717.407559,250,0.000250,1142250,1.142250
2025-10-11T18:37:03.868144Z,10000000,93,179424717.407559,209,0.000209,1151584,1.151584
2025-10-11T18:37:03.868155Z,10000000,94,179424717.407559,250,0.000250,1162625,1.162625
2025-10-11T18:37:03.868168Z,10000000,95,179424717.407559,292,0.000292,1175917,1.175917
2025-10-11T18:37:03.868179Z,10000000,96,179424717.407559,250,0.000250,1186375,1.186375
2025-10-11T18:37:03.868189Z,10000000,97,179424717.407559,250,0.000250,1196250,1.196250
2025-10-11T18:37:03.868198Z,10000000,98,179424717.407559,250,0.000250,1205417,1.205417
2025-10-11T18:37:03.868208Z,10000000,99,179424717.407559,250,0.000250,1216084,1.216084
2025-10-11T18:37:03.868219Z,10000000,100,179424717.407559,292,0.000292,1226417,1.226417
2025-10-11T18:37:03.868242Z,10000000,101,179424717.407559,375,0.000375,1250042,1.250042
2025-10-11T18:37:03.868254Z,10000000,102,179424717.407559,292,0.000292,1262084,1.262084
2025-10-11T18:37:03.868264Z,10000000,103,179424717.407559,250,0.000250,1271417,1.271417
2025-10-11T18:37:03.868277Z,10000000,104,179424717.407559,291,0.000291,1284625,1.284625
2025-10-11T18:37:03.868287Z,10000000,105,179424717.407559,250,0.000250,1294417,1.294417
2025-10-11T18:37:03.868296Z,10000000,106,179424717.407559,208,0.000208,1303500,1.303500
2025-10-11T18:37:03.868310Z,10000000,107,179424717.407559,333,0.000333,1317792,1.317792
2025-10-11T18:37:03.868323Z,10000000,108,179424717.407559,291,0.000291,1330250,1.330250
2025-10-11T18:37:03.868332Z,10000000,109,179424717.407559,250,0.000250,1339875,1.339875
2025-10-11T18:37:03.868341Z,10000000,110,179424717.407559,250,0.000250,1348959,1.348959
2025-10-11T18:37:03.868351Z,10000000,111,179424717.407559,250,0.000250,1358417,1.358417
2025-10-11T18:37:03.868365Z,10000000,112,179424717.407559,334,0.000334,1372584,1.372584
2025-10-11T18:37:03.868377Z,10000000,113,179424717.407559,292,0.000292,1384834,1.384834
2025-10-11T18:37:03.868387Z,10000000,114,179424717.407559,250,0.000250,1394542,1.394542
2025-10-11T18:37:03.868396Z,10000000,115,179424717.407559,208,0.000208,1403792,1.403792
2025-10-11T18:37:03.868406Z,10000000,116,179424717.407559,209,0.000209,1413584,1.413584
2025-10-11T18:37:03.868415Z,10000000,117,179424717.407559,250,0.000250,1422959,1.422959
2025-10-11T18:37:03.868431Z,10000000,118,179424717.407559,291,0.000291,1438750,1.438750
2025-10-11T18:37:03.868442Z,10000000,119,179424717.407559,250,0.000250,1449459,1.449459
2025-10-11T18:37:03.868451Z,10000000,120,179424717.407559,250,0.000250,1459084,1.459084
2025-10-11T18:37:03.868461Z,10000000,121,179424717.407559,250,0.000250,1468125,1.468125
2025-10-11T18:37:03.868472Z,10000000,122,179424717.407559,250,0.000250,1479125,1.479125
2025-10-11T18:37:03.868481Z,10000000,123,179424717.407559,250,0.000250,1488417,1.488417
2025-10-11T18:37:03.868494Z,10000000,124,179424717.407559,292,0.000292,1502084,1.502084
2025-10-11T18:37:03.868505Z,10000000,125,179424717.407559,250,0.000250,1512542,1.512542
2025-10-11T18:37:03.868514Z,10000000,126,179424717.407559,250,0.000250,1521584,1.521584
2025-10-11T18:37:03.868525Z,10000000,127,179424717.407559,250,0.000250,1532542,1.532542
2025-10-11T18:37:03.868534Z,10000000,128,179424717.407559,208,0.000208,1541792,1.541792
2025-10-11T18:37:03.868543Z,10000000,129,179424717.407559,208,0.000208,1550792,1.550792
2025-10-11T18:37:03.868556Z,10000000,130,179424717.407559,292,0.000292,1563917,1.563917
2025-10-11T18:37:03.868569Z,10000000,131,179424717.407559,292,0.000292,1576209,1.576209
2025-10-11T18:37:03.868578Z,10000000,132,179424717.407559,250,0.000250,1585834,1.585834
2025-10-11T18:37:03.868587Z,10000000,133,179424717.407559,250,0.000250,1595084,1.595084
2025-10-11T18:37:03.868597Z,10000000,134,179424717.407559,250,0.000250,1604542,1.604542
2025-10-11T18:37:03.868606Z,10000000,135,179424717.407559,250,0.000250,1613875,1.613875
2025-10-11T18:37:03.868621Z,10000000,136,179424717.407559,333,0.000333,1628375,1.628375
2025-10-11T18:37:03.868631Z,10000000,137,179424717.407559,250,0.000250,1638959,1.638959
