Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T16:39:46.240483597Z,10000000,590,179424717.407559,321,0.000321,18090971,18.090971
2025-10-11T16:39:46.240508043Z,10000000,591,179424717.407559,331,0.000331,18115397,18.115397
2025-10-11T16:39:46.240713919Z,10000000,592,179424717.407559,400,0.000400,18321192,18.321192
2025-10-11T16:39:46.240739136Z,10000000,593,179424717.407559,331,0.000331,18346490,18.346490
2025-10-11T16:39:46.240762901Z,10000000,594,179424717.407559,341,0.000341,18370275,18.370275
2025-10-11T16:39:46.240788398Z,10000000,595,179424717.407559,360,0.000360,18395752,18.395752
2025-10-11T16:39:46.240813425Z,10000000,596,179424717.407559,330,0.000330,18420769,18.420769
2025-10-11T16:39:46.240837320Z,10000000,597,179424717.407559,341,0.000341,18444684,18.444684
2025-10-11T16:39:46.240862608Z,10000000,598,179424717.407559,331,0.000331,18469962,18.469962
2025-10-11T16:39:46.240886823Z,10000000,599,179424717.407559,321,0.000321,18494177,18.494177
2025-10-11T16:39:46.240910688Z,10000000,600,179424717.407559,321,0.000321,18518052,18.518052
2025-10-11T16:39:46.240944211Z,10000000,601,179424717.407559,400,0.000400,18551504,18.551504
2025-10-11T16:39:46.240970961Z,10000000,602,179424717.407559,381,0.000381,18578305,18.578305
2025-10-11T16:39:46.240995687Z,10000000,603,179424717.407559,361,0.000361,18603061,18.603061
2025-10-11T16:39:46.241019612Z,10000000,604,179424717.407559,341,0.000341,18626996,18.626996
2025-10-11T16:39:46.241043336Z,10000000,605,179424717.407559,330,0.000330,18650710,18.650710
2025-10-11T16:39:46.241068584Z,10000000,606,179424717.407559,341,0.000341,18675938,18.675938
2025-10-11T16:39:46.241095655Z,10000000,607,179424717.407559,340,0.000340,18703008,18.703008
2025-10-11T16:39:46.241120140Z,10000000,608,179424717.407559,350,0.000350,18727504,18.727504
2025-10-11T16:39:46.241144056Z,10000000,609,179424717.407559,371,0.000371,18751389,18.751389
2025-10-11T16:39:46.241168291Z,10000000,610,179424717.407559,341,0.000341,18775635,18.775635
2025-10-11T16:39:46.241192126Z,10000000,611,179424717.407559,350,0.000350,18799489,18.799489
2025-10-11T16:39:46.241216080Z,10000000,612,179424717.407559,350,0.000350,18823454,18.823454
2025-10-11T16:39:46.241240887Z,10000000,613,179424717.407559,351,0.000351,18848251,18.848251
2025-10-11T16:39:46.241264702Z,10000000,614,179424717.407559,330,0.000330,18872065,18.872065
2025-10-11T16:39:46.241289177Z,10000000,615,179424717.407559,340,0.000340,18896541,18.896541
2025-10-11T16:39:46.241327750Z,10000000,616,179424717.407559,480,0.000480,18935063,18.935063
2025-10-11T16:39:46.241354600Z,10000000,617,179424717.407559,361,0.000361,18961934,18.961934
2025-10-11T16:39:46.241381350Z,10000000,618,179424717.407559,391,0.000391,18988714,18.988714
2025-10-11T16:39:46.241406016Z,10000000,619,179424717.407559,380,0.000380,19013390,19.013390
2025-10-11T16:39:46.241429761Z,10000000,620,179424717.407559,341,0.000341,19037135,19.037135
2025-10-11T16:39:46.241481758Z,10000000,621,179424717.407559,1623,0.001623,19088852,19.088852
2025-10-11T16:39:46.241543033Z,10000000,622,179424717.407559,1122,0.001122,19150107,19.150107
2025-10-11T16:39:46.241602435Z,10000000,623,179424717.407559,1012,0.001012,19209598,19.209598
2025-10-11T16:39:46.241635727Z,10000000,624,179424717.407559,381,0.000381,19243061,19.243061
2025-10-11T16:39:46.241660945Z,10000000,625,179424717.407559,350,0.000350,19268308,19.268308
2025-10-11T16:39:46.241685310Z,10000000,626,179424717.407559,330,0.000330,19292674,19.292674
2025-10-11T16:39:46.241710437Z,10000000,627,179424717.407559,320,0.000320,19317811,19.317811
2025-10-11T16:39:46.241734222Z,10000000,628,179424717.407559,341,0.000341,19341586,19.341586
2025-10-11T16:39:46.241758267Z,10000000,629,179424717.407559,321,0.000321,19365631,19.365631
2025-10-11T16:39:46.241787582Z,10000000,630,179424717.407559,381,0.000381,19394926,19.394926
2025-10-11T16:39:46.241812749Z,10000000,631,179424717.407559,331,0.000331,19420103,19.420103
2025-10-11T16:39:46.241837195Z,10000000,632,179424717.407559,321,0.000321,19444559,19.444559
2025-10-11T16:39:46.241862773Z,10000000,633,179424717.407559,331,0.000331,19470117,19.470117
2025-10-11T16:39:46.241887860Z,10000000,634,179424717.407559,321,0.000321,19495224,19.495224
2025-10-11T16:39:46.241912456Z,10000000,635,179424717.407559,321,0.000321,19519820,19.519820
2025-10-11T16:39:46.241936591Z,10000000,636,179424717.407559,341,0.000341,19543965,19.543965
2025-10-11T16:39:46.241961168Z,10000000,637,179424717.407559,350,0.000350,19568531,19.568531
2025-10-11T16:39:46.241985263Z,10000000,638,179424717.407559,330,0.000330,19592636,19.592636
2025-10-11T16:39:46.242010430Z,10000000,639,179424717.407559,341,0.000341,19617804,19.617804
2025-10-11T16:39:46.242036418Z,10000000,640,179424717.407559,330,0.000330,19643772,19.643772
2025-10-11T16:39:46.242063730Z,10000000,641,179424717.407559,361,0.000361,19671074,19.671074
2025-10-11T16:39:46.242089097Z,10000000,642,179424717.407559,340,0.000340,19696461,19.696461
2025-10-11T16:39:46.242113443Z,10000000,643,179424717.407559,321,0.000321,19720797,19.720797
2025-10-11T16:39:46.242137308Z,10000000,644,179424717.407559,350,0.000350,19744681,19.744681
2025-10-11T16:39:46.242161172Z,10000000,645,179424717.407559,330,0.000330,19768536,19.768536
2025-10-11T16:39:46.242185718Z,10000000,646,179424717.407559,320,0.000320,19793052,19.793052
2025-10-11T16:39:46.242209674Z,10000000,647,179424717.407559,361,0.000361,19817037,19.817037
2025-10-11T16:39:46.242233679Z,10000000,648,179424717.407559,331,0.000331,19841032,19.841032
2025-10-11T16:39:46.242258415Z,10000000,649,179424717.407559,351,0.000351,19865779,19.865779
2025-10-11T16:39:46.242282259Z,10000000,650,179424717.407559,320,0.000320,19889623,19.889623
2025-10-11T16:39:46.242329368Z,10000000,651,179424717.407559,841,0.000841,19936581,19.936581
2025-10-11T16:39:46.242363622Z,10000000,652,179424717.407559,451,0.000451,19970956,19.970956
2025-10-11T16:39:46.242391775Z,10000000,653,179424717.407559,360,0.000360,19999118,19.999118
2025-10-11T16:39:46.242417984Z,10000000,654,179424717.407559,351,0.000351,20025338,20.025338
2025-10-11T16:39:46.242443752Z,10000000,655,179424717.407559,350,0.000350,20051116,20.051116
2025-10-11T16:39:46.242468359Z,10000000,656,179424717.407559,330,0.000330,20075732,20.075732
2025-10-11T16:39:46.242492564Z,10000000,657,179424717.407559,331,0.000331,20099938,20.099938
2025-10-11T16:39:46.242517120Z,10000000,658,179424717.407559,331,0.000331,20124484,20.124484
2025-10-11T16:39:46.242541195Z,10000000,659,179424717.407559,331,0.000331,20148559,20.148559
2025-10-11T16:39:46.242565110Z,10000000,660,179424717.407559,421,0.000421,20172484,20.172484
2025-10-11T16:39:46.242589125Z,10000000,661,179424717.407559,341,0.000341,20196489,20.196489
2025-10-11T16:39:46.242612890Z,10000000,662,179424717.407559,321,0.000321,20220253,20.220253
2025-10-11T16:39:46.242637566Z,10000000,663,179424717.407559,350,0.000350,20244919,20.244919
2025-10-11T16:39:46.242665217Z,10000000,664,179424717.407559,340,0.000340,20272541,20.272541
2025-10-11T16:39:46.242689894Z,10000000,665,179424717.407559,331,0.000331,20297248,20.297248
2025-10-11T16:39:46.242713959Z,10000000,666,179424717.407559,331,0.000331,20321333,20.321333
2025-10-11T16:39:46.242738465Z,10000000,667,179424717.407559,341,0.000341,20345819,20.345819
2025-10-11T16:39:46.242762540Z,10000000,668,179424717.407559,321,0.000321,20369914,20.369914
2025-10-11T16:39:46.242791815Z,10000000,669,179424717.407559,371,0.000371,20399189,20.399189
2025-10-11T16:39:46.242818315Z,10000000,670,179424717.407559,360,0.000360,20425688,20.425688
2025-10-11T16:39:46.242869551Z,10000000,671,179424717.407559,531,0.000531,20476774,20.476774
2025-10-11T16:39:46.242898625Z,10000000,672,179424717.407559,361,0.000361,20505959,20.505959
2025-10-11T16:39:46.242923161Z,10000000,673,179424717.407559,361,0.000361,20530515,20.530515
2025-10-11T16:39:46.242949691Z,10000000,674,179424717.407559,351,0.000351,20557045,20.557045
2025-10-11T16:39:46.242973966Z,10000000,675,179424717.407559,351,0.000351,20581320,20.581320
2025-10-11T16:39:46.243000446Z,10000000,676,179424717.407559,351,0.000351,20607780,20.607780
2025-10-11T16:39:46.243024662Z,10000000,677,179424717.407559,351,0.000351,20632035,20.632035
2025-10-11T16:39:46.243048466Z,10000000,678,179424717.407559,331,0.000331,20655830,20.655830
2025-10-11T16:39:46.243072281Z,10000000,679,179424717.407559,321,0.000321,20679645,20.679645
2025-10-11T16:39:46.243096937Z,10000000,680,179424717.407559,341,0.000341,20704311,20.704311
2025-10-11T16:39:46.243121172Z,10000000,681,179424717.407559,330,0.000330,20728526,20.728526
2025-10-11T16:39:46.243145789Z,10000000,682,179424717.407559,330,0.000330,20753152,20.753152
2025-10-11T16:39:46.243169743Z,10000000,683,179424717.407559,331,0.000331,20777107,20.777107
2025-10-11T16:39:46.243193688Z,10000000,684,179424717.407559,330,0.000330,20801062,20.801062
2025-10-11T16:39:46.243218835Z,10000000,685,179424717.407559,351,0.000351,20826199,20.826199
2025-10-11T16:39:46.243243061Z,10000000,686,179424717.407559,341,0.000341,20850425,20.850425
2025-10-11T16:39:46.243268118Z,10000000,687,179424717.407559,331,0.000331,20875462,20.875462
2025-10-11T16:39:46.243293305Z,10000000,688,179424717.407559,361,0.000361,20900669,20.900669
2025-10-11T16:39:46.243332238Z,10000000,689,179424717.407559,411,0.000411,20939542,20.939542
2025-10-11T16:39:46.243357756Z,10000000,690,179424717.407559,361,0.000361,20965090,20.965090
2025-10-11T16:39:46.243381721Z,10000000,691,179424717.407559,321,0.000321,20989085,20.989085
2025-10-11T16:39:46.243405836Z,10000000,692,179424717.407559,371,0.000371,21013100,21.013100
2025-10-11T16:39:46.243430492Z,10000000,693,179424717.407559,330,0.000330,21037866,21.037866
2025-10-11T16:39:46.243454527Z,10000000,694,179424717.407559,331,0.000331,21061881,21.061881
2025-10-11T16:39:46.243479935Z,10000000,695,179424717.407559,331,0.000331,21087289,21.087289
2025-10-11T16:39:46.243503890Z,10000000,696,179424717.407559,321,0.000321,21111264,21.111264
2025-10-11T16:39:46.243528045Z,10000000,697,179424717.407559,320,0.000320,21135419,21.135419
2025-10-11T16:39:46.243551980Z,10000000,698,179424717.407559,331,0.000331,21159354,21.159354
2025-10-11T16:39:46.243578369Z,10000000,699,179424717.407559,360,0.000360,21185703,21.185703
2025-10-11T16:39:46.243602886Z,10000000,700,179424717.407559,330,0.000330,21210249,21.210249
2025-10-11T16:39:46.243636929Z,10000000,701,179424717.407559,421,0.000421,21244283,21.244283
2025-10-11T16:39:46.243665142Z,10000000,702,179424717.407559,381,0.000381,21272496,21.272496
2025-10-11T16:39:46.243690119Z,10000000,703,179424717.407559,341,0.000341,21297463,21.297463
2025-10-11T16:39:46.243714425Z,10000000,704,179424717.407559,351,0.000351,21321789,21.321789
2025-10-11T16:39:46.243738279Z,10000000,705,179424717.407559,350,0.000350,21345623,21.345623
2025-10-11T16:39:46.243763176Z,10000000,706,179424717.407559,341,0.000341,21370540,21.370540
2025-10-11T16:39:46.243788173Z,10000000,707,179424717.407559,331,0.000331,21395537,21.395537
2025-10-11T16:39:46.243812058Z,10000000,708,179424717.407559,340,0.000340,21419421,21.419421
2025-10-11T16:39:46.243862342Z,10000000,709,179424717.407559,1022,0.001022,21469506,21.469506
2025-10-11T16:39:46.243931301Z,10000000,710,179424717.407559,1202,0.001202,21538364,21.538364
2025-10-11T16:39:46.243991975Z,10000000,711,179424717.407559,632,0.000632,21599189,21.599189
2025-10-11T16:39:46.244023043Z,10000000,712,179424717.407559,411,0.000411,21630327,21.630327
2025-10-11T16:39:46.244048331Z,10000000,713,179424717.407559,320,0.000320,21655704,21.655704
2025-10-11T16:39:46.244072727Z,10000000,714,179424717.407559,360,0.000360,21680100,21.680100
2025-10-11T16:39:46.244097733Z,10000000,715,179424717.407559,360,0.000360,21705107,21.705107
2025-10-11T16:39:46.244128481Z,10000000,716,179424717.407559,311,0.000311,21735845,21.735845
2025-10-11T16:39:46.244152236Z,10000000,717,179424717.407559,310,0.000310,21759599,21.759599
2025-10-11T16:39:46.244176451Z,10000000,718,179424717.407559,321,0.000321,21783805,21.783805
2025-10-11T16:39:46.244200446Z,10000000,719,179424717.407559,331,0.000331,21807810,21.807810
2025-10-11T16:39:46.244225152Z,10000000,720,179424717.407559,330,0.000330,21832516,21.832516
2025-10-11T16:39:46.244250440Z,10000000,721,179424717.407559,341,0.000341,21857794,21.857794
2025-10-11T16:39:46.244277390Z,10000000,722,179424717.407559,341,0.000341,21884744,21.884744
2025-10-11T16:39:46.244301926Z,10000000,723,179424717.407559,341,0.000341,21909280,21.909280
2025-10-11T16:39:46.244345097Z,10000000,724,179424717.407559,461,0.000461,21952401,21.952401
2025-10-11T16:39:46.244370345Z,10000000,725,179424717.407559,340,0.000340,21977698,21.977698
2025-10-11T16:39:46.244401723Z,10000000,726,179424717.407559,962,0.000962,22008977,22.008977
2025-10-11T16:39:46.244445085Z,10000000,727,179424717.407559,1042,0.001042,22052388,22.052388
2025-10-11T16:39:46.244472586Z,10000000,728,179424717.407559,361,0.000361,22079940,22.079940
2025-10-11T16:39:46.244497232Z,10000000,729,179424717.407559,360,0.000360,22104596,22.104596
2025-10-11T16:39:46.244520997Z,10000000,730,179424717.407559,321,0.000321,22128361,22.128361
2025-10-11T16:39:46.244544922Z,10000000,731,179424717.407559,321,0.000321,22152296,22.152296
2025-10-11T16:39:46.244569508Z,10000000,732,179424717.407559,321,0.000321,22176882,22.176882
2025-10-11T16:39:46.244596489Z,10000000,733,179424717.407559,360,0.000360,22203822,22.203822
2025-10-11T16:39:46.244620794Z,10000000,734,179424717.407559,331,0.000331,22228148,22.228148
2025-10-11T16:39:46.244644659Z,10000000,735,179424717.407559,341,0.000341,22252023,22.252023
2025-10-11T16:39:46.244673834Z,10000000,736,179424717.407559,380,0.000380,22281167,22.281167
2025-10-11T16:39:46.244698079Z,10000000,737,179424717.407559,351,0.000351,22305443,22.305443
2025-10-11T16:39:46.244722745Z,10000000,738,179424717.407559,341,0.000341,22330089,22.330089
2025-10-11T16:39:46.244746851Z,10000000,739,179424717.407559,341,0.000341,22354214,22.354214
2025-10-11T16:39:46.244770324Z,10000000,740,179424717.407559,320,0.000320,22377698,22.377698
2025-10-11T16:39:46.244793688Z,10000000,741,179424717.407559,331,0.000331,22401052,22.401052
2025-10-11T16:39:46.244817403Z,10000000,742,179424717.407559,310,0.000310,22424766,22.424766
2025-10-11T16:39:46.244842961Z,10000000,743,179424717.407559,331,0.000331,22450325,22.450325
2025-10-11T16:39:46.244866896Z,10000000,744,179424717.407559,320,0.000320,22474259,22.474259
2025-10-11T16:39:46.244892243Z,10000000,745,179424717.407559,361,0.000361,22499597,22.499597
2025-10-11T16:39:46.244916358Z,10000000,746,179424717.407559,320,0.000320,22523722,22.523722
2025-10-11T16:39:46.244941335Z,10000000,747,179424717.407559,321,0.000321,22548689,22.548689
2025-10-11T16:39:46.244966512Z,10000000,748,179424717.407559,340,0.000340,22573876,22.573876
2025-10-11T16:39:46.244990978Z,10000000,749,179424717.407559,361,0.000361,22598332,22.598332
2025-10-11T16:39:46.245015053Z,10000000,750,179424717.407559,360,0.000360,22622427,22.622427
2025-10-11T16:39:46.245038658Z,10000000,751,179424717.407559,340,0.000340,22646031,22.646031
2025-10-11T16:39:46.245062091Z,10000000,752,179424717.407559,330,0.000330,22669465,22.669465
2025-10-11T16:39:46.245085866Z,10000000,753,179424717.407559,331,0.000331,22693230,22.693230
2025-10-11T16:39:46.245109851Z,10000000,754,179424717.407559,331,0.000331,22717205,22.717205
2025-10-11T16:39:46.245133676Z,10000000,755,179424717.407559,321,0.000321,22741050,22.741050
2025-10-11T16:39:46.245158452Z,10000000,756,179424717.407559,341,0.000341,22765806,22.765806
2025-10-11T16:39:46.245182758Z,10000000,757,179424717.407559,340,0.000340,22790111,22.790111
2025-10-11T16:39:46.245206452Z,10000000,758,179424717.407559,320,0.000320,22813826,22.813826
2025-10-11T16:39:46.245230587Z,10000000,759,179424717.407559,340,0.000340,22837951,22.837951
2025-10-11T16:39:46.245254572Z,10000000,760,179424717.407559,331,0.000331,22861936,22.861936
2025-10-11T16:39:46.245279780Z,10000000,761,179424717.407559,341,0.000341,22887124,22.887124
2025-10-11T16:39:46.245304546Z,10000000,762,179424717.407559,321,0.000321,22911890,22.911890
2025-10-11T16:39:46.245345443Z,10000000,763,179424717.407559,431,0.000431,22952767,22.952767
2025-10-11T16:39:46.245371872Z,10000000,764,179424717.407559,370,0.000370,22979226,22.979226
2025-10-11T16:39:46.245396008Z,10000000,765,179424717.407559,330,0.000330,23003371,23.003371
2025-10-11T16:39:46.245419692Z,10000000,766,179424717.407559,351,0.000351,23027056,23.027056
2025-10-11T16:39:46.245444058Z,10000000,767,179424717.407559,330,0.000330,23051421,23.051421
2025-10-11T16:39:46.245471319Z,10000000,768,179424717.407559,340,0.000340,23078652,23.078652
2025-10-11T16:39:46.245496075Z,10000000,769,179424717.407559,341,0.000341,23103429,23.103429
2025-10-11T16:39:46.245519980Z,10000000,770,179424717.407559,331,0.000331,23127334,23.127334
2025-10-11T16:39:46.245545277Z,10000000,771,179424717.407559,1162,0.001162,23152631,23.152631
2025-10-11T16:39:46.245569763Z,10000000,772,179424717.407559,371,0.000371,23177127,23.177127
2025-10-11T16:39:46.245593538Z,10000000,773,179424717.407559,311,0.000311,23200892,23.200892
2025-10-11T16:39:46.245617373Z,10000000,774,179424717.407559,360,0.000360,23224726,23.224726
2025-10-11T16:39:46.245641818Z,10000000,775,179424717.407559,320,0.000320,23249192,23.249192
2025-10-11T16:39:46.245665443Z,10000000,776,179424717.407559,321,0.000321,23272817,23.272817
2025-10-11T16:39:46.245689238Z,10000000,777,179424717.407559,341,0.000341,23296601,23.296601
2025-10-11T16:39:46.245713753Z,10000000,778,179424717.407559,391,0.000391,23321137,23.321137
2025-10-11T16:39:46.245740333Z,10000000,779,179424717.407559,361,0.000361,23347697,23.347697
2025-10-11T16:39:46.245766162Z,10000000,780,179424717.407559,370,0.000370,23373505,23.373505
2025-10-11T16:39:46.245790257Z,10000000,781,179424717.407559,320,0.000320,23397610,23.397610
2025-10-11T16:39:46.245813961Z,10000000,782,179424717.407559,320,0.000320,23421325,23.421325
2025-10-11T16:39:46.245838417Z,10000000,783,179424717.407559,331,0.000331,23445781,23.445781
2025-10-11T16:39:46.245862863Z,10000000,784,179424717.407559,321,0.000321,23470237,23.470237
2025-10-11T16:39:46.245886868Z,10000000,785,179424717.407559,311,0.000311,23494232,23.494232
2025-10-11T16:39:46.245911083Z,10000000,786,179424717.407559,330,0.000330,23518437,23.518437
2025-10-11T16:39:46.245934848Z,10000000,787,179424717.407559,331,0.000331,23542222,23.542222
2025-10-11T16:39:46.245958823Z,10000000,788,179424717.407559,321,0.000321,23566177,23.566177
2025-10-11T16:39:46.245982628Z,10000000,789,179424717.407559,320,0.000320,23589971,23.589971
2025-10-11T16:39:46.246006121Z,10000000,790,179424717.407559,320,0.000320,23613485,23.613485
2025-10-11T16:39:46.246031940Z,10000000,791,179424717.407559,351,0.000351,23639274,23.639274
2025-10-11T16:39:46.246056175Z,10000000,792,179424717.407559,320,0.000320,23663519,23.663519
2025-10-11T16:39:46.246080271Z,10000000,793,179424717.407559,341,0.000341,23687645,23.687645
2025-10-11T16:39:46.246104165Z,10000000,794,179424717.407559,351,0.000351,23711529,23.711529
2025-10-11T16:39:46.246127740Z,10000000,795,179424717.407559,321,0.000321,23735114,23.735114
2025-10-11T16:39:46.246151524Z,10000000,796,179424717.407559,331,0.000331,23758898,23.758898
2025-10-11T16:39:46.246205385Z,10000000,797,179424717.407559,2214,0.002214,23812569,23.812569
2025-10-11T16:39:46.246268123Z,10000000,798,179424717.407559,1042,0.001042,23875196,23.875196
2025-10-11T16:39:46.246348063Z,10000000,799,179424717.407559,661,0.000661,23955286,23.955286
2025-10-11T16:39:46.246381024Z,10000000,800,179424717.407559,851,0.000851,23988278,23.988278
2025-10-11T16:39:46.246416882Z,10000000,801,179424717.407559,411,0.000411,24024216,24.024216
2025-10-11T16:39:46.246475181Z,10000000,802,179424717.407559,621,0.000621,24082214,24.082214
2025-10-11T16:39:46.246505147Z,10000000,803,179424717.407559,371,0.000371,24112491,24.112491
2025-10-11T16:39:46.246531026Z,10000000,804,179424717.407559,341,0.000341,24138370,24.138370
2025-10-11T16:39:46.246555361Z,10000000,805,179424717.407559,341,0.000341,24162725,24.162725
2025-10-11T16:39:46.246583033Z,10000000,806,179424717.407559,341,0.000341,24190367,24.190367
2025-10-11T16:39:46.246607449Z,10000000,807,179424717.407559,341,0.000341,24214793,24.214793
2025-10-11T16:39:46.246632246Z,10000000,808,179424717.407559,430,0.000430,24239589,24.239589
2025-10-11T16:39:46.246657743Z,10000000,809,179424717.407559,370,0.000370,24265117,24.265117
2025-10-11T16:39:46.246682540Z,10000000,810,179424717.407559,341,0.000341,24289904,24.289904
2025-10-11T16:39:46.246707897Z,10000000,811,179424717.407559,350,0.000350,24315251,24.315251
2025-10-11T16:39:46.246731962Z,10000000,812,179424717.407559,340,0.000340,24339336,24.339336
2025-10-11T16:39:46.246757230Z,10000000,813,179424717.407559,391,0.000391,24364594,24.364594
2025-10-11T16:39:46.246783439Z,10000000,814,179424717.407559,361,0.000361,24390803,24.390803
2025-10-11T16:39:46.246807825Z,10000000,815,179424717.407559,330,0.000330,24415178,24.415178
2025-10-11T16:39:46.246832711Z,10000000,816,179424717.407559,360,0.000360,24440075,24.440075
2025-10-11T16:39:46.246858820Z,10000000,817,179424717.407559,340,0.000340,24466184,24.466184
2025-10-11T16:39:46.246882865Z,10000000,818,179424717.407559,330,0.000330,24490239,24.490239
2025-10-11T16:39:46.246906550Z,10000000,819,179424717.407559,331,0.000331,24513924,24.513924
2025-10-11T16:39:46.246931106Z,10000000,820,179424717.407559,361,0.000361,24538470,24.538470
2025-10-11T16:39:46.246977413Z,10000000,821,179424717.407559,601,0.000601,24584586,24.584586
2025-10-11T16:39:46.247006107Z,10000000,822,179424717.407559,871,0.000871,24613390,24.613390
2025-10-11T16:39:46.247030653Z,10000000,823,179424717.407559,330,0.000330,24637986,24.637986
2025-10-11T16:39:46.247054457Z,10000000,824,179424717.407559,341,0.000341,24661821,24.661821
2025-10-11T16:39:46.247081348Z,10000000,825,179424717.407559,390,0.000390,24688691,24.688691
2025-10-11T16:39:46.247106014Z,10000000,826,179424717.407559,361,0.000361,24713328,24.713328
2025-10-11T16:39:46.247129868Z,10000000,827,179424717.407559,340,0.000340,24737232,24.737232
2025-10-11T16:39:46.247153493Z,10000000,828,179424717.407559,321,0.000321,24760867,24.760867
2025-10-11T16:39:46.247178319Z,10000000,829,179424717.407559,340,0.000340,24785683,24.785683
2025-10-11T16:39:46.247202154Z,10000000,830,179424717.407559,341,0.000341,24809528,24.809528
2025-10-11T16:39:46.247225899Z,10000000,831,179424717.407559,330,0.000330,24833282,24.833282
2025-10-11T16:39:46.247249984Z,10000000,832,179424717.407559,341,0.000341,24857358,24.857358
2025-10-11T16:39:46.247273598Z,10000000,833,179424717.407559,321,0.000321,24880962,24.880962
2025-10-11T16:39:46.247298715Z,10000000,834,179424717.407559,341,0.000341,24906059,24.906059
2025-10-11T16:39:46.247354239Z,10000000,835,179424717.407559,1193,0.001193,24961353,24.961353
2025-10-11T16:39:46.247382552Z,10000000,836,179424717.407559,391,0.000391,24989856,24.989856
2025-10-11T16:39:46.247408832Z,10000000,837,179424717.407559,410,0.000410,25016185,25.016185
2025-10-11T16:39:46.247433097Z,10000000,838,179424717.407559,341,0.000341,25040461,25.040461
2025-10-11T16:39:46.247456822Z,10000000,839,179424717.407559,331,0.000331,25064186,25.064186
2025-10-11T16:39:46.247480376Z,10000000,840,179424717.407559,330,0.000330,25087739,25.087739
2025-10-11T16:39:46.247504782Z,10000000,841,179424717.407559,330,0.000330,25112125,25.112125
2025-10-11T16:39:46.247529107Z,10000000,842,179424717.407559,341,0.000341,25136461,25.136461
2025-10-11T16:39:46.247552952Z,10000000,843,179424717.407559,331,0.000331,25160326,25.160326
2025-10-11T16:39:46.247577247Z,10000000,844,179424717.407559,371,0.000371,25184611,25.184611
2025-10-11T16:39:46.247600952Z,10000000,845,179424717.407559,341,0.000341,25208316,25.208316
2025-10-11T16:39:46.247624716Z,10000000,846,179424717.407559,350,0.000350,25232090,25.232090
2025-10-11T16:39:46.247649293Z,10000000,847,179424717.407559,350,0.000350,25256666,25.256666
2025-10-11T16:39:46.247675471Z,10000000,848,179424717.407559,360,0.000360,25282805,25.282805
2025-10-11T16:39:46.247699787Z,10000000,849,179424717.407559,341,0.000341,25307131,25.307131
2025-10-11T16:39:46.247723371Z,10000000,850,179424717.407559,331,0.000331,25330745,25.330745
2025-10-11T16:39:46.247746936Z,10000000,851,179424717.407559,330,0.000330,25354299,25.354299
2025-10-11T16:39:46.247771382Z,10000000,852,179424717.407559,370,0.000370,25378745,25.378745
2025-10-11T16:39:46.247795407Z,10000000,853,179424717.407559,330,0.000330,25402760,25.402760
2025-10-11T16:39:46.247820133Z,10000000,854,179424717.407559,331,0.000331,25427487,25.427487
2025-10-11T16:39:46.247843787Z,10000000,855,179424717.407559,311,0.000311,25451141,25.451141
2025-10-11T16:39:46.247868734Z,10000000,856,179424717.407559,341,0.000341,25476088,25.476088
2025-10-11T16:39:46.247892779Z,10000000,857,179424717.407559,331,0.000331,25500153,25.500153
2025-10-11T16:39:46.247916534Z,10000000,858,179424717.407559,330,0.000330,25523897,25.523897
2025-10-11T16:39:46.247940278Z,10000000,859,179424717.407559,321,0.000321,25547612,25.547612
2025-10-11T16:39:46.247965986Z,10000000,860,179424717.407559,351,0.000351,25573320,25.573320
2025-10-11T16:39:46.247990292Z,10000000,861,179424717.407559,331,0.000331,25597656,25.597656
2025-10-11T16:39:46.248015329Z,10000000,862,179424717.407559,320,0.000320,25622682,25.622682
2025-10-11T16:39:46.248039594Z,10000000,863,179424717.407559,351,0.000351,25646958,25.646958
2025-10-11T16:39:46.248063650Z,10000000,864,179424717.407559,351,0.000351,25670983,25.670983
2025-10-11T16:39:46.248087524Z,10000000,865,179424717.407559,331,0.000331,25694898,25.694898
2025-10-11T16:39:46.248111048Z,10000000,866,179424717.407559,330,0.000330,25718422,25.718422
2025-10-11T16:39:46.248134903Z,10000000,867,179424717.407559,331,0.000331,25742257,25.742257
2025-10-11T16:39:46.248158507Z,10000000,868,179424717.407559,331,0.000331,25765851,25.765851
2025-10-11T16:39:46.248182061Z,10000000,869,179424717.407559,341,0.000341,25789435,25.789435
2025-10-11T16:39:46.248205746Z,10000000,870,179424717.407559,331,0.000331,25813110,25.813110
2025-10-11T16:39:46.248231564Z,10000000,871,179424717.407559,351,0.000351,25838898,25.838898
2025-10-11T16:39:46.248256812Z,10000000,872,179424717.407559,320,0.000320,25864155,25.864155
2025-10-11T16:39:46.248280666Z,10000000,873,179424717.407559,331,0.000331,25888030,25.888030
2025-10-11T16:39:46.248304511Z,10000000,874,179424717.407559,331,0.000331,25911875,25.911875
2025-10-11T16:39:46.248343203Z,10000000,875,179424717.407559,411,0.000411,25950527,25.950527
2025-10-11T16:39:46.248367439Z,10000000,876,179424717.407559,321,0.000321,25974793,25.974793
2025-10-11T16:39:46.248578375Z,10000000,877,179424717.407559,531,0.000531,26185658,26.185658
2025-10-11T16:39:46.248604553Z,10000000,878,179424717.407559,350,0.000350,26211917,26.211917
2025-10-11T16:39:46.248630132Z,10000000,879,179424717.407559,370,0.000370,26237495,26.237495
