Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T18:46:18.352967Z,10000000,356,179424717.407559,250,0.000250,4021250,4.021250
2025-10-11T18:46:18.352976Z,10000000,357,179424717.407559,250,0.000250,4029791,4.029791
2025-10-11T18:46:18.352984Z,10000000,358,179424717.407559,250,0.000250,4038291,4.038291
2025-10-11T18:46:18.353002Z,10000000,359,179424717.407559,292,0.000292,4055958,4.055958
2025-10-11T18:46:18.353014Z,10000000,360,179424717.407559,291,0.000291,4068166,4.068166
2025-10-11T18:46:18.353024Z,10000000,361,179424717.407559,417,0.000417,4077875,4.077875
2025-10-11T18:46:18.353036Z,10000000,362,179424717.407559,292,0.000292,4090000,4.090000
2025-10-11T18:46:18.353047Z,10000000,363,179424717.407559,250,0.000250,4100625,4.100625
2025-10-11T18:46:18.353056Z,10000000,364,179424717.407559,250,0.000250,4109791,4.109791
2025-10-11T18:46:18.353068Z,10000000,365,179424717.407559,291,0.000291,4121791,4.121791
2025-10-11T18:46:18.353077Z,10000000,366,179424717.407559,250,0.000250,4131291,4.131291
2025-10-11T18:46:18.353086Z,10000000,367,179424717.407559,250,0.000250,4139791,4.139791
2025-10-11T18:46:18.353097Z,10000000,368,179424717.407559,292,0.000292,4151250,4.151250
2025-10-11T18:46:18.353107Z,10000000,369,179424717.407559,250,0.000250,4160458,4.160458
2025-10-11T18:46:18.353116Z,10000000,370,179424717.407559,250,0.000250,4169458,4.169458
2025-10-11T18:46:18.353127Z,10000000,371,179424717.407559,291,0.000291,4180916,4.180916
2025-10-11T18:46:18.353139Z,10000000,372,179424717.407559,250,0.000250,4193375,4.193375
2025-10-11T18:46:18.353148Z,10000000,373,179424717.407559,250,0.000250,4202083,4.202083
2025-10-11T18:46:18.353157Z,10000000,374,179424717.407559,250,0.000250,4210625,4.210625
2025-10-11T18:46:18.353166Z,10000000,375,179424717.407559,208,0.000208,4219458,4.219458
2025-10-11T18:46:18.353174Z,10000000,376,179424717.407559,250,0.000250,4228000,4.228000
2025-10-11T18:46:18.353188Z,10000000,377,179424717.407559,292,0.000292,4241375,4.241375
2025-10-11T18:46:18.353197Z,10000000,378,179424717.407559,250,0.000250,4251041,4.251041
2025-10-11T18:46:18.353206Z,10000000,379,179424717.407559,250,0.000250,4259916,4.259916
2025-10-11T18:46:18.353215Z,10000000,380,179424717.407559,250,0.000250,4268416,4.268416
2025-10-11T18:46:18.353223Z,10000000,381,179424717.407559,250,0.000250,4276916,4.276916
2025-10-11T18:46:18.353233Z,10000000,382,179424717.407559,250,0.000250,4287125,4.287125
2025-10-11T18:46:18.353245Z,10000000,383,179424717.407559,291,0.000291,4299041,4.299041
2025-10-11T18:46:18.353255Z,10000000,384,179424717.407559,250,0.000250,4308958,4.308958
2025-10-11T18:46:18.353264Z,10000000,385,179424717.407559,250,0.000250,4317541,4.317541
2025-10-11T18:46:18.353273Z,10000000,386,179424717.407559,208,0.000208,4327333,4.327333
2025-10-11T18:46:18.353283Z,10000000,387,179424717.407559,291,0.000291,4336666,4.336666
2025-10-11T18:46:18.353291Z,10000000,388,179424717.407559,250,0.000250,4345250,4.345250
2025-10-11T18:46:18.353303Z,10000000,389,179424717.407559,291,0.000291,4357166,4.357166
2025-10-11T18:46:18.353313Z,10000000,390,179424717.407559,250,0.000250,4366666,4.366666
2025-10-11T18:46:18.353323Z,10000000,391,179424717.407559,375,0.000375,4376875,4.376875
2025-10-11T18:46:18.353332Z,10000000,392,179424717.407559,250,0.000250,4385916,4.385916
2025-10-11T18:46:18.353341Z,10000000,393,179424717.407559,334,0.000334,4395250,4.395250
2025-10-11T18:46:18.353351Z,10000000,394,179424717.407559,250,0.000250,4404458,4.404458
2025-10-11T18:46:18.353364Z,10000000,395,179424717.407559,417,0.000417,4417583,4.417583
2025-10-11T18:46:18.353374Z,10000000,396,179424717.407559,250,0.000250,4428375,4.428375
2025-10-11T18:46:18.353384Z,10000000,397,179424717.407559,250,0.000250,4437500,4.437500
2025-10-11T18:46:18.353393Z,10000000,398,179424717.407559,250,0.000250,4446583,4.446583
2025-10-11T18:46:18.353402Z,10000000,399,179424717.407559,209,0.000209,4455500,4.455500
2025-10-11T18:46:18.353414Z,10000000,400,179424717.407559,292,0.000292,4468250,4.468250
2025-10-11T18:46:18.353429Z,10000000,401,179424717.407559,292,0.000292,4482875,4.482875
2025-10-11T18:46:18.353438Z,10000000,402,179424717.407559,250,0.000250,4492375,4.492375
2025-10-11T18:46:18.353450Z,10000000,403,179424717.407559,250,0.000250,4503916,4.503916
2025-10-11T18:46:18.353459Z,10000000,404,179424717.407559,208,0.000208,4512416,4.512416
2025-10-11T18:46:18.353469Z,10000000,405,179424717.407559,250,0.000250,4522541,4.522541
2025-10-11T18:46:18.353480Z,10000000,406,179424717.407559,292,0.000292,4534208,4.534208
2025-10-11T18:46:18.353490Z,10000000,407,179424717.407559,250,0.000250,4543708,4.543708
2025-10-11T18:46:18.353499Z,10000000,408,179424717.407559,250,0.000250,4553041,4.553041
2025-10-11T18:46:18.353508Z,10000000,409,179424717.407559,250,0.000250,4561666,4.561666
2025-10-11T18:46:18.353518Z,10000000,410,179424717.407559,209,0.000209,4572000,4.572000
2025-10-11T18:46:18.353528Z,10000000,411,179424717.407559,208,0.000208,4581291,4.581291
2025-10-11T18:46:18.353539Z,10000000,412,179424717.407559,250,0.000250,4593250,4.593250
2025-10-11T18:46:18.353549Z,10000000,413,179424717.407559,209,0.000209,4602625,4.602625
2025-10-11T18:46:18.353562Z,10000000,414,179424717.407559,250,0.000250,4616166,4.616166
2025-10-11T18:46:18.353572Z,10000000,415,179424717.407559,208,0.000208,4625416,4.625416
2025-10-11T18:46:18.353581Z,10000000,416,179424717.407559,250,0.000250,4634375,4.634375
2025-10-11T18:46:18.353589Z,10000000,417,179424717.407559,209,0.000209,4642875,4.642875
2025-10-11T18:46:18.353603Z,10000000,418,179424717.407559,291,0.000291,4656666,4.656666
2025-10-11T18:46:18.353614Z,10000000,419,179424717.407559,250,0.000250,4667916,4.667916
2025-10-11T18:46:18.353623Z,10000000,420,179424717.407559,208,0.000208,4677291,4.677291
2025-10-11T18:46:18.353632Z,10000000,421,179424717.407559,250,0.000250,4686166,4.686166
2025-10-11T18:46:18.353641Z,10000000,422,179424717.407559,208,0.000208,4694666,4.694666
2025-10-11T18:46:18.353650Z,10000000,423,179424717.407559,250,0.000250,4703791,4.703791
2025-10-11T18:46:18.353663Z,10000000,424,179424717.407559,250,0.000250,4716750,4.716750
2025-10-11T18:46:18.353672Z,10000000,425,179424717.407559,209,0.000209,4726125,4.726125
2025-10-11T18:46:18.353682Z,10000000,426,179424717.407559,208,0.000208,4736333,4.736333
2025-10-11T18:46:18.353692Z,10000000,427,179424717.407559,208,0.000208,4745791,4.745791
2025-10-11T18:46:18.353702Z,10000000,428,179424717.407559,292,0.000292,4756125,4.756125
2025-10-11T18:46:18.353714Z,10000000,429,179424717.407559,291,0.000291,4767666,4.767666
2025-10-11T18:46:18.353723Z,10000000,430,179424717.407559,208,0.000208,4776916,4.776916
2025-10-11T18:46:18.353732Z,10000000,431,179424717.407559,250,0.000250,4785416,4.785416
2025-10-11T18:46:18.353747Z,10000000,432,179424717.407559,375,0.000375,4800625,4.800625
2025-10-11T18:46:18.353758Z,10000000,433,179424717.407559,375,0.000375,4812208,4.812208
2025-10-11T18:46:18.353767Z,10000000,434,179424717.407559,250,0.000250,4821125,4.821125
2025-10-11T18:46:18.353779Z,10000000,435,179424717.407559,333,0.000333,4832791,4.832791
2025-10-11T18:46:18.353788Z,10000000,436,179424717.407559,375,0.000375,4842250,4.842250
2025-10-11T18:46:18.353799Z,10000000,437,179424717.407559,250,0.000250,4852666,4.852666
2025-10-11T18:46:18.353808Z,10000000,438,179424717.407559,375,0.000375,4862083,4.862083
2025-10-11T18:46:18.353817Z,10000000,439,179424717.407559,209,0.000209,4870625,4.870625
2025-10-11T18:46:18.353826Z,10000000,440,179424717.407559,250,0.000250,4879458,4.879458
2025-10-11T18:46:18.353837Z,10000000,441,179424717.407559,333,0.000333,4890958,4.890958
2025-10-11T18:46:18.353848Z,10000000,442,179424717.407559,250,0.000250,4901666,4.901666
2025-10-11T18:46:18.353856Z,10000000,443,179424717.407559,208,0.000208,4910208,4.910208
2025-10-11T18:46:18.353865Z,10000000,444,179424717.407559,250,0.000250,4919208,4.919208
2025-10-11T18:46:18.353874Z,10000000,445,179424717.407559,250,0.000250,4927791,4.927791
2025-10-11T18:46:18.353882Z,10000000,446,179424717.407559,250,0.000250,4936291,4.936291
2025-10-11T18:46:18.353895Z,10000000,447,179424717.407559,291,0.000291,4949291,4.949291
2025-10-11T18:46:18.353905Z,10000000,448,179424717.407559,208,0.000208,4958583,4.958583
2025-10-11T18:46:18.353913Z,10000000,449,179424717.407559,250,0.000250,4967166,4.967166
2025-10-11T18:46:18.353922Z,10000000,450,179424717.407559,209,0.000209,4976250,4.976250
2025-10-11T18:46:18.353932Z,10000000,451,179424717.407559,250,0.000250,4986333,4.986333
2025-10-11T18:46:18.353942Z,10000000,452,179424717.407559,250,0.000250,4995583,4.995583
2025-10-11T18:46:18.353954Z,10000000,453,179424717.407559,250,0.000250,5007416,5.007416
2025-10-11T18:46:18.353963Z,10000000,454,179424717.407559,250,0.000250,5016791,5.016791
2025-10-11T18:46:18.353971Z,10000000,455,179424717.407559,208,0.000208,5025291,5.025291
2025-10-11T18:46:18.353982Z,10000000,456,179424717.407559,250,0.000250,5035416,5.035416
2025-10-11T18:46:18.353990Z,10000000,457,179424717.407559,250,0.000250,5044083,5.044083
2025-10-11T18:46:18.353999Z,10000000,458,179424717.407559,250,0.000250,5052583,5.052583
2025-10-11T18:46:18.354010Z,10000000,459,179424717.407559,291,0.000291,5063791,5.063791
2025-10-11T18:46:18.354019Z,10000000,460,179424717.407559,208,0.000208,5073208,5.073208
2025-10-11T18:46:18.354030Z,10000000,461,179424717.407559,250,0.000250,5083416,5.083416
2025-10-11T18:46:18.354039Z,10000000,462,179424717.407559,250,0.000250,5092708,5.092708
2025-10-11T18:46:18.354047Z,10000000,463,179424717.407559,209,0.000209,5101250,5.101250
2025-10-11T18:46:18.354059Z,10000000,464,179424717.407559,292,0.000292,5112708,5.112708
2025-10-11T18:46:18.354071Z,10000000,465,179424717.407559,250,0.000250,5124625,5.124625
2025-10-11T18:46:18.354079Z,10000000,466,179424717.407559,250,0.000250,5133333,5.133333
2025-10-11T18:46:18.354088Z,10000000,467,179424717.407559,250,0.000250,5141875,5.141875
2025-10-11T18:46:18.354096Z,10000000,468,179424717.407559,250,0.000250,5150333,5.150333
2025-10-11T18:46:18.354105Z,10000000,469,179424717.407559,291,0.000291,5158791,5.158791
2025-10-11T18:46:18.354118Z,10000000,470,179424717.407559,292,0.000292,5171833,5.171833
2025-10-11T18:46:18.354129Z,10000000,471,179424717.407559,250,0.000250,5182833,5.182833
2025-10-11T18:46:18.354138Z,10000000,472,179424717.407559,291,0.000291,5192166,5.192166
2025-10-11T18:46:18.354147Z,10000000,473,179424717.407559,291,0.000291,5201041,5.201041
2025-10-11T18:46:18.354156Z,10000000,474,179424717.407559,209,0.000209,5210125,5.210125
2025-10-11T18:46:18.354167Z,10000000,475,179424717.407559,209,0.000209,5220500,5.220500
2025-10-11T18:46:18.354184Z,10000000,476,179424717.407559,458,0.000458,5237416,5.237416
2025-10-11T18:46:18.354194Z,10000000,477,179424717.407559,208,0.000208,5247791,5.247791
2025-10-11T18:46:18.354203Z,10000000,478,179424717.407559,250,0.000250,5256500,5.256500
2025-10-11T18:46:18.354213Z,10000000,479,179424717.407559,333,0.000333,5266916,5.266916
2025-10-11T18:46:18.354222Z,10000000,480,179424717.407559,208,0.000208,5275833,5.275833
2025-10-11T18:46:18.354231Z,10000000,481,179424717.407559,292,0.000292,5284708,5.284708
2025-10-11T18:46:18.354243Z,10000000,482,179424717.407559,417,0.000417,5296458,5.296458
2025-10-11T18:46:18.354252Z,10000000,483,179424717.407559,208,0.000208,5306041,5.306041
2025-10-11T18:46:18.354263Z,10000000,484,179424717.407559,250,0.000250,5316791,5.316791
2025-10-11T18:46:18.354272Z,10000000,485,179424717.407559,250,0.000250,5325666,5.325666
2025-10-11T18:46:18.354281Z,10000000,486,179424717.407559,250,0.000250,5334833,5.334833
2025-10-11T18:46:18.354290Z,10000000,487,179424717.407559,208,0.000208,5343333,5.343333
2025-10-11T18:46:18.354302Z,10000000,488,179424717.407559,375,0.000375,5355416,5.355416
2025-10-11T18:46:18.354314Z,10000000,489,179424717.407559,250,0.000250,5367333,5.367333
2025-10-11T18:46:18.354322Z,10000000,490,179424717.407559,250,0.000250,5376000,5.376000
2025-10-11T18:46:18.354331Z,10000000,491,179424717.407559,250,0.000250,5384541,5.384541
2025-10-11T18:46:18.354340Z,10000000,492,179424717.407559,250,0.000250,5393750,5.393750
2025-10-11T18:46:18.354356Z,10000000,493,179424717.407559,292,0.000292,5409875,5.409875
2025-10-11T18:46:18.354367Z,10000000,494,179424717.407559,291,0.000291,5420666,5.420666
2025-10-11T18:46:18.354376Z,10000000,495,179424717.407559,250,0.000250,5429333,5.429333
2025-10-11T18:46:18.354384Z,10000000,496,179424717.407559,292,0.000292,5437875,5.437875
2025-10-11T18:46:18.354393Z,10000000,497,179424717.407559,208,0.000208,5446333,5.446333
2025-10-11T18:46:18.354404Z,10000000,498,179424717.407559,708,0.000708,5457791,5.457791
2025-10-11T18:46:18.354416Z,10000000,499,179424717.407559,333,0.000333,5470208,5.470208
2025-10-11T18:46:18.354427Z,10000000,500,179424717.407559,208,0.000208,5480458,5.480458
2025-10-11T18:46:18.354452Z,10000000,501,179424717.407559,250,0.000250,5505583,5.505583
2025-10-11T18:46:18.354461Z,10000000,502,179424717.407559,291,0.000291,5514916,5.514916
2025-10-11T18:46:18.354475Z,10000000,503,179424717.407559,291,0.000291,5528541,5.528541
2025-10-11T18:46:18.354487Z,10000000,504,179424717.407559,208,0.000208,5540541,5.540541
2025-10-11T18:46:18.354501Z,10000000,505,179424717.407559,250,0.000250,5554458,5.554458
2025-10-11T18:46:18.354511Z,10000000,506,179424717.407559,250,0.000250,5564333,5.564333
2025-10-11T18:46:18.354522Z,10000000,507,179424717.407559,250,0.000250,5575416,5.575416
2025-10-11T18:46:18.354531Z,10000000,508,179424717.407559,250,0.000250,5584375,5.584375
2025-10-11T18:46:18.354539Z,10000000,509,179424717.407559,250,0.000250,5592833,5.592833
2025-10-11T18:46:18.354548Z,10000000,510,179424717.407559,209,0.000209,5601750,5.601750
2025-10-11T18:46:18.354560Z,10000000,511,179424717.407559,333,0.000333,5613916,5.613916
2025-10-11T18:46:18.354571Z,10000000,512,179424717.407559,250,0.000250,5625250,5.625250
2025-10-11T18:46:18.354580Z,10000000,513,179424717.407559,250,0.000250,5633833,5.633833
2025-10-11T18:46:18.354588Z,10000000,514,179424717.407559,208,0.000208,5642291,5.642291
2025-10-11T18:46:18.354597Z,10000000,515,179424717.407559,209,0.000209,5650750,5.650750
2025-10-11T18:46:18.354606Z,10000000,516,179424717.407559,375,0.000375,5659333,5.659333
2025-10-11T18:46:18.354619Z,10000000,517,179424717.407559,334,0.000334,5672750,5.672750
2025-10-11T18:46:18.354628Z,10000000,518,179424717.407559,250,0.000250,5682291,5.682291
2025-10-11T18:46:18.354637Z,10000000,519,179424717.407559,375,0.000375,5690958,5.690958
2025-10-11T18:46:18.354647Z,10000000,520,179424717.407559,417,0.000417,5700500,5.700500
2025-10-11T18:46:18.354658Z,10000000,521,179424717.407559,375,0.000375,5711833,5.711833
2025-10-11T18:46:18.354667Z,10000000,522,179424717.407559,250,0.000250,5721041,5.721041
2025-10-11T18:46:18.354679Z,10000000,523,179424717.407559,291,0.000291,5732666,5.732666
2025-10-11T18:46:18.354689Z,10000000,524,179424717.407559,250,0.000250,5742791,5.742791
2025-10-11T18:46:18.354698Z,10000000,525,179424717.407559,417,0.000417,5751875,5.751875
2025-10-11T18:46:18.354708Z,10000000,526,179424717.407559,375,0.000375,5762208,5.762208
2025-10-11T18:46:18.354717Z,10000000,527,179424717.407559,208,0.000208,5770833,5.770833
2025-10-11T18:46:18.354729Z,10000000,528,179424717.407559,333,0.000333,5782416,5.782416
2025-10-11T18:46:18.354739Z,10000000,529,179424717.407559,375,0.000375,5792625,5.792625
2025-10-11T18:46:18.354749Z,10000000,530,179424717.407559,1292,0.001292,5802833,5.802833
2025-10-11T18:46:18.354766Z,10000000,531,179424717.407559,333,0.000333,5819333,5.819333
2025-10-11T18:46:18.354775Z,10000000,532,179424717.407559,334,0.000334,5828875,5.828875
2025-10-11T18:46:18.354784Z,10000000,533,179424717.407559,333,0.000333,5838041,5.838041
2025-10-11T18:46:18.354798Z,10000000,534,179424717.407559,333,0.000333,5852041,5.852041
2025-10-11T18:46:18.354810Z,10000000,535,179424717.407559,333,0.000333,5863666,5.863666
2025-10-11T18:46:18.354819Z,10000000,536,179424717.407559,208,0.000208,5872458,5.872458
2025-10-11T18:46:18.354827Z,10000000,537,179424717.407559,208,0.000208,5881041,5.881041
2025-10-11T18:46:18.354836Z,10000000,538,179424717.407559,250,0.000250,5890041,5.890041
2025-10-11T18:46:18.354845Z,10000000,539,179424717.407559,416,0.000416,5898791,5.898791
2025-10-11T18:46:18.354861Z,10000000,540,179424717.407559,291,0.000291,5915041,5.915041
2025-10-11T18:46:18.354871Z,10000000,541,179424717.407559,250,0.000250,5924916,5.924916
2025-10-11T18:46:18.354880Z,10000000,542,179424717.407559,250,0.000250,5934250,5.934250
2025-10-11T18:46:18.354890Z,10000000,543,179424717.407559,209,0.000209,5944250,5.944250
2025-10-11T18:46:18.354899Z,10000000,544,179424717.407559,291,0.000291,5952916,5.952916
2025-10-11T18:46:18.354910Z,10000000,545,179424717.407559,458,0.000458,5963916,5.963916
2025-10-11T18:46:18.354922Z,10000000,546,179424717.407559,291,0.000291,5976041,5.976041
2025-10-11T18:46:18.354932Z,10000000,547,179424717.407559,291,0.000291,5985541,5.985541
2025-10-11T18:46:18.354940Z,10000000,548,179424717.407559,250,0.000250,5994083,5.994083
2025-10-11T18:46:18.354951Z,10000000,549,179424717.407559,292,0.000292,6004458,6.004458
2025-10-11T18:46:18.354959Z,10000000,550,179424717.407559,250,0.000250,6013166,6.013166
2025-10-11T18:46:18.354968Z,10000000,551,179424717.407559,250,0.000250,6021916,6.021916
2025-10-11T18:46:18.354980Z,10000000,552,179424717.407559,292,0.000292,6033333,6.033333
2025-10-11T18:46:18.354991Z,10000000,553,179424717.407559,292,0.000292,6045000,6.045000
2025-10-11T18:46:18.355001Z,10000000,554,179424717.407559,250,0.000250,6054500,6.054500
2025-10-11T18:46:18.355009Z,10000000,555,179424717.407559,250,0.000250,6063125,6.063125
2025-10-11T18:46:18.355018Z,10000000,556,179424717.407559,209,0.000209,6072125,6.072125
2025-10-11T18:46:18.355030Z,10000000,557,179424717.407559,292,0.000292,6083958,6.083958
2025-10-11T18:46:18.355042Z,10000000,558,179424717.407559,250,0.000250,6096291,6.096291
2025-10-11T18:46:18.355053Z,10000000,559,179424717.407559,292,0.000292,6106375,6.106375
2025-10-11T18:46:18.355065Z,10000000,560,179424717.407559,250,0.000250,6117833,6.117833
2025-10-11T18:46:18.355077Z,10000000,561,179424717.407559,250,0.000250,6130833,6.130833
2025-10-11T18:46:18.355088Z,10000000,562,179424717.407559,250,0.000250,6141416,6.141416
2025-10-11T18:46:18.355099Z,10000000,563,179424717.407559,291,0.000291,6153291,6.153291
2025-10-11T18:46:18.355109Z,10000000,564,179424717.407559,250,0.000250,6162791,6.162791
2025-10-11T18:46:18.355117Z,10000000,565,179424717.407559,250,0.000250,6171291,6.171291
2025-10-11T18:46:18.355126Z,10000000,566,179424717.407559,208,0.000208,6179791,6.179791
2025-10-11T18:46:18.355142Z,10000000,567,179424717.407559,292,0.000292,6195333,6.195333
2025-10-11T18:46:18.355150Z,10000000,568,179424717.407559,250,0.000250,6204083,6.204083
2025-10-11T18:46:18.355162Z,10000000,569,179424717.407559,333,0.000333,6215916,6.215916
2025-10-11T18:46:18.355172Z,10000000,570,179424717.407559,250,0.000250,6225916,6.225916
2025-10-11T18:46:18.355183Z,10000000,571,179424717.407559,250,0.000250,6237083,6.237083
2025-10-11T18:46:18.355192Z,10000000,572,179424717.407559,250,0.000250,6245833,6.245833
2025-10-11T18:46:18.355208Z,10000000,573,179424717.407559,292,0.000292,6261458,6.261458
2025-10-11T18:46:18.355216Z,10000000,574,179424717.407559,250,0.000250,6270166,6.270166
2025-10-11T18:46:18.355229Z,10000000,575,179424717.407559,333,0.000333,6282583,6.282583
2025-10-11T18:46:18.355243Z,10000000,576,179424717.407559,291,0.000291,6297291,6.297291
2025-10-11T18:46:18.355252Z,10000000,577,179424717.407559,250,0.000250,6305875,6.305875
2025-10-11T18:46:18.355261Z,10000000,578,179424717.407559,209,0.000209,6314375,6.314375
2025-10-11T18:46:18.355269Z,10000000,579,179424717.407559,250,0.000250,6322875,6.322875
2025-10-11T18:46:18.355278Z,10000000,580,179424717.407559,250,0.000250,6331708,6.331708
2025-10-11T18:46:18.355292Z,10000000,581,179424717.407559,333,0.000333,6346166,6.346166
2025-10-11T18:46:18.355302Z,10000000,582,179424717.407559,250,0.000250,6356041,6.356041
2025-10-11T18:46:18.355311Z,10000000,583,179424717.407559,250,0.000250,6364625,6.364625
2025-10-11T18:46:18.355319Z,10000000,584,179424717.407559,208,0.000208,6373083,6.373083
2025-10-11T18:46:18.355328Z,10000000,585,179424717.407559,208,0.000208,6381541,6.381541
2025-10-11T18:46:18.355339Z,10000000,586,179424717.407559,292,0.000292,6392708,6.392708
2025-10-11T18:46:18.355350Z,10000000,587,179424717.407559,334,0.000334,6404250,6.404250
2025-10-11T18:46:18.355360Z,10000000,588,179424717.407559,250,0.000250,6413666,6.413666
2025-10-11T18:46:18.355368Z,10000000,589,179424717.407559,250,0.000250,6422166,6.422166
2025-10-11T18:46:18.355379Z,10000000,590,179424717.407559,291,0.000291,6432416,6.432416
2025-10-11T18:46:18.355387Z,10000000,591,179424717.407559,250,0.000250,6441041,6.441041
2025-10-11T18:46:18.355399Z,10000000,592,179424717.407559,333,0.000333,6452458,6.452458
2025-10-11T18:46:18.355408Z,10000000,593,179424717.407559,250,0.000250,6461750,6.461750
2025-10-11T18:46:18.355417Z,10000000,594,179424717.407559,250,0.000250,6470791,6.470791
2025-10-11T18:46:18.355427Z,10000000,595,179424717.407559,208,0.000208,6481083,6.481083
2025-10-11T18:46:18.355436Z,10000000,596,179424717.407559,250,0.000250,6489708,6.489708
2025-10-11T18:46:18.355444Z,10000000,597,179424717.407559,250,0.000250,6498166,6.498166
2025-10-11T18:46:18.355456Z,10000000,598,179424717.407559,250,0.000250,6509750,6.509750
2025-10-11T18:46:18.355465Z,10000000,599,179424717.407559,250,0.000250,6519083,6.519083
2025-10-11T18:46:18.355476Z,10000000,600,179424717.407559,292,0.000292,6529750,6.529750
2025-10-11T18:46:18.355491Z,10000000,601,179424717.407559,292,0.000292,6544625,6.544625
2025-10-11T18:46:18.355500Z,10000000,602,179424717.407559,291,0.000291,6553541,6.553541
2025-10-11T18:46:18.355508Z,10000000,603,179424717.407559,250,0.000250,6562125,6.562125
2025-10-11T18:46:18.355522Z,10000000,604,179424717.407559,292,0.000292,6575500,6.575500
2025-10-11T18:46:18.355531Z,10000000,605,179424717.407559,208,0.000208,6584958,6.584958
2025-10-11T18:46:18.355541Z,10000000,606,179424717.407559,250,0.000250,6594666,6.594666
2025-10-11T18:46:18.355549Z,10000000,607,179424717.407559,250,0.000250,6603291,6.603291
2025-10-11T18:46:18.355558Z,10000000,608,179424717.407559,375,0.000375,6611833,6.611833
2025-10-11T18:46:18.355568Z,10000000,609,179424717.407559,250,0.000250,6622208,6.622208
2025-10-11T18:46:18.355580Z,10000000,610,179424717.407559,291,0.000291,6633666,6.633666
2025-10-11T18:46:18.355589Z,10000000,611,179424717.407559,208,0.000208,6642916,6.642916
2025-10-11T18:46:18.355598Z,10000000,612,179424717.407559,208,0.000208,6651416,6.651416
2025-10-11T18:46:18.355608Z,10000000,613,179424717.407559,250,0.000250,6661625,6.661625
2025-10-11T18:46:18.355616Z,10000000,614,179424717.407559,250,0.000250,6670250,6.670250
2025-10-11T18:46:18.355625Z,10000000,615,179424717.407559,250,0.000250,6678708,6.678708
2025-10-11T18:46:18.355637Z,10000000,616,179424717.407559,333,0.000333,6690458,6.690458
2025-10-11T18:46:18.355646Z,10000000,617,179424717.407559,250,0.000250,6699875,6.699875
2025-10-11T18:46:18.355657Z,10000000,618,179424717.407559,292,0.000292,6710500,6.710500
2025-10-11T18:46:18.355665Z,10000000,619,179424717.407559,208,0.000208,6719166,6.719166
2025-10-11T18:46:18.355674Z,10000000,620,179424717.407559,250,0.000250,6728166,6.728166
2025-10-11T18:46:18.355686Z,10000000,621,179424717.407559,292,0.000292,6739625,6.739625
2025-10-11T18:46:18.355695Z,10000000,622,179424717.407559,250,0.000250,6748916,6.748916
2025-10-11T18:46:18.355705Z,10000000,623,179424717.407559,292,0.000292,6759083,6.759083
2025-10-11T18:46:18.355715Z,10000000,624,179424717.407559,250,0.000250,6769208,6.769208
2025-10-11T18:46:18.355725Z,10000000,625,179424717.407559,250,0.000250,6778333,6.778333
2025-10-11T18:46:18.355733Z,10000000,626,179424717.407559,250,0.000250,6787250,6.787250
2025-10-11T18:46:18.355746Z,10000000,627,179424717.407559,334,0.000334,6800250,6.800250
2025-10-11T18:46:18.355756Z,10000000,628,179424717.407559,250,0.000250,6810125,6.810125
2025-10-11T18:46:18.355765Z,10000000,629,179424717.407559,250,0.000250,6818625,6.818625
2025-10-11T18:46:18.355774Z,10000000,630,179424717.407559,250,0.000250,6828041,6.828041
2025-10-11T18:46:18.355783Z,10000000,631,179424717.407559,250,0.000250,6836625,6.836625
2025-10-11T18:46:18.355793Z,10000000,632,179424717.407559,250,0.000250,6846666,6.846666
2025-10-11T18:46:18.355804Z,10000000,633,179424717.407559,292,0.000292,6858083,6.858083
2025-10-11T18:46:18.355814Z,10000000,634,179424717.407559,250,0.000250,6868125,6.868125
2025-10-11T18:46:18.355823Z,10000000,635,179424717.407559,250,0.000250,6877041,6.877041
2025-10-11T18:46:18.355832Z,10000000,636,179424717.407559,250,0.000250,6885666,6.885666
2025-10-11T18:46:18.355842Z,10000000,637,179424717.407559,250,0.000250,6895916,6.895916
2025-10-11T18:46:18.355851Z,10000000,638,179424717.407559,250,0.000250,6904541,6.904541
2025-10-11T18:46:18.355863Z,10000000,639,179424717.407559,292,0.000292,6916750,6.916750
2025-10-11T18:46:18.355873Z,10000000,640,179424717.407559,250,0.000250,6926833,6.926833
2025-10-11T18:46:18.355882Z,10000000,641,179424717.407559,250,0.000250,6935333,6.935333
2025-10-11T18:46:18.355893Z,10000000,642,179424717.407559,291,0.000291,6946416,6.946416
2025-10-11T18:46:18.355901Z,10000000,643,179424717.407559,208,0.000208,6955041,6.955041
2025-10-11T18:46:18.355910Z,10000000,644,179424717.407559,250,0.000250,6963541,6.963541
2025-10-11T18:46:18.355922Z,10000000,645,179424717.407559,291,0.000291,6975541,6.975541
2025-10-11T18:46:18.355933Z,10000000,646,179424717.407559,292,0.000292,6986500,6.986500
2025-10-11T18:46:18.355942Z,10000000,647,179424717.407559,250,0.000250,6995583,6.995583
2025-10-11T18:46:18.355950Z,10000000,648,179424717.407559,250,0.000250,7004125,7.004125
2025-10-11T18:46:18.355959Z,10000000,649,179424717.407559,208,0.000208,7012583,7.012583
2025-10-11T18:46:18.355967Z,10000000,650,179424717.407559,250,0.000250,7021041,7.021041
2025-10-11T18:46:18.355980Z,10000000,651,179424717.407559,292,0.000292,7034125,7.034125
