Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T23:07:53.551338Z,100000000,830,2038074171.082935,417,0.000417,9250417,9.250417
2025-10-11T23:07:53.551348Z,100000000,831,2038074171.082935,250,0.000250,9260875,9.260875
2025-10-11T23:07:53.551357Z,100000000,832,2038074171.082935,250,0.000250,9270209,9.270209
2025-10-11T23:07:53.551367Z,100000000,833,2038074171.082935,250,0.000250,9279542,9.279542
2025-10-11T23:07:53.551376Z,100000000,834,2038074171.082935,250,0.000250,9288500,9.288500
2025-10-11T23:07:53.551387Z,100000000,835,2038074171.082935,292,0.000292,9300334,9.300334
2025-10-11T23:07:53.551397Z,100000000,836,2038074171.082935,209,0.000209,9310209,9.310209
2025-10-11T23:07:53.551407Z,100000000,837,2038074171.082935,208,0.000208,9319792,9.319792
2025-10-11T23:07:53.551416Z,100000000,838,2038074171.082935,250,0.000250,9328709,9.328709
2025-10-11T23:07:53.551425Z,100000000,839,2038074171.082935,250,0.000250,9337834,9.337834
2025-10-11T23:07:53.551434Z,100000000,840,2038074171.082935,250,0.000250,9346792,9.346792
2025-10-11T23:07:53.551446Z,100000000,841,2038074171.082935,250,0.000250,9358792,9.358792
2025-10-11T23:07:53.551457Z,100000000,842,2038074171.082935,250,0.000250,9369584,9.369584
2025-10-11T23:07:53.551466Z,100000000,843,2038074171.082935,208,0.000208,9378542,9.378542
2025-10-11T23:07:53.551475Z,100000000,844,2038074171.082935,250,0.000250,9387500,9.387500
2025-10-11T23:07:53.551484Z,100000000,845,2038074171.082935,209,0.000209,9396584,9.396584
2025-10-11T23:07:53.551493Z,100000000,846,2038074171.082935,250,0.000250,9405584,9.405584
2025-10-11T23:07:53.551505Z,100000000,847,2038074171.082935,250,0.000250,9417334,9.417334
2025-10-11T23:07:53.551515Z,100000000,848,2038074171.082935,250,0.000250,9427667,9.427667
2025-10-11T23:07:53.551525Z,100000000,849,2038074171.082935,209,0.000209,9437334,9.437334
2025-10-11T23:07:53.551534Z,100000000,850,2038074171.082935,208,0.000208,9447042,9.447042
2025-10-11T23:07:53.551544Z,100000000,851,2038074171.082935,209,0.000209,9456334,9.456334
2025-10-11T23:07:53.551557Z,100000000,852,2038074171.082935,292,0.000292,9469917,9.469917
2025-10-11T23:07:53.551568Z,100000000,853,2038074171.082935,250,0.000250,9480834,9.480834
2025-10-11T23:07:53.551577Z,100000000,854,2038074171.082935,209,0.000209,9490209,9.490209
2025-10-11T23:07:53.551587Z,100000000,855,2038074171.082935,209,0.000209,9499459,9.499459
2025-10-11T23:07:53.551596Z,100000000,856,2038074171.082935,250,0.000250,9508917,9.508917
2025-10-11T23:07:53.551605Z,100000000,857,2038074171.082935,250,0.000250,9518167,9.518167
2025-10-11T23:07:53.551617Z,100000000,858,2038074171.082935,291,0.000291,9530125,9.530125
2025-10-11T23:07:53.551627Z,100000000,859,2038074171.082935,250,0.000250,9540042,9.540042
2025-10-11T23:07:53.551636Z,100000000,860,2038074171.082935,250,0.000250,9548959,9.548959
2025-10-11T23:07:53.551645Z,100000000,861,2038074171.082935,208,0.000208,9557917,9.557917
2025-10-11T23:07:53.551654Z,100000000,862,2038074171.082935,250,0.000250,9567084,9.567084
2025-10-11T23:07:53.551663Z,100000000,863,2038074171.082935,250,0.000250,9576125,9.576125
2025-10-11T23:07:53.551683Z,100000000,864,2038074171.082935,250,0.000250,9595625,9.595625
2025-10-11T23:07:53.551693Z,100000000,865,2038074171.082935,209,0.000209,9605959,9.605959
2025-10-11T23:07:53.551702Z,100000000,866,2038074171.082935,250,0.000250,9614959,9.614959
2025-10-11T23:07:53.551711Z,100000000,867,2038074171.082935,250,0.000250,9623959,9.623959
2025-10-11T23:07:53.551720Z,100000000,868,2038074171.082935,208,0.000208,9632875,9.632875
2025-10-11T23:07:53.551732Z,100000000,869,2038074171.082935,250,0.000250,9644625,9.644625
2025-10-11T23:07:53.551742Z,100000000,870,2038074171.082935,250,0.000250,9654500,9.654500
2025-10-11T23:07:53.551751Z,100000000,871,2038074171.082935,250,0.000250,9663834,9.663834
2025-10-11T23:07:53.551760Z,100000000,872,2038074171.082935,375,0.000375,9672875,9.672875
2025-10-11T23:07:53.551770Z,100000000,873,2038074171.082935,250,0.000250,9682625,9.682625
2025-10-11T23:07:53.551779Z,100000000,874,2038074171.082935,250,0.000250,9691709,9.691709
2025-10-11T23:07:53.551791Z,100000000,875,2038074171.082935,417,0.000417,9703584,9.703584
2025-10-11T23:07:53.551801Z,100000000,876,2038074171.082935,458,0.000458,9714250,9.714250
2025-10-11T23:07:53.551810Z,100000000,877,2038074171.082935,250,0.000250,9723250,9.723250
2025-10-11T23:07:53.551820Z,100000000,878,2038074171.082935,209,0.000209,9732334,9.732334
2025-10-11T23:07:53.551828Z,100000000,879,2038074171.082935,208,0.000208,9741250,9.741250
2025-10-11T23:07:53.551838Z,100000000,880,2038074171.082935,250,0.000250,9750542,9.750542
2025-10-11T23:07:53.551850Z,100000000,881,2038074171.082935,375,0.000375,9762584,9.762584
2025-10-11T23:07:53.551860Z,100000000,882,2038074171.082935,375,0.000375,9773000,9.773000
2025-10-11T23:07:53.551869Z,100000000,883,2038074171.082935,458,0.000458,9782125,9.782125
2025-10-11T23:07:53.551879Z,100000000,884,2038074171.082935,250,0.000250,9791834,9.791834
2025-10-11T23:07:53.551889Z,100000000,885,2038074171.082935,375,0.000375,9801417,9.801417
2025-10-11T23:07:53.551901Z,100000000,886,2038074171.082935,250,0.000250,9813334,9.813334
2025-10-11T23:07:53.551912Z,100000000,887,2038074171.082935,208,0.000208,9825167,9.825167
2025-10-11T23:07:53.551922Z,100000000,888,2038074171.082935,250,0.000250,9834750,9.834750
2025-10-11T23:07:53.551932Z,100000000,889,2038074171.082935,334,0.000334,9844834,9.844834
2025-10-11T23:07:53.551942Z,100000000,890,2038074171.082935,417,0.000417,9854459,9.854459
2025-10-11T23:07:53.551951Z,100000000,891,2038074171.082935,250,0.000250,9864125,9.864125
2025-10-11T23:07:53.551965Z,100000000,892,2038074171.082935,250,0.000250,9877542,9.877542
2025-10-11T23:07:53.551975Z,100000000,893,2038074171.082935,333,0.000333,9888042,9.888042
2025-10-11T23:07:53.551984Z,100000000,894,2038074171.082935,333,0.000333,9897292,9.897292
2025-10-11T23:07:53.551994Z,100000000,895,2038074171.082935,250,0.000250,9906542,9.906542
2025-10-11T23:07:53.552004Z,100000000,896,2038074171.082935,334,0.000334,9916834,9.916834
2025-10-11T23:07:53.552014Z,100000000,897,2038074171.082935,375,0.000375,9926667,9.926667
2025-10-11T23:07:53.552027Z,100000000,898,2038074171.082935,333,0.000333,9940125,9.940125
2025-10-11T23:07:53.552038Z,100000000,899,2038074171.082935,333,0.000333,9950667,9.950667
2025-10-11T23:07:53.552048Z,100000000,900,2038074171.082935,417,0.000417,9960334,9.960334
2025-10-11T23:07:53.552059Z,100000000,901,2038074171.082935,333,0.000333,9971417,9.971417
2025-10-11T23:07:53.552069Z,100000000,902,2038074171.082935,250,0.000250,9981542,9.981542
2025-10-11T23:07:53.552082Z,100000000,903,2038074171.082935,292,0.000292,9994667,9.994667
2025-10-11T23:07:53.552092Z,100000000,904,2038074171.082935,250,0.000250,10005125,10.005125
2025-10-11T23:07:53.552102Z,100000000,905,2038074171.082935,84,0.000084,10014959,10.014959
2025-10-11T23:07:53.552112Z,100000000,906,2038074171.082935,209,0.000209,10025084,10.025084
2025-10-11T23:07:53.552122Z,100000000,907,2038074171.082935,208,0.000208,10034917,10.034917
2025-10-11T23:07:53.552132Z,100000000,908,2038074171.082935,208,0.000208,10044792,10.044792
2025-10-11T23:07:53.552144Z,100000000,909,2038074171.082935,250,0.000250,10057250,10.057250
2025-10-11T23:07:53.552155Z,100000000,910,2038074171.082935,208,0.000208,10067667,10.067667
2025-10-11T23:07:53.552165Z,100000000,911,2038074171.082935,875,0.000875,10077500,10.077500
2025-10-11T23:07:53.552174Z,100000000,912,2038074171.082935,250,0.000250,10086750,10.086750
2025-10-11T23:07:53.552183Z,100000000,913,2038074171.082935,250,0.000250,10095834,10.095834
2025-10-11T23:07:53.552193Z,100000000,914,2038074171.082935,375,0.000375,10105417,10.105417
2025-10-11T23:07:53.552204Z,100000000,915,2038074171.082935,292,0.000292,10117292,10.117292
2025-10-11T23:07:53.552215Z,100000000,916,2038074171.082935,250,0.000250,10127792,10.127792
2025-10-11T23:07:53.552225Z,100000000,917,2038074171.082935,250,0.000250,10137459,10.137459
2025-10-11T23:07:53.552234Z,100000000,918,2038074171.082935,250,0.000250,10146875,10.146875
2025-10-11T23:07:53.552243Z,100000000,919,2038074171.082935,250,0.000250,10156125,10.156125
2025-10-11T23:07:53.552256Z,100000000,920,2038074171.082935,291,0.000291,10168750,10.168750
2025-10-11T23:07:53.552266Z,100000000,921,2038074171.082935,250,0.000250,10178875,10.178875
2025-10-11T23:07:53.552275Z,100000000,922,2038074171.082935,250,0.000250,10187959,10.187959
2025-10-11T23:07:53.552285Z,100000000,923,2038074171.082935,250,0.000250,10197500,10.197500
2025-10-11T23:07:53.552294Z,100000000,924,2038074171.082935,209,0.000209,10206834,10.206834
2025-10-11T23:07:53.552303Z,100000000,925,2038074171.082935,250,0.000250,10215917,10.215917
2025-10-11T23:07:53.552315Z,100000000,926,2038074171.082935,292,0.000292,10227709,10.227709
2025-10-11T23:07:53.552325Z,100000000,927,2038074171.082935,208,0.000208,10237750,10.237750
2025-10-11T23:07:53.552334Z,100000000,928,2038074171.082935,208,0.000208,10247250,10.247250
2025-10-11T23:07:53.552344Z,100000000,929,2038074171.082935,250,0.000250,10256500,10.256500
2025-10-11T23:07:53.552353Z,100000000,930,2038074171.082935,250,0.000250,10265750,10.265750
2025-10-11T23:07:53.552365Z,100000000,931,2038074171.082935,416,0.000416,10277875,10.277875
2025-10-11T23:07:53.552376Z,100000000,932,2038074171.082935,250,0.000250,10288625,10.288625
2025-10-11T23:07:53.552385Z,100000000,933,2038074171.082935,250,0.000250,10297959,10.297959
2025-10-11T23:07:53.552394Z,100000000,934,2038074171.082935,209,0.000209,10307084,10.307084
2025-10-11T23:07:53.552403Z,100000000,935,2038074171.082935,208,0.000208,10316167,10.316167
2025-10-11T23:07:53.552413Z,100000000,936,2038074171.082935,209,0.000209,10325459,10.325459
2025-10-11T23:07:53.552425Z,100000000,937,2038074171.082935,250,0.000250,10337625,10.337625
2025-10-11T23:07:53.552435Z,100000000,938,2038074171.082935,250,0.000250,10348292,10.348292
2025-10-11T23:07:53.552445Z,100000000,939,2038074171.082935,250,0.000250,10358000,10.358000
2025-10-11T23:07:53.552455Z,100000000,940,2038074171.082935,250,0.000250,10367584,10.367584
2025-10-11T23:07:53.552464Z,100000000,941,2038074171.082935,209,0.000209,10377084,10.377084
2025-10-11T23:07:53.552479Z,100000000,942,2038074171.082935,291,0.000291,10391750,10.391750
2025-10-11T23:07:53.552489Z,100000000,943,2038074171.082935,250,0.000250,10401625,10.401625
2025-10-11T23:07:53.552498Z,100000000,944,2038074171.082935,167,0.000167,10410667,10.410667
2025-10-11T23:07:53.552507Z,100000000,945,2038074171.082935,209,0.000209,10419834,10.419834
2025-10-11T23:07:53.552517Z,100000000,946,2038074171.082935,208,0.000208,10429417,10.429417
2025-10-11T23:07:53.552526Z,100000000,947,2038074171.082935,208,0.000208,10439042,10.439042
2025-10-11T23:07:53.552540Z,100000000,948,2038074171.082935,250,0.000250,10452834,10.452834
2025-10-11T23:07:53.552551Z,100000000,949,2038074171.082935,208,0.000208,10463667,10.463667
2025-10-11T23:07:53.552560Z,100000000,950,2038074171.082935,250,0.000250,10473000,10.473000
2025-10-11T23:07:53.552570Z,100000000,951,2038074171.082935,208,0.000208,10482500,10.482500
2025-10-11T23:07:53.552579Z,100000000,952,2038074171.082935,250,0.000250,10491959,10.491959
2025-10-11T23:07:53.552588Z,100000000,953,2038074171.082935,250,0.000250,10501167,10.501167
2025-10-11T23:07:53.552601Z,100000000,954,2038074171.082935,291,0.000291,10513625,10.513625
2025-10-11T23:07:53.552611Z,100000000,955,2038074171.082935,250,0.000250,10524042,10.524042
2025-10-11T23:07:53.552620Z,100000000,956,2038074171.082935,208,0.000208,10533167,10.533167
2025-10-11T23:07:53.552629Z,100000000,957,2038074171.082935,250,0.000250,10542209,10.542209
2025-10-11T23:07:53.552638Z,100000000,958,2038074171.082935,208,0.000208,10551292,10.551292
2025-10-11T23:07:53.552650Z,100000000,959,2038074171.082935,292,0.000292,10563167,10.563167
2025-10-11T23:07:53.552660Z,100000000,960,2038074171.082935,250,0.000250,10573167,10.573167
2025-10-11T23:07:53.552669Z,100000000,961,2038074171.082935,250,0.000250,10582250,10.582250
2025-10-11T23:07:53.552678Z,100000000,962,2038074171.082935,250,0.000250,10591292,10.591292
2025-10-11T23:07:53.552688Z,100000000,963,2038074171.082935,250,0.000250,10601042,10.601042
2025-10-11T23:07:53.552697Z,100000000,964,2038074171.082935,209,0.000209,10610209,10.610209
2025-10-11T23:07:53.552710Z,100000000,965,2038074171.082935,250,0.000250,10622667,10.622667
2025-10-11T23:07:53.552720Z,100000000,966,2038074171.082935,208,0.000208,10632792,10.632792
2025-10-11T23:07:53.552729Z,100000000,967,2038074171.082935,250,0.000250,10641917,10.641917
2025-10-11T23:07:53.552738Z,100000000,968,2038074171.082935,250,0.000250,10651292,10.651292
2025-10-11T23:07:53.552748Z,100000000,969,2038074171.082935,250,0.000250,10660500,10.660500
2025-10-11T23:07:53.552760Z,100000000,970,2038074171.082935,250,0.000250,10672334,10.672334
2025-10-11T23:07:53.552770Z,100000000,971,2038074171.082935,541,0.000541,10682625,10.682625
2025-10-11T23:07:53.552779Z,100000000,972,2038074171.082935,250,0.000250,10691917,10.691917
2025-10-11T23:07:53.552788Z,100000000,973,2038074171.082935,250,0.000250,10700959,10.700959
2025-10-11T23:07:53.552798Z,100000000,974,2038074171.082935,250,0.000250,10710417,10.710417
2025-10-11T23:07:53.552807Z,100000000,975,2038074171.082935,250,0.000250,10720167,10.720167
2025-10-11T23:07:53.552820Z,100000000,976,2038074171.082935,250,0.000250,10733000,10.733000
2025-10-11T23:07:53.552832Z,100000000,977,2038074171.082935,250,0.000250,10744417,10.744417
2025-10-11T23:07:53.552841Z,100000000,978,2038074171.082935,250,0.000250,10754334,10.754334
2025-10-11T23:07:53.552851Z,100000000,979,2038074171.082935,250,0.000250,10764209,10.764209
2025-10-11T23:07:53.552861Z,100000000,980,2038074171.082935,209,0.000209,10773959,10.773959
2025-10-11T23:07:53.552873Z,100000000,981,2038074171.082935,250,0.000250,10786250,10.786250
2025-10-11T23:07:53.552884Z,100000000,982,2038074171.082935,250,0.000250,10796959,10.796959
2025-10-11T23:07:53.552894Z,100000000,983,2038074171.082935,250,0.000250,10806500,10.806500
2025-10-11T23:07:53.552903Z,100000000,984,2038074171.082935,250,0.000250,10816000,10.816000
2025-10-11T23:07:53.552913Z,100000000,985,2038074171.082935,208,0.000208,10825542,10.825542
2025-10-11T23:07:53.552922Z,100000000,986,2038074171.082935,208,0.000208,10834667,10.834667
2025-10-11T23:07:53.552934Z,100000000,987,2038074171.082935,750,0.000750,10847084,10.847084
2025-10-11T23:07:53.552945Z,100000000,988,2038074171.082935,250,0.000250,10858084,10.858084
2025-10-11T23:07:53.552954Z,100000000,989,2038074171.082935,208,0.000208,10867292,10.867292
2025-10-11T23:07:53.552964Z,100000000,990,2038074171.082935,416,0.000416,10876625,10.876625
2025-10-11T23:07:53.552973Z,100000000,991,2038074171.082935,209,0.000209,10885709,10.885709
2025-10-11T23:07:53.552982Z,100000000,992,2038074171.082935,208,0.000208,10894792,10.894792
2025-10-11T23:07:53.552994Z,100000000,993,2038074171.082935,250,0.000250,10906667,10.906667
2025-10-11T23:07:53.553004Z,100000000,994,2038074171.082935,250,0.000250,10916625,10.916625
2025-10-11T23:07:53.553013Z,100000000,995,2038074171.082935,250,0.000250,10925875,10.925875
2025-10-11T23:07:53.553022Z,100000000,996,2038074171.082935,250,0.000250,10935292,10.935292
2025-10-11T23:07:53.553032Z,100000000,997,2038074171.082935,250,0.000250,10944625,10.944625
2025-10-11T23:07:53.553044Z,100000000,998,2038074171.082935,291,0.000291,10956500,10.956500
2025-10-11T23:07:53.553060Z,100000000,999,2038074171.082935,250,0.000250,10973250,10.973250
2025-10-11T23:07:53.553070Z,100000000,1000,2038074171.082935,250,0.000250,10983000,10.983000
2025-10-11T23:07:53.560433Z,1000000000,1,22801755584.299110,3125,0.003125,3167,0.003167
2025-10-11T23:07:53.560506Z,1000000000,2,22801755584.299110,334,0.000334,77417,0.077417
2025-10-11T23:07:53.560519Z,1000000000,3,22801755584.299110,292,0.000292,90792,0.090792
2025-10-11T23:07:53.560556Z,1000000000,4,22801755584.299110,417,0.000417,127750,0.127750
2025-10-11T23:07:53.560569Z,1000000000,5,22801755584.299110,250,0.000250,140375,0.140375
2025-10-11T23:07:53.560579Z,1000000000,6,22801755584.299110,250,0.000250,150125,0.150125
2025-10-11T23:07:53.560593Z,1000000000,7,22801755584.299110,333,0.000333,164208,0.164208
2025-10-11T23:07:53.560604Z,1000000000,8,22801755584.299110,250,0.000250,175042,0.175042
2025-10-11T23:07:53.560613Z,1000000000,9,22801755584.299110,250,0.000250,184792,0.184792
2025-10-11T23:07:53.560630Z,1000000000,10,22801755584.299110,334,0.000334,200917,0.200917
2025-10-11T23:07:53.560642Z,1000000000,11,22801755584.299110,250,0.000250,213583,0.213583
2025-10-11T23:07:53.560652Z,1000000000,12,22801755584.299110,250,0.000250,223500,0.223500
2025-10-11T23:07:53.560663Z,1000000000,13,22801755584.299110,250,0.000250,233958,0.233958
2025-10-11T23:07:53.560672Z,1000000000,14,22801755584.299110,209,0.000209,243667,0.243667
2025-10-11T23:07:53.560687Z,1000000000,15,22801755584.299110,292,0.000292,258042,0.258042
2025-10-11T23:07:53.560698Z,1000000000,16,22801755584.299110,291,0.000291,269458,0.269458
2025-10-11T23:07:53.560708Z,1000000000,17,22801755584.299110,292,0.000292,279375,0.279375
2025-10-11T23:07:53.560718Z,1000000000,18,22801755584.299110,250,0.000250,289125,0.289125
2025-10-11T23:07:53.560730Z,1000000000,19,22801755584.299110,250,0.000250,301167,0.301167
2025-10-11T23:07:53.560740Z,1000000000,20,22801755584.299110,250,0.000250,311667,0.311667
2025-10-11T23:07:53.560755Z,1000000000,21,22801755584.299110,250,0.000250,326375,0.326375
2025-10-11T23:07:53.560766Z,1000000000,22,22801755584.299110,250,0.000250,337708,0.337708
2025-10-11T23:07:53.560777Z,1000000000,23,22801755584.299110,250,0.000250,347958,0.347958
2025-10-11T23:07:53.560786Z,1000000000,24,22801755584.299110,250,0.000250,357792,0.357792
2025-10-11T23:07:53.560796Z,1000000000,25,22801755584.299110,250,0.000250,367542,0.367542
2025-10-11T23:07:53.560806Z,1000000000,26,22801755584.299110,250,0.000250,377042,0.377042
2025-10-11T23:07:53.560819Z,1000000000,27,22801755584.299110,291,0.000291,390333,0.390333
2025-10-11T23:07:53.560830Z,1000000000,28,22801755584.299110,250,0.000250,401208,0.401208
2025-10-11T23:07:53.560840Z,1000000000,29,22801755584.299110,291,0.000291,411833,0.411833
2025-10-11T23:07:53.560851Z,1000000000,30,22801755584.299110,250,0.000250,422875,0.422875
2025-10-11T23:07:53.560861Z,1000000000,31,22801755584.299110,250,0.000250,432625,0.432625
2025-10-11T23:07:53.560875Z,1000000000,32,22801755584.299110,292,0.000292,445875,0.445875
2025-10-11T23:07:53.560887Z,1000000000,33,22801755584.299110,250,0.000250,458125,0.458125
2025-10-11T23:07:53.560897Z,1000000000,34,22801755584.299110,250,0.000250,468250,0.468250
2025-10-11T23:07:53.560909Z,1000000000,35,22801755584.299110,250,0.000250,479917,0.479917
2025-10-11T23:07:53.560918Z,1000000000,36,22801755584.299110,291,0.000291,489708,0.489708
2025-10-11T23:07:53.560929Z,1000000000,37,22801755584.299110,250,0.000250,500083,0.500083
2025-10-11T23:07:53.560942Z,1000000000,38,22801755584.299110,333,0.000333,513500,0.513500
2025-10-11T23:07:53.560954Z,1000000000,39,22801755584.299110,375,0.000375,525083,0.525083
2025-10-11T23:07:53.560963Z,1000000000,40,22801755584.299110,250,0.000250,534875,0.534875
2025-10-11T23:07:53.560974Z,1000000000,41,22801755584.299110,250,0.000250,545083,0.545083
2025-10-11T23:07:53.560985Z,1000000000,42,22801755584.299110,250,0.000250,556667,0.556667
2025-10-11T23:07:53.560996Z,1000000000,43,22801755584.299110,250,0.000250,567083,0.567083
2025-10-11T23:07:53.561009Z,1000000000,44,22801755584.299110,292,0.000292,580250,0.580250
2025-10-11T23:07:53.561020Z,1000000000,45,22801755584.299110,250,0.000250,591667,0.591667
2025-10-11T23:07:53.561031Z,1000000000,46,22801755584.299110,250,0.000250,602083,0.602083
2025-10-11T23:07:53.561041Z,1000000000,47,22801755584.299110,250,0.000250,612417,0.612417
2025-10-11T23:07:53.561051Z,1000000000,48,22801755584.299110,250,0.000250,622375,0.622375
2025-10-11T23:07:53.561064Z,1000000000,49,22801755584.299110,292,0.000292,635625,0.635625
2025-10-11T23:07:53.561075Z,1000000000,50,22801755584.299110,250,0.000250,646750,0.646750
2025-10-11T23:07:53.561085Z,1000000000,51,22801755584.299110,208,0.000208,656125,0.656125
2025-10-11T23:07:53.561094Z,1000000000,52,22801755584.299110,333,0.000333,665583,0.665583
2025-10-11T23:07:53.561106Z,1000000000,53,22801755584.299110,250,0.000250,677417,0.677417
2025-10-11T23:07:53.561117Z,1000000000,54,22801755584.299110,250,0.000250,687958,0.687958
2025-10-11T23:07:53.561131Z,1000000000,55,22801755584.299110,334,0.000334,701917,0.701917
2025-10-11T23:07:53.561142Z,1000000000,56,22801755584.299110,250,0.000250,713750,0.713750
2025-10-11T23:07:53.561152Z,1000000000,57,22801755584.299110,250,0.000250,723208,0.723208
2025-10-11T23:07:53.561161Z,1000000000,58,22801755584.299110,209,0.000209,732417,0.732417
2025-10-11T23:07:53.561170Z,1000000000,59,22801755584.299110,250,0.000250,741417,0.741417
2025-10-11T23:07:53.561179Z,1000000000,60,22801755584.299110,250,0.000250,750417,0.750417
2025-10-11T23:07:53.561192Z,1000000000,61,22801755584.299110,292,0.000292,763167,0.763167
2025-10-11T23:07:53.561202Z,1000000000,62,22801755584.299110,209,0.000209,773542,0.773542
2025-10-11T23:07:53.561211Z,1000000000,63,22801755584.299110,292,0.000292,782750,0.782750
2025-10-11T23:07:53.561221Z,1000000000,64,22801755584.299110,209,0.000209,792417,0.792417
2025-10-11T23:07:53.561231Z,1000000000,65,22801755584.299110,250,0.000250,802750,0.802750
2025-10-11T23:07:53.561244Z,1000000000,66,22801755584.299110,250,0.000250,815208,0.815208
2025-10-11T23:07:53.561255Z,1000000000,67,22801755584.299110,250,0.000250,826083,0.826083
2025-10-11T23:07:53.561265Z,1000000000,68,22801755584.299110,250,0.000250,836500,0.836500
2025-10-11T23:07:53.561274Z,1000000000,69,22801755584.299110,208,0.000208,845583,0.845583
2025-10-11T23:07:53.561284Z,1000000000,70,22801755584.299110,250,0.000250,855000,0.855000
2025-10-11T23:07:53.561293Z,1000000000,71,22801755584.299110,209,0.000209,864042,0.864042
2025-10-11T23:07:53.561305Z,1000000000,72,22801755584.299110,291,0.000291,876708,0.876708
2025-10-11T23:07:53.561316Z,1000000000,73,22801755584.299110,209,0.000209,886917,0.886917
2025-10-11T23:07:53.561325Z,1000000000,74,22801755584.299110,208,0.000208,896708,0.896708
2025-10-11T23:07:53.561335Z,1000000000,75,22801755584.299110,208,0.000208,906250,0.906250
2025-10-11T23:07:53.561345Z,1000000000,76,22801755584.299110,250,0.000250,916625,0.916625
2025-10-11T23:07:53.561355Z,1000000000,77,22801755584.299110,209,0.000209,926167,0.926167
2025-10-11T23:07:53.561367Z,1000000000,78,22801755584.299110,292,0.000292,938667,0.938667
2025-10-11T23:07:53.561378Z,1000000000,79,22801755584.299110,250,0.000250,949417,0.949417
2025-10-11T23:07:53.561387Z,1000000000,80,22801755584.299110,250,0.000250,958875,0.958875
2025-10-11T23:07:53.561397Z,1000000000,81,22801755584.299110,375,0.000375,968458,0.968458
2025-10-11T23:07:53.561406Z,1000000000,82,22801755584.299110,208,0.000208,977500,0.977500
2025-10-11T23:07:53.561420Z,1000000000,83,22801755584.299110,250,0.000250,991083,0.991083
2025-10-11T23:07:53.561430Z,1000000000,84,22801755584.299110,250,0.000250,1001125,1.001125
2025-10-11T23:07:53.561439Z,1000000000,85,22801755584.299110,209,0.000209,1010667,1.010667
2025-10-11T23:07:53.561449Z,1000000000,86,22801755584.299110,208,0.000208,1020083,1.020083
2025-10-11T23:07:53.561459Z,1000000000,87,22801755584.299110,250,0.000250,1030083,1.030083
2025-10-11T23:07:53.561470Z,1000000000,88,22801755584.299110,209,0.000209,1040917,1.040917
2025-10-11T23:07:53.561483Z,1000000000,89,22801755584.299110,291,0.000291,1054333,1.054333
2025-10-11T23:07:53.561493Z,1000000000,90,22801755584.299110,250,0.000250,1064458,1.064458
2025-10-11T23:07:53.561503Z,1000000000,91,22801755584.299110,250,0.000250,1074042,1.074042
2025-10-11T23:07:53.561513Z,1000000000,92,22801755584.299110,250,0.000250,1083958,1.083958
2025-10-11T23:07:53.561522Z,1000000000,93,22801755584.299110,250,0.000250,1093125,1.093125
2025-10-11T23:07:53.561531Z,1000000000,94,22801755584.299110,208,0.000208,1102625,1.102625
2025-10-11T23:07:53.561544Z,1000000000,95,22801755584.299110,250,0.000250,1115000,1.115000
2025-10-11T23:07:53.561554Z,1000000000,96,22801755584.299110,250,0.000250,1125875,1.125875
2025-10-11T23:07:53.561564Z,1000000000,97,22801755584.299110,208,0.000208,1135458,1.135458
2025-10-11T23:07:53.561574Z,1000000000,98,22801755584.299110,250,0.000250,1145083,1.145083
2025-10-11T23:07:53.561583Z,1000000000,99,22801755584.299110,208,0.000208,1154875,1.154875
2025-10-11T23:07:53.561596Z,1000000000,100,22801755584.299110,250,0.000250,1166917,1.166917
2025-10-11T23:07:53.561613Z,1000000000,101,22801755584.299110,250,0.000250,1184458,1.184458
2025-10-11T23:07:53.561625Z,1000000000,102,22801755584.299110,250,0.000250,1196042,1.196042
2025-10-11T23:07:53.561635Z,1000000000,103,22801755584.299110,209,0.000209,1206792,1.206792
2025-10-11T23:07:53.561646Z,1000000000,104,22801755584.299110,250,0.000250,1217125,1.217125
2025-10-11T23:07:53.561656Z,1000000000,105,22801755584.299110,250,0.000250,1226542,1.226542
2025-10-11T23:07:53.561669Z,1000000000,106,22801755584.299110,292,0.000292,1240292,1.240292
2025-10-11T23:07:53.561681Z,1000000000,107,22801755584.299110,208,0.000208,1252000,1.252000
2025-10-11T23:07:53.561690Z,1000000000,108,22801755584.299110,250,0.000250,1261750,1.261750
2025-10-11T23:07:53.561701Z,1000000000,109,22801755584.299110,208,0.000208,1271958,1.271958
2025-10-11T23:07:53.561711Z,1000000000,110,22801755584.299110,250,0.000250,1282833,1.282833
2025-10-11T23:07:53.561721Z,1000000000,111,22801755584.299110,250,0.000250,1292625,1.292625
2025-10-11T23:07:53.561734Z,1000000000,112,22801755584.299110,333,0.000333,1305583,1.305583
2025-10-11T23:07:53.561744Z,1000000000,113,22801755584.299110,208,0.000208,1315833,1.315833
2025-10-11T23:07:53.561755Z,1000000000,114,22801755584.299110,250,0.000250,1326292,1.326292
2025-10-11T23:07:53.561764Z,1000000000,115,22801755584.299110,250,0.000250,1335417,1.335417
2025-10-11T23:07:53.561773Z,1000000000,116,22801755584.299110,250,0.000250,1344458,1.344458
2025-10-11T23:07:53.561785Z,1000000000,117,22801755584.299110,292,0.000292,1356625,1.356625
2025-10-11T23:07:53.561795Z,1000000000,118,22801755584.299110,208,0.000208,1366750,1.366750
