Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T22:22:57.783232Z,100000000,816,2038074171.082935,250,0.000250,8465250,8.465250
2025-10-11T22:22:57.783242Z,100000000,817,2038074171.082935,209,0.000209,8475042,8.475042
2025-10-11T22:22:57.783251Z,100000000,818,2038074171.082935,250,0.000250,8484417,8.484417
2025-10-11T22:22:57.783260Z,100000000,819,2038074171.082935,208,0.000208,8493458,8.493458
2025-10-11T22:22:57.783269Z,100000000,820,2038074171.082935,250,0.000250,8502417,8.502417
2025-10-11T22:22:57.783281Z,100000000,821,2038074171.082935,292,0.000292,8514000,8.514000
2025-10-11T22:22:57.783291Z,100000000,822,2038074171.082935,250,0.000250,8523958,8.523958
2025-10-11T22:22:57.783300Z,100000000,823,2038074171.082935,250,0.000250,8532833,8.532833
2025-10-11T22:22:57.783309Z,100000000,824,2038074171.082935,250,0.000250,8542333,8.542333
2025-10-11T22:22:57.783319Z,100000000,825,2038074171.082935,250,0.000250,8552667,8.552667
2025-10-11T22:22:57.783329Z,100000000,826,2038074171.082935,250,0.000250,8562500,8.562500
2025-10-11T22:22:57.783341Z,100000000,827,2038074171.082935,250,0.000250,8574292,8.574292
2025-10-11T22:22:57.783351Z,100000000,828,2038074171.082935,208,0.000208,8584125,8.584125
2025-10-11T22:22:57.783360Z,100000000,829,2038074171.082935,208,0.000208,8593125,8.593125
2025-10-11T22:22:57.783370Z,100000000,830,2038074171.082935,250,0.000250,8603167,8.603167
2025-10-11T22:22:57.783379Z,100000000,831,2038074171.082935,250,0.000250,8612125,8.612125
2025-10-11T22:22:57.783388Z,100000000,832,2038074171.082935,250,0.000250,8621083,8.621083
2025-10-11T22:22:57.783400Z,100000000,833,2038074171.082935,292,0.000292,8633167,8.633167
2025-10-11T22:22:57.783410Z,100000000,834,2038074171.082935,250,0.000250,8643208,8.643208
2025-10-11T22:22:57.783419Z,100000000,835,2038074171.082935,208,0.000208,8652208,8.652208
2025-10-11T22:22:57.783428Z,100000000,836,2038074171.082935,208,0.000208,8661583,8.661583
2025-10-11T22:22:57.783438Z,100000000,837,2038074171.082935,250,0.000250,8671000,8.671000
2025-10-11T22:22:57.783447Z,100000000,838,2038074171.082935,209,0.000209,8679917,8.679917
2025-10-11T22:22:57.783459Z,100000000,839,2038074171.082935,291,0.000291,8691958,8.691958
2025-10-11T22:22:57.783469Z,100000000,840,2038074171.082935,250,0.000250,8701792,8.701792
2025-10-11T22:22:57.783479Z,100000000,841,2038074171.082935,250,0.000250,8711792,8.711792
2025-10-11T22:22:57.783488Z,100000000,842,2038074171.082935,208,0.000208,8721583,8.721583
2025-10-11T22:22:57.783498Z,100000000,843,2038074171.082935,208,0.000208,8731250,8.731250
2025-10-11T22:22:57.783510Z,100000000,844,2038074171.082935,292,0.000292,8743500,8.743500
2025-10-11T22:22:57.783521Z,100000000,845,2038074171.082935,250,0.000250,8754083,8.754083
2025-10-11T22:22:57.783531Z,100000000,846,2038074171.082935,250,0.000250,8763792,8.763792
2025-10-11T22:22:57.783539Z,100000000,847,2038074171.082935,208,0.000208,8772583,8.772583
2025-10-11T22:22:57.783549Z,100000000,848,2038074171.082935,209,0.000209,8782667,8.782667
2025-10-11T22:22:57.783559Z,100000000,849,2038074171.082935,250,0.000250,8792625,8.792625
2025-10-11T22:22:57.783574Z,100000000,850,2038074171.082935,250,0.000250,8807250,8.807250
2025-10-11T22:22:57.783585Z,100000000,851,2038074171.082935,208,0.000208,8817958,8.817958
2025-10-11T22:22:57.783594Z,100000000,852,2038074171.082935,250,0.000250,8827208,8.827208
2025-10-11T22:22:57.783603Z,100000000,853,2038074171.082935,250,0.000250,8836458,8.836458
2025-10-11T22:22:57.783612Z,100000000,854,2038074171.082935,209,0.000209,8845292,8.845292
2025-10-11T22:22:57.783621Z,100000000,855,2038074171.082935,250,0.000250,8854167,8.854167
2025-10-11T22:22:57.783633Z,100000000,856,2038074171.082935,250,0.000250,8866333,8.866333
2025-10-11T22:22:57.783643Z,100000000,857,2038074171.082935,250,0.000250,8876250,8.876250
2025-10-11T22:22:57.783652Z,100000000,858,2038074171.082935,250,0.000250,8885083,8.885083
2025-10-11T22:22:57.783661Z,100000000,859,2038074171.082935,208,0.000208,8893958,8.893958
2025-10-11T22:22:57.783670Z,100000000,860,2038074171.082935,209,0.000209,8903292,8.903292
2025-10-11T22:22:57.783682Z,100000000,861,2038074171.082935,250,0.000250,8915625,8.915625
2025-10-11T22:22:57.783693Z,100000000,862,2038074171.082935,208,0.000208,8925833,8.925833
2025-10-11T22:22:57.783702Z,100000000,863,2038074171.082935,250,0.000250,8935167,8.935167
2025-10-11T22:22:57.783711Z,100000000,864,2038074171.082935,208,0.000208,8944333,8.944333
2025-10-11T22:22:57.783720Z,100000000,865,2038074171.082935,250,0.000250,8953458,8.953458
2025-10-11T22:22:57.783729Z,100000000,866,2038074171.082935,250,0.000250,8962583,8.962583
2025-10-11T22:22:57.783742Z,100000000,867,2038074171.082935,250,0.000250,8975208,8.975208
2025-10-11T22:22:57.783752Z,100000000,868,2038074171.082935,250,0.000250,8985125,8.985125
2025-10-11T22:22:57.783761Z,100000000,869,2038074171.082935,250,0.000250,8994083,8.994083
2025-10-11T22:22:57.783770Z,100000000,870,2038074171.082935,208,0.000208,9003250,9.003250
2025-10-11T22:22:57.783779Z,100000000,871,2038074171.082935,250,0.000250,9012667,9.012667
2025-10-11T22:22:57.783789Z,100000000,872,2038074171.082935,250,0.000250,9022083,9.022083
2025-10-11T22:22:57.783800Z,100000000,873,2038074171.082935,250,0.000250,9033667,9.033667
2025-10-11T22:22:57.783810Z,100000000,874,2038074171.082935,250,0.000250,9043625,9.043625
2025-10-11T22:22:57.783820Z,100000000,875,2038074171.082935,250,0.000250,9053583,9.053583
2025-10-11T22:22:57.783829Z,100000000,876,2038074171.082935,209,0.000209,9062542,9.062542
2025-10-11T22:22:57.783838Z,100000000,877,2038074171.082935,208,0.000208,9071375,9.071375
2025-10-11T22:22:57.783850Z,100000000,878,2038074171.082935,250,0.000250,9083083,9.083083
2025-10-11T22:22:57.783860Z,100000000,879,2038074171.082935,209,0.000209,9093417,9.093417
2025-10-11T22:22:57.783869Z,100000000,880,2038074171.082935,250,0.000250,9102417,9.102417
2025-10-11T22:22:57.783878Z,100000000,881,2038074171.082935,209,0.000209,9111292,9.111292
2025-10-11T22:22:57.783887Z,100000000,882,2038074171.082935,250,0.000250,9120500,9.120500
2025-10-11T22:22:57.783898Z,100000000,883,2038074171.082935,250,0.000250,9130833,9.130833
2025-10-11T22:22:57.783910Z,100000000,884,2038074171.082935,292,0.000292,9143042,9.143042
2025-10-11T22:22:57.783920Z,100000000,885,2038074171.082935,250,0.000250,9153000,9.153000
2025-10-11T22:22:57.783929Z,100000000,886,2038074171.082935,208,0.000208,9161875,9.161875
2025-10-11T22:22:57.783938Z,100000000,887,2038074171.082935,208,0.000208,9170833,9.170833
2025-10-11T22:22:57.783958Z,100000000,888,2038074171.082935,291,0.000291,9191583,9.191583
2025-10-11T22:22:57.783968Z,100000000,889,2038074171.082935,208,0.000208,9201208,9.201208
2025-10-11T22:22:57.783980Z,100000000,890,2038074171.082935,292,0.000292,9213250,9.213250
2025-10-11T22:22:57.783991Z,100000000,891,2038074171.082935,250,0.000250,9224000,9.224000
2025-10-11T22:22:57.784Z,100000000,892,2038074171.082935,250,0.000250,9233000,9.233000
2025-10-11T22:22:57.784009Z,100000000,893,2038074171.082935,250,0.000250,9242000,9.242000
2025-10-11T22:22:57.784018Z,100000000,894,2038074171.082935,209,0.000209,9251292,9.251292
2025-10-11T22:22:57.784030Z,100000000,895,2038074171.082935,292,0.000292,9263667,9.263667
2025-10-11T22:22:57.784041Z,100000000,896,2038074171.082935,208,0.000208,9273708,9.273708
2025-10-11T22:22:57.784050Z,100000000,897,2038074171.082935,250,0.000250,9282750,9.282750
2025-10-11T22:22:57.784058Z,100000000,898,2038074171.082935,250,0.000250,9291667,9.291667
2025-10-11T22:22:57.784068Z,100000000,899,2038074171.082935,250,0.000250,9301000,9.301000
2025-10-11T22:22:57.784077Z,100000000,900,2038074171.082935,209,0.000209,9309792,9.309792
2025-10-11T22:22:57.784109Z,100000000,901,2038074171.082935,208,0.000208,9342125,9.342125
2025-10-11T22:22:57.784120Z,100000000,902,2038074171.082935,250,0.000250,9353458,9.353458
2025-10-11T22:22:57.784129Z,100000000,903,2038074171.082935,208,0.000208,9362375,9.362375
2025-10-11T22:22:57.784139Z,100000000,904,2038074171.082935,250,0.000250,9371708,9.371708
2025-10-11T22:22:57.784147Z,100000000,905,2038074171.082935,208,0.000208,9380583,9.380583
2025-10-11T22:22:57.784157Z,100000000,906,2038074171.082935,250,0.000250,9390583,9.390583
2025-10-11T22:22:57.784170Z,100000000,907,2038074171.082935,292,0.000292,9403000,9.403000
2025-10-11T22:22:57.784180Z,100000000,908,2038074171.082935,250,0.000250,9412875,9.412875
2025-10-11T22:22:57.784189Z,100000000,909,2038074171.082935,250,0.000250,9421792,9.421792
2025-10-11T22:22:57.784197Z,100000000,910,2038074171.082935,250,0.000250,9430667,9.430667
2025-10-11T22:22:57.784207Z,100000000,911,2038074171.082935,250,0.000250,9440042,9.440042
2025-10-11T22:22:57.784216Z,100000000,912,2038074171.082935,209,0.000209,9448917,9.448917
2025-10-11T22:22:57.784227Z,100000000,913,2038074171.082935,291,0.000291,9460583,9.460583
2025-10-11T22:22:57.784238Z,100000000,914,2038074171.082935,250,0.000250,9470750,9.470750
2025-10-11T22:22:57.784247Z,100000000,915,2038074171.082935,208,0.000208,9480000,9.480000
2025-10-11T22:22:57.784256Z,100000000,916,2038074171.082935,250,0.000250,9488917,9.488917
2025-10-11T22:22:57.784265Z,100000000,917,2038074171.082935,208,0.000208,9497750,9.497750
2025-10-11T22:22:57.784277Z,100000000,918,2038074171.082935,292,0.000292,9510000,9.510000
2025-10-11T22:22:57.784287Z,100000000,919,2038074171.082935,208,0.000208,9519875,9.519875
2025-10-11T22:22:57.784296Z,100000000,920,2038074171.082935,250,0.000250,9528792,9.528792
2025-10-11T22:22:57.784305Z,100000000,921,2038074171.082935,250,0.000250,9537833,9.537833
2025-10-11T22:22:57.784313Z,100000000,922,2038074171.082935,209,0.000209,9546667,9.546667
2025-10-11T22:22:57.784322Z,100000000,923,2038074171.082935,250,0.000250,9555542,9.555542
2025-10-11T22:22:57.784335Z,100000000,924,2038074171.082935,208,0.000208,9568583,9.568583
2025-10-11T22:22:57.784346Z,100000000,925,2038074171.082935,250,0.000250,9579000,9.579000
2025-10-11T22:22:57.784355Z,100000000,926,2038074171.082935,250,0.000250,9588000,9.588000
2025-10-11T22:22:57.784365Z,100000000,927,2038074171.082935,250,0.000250,9597833,9.597833
2025-10-11T22:22:57.784374Z,100000000,928,2038074171.082935,250,0.000250,9606875,9.606875
2025-10-11T22:22:57.784383Z,100000000,929,2038074171.082935,250,0.000250,9616208,9.616208
2025-10-11T22:22:57.784395Z,100000000,930,2038074171.082935,208,0.000208,9628375,9.628375
2025-10-11T22:22:57.784405Z,100000000,931,2038074171.082935,208,0.000208,9638250,9.638250
2025-10-11T22:22:57.784414Z,100000000,932,2038074171.082935,208,0.000208,9647250,9.647250
2025-10-11T22:22:57.784423Z,100000000,933,2038074171.082935,250,0.000250,9656250,9.656250
2025-10-11T22:22:57.784432Z,100000000,934,2038074171.082935,209,0.000209,9665542,9.665542
2025-10-11T22:22:57.784444Z,100000000,935,2038074171.082935,250,0.000250,9677292,9.677292
2025-10-11T22:22:57.784454Z,100000000,936,2038074171.082935,209,0.000209,9687167,9.687167
2025-10-11T22:22:57.784463Z,100000000,937,2038074171.082935,250,0.000250,9696000,9.696000
2025-10-11T22:22:57.784472Z,100000000,938,2038074171.082935,250,0.000250,9704958,9.704958
2025-10-11T22:22:57.784481Z,100000000,939,2038074171.082935,625,0.000625,9714208,9.714208
2025-10-11T22:22:57.784490Z,100000000,940,2038074171.082935,250,0.000250,9723208,9.723208
2025-10-11T22:22:57.784502Z,100000000,941,2038074171.082935,250,0.000250,9735167,9.735167
2025-10-11T22:22:57.784512Z,100000000,942,2038074171.082935,250,0.000250,9744833,9.744833
2025-10-11T22:22:57.784521Z,100000000,943,2038074171.082935,208,0.000208,9754208,9.754208
2025-10-11T22:22:57.784530Z,100000000,944,2038074171.082935,208,0.000208,9763208,9.763208
2025-10-11T22:22:57.784539Z,100000000,945,2038074171.082935,250,0.000250,9772125,9.772125
2025-10-11T22:22:57.784550Z,100000000,946,2038074171.082935,209,0.000209,9783167,9.783167
2025-10-11T22:22:57.784565Z,100000000,947,2038074171.082935,208,0.000208,9797833,9.797833
2025-10-11T22:22:57.784575Z,100000000,948,2038074171.082935,250,0.000250,9807958,9.807958
2025-10-11T22:22:57.784584Z,100000000,949,2038074171.082935,208,0.000208,9817375,9.817375
2025-10-11T22:22:57.784593Z,100000000,950,2038074171.082935,209,0.000209,9826542,9.826542
2025-10-11T22:22:57.784602Z,100000000,951,2038074171.082935,208,0.000208,9835458,9.835458
2025-10-11T22:22:57.784615Z,100000000,952,2038074171.082935,208,0.000208,9847875,9.847875
2025-10-11T22:22:57.784625Z,100000000,953,2038074171.082935,209,0.000209,9858417,9.858417
2025-10-11T22:22:57.784635Z,100000000,954,2038074171.082935,250,0.000250,9868042,9.868042
2025-10-11T22:22:57.784667Z,100000000,955,2038074171.082935,541,0.000541,9899708,9.899708
2025-10-11T22:22:57.784680Z,100000000,956,2038074171.082935,208,0.000208,9912708,9.912708
2025-10-11T22:22:57.784689Z,100000000,957,2038074171.082935,250,0.000250,9922000,9.922000
2025-10-11T22:22:57.784707Z,100000000,958,2038074171.082935,291,0.000291,9940458,9.940458
2025-10-11T22:22:57.784718Z,100000000,959,2038074171.082935,250,0.000250,9951208,9.951208
2025-10-11T22:22:57.784727Z,100000000,960,2038074171.082935,250,0.000250,9960167,9.960167
2025-10-11T22:22:57.784737Z,100000000,961,2038074171.082935,209,0.000209,9970292,9.970292
2025-10-11T22:22:57.784747Z,100000000,962,2038074171.082935,209,0.000209,9979667,9.979667
2025-10-11T22:22:57.784756Z,100000000,963,2038074171.082935,208,0.000208,9988833,9.988833
2025-10-11T22:22:57.784771Z,100000000,964,2038074171.082935,333,0.000333,10003708,10.003708
2025-10-11T22:22:57.784782Z,100000000,965,2038074171.082935,250,0.000250,10014708,10.014708
2025-10-11T22:22:57.784792Z,100000000,966,2038074171.082935,417,0.000417,10025417,10.025417
2025-10-11T22:22:57.784802Z,100000000,967,2038074171.082935,209,0.000209,10034917,10.034917
2025-10-11T22:22:57.784811Z,100000000,968,2038074171.082935,208,0.000208,10044333,10.044333
2025-10-11T22:22:57.784824Z,100000000,969,2038074171.082935,209,0.000209,10056667,10.056667
2025-10-11T22:22:57.784834Z,100000000,970,2038074171.082935,250,0.000250,10066833,10.066833
2025-10-11T22:22:57.784843Z,100000000,971,2038074171.082935,375,0.000375,10075917,10.075917
2025-10-11T22:22:57.784852Z,100000000,972,2038074171.082935,375,0.000375,10084875,10.084875
2025-10-11T22:22:57.784861Z,100000000,973,2038074171.082935,250,0.000250,10094375,10.094375
2025-10-11T22:22:57.784878Z,100000000,974,2038074171.082935,250,0.000250,10111167,10.111167
2025-10-11T22:22:57.784891Z,100000000,975,2038074171.082935,417,0.000417,10124542,10.124542
2025-10-11T22:22:57.784902Z,100000000,976,2038074171.082935,917,0.000917,10135167,10.135167
2025-10-11T22:22:57.784911Z,100000000,977,2038074171.082935,208,0.000208,10144083,10.144083
2025-10-11T22:22:57.784922Z,100000000,978,2038074171.082935,209,0.000209,10154667,10.154667
2025-10-11T22:22:57.784932Z,100000000,979,2038074171.082935,208,0.000208,10165125,10.165125
2025-10-11T22:22:57.784945Z,100000000,980,2038074171.082935,250,0.000250,10178250,10.178250
2025-10-11T22:22:57.784955Z,100000000,981,2038074171.082935,209,0.000209,10188167,10.188167
2025-10-11T22:22:57.784966Z,100000000,982,2038074171.082935,250,0.000250,10198750,10.198750
2025-10-11T22:22:57.784975Z,100000000,983,2038074171.082935,250,0.000250,10207667,10.207667
2025-10-11T22:22:57.784983Z,100000000,984,2038074171.082935,208,0.000208,10216458,10.216458
2025-10-11T22:22:57.784992Z,100000000,985,2038074171.082935,208,0.000208,10225250,10.225250
2025-10-11T22:22:57.785005Z,100000000,986,2038074171.082935,292,0.000292,10237792,10.237792
2025-10-11T22:22:57.785016Z,100000000,987,2038074171.082935,208,0.000208,10249500,10.249500
2025-10-11T22:22:57.785026Z,100000000,988,2038074171.082935,250,0.000250,10259042,10.259042
2025-10-11T22:22:57.785035Z,100000000,989,2038074171.082935,250,0.000250,10267958,10.267958
2025-10-11T22:22:57.785044Z,100000000,990,2038074171.082935,209,0.000209,10276667,10.276667
2025-10-11T22:22:57.785054Z,100000000,991,2038074171.082935,250,0.000250,10287042,10.287042
2025-10-11T22:22:57.785066Z,100000000,992,2038074171.082935,291,0.000291,10299208,10.299208
2025-10-11T22:22:57.785076Z,100000000,993,2038074171.082935,208,0.000208,10309625,10.309625
2025-10-11T22:22:57.785085Z,100000000,994,2038074171.082935,250,0.000250,10318500,10.318500
2025-10-11T22:22:57.785094Z,100000000,995,2038074171.082935,250,0.000250,10327250,10.327250
2025-10-11T22:22:57.785105Z,100000000,996,2038074171.082935,250,0.000250,10338417,10.338417
2025-10-11T22:22:57.785119Z,100000000,997,2038074171.082935,291,0.000291,10351958,10.351958
2025-10-11T22:22:57.785130Z,100000000,998,2038074171.082935,250,0.000250,10362917,10.362917
2025-10-11T22:22:57.785139Z,100000000,999,2038074171.082935,208,0.000208,10371833,10.371833
2025-10-11T22:22:57.785150Z,100000000,1000,2038074171.082935,250,0.000250,10382667,10.382667
2025-10-11T22:22:57.791909Z,1000000000,1,22801755584.299110,3042,0.003042,3083,0.003083
2025-10-11T22:22:57.791979Z,1000000000,2,22801755584.299110,292,0.000292,74333,0.074333
2025-10-11T22:22:57.791995Z,1000000000,3,22801755584.299110,334,0.000334,91000,0.091000
2025-10-11T22:22:57.792006Z,1000000000,4,22801755584.299110,292,0.000292,101333,0.101333
2025-10-11T22:22:57.792015Z,1000000000,5,22801755584.299110,209,0.000209,110750,0.110750
2025-10-11T22:22:57.792024Z,1000000000,6,22801755584.299110,250,0.000250,119625,0.119625
2025-10-11T22:22:57.792033Z,1000000000,7,22801755584.299110,291,0.000291,128916,0.128916
2025-10-11T22:22:57.792054Z,1000000000,8,22801755584.299110,750,0.000750,149458,0.149458
2025-10-11T22:22:57.792064Z,1000000000,9,22801755584.299110,208,0.000208,159708,0.159708
2025-10-11T22:22:57.792073Z,1000000000,10,22801755584.299110,250,0.000250,168375,0.168375
2025-10-11T22:22:57.792082Z,1000000000,11,22801755584.299110,208,0.000208,177583,0.177583
2025-10-11T22:22:57.792092Z,1000000000,12,22801755584.299110,250,0.000250,187500,0.187500
2025-10-11T22:22:57.792102Z,1000000000,13,22801755584.299110,583,0.000583,197416,0.197416
2025-10-11T22:22:57.792115Z,1000000000,14,22801755584.299110,417,0.000417,210625,0.210625
2025-10-11T22:22:57.792126Z,1000000000,15,22801755584.299110,250,0.000250,221666,0.221666
2025-10-11T22:22:57.792135Z,1000000000,16,22801755584.299110,417,0.000417,231083,0.231083
2025-10-11T22:22:57.792144Z,1000000000,17,22801755584.299110,250,0.000250,239916,0.239916
2025-10-11T22:22:57.792153Z,1000000000,18,22801755584.299110,208,0.000208,248666,0.248666
2025-10-11T22:22:57.792162Z,1000000000,19,22801755584.299110,250,0.000250,257375,0.257375
2025-10-11T22:22:57.792176Z,1000000000,20,22801755584.299110,417,0.000417,271750,0.271750
2025-10-11T22:22:57.792186Z,1000000000,21,22801755584.299110,291,0.000291,282041,0.282041
2025-10-11T22:22:57.792195Z,1000000000,22,22801755584.299110,208,0.000208,290833,0.290833
2025-10-11T22:22:57.792204Z,1000000000,23,22801755584.299110,375,0.000375,300041,0.300041
2025-10-11T22:22:57.792213Z,1000000000,24,22801755584.299110,209,0.000209,309000,0.309000
2025-10-11T22:22:57.792222Z,1000000000,25,22801755584.299110,209,0.000209,317750,0.317750
2025-10-11T22:22:57.792234Z,1000000000,26,22801755584.299110,292,0.000292,329583,0.329583
2025-10-11T22:22:57.792244Z,1000000000,27,22801755584.299110,375,0.000375,340000,0.340000
2025-10-11T22:22:57.792253Z,1000000000,28,22801755584.299110,208,0.000208,349208,0.349208
2025-10-11T22:22:57.792264Z,1000000000,29,22801755584.299110,458,0.000458,359541,0.359541
2025-10-11T22:22:57.792273Z,1000000000,30,22801755584.299110,209,0.000209,368875,0.368875
2025-10-11T22:22:57.792287Z,1000000000,31,22801755584.299110,292,0.000292,383000,0.383000
2025-10-11T22:22:57.792298Z,1000000000,32,22801755584.299110,375,0.000375,393333,0.393333
2025-10-11T22:22:57.792312Z,1000000000,33,22801755584.299110,250,0.000250,407958,0.407958
2025-10-11T22:22:57.792322Z,1000000000,34,22801755584.299110,208,0.000208,417583,0.417583
2025-10-11T22:22:57.792332Z,1000000000,35,22801755584.299110,417,0.000417,427125,0.427125
2025-10-11T22:22:57.792341Z,1000000000,36,22801755584.299110,417,0.000417,437083,0.437083
2025-10-11T22:22:57.792354Z,1000000000,37,22801755584.299110,250,0.000250,449708,0.449708
2025-10-11T22:22:57.792365Z,1000000000,38,22801755584.299110,333,0.000333,460583,0.460583
2025-10-11T22:22:57.792375Z,1000000000,39,22801755584.299110,334,0.000334,470375,0.470375
2025-10-11T22:22:57.792386Z,1000000000,40,22801755584.299110,250,0.000250,482000,0.482000
2025-10-11T22:22:57.792396Z,1000000000,41,22801755584.299110,208,0.000208,491958,0.491958
2025-10-11T22:22:57.792406Z,1000000000,42,22801755584.299110,250,0.000250,501333,0.501333
2025-10-11T22:22:57.792422Z,1000000000,43,22801755584.299110,208,0.000208,517666,0.517666
2025-10-11T22:22:57.792434Z,1000000000,44,22801755584.299110,208,0.000208,529333,0.529333
2025-10-11T22:22:57.792443Z,1000000000,45,22801755584.299110,208,0.000208,538583,0.538583
2025-10-11T22:22:57.792452Z,1000000000,46,22801755584.299110,250,0.000250,547833,0.547833
2025-10-11T22:22:57.792462Z,1000000000,47,22801755584.299110,417,0.000417,557708,0.557708
2025-10-11T22:22:57.792474Z,1000000000,48,22801755584.299110,334,0.000334,569875,0.569875
2025-10-11T22:22:57.792485Z,1000000000,49,22801755584.299110,250,0.000250,580250,0.580250
2025-10-11T22:22:57.792494Z,1000000000,50,22801755584.299110,208,0.000208,589791,0.589791
2025-10-11T22:22:57.792503Z,1000000000,51,22801755584.299110,292,0.000292,599125,0.599125
2025-10-11T22:22:57.792513Z,1000000000,52,22801755584.299110,208,0.000208,608916,0.608916
2025-10-11T22:22:57.792523Z,1000000000,53,22801755584.299110,250,0.000250,618333,0.618333
2025-10-11T22:22:57.792537Z,1000000000,54,22801755584.299110,333,0.000333,633041,0.633041
2025-10-11T22:22:57.792548Z,1000000000,55,22801755584.299110,250,0.000250,643958,0.643958
2025-10-11T22:22:57.792558Z,1000000000,56,22801755584.299110,250,0.000250,653708,0.653708
2025-10-11T22:22:57.792567Z,1000000000,57,22801755584.299110,333,0.000333,663083,0.663083
2025-10-11T22:22:57.792577Z,1000000000,58,22801755584.299110,250,0.000250,672291,0.672291
2025-10-11T22:22:57.792587Z,1000000000,59,22801755584.299110,417,0.000417,682500,0.682500
2025-10-11T22:22:57.792599Z,1000000000,60,22801755584.299110,417,0.000417,694875,0.694875
2025-10-11T22:22:57.792610Z,1000000000,61,22801755584.299110,250,0.000250,705541,0.705541
2025-10-11T22:22:57.792619Z,1000000000,62,22801755584.299110,291,0.000291,714291,0.714291
2025-10-11T22:22:57.792627Z,1000000000,63,22801755584.299110,209,0.000209,723125,0.723125
2025-10-11T22:22:57.792637Z,1000000000,64,22801755584.299110,375,0.000375,732916,0.732916
2025-10-11T22:22:57.792650Z,1000000000,65,22801755584.299110,417,0.000417,745625,0.745625
2025-10-11T22:22:57.792661Z,1000000000,66,22801755584.299110,375,0.000375,757083,0.757083
2025-10-11T22:22:57.792670Z,1000000000,67,22801755584.299110,250,0.000250,766083,0.766083
2025-10-11T22:22:57.792679Z,1000000000,68,22801755584.299110,250,0.000250,774791,0.774791
2025-10-11T22:22:57.792688Z,1000000000,69,22801755584.299110,208,0.000208,783833,0.783833
2025-10-11T22:22:57.792697Z,1000000000,70,22801755584.299110,291,0.000291,793041,0.793041
2025-10-11T22:22:57.792709Z,1000000000,71,22801755584.299110,250,0.000250,805166,0.805166
2025-10-11T22:22:57.792719Z,1000000000,72,22801755584.299110,209,0.000209,814750,0.814750
2025-10-11T22:22:57.792728Z,1000000000,73,22801755584.299110,250,0.000250,823916,0.823916
2025-10-11T22:22:57.792737Z,1000000000,74,22801755584.299110,292,0.000292,832625,0.832625
2025-10-11T22:22:57.792746Z,1000000000,75,22801755584.299110,250,0.000250,841791,0.841791
2025-10-11T22:22:57.792755Z,1000000000,76,22801755584.299110,292,0.000292,850458,0.850458
2025-10-11T22:22:57.792767Z,1000000000,77,22801755584.299110,250,0.000250,862333,0.862333
2025-10-11T22:22:57.792776Z,1000000000,78,22801755584.299110,250,0.000250,871958,0.871958
2025-10-11T22:22:57.792786Z,1000000000,79,22801755584.299110,292,0.000292,881458,0.881458
2025-10-11T22:22:57.792795Z,1000000000,80,22801755584.299110,375,0.000375,890333,0.890333
2025-10-11T22:22:57.792804Z,1000000000,81,22801755584.299110,291,0.000291,899666,0.899666
2025-10-11T22:22:57.792816Z,1000000000,82,22801755584.299110,250,0.000250,911416,0.911416
2025-10-11T22:22:57.792825Z,1000000000,83,22801755584.299110,250,0.000250,921041,0.921041
2025-10-11T22:22:57.792835Z,1000000000,84,22801755584.299110,375,0.000375,931000,0.931000
2025-10-11T22:22:57.792844Z,1000000000,85,22801755584.299110,208,0.000208,939708,0.939708
2025-10-11T22:22:57.792853Z,1000000000,86,22801755584.299110,42,0.000042,948208,0.948208
2025-10-11T22:22:57.792862Z,1000000000,87,22801755584.299110,375,0.000375,957500,0.957500
2025-10-11T22:22:57.792874Z,1000000000,88,22801755584.299110,375,0.000375,969416,0.969416
2025-10-11T22:22:57.792884Z,1000000000,89,22801755584.299110,375,0.000375,979875,0.979875
2025-10-11T22:22:57.792893Z,1000000000,90,22801755584.299110,208,0.000208,988541,0.988541
2025-10-11T22:22:57.792902Z,1000000000,91,22801755584.299110,375,0.000375,997333,0.997333
2025-10-11T22:22:57.792910Z,1000000000,92,22801755584.299110,250,0.000250,1006000,1.006000
2025-10-11T22:22:57.792919Z,1000000000,93,22801755584.299110,250,0.000250,1015166,1.015166
2025-10-11T22:22:57.792931Z,1000000000,94,22801755584.299110,208,0.000208,1027041,1.027041
2025-10-11T22:22:57.792941Z,1000000000,95,22801755584.299110,334,0.000334,1037000,1.037000
2025-10-11T22:22:57.792950Z,1000000000,96,22801755584.299110,208,0.000208,1045791,1.045791
2025-10-11T22:22:57.792959Z,1000000000,97,22801755584.299110,208,0.000208,1054541,1.054541
2025-10-11T22:22:57.792968Z,1000000000,98,22801755584.299110,250,0.000250,1063750,1.063750
2025-10-11T22:22:57.792980Z,1000000000,99,22801755584.299110,250,0.000250,1075916,1.075916
2025-10-11T22:22:57.792992Z,1000000000,100,22801755584.299110,250,0.000250,1087833,1.087833
2025-10-11T22:22:57.793004Z,1000000000,101,22801755584.299110,250,0.000250,1100041,1.100041
2025-10-11T22:22:57.793014Z,1000000000,102,22801755584.299110,250,0.000250,1109291,1.109291
2025-10-11T22:22:57.793022Z,1000000000,103,22801755584.299110,208,0.000208,1118083,1.118083
2025-10-11T22:22:57.793031Z,1000000000,104,22801755584.299110,250,0.000250,1126958,1.126958
2025-10-11T22:22:57.793043Z,1000000000,105,22801755584.299110,250,0.000250,1138625,1.138625
