Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-13T12:42:35.227987Z,100000000,25,2038074171.082935,292,0.000292,255542,0.255542
2025-10-13T12:42:35.227993Z,100000000,26,2038074171.082935,208,0.000208,262042,0.262042
2025-10-13T12:42:35.227999Z,100000000,27,2038074171.082935,250,0.000250,268042,0.268042
2025-10-13T12:42:35.228004Z,100000000,28,2038074171.082935,250,0.000250,273209,0.273209
2025-10-13T12:42:35.228010Z,100000000,29,2038074171.082935,209,0.000209,278584,0.278584
2025-10-13T12:42:35.228016Z,100000000,30,2038074171.082935,375,0.000375,284709,0.284709
2025-10-13T12:42:35.228025Z,100000000,31,2038074171.082935,250,0.000250,293917,0.293917
2025-10-13T12:42:35.228033Z,100000000,32,2038074171.082935,250,0.000250,301625,0.301625
2025-10-13T12:42:35.228038Z,100000000,33,2038074171.082935,208,0.000208,306792,0.306792
2025-10-13T12:42:35.228044Z,100000000,34,2038074171.082935,209,0.000209,312959,0.312959
2025-10-13T12:42:35.228049Z,100000000,35,2038074171.082935,667,0.000667,318542,0.318542
2025-10-13T12:42:35.228055Z,100000000,36,2038074171.082935,334,0.000334,324084,0.324084
2025-10-13T12:42:35.228078Z,100000000,37,2038074171.082935,291,0.000291,346500,0.346500
2025-10-13T12:42:35.228085Z,100000000,38,2038074171.082935,250,0.000250,353667,0.353667
2025-10-13T12:42:35.228090Z,100000000,39,2038074171.082935,250,0.000250,358834,0.358834
2025-10-13T12:42:35.228095Z,100000000,40,2038074171.082935,250,0.000250,364417,0.364417
2025-10-13T12:42:35.228101Z,100000000,41,2038074171.082935,250,0.000250,370167,0.370167
2025-10-13T12:42:35.228109Z,100000000,42,2038074171.082935,250,0.000250,378375,0.378375
2025-10-13T12:42:35.228116Z,100000000,43,2038074171.082935,209,0.000209,384584,0.384584
2025-10-13T12:42:35.228120Z,100000000,44,2038074171.082935,208,0.000208,389500,0.389500
2025-10-13T12:42:35.228125Z,100000000,45,2038074171.082935,208,0.000208,394417,0.394417
2025-10-13T12:42:35.228130Z,100000000,46,2038074171.082935,209,0.000209,399334,0.399334
2025-10-13T12:42:35.228136Z,100000000,47,2038074171.082935,250,0.000250,404667,0.404667
2025-10-13T12:42:35.228147Z,100000000,48,2038074171.082935,291,0.000291,416000,0.416000
2025-10-13T12:42:35.228154Z,100000000,49,2038074171.082935,208,0.000208,422625,0.422625
2025-10-13T12:42:35.228159Z,100000000,50,2038074171.082935,209,0.000209,427584,0.427584
2025-10-13T12:42:35.228164Z,100000000,51,2038074171.082935,250,0.000250,432875,0.432875
2025-10-13T12:42:35.228169Z,100000000,52,2038074171.082935,375,0.000375,437875,0.437875
2025-10-13T12:42:35.228174Z,100000000,53,2038074171.082935,375,0.000375,442875,0.442875
2025-10-13T12:42:35.228182Z,100000000,54,2038074171.082935,292,0.000292,450709,0.450709
2025-10-13T12:42:35.228188Z,100000000,55,2038074171.082935,333,0.000333,456792,0.456792
2025-10-13T12:42:35.228194Z,100000000,56,2038074171.082935,375,0.000375,463084,0.463084
2025-10-13T12:42:35.228199Z,100000000,57,2038074171.082935,250,0.000250,468125,0.468125
2025-10-13T12:42:35.228204Z,100000000,58,2038074171.082935,208,0.000208,473292,0.473292
2025-10-13T12:42:35.228210Z,100000000,59,2038074171.082935,208,0.000208,478542,0.478542
2025-10-13T12:42:35.228218Z,100000000,60,2038074171.082935,375,0.000375,486750,0.486750
2025-10-13T12:42:35.228225Z,100000000,61,2038074171.082935,209,0.000209,494084,0.494084
2025-10-13T12:42:35.228230Z,100000000,62,2038074171.082935,250,0.000250,499542,0.499542
2025-10-13T12:42:35.228236Z,100000000,63,2038074171.082935,375,0.000375,505084,0.505084
2025-10-13T12:42:35.228255Z,100000000,64,2038074171.082935,250,0.000250,523417,0.523417
2025-10-13T12:42:35.228263Z,100000000,65,2038074171.082935,250,0.000250,531709,0.531709
2025-10-13T12:42:35.228273Z,100000000,66,2038074171.082935,292,0.000292,542292,0.542292
2025-10-13T12:42:35.228280Z,100000000,67,2038074171.082935,208,0.000208,548667,0.548667
2025-10-13T12:42:35.228285Z,100000000,68,2038074171.082935,208,0.000208,554417,0.554417
2025-10-13T12:42:35.228291Z,100000000,69,2038074171.082935,84,0.000084,559709,0.559709
2025-10-13T12:42:35.228296Z,100000000,70,2038074171.082935,209,0.000209,564959,0.564959
2025-10-13T12:42:35.228301Z,100000000,71,2038074171.082935,250,0.000250,570209,0.570209
2025-10-13T12:42:35.228309Z,100000000,72,2038074171.082935,375,0.000375,578167,0.578167
2025-10-13T12:42:35.228315Z,100000000,73,2038074171.082935,208,0.000208,584125,0.584125
2025-10-13T12:42:35.228322Z,100000000,74,2038074171.082935,375,0.000375,590542,0.590542
2025-10-13T12:42:35.228327Z,100000000,75,2038074171.082935,250,0.000250,596334,0.596334
2025-10-13T12:42:35.228333Z,100000000,76,2038074171.082935,208,0.000208,602042,0.602042
2025-10-13T12:42:35.228341Z,100000000,77,2038074171.082935,292,0.000292,610209,0.610209
2025-10-13T12:42:35.228359Z,100000000,78,2038074171.082935,292,0.000292,628459,0.628459
2025-10-13T12:42:35.228365Z,100000000,79,2038074171.082935,375,0.000375,634334,0.634334
2025-10-13T12:42:35.228371Z,100000000,80,2038074171.082935,208,0.000208,639875,0.639875
2025-10-13T12:42:35.228376Z,100000000,81,2038074171.082935,209,0.000209,645209,0.645209
2025-10-13T12:42:35.228381Z,100000000,82,2038074171.082935,250,0.000250,650459,0.650459
2025-10-13T12:42:35.228390Z,100000000,83,2038074171.082935,250,0.000250,659125,0.659125
2025-10-13T12:42:35.228396Z,100000000,84,2038074171.082935,208,0.000208,665500,0.665500
2025-10-13T12:42:35.228402Z,100000000,85,2038074171.082935,208,0.000208,671125,0.671125
2025-10-13T12:42:35.228408Z,100000000,86,2038074171.082935,250,0.000250,676792,0.676792
2025-10-13T12:42:35.228413Z,100000000,87,2038074171.082935,375,0.000375,682084,0.682084
2025-10-13T12:42:35.228419Z,100000000,88,2038074171.082935,208,0.000208,687542,0.687542
2025-10-13T12:42:35.228427Z,100000000,89,2038074171.082935,250,0.000250,695625,0.695625
2025-10-13T12:42:35.228434Z,100000000,90,2038074171.082935,250,0.000250,702792,0.702792
2025-10-13T12:42:35.228439Z,100000000,91,2038074171.082935,333,0.000333,708042,0.708042
2025-10-13T12:42:35.228444Z,100000000,92,2038074171.082935,250,0.000250,713375,0.713375
2025-10-13T12:42:35.228450Z,100000000,93,2038074171.082935,208,0.000208,718792,0.718792
2025-10-13T12:42:35.228456Z,100000000,94,2038074171.082935,250,0.000250,724917,0.724917
2025-10-13T12:42:35.228539Z,100000000,95,2038074171.082935,667,0.000667,807459,0.807459
2025-10-13T12:42:35.228555Z,100000000,96,2038074171.082935,250,0.000250,824417,0.824417
2025-10-13T12:42:35.228562Z,100000000,97,2038074171.082935,250,0.000250,831167,0.831167
2025-10-13T12:42:35.228568Z,100000000,98,2038074171.082935,208,0.000208,836750,0.836750
2025-10-13T12:42:35.228574Z,100000000,99,2038074171.082935,208,0.000208,843125,0.843125
2025-10-13T12:42:35.228580Z,100000000,100,2038074171.082935,208,0.000208,848542,0.848542
2025-10-13T12:42:35.228600Z,100000000,101,2038074171.082935,250,0.000250,868875,0.868875
2025-10-13T12:42:35.228608Z,100000000,102,2038074171.082935,292,0.000292,877292,0.877292
2025-10-13T12:42:35.228627Z,100000000,103,2038074171.082935,292,0.000292,895542,0.895542
2025-10-13T12:42:35.228632Z,100000000,104,2038074171.082935,250,0.000250,901459,0.901459
2025-10-13T12:42:35.228638Z,100000000,105,2038074171.082935,250,0.000250,906792,0.906792
2025-10-13T12:42:35.228648Z,100000000,106,2038074171.082935,333,0.000333,917500,0.917500
2025-10-13T12:42:35.228656Z,100000000,107,2038074171.082935,250,0.000250,925167,0.925167
2025-10-13T12:42:35.228661Z,100000000,108,2038074171.082935,291,0.000291,930375,0.930375
2025-10-13T12:42:35.228667Z,100000000,109,2038074171.082935,208,0.000208,936250,0.936250
2025-10-13T12:42:35.228673Z,100000000,110,2038074171.082935,209,0.000209,941959,0.941959
2025-10-13T12:42:35.228679Z,100000000,111,2038074171.082935,250,0.000250,947625,0.947625
2025-10-13T12:42:35.228688Z,100000000,112,2038074171.082935,458,0.000458,957125,0.957125
2025-10-13T12:42:35.228695Z,100000000,113,2038074171.082935,292,0.000292,964334,0.964334
2025-10-13T12:42:35.228700Z,100000000,114,2038074171.082935,250,0.000250,969500,0.969500
2025-10-13T12:42:35.228706Z,100000000,115,2038074171.082935,250,0.000250,974667,0.974667
2025-10-13T12:42:35.228711Z,100000000,116,2038074171.082935,250,0.000250,980000,0.980000
2025-10-13T12:42:35.228716Z,100000000,117,2038074171.082935,291,0.000291,985125,0.985125
2025-10-13T12:42:35.228725Z,100000000,118,2038074171.082935,250,0.000250,993834,0.993834
2025-10-13T12:42:35.228731Z,100000000,119,2038074171.082935,292,0.000292,1000292,1.000292
2025-10-13T12:42:35.228737Z,100000000,120,2038074171.082935,208,0.000208,1005667,1.005667
2025-10-13T12:42:35.228743Z,100000000,121,2038074171.082935,250,0.000250,1011625,1.011625
2025-10-13T12:42:35.228748Z,100000000,122,2038074171.082935,208,0.000208,1017375,1.017375
2025-10-13T12:42:35.228754Z,100000000,123,2038074171.082935,250,0.000250,1022625,1.022625
2025-10-13T12:42:35.228762Z,100000000,124,2038074171.082935,292,0.000292,1031334,1.031334
2025-10-13T12:42:35.228769Z,100000000,125,2038074171.082935,208,0.000208,1037917,1.037917
2025-10-13T12:42:35.228775Z,100000000,126,2038074171.082935,208,0.000208,1044042,1.044042
2025-10-13T12:42:35.228780Z,100000000,127,2038074171.082935,208,0.000208,1049250,1.049250
2025-10-13T12:42:35.228785Z,100000000,128,2038074171.082935,250,0.000250,1054417,1.054417
2025-10-13T12:42:35.228795Z,100000000,129,2038074171.082935,208,0.000208,1064000,1.064000
2025-10-13T12:42:35.228802Z,100000000,130,2038074171.082935,208,0.000208,1071042,1.071042
2025-10-13T12:42:35.228808Z,100000000,131,2038074171.082935,208,0.000208,1076875,1.076875
2025-10-13T12:42:35.228813Z,100000000,132,2038074171.082935,292,0.000292,1082084,1.082084
2025-10-13T12:42:35.228818Z,100000000,133,2038074171.082935,167,0.000167,1087084,1.087084
2025-10-13T12:42:35.228824Z,100000000,134,2038074171.082935,250,0.000250,1092625,1.092625
2025-10-13T12:42:35.228836Z,100000000,135,2038074171.082935,250,0.000250,1104709,1.104709
2025-10-13T12:42:35.228842Z,100000000,136,2038074171.082935,208,0.000208,1111292,1.111292
2025-10-13T12:42:35.228847Z,100000000,137,2038074171.082935,250,0.000250,1116375,1.116375
2025-10-13T12:42:35.228852Z,100000000,138,2038074171.082935,250,0.000250,1121542,1.121542
2025-10-13T12:42:35.228858Z,100000000,139,2038074171.082935,250,0.000250,1126584,1.126584
2025-10-13T12:42:35.228863Z,100000000,140,2038074171.082935,208,0.000208,1132250,1.132250
2025-10-13T12:42:35.228872Z,100000000,141,2038074171.082935,250,0.000250,1140792,1.140792
2025-10-13T12:42:35.228878Z,100000000,142,2038074171.082935,250,0.000250,1147000,1.147000
2025-10-13T12:42:35.228883Z,100000000,143,2038074171.082935,208,0.000208,1152125,1.152125
2025-10-13T12:42:35.228888Z,100000000,144,2038074171.082935,250,0.000250,1157167,1.157167
2025-10-13T12:42:35.228894Z,100000000,145,2038074171.082935,208,0.000208,1162875,1.162875
2025-10-13T12:42:35.228903Z,100000000,146,2038074171.082935,250,0.000250,1171834,1.171834
2025-10-13T12:42:35.228909Z,100000000,147,2038074171.082935,208,0.000208,1178250,1.178250
2025-10-13T12:42:35.228915Z,100000000,148,2038074171.082935,417,0.000417,1183959,1.183959
2025-10-13T12:42:35.228920Z,100000000,149,2038074171.082935,209,0.000209,1189459,1.189459
2025-10-13T12:42:35.228926Z,100000000,150,2038074171.082935,334,0.000334,1195334,1.195334
2025-10-13T12:42:35.228931Z,100000000,151,2038074171.082935,208,0.000208,1200250,1.200250
2025-10-13T12:42:35.228939Z,100000000,152,2038074171.082935,375,0.000375,1208334,1.208334
2025-10-13T12:42:35.228958Z,100000000,153,2038074171.082935,416,0.000416,1226625,1.226625
2025-10-13T12:42:35.228964Z,100000000,154,2038074171.082935,333,0.000333,1232875,1.232875
2025-10-13T12:42:35.228969Z,100000000,155,2038074171.082935,209,0.000209,1237709,1.237709
2025-10-13T12:42:35.228974Z,100000000,156,2038074171.082935,208,0.000208,1242792,1.242792
2025-10-13T12:42:35.228979Z,100000000,157,2038074171.082935,208,0.000208,1247667,1.247667
2025-10-13T12:42:35.228987Z,100000000,158,2038074171.082935,250,0.000250,1255750,1.255750
2025-10-13T12:42:35.228993Z,100000000,159,2038074171.082935,209,0.000209,1262334,1.262334
2025-10-13T12:42:35.228999Z,100000000,160,2038074171.082935,250,0.000250,1267542,1.267542
2025-10-13T12:42:35.229003Z,100000000,161,2038074171.082935,209,0.000209,1272209,1.272209
2025-10-13T12:42:35.229008Z,100000000,162,2038074171.082935,208,0.000208,1276917,1.276917
2025-10-13T12:42:35.229016Z,100000000,163,2038074171.082935,291,0.000291,1284625,1.284625
2025-10-13T12:42:35.229023Z,100000000,164,2038074171.082935,375,0.000375,1291875,1.291875
2025-10-13T12:42:35.229028Z,100000000,165,2038074171.082935,208,0.000208,1296917,1.296917
2025-10-13T12:42:35.229033Z,100000000,166,2038074171.082935,375,0.000375,1302209,1.302209
2025-10-13T12:42:35.229038Z,100000000,167,2038074171.082935,375,0.000375,1307042,1.307042
2025-10-13T12:42:35.229043Z,100000000,168,2038074171.082935,417,0.000417,1312459,1.312459
2025-10-13T12:42:35.229051Z,100000000,169,2038074171.082935,250,0.000250,1320209,1.320209
2025-10-13T12:42:35.229057Z,100000000,170,2038074171.082935,208,0.000208,1326042,1.326042
2025-10-13T12:42:35.229062Z,100000000,171,2038074171.082935,208,0.000208,1330917,1.330917
2025-10-13T12:42:35.229067Z,100000000,172,2038074171.082935,208,0.000208,1335667,1.335667
2025-10-13T12:42:35.229072Z,100000000,173,2038074171.082935,375,0.000375,1340584,1.340584
2025-10-13T12:42:35.229076Z,100000000,174,2038074171.082935,208,0.000208,1345292,1.345292
2025-10-13T12:42:35.229084Z,100000000,175,2038074171.082935,250,0.000250,1352709,1.352709
2025-10-13T12:42:35.229089Z,100000000,176,2038074171.082935,209,0.000209,1358459,1.358459
2025-10-13T12:42:35.229095Z,100000000,177,2038074171.082935,333,0.000333,1364000,1.364000
2025-10-13T12:42:35.229100Z,100000000,178,2038074171.082935,250,0.000250,1368834,1.368834
2025-10-13T12:42:35.229105Z,100000000,179,2038074171.082935,375,0.000375,1373625,1.373625
2025-10-13T12:42:35.229112Z,100000000,180,2038074171.082935,291,0.000291,1381375,1.381375
2025-10-13T12:42:35.229118Z,100000000,181,2038074171.082935,209,0.000209,1387084,1.387084
2025-10-13T12:42:35.229123Z,100000000,182,2038074171.082935,375,0.000375,1392000,1.392000
2025-10-13T12:42:35.229128Z,100000000,183,2038074171.082935,209,0.000209,1396709,1.396709
2025-10-13T12:42:35.229133Z,100000000,184,2038074171.082935,208,0.000208,1401875,1.401875
2025-10-13T12:42:35.229138Z,100000000,185,2038074171.082935,208,0.000208,1406625,1.406625
2025-10-13T12:42:35.229145Z,100000000,186,2038074171.082935,250,0.000250,1414209,1.414209
2025-10-13T12:42:35.229151Z,100000000,187,2038074171.082935,250,0.000250,1419917,1.419917
2025-10-13T12:42:35.229156Z,100000000,188,2038074171.082935,250,0.000250,1425125,1.425125
2025-10-13T12:42:35.229161Z,100000000,189,2038074171.082935,250,0.000250,1429917,1.429917
2025-10-13T12:42:35.229168Z,100000000,190,2038074171.082935,208,0.000208,1436542,1.436542
2025-10-13T12:42:35.229172Z,100000000,191,2038074171.082935,209,0.000209,1441334,1.441334
2025-10-13T12:42:35.229180Z,100000000,192,2038074171.082935,292,0.000292,1448959,1.448959
2025-10-13T12:42:35.229186Z,100000000,193,2038074171.082935,208,0.000208,1454792,1.454792
2025-10-13T12:42:35.229191Z,100000000,194,2038074171.082935,291,0.000291,1459750,1.459750
2025-10-13T12:42:35.229195Z,100000000,195,2038074171.082935,250,0.000250,1464500,1.464500
2025-10-13T12:42:35.229202Z,100000000,196,2038074171.082935,333,0.000333,1470792,1.470792
2025-10-13T12:42:35.229207Z,100000000,197,2038074171.082935,208,0.000208,1475667,1.475667
2025-10-13T12:42:35.229215Z,100000000,198,2038074171.082935,375,0.000375,1483542,1.483542
2025-10-13T12:42:35.229221Z,100000000,199,2038074171.082935,209,0.000209,1490459,1.490459
2025-10-13T12:42:35.229227Z,100000000,200,2038074171.082935,333,0.000333,1495542,1.495542
2025-10-13T12:42:35.229234Z,100000000,201,2038074171.082935,209,0.000209,1503084,1.503084
2025-10-13T12:42:35.229239Z,100000000,202,2038074171.082935,208,0.000208,1508167,1.508167
2025-10-13T12:42:35.229247Z,100000000,203,2038074171.082935,375,0.000375,1516084,1.516084
2025-10-13T12:42:35.229253Z,100000000,204,2038074171.082935,208,0.000208,1521792,1.521792
2025-10-13T12:42:35.229259Z,100000000,205,2038074171.082935,375,0.000375,1527834,1.527834
2025-10-13T12:42:35.229264Z,100000000,206,2038074171.082935,209,0.000209,1532584,1.532584
2025-10-13T12:42:35.229268Z,100000000,207,2038074171.082935,500,0.000500,1537500,1.537500
2025-10-13T12:42:35.229274Z,100000000,208,2038074171.082935,209,0.000209,1542584,1.542584
2025-10-13T12:42:35.229282Z,100000000,209,2038074171.082935,416,0.000416,1550875,1.550875
2025-10-13T12:42:35.229288Z,100000000,210,2038074171.082935,208,0.000208,1556667,1.556667
2025-10-13T12:42:35.229293Z,100000000,211,2038074171.082935,208,0.000208,1561542,1.561542
2025-10-13T12:42:35.229298Z,100000000,212,2038074171.082935,333,0.000333,1566875,1.566875
2025-10-13T12:42:35.229303Z,100000000,213,2038074171.082935,375,0.000375,1571709,1.571709
2025-10-13T12:42:35.229307Z,100000000,214,2038074171.082935,250,0.000250,1576375,1.576375
2025-10-13T12:42:35.229315Z,100000000,215,2038074171.082935,250,0.000250,1584209,1.584209
2025-10-13T12:42:35.229321Z,100000000,216,2038074171.082935,250,0.000250,1589959,1.589959
2025-10-13T12:42:35.229326Z,100000000,217,2038074171.082935,375,0.000375,1595209,1.595209
2025-10-13T12:42:35.229332Z,100000000,218,2038074171.082935,375,0.000375,1600750,1.600750
2025-10-13T12:42:35.229337Z,100000000,219,2038074171.082935,250,0.000250,1605625,1.605625
2025-10-13T12:42:35.229347Z,100000000,220,2038074171.082935,333,0.000333,1615917,1.615917
2025-10-13T12:42:35.229367Z,100000000,221,2038074171.082935,334,0.000334,1636334,1.636334
2025-10-13T12:42:35.229374Z,100000000,222,2038074171.082935,375,0.000375,1643500,1.643500
2025-10-13T12:42:35.229381Z,100000000,223,2038074171.082935,333,0.000333,1650125,1.650125
2025-10-13T12:42:35.229387Z,100000000,224,2038074171.082935,375,0.000375,1655625,1.655625
2025-10-13T12:42:35.229391Z,100000000,225,2038074171.082935,209,0.000209,1660459,1.660459
2025-10-13T12:42:35.229400Z,100000000,226,2038074171.082935,291,0.000291,1669000,1.669000
2025-10-13T12:42:35.229406Z,100000000,227,2038074171.082935,250,0.000250,1675000,1.675000
2025-10-13T12:42:35.229411Z,100000000,228,2038074171.082935,208,0.000208,1680292,1.680292
2025-10-13T12:42:35.229417Z,100000000,229,2038074171.082935,208,0.000208,1685542,1.685542
2025-10-13T12:42:35.229421Z,100000000,230,2038074171.082935,417,0.000417,1690542,1.690542
2025-10-13T12:42:35.229427Z,100000000,231,2038074171.082935,375,0.000375,1695459,1.695459
2025-10-13T12:42:35.229437Z,100000000,232,2038074171.082935,375,0.000375,1705750,1.705750
2025-10-13T12:42:35.229442Z,100000000,233,2038074171.082935,208,0.000208,1711375,1.711375
2025-10-13T12:42:35.229447Z,100000000,234,2038074171.082935,375,0.000375,1716292,1.716292
2025-10-13T12:42:35.229452Z,100000000,235,2038074171.082935,375,0.000375,1721500,1.721500
2025-10-13T12:42:35.229457Z,100000000,236,2038074171.082935,250,0.000250,1726250,1.726250
2025-10-13T12:42:35.229465Z,100000000,237,2038074171.082935,375,0.000375,1733625,1.733625
2025-10-13T12:42:35.229470Z,100000000,238,2038074171.082935,208,0.000208,1739292,1.739292
2025-10-13T12:42:35.229475Z,100000000,239,2038074171.082935,375,0.000375,1744250,1.744250
2025-10-13T12:42:35.229481Z,100000000,240,2038074171.082935,375,0.000375,1749625,1.749625
2025-10-13T12:42:35.229486Z,100000000,241,2038074171.082935,333,0.000333,1754542,1.754542
2025-10-13T12:42:35.229491Z,100000000,242,2038074171.082935,125,0.000125,1759584,1.759584
2025-10-13T12:42:35.229498Z,100000000,243,2038074171.082935,333,0.000333,1767500,1.767500
2025-10-13T12:42:35.229505Z,100000000,244,2038074171.082935,375,0.000375,1774000,1.774000
2025-10-13T12:42:35.229510Z,100000000,245,2038074171.082935,334,0.000334,1778834,1.778834
2025-10-13T12:42:35.229515Z,100000000,246,2038074171.082935,375,0.000375,1783917,1.783917
2025-10-13T12:42:35.229520Z,100000000,247,2038074171.082935,292,0.000292,1788667,1.788667
2025-10-13T12:42:35.229524Z,100000000,248,2038074171.082935,208,0.000208,1793250,1.793250
2025-10-13T12:42:35.229541Z,100000000,249,2038074171.082935,375,0.000375,1809417,1.809417
2025-10-13T12:42:35.229552Z,100000000,250,2038074171.082935,250,0.000250,1821250,1.821250
2025-10-13T12:42:35.229557Z,100000000,251,2038074171.082935,208,0.000208,1826250,1.826250
2025-10-13T12:42:35.229562Z,100000000,252,2038074171.082935,292,0.000292,1831084,1.831084
2025-10-13T12:42:35.229567Z,100000000,253,2038074171.082935,208,0.000208,1836000,1.836000
2025-10-13T12:42:35.229575Z,100000000,254,2038074171.082935,333,0.000333,1844167,1.844167
2025-10-13T12:42:35.229582Z,100000000,255,2038074171.082935,292,0.000292,1850709,1.850709
2025-10-13T12:42:35.229587Z,100000000,256,2038074171.082935,209,0.000209,1855584,1.855584
2025-10-13T12:42:35.229591Z,100000000,257,2038074171.082935,209,0.000209,1860334,1.860334
2025-10-13T12:42:35.229596Z,100000000,258,2038074171.082935,250,0.000250,1865417,1.865417
2025-10-13T12:42:35.229601Z,100000000,259,2038074171.082935,291,0.000291,1870250,1.870250
2025-10-13T12:42:35.229610Z,100000000,260,2038074171.082935,292,0.000292,1879084,1.879084
2025-10-13T12:42:35.229616Z,100000000,261,2038074171.082935,208,0.000208,1885250,1.885250
2025-10-13T12:42:35.229621Z,100000000,262,2038074171.082935,209,0.000209,1890084,1.890084
2025-10-13T12:42:35.229626Z,100000000,263,2038074171.082935,375,0.000375,1894917,1.894917
2025-10-13T12:42:35.229631Z,100000000,264,2038074171.082935,250,0.000250,1900042,1.900042
2025-10-13T12:42:35.229636Z,100000000,265,2038074171.082935,375,0.000375,1904875,1.904875
2025-10-13T12:42:35.229643Z,100000000,266,2038074171.082935,333,0.000333,1912500,1.912500
2025-10-13T12:42:35.229649Z,100000000,267,2038074171.082935,375,0.000375,1918292,1.918292
2025-10-13T12:42:35.229654Z,100000000,268,2038074171.082935,375,0.000375,1923167,1.923167
2025-10-13T12:42:35.229659Z,100000000,269,2038074171.082935,209,0.000209,1928334,1.928334
2025-10-13T12:42:35.229664Z,100000000,270,2038074171.082935,208,0.000208,1933167,1.933167
2025-10-13T12:42:35.229669Z,100000000,271,2038074171.082935,375,0.000375,1938000,1.938000
2025-10-13T12:42:35.229676Z,100000000,272,2038074171.082935,250,0.000250,1945417,1.945417
2025-10-13T12:42:35.229683Z,100000000,273,2038074171.082935,334,0.000334,1951834,1.951834
2025-10-13T12:42:35.229688Z,100000000,274,2038074171.082935,417,0.000417,1956834,1.956834
2025-10-13T12:42:35.229693Z,100000000,275,2038074171.082935,375,0.000375,1961709,1.961709
2025-10-13T12:42:35.229698Z,100000000,276,2038074171.082935,208,0.000208,1966750,1.966750
2025-10-13T12:42:35.229705Z,100000000,277,2038074171.082935,250,0.000250,1974459,1.974459
2025-10-13T12:42:35.229712Z,100000000,278,2038074171.082935,417,0.000417,1980542,1.980542
2025-10-13T12:42:35.229717Z,100000000,279,2038074171.082935,209,0.000209,1985834,1.985834
2025-10-13T12:42:35.229722Z,100000000,280,2038074171.082935,208,0.000208,1991167,1.991167
2025-10-13T12:42:35.229727Z,100000000,281,2038074171.082935,209,0.000209,1995959,1.995959
2025-10-13T12:42:35.229734Z,100000000,282,2038074171.082935,375,0.000375,2003000,2.003000
2025-10-13T12:42:35.229742Z,100000000,283,2038074171.082935,375,0.000375,2011125,2.011125
2025-10-13T12:42:35.229748Z,100000000,284,2038074171.082935,333,0.000333,2016917,2.016917
2025-10-13T12:42:35.229753Z,100000000,285,2038074171.082935,208,0.000208,2021667,2.021667
2025-10-13T12:42:35.229758Z,100000000,286,2038074171.082935,209,0.000209,2026834,2.026834
2025-10-13T12:42:35.229763Z,100000000,287,2038074171.082935,375,0.000375,2031750,2.031750
2025-10-13T12:42:35.229768Z,100000000,288,2038074171.082935,333,0.000333,2037125,2.037125
2025-10-13T12:42:35.229781Z,100000000,289,2038074171.082935,417,0.000417,2050334,2.050334
2025-10-13T12:42:35.229791Z,100000000,290,2038074171.082935,375,0.000375,2059625,2.059625
2025-10-13T12:42:35.229796Z,100000000,291,2038074171.082935,208,0.000208,2064667,2.064667
2025-10-13T12:42:35.229803Z,100000000,292,2038074171.082935,333,0.000333,2072042,2.072042
2025-10-13T12:42:35.229808Z,100000000,293,2038074171.082935,208,0.000208,2077250,2.077250
2025-10-13T12:42:35.229816Z,100000000,294,2038074171.082935,291,0.000291,2085125,2.085125
2025-10-13T12:42:35.229836Z,100000000,295,2038074171.082935,375,0.000375,2105334,2.105334
2025-10-13T12:42:35.229843Z,100000000,296,2038074171.082935,250,0.000250,2111584,2.111584
2025-10-13T12:42:35.229847Z,100000000,297,2038074171.082935,208,0.000208,2116500,2.116500
2025-10-13T12:42:35.229852Z,100000000,298,2038074171.082935,208,0.000208,2121250,2.121250
2025-10-13T12:42:35.229857Z,100000000,299,2038074171.082935,250,0.000250,2126459,2.126459
2025-10-13T12:42:35.229865Z,100000000,300,2038074171.082935,209,0.000209,2134084,2.134084
2025-10-13T12:42:35.229873Z,100000000,301,2038074171.082935,208,0.000208,2142125,2.142125
2025-10-13T12:42:35.229882Z,100000000,302,2038074171.082935,250,0.000250,2150750,2.150750
2025-10-13T12:42:35.229887Z,100000000,303,2038074171.082935,292,0.000292,2155834,2.155834
2025-10-13T12:42:35.229892Z,100000000,304,2038074171.082935,333,0.000333,2161000,2.161000
2025-10-13T12:42:35.229897Z,100000000,305,2038074171.082935,333,0.000333,2166375,2.166375
2025-10-13T12:42:35.229905Z,100000000,306,2038074171.082935,292,0.000292,2174334,2.174334
2025-10-13T12:42:35.229911Z,100000000,307,2038074171.082935,208,0.000208,2180042,2.180042
2025-10-13T12:42:35.229916Z,100000000,308,2038074171.082935,292,0.000292,2185334,2.185334
2025-10-13T12:42:35.229921Z,100000000,309,2038074171.082935,333,0.000333,2190500,2.190500
2025-10-13T12:42:35.229926Z,100000000,310,2038074171.082935,209,0.000209,2195084,2.195084
2025-10-13T12:42:35.229933Z,100000000,311,2038074171.082935,250,0.000250,2202417,2.202417
2025-10-13T12:42:35.229940Z,100000000,312,2038074171.082935,208,0.000208,2208542,2.208542
2025-10-13T12:42:35.229944Z,100000000,313,2038074171.082935,416,0.000416,2213500,2.213500
2025-10-13T12:42:35.229966Z,100000000,314,2038074171.082935,416,0.000416,2235000,2.235000
2025-10-13T12:42:35.229972Z,100000000,315,2038074171.082935,208,0.000208,2241375,2.241375
2025-10-13T12:42:35.229977Z,100000000,316,2038074171.082935,209,0.000209,2246334,2.246334
