Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T15:50:29.785600Z,1000000,866,15485845.912545,208,0.000208,7689833,7.689833
2025-10-11T15:50:29.785611Z,1000000,867,15485845.912545,291,0.000291,7700666,7.700666
2025-10-11T15:50:29.785618Z,1000000,868,15485845.912545,250,0.000250,7707750,7.707750
2025-10-11T15:50:29.785633Z,1000000,869,15485845.912545,667,0.000667,7722833,7.722833
2025-10-11T15:50:29.785640Z,1000000,870,15485845.912545,250,0.000250,7730375,7.730375
2025-10-11T15:50:29.785647Z,1000000,871,15485845.912545,250,0.000250,7737250,7.737250
2025-10-11T15:50:29.785655Z,1000000,872,15485845.912545,250,0.000250,7745250,7.745250
2025-10-11T15:50:29.785665Z,1000000,873,15485845.912545,292,0.000292,7754875,7.754875
2025-10-11T15:50:29.785672Z,1000000,874,15485845.912545,250,0.000250,7761875,7.761875
2025-10-11T15:50:29.785679Z,1000000,875,15485845.912545,250,0.000250,7768875,7.768875
2025-10-11T15:50:29.785688Z,1000000,876,15485845.912545,250,0.000250,7777666,7.777666
2025-10-11T15:50:29.785696Z,1000000,877,15485845.912545,250,0.000250,7785791,7.785791
2025-10-11T15:50:29.785703Z,1000000,878,15485845.912545,208,0.000208,7792791,7.792791
2025-10-11T15:50:29.785712Z,1000000,879,15485845.912545,292,0.000292,7801958,7.801958
2025-10-11T15:50:29.785719Z,1000000,880,15485845.912545,250,0.000250,7809375,7.809375
2025-10-11T15:50:29.785727Z,1000000,881,15485845.912545,250,0.000250,7817083,7.817083
2025-10-11T15:50:29.785733Z,1000000,882,15485845.912545,250,0.000250,7823208,7.823208
2025-10-11T15:50:29.785739Z,1000000,883,15485845.912545,250,0.000250,7829125,7.829125
2025-10-11T15:50:29.785745Z,1000000,884,15485845.912545,250,0.000250,7835083,7.835083
2025-10-11T15:50:29.785755Z,1000000,885,15485845.912545,292,0.000292,7844500,7.844500
2025-10-11T15:50:29.785764Z,1000000,886,15485845.912545,292,0.000292,7853708,7.853708
2025-10-11T15:50:29.785770Z,1000000,887,15485845.912545,250,0.000250,7859791,7.859791
2025-10-11T15:50:29.785776Z,1000000,888,15485845.912545,209,0.000209,7865875,7.865875
2025-10-11T15:50:29.785782Z,1000000,889,15485845.912545,250,0.000250,7872041,7.872041
2025-10-11T15:50:29.785790Z,1000000,890,15485845.912545,250,0.000250,7879625,7.879625
2025-10-11T15:50:29.785799Z,1000000,891,15485845.912545,250,0.000250,7889291,7.889291
2025-10-11T15:50:29.785807Z,1000000,892,15485845.912545,292,0.000292,7896958,7.896958
2025-10-11T15:50:29.785814Z,1000000,893,15485845.912545,250,0.000250,7903458,7.903458
2025-10-11T15:50:29.785820Z,1000000,894,15485845.912545,250,0.000250,7909541,7.909541
2025-10-11T15:50:29.785827Z,1000000,895,15485845.912545,250,0.000250,7917041,7.917041
2025-10-11T15:50:29.785834Z,1000000,896,15485845.912545,208,0.000208,7924291,7.924291
2025-10-11T15:50:29.785847Z,1000000,897,15485845.912545,291,0.000291,7936916,7.936916
2025-10-11T15:50:29.785854Z,1000000,898,15485845.912545,250,0.000250,7944208,7.944208
2025-10-11T15:50:29.785860Z,1000000,899,15485845.912545,250,0.000250,7950291,7.950291
2025-10-11T15:50:29.785980Z,1000000,900,15485845.912545,708,0.000708,8070083,8.070083
2025-10-11T15:50:29.786057Z,1000000,901,15485845.912545,375,0.000375,8146541,8.146541
2025-10-11T15:50:29.786096Z,1000000,902,15485845.912545,416,0.000416,8185791,8.185791
2025-10-11T15:50:29.786118Z,1000000,903,15485845.912545,417,0.000417,8208250,8.208250
2025-10-11T15:50:29.786146Z,1000000,904,15485845.912545,333,0.000333,8235916,8.235916
2025-10-11T15:50:29.786157Z,1000000,905,15485845.912545,208,0.000208,8247291,8.247291
2025-10-11T15:50:29.786172Z,1000000,906,15485845.912545,375,0.000375,8261708,8.261708
2025-10-11T15:50:29.786182Z,1000000,907,15485845.912545,250,0.000250,8272166,8.272166
2025-10-11T15:50:29.786193Z,1000000,908,15485845.912545,416,0.000416,8282541,8.282541
2025-10-11T15:50:29.786209Z,1000000,909,15485845.912545,333,0.000333,8299291,8.299291
2025-10-11T15:50:29.786222Z,1000000,910,15485845.912545,125,0.000125,8311208,8.311208
2025-10-11T15:50:29.786232Z,1000000,911,15485845.912545,333,0.000333,8322208,8.322208
2025-10-11T15:50:29.786242Z,1000000,912,15485845.912545,208,0.000208,8332041,8.332041
2025-10-11T15:50:29.786252Z,1000000,913,15485845.912545,334,0.000334,8341875,8.341875
2025-10-11T15:50:29.786264Z,1000000,914,15485845.912545,333,0.000333,8353833,8.353833
2025-10-11T15:50:29.786280Z,1000000,915,15485845.912545,333,0.000333,8370166,8.370166
2025-10-11T15:50:29.786298Z,1000000,916,15485845.912545,375,0.000375,8388333,8.388333
2025-10-11T15:50:29.786308Z,1000000,917,15485845.912545,250,0.000250,8398166,8.398166
2025-10-11T15:50:29.786319Z,1000000,918,15485845.912545,333,0.000333,8408541,8.408541
2025-10-11T15:50:29.786331Z,1000000,919,15485845.912545,250,0.000250,8420750,8.420750
2025-10-11T15:50:29.786341Z,1000000,920,15485845.912545,375,0.000375,8431125,8.431125
2025-10-11T15:50:29.786355Z,1000000,921,15485845.912545,292,0.000292,8445083,8.445083
2025-10-11T15:50:29.786371Z,1000000,922,15485845.912545,375,0.000375,8461166,8.461166
2025-10-11T15:50:29.786383Z,1000000,923,15485845.912545,208,0.000208,8472791,8.472791
2025-10-11T15:50:29.786393Z,1000000,924,15485845.912545,417,0.000417,8482583,8.482583
2025-10-11T15:50:29.786402Z,1000000,925,15485845.912545,250,0.000250,8492083,8.492083
2025-10-11T15:50:29.786412Z,1000000,926,15485845.912545,208,0.000208,8502041,8.502041
2025-10-11T15:50:29.786426Z,1000000,927,15485845.912545,292,0.000292,8515875,8.515875
2025-10-11T15:50:29.786438Z,1000000,928,15485845.912545,250,0.000250,8528250,8.528250
2025-10-11T15:50:29.786449Z,1000000,929,15485845.912545,209,0.000209,8538875,8.538875
2025-10-11T15:50:29.786458Z,1000000,930,15485845.912545,209,0.000209,8548375,8.548375
2025-10-11T15:50:29.786468Z,1000000,931,15485845.912545,250,0.000250,8557916,8.557916
2025-10-11T15:50:29.786477Z,1000000,932,15485845.912545,250,0.000250,8567333,8.567333
2025-10-11T15:50:29.786553Z,1000000,933,15485845.912545,333,0.000333,8643291,8.643291
2025-10-11T15:50:29.786565Z,1000000,934,15485845.912545,250,0.000250,8654583,8.654583
2025-10-11T15:50:29.786574Z,1000000,935,15485845.912545,250,0.000250,8664125,8.664125
2025-10-11T15:50:29.786584Z,1000000,936,15485845.912545,250,0.000250,8673583,8.673583
2025-10-11T15:50:29.786595Z,1000000,937,15485845.912545,250,0.000250,8684708,8.684708
2025-10-11T15:50:29.786604Z,1000000,938,15485845.912545,209,0.000209,8694250,8.694250
2025-10-11T15:50:29.786617Z,1000000,939,15485845.912545,250,0.000250,8707250,8.707250
2025-10-11T15:50:29.786628Z,1000000,940,15485845.912545,292,0.000292,8717750,8.717750
2025-10-11T15:50:29.786638Z,1000000,941,15485845.912545,208,0.000208,8727958,8.727958
2025-10-11T15:50:29.786650Z,1000000,942,15485845.912545,375,0.000375,8739500,8.739500
2025-10-11T15:50:29.786659Z,1000000,943,15485845.912545,375,0.000375,8749291,8.749291
2025-10-11T15:50:29.786669Z,1000000,944,15485845.912545,375,0.000375,8759333,8.759333
2025-10-11T15:50:29.786683Z,1000000,945,15485845.912545,292,0.000292,8773333,8.773333
2025-10-11T15:50:29.786695Z,1000000,946,15485845.912545,208,0.000208,8784541,8.784541
2025-10-11T15:50:29.786707Z,1000000,947,15485845.912545,208,0.000208,8796916,8.796916
2025-10-11T15:50:29.786717Z,1000000,948,15485845.912545,209,0.000209,8806500,8.806500
2025-10-11T15:50:29.786726Z,1000000,949,15485845.912545,209,0.000209,8816125,8.816125
2025-10-11T15:50:29.786740Z,1000000,950,15485845.912545,250,0.000250,8830416,8.830416
2025-10-11T15:50:29.786757Z,1000000,951,15485845.912545,333,0.000333,8847208,8.847208
2025-10-11T15:50:29.786768Z,1000000,952,15485845.912545,250,0.000250,8858416,8.858416
2025-10-11T15:50:29.786779Z,1000000,953,15485845.912545,208,0.000208,8868583,8.868583
2025-10-11T15:50:29.786789Z,1000000,954,15485845.912545,209,0.000209,8878750,8.878750
2025-10-11T15:50:29.786798Z,1000000,955,15485845.912545,208,0.000208,8888166,8.888166
2025-10-11T15:50:29.786810Z,1000000,956,15485845.912545,292,0.000292,8900375,8.900375
2025-10-11T15:50:29.786824Z,1000000,957,15485845.912545,333,0.000333,8913833,8.913833
2025-10-11T15:50:29.786835Z,1000000,958,15485845.912545,250,0.000250,8924750,8.924750
2025-10-11T15:50:29.786844Z,1000000,959,15485845.912545,375,0.000375,8934375,8.934375
2025-10-11T15:50:29.786856Z,1000000,960,15485845.912545,291,0.000291,8946041,8.946041
2025-10-11T15:50:29.786866Z,1000000,961,15485845.912545,250,0.000250,8956333,8.956333
2025-10-11T15:50:29.786876Z,1000000,962,15485845.912545,375,0.000375,8965875,8.965875
2025-10-11T15:50:29.786889Z,1000000,963,15485845.912545,334,0.000334,8978625,8.978625
2025-10-11T15:50:29.786899Z,1000000,964,15485845.912545,333,0.000333,8989083,8.989083
2025-10-11T15:50:29.786911Z,1000000,965,15485845.912545,416,0.000416,9000916,9.000916
2025-10-11T15:50:29.786921Z,1000000,966,15485845.912545,375,0.000375,9010708,9.010708
2025-10-11T15:50:29.786931Z,1000000,967,15485845.912545,208,0.000208,9020666,9.020666
2025-10-11T15:50:29.786940Z,1000000,968,15485845.912545,375,0.000375,9030125,9.030125
2025-10-11T15:50:29.786953Z,1000000,969,15485845.912545,292,0.000292,9042750,9.042750
2025-10-11T15:50:29.786966Z,1000000,970,15485845.912545,292,0.000292,9056250,9.056250
2025-10-11T15:50:29.786976Z,1000000,971,15485845.912545,375,0.000375,9066083,9.066083
2025-10-11T15:50:29.786986Z,1000000,972,15485845.912545,250,0.000250,9075791,9.075791
2025-10-11T15:50:29.786995Z,1000000,973,15485845.912545,208,0.000208,9085208,9.085208
2025-10-11T15:50:29.787005Z,1000000,974,15485845.912545,208,0.000208,9094583,9.094583
2025-10-11T15:50:29.787019Z,1000000,975,15485845.912545,291,0.000291,9109291,9.109291
2025-10-11T15:50:29.787030Z,1000000,976,15485845.912545,250,0.000250,9119833,9.119833
2025-10-11T15:50:29.787040Z,1000000,977,15485845.912545,250,0.000250,9129833,9.129833
2025-10-11T15:50:29.787050Z,1000000,978,15485845.912545,209,0.000209,9139625,9.139625
2025-10-11T15:50:29.787061Z,1000000,979,15485845.912545,250,0.000250,9151250,9.151250
2025-10-11T15:50:29.787071Z,1000000,980,15485845.912545,209,0.000209,9160875,9.160875
2025-10-11T15:50:29.787083Z,1000000,981,15485845.912545,292,0.000292,9173375,9.173375
2025-10-11T15:50:29.787094Z,1000000,982,15485845.912545,375,0.000375,9183958,9.183958
2025-10-11T15:50:29.787104Z,1000000,983,15485845.912545,209,0.000209,9194000,9.194000
2025-10-11T15:50:29.787116Z,1000000,984,15485845.912545,250,0.000250,9205541,9.205541
2025-10-11T15:50:29.787125Z,1000000,985,15485845.912545,208,0.000208,9215041,9.215041
2025-10-11T15:50:29.787138Z,1000000,986,15485845.912545,292,0.000292,9227750,9.227750
2025-10-11T15:50:29.787148Z,1000000,987,15485845.912545,208,0.000208,9238166,9.238166
2025-10-11T15:50:29.787158Z,1000000,988,15485845.912545,208,0.000208,9247583,9.247583
2025-10-11T15:50:29.787170Z,1000000,989,15485845.912545,250,0.000250,9259500,9.259500
2025-10-11T15:50:29.787179Z,1000000,990,15485845.912545,209,0.000209,9269000,9.269000
2025-10-11T15:50:29.787188Z,1000000,991,15485845.912545,209,0.000209,9278375,9.278375
2025-10-11T15:50:29.787201Z,1000000,992,15485845.912545,292,0.000292,9291333,9.291333
2025-10-11T15:50:29.787213Z,1000000,993,15485845.912545,208,0.000208,9303333,9.303333
2025-10-11T15:50:29.787223Z,1000000,994,15485845.912545,250,0.000250,9313000,9.313000
2025-10-11T15:50:29.787232Z,1000000,995,15485845.912545,375,0.000375,9322416,9.322416
2025-10-11T15:50:29.787242Z,1000000,996,15485845.912545,208,0.000208,9332208,9.332208
2025-10-11T15:50:29.787252Z,1000000,997,15485845.912545,250,0.000250,9341625,9.341625
2025-10-11T15:50:29.787266Z,1000000,998,15485845.912545,292,0.000292,9355583,9.355583
2025-10-11T15:50:29.787276Z,1000000,999,15485845.912545,250,0.000250,9366041,9.366041
2025-10-11T15:50:29.787285Z,1000000,1000,15485845.912545,209,0.000209,9375375,9.375375
2025-10-11T15:50:29.787519Z,10000000,1,179424717.407559,417,0.000417,500,0.000500
2025-10-11T15:50:29.787533Z,10000000,2,179424717.407559,250,0.000250,14542,0.014542
2025-10-11T15:50:29.787544Z,10000000,3,179424717.407559,375,0.000375,25125,0.025125
2025-10-11T15:50:29.787559Z,10000000,4,179424717.407559,292,0.000292,40500,0.040500
2025-10-11T15:50:29.787571Z,10000000,5,179424717.407559,333,0.000333,52333,0.052333
2025-10-11T15:50:29.787583Z,10000000,6,179424717.407559,208,0.000208,64625,0.064625
2025-10-11T15:50:29.787593Z,10000000,7,179424717.407559,250,0.000250,74000,0.074000
2025-10-11T15:50:29.787602Z,10000000,8,179424717.407559,250,0.000250,83375,0.083375
2025-10-11T15:50:29.787611Z,10000000,9,179424717.407559,208,0.000208,92750,0.092750
2025-10-11T15:50:29.787623Z,10000000,10,179424717.407559,250,0.000250,104208,0.104208
2025-10-11T15:50:29.787636Z,10000000,11,179424717.407559,250,0.000250,117792,0.117792
2025-10-11T15:50:29.787741Z,10000000,12,179424717.407559,584,0.000584,222042,0.222042
2025-10-11T15:50:29.787757Z,10000000,13,179424717.407559,417,0.000417,238667,0.238667
2025-10-11T15:50:29.787768Z,10000000,14,179424717.407559,416,0.000416,249208,0.249208
2025-10-11T15:50:29.787785Z,10000000,15,179424717.407559,416,0.000416,266958,0.266958
2025-10-11T15:50:29.787805Z,10000000,16,179424717.407559,292,0.000292,286625,0.286625
2025-10-11T15:50:29.787816Z,10000000,17,179424717.407559,209,0.000209,297917,0.297917
2025-10-11T15:50:29.787828Z,10000000,18,179424717.407559,250,0.000250,309417,0.309417
2025-10-11T15:50:29.787838Z,10000000,19,179424717.407559,250,0.000250,319625,0.319625
2025-10-11T15:50:29.787886Z,10000000,20,179424717.407559,1083,0.001083,367458,0.367458
2025-10-11T15:50:29.787912Z,10000000,21,179424717.407559,291,0.000291,393708,0.393708
2025-10-11T15:50:29.787945Z,10000000,22,179424717.407559,375,0.000375,426292,0.426292
2025-10-11T15:50:29.787958Z,10000000,23,179424717.407559,250,0.000250,439958,0.439958
2025-10-11T15:50:29.787974Z,10000000,24,179424717.407559,292,0.000292,455042,0.455042
2025-10-11T15:50:29.787984Z,10000000,25,179424717.407559,250,0.000250,465958,0.465958
2025-10-11T15:50:29.787994Z,10000000,26,179424717.407559,250,0.000250,475833,0.475833
2025-10-11T15:50:29.788005Z,10000000,27,179424717.407559,208,0.000208,486625,0.486625
2025-10-11T15:50:29.788020Z,10000000,28,179424717.407559,208,0.000208,501875,0.501875
2025-10-11T15:50:29.788034Z,10000000,29,179424717.407559,250,0.000250,515500,0.515500
2025-10-11T15:50:29.788046Z,10000000,30,179424717.407559,250,0.000250,527292,0.527292
2025-10-11T15:50:29.788056Z,10000000,31,179424717.407559,250,0.000250,537042,0.537042
2025-10-11T15:50:29.788065Z,10000000,32,179424717.407559,250,0.000250,546708,0.546708
2025-10-11T15:50:29.788076Z,10000000,33,179424717.407559,292,0.000292,557917,0.557917
2025-10-11T15:50:29.788092Z,10000000,34,179424717.407559,333,0.000333,573625,0.573625
2025-10-11T15:50:29.788104Z,10000000,35,179424717.407559,250,0.000250,585583,0.585583
2025-10-11T15:50:29.788114Z,10000000,36,179424717.407559,250,0.000250,595292,0.595292
2025-10-11T15:50:29.788124Z,10000000,37,179424717.407559,209,0.000209,605292,0.605292
2025-10-11T15:50:29.788134Z,10000000,38,179424717.407559,250,0.000250,615833,0.615833
2025-10-11T15:50:29.788146Z,10000000,39,179424717.407559,250,0.000250,627625,0.627625
2025-10-11T15:50:29.788160Z,10000000,40,179424717.407559,292,0.000292,641750,0.641750
2025-10-11T15:50:29.788171Z,10000000,41,179424717.407559,209,0.000209,652792,0.652792
2025-10-11T15:50:29.788181Z,10000000,42,179424717.407559,209,0.000209,662417,0.662417
2025-10-11T15:50:29.788194Z,10000000,43,179424717.407559,291,0.000291,675083,0.675083
2025-10-11T15:50:29.788203Z,10000000,44,179424717.407559,208,0.000208,684958,0.684958
2025-10-11T15:50:29.788213Z,10000000,45,179424717.407559,250,0.000250,694542,0.694542
2025-10-11T15:50:29.788229Z,10000000,46,179424717.407559,334,0.000334,710042,0.710042
2025-10-11T15:50:29.788239Z,10000000,47,179424717.407559,292,0.000292,720917,0.720917
2025-10-11T15:50:29.788251Z,10000000,48,179424717.407559,333,0.000333,732375,0.732375
2025-10-11T15:50:29.788261Z,10000000,49,179424717.407559,333,0.000333,742125,0.742125
2025-10-11T15:50:29.788270Z,10000000,50,179424717.407559,208,0.000208,751583,0.751583
2025-10-11T15:50:29.788280Z,10000000,51,179424717.407559,208,0.000208,761125,0.761125
2025-10-11T15:50:29.788293Z,10000000,52,179424717.407559,291,0.000291,774208,0.774208
2025-10-11T15:50:29.788306Z,10000000,53,179424717.407559,416,0.000416,787958,0.787958
2025-10-11T15:50:29.788316Z,10000000,54,179424717.407559,375,0.000375,797792,0.797792
2025-10-11T15:50:29.788328Z,10000000,55,179424717.407559,250,0.000250,809792,0.809792
2025-10-11T15:50:29.788338Z,10000000,56,179424717.407559,209,0.000209,819667,0.819667
2025-10-11T15:50:29.788397Z,10000000,57,179424717.407559,250,0.000250,878458,0.878458
2025-10-11T15:50:29.788415Z,10000000,58,179424717.407559,292,0.000292,896167,0.896167
2025-10-11T15:50:29.788426Z,10000000,59,179424717.407559,250,0.000250,907167,0.907167
2025-10-11T15:50:29.788435Z,10000000,60,179424717.407559,250,0.000250,916667,0.916667
2025-10-11T15:50:29.788445Z,10000000,61,179424717.407559,208,0.000208,926125,0.926125
2025-10-11T15:50:29.788456Z,10000000,62,179424717.407559,250,0.000250,938000,0.938000
2025-10-11T15:50:29.788467Z,10000000,63,179424717.407559,250,0.000250,948167,0.948167
2025-10-11T15:50:29.788526Z,10000000,64,179424717.407559,375,0.000375,1007958,1.007958
2025-10-11T15:50:29.788540Z,10000000,65,179424717.407559,208,0.000208,1021125,1.021125
2025-10-11T15:50:29.788557Z,10000000,66,179424717.407559,250,0.000250,1038458,1.038458
2025-10-11T15:50:29.788570Z,10000000,67,179424717.407559,250,0.000250,1051583,1.051583
2025-10-11T15:50:29.788581Z,10000000,68,179424717.407559,208,0.000208,1062375,1.062375
2025-10-11T15:50:29.788591Z,10000000,69,179424717.407559,208,0.000208,1072125,1.072125
2025-10-11T15:50:29.788604Z,10000000,70,179424717.407559,292,0.000292,1085417,1.085417
2025-10-11T15:50:29.788616Z,10000000,71,179424717.407559,250,0.000250,1097875,1.097875
2025-10-11T15:50:29.788627Z,10000000,72,179424717.407559,208,0.000208,1108583,1.108583
2025-10-11T15:50:29.788637Z,10000000,73,179424717.407559,208,0.000208,1118250,1.118250
2025-10-11T15:50:29.788647Z,10000000,74,179424717.407559,208,0.000208,1128250,1.128250
2025-10-11T15:50:29.788656Z,10000000,75,179424717.407559,250,0.000250,1138000,1.138000
2025-10-11T15:50:29.788671Z,10000000,76,179424717.407559,292,0.000292,1152792,1.152792
2025-10-11T15:50:29.788682Z,10000000,77,179424717.407559,250,0.000250,1163667,1.163667
2025-10-11T15:50:29.788692Z,10000000,78,179424717.407559,250,0.000250,1173958,1.173958
2025-10-11T15:50:29.788702Z,10000000,79,179424717.407559,250,0.000250,1183708,1.183708
2025-10-11T15:50:29.788713Z,10000000,80,179424717.407559,250,0.000250,1194208,1.194208
2025-10-11T15:50:29.788724Z,10000000,81,179424717.407559,250,0.000250,1205875,1.205875
2025-10-11T15:50:29.788737Z,10000000,82,179424717.407559,209,0.000209,1218917,1.218917
2025-10-11T15:50:29.788749Z,10000000,83,179424717.407559,208,0.000208,1230958,1.230958
2025-10-11T15:50:29.788759Z,10000000,84,179424717.407559,250,0.000250,1240750,1.240750
2025-10-11T15:50:29.788771Z,10000000,85,179424717.407559,209,0.000209,1252667,1.252667
2025-10-11T15:50:29.788781Z,10000000,86,179424717.407559,292,0.000292,1262792,1.262792
2025-10-11T15:50:29.788792Z,10000000,87,179424717.407559,209,0.000209,1273167,1.273167
2025-10-11T15:50:29.788804Z,10000000,88,179424717.407559,250,0.000250,1285667,1.285667
2025-10-11T15:50:29.788815Z,10000000,89,179424717.407559,208,0.000208,1296333,1.296333
2025-10-11T15:50:29.788826Z,10000000,90,179424717.407559,250,0.000250,1307542,1.307542
2025-10-11T15:50:29.788836Z,10000000,91,179424717.407559,250,0.000250,1317583,1.317583
2025-10-11T15:50:29.788846Z,10000000,92,179424717.407559,375,0.000375,1327750,1.327750
2025-10-11T15:50:29.788856Z,10000000,93,179424717.407559,208,0.000208,1337500,1.337500
2025-10-11T15:50:29.788869Z,10000000,94,179424717.407559,250,0.000250,1350167,1.350167
2025-10-11T15:50:29.788881Z,10000000,95,179424717.407559,250,0.000250,1362250,1.362250
2025-10-11T15:50:29.788891Z,10000000,96,179424717.407559,208,0.000208,1372250,1.372250
2025-10-11T15:50:29.788908Z,10000000,97,179424717.407559,250,0.000250,1389417,1.389417
2025-10-11T15:50:29.788918Z,10000000,98,179424717.407559,208,0.000208,1399208,1.399208
2025-10-11T15:50:29.788937Z,10000000,99,179424717.407559,334,0.000334,1418917,1.418917
2025-10-11T15:50:29.788949Z,10000000,100,179424717.407559,375,0.000375,1430167,1.430167
2025-10-11T15:50:29.788993Z,10000000,101,179424717.407559,375,0.000375,1474125,1.474125
2025-10-11T15:50:29.789004Z,10000000,102,179424717.407559,333,0.000333,1485125,1.485125
2025-10-11T15:50:29.789014Z,10000000,103,179424717.407559,375,0.000375,1495042,1.495042
2025-10-11T15:50:29.789025Z,10000000,104,179424717.407559,209,0.000209,1506167,1.506167
2025-10-11T15:50:29.789042Z,10000000,105,179424717.407559,375,0.000375,1523958,1.523958
2025-10-11T15:50:29.789053Z,10000000,106,179424717.407559,333,0.000333,1534125,1.534125
2025-10-11T15:50:29.789068Z,10000000,107,179424717.407559,250,0.000250,1549917,1.549917
2025-10-11T15:50:29.789078Z,10000000,108,179424717.407559,209,0.000209,1559667,1.559667
2025-10-11T15:50:29.789089Z,10000000,109,179424717.407559,250,0.000250,1570500,1.570500
2025-10-11T15:50:29.789098Z,10000000,110,179424717.407559,250,0.000250,1579583,1.579583
2025-10-11T15:50:29.789111Z,10000000,111,179424717.407559,375,0.000375,1592875,1.592875
2025-10-11T15:50:29.789121Z,10000000,112,179424717.407559,375,0.000375,1603083,1.603083
2025-10-11T15:50:29.789132Z,10000000,113,179424717.407559,250,0.000250,1613458,1.613458
2025-10-11T15:50:29.789141Z,10000000,114,179424717.407559,375,0.000375,1622750,1.622750
2025-10-11T15:50:29.789150Z,10000000,115,179424717.407559,208,0.000208,1631708,1.631708
2025-10-11T15:50:29.789160Z,10000000,116,179424717.407559,208,0.000208,1641208,1.641208
2025-10-11T15:50:29.789172Z,10000000,117,179424717.407559,250,0.000250,1653625,1.653625
2025-10-11T15:50:29.789185Z,10000000,118,179424717.407559,250,0.000250,1666875,1.666875
2025-10-11T15:50:29.789195Z,10000000,119,179424717.407559,334,0.000334,1676542,1.676542
2025-10-11T15:50:29.789205Z,10000000,120,179424717.407559,375,0.000375,1686292,1.686292
2025-10-11T15:50:29.789214Z,10000000,121,179424717.407559,250,0.000250,1695292,1.695292
2025-10-11T15:50:29.789223Z,10000000,122,179424717.407559,250,0.000250,1704208,1.704208
2025-10-11T15:50:29.789237Z,10000000,123,179424717.407559,292,0.000292,1718125,1.718125
2025-10-11T15:50:29.789247Z,10000000,124,179424717.407559,250,0.000250,1728125,1.728125
2025-10-11T15:50:29.789256Z,10000000,125,179424717.407559,208,0.000208,1737125,1.737125
2025-10-11T15:50:29.789264Z,10000000,126,179424717.407559,209,0.000209,1746042,1.746042
2025-10-11T15:50:29.789278Z,10000000,127,179424717.407559,375,0.000375,1759250,1.759250
2025-10-11T15:50:29.789287Z,10000000,128,179424717.407559,292,0.000292,1768542,1.768542
2025-10-11T15:50:29.789300Z,10000000,129,179424717.407559,375,0.000375,1781750,1.781750
2025-10-11T15:50:29.789311Z,10000000,130,179424717.407559,375,0.000375,1792417,1.792417
2025-10-11T15:50:29.789320Z,10000000,131,179424717.407559,375,0.000375,1801583,1.801583
2025-10-11T15:50:29.789332Z,10000000,132,179424717.407559,417,0.000417,1814042,1.814042
2025-10-11T15:50:29.789342Z,10000000,133,179424717.407559,250,0.000250,1823875,1.823875
2025-10-11T15:50:29.789355Z,10000000,134,179424717.407559,291,0.000291,1836083,1.836083
2025-10-11T15:50:29.789365Z,10000000,135,179424717.407559,375,0.000375,1846708,1.846708
2025-10-11T15:50:29.789374Z,10000000,136,179424717.407559,208,0.000208,1855750,1.855750
2025-10-11T15:50:29.789385Z,10000000,137,179424717.407559,209,0.000209,1866167,1.866167
2025-10-11T15:50:29.789394Z,10000000,138,179424717.407559,208,0.000208,1875083,1.875083
2025-10-11T15:50:29.789403Z,10000000,139,179424717.407559,375,0.000375,1884125,1.884125
2025-10-11T15:50:29.789414Z,10000000,140,179424717.407559,291,0.000291,1895833,1.895833
2025-10-11T15:50:29.789425Z,10000000,141,179424717.407559,250,0.000250,1906875,1.906875
2025-10-11T15:50:29.789436Z,10000000,142,179424717.407559,208,0.000208,1917625,1.917625
2025-10-11T15:50:29.789445Z,10000000,143,179424717.407559,375,0.000375,1926708,1.926708
2025-10-11T15:50:29.789454Z,10000000,144,179424717.407559,375,0.000375,1935750,1.935750
2025-10-11T15:50:29.789463Z,10000000,145,179424717.407559,333,0.000333,1944750,1.944750
2025-10-11T15:50:29.789477Z,10000000,146,179424717.407559,292,0.000292,1958375,1.958375
2025-10-11T15:50:29.789487Z,10000000,147,179424717.407559,209,0.000209,1968917,1.968917
2025-10-11T15:50:29.789496Z,10000000,148,179424717.407559,375,0.000375,1978042,1.978042
2025-10-11T15:50:29.789507Z,10000000,149,179424717.407559,375,0.000375,1988375,1.988375
2025-10-11T15:50:29.789516Z,10000000,150,179424717.407559,208,0.000208,1997625,1.997625
2025-10-11T15:50:29.789528Z,10000000,151,179424717.407559,250,0.000250,2009125,2.009125
2025-10-11T15:50:29.789541Z,10000000,152,179424717.407559,375,0.000375,2022542,2.022542
2025-10-11T15:50:29.789552Z,10000000,153,179424717.407559,375,0.000375,2033583,2.033583
2025-10-11T15:50:29.789562Z,10000000,154,179424717.407559,292,0.000292,2043917,2.043917
2025-10-11T15:50:29.789572Z,10000000,155,179424717.407559,208,0.000208,2053458,2.053458
2025-10-11T15:50:29.789583Z,10000000,156,179424717.407559,375,0.000375,2065042,2.065042
2025-10-11T15:50:29.789599Z,10000000,157,179424717.407559,250,0.000250,2080458,2.080458
2025-10-11T15:50:29.789613Z,10000000,158,179424717.407559,291,0.000291,2094458,2.094458
2025-10-11T15:50:29.789623Z,10000000,159,179424717.407559,375,0.000375,2104708,2.104708
2025-10-11T15:50:29.789633Z,10000000,160,179424717.407559,250,0.000250,2115042,2.115042
2025-10-11T15:50:29.789647Z,10000000,161,179424717.407559,208,0.000208,2128375,2.128375
2025-10-11T15:50:29.789656Z,10000000,162,179424717.407559,250,0.000250,2137375,2.137375
2025-10-11T15:50:29.789668Z,10000000,163,179424717.407559,417,0.000417,2149375,2.149375
