Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-13T14:21:19.415528Z,100000000,515,2038074171.082935,333,0.000333,4113041,4.113041
2025-10-13T14:21:19.415535Z,100000000,516,2038074171.082935,250,0.000250,4120500,4.120500
2025-10-13T14:21:19.415542Z,100000000,517,2038074171.082935,250,0.000250,4127333,4.127333
2025-10-13T14:21:19.415548Z,100000000,518,2038074171.082935,208,0.000208,4133583,4.133583
2025-10-13T14:21:19.415555Z,100000000,519,2038074171.082935,250,0.000250,4140125,4.140125
2025-10-13T14:21:19.415562Z,100000000,520,2038074171.082935,250,0.000250,4146791,4.146791
2025-10-13T14:21:19.415571Z,100000000,521,2038074171.082935,292,0.000292,4156083,4.156083
2025-10-13T14:21:19.415579Z,100000000,522,2038074171.082935,250,0.000250,4163833,4.163833
2025-10-13T14:21:19.415585Z,100000000,523,2038074171.082935,250,0.000250,4170458,4.170458
2025-10-13T14:21:19.415592Z,100000000,524,2038074171.082935,209,0.000209,4176750,4.176750
2025-10-13T14:21:19.415598Z,100000000,525,2038074171.082935,208,0.000208,4183041,4.183041
2025-10-13T14:21:19.415604Z,100000000,526,2038074171.082935,250,0.000250,4189375,4.189375
2025-10-13T14:21:19.415613Z,100000000,527,2038074171.082935,333,0.000333,4198416,4.198416
2025-10-13T14:21:19.415621Z,100000000,528,2038074171.082935,250,0.000250,4206250,4.206250
2025-10-13T14:21:19.415627Z,100000000,529,2038074171.082935,250,0.000250,4212583,4.212583
2025-10-13T14:21:19.415634Z,100000000,530,2038074171.082935,250,0.000250,4218916,4.218916
2025-10-13T14:21:19.415640Z,100000000,531,2038074171.082935,250,0.000250,4225291,4.225291
2025-10-13T14:21:19.415649Z,100000000,532,2038074171.082935,291,0.000291,4234291,4.234291
2025-10-13T14:21:19.415657Z,100000000,533,2038074171.082935,208,0.000208,4241666,4.241666
2025-10-13T14:21:19.415663Z,100000000,534,2038074171.082935,208,0.000208,4247958,4.247958
2025-10-13T14:21:19.415670Z,100000000,535,2038074171.082935,250,0.000250,4254833,4.254833
2025-10-13T14:21:19.415676Z,100000000,536,2038074171.082935,250,0.000250,4261458,4.261458
2025-10-13T14:21:19.415683Z,100000000,537,2038074171.082935,250,0.000250,4268166,4.268166
2025-10-13T14:21:19.415692Z,100000000,538,2038074171.082935,334,0.000334,4277500,4.277500
2025-10-13T14:21:19.415700Z,100000000,539,2038074171.082935,250,0.000250,4285250,4.285250
2025-10-13T14:21:19.415706Z,100000000,540,2038074171.082935,208,0.000208,4291583,4.291583
2025-10-13T14:21:19.415713Z,100000000,541,2038074171.082935,209,0.000209,4298000,4.298000
2025-10-13T14:21:19.415719Z,100000000,542,2038074171.082935,250,0.000250,4304291,4.304291
2025-10-13T14:21:19.415726Z,100000000,543,2038074171.082935,250,0.000250,4311125,4.311125
2025-10-13T14:21:19.415736Z,100000000,544,2038074171.082935,333,0.000333,4321166,4.321166
2025-10-13T14:21:19.415744Z,100000000,545,2038074171.082935,250,0.000250,4328958,4.328958
2025-10-13T14:21:19.415750Z,100000000,546,2038074171.082935,250,0.000250,4335500,4.335500
2025-10-13T14:21:19.415757Z,100000000,547,2038074171.082935,250,0.000250,4342416,4.342416
2025-10-13T14:21:19.415764Z,100000000,548,2038074171.082935,250,0.000250,4349041,4.349041
2025-10-13T14:21:19.415773Z,100000000,549,2038074171.082935,333,0.000333,4358083,4.358083
2025-10-13T14:21:19.415781Z,100000000,550,2038074171.082935,250,0.000250,4365833,4.365833
2025-10-13T14:21:19.415787Z,100000000,551,2038074171.082935,250,0.000250,4372375,4.372375
2025-10-13T14:21:19.415794Z,100000000,552,2038074171.082935,250,0.000250,4378916,4.378916
2025-10-13T14:21:19.415800Z,100000000,553,2038074171.082935,209,0.000209,4385250,4.385250
2025-10-13T14:21:19.415806Z,100000000,554,2038074171.082935,208,0.000208,4391458,4.391458
2025-10-13T14:21:19.415816Z,100000000,555,2038074171.082935,292,0.000292,4400958,4.400958
2025-10-13T14:21:19.415824Z,100000000,556,2038074171.082935,250,0.000250,4408791,4.408791
2025-10-13T14:21:19.415830Z,100000000,557,2038074171.082935,208,0.000208,4415458,4.415458
2025-10-13T14:21:19.415837Z,100000000,558,2038074171.082935,250,0.000250,4421833,4.421833
2025-10-13T14:21:19.415843Z,100000000,559,2038074171.082935,250,0.000250,4428375,4.428375
2025-10-13T14:21:19.415850Z,100000000,560,2038074171.082935,209,0.000209,4435250,4.435250
2025-10-13T14:21:19.415860Z,100000000,561,2038074171.082935,333,0.000333,4444791,4.444791
2025-10-13T14:21:19.415868Z,100000000,562,2038074171.082935,375,0.000375,4452833,4.452833
2025-10-13T14:21:19.415874Z,100000000,563,2038074171.082935,208,0.000208,4459416,4.459416
2025-10-13T14:21:19.415902Z,100000000,564,2038074171.082935,291,0.000291,4487291,4.487291
2025-10-13T14:21:19.415910Z,100000000,565,2038074171.082935,333,0.000333,4495166,4.495166
2025-10-13T14:21:19.415921Z,100000000,566,2038074171.082935,334,0.000334,4506000,4.506000
2025-10-13T14:21:19.415930Z,100000000,567,2038074171.082935,250,0.000250,4515583,4.515583
2025-10-13T14:21:19.415937Z,100000000,568,2038074171.082935,250,0.000250,4522500,4.522500
2025-10-13T14:21:19.415944Z,100000000,569,2038074171.082935,250,0.000250,4529375,4.529375
2025-10-13T14:21:19.415952Z,100000000,570,2038074171.082935,208,0.000208,4536666,4.536666
2025-10-13T14:21:19.415958Z,100000000,571,2038074171.082935,208,0.000208,4543041,4.543041
2025-10-13T14:21:19.415967Z,100000000,572,2038074171.082935,250,0.000250,4552291,4.552291
2025-10-13T14:21:19.415975Z,100000000,573,2038074171.082935,250,0.000250,4560208,4.560208
2025-10-13T14:21:19.415981Z,100000000,574,2038074171.082935,250,0.000250,4566666,4.566666
2025-10-13T14:21:19.415988Z,100000000,575,2038074171.082935,250,0.000250,4573500,4.573500
2025-10-13T14:21:19.415995Z,100000000,576,2038074171.082935,250,0.000250,4580625,4.580625
2025-10-13T14:21:19.416002Z,100000000,577,2038074171.082935,250,0.000250,4586958,4.586958
2025-10-13T14:21:19.416012Z,100000000,578,2038074171.082935,291,0.000291,4596666,4.596666
2025-10-13T14:21:19.416020Z,100000000,579,2038074171.082935,208,0.000208,4604666,4.604666
2025-10-13T14:21:19.416026Z,100000000,580,2038074171.082935,250,0.000250,4611375,4.611375
2025-10-13T14:21:19.416033Z,100000000,581,2038074171.082935,416,0.000416,4617916,4.617916
2025-10-13T14:21:19.416039Z,100000000,582,2038074171.082935,250,0.000250,4624375,4.624375
2025-10-13T14:21:19.416046Z,100000000,583,2038074171.082935,208,0.000208,4631083,4.631083
2025-10-13T14:21:19.416057Z,100000000,584,2038074171.082935,333,0.000333,4642041,4.642041
2025-10-13T14:21:19.416064Z,100000000,585,2038074171.082935,250,0.000250,4649625,4.649625
2025-10-13T14:21:19.416071Z,100000000,586,2038074171.082935,250,0.000250,4656458,4.656458
2025-10-13T14:21:19.416078Z,100000000,587,2038074171.082935,375,0.000375,4663333,4.663333
2025-10-13T14:21:19.416084Z,100000000,588,2038074171.082935,250,0.000250,4669625,4.669625
2025-10-13T14:21:19.416094Z,100000000,589,2038074171.082935,333,0.000333,4679166,4.679166
2025-10-13T14:21:19.416101Z,100000000,590,2038074171.082935,250,0.000250,4686583,4.686583
2025-10-13T14:21:19.416108Z,100000000,591,2038074171.082935,292,0.000292,4693625,4.693625
2025-10-13T14:21:19.416115Z,100000000,592,2038074171.082935,250,0.000250,4700458,4.700458
2025-10-13T14:21:19.416122Z,100000000,593,2038074171.082935,208,0.000208,4707166,4.707166
2025-10-13T14:21:19.416129Z,100000000,594,2038074171.082935,208,0.000208,4713916,4.713916
2025-10-13T14:21:19.416138Z,100000000,595,2038074171.082935,292,0.000292,4723625,4.723625
2025-10-13T14:21:19.416146Z,100000000,596,2038074171.082935,209,0.000209,4731125,4.731125
2025-10-13T14:21:19.416153Z,100000000,597,2038074171.082935,209,0.000209,4738000,4.738000
2025-10-13T14:21:19.416159Z,100000000,598,2038074171.082935,250,0.000250,4744416,4.744416
2025-10-13T14:21:19.416165Z,100000000,599,2038074171.082935,250,0.000250,4750666,4.750666
2025-10-13T14:21:19.416173Z,100000000,600,2038074171.082935,250,0.000250,4758000,4.758000
2025-10-13T14:21:19.416185Z,100000000,601,2038074171.082935,333,0.000333,4770166,4.770166
2025-10-13T14:21:19.416193Z,100000000,602,2038074171.082935,209,0.000209,4778250,4.778250
2025-10-13T14:21:19.416200Z,100000000,603,2038074171.082935,208,0.000208,4785083,4.785083
2025-10-13T14:21:19.416207Z,100000000,604,2038074171.082935,209,0.000209,4791750,4.791750
2025-10-13T14:21:19.416213Z,100000000,605,2038074171.082935,208,0.000208,4798166,4.798166
2025-10-13T14:21:19.416223Z,100000000,606,2038074171.082935,250,0.000250,4807875,4.807875
2025-10-13T14:21:19.416230Z,100000000,607,2038074171.082935,250,0.000250,4815625,4.815625
2025-10-13T14:21:19.416237Z,100000000,608,2038074171.082935,250,0.000250,4822375,4.822375
2025-10-13T14:21:19.416244Z,100000000,609,2038074171.082935,250,0.000250,4829041,4.829041
2025-10-13T14:21:19.416250Z,100000000,610,2038074171.082935,208,0.000208,4835583,4.835583
2025-10-13T14:21:19.416257Z,100000000,611,2038074171.082935,250,0.000250,4841875,4.841875
2025-10-13T14:21:19.416266Z,100000000,612,2038074171.082935,292,0.000292,4851500,4.851500
2025-10-13T14:21:19.416274Z,100000000,613,2038074171.082935,208,0.000208,4859041,4.859041
2025-10-13T14:21:19.416281Z,100000000,614,2038074171.082935,250,0.000250,4865750,4.865750
2025-10-13T14:21:19.416287Z,100000000,615,2038074171.082935,250,0.000250,4872041,4.872041
2025-10-13T14:21:19.416293Z,100000000,616,2038074171.082935,250,0.000250,4878375,4.878375
2025-10-13T14:21:19.416300Z,100000000,617,2038074171.082935,292,0.000292,4884875,4.884875
2025-10-13T14:21:19.416311Z,100000000,618,2038074171.082935,292,0.000292,4896333,4.896333
2025-10-13T14:21:19.416319Z,100000000,619,2038074171.082935,250,0.000250,4903916,4.903916
2025-10-13T14:21:19.416325Z,100000000,620,2038074171.082935,250,0.000250,4910250,4.910250
2025-10-13T14:21:19.416331Z,100000000,621,2038074171.082935,250,0.000250,4916500,4.916500
2025-10-13T14:21:19.416338Z,100000000,622,2038074171.082935,208,0.000208,4922708,4.922708
2025-10-13T14:21:19.416347Z,100000000,623,2038074171.082935,333,0.000333,4932541,4.932541
2025-10-13T14:21:19.416355Z,100000000,624,2038074171.082935,291,0.000291,4940416,4.940416
2025-10-13T14:21:19.416362Z,100000000,625,2038074171.082935,208,0.000208,4946791,4.946791
2025-10-13T14:21:19.416368Z,100000000,626,2038074171.082935,208,0.000208,4953458,4.953458
2025-10-13T14:21:19.416375Z,100000000,627,2038074171.082935,208,0.000208,4960083,4.960083
2025-10-13T14:21:19.416381Z,100000000,628,2038074171.082935,250,0.000250,4966541,4.966541
2025-10-13T14:21:19.416391Z,100000000,629,2038074171.082935,333,0.000333,4976041,4.976041
2025-10-13T14:21:19.416399Z,100000000,630,2038074171.082935,250,0.000250,4983666,4.983666
2025-10-13T14:21:19.416405Z,100000000,631,2038074171.082935,250,0.000250,4990458,4.990458
2025-10-13T14:21:19.416412Z,100000000,632,2038074171.082935,250,0.000250,4997208,4.997208
2025-10-13T14:21:19.416418Z,100000000,633,2038074171.082935,250,0.000250,5003666,5.003666
2025-10-13T14:21:19.416425Z,100000000,634,2038074171.082935,209,0.000209,5010000,5.010000
2025-10-13T14:21:19.416434Z,100000000,635,2038074171.082935,250,0.000250,5019250,5.019250
2025-10-13T14:21:19.416442Z,100000000,636,2038074171.082935,375,0.000375,5027208,5.027208
2025-10-13T14:21:19.416449Z,100000000,637,2038074171.082935,250,0.000250,5033875,5.033875
2025-10-13T14:21:19.416455Z,100000000,638,2038074171.082935,250,0.000250,5040583,5.040583
2025-10-13T14:21:19.416462Z,100000000,639,2038074171.082935,209,0.000209,5047000,5.047000
2025-10-13T14:21:19.416472Z,100000000,640,2038074171.082935,334,0.000334,5056750,5.056750
2025-10-13T14:21:19.416480Z,100000000,641,2038074171.082935,375,0.000375,5064875,5.064875
2025-10-13T14:21:19.416487Z,100000000,642,2038074171.082935,500,0.000500,5072416,5.072416
2025-10-13T14:21:19.416494Z,100000000,643,2038074171.082935,208,0.000208,5078958,5.078958
2025-10-13T14:21:19.416500Z,100000000,644,2038074171.082935,250,0.000250,5085583,5.085583
2025-10-13T14:21:19.416508Z,100000000,645,2038074171.082935,250,0.000250,5092916,5.092916
2025-10-13T14:21:19.416518Z,100000000,646,2038074171.082935,250,0.000250,5103000,5.103000
2025-10-13T14:21:19.416526Z,100000000,647,2038074171.082935,375,0.000375,5111250,5.111250
2025-10-13T14:21:19.416533Z,100000000,648,2038074171.082935,250,0.000250,5118291,5.118291
2025-10-13T14:21:19.416540Z,100000000,649,2038074171.082935,208,0.000208,5125333,5.125333
2025-10-13T14:21:19.416548Z,100000000,650,2038074171.082935,250,0.000250,5132833,5.132833
2025-10-13T14:21:19.416555Z,100000000,651,2038074171.082935,208,0.000208,5139791,5.139791
2025-10-13T14:21:19.416565Z,100000000,652,2038074171.082935,291,0.000291,5150416,5.150416
2025-10-13T14:21:19.416574Z,100000000,653,2038074171.082935,333,0.000333,5159083,5.159083
2025-10-13T14:21:19.416581Z,100000000,654,2038074171.082935,333,0.000333,5165958,5.165958
2025-10-13T14:21:19.416588Z,100000000,655,2038074171.082935,250,0.000250,5173041,5.173041
2025-10-13T14:21:19.416595Z,100000000,656,2038074171.082935,250,0.000250,5180000,5.180000
2025-10-13T14:21:19.416602Z,100000000,657,2038074171.082935,292,0.000292,5186958,5.186958
2025-10-13T14:21:19.416612Z,100000000,658,2038074171.082935,292,0.000292,5196708,5.196708
2025-10-13T14:21:19.416620Z,100000000,659,2038074171.082935,333,0.000333,5205166,5.205166
2025-10-13T14:21:19.416627Z,100000000,660,2038074171.082935,333,0.000333,5212166,5.212166
2025-10-13T14:21:19.416634Z,100000000,661,2038074171.082935,375,0.000375,5219166,5.219166
2025-10-13T14:21:19.416641Z,100000000,662,2038074171.082935,417,0.000417,5226208,5.226208
2025-10-13T14:21:19.416650Z,100000000,663,2038074171.082935,375,0.000375,5235416,5.235416
2025-10-13T14:21:19.416658Z,100000000,664,2038074171.082935,250,0.000250,5242833,5.242833
2025-10-13T14:21:19.416665Z,100000000,665,2038074171.082935,250,0.000250,5250125,5.250125
2025-10-13T14:21:19.416672Z,100000000,666,2038074171.082935,250,0.000250,5256750,5.256750
2025-10-13T14:21:19.416678Z,100000000,667,2038074171.082935,208,0.000208,5263416,5.263416
2025-10-13T14:21:19.416685Z,100000000,668,2038074171.082935,208,0.000208,5269833,5.269833
2025-10-13T14:21:19.416694Z,100000000,669,2038074171.082935,333,0.000333,5279458,5.279458
2025-10-13T14:21:19.416702Z,100000000,670,2038074171.082935,209,0.000209,5287125,5.287125
2025-10-13T14:21:19.416708Z,100000000,671,2038074171.082935,250,0.000250,5293416,5.293416
2025-10-13T14:21:19.416715Z,100000000,672,2038074171.082935,250,0.000250,5300041,5.300041
2025-10-13T14:21:19.416722Z,100000000,673,2038074171.082935,250,0.000250,5306708,5.306708
2025-10-13T14:21:19.416728Z,100000000,674,2038074171.082935,250,0.000250,5313333,5.313333
2025-10-13T14:21:19.416738Z,100000000,675,2038074171.082935,417,0.000417,5322875,5.322875
2025-10-13T14:21:19.416777Z,100000000,676,2038074171.082935,292,0.000292,5362250,5.362250
2025-10-13T14:21:19.416787Z,100000000,677,2038074171.082935,375,0.000375,5371666,5.371666
2025-10-13T14:21:19.416793Z,100000000,678,2038074171.082935,250,0.000250,5378250,5.378250
2025-10-13T14:21:19.416800Z,100000000,679,2038074171.082935,250,0.000250,5384708,5.384708
2025-10-13T14:21:19.416810Z,100000000,680,2038074171.082935,417,0.000417,5394750,5.394750
2025-10-13T14:21:19.416818Z,100000000,681,2038074171.082935,209,0.000209,5403125,5.403125
2025-10-13T14:21:19.416825Z,100000000,682,2038074171.082935,208,0.000208,5410166,5.410166
2025-10-13T14:21:19.416832Z,100000000,683,2038074171.082935,208,0.000208,5416791,5.416791
2025-10-13T14:21:19.416838Z,100000000,684,2038074171.082935,250,0.000250,5423208,5.423208
2025-10-13T14:21:19.416844Z,100000000,685,2038074171.082935,208,0.000208,5429583,5.429583
2025-10-13T14:21:19.416854Z,100000000,686,2038074171.082935,292,0.000292,5439000,5.439000
2025-10-13T14:21:19.416862Z,100000000,687,2038074171.082935,209,0.000209,5447125,5.447125
2025-10-13T14:21:19.416869Z,100000000,688,2038074171.082935,250,0.000250,5454041,5.454041
2025-10-13T14:21:19.416876Z,100000000,689,2038074171.082935,250,0.000250,5461000,5.461000
2025-10-13T14:21:19.416882Z,100000000,690,2038074171.082935,416,0.000416,5467541,5.467541
2025-10-13T14:21:19.416889Z,100000000,691,2038074171.082935,417,0.000417,5474500,5.474500
2025-10-13T14:21:19.416899Z,100000000,692,2038074171.082935,416,0.000416,5484291,5.484291
2025-10-13T14:21:19.416907Z,100000000,693,2038074171.082935,208,0.000208,5492166,5.492166
2025-10-13T14:21:19.416913Z,100000000,694,2038074171.082935,250,0.000250,5498583,5.498583
2025-10-13T14:21:19.416920Z,100000000,695,2038074171.082935,250,0.000250,5505500,5.505500
2025-10-13T14:21:19.416927Z,100000000,696,2038074171.082935,250,0.000250,5512041,5.512041
2025-10-13T14:21:19.416937Z,100000000,697,2038074171.082935,334,0.000334,5522125,5.522125
2025-10-13T14:21:19.416946Z,100000000,698,2038074171.082935,375,0.000375,5531083,5.531083
2025-10-13T14:21:19.416953Z,100000000,699,2038074171.082935,250,0.000250,5537833,5.537833
2025-10-13T14:21:19.416959Z,100000000,700,2038074171.082935,250,0.000250,5544625,5.544625
2025-10-13T14:21:19.416968Z,100000000,701,2038074171.082935,250,0.000250,5552916,5.552916
2025-10-13T14:21:19.416975Z,100000000,702,2038074171.082935,250,0.000250,5560000,5.560000
2025-10-13T14:21:19.416985Z,100000000,703,2038074171.082935,250,0.000250,5570125,5.570125
2025-10-13T14:21:19.416993Z,100000000,704,2038074171.082935,250,0.000250,5578500,5.578500
2025-10-13T14:21:19.417Z,100000000,705,2038074171.082935,208,0.000208,5585166,5.585166
2025-10-13T14:21:19.417007Z,100000000,706,2038074171.082935,250,0.000250,5591916,5.591916
2025-10-13T14:21:19.417013Z,100000000,707,2038074171.082935,250,0.000250,5598333,5.598333
2025-10-13T14:21:19.417020Z,100000000,708,2038074171.082935,250,0.000250,5605166,5.605166
2025-10-13T14:21:19.417030Z,100000000,709,2038074171.082935,250,0.000250,5615125,5.615125
2025-10-13T14:21:19.417038Z,100000000,710,2038074171.082935,250,0.000250,5623000,5.623000
2025-10-13T14:21:19.417044Z,100000000,711,2038074171.082935,250,0.000250,5629541,5.629541
2025-10-13T14:21:19.417051Z,100000000,712,2038074171.082935,250,0.000250,5636333,5.636333
2025-10-13T14:21:19.417058Z,100000000,713,2038074171.082935,250,0.000250,5642791,5.642791
2025-10-13T14:21:19.417067Z,100000000,714,2038074171.082935,250,0.000250,5652333,5.652333
2025-10-13T14:21:19.417075Z,100000000,715,2038074171.082935,209,0.000209,5660000,5.660000
2025-10-13T14:21:19.417082Z,100000000,716,2038074171.082935,208,0.000208,5667083,5.667083
2025-10-13T14:21:19.417089Z,100000000,717,2038074171.082935,208,0.000208,5674041,5.674041
2025-10-13T14:21:19.417095Z,100000000,718,2038074171.082935,250,0.000250,5680583,5.680583
2025-10-13T14:21:19.417102Z,100000000,719,2038074171.082935,209,0.000209,5687000,5.687000
2025-10-13T14:21:19.417112Z,100000000,720,2038074171.082935,209,0.000209,5697125,5.697125
2025-10-13T14:21:19.417120Z,100000000,721,2038074171.082935,250,0.000250,5705291,5.705291
2025-10-13T14:21:19.417127Z,100000000,722,2038074171.082935,250,0.000250,5711708,5.711708
2025-10-13T14:21:19.417133Z,100000000,723,2038074171.082935,250,0.000250,5718500,5.718500
2025-10-13T14:21:19.417140Z,100000000,724,2038074171.082935,208,0.000208,5724958,5.724958
2025-10-13T14:21:19.417146Z,100000000,725,2038074171.082935,209,0.000209,5731375,5.731375
2025-10-13T14:21:19.417156Z,100000000,726,2038074171.082935,250,0.000250,5740750,5.740750
2025-10-13T14:21:19.417164Z,100000000,727,2038074171.082935,250,0.000250,5748791,5.748791
2025-10-13T14:21:19.417171Z,100000000,728,2038074171.082935,208,0.000208,5755791,5.755791
2025-10-13T14:21:19.417177Z,100000000,729,2038074171.082935,250,0.000250,5762541,5.762541
2025-10-13T14:21:19.417185Z,100000000,730,2038074171.082935,500,0.000500,5770000,5.770000
2025-10-13T14:21:19.417195Z,100000000,731,2038074171.082935,333,0.000333,5779708,5.779708
2025-10-13T14:21:19.417203Z,100000000,732,2038074171.082935,250,0.000250,5788000,5.788000
2025-10-13T14:21:19.417209Z,100000000,733,2038074171.082935,209,0.000209,5794500,5.794500
2025-10-13T14:21:19.417216Z,100000000,734,2038074171.082935,208,0.000208,5801416,5.801416
2025-10-13T14:21:19.417223Z,100000000,735,2038074171.082935,250,0.000250,5808166,5.808166
2025-10-13T14:21:19.417230Z,100000000,736,2038074171.082935,250,0.000250,5814791,5.814791
2025-10-13T14:21:19.417239Z,100000000,737,2038074171.082935,458,0.000458,5824333,5.824333
2025-10-13T14:21:19.417247Z,100000000,738,2038074171.082935,250,0.000250,5831958,5.831958
2025-10-13T14:21:19.417253Z,100000000,739,2038074171.082935,375,0.000375,5838416,5.838416
2025-10-13T14:21:19.417260Z,100000000,740,2038074171.082935,250,0.000250,5844958,5.844958
2025-10-13T14:21:19.417266Z,100000000,741,2038074171.082935,209,0.000209,5851500,5.851500
2025-10-13T14:21:19.417273Z,100000000,742,2038074171.082935,375,0.000375,5858041,5.858041
2025-10-13T14:21:19.417282Z,100000000,743,2038074171.082935,333,0.000333,5867333,5.867333
2025-10-13T14:21:19.417290Z,100000000,744,2038074171.082935,250,0.000250,5875375,5.875375
2025-10-13T14:21:19.417297Z,100000000,745,2038074171.082935,375,0.000375,5882291,5.882291
2025-10-13T14:21:19.417304Z,100000000,746,2038074171.082935,250,0.000250,5888666,5.888666
2025-10-13T14:21:19.417310Z,100000000,747,2038074171.082935,250,0.000250,5895250,5.895250
2025-10-13T14:21:19.417317Z,100000000,748,2038074171.082935,250,0.000250,5901958,5.901958
2025-10-13T14:21:19.417326Z,100000000,749,2038074171.082935,375,0.000375,5911291,5.911291
2025-10-13T14:21:19.417334Z,100000000,750,2038074171.082935,375,0.000375,5919000,5.919000
2025-10-13T14:21:19.417341Z,100000000,751,2038074171.082935,209,0.000209,5926000,5.926000
2025-10-13T14:21:19.417348Z,100000000,752,2038074171.082935,208,0.000208,5932958,5.932958
2025-10-13T14:21:19.417354Z,100000000,753,2038074171.082935,250,0.000250,5939541,5.939541
2025-10-13T14:21:19.417364Z,100000000,754,2038074171.082935,333,0.000333,5949083,5.949083
2025-10-13T14:21:19.417372Z,100000000,755,2038074171.082935,250,0.000250,5957250,5.957250
2025-10-13T14:21:19.417379Z,100000000,756,2038074171.082935,250,0.000250,5963750,5.963750
2025-10-13T14:21:19.417385Z,100000000,757,2038074171.082935,208,0.000208,5970083,5.970083
2025-10-13T14:21:19.417391Z,100000000,758,2038074171.082935,250,0.000250,5976458,5.976458
2025-10-13T14:21:19.417398Z,100000000,759,2038074171.082935,250,0.000250,5983291,5.983291
2025-10-13T14:21:19.417408Z,100000000,760,2038074171.082935,334,0.000334,5992750,5.992750
2025-10-13T14:21:19.417416Z,100000000,761,2038074171.082935,250,0.000250,6000791,6.000791
2025-10-13T14:21:19.417422Z,100000000,762,2038074171.082935,208,0.000208,6007208,6.007208
2025-10-13T14:21:19.417429Z,100000000,763,2038074171.082935,375,0.000375,6014583,6.014583
2025-10-13T14:21:19.417436Z,100000000,764,2038074171.082935,208,0.000208,6021291,6.021291
2025-10-13T14:21:19.417443Z,100000000,765,2038074171.082935,250,0.000250,6027791,6.027791
2025-10-13T14:21:19.417460Z,100000000,766,2038074171.082935,333,0.000333,6045458,6.045458
2025-10-13T14:21:19.417469Z,100000000,767,2038074171.082935,250,0.000250,6054291,6.054291
2025-10-13T14:21:19.417476Z,100000000,768,2038074171.082935,250,0.000250,6061291,6.061291
2025-10-13T14:21:19.417483Z,100000000,769,2038074171.082935,250,0.000250,6067833,6.067833
2025-10-13T14:21:19.417489Z,100000000,770,2038074171.082935,250,0.000250,6074500,6.074500
2025-10-13T14:21:19.417499Z,100000000,771,2038074171.082935,208,0.000208,6084041,6.084041
2025-10-13T14:21:19.417507Z,100000000,772,2038074171.082935,209,0.000209,6091750,6.091750
2025-10-13T14:21:19.417513Z,100000000,773,2038074171.082935,209,0.000209,6098125,6.098125
2025-10-13T14:21:19.417519Z,100000000,774,2038074171.082935,250,0.000250,6104500,6.104500
2025-10-13T14:21:19.417526Z,100000000,775,2038074171.082935,208,0.000208,6111041,6.111041
2025-10-13T14:21:19.417533Z,100000000,776,2038074171.082935,250,0.000250,6117833,6.117833
2025-10-13T14:21:19.417542Z,100000000,777,2038074171.082935,292,0.000292,6127083,6.127083
2025-10-13T14:21:19.417550Z,100000000,778,2038074171.082935,250,0.000250,6135500,6.135500
2025-10-13T14:21:19.417557Z,100000000,779,2038074171.082935,250,0.000250,6142458,6.142458
2025-10-13T14:21:19.417564Z,100000000,780,2038074171.082935,208,0.000208,6148916,6.148916
2025-10-13T14:21:19.417570Z,100000000,781,2038074171.082935,250,0.000250,6155583,6.155583
2025-10-13T14:21:19.417577Z,100000000,782,2038074171.082935,250,0.000250,6162416,6.162416
2025-10-13T14:21:19.417587Z,100000000,783,2038074171.082935,334,0.000334,6171750,6.171750
2025-10-13T14:21:19.417595Z,100000000,784,2038074171.082935,209,0.000209,6179750,6.179750
2025-10-13T14:21:19.417601Z,100000000,785,2038074171.082935,250,0.000250,6186250,6.186250
2025-10-13T14:21:19.417607Z,100000000,786,2038074171.082935,250,0.000250,6192625,6.192625
2025-10-13T14:21:19.417614Z,100000000,787,2038074171.082935,209,0.000209,6199000,6.199000
2025-10-13T14:21:19.417623Z,100000000,788,2038074171.082935,209,0.000209,6208375,6.208375
2025-10-13T14:21:19.417631Z,100000000,789,2038074171.082935,209,0.000209,6216375,6.216375
2025-10-13T14:21:19.417638Z,100000000,790,2038074171.082935,250,0.000250,6223166,6.223166
2025-10-13T14:21:19.417645Z,100000000,791,2038074171.082935,250,0.000250,6229666,6.229666
2025-10-13T14:21:19.417651Z,100000000,792,2038074171.082935,250,0.000250,6236041,6.236041
2025-10-13T14:21:19.417657Z,100000000,793,2038074171.082935,250,0.000250,6242625,6.242625
2025-10-13T14:21:19.417667Z,100000000,794,2038074171.082935,334,0.000334,6252250,6.252250
2025-10-13T14:21:19.417675Z,100000000,795,2038074171.082935,333,0.000333,6260333,6.260333
2025-10-13T14:21:19.417683Z,100000000,796,2038074171.082935,375,0.000375,6267666,6.267666
2025-10-13T14:21:19.417690Z,100000000,797,2038074171.082935,250,0.000250,6274666,6.274666
2025-10-13T14:21:19.417696Z,100000000,798,2038074171.082935,250,0.000250,6281125,6.281125
2025-10-13T14:21:19.417703Z,100000000,799,2038074171.082935,417,0.000417,6287833,6.287833
2025-10-13T14:21:19.417713Z,100000000,800,2038074171.082935,417,0.000417,6297750,6.297750
2025-10-13T14:21:19.417722Z,100000000,801,2038074171.082935,208,0.000208,6307083,6.307083
2025-10-13T14:21:19.417729Z,100000000,802,2038074171.082935,209,0.000209,6314000,6.314000
2025-10-13T14:21:19.417736Z,100000000,803,2038074171.082935,417,0.000417,6321000,6.321000
2025-10-13T14:21:19.417742Z,100000000,804,2038074171.082935,208,0.000208,6327541,6.327541
