Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-13T12:22:06.557902Z,100000,796,1299807.930786,291,0.000291,17398375,17.398375
2025-10-13T12:22:06.557915Z,100000,797,1299807.930786,333,0.000333,17407625,17.407625
2025-10-13T12:22:06.557924Z,100000,798,1299807.930786,375,0.000375,17420334,17.420334
2025-10-13T12:22:06.557931Z,100000,799,1299807.930786,208,0.000208,17427375,17.427375
2025-10-13T12:22:06.557942Z,100000,800,1299807.930786,292,0.000292,17438209,17.438209
2025-10-13T12:22:06.557952Z,100000,801,1299807.930786,208,0.000208,17448917,17.448917
2025-10-13T12:22:06.557962Z,100000,802,1299807.930786,250,0.000250,17458084,17.458084
2025-10-13T12:22:06.557969Z,100000,803,1299807.930786,208,0.000208,17465667,17.465667
2025-10-13T12:22:06.557976Z,100000,804,1299807.930786,208,0.000208,17472750,17.472750
2025-10-13T12:22:06.557983Z,100000,805,1299807.930786,334,0.000334,17479584,17.479584
2025-10-13T12:22:06.557995Z,100000,806,1299807.930786,292,0.000292,17491292,17.491292
2025-10-13T12:22:06.558003Z,100000,807,1299807.930786,125,0.000125,17499375,17.499375
2025-10-13T12:22:06.558022Z,100000,808,1299807.930786,209,0.000209,17517959,17.517959
2025-10-13T12:22:06.558029Z,100000,809,1299807.930786,209,0.000209,17525334,17.525334
2025-10-13T12:22:06.558036Z,100000,810,1299807.930786,208,0.000208,17532417,17.532417
2025-10-13T12:22:06.558044Z,100000,811,1299807.930786,250,0.000250,17540834,17.540834
2025-10-13T12:22:06.558055Z,100000,812,1299807.930786,292,0.000292,17551292,17.551292
2025-10-13T12:22:06.558063Z,100000,813,1299807.930786,208,0.000208,17559500,17.559500
2025-10-13T12:22:06.558070Z,100000,814,1299807.930786,167,0.000167,17566459,17.566459
2025-10-13T12:22:06.558078Z,100000,815,1299807.930786,333,0.000333,17574167,17.574167
2025-10-13T12:22:06.558086Z,100000,816,1299807.930786,250,0.000250,17582917,17.582917
2025-10-13T12:22:06.558093Z,100000,817,1299807.930786,208,0.000208,17589750,17.589750
2025-10-13T12:22:06.558104Z,100000,818,1299807.930786,250,0.000250,17600667,17.600667
2025-10-13T12:22:06.558112Z,100000,819,1299807.930786,208,0.000208,17608792,17.608792
2025-10-13T12:22:06.558121Z,100000,820,1299807.930786,250,0.000250,17617375,17.617375
2025-10-13T12:22:06.558128Z,100000,821,1299807.930786,250,0.000250,17624417,17.624417
2025-10-13T12:22:06.558135Z,100000,822,1299807.930786,209,0.000209,17631209,17.631209
2025-10-13T12:22:06.558141Z,100000,823,1299807.930786,250,0.000250,17637834,17.637834
2025-10-13T12:22:06.558151Z,100000,824,1299807.930786,292,0.000292,17647709,17.647709
2025-10-13T12:22:06.558161Z,100000,825,1299807.930786,209,0.000209,17657584,17.657584
2025-10-13T12:22:06.558168Z,100000,826,1299807.930786,208,0.000208,17664625,17.664625
2025-10-13T12:22:06.558177Z,100000,827,1299807.930786,250,0.000250,17673000,17.673000
2025-10-13T12:22:06.558184Z,100000,828,1299807.930786,209,0.000209,17680334,17.680334
2025-10-13T12:22:06.558191Z,100000,829,1299807.930786,209,0.000209,17687584,17.687584
2025-10-13T12:22:06.558202Z,100000,830,1299807.930786,292,0.000292,17698042,17.698042
2025-10-13T12:22:06.558210Z,100000,831,1299807.930786,208,0.000208,17706167,17.706167
2025-10-13T12:22:06.558219Z,100000,832,1299807.930786,292,0.000292,17715459,17.715459
2025-10-13T12:22:06.558226Z,100000,833,1299807.930786,292,0.000292,17722417,17.722417
2025-10-13T12:22:06.558233Z,100000,834,1299807.930786,291,0.000291,17729250,17.729250
2025-10-13T12:22:06.558239Z,100000,835,1299807.930786,208,0.000208,17735875,17.735875
2025-10-13T12:22:06.558251Z,100000,836,1299807.930786,292,0.000292,17747292,17.747292
2025-10-13T12:22:06.558259Z,100000,837,1299807.930786,334,0.000334,17755334,17.755334
2025-10-13T12:22:06.558268Z,100000,838,1299807.930786,375,0.000375,17764834,17.764834
2025-10-13T12:22:06.558284Z,100000,839,1299807.930786,208,0.000208,17780500,17.780500
2025-10-13T12:22:06.558291Z,100000,840,1299807.930786,292,0.000292,17787459,17.787459
2025-10-13T12:22:06.558300Z,100000,841,1299807.930786,333,0.000333,17796042,17.796042
2025-10-13T12:22:06.558311Z,100000,842,1299807.930786,458,0.000458,17807375,17.807375
2025-10-13T12:22:06.558319Z,100000,843,1299807.930786,250,0.000250,17815625,17.815625
2025-10-13T12:22:06.558328Z,100000,844,1299807.930786,209,0.000209,17824584,17.824584
2025-10-13T12:22:06.558335Z,100000,845,1299807.930786,208,0.000208,17831125,17.831125
2025-10-13T12:22:06.558343Z,100000,846,1299807.930786,250,0.000250,17839459,17.839459
2025-10-13T12:22:06.558350Z,100000,847,1299807.930786,208,0.000208,17846250,17.846250
2025-10-13T12:22:06.558360Z,100000,848,1299807.930786,292,0.000292,17856334,17.856334
2025-10-13T12:22:06.558368Z,100000,849,1299807.930786,208,0.000208,17864917,17.864917
2025-10-13T12:22:06.558377Z,100000,850,1299807.930786,208,0.000208,17873250,17.873250
2025-10-13T12:22:06.558384Z,100000,851,1299807.930786,208,0.000208,17880417,17.880417
2025-10-13T12:22:06.558391Z,100000,852,1299807.930786,208,0.000208,17887542,17.887542
2025-10-13T12:22:06.558398Z,100000,853,1299807.930786,250,0.000250,17894709,17.894709
2025-10-13T12:22:06.558408Z,100000,854,1299807.930786,292,0.000292,17904792,17.904792
2025-10-13T12:22:06.558418Z,100000,855,1299807.930786,250,0.000250,17914209,17.914209
2025-10-13T12:22:06.558425Z,100000,856,1299807.930786,208,0.000208,17921125,17.921125
2025-10-13T12:22:06.558431Z,100000,857,1299807.930786,167,0.000167,17927584,17.927584
2025-10-13T12:22:06.558438Z,100000,858,1299807.930786,209,0.000209,17934334,17.934334
2025-10-13T12:22:06.558445Z,100000,859,1299807.930786,209,0.000209,17940959,17.940959
2025-10-13T12:22:06.558456Z,100000,860,1299807.930786,291,0.000291,17952625,17.952625
2025-10-13T12:22:06.558464Z,100000,861,1299807.930786,208,0.000208,17960500,17.960500
2025-10-13T12:22:06.558471Z,100000,862,1299807.930786,209,0.000209,17967084,17.967084
2025-10-13T12:22:06.558477Z,100000,863,1299807.930786,208,0.000208,17973667,17.973667
2025-10-13T12:22:06.558485Z,100000,864,1299807.930786,250,0.000250,17981750,17.981750
2025-10-13T12:22:06.558492Z,100000,865,1299807.930786,209,0.000209,17988709,17.988709
2025-10-13T12:22:06.558502Z,100000,866,1299807.930786,250,0.000250,17998500,17.998500
2025-10-13T12:22:06.558510Z,100000,867,1299807.930786,209,0.000209,18006209,18.006209
2025-10-13T12:22:06.558517Z,100000,868,1299807.930786,208,0.000208,18013167,18.013167
2025-10-13T12:22:06.558528Z,100000,869,1299807.930786,250,0.000250,18024417,18.024417
2025-10-13T12:22:06.558536Z,100000,870,1299807.930786,208,0.000208,18032542,18.032542
2025-10-13T12:22:06.558546Z,100000,871,1299807.930786,209,0.000209,18042709,18.042709
2025-10-13T12:22:06.558554Z,100000,872,1299807.930786,208,0.000208,18050917,18.050917
2025-10-13T12:22:06.558561Z,100000,873,1299807.930786,209,0.000209,18057459,18.057459
2025-10-13T12:22:06.558569Z,100000,874,1299807.930786,209,0.000209,18065834,18.065834
2025-10-13T12:22:06.558577Z,100000,875,1299807.930786,208,0.000208,18073167,18.073167
2025-10-13T12:22:06.558584Z,100000,876,1299807.930786,208,0.000208,18079917,18.079917
2025-10-13T12:22:06.558595Z,100000,877,1299807.930786,208,0.000208,18090875,18.090875
2025-10-13T12:22:06.558607Z,100000,878,1299807.930786,250,0.000250,18103084,18.103084
2025-10-13T12:22:06.558614Z,100000,879,1299807.930786,208,0.000208,18110292,18.110292
2025-10-13T12:22:06.558620Z,100000,880,1299807.930786,208,0.000208,18116875,18.116875
2025-10-13T12:22:06.558627Z,100000,881,1299807.930786,209,0.000209,18123459,18.123459
2025-10-13T12:22:06.558634Z,100000,882,1299807.930786,208,0.000208,18130292,18.130292
2025-10-13T12:22:06.558645Z,100000,883,1299807.930786,292,0.000292,18141709,18.141709
2025-10-13T12:22:06.558653Z,100000,884,1299807.930786,208,0.000208,18149500,18.149500
2025-10-13T12:22:06.558660Z,100000,885,1299807.930786,208,0.000208,18156042,18.156042
2025-10-13T12:22:06.558666Z,100000,886,1299807.930786,208,0.000208,18162542,18.162542
2025-10-13T12:22:06.558673Z,100000,887,1299807.930786,208,0.000208,18169875,18.169875
2025-10-13T12:22:06.558682Z,100000,888,1299807.930786,208,0.000208,18178500,18.178500
2025-10-13T12:22:06.558692Z,100000,889,1299807.930786,292,0.000292,18188459,18.188459
2025-10-13T12:22:06.558700Z,100000,890,1299807.930786,209,0.000209,18196084,18.196084
2025-10-13T12:22:06.558706Z,100000,891,1299807.930786,208,0.000208,18202750,18.202750
2025-10-13T12:22:06.558716Z,100000,892,1299807.930786,250,0.000250,18211917,18.211917
2025-10-13T12:22:06.558722Z,100000,893,1299807.930786,209,0.000209,18218709,18.218709
2025-10-13T12:22:06.558729Z,100000,894,1299807.930786,208,0.000208,18225250,18.225250
2025-10-13T12:22:06.558739Z,100000,895,1299807.930786,291,0.000291,18235000,18.235000
2025-10-13T12:22:06.558747Z,100000,896,1299807.930786,208,0.000208,18242625,18.242625
2025-10-13T12:22:06.558760Z,100000,897,1299807.930786,250,0.000250,18256834,18.256834
2025-10-13T12:22:06.558768Z,100000,898,1299807.930786,208,0.000208,18264042,18.264042
2025-10-13T12:22:06.558774Z,100000,899,1299807.930786,208,0.000208,18270625,18.270625
2025-10-13T12:22:06.558781Z,100000,900,1299807.930786,208,0.000208,18277125,18.277125
2025-10-13T12:22:06.558794Z,100000,901,1299807.930786,292,0.000292,18290584,18.290584
2025-10-13T12:22:06.558804Z,100000,902,1299807.930786,250,0.000250,18300542,18.300542
2025-10-13T12:22:06.558811Z,100000,903,1299807.930786,209,0.000209,18307209,18.307209
2025-10-13T12:22:06.558818Z,100000,904,1299807.930786,208,0.000208,18314250,18.314250
2025-10-13T12:22:06.558824Z,100000,905,1299807.930786,208,0.000208,18320792,18.320792
2025-10-13T12:22:06.558835Z,100000,906,1299807.930786,209,0.000209,18331084,18.331084
2025-10-13T12:22:06.558845Z,100000,907,1299807.930786,291,0.000291,18341625,18.341625
2025-10-13T12:22:06.558853Z,100000,908,1299807.930786,208,0.000208,18349167,18.349167
2025-10-13T12:22:06.558859Z,100000,909,1299807.930786,208,0.000208,18355750,18.355750
2025-10-13T12:22:06.558866Z,100000,910,1299807.930786,209,0.000209,18362334,18.362334
2025-10-13T12:22:06.558874Z,100000,911,1299807.930786,208,0.000208,18370417,18.370417
2025-10-13T12:22:06.558881Z,100000,912,1299807.930786,208,0.000208,18377125,18.377125
2025-10-13T12:22:06.558891Z,100000,913,1299807.930786,167,0.000167,18386917,18.386917
2025-10-13T12:22:06.558898Z,100000,914,1299807.930786,208,0.000208,18394417,18.394417
2025-10-13T12:22:06.558905Z,100000,915,1299807.930786,208,0.000208,18401000,18.401000
2025-10-13T12:22:06.558913Z,100000,916,1299807.930786,250,0.000250,18409167,18.409167
2025-10-13T12:22:06.558920Z,100000,917,1299807.930786,250,0.000250,18416209,18.416209
2025-10-13T12:22:06.558926Z,100000,918,1299807.930786,208,0.000208,18422750,18.422750
2025-10-13T12:22:06.558936Z,100000,919,1299807.930786,250,0.000250,18432417,18.432417
2025-10-13T12:22:06.558946Z,100000,920,1299807.930786,250,0.000250,18441959,18.441959
2025-10-13T12:22:06.558953Z,100000,921,1299807.930786,208,0.000208,18449167,18.449167
2025-10-13T12:22:06.558960Z,100000,922,1299807.930786,208,0.000208,18456292,18.456292
2025-10-13T12:22:06.558967Z,100000,923,1299807.930786,209,0.000209,18463584,18.463584
2025-10-13T12:22:06.558974Z,100000,924,1299807.930786,208,0.000208,18470750,18.470750
2025-10-13T12:22:06.558986Z,100000,925,1299807.930786,250,0.000250,18482709,18.482709
2025-10-13T12:22:06.558994Z,100000,926,1299807.930786,209,0.000209,18490459,18.490459
2025-10-13T12:22:06.559001Z,100000,927,1299807.930786,208,0.000208,18497000,18.497000
2025-10-13T12:22:06.559007Z,100000,928,1299807.930786,208,0.000208,18503542,18.503542
2025-10-13T12:22:06.559014Z,100000,929,1299807.930786,208,0.000208,18510000,18.510000
2025-10-13T12:22:06.559022Z,100000,930,1299807.930786,250,0.000250,18518125,18.518125
2025-10-13T12:22:06.559032Z,100000,931,1299807.930786,292,0.000292,18528667,18.528667
2025-10-13T12:22:06.559040Z,100000,932,1299807.930786,292,0.000292,18536417,18.536417
2025-10-13T12:22:06.559047Z,100000,933,1299807.930786,292,0.000292,18543042,18.543042
2025-10-13T12:22:06.559055Z,100000,934,1299807.930786,291,0.000291,18551125,18.551125
2025-10-13T12:22:06.559062Z,100000,935,1299807.930786,333,0.000333,18558000,18.558000
2025-10-13T12:22:06.559068Z,100000,936,1299807.930786,292,0.000292,18564667,18.564667
2025-10-13T12:22:06.559078Z,100000,937,1299807.930786,292,0.000292,18574834,18.574834
2025-10-13T12:22:06.559086Z,100000,938,1299807.930786,208,0.000208,18582375,18.582375
2025-10-13T12:22:06.559095Z,100000,939,1299807.930786,167,0.000167,18591084,18.591084
2025-10-13T12:22:06.559101Z,100000,940,1299807.930786,166,0.000166,18597875,18.597875
2025-10-13T12:22:06.559108Z,100000,941,1299807.930786,292,0.000292,18604584,18.604584
2025-10-13T12:22:06.559115Z,100000,942,1299807.930786,334,0.000334,18611209,18.611209
2025-10-13T12:22:06.559125Z,100000,943,1299807.930786,291,0.000291,18621375,18.621375
2025-10-13T12:22:06.559134Z,100000,944,1299807.930786,334,0.000334,18630709,18.630709
2025-10-13T12:22:06.559142Z,100000,945,1299807.930786,250,0.000250,18638167,18.638167
2025-10-13T12:22:06.559148Z,100000,946,1299807.930786,208,0.000208,18644792,18.644792
2025-10-13T12:22:06.559155Z,100000,947,1299807.930786,208,0.000208,18651375,18.651375
2025-10-13T12:22:06.559163Z,100000,948,1299807.930786,250,0.000250,18659667,18.659667
2025-10-13T12:22:06.559174Z,100000,949,1299807.930786,292,0.000292,18670667,18.670667
2025-10-13T12:22:06.559183Z,100000,950,1299807.930786,208,0.000208,18679042,18.679042
2025-10-13T12:22:06.559189Z,100000,951,1299807.930786,208,0.000208,18685667,18.685667
2025-10-13T12:22:06.559196Z,100000,952,1299807.930786,208,0.000208,18692542,18.692542
2025-10-13T12:22:06.559205Z,100000,953,1299807.930786,375,0.000375,18701459,18.701459
2025-10-13T12:22:06.559214Z,100000,954,1299807.930786,334,0.000334,18710334,18.710334
2025-10-13T12:22:06.559227Z,100000,955,1299807.930786,292,0.000292,18723292,18.723292
2025-10-13T12:22:06.559235Z,100000,956,1299807.930786,208,0.000208,18731417,18.731417
2025-10-13T12:22:06.559242Z,100000,957,1299807.930786,250,0.000250,18738084,18.738084
2025-10-13T12:22:06.559250Z,100000,958,1299807.930786,250,0.000250,18746042,18.746042
2025-10-13T12:22:06.559256Z,100000,959,1299807.930786,208,0.000208,18752625,18.752625
2025-10-13T12:22:06.559263Z,100000,960,1299807.930786,208,0.000208,18759042,18.759042
2025-10-13T12:22:06.559272Z,100000,961,1299807.930786,250,0.000250,18768542,18.768542
2025-10-13T12:22:06.559281Z,100000,962,1299807.930786,250,0.000250,18777459,18.777459
2025-10-13T12:22:06.559289Z,100000,963,1299807.930786,209,0.000209,18784959,18.784959
2025-10-13T12:22:06.559295Z,100000,964,1299807.930786,250,0.000250,18791792,18.791792
2025-10-13T12:22:06.559302Z,100000,965,1299807.930786,250,0.000250,18798667,18.798667
2025-10-13T12:22:06.559309Z,100000,966,1299807.930786,208,0.000208,18805042,18.805042
2025-10-13T12:22:06.559321Z,100000,967,1299807.930786,291,0.000291,18817375,18.817375
2025-10-13T12:22:06.559329Z,100000,968,1299807.930786,208,0.000208,18825125,18.825125
2025-10-13T12:22:06.559336Z,100000,969,1299807.930786,208,0.000208,18831917,18.831917
2025-10-13T12:22:06.559342Z,100000,970,1299807.930786,209,0.000209,18838334,18.838334
2025-10-13T12:22:06.559348Z,100000,971,1299807.930786,208,0.000208,18844667,18.844667
2025-10-13T12:22:06.559356Z,100000,972,1299807.930786,250,0.000250,18852542,18.852542
2025-10-13T12:22:06.559366Z,100000,973,1299807.930786,250,0.000250,18862375,18.862375
2025-10-13T12:22:06.559374Z,100000,974,1299807.930786,208,0.000208,18870250,18.870250
2025-10-13T12:22:06.559380Z,100000,975,1299807.930786,209,0.000209,18876834,18.876834
2025-10-13T12:22:06.559387Z,100000,976,1299807.930786,208,0.000208,18883292,18.883292
2025-10-13T12:22:06.559396Z,100000,977,1299807.930786,250,0.000250,18892667,18.892667
2025-10-13T12:22:06.559403Z,100000,978,1299807.930786,208,0.000208,18899167,18.899167
2025-10-13T12:22:06.559413Z,100000,979,1299807.930786,292,0.000292,18908959,18.908959
2025-10-13T12:22:06.559420Z,100000,980,1299807.930786,208,0.000208,18916500,18.916500
2025-10-13T12:22:06.559429Z,100000,981,1299807.930786,250,0.000250,18925084,18.925084
2025-10-13T12:22:06.559435Z,100000,982,1299807.930786,208,0.000208,18931750,18.931750
2025-10-13T12:22:06.559442Z,100000,983,1299807.930786,167,0.000167,18938042,18.938042
2025-10-13T12:22:06.559448Z,100000,984,1299807.930786,208,0.000208,18944417,18.944417
2025-10-13T12:22:06.559458Z,100000,985,1299807.930786,292,0.000292,18954584,18.954584
2025-10-13T12:22:06.559467Z,100000,986,1299807.930786,250,0.000250,18963875,18.963875
2025-10-13T12:22:06.559474Z,100000,987,1299807.930786,208,0.000208,18970500,18.970500
2025-10-13T12:22:06.559480Z,100000,988,1299807.930786,208,0.000208,18976875,18.976875
2025-10-13T12:22:06.559487Z,100000,989,1299807.930786,208,0.000208,18983750,18.983750
2025-10-13T12:22:06.559494Z,100000,990,1299807.930786,209,0.000209,18990084,18.990084
2025-10-13T12:22:06.559505Z,100000,991,1299807.930786,292,0.000292,19001459,19.001459
2025-10-13T12:22:06.559513Z,100000,992,1299807.930786,208,0.000208,19009500,19.009500
2025-10-13T12:22:06.559520Z,100000,993,1299807.930786,209,0.000209,19015959,19.015959
2025-10-13T12:22:06.559526Z,100000,994,1299807.930786,208,0.000208,19022375,19.022375
2025-10-13T12:22:06.559534Z,100000,995,1299807.930786,250,0.000250,19030584,19.030584
2025-10-13T12:22:06.559541Z,100000,996,1299807.930786,208,0.000208,19037292,19.037292
2025-10-13T12:22:06.559551Z,100000,997,1299807.930786,250,0.000250,19047375,19.047375
2025-10-13T12:22:06.559559Z,100000,998,1299807.930786,209,0.000209,19054959,19.054959
2025-10-13T12:22:06.559565Z,100000,999,1299807.930786,166,0.000166,19061375,19.061375
2025-10-13T12:22:06.559573Z,100000,1000,1299807.930786,208,0.000208,19069292,19.069292
2025-10-13T12:22:06.566172Z,1000000,1,15485845.912545,2958,0.002958,3042,0.003042
2025-10-13T12:22:06.566286Z,1000000,2,15485845.912545,417,0.000417,115417,0.115417
2025-10-13T12:22:06.566315Z,1000000,3,15485845.912545,250,0.000250,150125,0.150125
2025-10-13T12:22:06.566324Z,1000000,4,15485845.912545,250,0.000250,158334,0.158334
2025-10-13T12:22:06.566331Z,1000000,5,15485845.912545,208,0.000208,165292,0.165292
2025-10-13T12:22:06.566341Z,1000000,6,15485845.912545,291,0.000291,175750,0.175750
2025-10-13T12:22:06.566348Z,1000000,7,15485845.912545,333,0.000333,183125,0.183125
2025-10-13T12:22:06.566355Z,1000000,8,15485845.912545,209,0.000209,189959,0.189959
2025-10-13T12:22:06.566369Z,1000000,9,15485845.912545,292,0.000292,203834,0.203834
2025-10-13T12:22:06.566381Z,1000000,10,15485845.912545,333,0.000333,215750,0.215750
2025-10-13T12:22:06.566395Z,1000000,11,15485845.912545,292,0.000292,229959,0.229959
2025-10-13T12:22:06.566402Z,1000000,12,15485845.912545,208,0.000208,236917,0.236917
2025-10-13T12:22:06.566411Z,1000000,13,15485845.912545,208,0.000208,245750,0.245750
2025-10-13T12:22:06.566418Z,1000000,14,15485845.912545,209,0.000209,252459,0.252459
2025-10-13T12:22:06.566434Z,1000000,15,15485845.912545,250,0.000250,268667,0.268667
2025-10-13T12:22:06.566443Z,1000000,16,15485845.912545,209,0.000209,277209,0.277209
2025-10-13T12:22:06.566451Z,1000000,17,15485845.912545,375,0.000375,285292,0.285292
2025-10-13T12:22:06.566457Z,1000000,18,15485845.912545,208,0.000208,291542,0.291542
2025-10-13T12:22:06.566465Z,1000000,19,15485845.912545,209,0.000209,299334,0.299334
2025-10-13T12:22:06.566473Z,1000000,20,15485845.912545,250,0.000250,307709,0.307709
2025-10-13T12:22:06.566485Z,1000000,21,15485845.912545,417,0.000417,319292,0.319292
2025-10-13T12:22:06.566493Z,1000000,22,15485845.912545,208,0.000208,327375,0.327375
2025-10-13T12:22:06.566499Z,1000000,23,15485845.912545,208,0.000208,333667,0.333667
2025-10-13T12:22:06.566505Z,1000000,24,15485845.912545,209,0.000209,339834,0.339834
2025-10-13T12:22:06.566517Z,1000000,25,15485845.912545,250,0.000250,351334,0.351334
2025-10-13T12:22:06.566524Z,1000000,26,15485845.912545,333,0.000333,359042,0.359042
2025-10-13T12:22:06.566535Z,1000000,27,15485845.912545,291,0.000291,369875,0.369875
2025-10-13T12:22:06.566543Z,1000000,28,15485845.912545,208,0.000208,377917,0.377917
2025-10-13T12:22:06.566551Z,1000000,29,15485845.912545,250,0.000250,386167,0.386167
2025-10-13T12:22:06.566558Z,1000000,30,15485845.912545,209,0.000209,392834,0.392834
2025-10-13T12:22:06.566564Z,1000000,31,15485845.912545,250,0.000250,399042,0.399042
2025-10-13T12:22:06.566570Z,1000000,32,15485845.912545,250,0.000250,405167,0.405167
2025-10-13T12:22:06.566586Z,1000000,33,15485845.912545,375,0.000375,420834,0.420834
2025-10-13T12:22:06.566597Z,1000000,34,15485845.912545,292,0.000292,431292,0.431292
2025-10-13T12:22:06.566603Z,1000000,35,15485845.912545,375,0.000375,438000,0.438000
2025-10-13T12:22:06.566609Z,1000000,36,15485845.912545,208,0.000208,444125,0.444125
2025-10-13T12:22:06.566616Z,1000000,37,15485845.912545,208,0.000208,450250,0.450250
2025-10-13T12:22:06.566622Z,1000000,38,15485845.912545,334,0.000334,456459,0.456459
2025-10-13T12:22:06.566634Z,1000000,39,15485845.912545,333,0.000333,468667,0.468667
2025-10-13T12:22:06.566642Z,1000000,40,15485845.912545,208,0.000208,476292,0.476292
2025-10-13T12:22:06.566648Z,1000000,41,15485845.912545,208,0.000208,482500,0.482500
2025-10-13T12:22:06.566654Z,1000000,42,15485845.912545,209,0.000209,488584,0.488584
2025-10-13T12:22:06.566661Z,1000000,43,15485845.912545,375,0.000375,495375,0.495375
2025-10-13T12:22:06.566670Z,1000000,44,15485845.912545,375,0.000375,504375,0.504375
2025-10-13T12:22:06.566680Z,1000000,45,15485845.912545,417,0.000417,515167,0.515167
2025-10-13T12:22:06.566688Z,1000000,46,15485845.912545,208,0.000208,522667,0.522667
2025-10-13T12:22:06.566694Z,1000000,47,15485845.912545,208,0.000208,528875,0.528875
2025-10-13T12:22:06.566702Z,1000000,48,15485845.912545,375,0.000375,536792,0.536792
2025-10-13T12:22:06.566709Z,1000000,49,15485845.912545,333,0.000333,543750,0.543750
2025-10-13T12:22:06.566716Z,1000000,50,15485845.912545,209,0.000209,550209,0.550209
2025-10-13T12:22:06.566726Z,1000000,51,15485845.912545,375,0.000375,560584,0.560584
2025-10-13T12:22:06.566733Z,1000000,52,15485845.912545,333,0.000333,568125,0.568125
2025-10-13T12:22:06.566742Z,1000000,53,15485845.912545,375,0.000375,576292,0.576292
2025-10-13T12:22:06.566749Z,1000000,54,15485845.912545,333,0.000333,583500,0.583500
2025-10-13T12:22:06.566756Z,1000000,55,15485845.912545,375,0.000375,590417,0.590417
2025-10-13T12:22:06.566763Z,1000000,56,15485845.912545,333,0.000333,597250,0.597250
2025-10-13T12:22:06.566774Z,1000000,57,15485845.912545,417,0.000417,608209,0.608209
2025-10-13T12:22:06.566786Z,1000000,58,15485845.912545,250,0.000250,620209,0.620209
2025-10-13T12:22:06.566793Z,1000000,59,15485845.912545,208,0.000208,628000,0.628000
2025-10-13T12:22:06.566801Z,1000000,60,15485845.912545,250,0.000250,636125,0.636125
2025-10-13T12:22:06.566808Z,1000000,61,15485845.912545,250,0.000250,642500,0.642500
2025-10-13T12:22:06.566814Z,1000000,62,15485845.912545,417,0.000417,648792,0.648792
2025-10-13T12:22:06.566821Z,1000000,63,15485845.912545,250,0.000250,655500,0.655500
2025-10-13T12:22:06.566831Z,1000000,64,15485845.912545,292,0.000292,666167,0.666167
2025-10-13T12:22:06.566842Z,1000000,65,15485845.912545,375,0.000375,676209,0.676209
2025-10-13T12:22:06.566849Z,1000000,66,15485845.912545,334,0.000334,683459,0.683459
2025-10-13T12:22:06.566873Z,1000000,67,15485845.912545,625,0.000625,706917,0.706917
2025-10-13T12:22:06.566888Z,1000000,68,15485845.912545,334,0.000334,722459,0.722459
2025-10-13T12:22:06.566896Z,1000000,69,15485845.912545,208,0.000208,730667,0.730667
2025-10-13T12:22:06.566924Z,1000000,70,15485845.912545,334,0.000334,758959,0.758959
2025-10-13T12:22:06.566934Z,1000000,71,15485845.912545,209,0.000209,768709,0.768709
2025-10-13T12:22:06.566940Z,1000000,72,15485845.912545,375,0.000375,775125,0.775125
2025-10-13T12:22:06.566947Z,1000000,73,15485845.912545,375,0.000375,781459,0.781459
2025-10-13T12:22:06.566957Z,1000000,74,15485845.912545,416,0.000416,791375,0.791375
2025-10-13T12:22:06.566963Z,1000000,75,15485845.912545,208,0.000208,798000,0.798000
2025-10-13T12:22:06.566974Z,1000000,76,15485845.912545,375,0.000375,809084,0.809084
2025-10-13T12:22:06.566982Z,1000000,77,15485845.912545,375,0.000375,816709,0.816709
2025-10-13T12:22:06.566991Z,1000000,78,15485845.912545,208,0.000208,825167,0.825167
2025-10-13T12:22:06.566999Z,1000000,79,15485845.912545,417,0.000417,833459,0.833459
2025-10-13T12:22:06.567005Z,1000000,80,15485845.912545,334,0.000334,839959,0.839959
2025-10-13T12:22:06.567012Z,1000000,81,15485845.912545,208,0.000208,846542,0.846542
2025-10-13T12:22:06.567022Z,1000000,82,15485845.912545,291,0.000291,856875,0.856875
2025-10-13T12:22:06.567043Z,1000000,83,15485845.912545,417,0.000417,877167,0.877167
2025-10-13T12:22:06.567052Z,1000000,84,15485845.912545,375,0.000375,886834,0.886834
2025-10-13T12:22:06.567059Z,1000000,85,15485845.912545,208,0.000208,893542,0.893542
2025-10-13T12:22:06.567065Z,1000000,86,15485845.912545,208,0.000208,899917,0.899917
2025-10-13T12:22:06.567072Z,1000000,87,15485845.912545,250,0.000250,906209,0.906209
2025-10-13T12:22:06.567088Z,1000000,88,15485845.912545,958,0.000958,922375,0.922375
2025-10-13T12:22:06.567097Z,1000000,89,15485845.912545,333,0.000333,931417,0.931417
2025-10-13T12:22:06.567103Z,1000000,90,15485845.912545,334,0.000334,938084,0.938084
2025-10-13T12:22:06.567110Z,1000000,91,15485845.912545,334,0.000334,944584,0.944584
2025-10-13T12:22:06.567116Z,1000000,92,15485845.912545,209,0.000209,950959,0.950959
2025-10-13T12:22:06.567124Z,1000000,93,15485845.912545,250,0.000250,959125,0.959125
2025-10-13T12:22:06.567137Z,1000000,94,15485845.912545,417,0.000417,972084,0.972084
2025-10-13T12:22:06.567146Z,1000000,95,15485845.912545,250,0.000250,980792,0.980792
2025-10-13T12:22:06.567153Z,1000000,96,15485845.912545,209,0.000209,987709,0.987709
2025-10-13T12:22:06.567160Z,1000000,97,15485845.912545,375,0.000375,994292,0.994292
2025-10-13T12:22:06.567170Z,1000000,98,15485845.912545,375,0.000375,1004709,1.004709
