Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T19:18:12.800385Z,1000000000,62,22801755584.299110,250,0.000250,560333,0.560333
2025-10-11T19:18:12.800392Z,1000000000,63,22801755584.299110,208,0.000208,567416,0.567416
2025-10-11T19:18:12.800403Z,1000000000,64,22801755584.299110,292,0.000292,578500,0.578500
2025-10-11T19:18:12.800411Z,1000000000,65,22801755584.299110,250,0.000250,586291,0.586291
2025-10-11T19:18:12.800418Z,1000000000,66,22801755584.299110,250,0.000250,593583,0.593583
2025-10-11T19:18:12.800426Z,1000000000,67,22801755584.299110,208,0.000208,601458,0.601458
2025-10-11T19:18:12.800433Z,1000000000,68,22801755584.299110,250,0.000250,608416,0.608416
2025-10-11T19:18:12.800440Z,1000000000,69,22801755584.299110,250,0.000250,615166,0.615166
2025-10-11T19:18:12.800450Z,1000000000,70,22801755584.299110,292,0.000292,624750,0.624750
2025-10-11T19:18:12.800458Z,1000000000,71,22801755584.299110,250,0.000250,633041,0.633041
2025-10-11T19:18:12.800465Z,1000000000,72,22801755584.299110,208,0.000208,640166,0.640166
2025-10-11T19:18:12.800472Z,1000000000,73,22801755584.299110,209,0.000209,647375,0.647375
2025-10-11T19:18:12.800479Z,1000000000,74,22801755584.299110,250,0.000250,654625,0.654625
2025-10-11T19:18:12.800487Z,1000000000,75,22801755584.299110,250,0.000250,662041,0.662041
2025-10-11T19:18:12.800497Z,1000000000,76,22801755584.299110,292,0.000292,672625,0.672625
2025-10-11T19:18:12.800506Z,1000000000,77,22801755584.299110,250,0.000250,681000,0.681000
2025-10-11T19:18:12.800513Z,1000000000,78,22801755584.299110,208,0.000208,688166,0.688166
2025-10-11T19:18:12.800521Z,1000000000,79,22801755584.299110,208,0.000208,696041,0.696041
2025-10-11T19:18:12.800529Z,1000000000,80,22801755584.299110,250,0.000250,704000,0.704000
2025-10-11T19:18:12.800539Z,1000000000,81,22801755584.299110,292,0.000292,714458,0.714458
2025-10-11T19:18:12.800552Z,1000000000,82,22801755584.299110,250,0.000250,727041,0.727041
2025-10-11T19:18:12.800559Z,1000000000,83,22801755584.299110,250,0.000250,734458,0.734458
2025-10-11T19:18:12.800567Z,1000000000,84,22801755584.299110,208,0.000208,741791,0.741791
2025-10-11T19:18:12.800574Z,1000000000,85,22801755584.299110,250,0.000250,748958,0.748958
2025-10-11T19:18:12.800581Z,1000000000,86,22801755584.299110,250,0.000250,756166,0.756166
2025-10-11T19:18:12.800594Z,1000000000,87,22801755584.299110,250,0.000250,769666,0.769666
2025-10-11T19:18:12.800602Z,1000000000,88,22801755584.299110,250,0.000250,777666,0.777666
2025-10-11T19:18:12.800611Z,1000000000,89,22801755584.299110,250,0.000250,785916,0.785916
2025-10-11T19:18:12.800618Z,1000000000,90,22801755584.299110,250,0.000250,793583,0.793583
2025-10-11T19:18:12.800626Z,1000000000,91,22801755584.299110,250,0.000250,800875,0.800875
2025-10-11T19:18:12.800633Z,1000000000,92,22801755584.299110,209,0.000209,808625,0.808625
2025-10-11T19:18:12.800644Z,1000000000,93,22801755584.299110,291,0.000291,818791,0.818791
2025-10-11T19:18:12.800652Z,1000000000,94,22801755584.299110,250,0.000250,827250,0.827250
2025-10-11T19:18:12.800659Z,1000000000,95,22801755584.299110,250,0.000250,834625,0.834625
2025-10-11T19:18:12.800666Z,1000000000,96,22801755584.299110,208,0.000208,841458,0.841458
2025-10-11T19:18:12.800673Z,1000000000,97,22801755584.299110,250,0.000250,848291,0.848291
2025-10-11T19:18:12.800683Z,1000000000,98,22801755584.299110,292,0.000292,858083,0.858083
2025-10-11T19:18:12.800691Z,1000000000,99,22801755584.299110,250,0.000250,866375,0.866375
2025-10-11T19:18:12.800699Z,1000000000,100,22801755584.299110,250,0.000250,873833,0.873833
2025-10-11T19:18:12.800712Z,1000000000,101,22801755584.299110,292,0.000292,887000,0.887000
2025-10-11T19:18:12.800720Z,1000000000,102,22801755584.299110,250,0.000250,895291,0.895291
2025-10-11T19:18:12.800727Z,1000000000,103,22801755584.299110,250,0.000250,902375,0.902375
2025-10-11T19:18:12.800737Z,1000000000,104,22801755584.299110,292,0.000292,912625,0.912625
2025-10-11T19:18:12.800746Z,1000000000,105,22801755584.299110,208,0.000208,921208,0.921208
2025-10-11T19:18:12.800753Z,1000000000,106,22801755584.299110,250,0.000250,928541,0.928541
2025-10-11T19:18:12.800775Z,1000000000,107,22801755584.299110,292,0.000292,950083,0.950083
2025-10-11T19:18:12.800783Z,1000000000,108,22801755584.299110,333,0.000333,958083,0.958083
2025-10-11T19:18:12.800790Z,1000000000,109,22801755584.299110,208,0.000208,965166,0.965166
2025-10-11T19:18:12.800800Z,1000000000,110,22801755584.299110,333,0.000333,975291,0.975291
2025-10-11T19:18:12.800810Z,1000000000,111,22801755584.299110,250,0.000250,985166,0.985166
2025-10-11T19:18:12.800817Z,1000000000,112,22801755584.299110,250,0.000250,992125,0.992125
2025-10-11T19:18:12.800824Z,1000000000,113,22801755584.299110,250,0.000250,999291,0.999291
2025-10-11T19:18:12.800831Z,1000000000,114,22801755584.299110,250,0.000250,1006500,1.006500
2025-10-11T19:18:12.800842Z,1000000000,115,22801755584.299110,292,0.000292,1016750,1.016750
2025-10-11T19:18:12.800850Z,1000000000,116,22801755584.299110,208,0.000208,1025458,1.025458
2025-10-11T19:18:12.800858Z,1000000000,117,22801755584.299110,250,0.000250,1033125,1.033125
2025-10-11T19:18:12.800865Z,1000000000,118,22801755584.299110,250,0.000250,1040583,1.040583
2025-10-11T19:18:12.800872Z,1000000000,119,22801755584.299110,209,0.000209,1047375,1.047375
2025-10-11T19:18:12.800879Z,1000000000,120,22801755584.299110,209,0.000209,1054250,1.054250
2025-10-11T19:18:12.800892Z,1000000000,121,22801755584.299110,292,0.000292,1067125,1.067125
2025-10-11T19:18:12.800900Z,1000000000,122,22801755584.299110,250,0.000250,1075083,1.075083
2025-10-11T19:18:12.800907Z,1000000000,123,22801755584.299110,208,0.000208,1081916,1.081916
2025-10-11T19:18:12.800914Z,1000000000,124,22801755584.299110,250,0.000250,1089250,1.089250
2025-10-11T19:18:12.800921Z,1000000000,125,22801755584.299110,208,0.000208,1096208,1.096208
2025-10-11T19:18:12.800931Z,1000000000,126,22801755584.299110,292,0.000292,1106000,1.106000
2025-10-11T19:18:12.800939Z,1000000000,127,22801755584.299110,208,0.000208,1114416,1.114416
2025-10-11T19:18:12.800947Z,1000000000,128,22801755584.299110,250,0.000250,1122000,1.122000
2025-10-11T19:18:12.800958Z,1000000000,129,22801755584.299110,250,0.000250,1133666,1.133666
2025-10-11T19:18:12.800966Z,1000000000,130,22801755584.299110,250,0.000250,1141125,1.141125
2025-10-11T19:18:12.800975Z,1000000000,131,22801755584.299110,208,0.000208,1150458,1.150458
2025-10-11T19:18:12.800987Z,1000000000,132,22801755584.299110,291,0.000291,1162041,1.162041
2025-10-11T19:18:12.800997Z,1000000000,133,22801755584.299110,250,0.000250,1172041,1.172041
2025-10-11T19:18:12.801004Z,1000000000,134,22801755584.299110,208,0.000208,1178958,1.178958
2025-10-11T19:18:12.801013Z,1000000000,135,22801755584.299110,208,0.000208,1188416,1.188416
2025-10-11T19:18:12.801020Z,1000000000,136,22801755584.299110,208,0.000208,1195333,1.195333
2025-10-11T19:18:12.801028Z,1000000000,137,22801755584.299110,250,0.000250,1202833,1.202833
2025-10-11T19:18:12.801038Z,1000000000,138,22801755584.299110,291,0.000291,1213291,1.213291
2025-10-11T19:18:12.801047Z,1000000000,139,22801755584.299110,250,0.000250,1222083,1.222083
2025-10-11T19:18:12.801057Z,1000000000,140,22801755584.299110,250,0.000250,1232541,1.232541
2025-10-11T19:18:12.801064Z,1000000000,141,22801755584.299110,250,0.000250,1239416,1.239416
2025-10-11T19:18:12.801071Z,1000000000,142,22801755584.299110,250,0.000250,1246375,1.246375
2025-10-11T19:18:12.801081Z,1000000000,143,22801755584.299110,250,0.000250,1255875,1.255875
2025-10-11T19:18:12.801089Z,1000000000,144,22801755584.299110,250,0.000250,1264166,1.264166
2025-10-11T19:18:12.801097Z,1000000000,145,22801755584.299110,250,0.000250,1271833,1.271833
2025-10-11T19:18:12.801104Z,1000000000,146,22801755584.299110,250,0.000250,1279000,1.279000
2025-10-11T19:18:12.801111Z,1000000000,147,22801755584.299110,250,0.000250,1285875,1.285875
2025-10-11T19:18:12.801117Z,1000000000,148,22801755584.299110,250,0.000250,1292625,1.292625
2025-10-11T19:18:12.801127Z,1000000000,149,22801755584.299110,292,0.000292,1302625,1.302625
2025-10-11T19:18:12.801136Z,1000000000,150,22801755584.299110,250,0.000250,1311041,1.311041
2025-10-11T19:18:12.801143Z,1000000000,151,22801755584.299110,250,0.000250,1318416,1.318416
2025-10-11T19:18:12.801150Z,1000000000,152,22801755584.299110,208,0.000208,1325291,1.325291
2025-10-11T19:18:12.801157Z,1000000000,153,22801755584.299110,250,0.000250,1332208,1.332208
2025-10-11T19:18:12.801167Z,1000000000,154,22801755584.299110,250,0.000250,1342541,1.342541
2025-10-11T19:18:12.801176Z,1000000000,155,22801755584.299110,250,0.000250,1351083,1.351083
2025-10-11T19:18:12.801183Z,1000000000,156,22801755584.299110,250,0.000250,1358208,1.358208
2025-10-11T19:18:12.801190Z,1000000000,157,22801755584.299110,250,0.000250,1365250,1.365250
2025-10-11T19:18:12.801197Z,1000000000,158,22801755584.299110,208,0.000208,1372333,1.372333
2025-10-11T19:18:12.801205Z,1000000000,159,22801755584.299110,250,0.000250,1380416,1.380416
2025-10-11T19:18:12.801216Z,1000000000,160,22801755584.299110,292,0.000292,1390833,1.390833
2025-10-11T19:18:12.801225Z,1000000000,161,22801755584.299110,250,0.000250,1400250,1.400250
2025-10-11T19:18:12.801232Z,1000000000,162,22801755584.299110,250,0.000250,1407625,1.407625
2025-10-11T19:18:12.801239Z,1000000000,163,22801755584.299110,208,0.000208,1414541,1.414541
2025-10-11T19:18:12.801247Z,1000000000,164,22801755584.299110,250,0.000250,1421750,1.421750
2025-10-11T19:18:12.801257Z,1000000000,165,22801755584.299110,292,0.000292,1431875,1.431875
2025-10-11T19:18:12.801266Z,1000000000,166,22801755584.299110,250,0.000250,1441541,1.441541
2025-10-11T19:18:12.801273Z,1000000000,167,22801755584.299110,250,0.000250,1448500,1.448500
2025-10-11T19:18:12.801280Z,1000000000,168,22801755584.299110,208,0.000208,1455333,1.455333
2025-10-11T19:18:12.801287Z,1000000000,169,22801755584.299110,209,0.000209,1462250,1.462250
2025-10-11T19:18:12.801294Z,1000000000,170,22801755584.299110,208,0.000208,1469583,1.469583
2025-10-11T19:18:12.801305Z,1000000000,171,22801755584.299110,292,0.000292,1479875,1.479875
2025-10-11T19:18:12.801314Z,1000000000,172,22801755584.299110,250,0.000250,1488875,1.488875
2025-10-11T19:18:12.801321Z,1000000000,173,22801755584.299110,250,0.000250,1496166,1.496166
2025-10-11T19:18:12.801328Z,1000000000,174,22801755584.299110,250,0.000250,1503458,1.503458
2025-10-11T19:18:12.801335Z,1000000000,175,22801755584.299110,250,0.000250,1510625,1.510625
2025-10-11T19:18:12.801343Z,1000000000,176,22801755584.299110,209,0.000209,1517875,1.517875
2025-10-11T19:18:12.801353Z,1000000000,177,22801755584.299110,208,0.000208,1528333,1.528333
2025-10-11T19:18:12.801362Z,1000000000,178,22801755584.299110,208,0.000208,1536791,1.536791
2025-10-11T19:18:12.801368Z,1000000000,179,22801755584.299110,208,0.000208,1543708,1.543708
2025-10-11T19:18:12.801375Z,1000000000,180,22801755584.299110,166,0.000166,1550541,1.550541
2025-10-11T19:18:12.801382Z,1000000000,181,22801755584.299110,250,0.000250,1557375,1.557375
2025-10-11T19:18:12.801392Z,1000000000,182,22801755584.299110,250,0.000250,1567333,1.567333
2025-10-11T19:18:12.801401Z,1000000000,183,22801755584.299110,208,0.000208,1575791,1.575791
2025-10-11T19:18:12.801408Z,1000000000,184,22801755584.299110,250,0.000250,1583416,1.583416
2025-10-11T19:18:12.801416Z,1000000000,185,22801755584.299110,208,0.000208,1591083,1.591083
2025-10-11T19:18:12.801423Z,1000000000,186,22801755584.299110,250,0.000250,1598625,1.598625
2025-10-11T19:18:12.801430Z,1000000000,187,22801755584.299110,250,0.000250,1605500,1.605500
2025-10-11T19:18:12.801440Z,1000000000,188,22801755584.299110,333,0.000333,1615083,1.615083
2025-10-11T19:18:12.801448Z,1000000000,189,22801755584.299110,250,0.000250,1623458,1.623458
2025-10-11T19:18:12.801458Z,1000000000,190,22801755584.299110,208,0.000208,1633458,1.633458
2025-10-11T19:18:12.801466Z,1000000000,191,22801755584.299110,250,0.000250,1641125,1.641125
2025-10-11T19:18:12.801473Z,1000000000,192,22801755584.299110,208,0.000208,1648416,1.648416
2025-10-11T19:18:12.801483Z,1000000000,193,22801755584.299110,292,0.000292,1658333,1.658333
2025-10-11T19:18:12.801492Z,1000000000,194,22801755584.299110,250,0.000250,1666750,1.666750
2025-10-11T19:18:12.801498Z,1000000000,195,22801755584.299110,208,0.000208,1673708,1.673708
2025-10-11T19:18:12.801505Z,1000000000,196,22801755584.299110,250,0.000250,1680583,1.680583
2025-10-11T19:18:12.801512Z,1000000000,197,22801755584.299110,250,0.000250,1687666,1.687666
2025-10-11T19:18:12.801520Z,1000000000,198,22801755584.299110,208,0.000208,1694958,1.694958
2025-10-11T19:18:12.801530Z,1000000000,199,22801755584.299110,291,0.000291,1705291,1.705291
2025-10-11T19:18:12.801538Z,1000000000,200,22801755584.299110,250,0.000250,1713583,1.713583
2025-10-11T19:18:12.801548Z,1000000000,201,22801755584.299110,250,0.000250,1723500,1.723500
2025-10-11T19:18:12.801556Z,1000000000,202,22801755584.299110,250,0.000250,1730875,1.730875
2025-10-11T19:18:12.801562Z,1000000000,203,22801755584.299110,208,0.000208,1737708,1.737708
2025-10-11T19:18:12.801573Z,1000000000,204,22801755584.299110,292,0.000292,1748083,1.748083
2025-10-11T19:18:12.801581Z,1000000000,205,22801755584.299110,250,0.000250,1756416,1.756416
2025-10-11T19:18:12.801588Z,1000000000,206,22801755584.299110,250,0.000250,1763500,1.763500
2025-10-11T19:18:12.801596Z,1000000000,207,22801755584.299110,208,0.000208,1770791,1.770791
2025-10-11T19:18:12.801603Z,1000000000,208,22801755584.299110,250,0.000250,1778333,1.778333
2025-10-11T19:18:12.801611Z,1000000000,209,22801755584.299110,208,0.000208,1786208,1.786208
2025-10-11T19:18:12.801621Z,1000000000,210,22801755584.299110,292,0.000292,1796333,1.796333
2025-10-11T19:18:12.801629Z,1000000000,211,22801755584.299110,250,0.000250,1804250,1.804250
2025-10-11T19:18:12.801636Z,1000000000,212,22801755584.299110,208,0.000208,1811083,1.811083
2025-10-11T19:18:12.801643Z,1000000000,213,22801755584.299110,209,0.000209,1817875,1.817875
2025-10-11T19:18:12.801650Z,1000000000,214,22801755584.299110,250,0.000250,1824750,1.824750
2025-10-11T19:18:12.801660Z,1000000000,215,22801755584.299110,292,0.000292,1834750,1.834750
2025-10-11T19:18:12.801668Z,1000000000,216,22801755584.299110,208,0.000208,1843208,1.843208
2025-10-11T19:18:12.801675Z,1000000000,217,22801755584.299110,209,0.000209,1850250,1.850250
2025-10-11T19:18:12.801682Z,1000000000,218,22801755584.299110,250,0.000250,1857416,1.857416
2025-10-11T19:18:12.801689Z,1000000000,219,22801755584.299110,250,0.000250,1864375,1.864375
2025-10-11T19:18:12.801696Z,1000000000,220,22801755584.299110,250,0.000250,1871250,1.871250
2025-10-11T19:18:12.801706Z,1000000000,221,22801755584.299110,333,0.000333,1881541,1.881541
2025-10-11T19:18:12.801715Z,1000000000,222,22801755584.299110,250,0.000250,1890583,1.890583
2025-10-11T19:18:12.801723Z,1000000000,223,22801755584.299110,250,0.000250,1897750,1.897750
2025-10-11T19:18:12.801729Z,1000000000,224,22801755584.299110,250,0.000250,1904666,1.904666
2025-10-11T19:18:12.801737Z,1000000000,225,22801755584.299110,208,0.000208,1912083,1.912083
2025-10-11T19:18:12.801745Z,1000000000,226,22801755584.299110,208,0.000208,1919791,1.919791
2025-10-11T19:18:12.801755Z,1000000000,227,22801755584.299110,291,0.000291,1930041,1.930041
2025-10-11T19:18:12.801763Z,1000000000,228,22801755584.299110,250,0.000250,1938041,1.938041
2025-10-11T19:18:12.801770Z,1000000000,229,22801755584.299110,250,0.000250,1945375,1.945375
2025-10-11T19:18:12.801778Z,1000000000,230,22801755584.299110,250,0.000250,1952916,1.952916
2025-10-11T19:18:12.801784Z,1000000000,231,22801755584.299110,208,0.000208,1959708,1.959708
2025-10-11T19:18:12.801795Z,1000000000,232,22801755584.299110,292,0.000292,1969958,1.969958
2025-10-11T19:18:12.801803Z,1000000000,233,22801755584.299110,167,0.000167,1977833,1.977833
2025-10-11T19:18:12.801810Z,1000000000,234,22801755584.299110,250,0.000250,1984750,1.984750
2025-10-11T19:18:12.801816Z,1000000000,235,22801755584.299110,208,0.000208,1991541,1.991541
2025-10-11T19:18:12.801825Z,1000000000,236,22801755584.299110,250,0.000250,1999791,1.999791
2025-10-11T19:18:12.801832Z,1000000000,237,22801755584.299110,208,0.000208,2007083,2.007083
2025-10-11T19:18:12.801842Z,1000000000,238,22801755584.299110,292,0.000292,2017250,2.017250
2025-10-11T19:18:12.801850Z,1000000000,239,22801755584.299110,208,0.000208,2025333,2.025333
2025-10-11T19:18:12.801857Z,1000000000,240,22801755584.299110,250,0.000250,2032458,2.032458
2025-10-11T19:18:12.801864Z,1000000000,241,22801755584.299110,250,0.000250,2039333,2.039333
2025-10-11T19:18:12.801872Z,1000000000,242,22801755584.299110,250,0.000250,2047125,2.047125
2025-10-11T19:18:12.801882Z,1000000000,243,22801755584.299110,250,0.000250,2057083,2.057083
2025-10-11T19:18:12.801890Z,1000000000,244,22801755584.299110,208,0.000208,2065291,2.065291
2025-10-11T19:18:12.801897Z,1000000000,245,22801755584.299110,250,0.000250,2072208,2.072208
2025-10-11T19:18:12.801904Z,1000000000,246,22801755584.299110,208,0.000208,2079666,2.079666
2025-10-11T19:18:12.801914Z,1000000000,247,22801755584.299110,250,0.000250,2088833,2.088833
2025-10-11T19:18:12.801921Z,1000000000,248,22801755584.299110,208,0.000208,2096041,2.096041
2025-10-11T19:18:12.801931Z,1000000000,249,22801755584.299110,292,0.000292,2106083,2.106083
2025-10-11T19:18:12.801940Z,1000000000,250,22801755584.299110,208,0.000208,2114791,2.114791
2025-10-11T19:18:12.801947Z,1000000000,251,22801755584.299110,250,0.000250,2121833,2.121833
2025-10-11T19:18:12.801953Z,1000000000,252,22801755584.299110,250,0.000250,2128666,2.128666
2025-10-11T19:18:12.801961Z,1000000000,253,22801755584.299110,250,0.000250,2135833,2.135833
2025-10-11T19:18:12.801970Z,1000000000,254,22801755584.299110,250,0.000250,2145625,2.145625
2025-10-11T19:18:12.801978Z,1000000000,255,22801755584.299110,250,0.000250,2153500,2.153500
2025-10-11T19:18:12.801987Z,1000000000,256,22801755584.299110,208,0.000208,2162708,2.162708
2025-10-11T19:18:12.801995Z,1000000000,257,22801755584.299110,250,0.000250,2170458,2.170458
2025-10-11T19:18:12.802003Z,1000000000,258,22801755584.299110,250,0.000250,2178250,2.178250
2025-10-11T19:18:12.802011Z,1000000000,259,22801755584.299110,208,0.000208,2186083,2.186083
2025-10-11T19:18:12.802021Z,1000000000,260,22801755584.299110,292,0.000292,2196375,2.196375
2025-10-11T19:18:12.802029Z,1000000000,261,22801755584.299110,250,0.000250,2204250,2.204250
2025-10-11T19:18:12.802036Z,1000000000,262,22801755584.299110,209,0.000209,2211500,2.211500
2025-10-11T19:18:12.802043Z,1000000000,263,22801755584.299110,208,0.000208,2218458,2.218458
2025-10-11T19:18:12.802050Z,1000000000,264,22801755584.299110,250,0.000250,2225250,2.225250
2025-10-11T19:18:12.802057Z,1000000000,265,22801755584.299110,209,0.000209,2232000,2.232000
2025-10-11T19:18:12.802067Z,1000000000,266,22801755584.299110,333,0.000333,2242208,2.242208
2025-10-11T19:18:12.802075Z,1000000000,267,22801755584.299110,208,0.000208,2249958,2.249958
2025-10-11T19:18:12.802082Z,1000000000,268,22801755584.299110,209,0.000209,2257500,2.257500
2025-10-11T19:18:12.802090Z,1000000000,269,22801755584.299110,250,0.000250,2265041,2.265041
2025-10-11T19:18:12.802098Z,1000000000,270,22801755584.299110,250,0.000250,2273000,2.273000
2025-10-11T19:18:12.802108Z,1000000000,271,22801755584.299110,292,0.000292,2282750,2.282750
2025-10-11T19:18:12.802116Z,1000000000,272,22801755584.299110,209,0.000209,2291250,2.291250
2025-10-11T19:18:12.802123Z,1000000000,273,22801755584.299110,250,0.000250,2298666,2.298666
2025-10-11T19:18:12.802131Z,1000000000,274,22801755584.299110,250,0.000250,2305875,2.305875
2025-10-11T19:18:12.802138Z,1000000000,275,22801755584.299110,250,0.000250,2313375,2.313375
2025-10-11T19:18:12.802146Z,1000000000,276,22801755584.299110,250,0.000250,2320541,2.320541
2025-10-11T19:18:12.802159Z,1000000000,277,22801755584.299110,334,0.000334,2334250,2.334250
2025-10-11T19:18:12.802168Z,1000000000,278,22801755584.299110,250,0.000250,2342833,2.342833
2025-10-11T19:18:12.802182Z,1000000000,279,22801755584.299110,292,0.000292,2357625,2.357625
2025-10-11T19:18:12.802190Z,1000000000,280,22801755584.299110,209,0.000209,2365250,2.365250
2025-10-11T19:18:12.802197Z,1000000000,281,22801755584.299110,250,0.000250,2372666,2.372666
2025-10-11T19:18:12.802208Z,1000000000,282,22801755584.299110,375,0.000375,2383500,2.383500
2025-10-11T19:18:12.802216Z,1000000000,283,22801755584.299110,250,0.000250,2391500,2.391500
2025-10-11T19:18:12.802224Z,1000000000,284,22801755584.299110,250,0.000250,2398916,2.398916
2025-10-11T19:18:12.802231Z,1000000000,285,22801755584.299110,250,0.000250,2406458,2.406458
2025-10-11T19:18:12.802238Z,1000000000,286,22801755584.299110,208,0.000208,2413458,2.413458
2025-10-11T19:18:12.802245Z,1000000000,287,22801755584.299110,208,0.000208,2420666,2.420666
2025-10-11T19:18:12.802255Z,1000000000,288,22801755584.299110,334,0.000334,2430375,2.430375
2025-10-11T19:18:12.802263Z,1000000000,289,22801755584.299110,250,0.000250,2438708,2.438708
2025-10-11T19:18:12.802270Z,1000000000,290,22801755584.299110,250,0.000250,2445666,2.445666
2025-10-11T19:18:12.802278Z,1000000000,291,22801755584.299110,208,0.000208,2453541,2.453541
2025-10-11T19:18:12.802285Z,1000000000,292,22801755584.299110,250,0.000250,2460666,2.460666
2025-10-11T19:18:12.802295Z,1000000000,293,22801755584.299110,291,0.000291,2470666,2.470666
2025-10-11T19:18:12.802303Z,1000000000,294,22801755584.299110,250,0.000250,2478541,2.478541
2025-10-11T19:18:12.802311Z,1000000000,295,22801755584.299110,250,0.000250,2485958,2.485958
2025-10-11T19:18:12.802318Z,1000000000,296,22801755584.299110,209,0.000209,2492875,2.492875
2025-10-11T19:18:12.802324Z,1000000000,297,22801755584.299110,250,0.000250,2499708,2.499708
2025-10-11T19:18:12.802331Z,1000000000,298,22801755584.299110,250,0.000250,2506625,2.506625
2025-10-11T19:18:12.802341Z,1000000000,299,22801755584.299110,250,0.000250,2516333,2.516333
2025-10-11T19:18:12.802349Z,1000000000,300,22801755584.299110,250,0.000250,2524666,2.524666
2025-10-11T19:18:12.802359Z,1000000000,301,22801755584.299110,250,0.000250,2534333,2.534333
2025-10-11T19:18:12.802366Z,1000000000,302,22801755584.299110,250,0.000250,2541666,2.541666
2025-10-11T19:18:12.802374Z,1000000000,303,22801755584.299110,250,0.000250,2549000,2.549000
2025-10-11T19:18:12.802381Z,1000000000,304,22801755584.299110,209,0.000209,2556500,2.556500
2025-10-11T19:18:12.802392Z,1000000000,305,22801755584.299110,292,0.000292,2567250,2.567250
2025-10-11T19:18:12.802400Z,1000000000,306,22801755584.299110,250,0.000250,2575291,2.575291
2025-10-11T19:18:12.802407Z,1000000000,307,22801755584.299110,250,0.000250,2582541,2.582541
2025-10-11T19:18:12.802415Z,1000000000,308,22801755584.299110,333,0.000333,2590041,2.590041
2025-10-11T19:18:12.802423Z,1000000000,309,22801755584.299110,250,0.000250,2598500,2.598500
2025-10-11T19:18:12.802435Z,1000000000,310,22801755584.299110,250,0.000250,2610125,2.610125
2025-10-11T19:18:12.802443Z,1000000000,311,22801755584.299110,291,0.000291,2618541,2.618541
2025-10-11T19:18:12.802451Z,1000000000,312,22801755584.299110,250,0.000250,2626166,2.626166
2025-10-11T19:18:12.802459Z,1000000000,313,22801755584.299110,250,0.000250,2633791,2.633791
2025-10-11T19:18:12.802466Z,1000000000,314,22801755584.299110,208,0.000208,2640916,2.640916
2025-10-11T19:18:12.802473Z,1000000000,315,22801755584.299110,250,0.000250,2648125,2.648125
2025-10-11T19:18:12.802483Z,1000000000,316,22801755584.299110,291,0.000291,2658291,2.658291
2025-10-11T19:18:12.802491Z,1000000000,317,22801755584.299110,208,0.000208,2666333,2.666333
2025-10-11T19:18:12.802498Z,1000000000,318,22801755584.299110,250,0.000250,2673708,2.673708
2025-10-11T19:18:12.802505Z,1000000000,319,22801755584.299110,250,0.000250,2680666,2.680666
2025-10-11T19:18:12.802512Z,1000000000,320,22801755584.299110,208,0.000208,2687416,2.687416
2025-10-11T19:18:12.802523Z,1000000000,321,22801755584.299110,292,0.000292,2697875,2.697875
2025-10-11T19:18:12.802531Z,1000000000,322,22801755584.299110,250,0.000250,2705833,2.705833
2025-10-11T19:18:12.802538Z,1000000000,323,22801755584.299110,250,0.000250,2712791,2.712791
2025-10-11T19:18:12.802544Z,1000000000,324,22801755584.299110,250,0.000250,2719583,2.719583
2025-10-11T19:18:12.802552Z,1000000000,325,22801755584.299110,250,0.000250,2727000,2.727000
2025-10-11T19:18:12.802559Z,1000000000,326,22801755584.299110,250,0.000250,2733875,2.733875
2025-10-11T19:18:12.802568Z,1000000000,327,22801755584.299110,292,0.000292,2743458,2.743458
2025-10-11T19:18:12.802577Z,1000000000,328,22801755584.299110,250,0.000250,2752208,2.752208
2025-10-11T19:18:12.802587Z,1000000000,329,22801755584.299110,250,0.000250,2762375,2.762375
2025-10-11T19:18:12.802594Z,1000000000,330,22801755584.299110,250,0.000250,2769375,2.769375
2025-10-11T19:18:12.802601Z,1000000000,331,22801755584.299110,250,0.000250,2776541,2.776541
2025-10-11T19:18:12.802611Z,1000000000,332,22801755584.299110,292,0.000292,2786625,2.786625
2025-10-11T19:18:12.802619Z,1000000000,333,22801755584.299110,250,0.000250,2794583,2.794583
2025-10-11T19:18:12.802627Z,1000000000,334,22801755584.299110,250,0.000250,2801958,2.801958
2025-10-11T19:18:12.802635Z,1000000000,335,22801755584.299110,792,0.000792,2809833,2.809833
2025-10-11T19:18:12.802642Z,1000000000,336,22801755584.299110,250,0.000250,2817625,2.817625
2025-10-11T19:18:12.802650Z,1000000000,337,22801755584.299110,250,0.000250,2825041,2.825041
2025-10-11T19:18:12.802660Z,1000000000,338,22801755584.299110,250,0.000250,2835083,2.835083
2025-10-11T19:18:12.802668Z,1000000000,339,22801755584.299110,208,0.000208,2843083,2.843083
2025-10-11T19:18:12.802675Z,1000000000,340,22801755584.299110,209,0.000209,2850625,2.850625
2025-10-11T19:18:12.802683Z,1000000000,341,22801755584.299110,209,0.000209,2858375,2.858375
2025-10-11T19:18:12.802690Z,1000000000,342,22801755584.299110,250,0.000250,2865166,2.865166
2025-10-11T19:18:12.802699Z,1000000000,343,22801755584.299110,292,0.000292,2874708,2.874708
2025-10-11T19:18:12.802707Z,1000000000,344,22801755584.299110,250,0.000250,2882708,2.882708
2025-10-11T19:18:12.802715Z,1000000000,345,22801755584.299110,209,0.000209,2890125,2.890125
2025-10-11T19:18:12.802723Z,1000000000,346,22801755584.299110,250,0.000250,2898166,2.898166
