Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T20:17:08.274549Z,10000000,715,179424717.407559,166,0.000166,7188500,7.188500
2025-10-11T20:17:08.274558Z,10000000,716,179424717.407559,333,0.000333,7197292,7.197292
2025-10-11T20:17:08.274568Z,10000000,717,179424717.407559,292,0.000292,7207709,7.207709
2025-10-11T20:17:08.274578Z,10000000,718,179424717.407559,250,0.000250,7217542,7.217542
2025-10-11T20:17:08.274587Z,10000000,719,179424717.407559,375,0.000375,7226834,7.226834
2025-10-11T20:17:08.274599Z,10000000,720,179424717.407559,292,0.000292,7238667,7.238667
2025-10-11T20:17:08.274610Z,10000000,721,179424717.407559,208,0.000208,7249417,7.249417
2025-10-11T20:17:08.274620Z,10000000,722,179424717.407559,416,0.000416,7259875,7.259875
2025-10-11T20:17:08.274629Z,10000000,723,179424717.407559,208,0.000208,7268292,7.268292
2025-10-11T20:17:08.274637Z,10000000,724,179424717.407559,208,0.000208,7276792,7.276792
2025-10-11T20:17:08.274645Z,10000000,725,179424717.407559,250,0.000250,7285042,7.285042
2025-10-11T20:17:08.274658Z,10000000,726,179424717.407559,291,0.000291,7297500,7.297500
2025-10-11T20:17:08.274668Z,10000000,727,179424717.407559,208,0.000208,7307875,7.307875
2025-10-11T20:17:08.274677Z,10000000,728,179424717.407559,250,0.000250,7316334,7.316334
2025-10-11T20:17:08.274686Z,10000000,729,179424717.407559,208,0.000208,7325667,7.325667
2025-10-11T20:17:08.274695Z,10000000,730,179424717.407559,208,0.000208,7334375,7.334375
2025-10-11T20:17:08.274705Z,10000000,731,179424717.407559,250,0.000250,7344667,7.344667
2025-10-11T20:17:08.274718Z,10000000,732,179424717.407559,291,0.000291,7357875,7.357875
2025-10-11T20:17:08.274735Z,10000000,733,179424717.407559,250,0.000250,7375000,7.375000
2025-10-11T20:17:08.274744Z,10000000,734,179424717.407559,208,0.000208,7384042,7.384042
2025-10-11T20:17:08.274753Z,10000000,735,179424717.407559,250,0.000250,7392584,7.392584
2025-10-11T20:17:08.274764Z,10000000,736,179424717.407559,292,0.000292,7403459,7.403459
2025-10-11T20:17:08.274778Z,10000000,737,179424717.407559,334,0.000334,7417084,7.417084
2025-10-11T20:17:08.274787Z,10000000,738,179424717.407559,250,0.000250,7426667,7.426667
2025-10-11T20:17:08.274796Z,10000000,739,179424717.407559,208,0.000208,7435667,7.435667
2025-10-11T20:17:08.274806Z,10000000,740,179424717.407559,250,0.000250,7445709,7.445709
2025-10-11T20:17:08.274815Z,10000000,741,179424717.407559,208,0.000208,7454250,7.454250
2025-10-11T20:17:08.274823Z,10000000,742,179424717.407559,208,0.000208,7462417,7.462417
2025-10-11T20:17:08.274834Z,10000000,743,179424717.407559,291,0.000291,7473500,7.473500
2025-10-11T20:17:08.274843Z,10000000,744,179424717.407559,209,0.000209,7483084,7.483084
2025-10-11T20:17:08.274853Z,10000000,745,179424717.407559,250,0.000250,7492709,7.492709
2025-10-11T20:17:08.274862Z,10000000,746,179424717.407559,209,0.000209,7501084,7.501084
2025-10-11T20:17:08.274870Z,10000000,747,179424717.407559,208,0.000208,7509125,7.509125
2025-10-11T20:17:08.274878Z,10000000,748,179424717.407559,250,0.000250,7517209,7.517209
2025-10-11T20:17:08.274889Z,10000000,749,179424717.407559,208,0.000208,7528292,7.528292
2025-10-11T20:17:08.274899Z,10000000,750,179424717.407559,250,0.000250,7539042,7.539042
2025-10-11T20:17:08.274908Z,10000000,751,179424717.407559,250,0.000250,7547917,7.547917
2025-10-11T20:17:08.274917Z,10000000,752,179424717.407559,375,0.000375,7556209,7.556209
2025-10-11T20:17:08.274925Z,10000000,753,179424717.407559,208,0.000208,7564250,7.564250
2025-10-11T20:17:08.274934Z,10000000,754,179424717.407559,208,0.000208,7573792,7.573792
2025-10-11T20:17:08.274947Z,10000000,755,179424717.407559,208,0.000208,7586667,7.586667
2025-10-11T20:17:08.274957Z,10000000,756,179424717.407559,250,0.000250,7596667,7.596667
2025-10-11T20:17:08.274965Z,10000000,757,179424717.407559,209,0.000209,7604959,7.604959
2025-10-11T20:17:08.274974Z,10000000,758,179424717.407559,292,0.000292,7613167,7.613167
2025-10-11T20:17:08.274983Z,10000000,759,179424717.407559,375,0.000375,7623000,7.623000
2025-10-11T20:17:08.274992Z,10000000,760,179424717.407559,208,0.000208,7631292,7.631292
2025-10-11T20:17:08.275003Z,10000000,761,179424717.407559,209,0.000209,7642834,7.642834
2025-10-11T20:17:08.275013Z,10000000,762,179424717.407559,208,0.000208,7652917,7.652917
2025-10-11T20:17:08.275022Z,10000000,763,179424717.407559,208,0.000208,7661667,7.661667
2025-10-11T20:17:08.275032Z,10000000,764,179424717.407559,375,0.000375,7671875,7.671875
2025-10-11T20:17:08.275040Z,10000000,765,179424717.407559,250,0.000250,7680042,7.680042
2025-10-11T20:17:08.275049Z,10000000,766,179424717.407559,292,0.000292,7688209,7.688209
2025-10-11T20:17:08.275060Z,10000000,767,179424717.407559,250,0.000250,7699375,7.699375
2025-10-11T20:17:08.275071Z,10000000,768,179424717.407559,375,0.000375,7710375,7.710375
2025-10-11T20:17:08.275079Z,10000000,769,179424717.407559,208,0.000208,7718875,7.718875
2025-10-11T20:17:08.275088Z,10000000,770,179424717.407559,208,0.000208,7727167,7.727167
2025-10-11T20:17:08.275096Z,10000000,771,179424717.407559,208,0.000208,7735250,7.735250
2025-10-11T20:17:08.275107Z,10000000,772,179424717.407559,375,0.000375,7746292,7.746292
2025-10-11T20:17:08.275118Z,10000000,773,179424717.407559,250,0.000250,7757667,7.757667
2025-10-11T20:17:08.275127Z,10000000,774,179424717.407559,208,0.000208,7766375,7.766375
2025-10-11T20:17:08.275135Z,10000000,775,179424717.407559,208,0.000208,7774875,7.774875
2025-10-11T20:17:08.275143Z,10000000,776,179424717.407559,250,0.000250,7782959,7.782959
2025-10-11T20:17:08.275152Z,10000000,777,179424717.407559,208,0.000208,7791167,7.791167
2025-10-11T20:17:08.275168Z,10000000,778,179424717.407559,208,0.000208,7807500,7.807500
2025-10-11T20:17:08.275178Z,10000000,779,179424717.407559,209,0.000209,7817084,7.817084
2025-10-11T20:17:08.275186Z,10000000,780,179424717.407559,208,0.000208,7825250,7.825250
2025-10-11T20:17:08.275194Z,10000000,781,179424717.407559,208,0.000208,7833375,7.833375
2025-10-11T20:17:08.275204Z,10000000,782,179424717.407559,250,0.000250,7843375,7.843375
2025-10-11T20:17:08.275212Z,10000000,783,179424717.407559,209,0.000209,7851709,7.851709
2025-10-11T20:17:08.275224Z,10000000,784,179424717.407559,292,0.000292,7863334,7.863334
2025-10-11T20:17:08.275234Z,10000000,785,179424717.407559,209,0.000209,7873709,7.873709
2025-10-11T20:17:08.275243Z,10000000,786,179424717.407559,208,0.000208,7882125,7.882125
2025-10-11T20:17:08.275253Z,10000000,787,179424717.407559,250,0.000250,7892542,7.892542
2025-10-11T20:17:08.275261Z,10000000,788,179424717.407559,208,0.000208,7900917,7.900917
2025-10-11T20:17:08.275269Z,10000000,789,179424717.407559,250,0.000250,7909042,7.909042
2025-10-11T20:17:08.275281Z,10000000,790,179424717.407559,292,0.000292,7920084,7.920084
2025-10-11T20:17:08.275294Z,10000000,791,179424717.407559,250,0.000250,7933834,7.933834
2025-10-11T20:17:08.275303Z,10000000,792,179424717.407559,209,0.000209,7942709,7.942709
2025-10-11T20:17:08.275312Z,10000000,793,179424717.407559,500,0.000500,7951167,7.951167
2025-10-11T20:17:08.275320Z,10000000,794,179424717.407559,209,0.000209,7959834,7.959834
2025-10-11T20:17:08.275328Z,10000000,795,179424717.407559,209,0.000209,7967959,7.967959
2025-10-11T20:17:08.275341Z,10000000,796,179424717.407559,334,0.000334,7980959,7.980959
2025-10-11T20:17:08.275351Z,10000000,797,179424717.407559,208,0.000208,7990292,7.990292
2025-10-11T20:17:08.275359Z,10000000,798,179424717.407559,250,0.000250,7998459,7.998459
2025-10-11T20:17:08.275368Z,10000000,799,179424717.407559,208,0.000208,8007167,8.007167
2025-10-11T20:17:08.275376Z,10000000,800,179424717.407559,209,0.000209,8015709,8.015709
2025-10-11T20:17:08.275392Z,10000000,801,179424717.407559,208,0.000208,8031292,8.031292
2025-10-11T20:17:08.275402Z,10000000,802,179424717.407559,209,0.000209,8041084,8.041084
2025-10-11T20:17:08.275410Z,10000000,803,179424717.407559,209,0.000209,8049334,8.049334
2025-10-11T20:17:08.275418Z,10000000,804,179424717.407559,208,0.000208,8057417,8.057417
2025-10-11T20:17:08.275430Z,10000000,805,179424717.407559,375,0.000375,8070000,8.070000
2025-10-11T20:17:08.275439Z,10000000,806,179424717.407559,250,0.000250,8078459,8.078459
2025-10-11T20:17:08.275450Z,10000000,807,179424717.407559,334,0.000334,8089584,8.089584
2025-10-11T20:17:08.275459Z,10000000,808,179424717.407559,250,0.000250,8098750,8.098750
2025-10-11T20:17:08.275467Z,10000000,809,179424717.407559,209,0.000209,8106834,8.106834
2025-10-11T20:17:08.275478Z,10000000,810,179424717.407559,250,0.000250,8117125,8.117125
2025-10-11T20:17:08.275487Z,10000000,811,179424717.407559,250,0.000250,8126250,8.126250
2025-10-11T20:17:08.275495Z,10000000,812,179424717.407559,208,0.000208,8134375,8.134375
2025-10-11T20:17:08.275506Z,10000000,813,179424717.407559,250,0.000250,8145625,8.145625
2025-10-11T20:17:08.275515Z,10000000,814,179424717.407559,208,0.000208,8154750,8.154750
2025-10-11T20:17:08.275525Z,10000000,815,179424717.407559,375,0.000375,8164917,8.164917
2025-10-11T20:17:08.275534Z,10000000,816,179424717.407559,208,0.000208,8173167,8.173167
2025-10-11T20:17:08.275542Z,10000000,817,179424717.407559,375,0.000375,8181959,8.181959
2025-10-11T20:17:08.275551Z,10000000,818,179424717.407559,209,0.000209,8190334,8.190334
2025-10-11T20:17:08.275564Z,10000000,819,179424717.407559,375,0.000375,8203125,8.203125
2025-10-11T20:17:08.275574Z,10000000,820,179424717.407559,417,0.000417,8213292,8.213292
2025-10-11T20:17:08.275582Z,10000000,821,179424717.407559,209,0.000209,8221459,8.221459
2025-10-11T20:17:08.275590Z,10000000,822,179424717.407559,375,0.000375,8229792,8.229792
2025-10-11T20:17:08.275598Z,10000000,823,179424717.407559,208,0.000208,8237875,8.237875
2025-10-11T20:17:08.275609Z,10000000,824,179424717.407559,250,0.000250,8248709,8.248709
2025-10-11T20:17:08.275621Z,10000000,825,179424717.407559,292,0.000292,8260542,8.260542
2025-10-11T20:17:08.275630Z,10000000,826,179424717.407559,375,0.000375,8269959,8.269959
2025-10-11T20:17:08.275641Z,10000000,827,179424717.407559,375,0.000375,8280084,8.280084
2025-10-11T20:17:08.275649Z,10000000,828,179424717.407559,208,0.000208,8288375,8.288375
2025-10-11T20:17:08.275658Z,10000000,829,179424717.407559,250,0.000250,8297625,8.297625
2025-10-11T20:17:08.275667Z,10000000,830,179424717.407559,250,0.000250,8306250,8.306250
2025-10-11T20:17:08.275678Z,10000000,831,179424717.407559,459,0.000459,8317959,8.317959
2025-10-11T20:17:08.275690Z,10000000,832,179424717.407559,375,0.000375,8329959,8.329959
2025-10-11T20:17:08.275699Z,10000000,833,179424717.407559,208,0.000208,8338292,8.338292
2025-10-11T20:17:08.275707Z,10000000,834,179424717.407559,375,0.000375,8346542,8.346542
2025-10-11T20:17:08.275715Z,10000000,835,179424717.407559,375,0.000375,8355084,8.355084
2025-10-11T20:17:08.275727Z,10000000,836,179424717.407559,375,0.000375,8366667,8.366667
2025-10-11T20:17:08.275741Z,10000000,837,179424717.407559,375,0.000375,8380250,8.380250
2025-10-11T20:17:08.275773Z,10000000,838,179424717.407559,417,0.000417,8412459,8.412459
2025-10-11T20:17:08.275784Z,10000000,839,179424717.407559,250,0.000250,8424000,8.424000
2025-10-11T20:17:08.275793Z,10000000,840,179424717.407559,250,0.000250,8432334,8.432334
2025-10-11T20:17:08.275803Z,10000000,841,179424717.407559,292,0.000292,8442417,8.442417
2025-10-11T20:17:08.275815Z,10000000,842,179424717.407559,209,0.000209,8454334,8.454334
2025-10-11T20:17:08.275825Z,10000000,843,179424717.407559,417,0.000417,8464667,8.464667
2025-10-11T20:17:08.275834Z,10000000,844,179424717.407559,375,0.000375,8473292,8.473292
2025-10-11T20:17:08.275844Z,10000000,845,179424717.407559,416,0.000416,8483500,8.483500
2025-10-11T20:17:08.275854Z,10000000,846,179424717.407559,375,0.000375,8493792,8.493792
2025-10-11T20:17:08.275863Z,10000000,847,179424717.407559,250,0.000250,8502667,8.502667
2025-10-11T20:17:08.275875Z,10000000,848,179424717.407559,292,0.000292,8514959,8.514959
2025-10-11T20:17:08.275884Z,10000000,849,179424717.407559,208,0.000208,8524042,8.524042
2025-10-11T20:17:08.275893Z,10000000,850,179424717.407559,250,0.000250,8532167,8.532167
2025-10-11T20:17:08.275903Z,10000000,851,179424717.407559,334,0.000334,8542209,8.542209
2025-10-11T20:17:08.275911Z,10000000,852,179424717.407559,375,0.000375,8550334,8.550334
2025-10-11T20:17:08.275919Z,10000000,853,179424717.407559,291,0.000291,8558875,8.558875
2025-10-11T20:17:08.275933Z,10000000,854,179424717.407559,250,0.000250,8572125,8.572125
2025-10-11T20:17:08.275944Z,10000000,855,179424717.407559,459,0.000459,8583459,8.583459
2025-10-11T20:17:08.275952Z,10000000,856,179424717.407559,250,0.000250,8591917,8.591917
2025-10-11T20:17:08.275960Z,10000000,857,179424717.407559,209,0.000209,8599959,8.599959
2025-10-11T20:17:08.275968Z,10000000,858,179424717.407559,375,0.000375,8608000,8.608000
2025-10-11T20:17:08.275976Z,10000000,859,179424717.407559,334,0.000334,8616084,8.616084
2025-10-11T20:17:08.275990Z,10000000,860,179424717.407559,250,0.000250,8629250,8.629250
2025-10-11T20:17:08.276Z,10000000,861,179424717.407559,208,0.000208,8639125,8.639125
2025-10-11T20:17:08.276008Z,10000000,862,179424717.407559,333,0.000333,8647375,8.647375
2025-10-11T20:17:08.276023Z,10000000,863,179424717.407559,208,0.000208,8662167,8.662167
2025-10-11T20:17:08.276034Z,10000000,864,179424717.407559,334,0.000334,8673084,8.673084
2025-10-11T20:17:08.276046Z,10000000,865,179424717.407559,334,0.000334,8685334,8.685334
2025-10-11T20:17:08.276055Z,10000000,866,179424717.407559,208,0.000208,8694542,8.694542
2025-10-11T20:17:08.276063Z,10000000,867,179424717.407559,375,0.000375,8702584,8.702584
2025-10-11T20:17:08.276071Z,10000000,868,179424717.407559,208,0.000208,8710542,8.710542
2025-10-11T20:17:08.276082Z,10000000,869,179424717.407559,292,0.000292,8721542,8.721542
2025-10-11T20:17:08.276091Z,10000000,870,179424717.407559,208,0.000208,8730125,8.730125
2025-10-11T20:17:08.276102Z,10000000,871,179424717.407559,292,0.000292,8741292,8.741292
2025-10-11T20:17:08.276111Z,10000000,872,179424717.407559,209,0.000209,8750834,8.750834
2025-10-11T20:17:08.276119Z,10000000,873,179424717.407559,208,0.000208,8758792,8.758792
2025-10-11T20:17:08.276131Z,10000000,874,179424717.407559,250,0.000250,8770125,8.770125
2025-10-11T20:17:08.276139Z,10000000,875,179424717.407559,375,0.000375,8778209,8.778209
2025-10-11T20:17:08.276147Z,10000000,876,179424717.407559,250,0.000250,8786125,8.786125
2025-10-11T20:17:08.276158Z,10000000,877,179424717.407559,250,0.000250,8797084,8.797084
2025-10-11T20:17:08.276168Z,10000000,878,179424717.407559,333,0.000333,8807875,8.807875
2025-10-11T20:17:08.276177Z,10000000,879,179424717.407559,375,0.000375,8816209,8.816209
2025-10-11T20:17:08.276185Z,10000000,880,179424717.407559,208,0.000208,8824167,8.824167
2025-10-11T20:17:08.276193Z,10000000,881,179424717.407559,209,0.000209,8832584,8.832584
2025-10-11T20:17:08.276201Z,10000000,882,179424717.407559,375,0.000375,8840709,8.840709
2025-10-11T20:17:08.276222Z,10000000,883,179424717.407559,417,0.000417,8861042,8.861042
2025-10-11T20:17:08.276232Z,10000000,884,179424717.407559,208,0.000208,8871542,8.871542
2025-10-11T20:17:08.276240Z,10000000,885,179424717.407559,208,0.000208,8879542,8.879542
2025-10-11T20:17:08.276248Z,10000000,886,179424717.407559,250,0.000250,8887542,8.887542
2025-10-11T20:17:08.276256Z,10000000,887,179424717.407559,250,0.000250,8895500,8.895500
2025-10-11T20:17:08.276266Z,10000000,888,179424717.407559,375,0.000375,8905334,8.905334
2025-10-11T20:17:08.276276Z,10000000,889,179424717.407559,208,0.000208,8916042,8.916042
2025-10-11T20:17:08.276285Z,10000000,890,179424717.407559,208,0.000208,8924667,8.924667
2025-10-11T20:17:08.276293Z,10000000,891,179424717.407559,209,0.000209,8932334,8.932334
2025-10-11T20:17:08.276302Z,10000000,892,179424717.407559,250,0.000250,8941959,8.941959
2025-10-11T20:17:08.276311Z,10000000,893,179424717.407559,375,0.000375,8950250,8.950250
2025-10-11T20:17:08.276319Z,10000000,894,179424717.407559,708,0.000708,8958500,8.958500
2025-10-11T20:17:08.276330Z,10000000,895,179424717.407559,292,0.000292,8969209,8.969209
2025-10-11T20:17:08.276339Z,10000000,896,179424717.407559,375,0.000375,8978584,8.978584
2025-10-11T20:17:08.276348Z,10000000,897,179424717.407559,208,0.000208,8987917,8.987917
2025-10-11T20:17:08.276356Z,10000000,898,179424717.407559,375,0.000375,8996000,8.996000
2025-10-11T20:17:08.276364Z,10000000,899,179424717.407559,334,0.000334,9003834,9.003834
2025-10-11T20:17:08.276376Z,10000000,900,179424717.407559,416,0.000416,9015125,9.015125
2025-10-11T20:17:08.276390Z,10000000,901,179424717.407559,333,0.000333,9029375,9.029375
2025-10-11T20:17:08.276401Z,10000000,902,179424717.407559,250,0.000250,9040209,9.040209
2025-10-11T20:17:08.276409Z,10000000,903,179424717.407559,375,0.000375,9048709,9.048709
2025-10-11T20:17:08.276417Z,10000000,904,179424717.407559,334,0.000334,9056959,9.056959
2025-10-11T20:17:08.276425Z,10000000,905,179424717.407559,375,0.000375,9065042,9.065042
2025-10-11T20:17:08.276446Z,10000000,906,179424717.407559,417,0.000417,9085417,9.085417
2025-10-11T20:17:08.276455Z,10000000,907,179424717.407559,208,0.000208,9094875,9.094875
2025-10-11T20:17:08.276464Z,10000000,908,179424717.407559,250,0.000250,9103709,9.103709
2025-10-11T20:17:08.276472Z,10000000,909,179424717.407559,209,0.000209,9111709,9.111709
2025-10-11T20:17:08.276480Z,10000000,910,179424717.407559,250,0.000250,9119750,9.119750
2025-10-11T20:17:08.276489Z,10000000,911,179424717.407559,250,0.000250,9129084,9.129084
2025-10-11T20:17:08.276501Z,10000000,912,179424717.407559,291,0.000291,9140125,9.140125
2025-10-11T20:17:08.276509Z,10000000,913,179424717.407559,250,0.000250,9148917,9.148917
2025-10-11T20:17:08.276517Z,10000000,914,179424717.407559,209,0.000209,9156959,9.156959
2025-10-11T20:17:08.276526Z,10000000,915,179424717.407559,250,0.000250,9165959,9.165959
2025-10-11T20:17:08.276534Z,10000000,916,179424717.407559,208,0.000208,9174000,9.174000
2025-10-11T20:17:08.276542Z,10000000,917,179424717.407559,209,0.000209,9181709,9.181709
2025-10-11T20:17:08.276553Z,10000000,918,179424717.407559,250,0.000250,9192417,9.192417
2025-10-11T20:17:08.276562Z,10000000,919,179424717.407559,250,0.000250,9201500,9.201500
2025-10-11T20:17:08.276572Z,10000000,920,179424717.407559,250,0.000250,9211459,9.211459
2025-10-11T20:17:08.276580Z,10000000,921,179424717.407559,250,0.000250,9219500,9.219500
2025-10-11T20:17:08.276588Z,10000000,922,179424717.407559,250,0.000250,9227667,9.227667
2025-10-11T20:17:08.276596Z,10000000,923,179424717.407559,209,0.000209,9235584,9.235584
2025-10-11T20:17:08.276608Z,10000000,924,179424717.407559,292,0.000292,9247792,9.247792
2025-10-11T20:17:08.276620Z,10000000,925,179424717.407559,250,0.000250,9259500,9.259500
2025-10-11T20:17:08.276628Z,10000000,926,179424717.407559,250,0.000250,9267584,9.267584
2025-10-11T20:17:08.276636Z,10000000,927,179424717.407559,208,0.000208,9275375,9.275375
2025-10-11T20:17:08.276644Z,10000000,928,179424717.407559,250,0.000250,9283209,9.283209
2025-10-11T20:17:08.276655Z,10000000,929,179424717.407559,208,0.000208,9294667,9.294667
2025-10-11T20:17:08.276665Z,10000000,930,179424717.407559,208,0.000208,9305042,9.305042
2025-10-11T20:17:08.276674Z,10000000,931,179424717.407559,208,0.000208,9313375,9.313375
2025-10-11T20:17:08.276682Z,10000000,932,179424717.407559,208,0.000208,9321500,9.321500
2025-10-11T20:17:08.276690Z,10000000,933,179424717.407559,209,0.000209,9329334,9.329334
2025-10-11T20:17:08.276702Z,10000000,934,179424717.407559,333,0.000333,9341167,9.341167
2025-10-11T20:17:08.276712Z,10000000,935,179424717.407559,250,0.000250,9351875,9.351875
2025-10-11T20:17:08.276721Z,10000000,936,179424717.407559,208,0.000208,9360667,9.360667
2025-10-11T20:17:08.276729Z,10000000,937,179424717.407559,208,0.000208,9368292,9.368292
2025-10-11T20:17:08.276737Z,10000000,938,179424717.407559,208,0.000208,9376375,9.376375
2025-10-11T20:17:08.276746Z,10000000,939,179424717.407559,292,0.000292,9385959,9.385959
2025-10-11T20:17:08.276754Z,10000000,940,179424717.407559,208,0.000208,9393875,9.393875
2025-10-11T20:17:08.276765Z,10000000,941,179424717.407559,250,0.000250,9404334,9.404334
2025-10-11T20:17:08.276773Z,10000000,942,179424717.407559,209,0.000209,9412959,9.412959
2025-10-11T20:17:08.276784Z,10000000,943,179424717.407559,292,0.000292,9423084,9.423084
2025-10-11T20:17:08.276792Z,10000000,944,179424717.407559,208,0.000208,9431542,9.431542
2025-10-11T20:17:08.276800Z,10000000,945,179424717.407559,209,0.000209,9439334,9.439334
2025-10-11T20:17:08.276808Z,10000000,946,179424717.407559,208,0.000208,9447167,9.447167
2025-10-11T20:17:08.276818Z,10000000,947,179424717.407559,291,0.000291,9457750,9.457750
2025-10-11T20:17:08.276828Z,10000000,948,179424717.407559,250,0.000250,9468042,9.468042
2025-10-11T20:17:08.276837Z,10000000,949,179424717.407559,208,0.000208,9476292,9.476292
2025-10-11T20:17:08.276845Z,10000000,950,179424717.407559,209,0.000209,9484084,9.484084
2025-10-11T20:17:08.276852Z,10000000,951,179424717.407559,209,0.000209,9491834,9.491834
2025-10-11T20:17:08.276860Z,10000000,952,179424717.407559,208,0.000208,9499417,9.499417
2025-10-11T20:17:08.276872Z,10000000,953,179424717.407559,250,0.000250,9512042,9.512042
2025-10-11T20:17:08.276881Z,10000000,954,179424717.407559,209,0.000209,9520834,9.520834
2025-10-11T20:17:08.276889Z,10000000,955,179424717.407559,209,0.000209,9528709,9.528709
2025-10-11T20:17:08.276897Z,10000000,956,179424717.407559,208,0.000208,9536875,9.536875
2025-10-11T20:17:08.276907Z,10000000,957,179424717.407559,250,0.000250,9546584,9.546584
2025-10-11T20:17:08.276915Z,10000000,958,179424717.407559,250,0.000250,9554625,9.554625
2025-10-11T20:17:08.276926Z,10000000,959,179424717.407559,292,0.000292,9565084,9.565084
2025-10-11T20:17:08.276934Z,10000000,960,179424717.407559,41,0.000041,9573500,9.573500
2025-10-11T20:17:08.276942Z,10000000,961,179424717.407559,208,0.000208,9581625,9.581625
2025-10-11T20:17:08.276951Z,10000000,962,179424717.407559,250,0.000250,9590792,9.590792
2025-10-11T20:17:08.276960Z,10000000,963,179424717.407559,208,0.000208,9599125,9.599125
2025-10-11T20:17:08.276970Z,10000000,964,179424717.407559,250,0.000250,9609625,9.609625
2025-10-11T20:17:08.276979Z,10000000,965,179424717.407559,209,0.000209,9618209,9.618209
2025-10-11T20:17:08.276986Z,10000000,966,179424717.407559,250,0.000250,9625875,9.625875
2025-10-11T20:17:08.276995Z,10000000,967,179424717.407559,250,0.000250,9634959,9.634959
2025-10-11T20:17:08.277004Z,10000000,968,179424717.407559,209,0.000209,9643459,9.643459
2025-10-11T20:17:08.277012Z,10000000,969,179424717.407559,209,0.000209,9651084,9.651084
2025-10-11T20:17:08.277022Z,10000000,970,179424717.407559,292,0.000292,9661542,9.661542
2025-10-11T20:17:08.277031Z,10000000,971,179424717.407559,208,0.000208,9670667,9.670667
2025-10-11T20:17:08.277041Z,10000000,972,179424717.407559,250,0.000250,9680334,9.680334
2025-10-11T20:17:08.277049Z,10000000,973,179424717.407559,208,0.000208,9688750,9.688750
2025-10-11T20:17:08.277057Z,10000000,974,179424717.407559,250,0.000250,9696875,9.696875
2025-10-11T20:17:08.277066Z,10000000,975,179424717.407559,209,0.000209,9705584,9.705584
2025-10-11T20:17:08.277080Z,10000000,976,179424717.407559,291,0.000291,9719250,9.719250
2025-10-11T20:17:08.277089Z,10000000,977,179424717.407559,208,0.000208,9728792,9.728792
2025-10-11T20:17:08.277098Z,10000000,978,179424717.407559,250,0.000250,9737834,9.737834
2025-10-11T20:17:08.277107Z,10000000,979,179424717.407559,250,0.000250,9746084,9.746084
2025-10-11T20:17:08.277115Z,10000000,980,179424717.407559,250,0.000250,9755042,9.755042
2025-10-11T20:17:08.277127Z,10000000,981,179424717.407559,250,0.000250,9766125,9.766125
2025-10-11T20:17:08.277138Z,10000000,982,179424717.407559,250,0.000250,9777417,9.777417
2025-10-11T20:17:08.277147Z,10000000,983,179424717.407559,250,0.000250,9786167,9.786167
2025-10-11T20:17:08.277154Z,10000000,984,179424717.407559,208,0.000208,9793750,9.793750
2025-10-11T20:17:08.277164Z,10000000,985,179424717.407559,250,0.000250,9803542,9.803542
2025-10-11T20:17:08.277172Z,10000000,986,179424717.407559,208,0.000208,9811500,9.811500
2025-10-11T20:17:08.277180Z,10000000,987,179424717.407559,208,0.000208,9819167,9.819167
2025-10-11T20:17:08.277191Z,10000000,988,179424717.407559,208,0.000208,9830500,9.830500
2025-10-11T20:17:08.277262Z,10000000,989,179424717.407559,4791,0.004791,9900750,9.900750
2025-10-11T20:17:08.277283Z,10000000,990,179424717.407559,250,0.000250,9922542,9.922542
2025-10-11T20:17:08.277293Z,10000000,991,179424717.407559,250,0.000250,9932167,9.932167
2025-10-11T20:17:08.277303Z,10000000,992,179424717.407559,250,0.000250,9943042,9.943042
2025-10-11T20:17:08.277344Z,10000000,993,179424717.407559,291,0.000291,9983250,9.983250
2025-10-11T20:17:08.277354Z,10000000,994,179424717.407559,208,0.000208,9994000,9.994000
2025-10-11T20:17:08.277368Z,10000000,995,179424717.407559,291,0.000291,10007250,10.007250
2025-10-11T20:17:08.277378Z,10000000,996,179424717.407559,250,0.000250,10018042,10.018042
2025-10-11T20:17:08.277387Z,10000000,997,179424717.407559,208,0.000208,10026500,10.026500
2025-10-11T20:17:08.277395Z,10000000,998,179424717.407559,250,0.000250,10034959,10.034959
2025-10-11T20:17:08.277411Z,10000000,999,179424717.407559,334,0.000334,10050834,10.050834
2025-10-11T20:17:08.277421Z,10000000,1000,179424717.407559,208,0.000208,10061042,10.061042
2025-10-11T20:17:08.284332Z,100000000,1,2038074171.082935,2083,0.002083,2167,0.002167
2025-10-11T20:17:08.284387Z,100000000,2,2038074171.082935,375,0.000375,58334,0.058334
2025-10-11T20:17:08.284398Z,100000000,3,2038074171.082935,250,0.000250,69584,0.069584
2025-10-11T20:17:08.284408Z,100000000,4,2038074171.082935,291,0.000291,79625,0.079625
2025-10-11T20:17:08.284443Z,100000000,5,2038074171.082935,375,0.000375,114084,0.114084
2025-10-11T20:17:08.284454Z,100000000,6,2038074171.082935,292,0.000292,125667,0.125667
2025-10-11T20:17:08.284463Z,100000000,7,2038074171.082935,208,0.000208,134125,0.134125
2025-10-11T20:17:08.284471Z,100000000,8,2038074171.082935,250,0.000250,142584,0.142584
2025-10-11T20:17:08.284479Z,100000000,9,2038074171.082935,250,0.000250,151000,0.151000
2025-10-11T20:17:08.284488Z,100000000,10,2038074171.082935,208,0.000208,159250,0.159250
