Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T18:16:43.401682Z,10000000,939,179424717.407559,208,0.000208,9217542,9.217542
2025-10-11T18:16:43.401689Z,10000000,940,179424717.407559,208,0.000208,9224917,9.224917
2025-10-11T18:16:43.401699Z,10000000,941,179424717.407559,250,0.000250,9235000,9.235000
2025-10-11T18:16:43.401709Z,10000000,942,179424717.407559,250,0.000250,9244667,9.244667
2025-10-11T18:16:43.401716Z,10000000,943,179424717.407559,209,0.000209,9252084,9.252084
2025-10-11T18:16:43.401725Z,10000000,944,179424717.407559,375,0.000375,9260542,9.260542
2025-10-11T18:16:43.401733Z,10000000,945,179424717.407559,417,0.000417,9268834,9.268834
2025-10-11T18:16:43.401741Z,10000000,946,179424717.407559,375,0.000375,9276792,9.276792
2025-10-11T18:16:43.401753Z,10000000,947,179424717.407559,250,0.000250,9288917,9.288917
2025-10-11T18:16:43.401763Z,10000000,948,179424717.407559,208,0.000208,9298375,9.298375
2025-10-11T18:16:43.401770Z,10000000,949,179424717.407559,250,0.000250,9306125,9.306125
2025-10-11T18:16:43.401778Z,10000000,950,179424717.407559,250,0.000250,9313667,9.313667
2025-10-11T18:16:43.401787Z,10000000,951,179424717.407559,208,0.000208,9322500,9.322500
2025-10-11T18:16:43.401795Z,10000000,952,179424717.407559,209,0.000209,9330334,9.330334
2025-10-11T18:16:43.401806Z,10000000,953,179424717.407559,292,0.000292,9341292,9.341292
2025-10-11T18:16:43.401814Z,10000000,954,179424717.407559,250,0.000250,9349792,9.349792
2025-10-11T18:16:43.401822Z,10000000,955,179424717.407559,250,0.000250,9357459,9.357459
2025-10-11T18:16:43.401831Z,10000000,956,179424717.407559,250,0.000250,9367084,9.367084
2025-10-11T18:16:43.401840Z,10000000,957,179424717.407559,250,0.000250,9375417,9.375417
2025-10-11T18:16:43.401850Z,10000000,958,179424717.407559,250,0.000250,9386000,9.386000
2025-10-11T18:16:43.401859Z,10000000,959,179424717.407559,250,0.000250,9394500,9.394500
2025-10-11T18:16:43.401866Z,10000000,960,179424717.407559,208,0.000208,9402167,9.402167
2025-10-11T18:16:43.401876Z,10000000,961,179424717.407559,209,0.000209,9411834,9.411834
2025-10-11T18:16:43.401884Z,10000000,962,179424717.407559,208,0.000208,9419667,9.419667
2025-10-11T18:16:43.401892Z,10000000,963,179424717.407559,208,0.000208,9427375,9.427375
2025-10-11T18:16:43.401903Z,10000000,964,179424717.407559,291,0.000291,9438375,9.438375
2025-10-11T18:16:43.401911Z,10000000,965,179424717.407559,250,0.000250,9447084,9.447084
2025-10-11T18:16:43.401922Z,10000000,966,179424717.407559,208,0.000208,9457250,9.457250
2025-10-11T18:16:43.401930Z,10000000,967,179424717.407559,208,0.000208,9465375,9.465375
2025-10-11T18:16:43.401938Z,10000000,968,179424717.407559,250,0.000250,9473792,9.473792
2025-10-11T18:16:43.401946Z,10000000,969,179424717.407559,250,0.000250,9481709,9.481709
2025-10-11T18:16:43.401959Z,10000000,970,179424717.407559,375,0.000375,9494667,9.494667
2025-10-11T18:16:43.401968Z,10000000,971,179424717.407559,250,0.000250,9504000,9.504000
2025-10-11T18:16:43.401976Z,10000000,972,179424717.407559,208,0.000208,9511917,9.511917
2025-10-11T18:16:43.401984Z,10000000,973,179424717.407559,208,0.000208,9519792,9.519792
2025-10-11T18:16:43.401992Z,10000000,974,179424717.407559,250,0.000250,9527584,9.527584
2025-10-11T18:16:43.402001Z,10000000,975,179424717.407559,250,0.000250,9537000,9.537000
2025-10-11T18:16:43.402020Z,10000000,976,179424717.407559,375,0.000375,9555625,9.555625
2025-10-11T18:16:43.402029Z,10000000,977,179424717.407559,250,0.000250,9564584,9.564584
2025-10-11T18:16:43.402037Z,10000000,978,179424717.407559,209,0.000209,9572459,9.572459
2025-10-11T18:16:43.402045Z,10000000,979,179424717.407559,250,0.000250,9580417,9.580417
2025-10-11T18:16:43.402055Z,10000000,980,179424717.407559,250,0.000250,9590834,9.590834
2025-10-11T18:16:43.402063Z,10000000,981,179424717.407559,250,0.000250,9598792,9.598792
2025-10-11T18:16:43.402074Z,10000000,982,179424717.407559,250,0.000250,9609875,9.609875
2025-10-11T18:16:43.402083Z,10000000,983,179424717.407559,250,0.000250,9619209,9.619209
2025-10-11T18:16:43.402092Z,10000000,984,179424717.407559,250,0.000250,9628084,9.628084
2025-10-11T18:16:43.402101Z,10000000,985,179424717.407559,125,0.000125,9636125,9.636125
2025-10-11T18:16:43.402109Z,10000000,986,179424717.407559,167,0.000167,9644209,9.644209
2025-10-11T18:16:43.402119Z,10000000,987,179424717.407559,250,0.000250,9654834,9.654834
2025-10-11T18:16:43.402128Z,10000000,988,179424717.407559,250,0.000250,9663292,9.663292
2025-10-11T18:16:43.402139Z,10000000,989,179424717.407559,250,0.000250,9675000,9.675000
2025-10-11T18:16:43.402148Z,10000000,990,179424717.407559,792,0.000792,9683459,9.683459
2025-10-11T18:16:43.402155Z,10000000,991,179424717.407559,208,0.000208,9691125,9.691125
2025-10-11T18:16:43.402163Z,10000000,992,179424717.407559,250,0.000250,9699167,9.699167
2025-10-11T18:16:43.402174Z,10000000,993,179424717.407559,209,0.000209,9709584,9.709584
2025-10-11T18:16:43.402184Z,10000000,994,179424717.407559,208,0.000208,9719500,9.719500
2025-10-11T18:16:43.402191Z,10000000,995,179424717.407559,209,0.000209,9727084,9.727084
2025-10-11T18:16:43.402199Z,10000000,996,179424717.407559,250,0.000250,9735125,9.735125
2025-10-11T18:16:43.402207Z,10000000,997,179424717.407559,208,0.000208,9742625,9.742625
2025-10-11T18:16:43.402216Z,10000000,998,179424717.407559,250,0.000250,9751542,9.751542
2025-10-11T18:16:43.402226Z,10000000,999,179424717.407559,291,0.000291,9762125,9.762125
2025-10-11T18:16:43.402235Z,10000000,1000,179424717.407559,208,0.000208,9770542,9.770542
2025-10-11T18:16:43.402461Z,100000000,1,2038074171.082935,458,0.000458,541,0.000541
2025-10-11T18:16:43.402474Z,100000000,2,2038074171.082935,333,0.000333,12958,0.012958
2025-10-11T18:16:43.402482Z,100000000,3,2038074171.082935,292,0.000292,21500,0.021500
2025-10-11T18:16:43.402491Z,100000000,4,2038074171.082935,250,0.000250,29916,0.029916
2025-10-11T18:16:43.402503Z,100000000,5,2038074171.082935,333,0.000333,42583,0.042583
2025-10-11T18:16:43.402514Z,100000000,6,2038074171.082935,250,0.000250,53166,0.053166
2025-10-11T18:16:43.402522Z,100000000,7,2038074171.082935,250,0.000250,61083,0.061083
2025-10-11T18:16:43.402529Z,100000000,8,2038074171.082935,209,0.000209,68750,0.068750
2025-10-11T18:16:43.402537Z,100000000,9,2038074171.082935,208,0.000208,76541,0.076541
2025-10-11T18:16:43.402546Z,100000000,10,2038074171.082935,250,0.000250,85666,0.085666
2025-10-11T18:16:43.402557Z,100000000,11,2038074171.082935,250,0.000250,96791,0.096791
2025-10-11T18:16:43.402567Z,100000000,12,2038074171.082935,208,0.000208,106458,0.106458
2025-10-11T18:16:43.402577Z,100000000,13,2038074171.082935,250,0.000250,115916,0.115916
2025-10-11T18:16:43.402584Z,100000000,14,2038074171.082935,208,0.000208,123833,0.123833
2025-10-11T18:16:43.402594Z,100000000,15,2038074171.082935,250,0.000250,133625,0.133625
2025-10-11T18:16:43.402603Z,100000000,16,2038074171.082935,208,0.000208,142541,0.142541
2025-10-11T18:16:43.402614Z,100000000,17,2038074171.082935,250,0.000250,153750,0.153750
2025-10-11T18:16:43.402623Z,100000000,18,2038074171.082935,250,0.000250,162625,0.162625
2025-10-11T18:16:43.402633Z,100000000,19,2038074171.082935,250,0.000250,172041,0.172041
2025-10-11T18:16:43.402642Z,100000000,20,2038074171.082935,250,0.000250,180916,0.180916
2025-10-11T18:16:43.402650Z,100000000,21,2038074171.082935,250,0.000250,189583,0.189583
2025-10-11T18:16:43.402658Z,100000000,22,2038074171.082935,208,0.000208,197541,0.197541
2025-10-11T18:16:43.402669Z,100000000,23,2038074171.082935,250,0.000250,208750,0.208750
2025-10-11T18:16:43.402680Z,100000000,24,2038074171.082935,291,0.000291,219291,0.219291
2025-10-11T18:16:43.402689Z,100000000,25,2038074171.082935,250,0.000250,228250,0.228250
2025-10-11T18:16:43.402697Z,100000000,26,2038074171.082935,250,0.000250,236250,0.236250
2025-10-11T18:16:43.402705Z,100000000,27,2038074171.082935,250,0.000250,244083,0.244083
2025-10-11T18:16:43.402717Z,100000000,28,2038074171.082935,291,0.000291,256291,0.256291
2025-10-11T18:16:43.402727Z,100000000,29,2038074171.082935,250,0.000250,266708,0.266708
2025-10-11T18:16:43.402735Z,100000000,30,2038074171.082935,250,0.000250,274791,0.274791
2025-10-11T18:16:43.402743Z,100000000,31,2038074171.082935,250,0.000250,282708,0.282708
2025-10-11T18:16:43.402752Z,100000000,32,2038074171.082935,250,0.000250,291083,0.291083
2025-10-11T18:16:43.402761Z,100000000,33,2038074171.082935,250,0.000250,300791,0.300791
2025-10-11T18:16:43.402773Z,100000000,34,2038074171.082935,292,0.000292,312833,0.312833
2025-10-11T18:16:43.402782Z,100000000,35,2038074171.082935,209,0.000209,321625,0.321625
2025-10-11T18:16:43.402790Z,100000000,36,2038074171.082935,250,0.000250,329500,0.329500
2025-10-11T18:16:43.402798Z,100000000,37,2038074171.082935,250,0.000250,337375,0.337375
2025-10-11T18:16:43.402807Z,100000000,38,2038074171.082935,250,0.000250,346791,0.346791
2025-10-11T18:16:43.402816Z,100000000,39,2038074171.082935,250,0.000250,355583,0.355583
2025-10-11T18:16:43.402842Z,100000000,40,2038074171.082935,333,0.000333,381458,0.381458
2025-10-11T18:16:43.402852Z,100000000,41,2038074171.082935,208,0.000208,391583,0.391583
2025-10-11T18:16:43.402863Z,100000000,42,2038074171.082935,334,0.000334,402250,0.402250
2025-10-11T18:16:43.402901Z,100000000,43,2038074171.082935,1084,0.001084,439875,0.439875
2025-10-11T18:16:43.402929Z,100000000,44,2038074171.082935,333,0.000333,467958,0.467958
2025-10-11T18:16:43.402938Z,100000000,45,2038074171.082935,250,0.000250,477666,0.477666
2025-10-11T18:16:43.402966Z,100000000,46,2038074171.082935,459,0.000459,505000,0.505000
2025-10-11T18:16:43.402981Z,100000000,47,2038074171.082935,333,0.000333,520541,0.520541
2025-10-11T18:16:43.402991Z,100000000,48,2038074171.082935,292,0.000292,530125,0.530125
2025-10-11T18:16:43.402999Z,100000000,49,2038074171.082935,250,0.000250,538375,0.538375
2025-10-11T18:16:43.403007Z,100000000,50,2038074171.082935,250,0.000250,546458,0.546458
2025-10-11T18:16:43.403018Z,100000000,51,2038074171.082935,250,0.000250,556916,0.556916
2025-10-11T18:16:43.403032Z,100000000,52,2038074171.082935,333,0.000333,571541,0.571541
2025-10-11T18:16:43.403044Z,100000000,53,2038074171.082935,250,0.000250,582958,0.582958
2025-10-11T18:16:43.403052Z,100000000,54,2038074171.082935,250,0.000250,591333,0.591333
2025-10-11T18:16:43.403060Z,100000000,55,2038074171.082935,250,0.000250,599666,0.599666
2025-10-11T18:16:43.403071Z,100000000,56,2038074171.082935,292,0.000292,610583,0.610583
2025-10-11T18:16:43.403080Z,100000000,57,2038074171.082935,250,0.000250,619333,0.619333
2025-10-11T18:16:43.403093Z,100000000,58,2038074171.082935,250,0.000250,632083,0.632083
2025-10-11T18:16:43.403102Z,100000000,59,2038074171.082935,250,0.000250,641416,0.641416
2025-10-11T18:16:43.403112Z,100000000,60,2038074171.082935,250,0.000250,651083,0.651083
2025-10-11T18:16:43.403120Z,100000000,61,2038074171.082935,208,0.000208,659333,0.659333
2025-10-11T18:16:43.403128Z,100000000,62,2038074171.082935,250,0.000250,667208,0.667208
2025-10-11T18:16:43.403139Z,100000000,63,2038074171.082935,333,0.000333,678833,0.678833
2025-10-11T18:16:43.403149Z,100000000,64,2038074171.082935,250,0.000250,687916,0.687916
2025-10-11T18:16:43.403159Z,100000000,65,2038074171.082935,292,0.000292,698333,0.698333
2025-10-11T18:16:43.403167Z,100000000,66,2038074171.082935,209,0.000209,706375,0.706375
2025-10-11T18:16:43.403178Z,100000000,67,2038074171.082935,417,0.000417,717208,0.717208
2025-10-11T18:16:43.403186Z,100000000,68,2038074171.082935,250,0.000250,725250,0.725250
2025-10-11T18:16:43.403199Z,100000000,69,2038074171.082935,250,0.000250,738500,0.738500
2025-10-11T18:16:43.403208Z,100000000,70,2038074171.082935,250,0.000250,747750,0.747750
2025-10-11T18:16:43.403216Z,100000000,71,2038074171.082935,208,0.000208,755666,0.755666
2025-10-11T18:16:43.403224Z,100000000,72,2038074171.082935,209,0.000209,763500,0.763500
2025-10-11T18:16:43.403233Z,100000000,73,2038074171.082935,250,0.000250,772000,0.772000
2025-10-11T18:16:43.403242Z,100000000,74,2038074171.082935,208,0.000208,781541,0.781541
2025-10-11T18:16:43.403258Z,100000000,75,2038074171.082935,250,0.000250,797791,0.797791
2025-10-11T18:16:43.403268Z,100000000,76,2038074171.082935,292,0.000292,807125,0.807125
2025-10-11T18:16:43.403276Z,100000000,77,2038074171.082935,208,0.000208,815708,0.815708
2025-10-11T18:16:43.403290Z,100000000,78,2038074171.082935,250,0.000250,829458,0.829458
2025-10-11T18:16:43.403298Z,100000000,79,2038074171.082935,250,0.000250,837333,0.837333
2025-10-11T18:16:43.403305Z,100000000,80,2038074171.082935,250,0.000250,844916,0.844916
2025-10-11T18:16:43.403316Z,100000000,81,2038074171.082935,250,0.000250,855875,0.855875
2025-10-11T18:16:43.403325Z,100000000,82,2038074171.082935,209,0.000209,864500,0.864500
2025-10-11T18:16:43.403334Z,100000000,83,2038074171.082935,250,0.000250,873833,0.873833
2025-10-11T18:16:43.403342Z,100000000,84,2038074171.082935,250,0.000250,881458,0.881458
2025-10-11T18:16:43.403350Z,100000000,85,2038074171.082935,250,0.000250,889000,0.889000
2025-10-11T18:16:43.403357Z,100000000,86,2038074171.082935,250,0.000250,896541,0.896541
2025-10-11T18:16:43.403369Z,100000000,87,2038074171.082935,292,0.000292,908333,0.908333
2025-10-11T18:16:43.403378Z,100000000,88,2038074171.082935,208,0.000208,917083,0.917083
2025-10-11T18:16:43.403386Z,100000000,89,2038074171.082935,250,0.000250,925291,0.925291
2025-10-11T18:16:43.403394Z,100000000,90,2038074171.082935,208,0.000208,932916,0.932916
2025-10-11T18:16:43.403401Z,100000000,91,2038074171.082935,250,0.000250,940458,0.940458
2025-10-11T18:16:43.403413Z,100000000,92,2038074171.082935,291,0.000291,952666,0.952666
2025-10-11T18:16:43.403423Z,100000000,93,2038074171.082935,250,0.000250,962000,0.962000
2025-10-11T18:16:43.403431Z,100000000,94,2038074171.082935,250,0.000250,970291,0.970291
2025-10-11T18:16:43.403439Z,100000000,95,2038074171.082935,250,0.000250,977958,0.977958
2025-10-11T18:16:43.403448Z,100000000,96,2038074171.082935,292,0.000292,987500,0.987500
2025-10-11T18:16:43.403456Z,100000000,97,2038074171.082935,208,0.000208,995333,0.995333
2025-10-11T18:16:43.403467Z,100000000,98,2038074171.082935,375,0.000375,1006458,1.006458
2025-10-11T18:16:43.403476Z,100000000,99,2038074171.082935,250,0.000250,1015333,1.015333
2025-10-11T18:16:43.403484Z,100000000,100,2038074171.082935,250,0.000250,1023125,1.023125
2025-10-11T18:16:43.403506Z,100000000,101,2038074171.082935,250,0.000250,1045625,1.045625
2025-10-11T18:16:43.403515Z,100000000,102,2038074171.082935,250,0.000250,1054416,1.054416
2025-10-11T18:16:43.403523Z,100000000,103,2038074171.082935,250,0.000250,1062166,1.062166
2025-10-11T18:16:43.403534Z,100000000,104,2038074171.082935,292,0.000292,1073083,1.073083
2025-10-11T18:16:43.403544Z,100000000,105,2038074171.082935,250,0.000250,1083416,1.083416
2025-10-11T18:16:43.403552Z,100000000,106,2038074171.082935,250,0.000250,1091333,1.091333
2025-10-11T18:16:43.403560Z,100000000,107,2038074171.082935,250,0.000250,1099625,1.099625
2025-10-11T18:16:43.403568Z,100000000,108,2038074171.082935,250,0.000250,1107333,1.107333
2025-10-11T18:16:43.403576Z,100000000,109,2038074171.082935,208,0.000208,1115041,1.115041
2025-10-11T18:16:43.403588Z,100000000,110,2038074171.082935,333,0.000333,1127583,1.127583
2025-10-11T18:16:43.403597Z,100000000,111,2038074171.082935,250,0.000250,1136500,1.136500
2025-10-11T18:16:43.403606Z,100000000,112,2038074171.082935,250,0.000250,1145125,1.145125
2025-10-11T18:16:43.403614Z,100000000,113,2038074171.082935,250,0.000250,1153000,1.153000
2025-10-11T18:16:43.403623Z,100000000,114,2038074171.082935,250,0.000250,1162375,1.162375
2025-10-11T18:16:43.403634Z,100000000,115,2038074171.082935,291,0.000291,1173541,1.173541
2025-10-11T18:16:43.403643Z,100000000,116,2038074171.082935,208,0.000208,1182708,1.182708
2025-10-11T18:16:43.403651Z,100000000,117,2038074171.082935,250,0.000250,1190500,1.190500
2025-10-11T18:16:43.403659Z,100000000,118,2038074171.082935,209,0.000209,1198125,1.198125
2025-10-11T18:16:43.403668Z,100000000,119,2038074171.082935,250,0.000250,1207375,1.207375
2025-10-11T18:16:43.403676Z,100000000,120,2038074171.082935,250,0.000250,1215083,1.215083
2025-10-11T18:16:43.403686Z,100000000,121,2038074171.082935,291,0.000291,1225666,1.225666
2025-10-11T18:16:43.403695Z,100000000,122,2038074171.082935,250,0.000250,1234208,1.234208
2025-10-11T18:16:43.403706Z,100000000,123,2038074171.082935,250,0.000250,1245333,1.245333
2025-10-11T18:16:43.403715Z,100000000,124,2038074171.082935,333,0.000333,1254083,1.254083
2025-10-11T18:16:43.403723Z,100000000,125,2038074171.082935,291,0.000291,1262041,1.262041
2025-10-11T18:16:43.403730Z,100000000,126,2038074171.082935,208,0.000208,1269666,1.269666
2025-10-11T18:16:43.403741Z,100000000,127,2038074171.082935,292,0.000292,1280333,1.280333
2025-10-11T18:16:43.403754Z,100000000,128,2038074171.082935,250,0.000250,1293333,1.293333
2025-10-11T18:16:43.403762Z,100000000,129,2038074171.082935,208,0.000208,1301166,1.301166
2025-10-11T18:16:43.403770Z,100000000,130,2038074171.082935,209,0.000209,1309375,1.309375
2025-10-11T18:16:43.403778Z,100000000,131,2038074171.082935,209,0.000209,1317125,1.317125
2025-10-11T18:16:43.403790Z,100000000,132,2038074171.082935,250,0.000250,1328958,1.328958
2025-10-11T18:16:43.403798Z,100000000,133,2038074171.082935,250,0.000250,1337750,1.337750
2025-10-11T18:16:43.403806Z,100000000,134,2038074171.082935,250,0.000250,1345458,1.345458
2025-10-11T18:16:43.403814Z,100000000,135,2038074171.082935,208,0.000208,1353708,1.353708
2025-10-11T18:16:43.403822Z,100000000,136,2038074171.082935,208,0.000208,1361416,1.361416
2025-10-11T18:16:43.403831Z,100000000,137,2038074171.082935,375,0.000375,1370875,1.370875
2025-10-11T18:16:43.403843Z,100000000,138,2038074171.082935,291,0.000291,1382041,1.382041
2025-10-11T18:16:43.403851Z,100000000,139,2038074171.082935,292,0.000292,1390833,1.390833
2025-10-11T18:16:43.403859Z,100000000,140,2038074171.082935,291,0.000291,1398916,1.398916
2025-10-11T18:16:43.403870Z,100000000,141,2038074171.082935,250,0.000250,1409083,1.409083
2025-10-11T18:16:43.403884Z,100000000,142,2038074171.082935,292,0.000292,1423208,1.423208
2025-10-11T18:16:43.403892Z,100000000,143,2038074171.082935,208,0.000208,1431291,1.431291
2025-10-11T18:16:43.403903Z,100000000,144,2038074171.082935,292,0.000292,1442125,1.442125
2025-10-11T18:16:43.403911Z,100000000,145,2038074171.082935,250,0.000250,1450708,1.450708
2025-10-11T18:16:43.403921Z,100000000,146,2038074171.082935,250,0.000250,1460416,1.460416
2025-10-11T18:16:43.403930Z,100000000,147,2038074171.082935,208,0.000208,1468916,1.468916
2025-10-11T18:16:43.403938Z,100000000,148,2038074171.082935,250,0.000250,1477333,1.477333
2025-10-11T18:16:43.403949Z,100000000,149,2038074171.082935,333,0.000333,1488791,1.488791
2025-10-11T18:16:43.403960Z,100000000,150,2038074171.082935,250,0.000250,1499500,1.499500
2025-10-11T18:16:43.403968Z,100000000,151,2038074171.082935,250,0.000250,1507416,1.507416
2025-10-11T18:16:43.403976Z,100000000,152,2038074171.082935,208,0.000208,1515083,1.515083
2025-10-11T18:16:43.403983Z,100000000,153,2038074171.082935,250,0.000250,1522833,1.522833
2025-10-11T18:16:43.403991Z,100000000,154,2038074171.082935,250,0.000250,1530791,1.530791
2025-10-11T18:16:43.404006Z,100000000,155,2038074171.082935,292,0.000292,1545750,1.545750
2025-10-11T18:16:43.404015Z,100000000,156,2038074171.082935,250,0.000250,1554500,1.554500
2025-10-11T18:16:43.404023Z,100000000,157,2038074171.082935,208,0.000208,1562166,1.562166
2025-10-11T18:16:43.404031Z,100000000,158,2038074171.082935,250,0.000250,1570500,1.570500
2025-10-11T18:16:43.404040Z,100000000,159,2038074171.082935,250,0.000250,1579750,1.579750
2025-10-11T18:16:43.404048Z,100000000,160,2038074171.082935,250,0.000250,1587583,1.587583
2025-10-11T18:16:43.404059Z,100000000,161,2038074171.082935,250,0.000250,1598000,1.598000
2025-10-11T18:16:43.404067Z,100000000,162,2038074171.082935,209,0.000209,1606625,1.606625
2025-10-11T18:16:43.404075Z,100000000,163,2038074171.082935,250,0.000250,1614333,1.614333
2025-10-11T18:16:43.404085Z,100000000,164,2038074171.082935,250,0.000250,1624000,1.624000
2025-10-11T18:16:43.404093Z,100000000,165,2038074171.082935,208,0.000208,1631916,1.631916
2025-10-11T18:16:43.404100Z,100000000,166,2038074171.082935,209,0.000209,1639875,1.639875
2025-10-11T18:16:43.404111Z,100000000,167,2038074171.082935,333,0.000333,1650708,1.650708
2025-10-11T18:16:43.404121Z,100000000,168,2038074171.082935,250,0.000250,1660500,1.660500
2025-10-11T18:16:43.404129Z,100000000,169,2038074171.082935,250,0.000250,1668166,1.668166
2025-10-11T18:16:43.404137Z,100000000,170,2038074171.082935,250,0.000250,1676208,1.676208
2025-10-11T18:16:43.404144Z,100000000,171,2038074171.082935,250,0.000250,1683833,1.683833
2025-10-11T18:16:43.404155Z,100000000,172,2038074171.082935,292,0.000292,1694083,1.694083
2025-10-11T18:16:43.404165Z,100000000,173,2038074171.082935,250,0.000250,1704000,1.704000
2025-10-11T18:16:43.404173Z,100000000,174,2038074171.082935,209,0.000209,1712750,1.712750
2025-10-11T18:16:43.404181Z,100000000,175,2038074171.082935,209,0.000209,1720625,1.720625
2025-10-11T18:16:43.404189Z,100000000,176,2038074171.082935,250,0.000250,1728125,1.728125
2025-10-11T18:16:43.404198Z,100000000,177,2038074171.082935,834,0.000834,1737500,1.737500
2025-10-11T18:16:43.404209Z,100000000,178,2038074171.082935,250,0.000250,1748083,1.748083
2025-10-11T18:16:43.404217Z,100000000,179,2038074171.082935,250,0.000250,1756583,1.756583
2025-10-11T18:16:43.404226Z,100000000,180,2038074171.082935,208,0.000208,1765833,1.765833
2025-10-11T18:16:43.404236Z,100000000,181,2038074171.082935,250,0.000250,1775125,1.775125
2025-10-11T18:16:43.404245Z,100000000,182,2038074171.082935,208,0.000208,1784708,1.784708
2025-10-11T18:16:43.404253Z,100000000,183,2038074171.082935,209,0.000209,1792250,1.792250
2025-10-11T18:16:43.404263Z,100000000,184,2038074171.082935,292,0.000292,1802750,1.802750
2025-10-11T18:16:43.404272Z,100000000,185,2038074171.082935,208,0.000208,1811708,1.811708
2025-10-11T18:16:43.404281Z,100000000,186,2038074171.082935,209,0.000209,1820750,1.820750
2025-10-11T18:16:43.404289Z,100000000,187,2038074171.082935,208,0.000208,1828458,1.828458
2025-10-11T18:16:43.404297Z,100000000,188,2038074171.082935,208,0.000208,1836833,1.836833
2025-10-11T18:16:43.404308Z,100000000,189,2038074171.082935,292,0.000292,1847500,1.847500
2025-10-11T18:16:43.404317Z,100000000,190,2038074171.082935,208,0.000208,1856041,1.856041
2025-10-11T18:16:43.404327Z,100000000,191,2038074171.082935,208,0.000208,1866083,1.866083
2025-10-11T18:16:43.404334Z,100000000,192,2038074171.082935,209,0.000209,1873875,1.873875
2025-10-11T18:16:43.404343Z,100000000,193,2038074171.082935,375,0.000375,1882291,1.882291
2025-10-11T18:16:43.404351Z,100000000,194,2038074171.082935,250,0.000250,1890125,1.890125
2025-10-11T18:16:43.404363Z,100000000,195,2038074171.082935,292,0.000292,1901958,1.901958
2025-10-11T18:16:43.404371Z,100000000,196,2038074171.082935,250,0.000250,1910708,1.910708
2025-10-11T18:16:43.404380Z,100000000,197,2038074171.082935,250,0.000250,1919500,1.919500
2025-10-11T18:16:43.404388Z,100000000,198,2038074171.082935,250,0.000250,1927500,1.927500
2025-10-11T18:16:43.404396Z,100000000,199,2038074171.082935,250,0.000250,1935375,1.935375
2025-10-11T18:16:43.404406Z,100000000,200,2038074171.082935,250,0.000250,1944958,1.944958
2025-10-11T18:16:43.404421Z,100000000,201,2038074171.082935,292,0.000292,1960000,1.960000
2025-10-11T18:16:43.404430Z,100000000,202,2038074171.082935,250,0.000250,1969416,1.969416
2025-10-11T18:16:43.404438Z,100000000,203,2038074171.082935,250,0.000250,1977833,1.977833
2025-10-11T18:16:43.404449Z,100000000,204,2038074171.082935,208,0.000208,1987958,1.987958
2025-10-11T18:16:43.404457Z,100000000,205,2038074171.082935,208,0.000208,1996708,1.996708
2025-10-11T18:16:43.404468Z,100000000,206,2038074171.082935,208,0.000208,2007708,2.007708
2025-10-11T18:16:43.404477Z,100000000,207,2038074171.082935,250,0.000250,2016583,2.016583
2025-10-11T18:16:43.404485Z,100000000,208,2038074171.082935,250,0.000250,2024291,2.024291
2025-10-11T18:16:43.404494Z,100000000,209,2038074171.082935,250,0.000250,2033583,2.033583
2025-10-11T18:16:43.404502Z,100000000,210,2038074171.082935,208,0.000208,2041666,2.041666
2025-10-11T18:16:43.404510Z,100000000,211,2038074171.082935,250,0.000250,2049208,2.049208
2025-10-11T18:16:43.404520Z,100000000,212,2038074171.082935,292,0.000292,2059625,2.059625
2025-10-11T18:16:43.404530Z,100000000,213,2038074171.082935,250,0.000250,2069333,2.069333
2025-10-11T18:16:43.404538Z,100000000,214,2038074171.082935,208,0.000208,2076916,2.076916
2025-10-11T18:16:43.404545Z,100000000,215,2038074171.082935,208,0.000208,2084458,2.084458
2025-10-11T18:16:43.404553Z,100000000,216,2038074171.082935,250,0.000250,2092458,2.092458
2025-10-11T18:16:43.404560Z,100000000,217,2038074171.082935,250,0.000250,2099916,2.099916
2025-10-11T18:16:43.404573Z,100000000,218,2038074171.082935,250,0.000250,2111958,2.111958
2025-10-11T18:16:43.404581Z,100000000,219,2038074171.082935,250,0.000250,2120375,2.120375
2025-10-11T18:16:43.404588Z,100000000,220,2038074171.082935,208,0.000208,2127791,2.127791
2025-10-11T18:16:43.404596Z,100000000,221,2038074171.082935,250,0.000250,2135291,2.135291
2025-10-11T18:16:43.404609Z,100000000,222,2038074171.082935,291,0.000291,2148791,2.148791
2025-10-11T18:16:43.404625Z,100000000,223,2038074171.082935,333,0.000333,2164541,2.164541
2025-10-11T18:16:43.404634Z,100000000,224,2038074171.082935,208,0.000208,2173083,2.173083
2025-10-11T18:16:43.404641Z,100000000,225,2038074171.082935,250,0.000250,2180666,2.180666
2025-10-11T18:16:43.404651Z,100000000,226,2038074171.082935,250,0.000250,2190041,2.190041
2025-10-11T18:16:43.404659Z,100000000,227,2038074171.082935,250,0.000250,2198291,2.198291
2025-10-11T18:16:43.404666Z,100000000,228,2038074171.082935,250,0.000250,2205833,2.205833
2025-10-11T18:16:43.404677Z,100000000,229,2038074171.082935,250,0.000250,2216083,2.216083
2025-10-11T18:16:43.404685Z,100000000,230,2038074171.082935,250,0.000250,2224458,2.224458
2025-10-11T18:16:43.404694Z,100000000,231,2038074171.082935,208,0.000208,2233791,2.233791
