Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T18:15:28.876477Z,1000000000,848,22801755584.299110,250,0.000250,8414375,8.414375
2025-10-11T18:15:28.876482Z,1000000000,849,22801755584.299110,250,0.000250,8418875,8.418875
2025-10-11T18:15:28.876491Z,1000000000,850,22801755584.299110,417,0.000417,8427834,8.427834
2025-10-11T18:15:28.876496Z,1000000000,851,22801755584.299110,250,0.000250,8433584,8.433584
2025-10-11T18:15:28.876501Z,1000000000,852,22801755584.299110,250,0.000250,8438417,8.438417
2025-10-11T18:15:28.876506Z,1000000000,853,22801755584.299110,208,0.000208,8443000,8.443000
2025-10-11T18:15:28.876512Z,1000000000,854,22801755584.299110,250,0.000250,8449125,8.449125
2025-10-11T18:15:28.876516Z,1000000000,855,22801755584.299110,208,0.000208,8453667,8.453667
2025-10-11T18:15:28.876524Z,1000000000,856,22801755584.299110,417,0.000417,8460959,8.460959
2025-10-11T18:15:28.876529Z,1000000000,857,22801755584.299110,416,0.000416,8466125,8.466125
2025-10-11T18:15:28.876534Z,1000000000,858,22801755584.299110,250,0.000250,8471000,8.471000
2025-10-11T18:15:28.876541Z,1000000000,859,22801755584.299110,375,0.000375,8477959,8.477959
2025-10-11T18:15:28.876545Z,1000000000,860,22801755584.299110,83,0.000083,8482375,8.482375
2025-10-11T18:15:28.876553Z,1000000000,861,22801755584.299110,291,0.000291,8490250,8.490250
2025-10-11T18:15:28.876558Z,1000000000,862,22801755584.299110,208,0.000208,8495375,8.495375
2025-10-11T18:15:28.876565Z,1000000000,863,22801755584.299110,250,0.000250,8501834,8.501834
2025-10-11T18:15:28.876569Z,1000000000,864,22801755584.299110,166,0.000166,8506500,8.506500
2025-10-11T18:15:28.876575Z,1000000000,865,22801755584.299110,209,0.000209,8511834,8.511834
2025-10-11T18:15:28.876580Z,1000000000,866,22801755584.299110,250,0.000250,8516834,8.516834
2025-10-11T18:15:28.876587Z,1000000000,867,22801755584.299110,375,0.000375,8524125,8.524125
2025-10-11T18:15:28.876594Z,1000000000,868,22801755584.299110,250,0.000250,8531084,8.531084
2025-10-11T18:15:28.876598Z,1000000000,869,22801755584.299110,250,0.000250,8535667,8.535667
2025-10-11T18:15:28.876603Z,1000000000,870,22801755584.299110,209,0.000209,8540084,8.540084
2025-10-11T18:15:28.876608Z,1000000000,871,22801755584.299110,209,0.000209,8544834,8.544834
2025-10-11T18:15:28.876613Z,1000000000,872,22801755584.299110,250,0.000250,8550584,8.550584
2025-10-11T18:15:28.876621Z,1000000000,873,22801755584.299110,416,0.000416,8557875,8.557875
2025-10-11T18:15:28.876626Z,1000000000,874,22801755584.299110,375,0.000375,8563084,8.563084
2025-10-11T18:15:28.876630Z,1000000000,875,22801755584.299110,375,0.000375,8567667,8.567667
2025-10-11T18:15:28.876635Z,1000000000,876,22801755584.299110,250,0.000250,8572167,8.572167
2025-10-11T18:15:28.876642Z,1000000000,877,22801755584.299110,208,0.000208,8578917,8.578917
2025-10-11T18:15:28.876650Z,1000000000,878,22801755584.299110,417,0.000417,8586959,8.586959
2025-10-11T18:15:28.876655Z,1000000000,879,22801755584.299110,208,0.000208,8592167,8.592167
2025-10-11T18:15:28.876660Z,1000000000,880,22801755584.299110,250,0.000250,8597375,8.597375
2025-10-11T18:15:28.876667Z,1000000000,881,22801755584.299110,209,0.000209,8604209,8.604209
2025-10-11T18:15:28.876672Z,1000000000,882,22801755584.299110,209,0.000209,8608959,8.608959
2025-10-11T18:15:28.876676Z,1000000000,883,22801755584.299110,208,0.000208,8613542,8.613542
2025-10-11T18:15:28.876684Z,1000000000,884,22801755584.299110,291,0.000291,8621000,8.621000
2025-10-11T18:15:28.876690Z,1000000000,885,22801755584.299110,250,0.000250,8627167,8.627167
2025-10-11T18:15:28.876696Z,1000000000,886,22801755584.299110,250,0.000250,8633625,8.633625
2025-10-11T18:15:28.876701Z,1000000000,887,22801755584.299110,208,0.000208,8638167,8.638167
2025-10-11T18:15:28.876705Z,1000000000,888,22801755584.299110,208,0.000208,8642625,8.642625
2025-10-11T18:15:28.876713Z,1000000000,889,22801755584.299110,250,0.000250,8650084,8.650084
2025-10-11T18:15:28.876719Z,1000000000,890,22801755584.299110,250,0.000250,8656667,8.656667
2025-10-11T18:15:28.876724Z,1000000000,891,22801755584.299110,291,0.000291,8661625,8.661625
2025-10-11T18:15:28.876729Z,1000000000,892,22801755584.299110,250,0.000250,8666375,8.666375
2025-10-11T18:15:28.876734Z,1000000000,893,22801755584.299110,208,0.000208,8670792,8.670792
2025-10-11T18:15:28.876738Z,1000000000,894,22801755584.299110,291,0.000291,8675500,8.675500
2025-10-11T18:15:28.876748Z,1000000000,895,22801755584.299110,291,0.000291,8684750,8.684750
2025-10-11T18:15:28.876753Z,1000000000,896,22801755584.299110,250,0.000250,8690417,8.690417
2025-10-11T18:15:28.876758Z,1000000000,897,22801755584.299110,250,0.000250,8695334,8.695334
2025-10-11T18:15:28.876763Z,1000000000,898,22801755584.299110,250,0.000250,8700042,8.700042
2025-10-11T18:15:28.876769Z,1000000000,899,22801755584.299110,291,0.000291,8706125,8.706125
2025-10-11T18:15:28.876776Z,1000000000,900,22801755584.299110,250,0.000250,8713500,8.713500
2025-10-11T18:15:28.876784Z,1000000000,901,22801755584.299110,250,0.000250,8721209,8.721209
2025-10-11T18:15:28.876789Z,1000000000,902,22801755584.299110,250,0.000250,8725959,8.725959
2025-10-11T18:15:28.876794Z,1000000000,903,22801755584.299110,250,0.000250,8730792,8.730792
2025-10-11T18:15:28.876800Z,1000000000,904,22801755584.299110,250,0.000250,8736875,8.736875
2025-10-11T18:15:28.876804Z,1000000000,905,22801755584.299110,208,0.000208,8741417,8.741417
2025-10-11T18:15:28.876812Z,1000000000,906,22801755584.299110,250,0.000250,8748750,8.748750
2025-10-11T18:15:28.876817Z,1000000000,907,22801755584.299110,375,0.000375,8754334,8.754334
2025-10-11T18:15:28.876825Z,1000000000,908,22801755584.299110,250,0.000250,8762209,8.762209
2025-10-11T18:15:28.876830Z,1000000000,909,22801755584.299110,250,0.000250,8767000,8.767000
2025-10-11T18:15:28.876835Z,1000000000,910,22801755584.299110,250,0.000250,8771792,8.771792
2025-10-11T18:15:28.876839Z,1000000000,911,22801755584.299110,209,0.000209,8776334,8.776334
2025-10-11T18:15:28.876847Z,1000000000,912,22801755584.299110,250,0.000250,8783709,8.783709
2025-10-11T18:15:28.876853Z,1000000000,913,22801755584.299110,250,0.000250,8790250,8.790250
2025-10-11T18:15:28.876858Z,1000000000,914,22801755584.299110,250,0.000250,8795125,8.795125
2025-10-11T18:15:28.876863Z,1000000000,915,22801755584.299110,625,0.000625,8800042,8.800042
2025-10-11T18:15:28.876867Z,1000000000,916,22801755584.299110,208,0.000208,8804667,8.804667
2025-10-11T18:15:28.876876Z,1000000000,917,22801755584.299110,209,0.000209,8813084,8.813084
2025-10-11T18:15:28.876882Z,1000000000,918,22801755584.299110,208,0.000208,8818875,8.818875
2025-10-11T18:15:28.876886Z,1000000000,919,22801755584.299110,250,0.000250,8823334,8.823334
2025-10-11T18:15:28.876891Z,1000000000,920,22801755584.299110,208,0.000208,8827750,8.827750
2025-10-11T18:15:28.876895Z,1000000000,921,22801755584.299110,250,0.000250,8832167,8.832167
2025-10-11T18:15:28.876901Z,1000000000,922,22801755584.299110,250,0.000250,8838209,8.838209
2025-10-11T18:15:28.876908Z,1000000000,923,22801755584.299110,292,0.000292,8845459,8.845459
2025-10-11T18:15:28.876913Z,1000000000,924,22801755584.299110,375,0.000375,8850625,8.850625
2025-10-11T18:15:28.876918Z,1000000000,925,22801755584.299110,209,0.000209,8855084,8.855084
2025-10-11T18:15:28.876924Z,1000000000,926,22801755584.299110,250,0.000250,8861500,8.861500
2025-10-11T18:15:28.876929Z,1000000000,927,22801755584.299110,375,0.000375,8866292,8.866292
2025-10-11T18:15:28.876936Z,1000000000,928,22801755584.299110,500,0.000500,8873500,8.873500
2025-10-11T18:15:28.876941Z,1000000000,929,22801755584.299110,250,0.000250,8878542,8.878542
2025-10-11T18:15:28.876946Z,1000000000,930,22801755584.299110,250,0.000250,8882959,8.882959
2025-10-11T18:15:28.876952Z,1000000000,931,22801755584.299110,209,0.000209,8888959,8.888959
2025-10-11T18:15:28.876956Z,1000000000,932,22801755584.299110,208,0.000208,8893417,8.893417
2025-10-11T18:15:28.876961Z,1000000000,933,22801755584.299110,250,0.000250,8898250,8.898250
2025-10-11T18:15:28.876969Z,1000000000,934,22801755584.299110,250,0.000250,8905709,8.905709
2025-10-11T18:15:28.876975Z,1000000000,935,22801755584.299110,250,0.000250,8912334,8.912334
2025-10-11T18:15:28.876980Z,1000000000,936,22801755584.299110,250,0.000250,8917500,8.917500
2025-10-11T18:15:28.876985Z,1000000000,937,22801755584.299110,250,0.000250,8922584,8.922584
2025-10-11T18:15:28.876990Z,1000000000,938,22801755584.299110,291,0.000291,8927125,8.927125
2025-10-11T18:15:28.876997Z,1000000000,939,22801755584.299110,291,0.000291,8934375,8.934375
2025-10-11T18:15:28.877004Z,1000000000,940,22801755584.299110,250,0.000250,8941084,8.941084
2025-10-11T18:15:28.877008Z,1000000000,941,22801755584.299110,250,0.000250,8945584,8.945584
2025-10-11T18:15:28.877013Z,1000000000,942,22801755584.299110,209,0.000209,8950084,8.950084
2025-10-11T18:15:28.877018Z,1000000000,943,22801755584.299110,250,0.000250,8955125,8.955125
2025-10-11T18:15:28.877024Z,1000000000,944,22801755584.299110,250,0.000250,8961000,8.961000
2025-10-11T18:15:28.877037Z,1000000000,945,22801755584.299110,250,0.000250,8974417,8.974417
2025-10-11T18:15:28.877043Z,1000000000,946,22801755584.299110,250,0.000250,8980084,8.980084
2025-10-11T18:15:28.877048Z,1000000000,947,22801755584.299110,250,0.000250,8984875,8.984875
2025-10-11T18:15:28.877052Z,1000000000,948,22801755584.299110,208,0.000208,8989375,8.989375
2025-10-11T18:15:28.877060Z,1000000000,949,22801755584.299110,208,0.000208,8997292,8.997292
2025-10-11T18:15:28.877068Z,1000000000,950,22801755584.299110,209,0.000209,9005209,9.005209
2025-10-11T18:15:28.877074Z,1000000000,951,22801755584.299110,250,0.000250,9010750,9.010750
2025-10-11T18:15:28.877078Z,1000000000,952,22801755584.299110,292,0.000292,9015667,9.015667
2025-10-11T18:15:28.877085Z,1000000000,953,22801755584.299110,375,0.000375,9022000,9.022000
2025-10-11T18:15:28.877090Z,1000000000,954,22801755584.299110,333,0.000333,9027000,9.027000
2025-10-11T18:15:28.877094Z,1000000000,955,22801755584.299110,208,0.000208,9031500,9.031500
2025-10-11T18:15:28.877102Z,1000000000,956,22801755584.299110,292,0.000292,9039334,9.039334
2025-10-11T18:15:28.877107Z,1000000000,957,22801755584.299110,375,0.000375,9044542,9.044542
2025-10-11T18:15:28.877113Z,1000000000,958,22801755584.299110,250,0.000250,9050584,9.050584
2025-10-11T18:15:28.877118Z,1000000000,959,22801755584.299110,209,0.000209,9055084,9.055084
2025-10-11T18:15:28.877122Z,1000000000,960,22801755584.299110,208,0.000208,9059542,9.059542
2025-10-11T18:15:28.877127Z,1000000000,961,22801755584.299110,208,0.000208,9064000,9.064000
2025-10-11T18:15:28.877136Z,1000000000,962,22801755584.299110,542,0.000542,9073042,9.073042
2025-10-11T18:15:28.877141Z,1000000000,963,22801755584.299110,375,0.000375,9078292,9.078292
2025-10-11T18:15:28.877146Z,1000000000,964,22801755584.299110,417,0.000417,9082917,9.082917
2025-10-11T18:15:28.877151Z,1000000000,965,22801755584.299110,250,0.000250,9087709,9.087709
2025-10-11T18:15:28.877155Z,1000000000,966,22801755584.299110,250,0.000250,9092209,9.092209
2025-10-11T18:15:28.877164Z,1000000000,967,22801755584.299110,209,0.000209,9100709,9.100709
2025-10-11T18:15:28.877169Z,1000000000,968,22801755584.299110,375,0.000375,9105959,9.105959
2025-10-11T18:15:28.877174Z,1000000000,969,22801755584.299110,375,0.000375,9110875,9.110875
2025-10-11T18:15:28.877178Z,1000000000,970,22801755584.299110,375,0.000375,9115584,9.115584
2025-10-11T18:15:28.877185Z,1000000000,971,22801755584.299110,417,0.000417,9122209,9.122209
2025-10-11T18:15:28.877190Z,1000000000,972,22801755584.299110,291,0.000291,9126875,9.126875
2025-10-11T18:15:28.877197Z,1000000000,973,22801755584.299110,375,0.000375,9134542,9.134542
2025-10-11T18:15:28.877202Z,1000000000,974,22801755584.299110,250,0.000250,9139667,9.139667
2025-10-11T18:15:28.877207Z,1000000000,975,22801755584.299110,250,0.000250,9144167,9.144167
2025-10-11T18:15:28.877213Z,1000000000,976,22801755584.299110,375,0.000375,9150459,9.150459
2025-10-11T18:15:28.877218Z,1000000000,977,22801755584.299110,250,0.000250,9155000,9.155000
2025-10-11T18:15:28.877225Z,1000000000,978,22801755584.299110,291,0.000291,9162125,9.162125
2025-10-11T18:15:28.877230Z,1000000000,979,22801755584.299110,250,0.000250,9167125,9.167125
2025-10-11T18:15:28.877236Z,1000000000,980,22801755584.299110,209,0.000209,9173209,9.173209
2025-10-11T18:15:28.877241Z,1000000000,981,22801755584.299110,250,0.000250,9177834,9.177834
2025-10-11T18:15:28.877245Z,1000000000,982,22801755584.299110,250,0.000250,9182375,9.182375
2025-10-11T18:15:28.877250Z,1000000000,983,22801755584.299110,333,0.000333,9186875,9.186875
2025-10-11T18:15:28.877257Z,1000000000,984,22801755584.299110,250,0.000250,9194167,9.194167
2025-10-11T18:15:28.877264Z,1000000000,985,22801755584.299110,208,0.000208,9200750,9.200750
2025-10-11T18:15:28.877269Z,1000000000,986,22801755584.299110,250,0.000250,9205709,9.205709
2025-10-11T18:15:28.877273Z,1000000000,987,22801755584.299110,250,0.000250,9210250,9.210250
2025-10-11T18:15:28.877278Z,1000000000,988,22801755584.299110,208,0.000208,9214792,9.214792
2025-10-11T18:15:28.877287Z,1000000000,989,22801755584.299110,250,0.000250,9223750,9.223750
2025-10-11T18:15:28.877292Z,1000000000,990,22801755584.299110,208,0.000208,9228875,9.228875
2025-10-11T18:15:28.877296Z,1000000000,991,22801755584.299110,250,0.000250,9233542,9.233542
2025-10-11T18:15:28.877301Z,1000000000,992,22801755584.299110,209,0.000209,9238084,9.238084
2025-10-11T18:15:28.877305Z,1000000000,993,22801755584.299110,208,0.000208,9242625,9.242625
2025-10-11T18:15:28.877311Z,1000000000,994,22801755584.299110,250,0.000250,9248625,9.248625
2025-10-11T18:15:28.877319Z,1000000000,995,22801755584.299110,291,0.000291,9255875,9.255875
2025-10-11T18:15:28.877325Z,1000000000,996,22801755584.299110,917,0.000917,9261709,9.261709
2025-10-11T18:15:28.877329Z,1000000000,997,22801755584.299110,208,0.000208,9266292,9.266292
2025-10-11T18:15:28.877335Z,1000000000,998,22801755584.299110,250,0.000250,9272084,9.272084
2025-10-11T18:15:28.877339Z,1000000000,999,22801755584.299110,250,0.000250,9276667,9.276667
2025-10-11T18:15:28.877344Z,1000000000,1000,22801755584.299110,250,0.000250,9281167,9.281167
2025-10-11T18:15:28.877537Z,10000000000,1,252092175252.158140,458,0.000458,542,0.000542
2025-10-11T18:15:28.877557Z,10000000000,2,252092175252.158140,250,0.000250,20209,0.020209
2025-10-11T18:15:28.877563Z,10000000000,3,252092175252.158140,208,0.000208,26250,0.026250
2025-10-11T18:15:28.877568Z,10000000000,4,252092175252.158140,459,0.000459,32209,0.032209
2025-10-11T18:15:28.877574Z,10000000000,5,252092175252.158140,250,0.000250,38125,0.038125
2025-10-11T18:15:28.877587Z,10000000000,6,252092175252.158140,250,0.000250,50625,0.050625
2025-10-11T18:15:28.877593Z,10000000000,7,252092175252.158140,250,0.000250,56709,0.056709
2025-10-11T18:15:28.877598Z,10000000000,8,252092175252.158140,250,0.000250,62000,0.062000
2025-10-11T18:15:28.877604Z,10000000000,9,252092175252.158140,209,0.000209,67209,0.067209
2025-10-11T18:15:28.877611Z,10000000000,10,252092175252.158140,250,0.000250,74709,0.074709
2025-10-11T18:15:28.877617Z,10000000000,11,252092175252.158140,250,0.000250,80334,0.080334
2025-10-11T18:15:28.877625Z,10000000000,12,252092175252.158140,250,0.000250,88667,0.088667
2025-10-11T18:15:28.877631Z,10000000000,13,252092175252.158140,375,0.000375,95125,0.095125
2025-10-11T18:15:28.877637Z,10000000000,14,252092175252.158140,208,0.000208,100417,0.100417
2025-10-11T18:15:28.877645Z,10000000000,15,252092175252.158140,417,0.000417,108542,0.108542
2025-10-11T18:15:28.877652Z,10000000000,16,252092175252.158140,250,0.000250,115500,0.115500
2025-10-11T18:15:28.877660Z,10000000000,17,252092175252.158140,292,0.000292,124084,0.124084
2025-10-11T18:15:28.877667Z,10000000000,18,252092175252.158140,209,0.000209,130209,0.130209
2025-10-11T18:15:28.877676Z,10000000000,19,252092175252.158140,250,0.000250,139917,0.139917
2025-10-11T18:15:28.877682Z,10000000000,20,252092175252.158140,291,0.000291,145500,0.145500
2025-10-11T18:15:28.877687Z,10000000000,21,252092175252.158140,208,0.000208,151167,0.151167
2025-10-11T18:15:28.877693Z,10000000000,22,252092175252.158140,292,0.000292,156834,0.156834
2025-10-11T18:15:28.877703Z,10000000000,23,252092175252.158140,291,0.000291,166750,0.166750
2025-10-11T18:15:28.877712Z,10000000000,24,252092175252.158140,291,0.000291,175250,0.175250
2025-10-11T18:15:28.877717Z,10000000000,25,252092175252.158140,208,0.000208,180500,0.180500
2025-10-11T18:15:28.877722Z,10000000000,26,252092175252.158140,250,0.000250,185834,0.185834
2025-10-11T18:15:28.877728Z,10000000000,27,252092175252.158140,250,0.000250,191667,0.191667
2025-10-11T18:15:28.877735Z,10000000000,28,252092175252.158140,416,0.000416,198625,0.198625
2025-10-11T18:15:28.877744Z,10000000000,29,252092175252.158140,291,0.000291,207250,0.207250
2025-10-11T18:15:28.877750Z,10000000000,30,252092175252.158140,250,0.000250,213459,0.213459
2025-10-11T18:15:28.877755Z,10000000000,31,252092175252.158140,208,0.000208,218917,0.218917
2025-10-11T18:15:28.877761Z,10000000000,32,252092175252.158140,250,0.000250,224375,0.224375
2025-10-11T18:15:28.877768Z,10000000000,33,252092175252.158140,292,0.000292,231334,0.231334
2025-10-11T18:15:28.877775Z,10000000000,34,252092175252.158140,250,0.000250,239167,0.239167
2025-10-11T18:15:28.877782Z,10000000000,35,252092175252.158140,375,0.000375,245459,0.245459
2025-10-11T18:15:28.877787Z,10000000000,36,252092175252.158140,250,0.000250,250542,0.250542
2025-10-11T18:15:28.877794Z,10000000000,37,252092175252.158140,250,0.000250,257292,0.257292
2025-10-11T18:15:28.877799Z,10000000000,38,252092175252.158140,291,0.000291,262750,0.262750
2025-10-11T18:15:28.877805Z,10000000000,39,252092175252.158140,250,0.000250,268250,0.268250
2025-10-11T18:15:28.877813Z,10000000000,40,252092175252.158140,292,0.000292,276792,0.276792
2025-10-11T18:15:28.877820Z,10000000000,41,252092175252.158140,250,0.000250,283375,0.283375
2025-10-11T18:15:28.877827Z,10000000000,42,252092175252.158140,208,0.000208,290250,0.290250
2025-10-11T18:15:28.877832Z,10000000000,43,252092175252.158140,250,0.000250,295500,0.295500
2025-10-11T18:15:28.877837Z,10000000000,44,252092175252.158140,209,0.000209,300584,0.300584
2025-10-11T18:15:28.877845Z,10000000000,45,252092175252.158140,250,0.000250,308500,0.308500
2025-10-11T18:15:28.877852Z,10000000000,46,252092175252.158140,333,0.000333,315875,0.315875
2025-10-11T18:15:28.877857Z,10000000000,47,252092175252.158140,250,0.000250,321084,0.321084
2025-10-11T18:15:28.877863Z,10000000000,48,252092175252.158140,375,0.000375,326209,0.326209
2025-10-11T18:15:28.877868Z,10000000000,49,252092175252.158140,250,0.000250,331750,0.331750
2025-10-11T18:15:28.877875Z,10000000000,50,252092175252.158140,416,0.000416,339000,0.339000
2025-10-11T18:15:28.877884Z,10000000000,51,252092175252.158140,750,0.000750,347834,0.347834
2025-10-11T18:15:28.877890Z,10000000000,52,252092175252.158140,291,0.000291,354000,0.354000
2025-10-11T18:15:28.877895Z,10000000000,53,252092175252.158140,250,0.000250,359125,0.359125
2025-10-11T18:15:28.877901Z,10000000000,54,252092175252.158140,250,0.000250,364250,0.364250
2025-10-11T18:15:28.877907Z,10000000000,55,252092175252.158140,250,0.000250,371167,0.371167
2025-10-11T18:15:28.877915Z,10000000000,56,252092175252.158140,250,0.000250,379167,0.379167
2025-10-11T18:15:28.877921Z,10000000000,57,252092175252.158140,250,0.000250,384875,0.384875
2025-10-11T18:15:28.877926Z,10000000000,58,252092175252.158140,250,0.000250,389917,0.389917
2025-10-11T18:15:28.877933Z,10000000000,59,252092175252.158140,250,0.000250,396250,0.396250
2025-10-11T18:15:28.877938Z,10000000000,60,252092175252.158140,250,0.000250,401459,0.401459
2025-10-11T18:15:28.877943Z,10000000000,61,252092175252.158140,292,0.000292,406917,0.406917
2025-10-11T18:15:28.877951Z,10000000000,62,252092175252.158140,250,0.000250,414875,0.414875
2025-10-11T18:15:28.877957Z,10000000000,63,252092175252.158140,208,0.000208,420542,0.420542
2025-10-11T18:15:28.877964Z,10000000000,64,252092175252.158140,250,0.000250,428084,0.428084
2025-10-11T18:15:28.877970Z,10000000000,65,252092175252.158140,250,0.000250,433417,0.433417
2025-10-11T18:15:28.877975Z,10000000000,66,252092175252.158140,208,0.000208,438375,0.438375
2025-10-11T18:15:28.877980Z,10000000000,67,252092175252.158140,250,0.000250,443334,0.443334
2025-10-11T18:15:28.877990Z,10000000000,68,252092175252.158140,417,0.000417,453459,0.453459
2025-10-11T18:15:28.877996Z,10000000000,69,252092175252.158140,250,0.000250,459667,0.459667
2025-10-11T18:15:28.878001Z,10000000000,70,252092175252.158140,292,0.000292,464917,0.464917
2025-10-11T18:15:28.878006Z,10000000000,71,252092175252.158140,291,0.000291,470000,0.470000
2025-10-11T18:15:28.878011Z,10000000000,72,252092175252.158140,250,0.000250,475000,0.475000
2025-10-11T18:15:28.878021Z,10000000000,73,252092175252.158140,292,0.000292,484334,0.484334
2025-10-11T18:15:28.878027Z,10000000000,74,252092175252.158140,250,0.000250,490875,0.490875
2025-10-11T18:15:28.878033Z,10000000000,75,252092175252.158140,250,0.000250,496542,0.496542
2025-10-11T18:15:28.878038Z,10000000000,76,252092175252.158140,209,0.000209,501709,0.501709
2025-10-11T18:15:28.878045Z,10000000000,77,252092175252.158140,417,0.000417,508542,0.508542
2025-10-11T18:15:28.878050Z,10000000000,78,252092175252.158140,292,0.000292,513917,0.513917
2025-10-11T18:15:28.878059Z,10000000000,79,252092175252.158140,375,0.000375,522834,0.522834
2025-10-11T18:15:28.878067Z,10000000000,80,252092175252.158140,416,0.000416,530625,0.530625
2025-10-11T18:15:28.878072Z,10000000000,81,252092175252.158140,417,0.000417,535834,0.535834
2025-10-11T18:15:28.878079Z,10000000000,82,252092175252.158140,458,0.000458,542750,0.542750
2025-10-11T18:15:28.878084Z,10000000000,83,252092175252.158140,208,0.000208,547750,0.547750
2025-10-11T18:15:28.878092Z,10000000000,84,252092175252.158140,292,0.000292,555542,0.555542
2025-10-11T18:15:28.878098Z,10000000000,85,252092175252.158140,292,0.000292,561917,0.561917
2025-10-11T18:15:28.878135Z,10000000000,86,252092175252.158140,375,0.000375,598334,0.598334
2025-10-11T18:15:28.878140Z,10000000000,87,252092175252.158140,208,0.000208,603750,0.603750
2025-10-11T18:15:28.878145Z,10000000000,88,252092175252.158140,333,0.000333,608750,0.608750
2025-10-11T18:15:28.878151Z,10000000000,89,252092175252.158140,375,0.000375,614417,0.614417
2025-10-11T18:15:28.878159Z,10000000000,90,252092175252.158140,417,0.000417,622417,0.622417
2025-10-11T18:15:28.878166Z,10000000000,91,252092175252.158140,84,0.000084,629334,0.629334
2025-10-11T18:15:28.878172Z,10000000000,92,252092175252.158140,375,0.000375,635417,0.635417
2025-10-11T18:15:28.878177Z,10000000000,93,252092175252.158140,292,0.000292,640667,0.640667
2025-10-11T18:15:28.878182Z,10000000000,94,252092175252.158140,209,0.000209,645959,0.645959
2025-10-11T18:15:28.878192Z,10000000000,95,252092175252.158140,292,0.000292,655459,0.655459
2025-10-11T18:15:28.878198Z,10000000000,96,252092175252.158140,250,0.000250,661417,0.661417
2025-10-11T18:15:28.878203Z,10000000000,97,252092175252.158140,417,0.000417,666459,0.666459
2025-10-11T18:15:28.878208Z,10000000000,98,252092175252.158140,375,0.000375,671375,0.671375
2025-10-11T18:15:28.878213Z,10000000000,99,252092175252.158140,416,0.000416,676375,0.676375
2025-10-11T18:15:28.878219Z,10000000000,100,252092175252.158140,250,0.000250,682959,0.682959
2025-10-11T18:15:28.878242Z,10000000000,101,252092175252.158140,292,0.000292,705334,0.705334
2025-10-11T18:15:28.878249Z,10000000000,102,252092175252.158140,250,0.000250,712375,0.712375
2025-10-11T18:15:28.878254Z,10000000000,103,252092175252.158140,250,0.000250,717459,0.717459
2025-10-11T18:15:28.878259Z,10000000000,104,252092175252.158140,250,0.000250,722834,0.722834
2025-10-11T18:15:28.878267Z,10000000000,105,252092175252.158140,375,0.000375,730375,0.730375
2025-10-11T18:15:28.878275Z,10000000000,106,252092175252.158140,375,0.000375,739125,0.739125
2025-10-11T18:15:28.878282Z,10000000000,107,252092175252.158140,375,0.000375,745459,0.745459
2025-10-11T18:15:28.878287Z,10000000000,108,252092175252.158140,375,0.000375,750834,0.750834
2025-10-11T18:15:28.878294Z,10000000000,109,252092175252.158140,417,0.000417,757542,0.757542
2025-10-11T18:15:28.878299Z,10000000000,110,252092175252.158140,208,0.000208,762667,0.762667
2025-10-11T18:15:28.878304Z,10000000000,111,252092175252.158140,250,0.000250,767584,0.767584
2025-10-11T18:15:28.878312Z,10000000000,112,252092175252.158140,250,0.000250,775500,0.775500
2025-10-11T18:15:28.878320Z,10000000000,113,252092175252.158140,417,0.000417,783792,0.783792
2025-10-11T18:15:28.878325Z,10000000000,114,252092175252.158140,208,0.000208,789000,0.789000
2025-10-11T18:15:28.878332Z,10000000000,115,252092175252.158140,250,0.000250,795375,0.795375
2025-10-11T18:15:28.878337Z,10000000000,116,252092175252.158140,250,0.000250,800500,0.800500
2025-10-11T18:15:28.878345Z,10000000000,117,252092175252.158140,500,0.000500,809125,0.809125
2025-10-11T18:15:28.878354Z,10000000000,118,252092175252.158140,250,0.000250,817209,0.817209
2025-10-11T18:15:28.878359Z,10000000000,119,252092175252.158140,208,0.000208,822417,0.822417
2025-10-11T18:15:28.878364Z,10000000000,120,252092175252.158140,250,0.000250,827667,0.827667
2025-10-11T18:15:28.878370Z,10000000000,121,252092175252.158140,417,0.000417,834042,0.834042
2025-10-11T18:15:28.878377Z,10000000000,122,252092175252.158140,375,0.000375,840625,0.840625
2025-10-11T18:15:28.878385Z,10000000000,123,252092175252.158140,375,0.000375,849000,0.849000
2025-10-11T18:15:28.878391Z,10000000000,124,252092175252.158140,375,0.000375,855167,0.855167
2025-10-11T18:15:28.878397Z,10000000000,125,252092175252.158140,208,0.000208,860250,0.860250
2025-10-11T18:15:28.878401Z,10000000000,126,252092175252.158140,250,0.000250,865084,0.865084
2025-10-11T18:15:28.878408Z,10000000000,127,252092175252.158140,250,0.000250,871542,0.871542
2025-10-11T18:15:28.878413Z,10000000000,128,252092175252.158140,292,0.000292,877042,0.877042
2025-10-11T18:15:28.878422Z,10000000000,129,252092175252.158140,375,0.000375,885250,0.885250
2025-10-11T18:15:28.878427Z,10000000000,130,252092175252.158140,250,0.000250,890959,0.890959
2025-10-11T18:15:28.878434Z,10000000000,131,252092175252.158140,250,0.000250,897417,0.897417
2025-10-11T18:15:28.878439Z,10000000000,132,252092175252.158140,250,0.000250,902584,0.902584
2025-10-11T18:15:28.878444Z,10000000000,133,252092175252.158140,208,0.000208,907875,0.907875
2025-10-11T18:15:28.878452Z,10000000000,134,252092175252.158140,375,0.000375,915917,0.915917
