Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T23:28:27.911054Z,100000000,562,2038074171.082935,250,0.000250,5979833,5.979833
2025-10-11T23:28:27.911064Z,100000000,563,2038074171.082935,250,0.000250,5990333,5.990333
2025-10-11T23:28:27.911074Z,100000000,564,2038074171.082935,375,0.000375,6000417,6.000417
2025-10-11T23:28:27.911084Z,100000000,565,2038074171.082935,209,0.000209,6010417,6.010417
2025-10-11T23:28:27.911097Z,100000000,566,2038074171.082935,250,0.000250,6022917,6.022917
2025-10-11T23:28:27.911108Z,100000000,567,2038074171.082935,250,0.000250,6033792,6.033792
2025-10-11T23:28:27.911117Z,100000000,568,2038074171.082935,209,0.000209,6042792,6.042792
2025-10-11T23:28:27.911126Z,100000000,569,2038074171.082935,208,0.000208,6051833,6.051833
2025-10-11T23:28:27.911135Z,100000000,570,2038074171.082935,208,0.000208,6061083,6.061083
2025-10-11T23:28:27.911144Z,100000000,571,2038074171.082935,208,0.000208,6070000,6.070000
2025-10-11T23:28:27.911157Z,100000000,572,2038074171.082935,291,0.000291,6082583,6.082583
2025-10-11T23:28:27.911167Z,100000000,573,2038074171.082935,209,0.000209,6093167,6.093167
2025-10-11T23:28:27.911176Z,100000000,574,2038074171.082935,250,0.000250,6102083,6.102083
2025-10-11T23:28:27.911186Z,100000000,575,2038074171.082935,250,0.000250,6112375,6.112375
2025-10-11T23:28:27.911197Z,100000000,576,2038074171.082935,209,0.000209,6122542,6.122542
2025-10-11T23:28:27.911206Z,100000000,577,2038074171.082935,208,0.000208,6132000,6.132000
2025-10-11T23:28:27.911220Z,100000000,578,2038074171.082935,209,0.000209,6145542,6.145542
2025-10-11T23:28:27.911230Z,100000000,579,2038074171.082935,250,0.000250,6156292,6.156292
2025-10-11T23:28:27.911240Z,100000000,580,2038074171.082935,208,0.000208,6166125,6.166125
2025-10-11T23:28:27.911250Z,100000000,581,2038074171.082935,250,0.000250,6175833,6.175833
2025-10-11T23:28:27.911259Z,100000000,582,2038074171.082935,209,0.000209,6185167,6.185167
2025-10-11T23:28:27.911277Z,100000000,583,2038074171.082935,291,0.000291,6202333,6.202333
2025-10-11T23:28:27.911290Z,100000000,584,2038074171.082935,250,0.000250,6214917,6.214917
2025-10-11T23:28:27.911308Z,100000000,585,2038074171.082935,208,0.000208,6234000,6.234000
2025-10-11T23:28:27.911319Z,100000000,586,2038074171.082935,250,0.000250,6244542,6.244542
2025-10-11T23:28:27.911328Z,100000000,587,2038074171.082935,250,0.000250,6253625,6.253625
2025-10-11T23:28:27.911337Z,100000000,588,2038074171.082935,417,0.000417,6263125,6.263125
2025-10-11T23:28:27.911350Z,100000000,589,2038074171.082935,292,0.000292,6275792,6.275792
2025-10-11T23:28:27.911360Z,100000000,590,2038074171.082935,250,0.000250,6286208,6.286208
2025-10-11T23:28:27.911369Z,100000000,591,2038074171.082935,458,0.000458,6295250,6.295250
2025-10-11T23:28:27.911380Z,100000000,592,2038074171.082935,375,0.000375,6306000,6.306000
2025-10-11T23:28:27.911392Z,100000000,593,2038074171.082935,208,0.000208,6317500,6.317500
2025-10-11T23:28:27.911401Z,100000000,594,2038074171.082935,250,0.000250,6327083,6.327083
2025-10-11T23:28:27.911414Z,100000000,595,2038074171.082935,292,0.000292,6339542,6.339542
2025-10-11T23:28:27.911423Z,100000000,596,2038074171.082935,208,0.000208,6349375,6.349375
2025-10-11T23:28:27.911433Z,100000000,597,2038074171.082935,250,0.000250,6359167,6.359167
2025-10-11T23:28:27.911443Z,100000000,598,2038074171.082935,250,0.000250,6368625,6.368625
2025-10-11T23:28:27.911452Z,100000000,599,2038074171.082935,250,0.000250,6378167,6.378167
2025-10-11T23:28:27.911465Z,100000000,600,2038074171.082935,459,0.000459,6390792,6.390792
2025-10-11T23:28:27.911486Z,100000000,601,2038074171.082935,334,0.000334,6411667,6.411667
2025-10-11T23:28:27.911495Z,100000000,602,2038074171.082935,250,0.000250,6421208,6.421208
2025-10-11T23:28:27.911505Z,100000000,603,2038074171.082935,333,0.000333,6430458,6.430458
2025-10-11T23:28:27.911514Z,100000000,604,2038074171.082935,250,0.000250,6439750,6.439750
2025-10-11T23:28:27.911524Z,100000000,605,2038074171.082935,209,0.000209,6450167,6.450167
2025-10-11T23:28:27.911538Z,100000000,606,2038074171.082935,292,0.000292,6463625,6.463625
2025-10-11T23:28:27.911548Z,100000000,607,2038074171.082935,208,0.000208,6474000,6.474000
2025-10-11T23:28:27.911557Z,100000000,608,2038074171.082935,250,0.000250,6482917,6.482917
2025-10-11T23:28:27.911566Z,100000000,609,2038074171.082935,250,0.000250,6492292,6.492292
2025-10-11T23:28:27.911576Z,100000000,610,2038074171.082935,250,0.000250,6501500,6.501500
2025-10-11T23:28:27.911584Z,100000000,611,2038074171.082935,209,0.000209,6510292,6.510292
2025-10-11T23:28:27.911597Z,100000000,612,2038074171.082935,292,0.000292,6522625,6.522625
2025-10-11T23:28:27.911608Z,100000000,613,2038074171.082935,250,0.000250,6533583,6.533583
2025-10-11T23:28:27.911616Z,100000000,614,2038074171.082935,209,0.000209,6542417,6.542417
2025-10-11T23:28:27.911626Z,100000000,615,2038074171.082935,250,0.000250,6551792,6.551792
2025-10-11T23:28:27.911635Z,100000000,616,2038074171.082935,209,0.000209,6560667,6.560667
2025-10-11T23:28:27.911646Z,100000000,617,2038074171.082935,291,0.000291,6572333,6.572333
2025-10-11T23:28:27.911656Z,100000000,618,2038074171.082935,250,0.000250,6582375,6.582375
2025-10-11T23:28:27.911665Z,100000000,619,2038074171.082935,250,0.000250,6591167,6.591167
2025-10-11T23:28:27.911674Z,100000000,620,2038074171.082935,209,0.000209,6600042,6.600042
2025-10-11T23:28:27.911684Z,100000000,621,2038074171.082935,250,0.000250,6609708,6.609708
2025-10-11T23:28:27.911693Z,100000000,622,2038074171.082935,250,0.000250,6618708,6.618708
2025-10-11T23:28:27.911706Z,100000000,623,2038074171.082935,292,0.000292,6631500,6.631500
2025-10-11T23:28:27.911715Z,100000000,624,2038074171.082935,250,0.000250,6641375,6.641375
2025-10-11T23:28:27.911724Z,100000000,625,2038074171.082935,250,0.000250,6650250,6.650250
2025-10-11T23:28:27.911735Z,100000000,626,2038074171.082935,292,0.000292,6661250,6.661250
2025-10-11T23:28:27.911746Z,100000000,627,2038074171.082935,292,0.000292,6672125,6.672125
2025-10-11T23:28:27.911755Z,100000000,628,2038074171.082935,250,0.000250,6681000,6.681000
2025-10-11T23:28:27.911767Z,100000000,629,2038074171.082935,291,0.000291,6693083,6.693083
2025-10-11T23:28:27.911777Z,100000000,630,2038074171.082935,250,0.000250,6703417,6.703417
2025-10-11T23:28:27.911786Z,100000000,631,2038074171.082935,250,0.000250,6712333,6.712333
2025-10-11T23:28:27.911796Z,100000000,632,2038074171.082935,250,0.000250,6722125,6.722125
2025-10-11T23:28:27.911806Z,100000000,633,2038074171.082935,250,0.000250,6731667,6.731667
2025-10-11T23:28:27.911815Z,100000000,634,2038074171.082935,208,0.000208,6740708,6.740708
2025-10-11T23:28:27.911827Z,100000000,635,2038074171.082935,333,0.000333,6753125,6.753125
2025-10-11T23:28:27.911837Z,100000000,636,2038074171.082935,250,0.000250,6763125,6.763125
2025-10-11T23:28:27.911847Z,100000000,637,2038074171.082935,250,0.000250,6772708,6.772708
2025-10-11T23:28:27.911856Z,100000000,638,2038074171.082935,250,0.000250,6781583,6.781583
2025-10-11T23:28:27.911864Z,100000000,639,2038074171.082935,208,0.000208,6790375,6.790375
2025-10-11T23:28:27.911876Z,100000000,640,2038074171.082935,291,0.000291,6802333,6.802333
2025-10-11T23:28:27.911886Z,100000000,641,2038074171.082935,250,0.000250,6812333,6.812333
2025-10-11T23:28:27.911895Z,100000000,642,2038074171.082935,208,0.000208,6821208,6.821208
2025-10-11T23:28:27.911905Z,100000000,643,2038074171.082935,250,0.000250,6831208,6.831208
2025-10-11T23:28:27.911915Z,100000000,644,2038074171.082935,333,0.000333,6840708,6.840708
2025-10-11T23:28:27.911924Z,100000000,645,2038074171.082935,375,0.000375,6849917,6.849917
2025-10-11T23:28:27.911937Z,100000000,646,2038074171.082935,1209,0.001209,6863167,6.863167
2025-10-11T23:28:27.911949Z,100000000,647,2038074171.082935,209,0.000209,6875292,6.875292
2025-10-11T23:28:27.911959Z,100000000,648,2038074171.082935,250,0.000250,6884500,6.884500
2025-10-11T23:28:27.911967Z,100000000,649,2038074171.082935,208,0.000208,6893333,6.893333
2025-10-11T23:28:27.911976Z,100000000,650,2038074171.082935,250,0.000250,6902167,6.902167
2025-10-11T23:28:27.911986Z,100000000,651,2038074171.082935,375,0.000375,6911917,6.911917
2025-10-11T23:28:27.912001Z,100000000,652,2038074171.082935,375,0.000375,6926625,6.926625
2025-10-11T23:28:27.912012Z,100000000,653,2038074171.082935,208,0.000208,6937625,6.937625
2025-10-11T23:28:27.912021Z,100000000,654,2038074171.082935,417,0.000417,6946625,6.946625
2025-10-11T23:28:27.912030Z,100000000,655,2038074171.082935,250,0.000250,6956292,6.956292
2025-10-11T23:28:27.912039Z,100000000,656,2038074171.082935,250,0.000250,6965167,6.965167
2025-10-11T23:28:27.912053Z,100000000,657,2038074171.082935,333,0.000333,6978625,6.978625
2025-10-11T23:28:27.912063Z,100000000,658,2038074171.082935,292,0.000292,6989250,6.989250
2025-10-11T23:28:27.912074Z,100000000,659,2038074171.082935,250,0.000250,6999542,6.999542
2025-10-11T23:28:27.912083Z,100000000,660,2038074171.082935,208,0.000208,7008458,7.008458
2025-10-11T23:28:27.912091Z,100000000,661,2038074171.082935,208,0.000208,7017333,7.017333
2025-10-11T23:28:27.912100Z,100000000,662,2038074171.082935,250,0.000250,7026292,7.026292
2025-10-11T23:28:27.912113Z,100000000,663,2038074171.082935,375,0.000375,7038792,7.038792
2025-10-11T23:28:27.912123Z,100000000,664,2038074171.082935,250,0.000250,7049250,7.049250
2025-10-11T23:28:27.912132Z,100000000,665,2038074171.082935,250,0.000250,7058167,7.058167
2025-10-11T23:28:27.912142Z,100000000,666,2038074171.082935,250,0.000250,7067750,7.067750
2025-10-11T23:28:27.912152Z,100000000,667,2038074171.082935,250,0.000250,7078000,7.078000
2025-10-11T23:28:27.912162Z,100000000,668,2038074171.082935,250,0.000250,7087833,7.087833
2025-10-11T23:28:27.912175Z,100000000,669,2038074171.082935,334,0.000334,7101042,7.101042
2025-10-11T23:28:27.912185Z,100000000,670,2038074171.082935,209,0.000209,7111417,7.111417
2025-10-11T23:28:27.912195Z,100000000,671,2038074171.082935,250,0.000250,7120500,7.120500
2025-10-11T23:28:27.912204Z,100000000,672,2038074171.082935,250,0.000250,7130250,7.130250
2025-10-11T23:28:27.912214Z,100000000,673,2038074171.082935,208,0.000208,7140000,7.140000
2025-10-11T23:28:27.912228Z,100000000,674,2038074171.082935,208,0.000208,7154083,7.154083
2025-10-11T23:28:27.912239Z,100000000,675,2038074171.082935,208,0.000208,7164750,7.164750
2025-10-11T23:28:27.912248Z,100000000,676,2038074171.082935,250,0.000250,7174000,7.174000
2025-10-11T23:28:27.912257Z,100000000,677,2038074171.082935,250,0.000250,7182833,7.182833
2025-10-11T23:28:27.912267Z,100000000,678,2038074171.082935,292,0.000292,7193042,7.193042
2025-10-11T23:28:27.912277Z,100000000,679,2038074171.082935,250,0.000250,7203083,7.203083
2025-10-11T23:28:27.912294Z,100000000,680,2038074171.082935,1208,0.001208,7220125,7.220125
2025-10-11T23:28:27.912307Z,100000000,681,2038074171.082935,292,0.000292,7232792,7.232792
2025-10-11T23:28:27.912316Z,100000000,682,2038074171.082935,292,0.000292,7241875,7.241875
2025-10-11T23:28:27.912326Z,100000000,683,2038074171.082935,250,0.000250,7251542,7.251542
2025-10-11T23:28:27.912335Z,100000000,684,2038074171.082935,250,0.000250,7261292,7.261292
2025-10-11T23:28:27.912345Z,100000000,685,2038074171.082935,208,0.000208,7270500,7.270500
2025-10-11T23:28:27.912358Z,100000000,686,2038074171.082935,334,0.000334,7283667,7.283667
2025-10-11T23:28:27.912369Z,100000000,687,2038074171.082935,250,0.000250,7294833,7.294833
2025-10-11T23:28:27.912379Z,100000000,688,2038074171.082935,250,0.000250,7305042,7.305042
2025-10-11T23:28:27.912389Z,100000000,689,2038074171.082935,250,0.000250,7314625,7.314625
2025-10-11T23:28:27.912399Z,100000000,690,2038074171.082935,291,0.000291,7324958,7.324958
2025-10-11T23:28:27.912413Z,100000000,691,2038074171.082935,375,0.000375,7339417,7.339417
2025-10-11T23:28:27.912430Z,100000000,692,2038074171.082935,417,0.000417,7356250,7.356250
2025-10-11T23:28:27.912439Z,100000000,693,2038074171.082935,250,0.000250,7365417,7.365417
2025-10-11T23:28:27.912449Z,100000000,694,2038074171.082935,375,0.000375,7374542,7.374542
2025-10-11T23:28:27.912459Z,100000000,695,2038074171.082935,209,0.000209,7384667,7.384667
2025-10-11T23:28:27.912469Z,100000000,696,2038074171.082935,250,0.000250,7394750,7.394750
2025-10-11T23:28:27.912482Z,100000000,697,2038074171.082935,292,0.000292,7408292,7.408292
2025-10-11T23:28:27.912493Z,100000000,698,2038074171.082935,250,0.000250,7419083,7.419083
2025-10-11T23:28:27.912503Z,100000000,699,2038074171.082935,250,0.000250,7429000,7.429000
2025-10-11T23:28:27.912512Z,100000000,700,2038074171.082935,250,0.000250,7437875,7.437875
2025-10-11T23:28:27.912534Z,100000000,701,2038074171.082935,417,0.000417,7459917,7.459917
2025-10-11T23:28:27.912546Z,100000000,702,2038074171.082935,250,0.000250,7471792,7.471792
2025-10-11T23:28:27.912561Z,100000000,703,2038074171.082935,416,0.000416,7486708,7.486708
2025-10-11T23:28:27.912572Z,100000000,704,2038074171.082935,250,0.000250,7497750,7.497750
2025-10-11T23:28:27.912581Z,100000000,705,2038074171.082935,250,0.000250,7506667,7.506667
2025-10-11T23:28:27.912590Z,100000000,706,2038074171.082935,417,0.000417,7515792,7.515792
2025-10-11T23:28:27.912599Z,100000000,707,2038074171.082935,250,0.000250,7524667,7.524667
2025-10-11T23:28:27.912611Z,100000000,708,2038074171.082935,334,0.000334,7537292,7.537292
2025-10-11T23:28:27.912624Z,100000000,709,2038074171.082935,500,0.000500,7550167,7.550167
2025-10-11T23:28:27.912634Z,100000000,710,2038074171.082935,250,0.000250,7559833,7.559833
2025-10-11T23:28:27.912643Z,100000000,711,2038074171.082935,250,0.000250,7568708,7.568708
2025-10-11T23:28:27.912652Z,100000000,712,2038074171.082935,208,0.000208,7577875,7.577875
2025-10-11T23:28:27.912663Z,100000000,713,2038074171.082935,375,0.000375,7589292,7.589292
2025-10-11T23:28:27.912677Z,100000000,714,2038074171.082935,250,0.000250,7602875,7.602875
2025-10-11T23:28:27.912688Z,100000000,715,2038074171.082935,291,0.000291,7613833,7.613833
2025-10-11T23:28:27.912697Z,100000000,716,2038074171.082935,209,0.000209,7622667,7.622667
2025-10-11T23:28:27.912706Z,100000000,717,2038074171.082935,250,0.000250,7632417,7.632417
2025-10-11T23:28:27.912715Z,100000000,718,2038074171.082935,250,0.000250,7641292,7.641292
2025-10-11T23:28:27.912726Z,100000000,719,2038074171.082935,250,0.000250,7651542,7.651542
2025-10-11T23:28:27.912739Z,100000000,720,2038074171.082935,333,0.000333,7664958,7.664958
2025-10-11T23:28:27.912750Z,100000000,721,2038074171.082935,208,0.000208,7675708,7.675708
2025-10-11T23:28:27.912760Z,100000000,722,2038074171.082935,250,0.000250,7685583,7.685583
2025-10-11T23:28:27.912768Z,100000000,723,2038074171.082935,250,0.000250,7694417,7.694417
2025-10-11T23:28:27.912778Z,100000000,724,2038074171.082935,250,0.000250,7704333,7.704333
2025-10-11T23:28:27.912789Z,100000000,725,2038074171.082935,250,0.000250,7714750,7.714750
2025-10-11T23:28:27.912806Z,100000000,726,2038074171.082935,333,0.000333,7732083,7.732083
2025-10-11T23:28:27.912818Z,100000000,727,2038074171.082935,292,0.000292,7743875,7.743875
2025-10-11T23:28:27.912827Z,100000000,728,2038074171.082935,250,0.000250,7752750,7.752750
2025-10-11T23:28:27.912837Z,100000000,729,2038074171.082935,250,0.000250,7762500,7.762500
2025-10-11T23:28:27.912846Z,100000000,730,2038074171.082935,209,0.000209,7771417,7.771417
2025-10-11T23:28:27.912858Z,100000000,731,2038074171.082935,291,0.000291,7783708,7.783708
2025-10-11T23:28:27.912869Z,100000000,732,2038074171.082935,250,0.000250,7795000,7.795000
2025-10-11T23:28:27.912878Z,100000000,733,2038074171.082935,250,0.000250,7804042,7.804042
2025-10-11T23:28:27.912887Z,100000000,734,2038074171.082935,250,0.000250,7812917,7.812917
2025-10-11T23:28:27.912897Z,100000000,735,2038074171.082935,250,0.000250,7823167,7.823167
2025-10-11T23:28:27.912908Z,100000000,736,2038074171.082935,292,0.000292,7833875,7.833875
2025-10-11T23:28:27.912921Z,100000000,737,2038074171.082935,292,0.000292,7847125,7.847125
2025-10-11T23:28:27.912932Z,100000000,738,2038074171.082935,250,0.000250,7857875,7.857875
2025-10-11T23:28:27.912942Z,100000000,739,2038074171.082935,250,0.000250,7867458,7.867458
2025-10-11T23:28:27.912951Z,100000000,740,2038074171.082935,250,0.000250,7876750,7.876750
2025-10-11T23:28:27.912961Z,100000000,741,2038074171.082935,250,0.000250,7886792,7.886792
2025-10-11T23:28:27.912970Z,100000000,742,2038074171.082935,291,0.000291,7895833,7.895833
2025-10-11T23:28:27.912982Z,100000000,743,2038074171.082935,333,0.000333,7908208,7.908208
2025-10-11T23:28:27.912993Z,100000000,744,2038074171.082935,250,0.000250,7918833,7.918833
2025-10-11T23:28:27.913003Z,100000000,745,2038074171.082935,250,0.000250,7928958,7.928958
2025-10-11T23:28:27.913013Z,100000000,746,2038074171.082935,250,0.000250,7938917,7.938917
2025-10-11T23:28:27.913023Z,100000000,747,2038074171.082935,291,0.000291,7948958,7.948958
2025-10-11T23:28:27.913036Z,100000000,748,2038074171.082935,416,0.000416,7962083,7.962083
2025-10-11T23:28:27.913046Z,100000000,749,2038074171.082935,209,0.000209,7972292,7.972292
2025-10-11T23:28:27.913055Z,100000000,750,2038074171.082935,250,0.000250,7981250,7.981250
2025-10-11T23:28:27.913064Z,100000000,751,2038074171.082935,417,0.000417,7990250,7.990250
2025-10-11T23:28:27.913073Z,100000000,752,2038074171.082935,209,0.000209,7999042,7.999042
2025-10-11T23:28:27.913082Z,100000000,753,2038074171.082935,250,0.000250,8007917,8.007917
2025-10-11T23:28:27.913094Z,100000000,754,2038074171.082935,291,0.000291,8020083,8.020083
2025-10-11T23:28:27.913105Z,100000000,755,2038074171.082935,250,0.000250,8031083,8.031083
2025-10-11T23:28:27.913114Z,100000000,756,2038074171.082935,417,0.000417,8040167,8.040167
2025-10-11T23:28:27.913123Z,100000000,757,2038074171.082935,375,0.000375,8049125,8.049125
2025-10-11T23:28:27.913133Z,100000000,758,2038074171.082935,250,0.000250,8058750,8.058750
2025-10-11T23:28:27.913147Z,100000000,759,2038074171.082935,292,0.000292,8073292,8.073292
2025-10-11T23:28:27.913163Z,100000000,760,2038074171.082935,291,0.000291,8089083,8.089083
2025-10-11T23:28:27.913174Z,100000000,761,2038074171.082935,417,0.000417,8100167,8.100167
2025-10-11T23:28:27.913183Z,100000000,762,2038074171.082935,250,0.000250,8109125,8.109125
2025-10-11T23:28:27.913193Z,100000000,763,2038074171.082935,292,0.000292,8119042,8.119042
2025-10-11T23:28:27.913202Z,100000000,764,2038074171.082935,250,0.000250,8128167,8.128167
2025-10-11T23:28:27.913235Z,100000000,765,2038074171.082935,375,0.000375,8160458,8.160458
2025-10-11T23:28:27.913250Z,100000000,766,2038074171.082935,250,0.000250,8175708,8.175708
2025-10-11T23:28:27.913259Z,100000000,767,2038074171.082935,417,0.000417,8184875,8.184875
2025-10-11T23:28:27.913268Z,100000000,768,2038074171.082935,416,0.000416,8193958,8.193958
2025-10-11T23:28:27.913277Z,100000000,769,2038074171.082935,416,0.000416,8202958,8.202958
2025-10-11T23:28:27.913288Z,100000000,770,2038074171.082935,375,0.000375,8214083,8.214083
2025-10-11T23:28:27.913302Z,100000000,771,2038074171.082935,417,0.000417,8227792,8.227792
2025-10-11T23:28:27.913312Z,100000000,772,2038074171.082935,417,0.000417,8238250,8.238250
2025-10-11T23:28:27.913321Z,100000000,773,2038074171.082935,417,0.000417,8247375,8.247375
2025-10-11T23:28:27.913331Z,100000000,774,2038074171.082935,417,0.000417,8256500,8.256500
2025-10-11T23:28:27.913340Z,100000000,775,2038074171.082935,250,0.000250,8265458,8.265458
2025-10-11T23:28:27.913349Z,100000000,776,2038074171.082935,250,0.000250,8274958,8.274958
2025-10-11T23:28:27.913361Z,100000000,777,2038074171.082935,292,0.000292,8287292,8.287292
2025-10-11T23:28:27.913372Z,100000000,778,2038074171.082935,375,0.000375,8298167,8.298167
2025-10-11T23:28:27.913381Z,100000000,779,2038074171.082935,250,0.000250,8307208,8.307208
2025-10-11T23:28:27.913390Z,100000000,780,2038074171.082935,250,0.000250,8316125,8.316125
2025-10-11T23:28:27.913400Z,100000000,781,2038074171.082935,250,0.000250,8325792,8.325792
2025-10-11T23:28:27.913415Z,100000000,782,2038074171.082935,708,0.000708,8340708,8.340708
2025-10-11T23:28:27.913427Z,100000000,783,2038074171.082935,250,0.000250,8353333,8.353333
2025-10-11T23:28:27.913437Z,100000000,784,2038074171.082935,250,0.000250,8363250,8.363250
2025-10-11T23:28:27.913447Z,100000000,785,2038074171.082935,417,0.000417,8373042,8.373042
2025-10-11T23:28:27.913457Z,100000000,786,2038074171.082935,250,0.000250,8382792,8.382792
2025-10-11T23:28:27.913466Z,100000000,787,2038074171.082935,250,0.000250,8391708,8.391708
2025-10-11T23:28:27.913478Z,100000000,788,2038074171.082935,209,0.000209,8404417,8.404417
2025-10-11T23:28:27.913490Z,100000000,789,2038074171.082935,250,0.000250,8415500,8.415500
2025-10-11T23:28:27.913499Z,100000000,790,2038074171.082935,250,0.000250,8424750,8.424750
2025-10-11T23:28:27.913508Z,100000000,791,2038074171.082935,250,0.000250,8433792,8.433792
2025-10-11T23:28:27.913520Z,100000000,792,2038074171.082935,250,0.000250,8446042,8.446042
2025-10-11T23:28:27.913530Z,100000000,793,2038074171.082935,208,0.000208,8456375,8.456375
2025-10-11T23:28:27.913550Z,100000000,794,2038074171.082935,458,0.000458,8475833,8.475833
2025-10-11T23:28:27.913562Z,100000000,795,2038074171.082935,250,0.000250,8487708,8.487708
2025-10-11T23:28:27.913572Z,100000000,796,2038074171.082935,250,0.000250,8497917,8.497917
2025-10-11T23:28:27.913581Z,100000000,797,2038074171.082935,208,0.000208,8506958,8.506958
2025-10-11T23:28:27.913591Z,100000000,798,2038074171.082935,208,0.000208,8517000,8.517000
2025-10-11T23:28:27.913603Z,100000000,799,2038074171.082935,417,0.000417,8529417,8.529417
2025-10-11T23:28:27.913614Z,100000000,800,2038074171.082935,291,0.000291,8540333,8.540333
2025-10-11T23:28:27.913636Z,100000000,801,2038074171.082935,250,0.000250,8562417,8.562417
2025-10-11T23:28:27.913646Z,100000000,802,2038074171.082935,292,0.000292,8572292,8.572292
2025-10-11T23:28:27.913656Z,100000000,803,2038074171.082935,250,0.000250,8582250,8.582250
2025-10-11T23:28:27.913665Z,100000000,804,2038074171.082935,250,0.000250,8591292,8.591292
2025-10-11T23:28:27.913682Z,100000000,805,2038074171.082935,291,0.000291,8608083,8.608083
2025-10-11T23:28:27.913696Z,100000000,806,2038074171.082935,250,0.000250,8621625,8.621625
2025-10-11T23:28:27.913705Z,100000000,807,2038074171.082935,208,0.000208,8630500,8.630500
2025-10-11T23:28:27.913714Z,100000000,808,2038074171.082935,250,0.000250,8640333,8.640333
2025-10-11T23:28:27.913724Z,100000000,809,2038074171.082935,250,0.000250,8649500,8.649500
2025-10-11T23:28:27.913732Z,100000000,810,2038074171.082935,208,0.000208,8658333,8.658333
2025-10-11T23:28:27.913745Z,100000000,811,2038074171.082935,333,0.000333,8671250,8.671250
2025-10-11T23:28:27.913757Z,100000000,812,2038074171.082935,250,0.000250,8683042,8.683042
2025-10-11T23:28:27.913766Z,100000000,813,2038074171.082935,250,0.000250,8692375,8.692375
2025-10-11T23:28:27.913775Z,100000000,814,2038074171.082935,250,0.000250,8701333,8.701333
2025-10-11T23:28:27.913785Z,100000000,815,2038074171.082935,250,0.000250,8710875,8.710875
2025-10-11T23:28:27.913795Z,100000000,816,2038074171.082935,292,0.000292,8720792,8.720792
2025-10-11T23:28:27.913808Z,100000000,817,2038074171.082935,292,0.000292,8733542,8.733542
2025-10-11T23:28:27.913818Z,100000000,818,2038074171.082935,250,0.000250,8743958,8.743958
2025-10-11T23:28:27.913827Z,100000000,819,2038074171.082935,208,0.000208,8752833,8.752833
2025-10-11T23:28:27.913836Z,100000000,820,2038074171.082935,250,0.000250,8761917,8.761917
2025-10-11T23:28:27.913845Z,100000000,821,2038074171.082935,209,0.000209,8770917,8.770917
2025-10-11T23:28:27.913857Z,100000000,822,2038074171.082935,292,0.000292,8783125,8.783125
2025-10-11T23:28:27.913869Z,100000000,823,2038074171.082935,209,0.000209,8794667,8.794667
2025-10-11T23:28:27.913878Z,100000000,824,2038074171.082935,209,0.000209,8803917,8.803917
2025-10-11T23:28:27.913891Z,100000000,825,2038074171.082935,292,0.000292,8817292,8.817292
2025-10-11T23:28:27.913901Z,100000000,826,2038074171.082935,250,0.000250,8826583,8.826583
2025-10-11T23:28:27.913910Z,100000000,827,2038074171.082935,250,0.000250,8835500,8.835500
2025-10-11T23:28:27.913925Z,100000000,828,2038074171.082935,416,0.000416,8850583,8.850583
2025-10-11T23:28:27.913938Z,100000000,829,2038074171.082935,250,0.000250,8863625,8.863625
2025-10-11T23:28:27.913948Z,100000000,830,2038074171.082935,250,0.000250,8873500,8.873500
2025-10-11T23:28:27.913958Z,100000000,831,2038074171.082935,250,0.000250,8883833,8.883833
2025-10-11T23:28:27.913968Z,100000000,832,2038074171.082935,250,0.000250,8894333,8.894333
2025-10-11T23:28:27.913978Z,100000000,833,2038074171.082935,209,0.000209,8903917,8.903917
2025-10-11T23:28:27.913991Z,100000000,834,2038074171.082935,333,0.000333,8917375,8.917375
2025-10-11T23:28:27.914003Z,100000000,835,2038074171.082935,250,0.000250,8928833,8.928833
2025-10-11T23:28:27.914013Z,100000000,836,2038074171.082935,250,0.000250,8938458,8.938458
2025-10-11T23:28:27.914022Z,100000000,837,2038074171.082935,250,0.000250,8947833,8.947833
2025-10-11T23:28:27.914032Z,100000000,838,2038074171.082935,250,0.000250,8958250,8.958250
2025-10-11T23:28:27.914047Z,100000000,839,2038074171.082935,292,0.000292,8972375,8.972375
2025-10-11T23:28:27.914059Z,100000000,840,2038074171.082935,250,0.000250,8984792,8.984792
2025-10-11T23:28:27.914069Z,100000000,841,2038074171.082935,250,0.000250,8994917,8.994917
2025-10-11T23:28:27.914079Z,100000000,842,2038074171.082935,250,0.000250,9004625,9.004625
2025-10-11T23:28:27.914088Z,100000000,843,2038074171.082935,416,0.000416,9013583,9.013583
2025-10-11T23:28:27.914104Z,100000000,844,2038074171.082935,250,0.000250,9029875,9.029875
2025-10-11T23:28:27.914119Z,100000000,845,2038074171.082935,292,0.000292,9044875,9.044875
2025-10-11T23:28:27.914130Z,100000000,846,2038074171.082935,208,0.000208,9056083,9.056083
2025-10-11T23:28:27.914139Z,100000000,847,2038074171.082935,250,0.000250,9065083,9.065083
2025-10-11T23:28:27.914149Z,100000000,848,2038074171.082935,250,0.000250,9074792,9.074792
2025-10-11T23:28:27.914160Z,100000000,849,2038074171.082935,250,0.000250,9086250,9.086250
2025-10-11T23:28:27.914170Z,100000000,850,2038074171.082935,250,0.000250,9095750,9.095750
2025-10-11T23:28:27.914184Z,100000000,851,2038074171.082935,417,0.000417,9109917,9.109917
