Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T16:45:41.386472992Z,100000000,866,2038074171.082935,681,0.000681,37322897,37.322897
2025-10-11T16:45:41.386497918Z,100000000,867,2038074171.082935,531,0.000531,37347874,37.347874
2025-10-11T16:45:41.386522565Z,100000000,868,2038074171.082935,561,0.000561,37372530,37.372530
2025-10-11T16:45:41.386546941Z,100000000,869,2038074171.082935,521,0.000521,37396876,37.396876
2025-10-11T16:45:41.386571957Z,100000000,870,2038074171.082935,561,0.000561,37421903,37.421903
2025-10-11T16:45:41.386597796Z,100000000,871,2038074171.082935,591,0.000591,37447731,37.447731
2025-10-11T16:45:41.386622121Z,100000000,872,2038074171.082935,501,0.000501,37472057,37.472057
2025-10-11T16:45:41.386646247Z,100000000,873,2038074171.082935,661,0.000661,37496182,37.496182
2025-10-11T16:45:41.386670482Z,100000000,874,2038074171.082935,611,0.000611,37520448,37.520448
2025-10-11T16:45:41.386710086Z,100000000,875,2038074171.082935,752,0.000752,37559942,37.559942
2025-10-11T16:45:41.386739651Z,100000000,876,2038074171.082935,721,0.000721,37589537,37.589537
2025-10-11T16:45:41.386773735Z,100000000,877,2038074171.082935,732,0.000732,37623611,37.623611
2025-10-11T16:45:41.386799984Z,100000000,878,2038074171.082935,661,0.000661,37649880,37.649880
2025-10-11T16:45:41.386827065Z,100000000,879,2038074171.082935,742,0.000742,37676921,37.676921
2025-10-11T16:45:41.386853074Z,100000000,880,2038074171.082935,712,0.000712,37702960,37.702960
2025-10-11T16:45:41.386878772Z,100000000,881,2038074171.082935,561,0.000561,37728698,37.728698
2025-10-11T16:45:41.386905773Z,100000000,882,2038074171.082935,591,0.000591,37755678,37.755678
2025-10-11T16:45:41.386931791Z,100000000,883,2038074171.082935,601,0.000601,37781697,37.781697
2025-10-11T16:45:41.386956999Z,100000000,884,2038074171.082935,591,0.000591,37806934,37.806934
2025-10-11T16:45:41.386982196Z,100000000,885,2038074171.082935,641,0.000641,37832111,37.832111
2025-10-11T16:45:41.387007724Z,100000000,886,2038074171.082935,531,0.000531,37857609,37.857609
2025-10-11T16:45:41.387032711Z,100000000,887,2038074171.082935,661,0.000661,37882616,37.882616
2025-10-11T16:45:41.387059902Z,100000000,888,2038074171.082935,601,0.000601,37909837,37.909837
2025-10-11T16:45:41.387092062Z,100000000,889,2038074171.082935,962,0.000962,37941797,37.941797
2025-10-11T16:45:41.387130203Z,100000000,890,2038074171.082935,721,0.000721,37980119,37.980119
2025-10-11T16:45:41.387157184Z,100000000,891,2038074171.082935,641,0.000641,38007059,38.007059
2025-10-11T16:45:41.387184024Z,100000000,892,2038074171.082935,651,0.000651,38033910,38.033910
2025-10-11T16:45:41.387211005Z,100000000,893,2038074171.082935,661,0.000661,38060840,38.060840
2025-10-11T16:45:41.387239478Z,100000000,894,2038074171.082935,762,0.000762,38089384,38.089384
2025-10-11T16:45:41.387265948Z,100000000,895,2038074171.082935,621,0.000621,38115853,38.115853
2025-10-11T16:45:41.387292667Z,100000000,896,2038074171.082935,601,0.000601,38142583,38.142583
2025-10-11T16:45:41.387338724Z,100000000,897,2038074171.082935,701,0.000701,38188559,38.188559
2025-10-11T16:45:41.387365003Z,100000000,898,2038074171.082935,591,0.000591,38214949,38.214949
2025-10-11T16:45:41.387390170Z,100000000,899,2038074171.082935,571,0.000571,38240016,38.240016
2025-10-11T16:45:41.387417411Z,100000000,900,2038074171.082935,601,0.000601,38267277,38.267277
2025-10-11T16:45:41.387470300Z,100000000,901,2038074171.082935,1273,0.001273,38320016,38.320016
2025-10-11T16:45:41.387505717Z,100000000,902,2038074171.082935,781,0.000781,38355602,38.355602
2025-10-11T16:45:41.387534741Z,100000000,903,2038074171.082935,662,0.000662,38384627,38.384627
2025-10-11T16:45:41.387581569Z,100000000,904,2038074171.082935,672,0.000672,38431485,38.431485
2025-10-11T16:45:41.387607948Z,100000000,905,2038074171.082935,571,0.000571,38457874,38.457874
2025-10-11T16:45:41.387632865Z,100000000,906,2038074171.082935,591,0.000591,38482821,38.482821
2025-10-11T16:45:41.387657511Z,100000000,907,2038074171.082935,551,0.000551,38507427,38.507427
2025-10-11T16:45:41.387682268Z,100000000,908,2038074171.082935,601,0.000601,38532163,38.532163
2025-10-11T16:45:41.387707384Z,100000000,909,2038074171.082935,631,0.000631,38557290,38.557290
2025-10-11T16:45:41.387731930Z,100000000,910,2038074171.082935,571,0.000571,38581856,38.581856
2025-10-11T16:45:41.387756447Z,100000000,911,2038074171.082935,571,0.000571,38606362,38.606362
2025-10-11T16:45:41.387782856Z,100000000,912,2038074171.082935,632,0.000632,38632742,38.632742
2025-10-11T16:45:41.387807993Z,100000000,913,2038074171.082935,581,0.000581,38657919,38.657919
2025-10-11T16:45:41.387834693Z,100000000,914,2038074171.082935,581,0.000581,38684619,38.684619
2025-10-11T16:45:41.387859700Z,100000000,915,2038074171.082935,561,0.000561,38709606,38.709606
2025-10-11T16:45:41.387884286Z,100000000,916,2038074171.082935,551,0.000551,38734222,38.734222
2025-10-11T16:45:41.387909033Z,100000000,917,2038074171.082935,601,0.000601,38758938,38.758938
2025-10-11T16:45:41.387933608Z,100000000,918,2038074171.082935,571,0.000571,38783494,38.783494
2025-10-11T16:45:41.387958145Z,100000000,919,2038074171.082935,531,0.000531,38808070,38.808070
2025-10-11T16:45:41.387984073Z,100000000,920,2038074171.082935,541,0.000541,38833959,38.833959
2025-10-11T16:45:41.388008759Z,100000000,921,2038074171.082935,561,0.000561,38858705,38.858705
2025-10-11T16:45:41.388033586Z,100000000,922,2038074171.082935,592,0.000592,38883512,38.883512
2025-10-11T16:45:41.388057952Z,100000000,923,2038074171.082935,531,0.000531,38907917,38.907917
2025-10-11T16:45:41.388084181Z,100000000,924,2038074171.082935,631,0.000631,38934096,38.934096
2025-10-11T16:45:41.388108506Z,100000000,925,2038074171.082935,571,0.000571,38958422,38.958422
2025-10-11T16:45:41.388134335Z,100000000,926,2038074171.082935,671,0.000671,38984250,38.984250
2025-10-11T16:45:41.388159081Z,100000000,927,2038074171.082935,601,0.000601,39008976,39.008976
2025-10-11T16:45:41.388186152Z,100000000,928,2038074171.082935,611,0.000611,39036067,39.036067
2025-10-11T16:45:41.388248999Z,100000000,929,2038074171.082935,852,0.000852,39098865,39.098865
2025-10-11T16:45:41.388282853Z,100000000,930,2038074171.082935,741,0.000741,39132698,39.132698
2025-10-11T16:45:41.388327937Z,100000000,931,2038074171.082935,751,0.000751,39177813,39.177813
2025-10-11T16:45:41.388360268Z,100000000,932,2038074171.082935,712,0.000712,39210184,39.210184
2025-10-11T16:45:41.388389122Z,100000000,933,2038074171.082935,672,0.000672,39239038,39.239038
2025-10-11T16:45:41.388417485Z,100000000,934,2038074171.082935,692,0.000692,39267341,39.267341
2025-10-11T16:45:41.388443654Z,100000000,935,2038074171.082935,541,0.000541,39293530,39.293530
2025-10-11T16:45:41.388469813Z,100000000,936,2038074171.082935,581,0.000581,39319689,39.319689
2025-10-11T16:45:41.388497745Z,100000000,937,2038074171.082935,581,0.000581,39347651,39.347651
2025-10-11T16:45:41.388529796Z,100000000,938,2038074171.082935,621,0.000621,39379721,39.379721
2025-10-11T16:45:41.388556355Z,100000000,939,2038074171.082935,581,0.000581,39406181,39.406181
2025-10-11T16:45:41.388582094Z,100000000,940,2038074171.082935,581,0.000581,39431969,39.431969
2025-10-11T16:45:41.388608904Z,100000000,941,2038074171.082935,661,0.000661,39458829,39.458829
2025-10-11T16:45:41.388634872Z,100000000,942,2038074171.082935,581,0.000581,39484778,39.484778
2025-10-11T16:45:41.388659659Z,100000000,943,2038074171.082935,621,0.000621,39509574,39.509574
2025-10-11T16:45:41.388684635Z,100000000,944,2038074171.082935,591,0.000591,39534491,39.534491
2025-10-11T16:45:41.388712568Z,100000000,945,2038074171.082935,701,0.000701,39562453,39.562453
2025-10-11T16:45:41.388738376Z,100000000,946,2038074171.082935,541,0.000541,39588232,39.588232
2025-10-11T16:45:41.388767771Z,100000000,947,2038074171.082935,661,0.000661,39617697,39.617697
2025-10-11T16:45:41.388806023Z,100000000,948,2038074171.082935,641,0.000641,39655899,39.655899
2025-10-11T16:45:41.388836590Z,100000000,949,2038074171.082935,651,0.000651,39686496,39.686496
2025-10-11T16:45:41.388863491Z,100000000,950,2038074171.082935,631,0.000631,39713406,39.713406
2025-10-11T16:45:41.388889599Z,100000000,951,2038074171.082935,571,0.000571,39739445,39.739445
2025-10-11T16:45:41.388914907Z,100000000,952,2038074171.082935,581,0.000581,39764772,39.764772
2025-10-11T16:45:41.388940144Z,100000000,953,2038074171.082935,541,0.000541,39790020,39.790020
2025-10-11T16:45:41.388965552Z,100000000,954,2038074171.082935,581,0.000581,39815467,39.815467
2025-10-11T16:45:41.388990599Z,100000000,955,2038074171.082935,682,0.000682,39840525,39.840525
2025-10-11T16:45:41.389018151Z,100000000,956,2038074171.082935,661,0.000661,39868076,39.868076
2025-10-11T16:45:41.389043478Z,100000000,957,2038074171.082935,561,0.000561,39893393,39.893393
2025-10-11T16:45:41.389068966Z,100000000,958,2038074171.082935,571,0.000571,39918911,39.918911
2025-10-11T16:45:41.389094854Z,100000000,959,2038074171.082935,601,0.000601,39944770,39.944770
2025-10-11T16:45:41.389121845Z,100000000,960,2038074171.082935,601,0.000601,39971750,39.971750
2025-10-11T16:45:41.389148004Z,100000000,961,2038074171.082935,572,0.000572,39997920,39.997920
2025-10-11T16:45:41.389176227Z,100000000,962,2038074171.082935,641,0.000641,40026162,40.026162
2025-10-11T16:45:41.389203217Z,100000000,963,2038074171.082935,631,0.000631,40053113,40.053113
2025-10-11T16:45:41.389229456Z,100000000,964,2038074171.082935,611,0.000611,40079362,40.079362
2025-10-11T16:45:41.389257429Z,100000000,965,2038074171.082935,651,0.000651,40107234,40.107234
2025-10-11T16:45:41.389284950Z,100000000,966,2038074171.082935,591,0.000591,40134766,40.134766
2025-10-11T16:45:41.389332149Z,100000000,967,2038074171.082935,771,0.000771,40181924,40.181924
2025-10-11T16:45:41.389360993Z,100000000,968,2038074171.082935,691,0.000691,40210908,40.210908
2025-10-11T16:45:41.389390037Z,100000000,969,2038074171.082935,802,0.000802,40239963,40.239963
2025-10-11T16:45:41.389417779Z,100000000,970,2038074171.082935,661,0.000661,40267695,40.267695
2025-10-11T16:45:41.389445231Z,100000000,971,2038074171.082935,621,0.000621,40295156,40.295156
2025-10-11T16:45:41.389472752Z,100000000,972,2038074171.082935,651,0.000651,40322668,40.322668
2025-10-11T16:45:41.389500695Z,100000000,973,2038074171.082935,621,0.000621,40350620,40.350620
2025-10-11T16:45:41.389529719Z,100000000,974,2038074171.082935,621,0.000621,40379584,40.379584
2025-10-11T16:45:41.389557381Z,100000000,975,2038074171.082935,591,0.000591,40407206,40.407206
2025-10-11T16:45:41.389584181Z,100000000,976,2038074171.082935,782,0.000782,40434117,40.434117
2025-10-11T16:45:41.389611332Z,100000000,977,2038074171.082935,662,0.000662,40461228,40.461228
2025-10-11T16:45:41.389636940Z,100000000,978,2038074171.082935,530,0.000530,40486845,40.486845
2025-10-11T16:45:41.389663860Z,100000000,979,2038074171.082935,651,0.000651,40513786,40.513786
2025-10-11T16:45:41.389692213Z,100000000,980,2038074171.082935,711,0.000711,40542129,40.542129
2025-10-11T16:45:41.389718432Z,100000000,981,2038074171.082935,611,0.000611,40568358,40.568358
2025-10-11T16:45:41.389747116Z,100000000,982,2038074171.082935,661,0.000661,40596982,40.596982
2025-10-11T16:45:41.389774097Z,100000000,983,2038074171.082935,661,0.000661,40624022,40.624022
2025-10-11T16:45:41.389800857Z,100000000,984,2038074171.082935,612,0.000612,40650763,40.650763
2025-10-11T16:45:41.389828098Z,100000000,985,2038074171.082935,661,0.000661,40678014,40.678014
2025-10-11T16:45:41.389856631Z,100000000,986,2038074171.082935,671,0.000671,40706537,40.706537
2025-10-11T16:45:41.389883963Z,100000000,987,2038074171.082935,641,0.000641,40733888,40.733888
2025-10-11T16:45:41.389911033Z,100000000,988,2038074171.082935,681,0.000681,40760949,40.760949
2025-10-11T16:45:41.389938224Z,100000000,989,2038074171.082935,621,0.000621,40788100,40.788100
2025-10-11T16:45:41.389963832Z,100000000,990,2038074171.082935,561,0.000561,40813698,40.813698
2025-10-11T16:45:41.389989410Z,100000000,991,2038074171.082935,671,0.000671,40839266,40.839266
2025-10-11T16:45:41.390015729Z,100000000,992,2038074171.082935,591,0.000591,40865545,40.865545
2025-10-11T16:45:41.390043612Z,100000000,993,2038074171.082935,701,0.000701,40893487,40.893487
2025-10-11T16:45:41.390070923Z,100000000,994,2038074171.082935,651,0.000651,40920818,40.920818
2025-10-11T16:45:41.390097583Z,100000000,995,2038074171.082935,621,0.000621,40947488,40.947488
2025-10-11T16:45:41.390124694Z,100000000,996,2038074171.082935,611,0.000611,40974589,40.974589
2025-10-11T16:45:41.390160571Z,100000000,997,2038074171.082935,2224,0.002224,41009044,41.009044
2025-10-11T16:45:41.390188684Z,100000000,998,2038074171.082935,591,0.000591,41038549,41.038549
2025-10-11T16:45:41.390216175Z,100000000,999,2038074171.082935,732,0.000732,41066061,41.066061
2025-10-11T16:45:41.390243797Z,100000000,1000,2038074171.082935,762,0.000762,41093653,41.093653
2025-10-11T16:45:41.390741650Z,1000000000,1,22801755584.299110,1503,0.001503,1683,0.001683
2025-10-11T16:45:41.390783358Z,1000000000,2,22801755584.299110,761,0.000761,43501,0.043501
2025-10-11T16:45:41.390814015Z,1000000000,3,22801755584.299110,702,0.000702,74179,0.074179
2025-10-11T16:45:41.390841066Z,1000000000,4,22801755584.299110,641,0.000641,101189,0.101189
2025-10-11T16:45:41.390867706Z,1000000000,5,22801755584.299110,691,0.000691,127919,0.127919
2025-10-11T16:45:41.390897692Z,1000000000,6,22801755584.299110,642,0.000642,157866,0.157866
2025-10-11T16:45:41.390925494Z,1000000000,7,22801755584.299110,652,0.000652,185538,0.185538
2025-10-11T16:45:41.390953196Z,1000000000,8,22801755584.299110,682,0.000682,213390,0.213390
2025-10-11T16:45:41.390981469Z,1000000000,9,22801755584.299110,761,0.000761,241612,0.241612
2025-10-11T16:45:41.391009141Z,1000000000,10,22801755584.299110,631,0.000631,269284,0.269284
2025-10-11T16:45:41.391037344Z,1000000000,11,22801755584.299110,691,0.000691,297527,0.297527
2025-10-11T16:45:41.391065376Z,1000000000,12,22801755584.299110,651,0.000651,325570,0.325570
2025-10-11T16:45:41.391095472Z,1000000000,13,22801755584.299110,711,0.000711,355566,0.355566
2025-10-11T16:45:41.391122964Z,1000000000,14,22801755584.299110,662,0.000662,383118,0.383118
2025-10-11T16:45:41.391151317Z,1000000000,15,22801755584.299110,932,0.000932,411481,0.411481
2025-10-11T16:45:41.391206841Z,1000000000,16,22801755584.299110,852,0.000852,466955,0.466955
2025-10-11T16:45:41.391240123Z,1000000000,17,22801755584.299110,701,0.000701,500277,0.500277
2025-10-11T16:45:41.391270941Z,1000000000,18,22801755584.299110,691,0.000691,531135,0.531135
2025-10-11T16:45:41.391298292Z,1000000000,19,22801755584.299110,601,0.000601,558486,0.558486
2025-10-11T16:45:41.391347805Z,1000000000,20,22801755584.299110,772,0.000772,607869,0.607869
2025-10-11T16:45:41.391388602Z,1000000000,21,22801755584.299110,761,0.000761,648785,0.648785
2025-10-11T16:45:41.391418428Z,1000000000,22,22801755584.299110,631,0.000631,678571,0.678571
2025-10-11T16:45:41.391445148Z,1000000000,23,22801755584.299110,671,0.000671,705351,0.705351
2025-10-11T16:45:41.391474042Z,1000000000,24,22801755584.299110,671,0.000671,734255,0.734255
2025-10-11T16:45:41.391501173Z,1000000000,25,22801755584.299110,611,0.000611,761356,0.761356
2025-10-11T16:45:41.391530438Z,1000000000,26,22801755584.299110,681,0.000681,790621,0.790621
2025-10-11T16:45:41.391558330Z,1000000000,27,22801755584.299110,731,0.000731,818433,0.818433
2025-10-11T16:45:41.391585561Z,1000000000,28,22801755584.299110,651,0.000651,845734,0.845734
2025-10-11T16:45:41.391612501Z,1000000000,29,22801755584.299110,651,0.000651,872655,0.872655
2025-10-11T16:45:41.391639241Z,1000000000,30,22801755584.299110,571,0.000571,899405,0.899405
2025-10-11T16:45:41.391665500Z,1000000000,31,22801755584.299110,641,0.000641,925664,0.925664
2025-10-11T16:45:41.391699524Z,1000000000,32,22801755584.299110,962,0.000962,959618,0.959618
2025-10-11T16:45:41.391730182Z,1000000000,33,22801755584.299110,611,0.000611,990255,0.990255
2025-10-11T16:45:41.391756250Z,1000000000,34,22801755584.299110,541,0.000541,1016444,1.016444
2025-10-11T16:45:41.391782109Z,1000000000,35,22801755584.299110,531,0.000531,1042313,1.042313
2025-10-11T16:45:41.391807046Z,1000000000,36,22801755584.299110,551,0.000551,1067229,1.067229
2025-10-11T16:45:41.391834357Z,1000000000,37,22801755584.299110,610,0.000610,1094550,1.094550
2025-10-11T16:45:41.391862229Z,1000000000,38,22801755584.299110,592,0.000592,1122353,1.122353
2025-10-11T16:45:41.391889370Z,1000000000,39,22801755584.299110,601,0.000601,1149544,1.149544
2025-10-11T16:45:41.391915559Z,1000000000,40,22801755584.299110,862,0.000862,1175793,1.175793
2025-10-11T16:45:41.391940516Z,1000000000,41,22801755584.299110,561,0.000561,1200749,1.200749
2025-10-11T16:45:41.391966615Z,1000000000,42,22801755584.299110,671,0.000671,1226838,1.226838
2025-10-11T16:45:41.391993385Z,1000000000,43,22801755584.299110,662,0.000662,1253599,1.253599
2025-10-11T16:45:41.392019925Z,1000000000,44,22801755584.299110,551,0.000551,1280148,1.280148
2025-10-11T16:45:41.392046695Z,1000000000,45,22801755584.299110,632,0.000632,1306919,1.306919
2025-10-11T16:45:41.392072383Z,1000000000,46,22801755584.299110,612,0.000612,1332527,1.332527
2025-10-11T16:45:41.392100876Z,1000000000,47,22801755584.299110,701,0.000701,1361000,1.361000
2025-10-11T16:45:41.392128588Z,1000000000,48,22801755584.299110,2375,0.002375,1388692,1.388692
2025-10-11T16:45:41.392157582Z,1000000000,49,22801755584.299110,832,0.000832,1417686,1.417686
2025-10-11T16:45:41.392185485Z,1000000000,50,22801755584.299110,671,0.000671,1445688,1.445688
2025-10-11T16:45:41.392211864Z,1000000000,51,22801755584.299110,671,0.000671,1472048,1.472048
2025-10-11T16:45:41.392240077Z,1000000000,52,22801755584.299110,691,0.000691,1500251,1.500251
2025-10-11T16:45:41.392268941Z,1000000000,53,22801755584.299110,641,0.000641,1529095,1.529095
2025-10-11T16:45:41.392294920Z,1000000000,54,22801755584.299110,662,0.000662,1555104,1.555104
2025-10-11T16:45:41.392340685Z,1000000000,55,22801755584.299110,751,0.000751,1600849,1.600849
2025-10-11T16:45:41.392368608Z,1000000000,56,22801755584.299110,672,0.000672,1628802,1.628802
2025-10-11T16:45:41.392395178Z,1000000000,57,22801755584.299110,591,0.000591,1655401,1.655401
2025-10-11T16:45:41.392422128Z,1000000000,58,22801755584.299110,691,0.000691,1682312,1.682312
2025-10-11T16:45:41.392447546Z,1000000000,59,22801755584.299110,602,0.000602,1707710,1.707710
2025-10-11T16:45:41.392472292Z,1000000000,60,22801755584.299110,541,0.000541,1732536,1.732536
2025-10-11T16:45:41.392497189Z,1000000000,61,22801755584.299110,661,0.000661,1757372,1.757372
2025-10-11T16:45:41.392525572Z,1000000000,62,22801755584.299110,802,0.000802,1785776,1.785776
2025-10-11T16:45:41.392555568Z,1000000000,63,22801755584.299110,661,0.000661,1815752,1.815752
2025-10-11T16:45:41.392583571Z,1000000000,64,22801755584.299110,691,0.000691,1843774,1.843774
2025-10-11T16:45:41.392612114Z,1000000000,65,22801755584.299110,641,0.000641,1872298,1.872298
2025-10-11T16:45:41.392641008Z,1000000000,66,22801755584.299110,751,0.000751,1901162,1.901162
2025-10-11T16:45:41.392670463Z,1000000000,67,22801755584.299110,601,0.000601,1930657,1.930657
2025-10-11T16:45:41.392702894Z,1000000000,68,22801755584.299110,1222,0.001222,1963048,1.963048
2025-10-11T16:45:41.392732490Z,1000000000,69,22801755584.299110,651,0.000651,1992663,1.992663
2025-10-11T16:45:41.392762416Z,1000000000,70,22801755584.299110,631,0.000631,2022549,2.022549
2025-10-11T16:45:41.392790518Z,1000000000,71,22801755584.299110,631,0.000631,2050762,2.050762
2025-10-11T16:45:41.392817839Z,1000000000,72,22801755584.299110,711,0.000711,2078043,2.078043
2025-10-11T16:45:41.392847866Z,1000000000,73,22801755584.299110,741,0.000741,2108009,2.108009
2025-10-11T16:45:41.392875598Z,1000000000,74,22801755584.299110,551,0.000551,2135751,2.135751
2025-10-11T16:45:41.392907478Z,1000000000,75,22801755584.299110,731,0.000731,2167621,2.167621
2025-10-11T16:45:41.392936612Z,1000000000,76,22801755584.299110,682,0.000682,2196816,2.196816
2025-10-11T16:45:41.392963743Z,1000000000,77,22801755584.299110,631,0.000631,2223836,2.223836
2025-10-11T16:45:41.392993499Z,1000000000,78,22801755584.299110,761,0.000761,2253652,2.253652
2025-10-11T16:45:41.393023796Z,1000000000,79,22801755584.299110,641,0.000641,2283939,2.283939
2025-10-11T16:45:41.393052810Z,1000000000,80,22801755584.299110,681,0.000681,2312943,2.312943
2025-10-11T16:45:41.393081774Z,1000000000,81,22801755584.299110,661,0.000661,2341998,2.341998
2025-10-11T16:45:41.393110327Z,1000000000,82,22801755584.299110,601,0.000601,2370461,2.370461
2025-10-11T16:45:41.393139783Z,1000000000,83,22801755584.299110,1963,0.001963,2399936,2.399936
2025-10-11T16:45:41.393167815Z,1000000000,84,22801755584.299110,721,0.000721,2427939,2.427939
2025-10-11T16:45:41.393197541Z,1000000000,85,22801755584.299110,581,0.000581,2457704,2.457704
2025-10-11T16:45:41.393225814Z,1000000000,86,22801755584.299110,691,0.000691,2486017,2.486017
2025-10-11T16:45:41.393255259Z,1000000000,87,22801755584.299110,772,0.000772,2515443,2.515443
2025-10-11T16:45:41.393283582Z,1000000000,88,22801755584.299110,651,0.000651,2543786,2.543786
2025-10-11T16:45:41.393555522Z,1000000000,89,22801755584.299110,962,0.000962,2815595,2.815595
2025-10-11T16:45:41.393590277Z,1000000000,90,22801755584.299110,711,0.000711,2850480,2.850480
2025-10-11T16:45:41.393621004Z,1000000000,91,22801755584.299110,751,0.000751,2881228,2.881228
2025-10-11T16:45:41.393650239Z,1000000000,92,22801755584.299110,652,0.000652,2910463,2.910463
2025-10-11T16:45:41.393679434Z,1000000000,93,22801755584.299110,701,0.000701,2939607,2.939607
2025-10-11T16:45:41.393707717Z,1000000000,94,22801755584.299110,641,0.000641,2967770,2.967770
2025-10-11T16:45:41.393736631Z,1000000000,95,22801755584.299110,581,0.000581,2996865,2.996865
2025-10-11T16:45:41.393764132Z,1000000000,96,22801755584.299110,741,0.000741,3024346,3.024346
2025-10-11T16:45:41.393791343Z,1000000000,97,22801755584.299110,551,0.000551,3051567,3.051567
2025-10-11T16:45:41.393818855Z,1000000000,98,22801755584.299110,622,0.000622,3079029,3.079029
2025-10-11T16:45:41.393849933Z,1000000000,99,22801755584.299110,812,0.000812,3110137,3.110137
2025-10-11T16:45:41.393879488Z,1000000000,100,22801755584.299110,651,0.000651,3139672,3.139672
2025-10-11T16:45:41.393919414Z,1000000000,101,22801755584.299110,741,0.000741,3179547,3.179547
2025-10-11T16:45:41.393950211Z,1000000000,102,22801755584.299110,692,0.000692,3210425,3.210425
2025-10-11T16:45:41.394008470Z,1000000000,103,22801755584.299110,972,0.000972,3268624,3.268624
2025-10-11T16:45:41.394045299Z,1000000000,104,22801755584.299110,681,0.000681,3305423,3.305423
2025-10-11T16:45:41.394111012Z,1000000000,105,22801755584.299110,1032,0.001032,3371026,3.371026
2025-10-11T16:45:41.394147401Z,1000000000,106,22801755584.299110,761,0.000761,3407584,3.407584
2025-10-11T16:45:41.394176966Z,1000000000,107,22801755584.299110,662,0.000662,3437170,3.437170
2025-10-11T16:45:41.394207373Z,1000000000,108,22801755584.299110,762,0.000762,3467567,3.467567
2025-10-11T16:45:41.394238020Z,1000000000,109,22801755584.299110,811,0.000811,3498214,3.498214
2025-10-11T16:45:41.394267996Z,1000000000,110,22801755584.299110,641,0.000641,3528140,3.528140
2025-10-11T16:45:41.394299375Z,1000000000,111,22801755584.299110,641,0.000641,3559519,3.559519
2025-10-11T16:45:41.394351693Z,1000000000,112,22801755584.299110,942,0.000942,3611777,3.611777
2025-10-11T16:45:41.394383683Z,1000000000,113,22801755584.299110,681,0.000681,3643877,3.643877
2025-10-11T16:45:41.394412978Z,1000000000,114,22801755584.299110,862,0.000862,3673152,3.673152
2025-10-11T16:45:41.394445279Z,1000000000,115,22801755584.299110,721,0.000721,3705452,3.705452
2025-10-11T16:45:41.394474864Z,1000000000,116,22801755584.299110,872,0.000872,3735058,3.735058
2025-10-11T16:45:41.394504219Z,1000000000,117,22801755584.299110,661,0.000661,3764383,3.764383
2025-10-11T16:45:41.394532251Z,1000000000,118,22801755584.299110,641,0.000641,3792425,3.792425
2025-10-11T16:45:41.394559533Z,1000000000,119,22801755584.299110,671,0.000671,3819696,3.819696
2025-10-11T16:45:41.394587715Z,1000000000,120,22801755584.299110,641,0.000641,3847939,3.847939
2025-10-11T16:45:41.394617221Z,1000000000,121,22801755584.299110,611,0.000611,3877284,3.877284
2025-10-11T16:45:41.394643219Z,1000000000,122,22801755584.299110,551,0.000551,3903453,3.903453
2025-10-11T16:45:41.394668687Z,1000000000,123,22801755584.299110,501,0.000501,3928921,3.928921
2025-10-11T16:45:41.394694856Z,1000000000,124,22801755584.299110,611,0.000611,3955090,3.955090
2025-10-11T16:45:41.394721626Z,1000000000,125,22801755584.299110,661,0.000661,3981810,3.981810
2025-10-11T16:45:41.394752494Z,1000000000,126,22801755584.299110,671,0.000671,4012718,4.012718
2025-10-11T16:45:41.394781148Z,1000000000,127,22801755584.299110,682,0.000682,4041342,4.041342
2025-10-11T16:45:41.394810733Z,1000000000,128,22801755584.299110,711,0.000711,4070907,4.070907
2025-10-11T16:45:41.394838766Z,1000000000,129,22801755584.299110,621,0.000621,4098970,4.098970
2025-10-11T16:45:41.394866248Z,1000000000,130,22801755584.299110,581,0.000581,4126441,4.126441
2025-10-11T16:45:41.394895672Z,1000000000,131,22801755584.299110,641,0.000641,4155856,4.155856
2025-10-11T16:45:41.394925889Z,1000000000,132,22801755584.299110,681,0.000681,4186113,4.186113
2025-10-11T16:45:41.394955014Z,1000000000,133,22801755584.299110,701,0.000701,4215137,4.215137
2025-10-11T16:45:41.394984298Z,1000000000,134,22801755584.299110,641,0.000641,4244462,4.244462
2025-10-11T16:45:41.395013293Z,1000000000,135,22801755584.299110,692,0.000692,4273527,4.273527
2025-10-11T16:45:41.395044231Z,1000000000,136,22801755584.299110,681,0.000681,4304294,4.304294
2025-10-11T16:45:41.395076542Z,1000000000,137,22801755584.299110,811,0.000811,4336685,4.336685
2025-10-11T16:45:41.395107710Z,1000000000,138,22801755584.299110,561,0.000561,4367914,4.367914
2025-10-11T16:45:41.395140020Z,1000000000,139,22801755584.299110,761,0.000761,4400134,4.400134
2025-10-11T16:45:41.395171980Z,1000000000,140,22801755584.299110,691,0.000691,4432184,4.432184
2025-10-11T16:45:41.395202417Z,1000000000,141,22801755584.299110,631,0.000631,4462551,4.462551
2025-10-11T16:45:41.395233345Z,1000000000,142,22801755584.299110,771,0.000771,4493559,4.493559
2025-10-11T16:45:41.395262570Z,1000000000,143,22801755584.299110,582,0.000582,4522774,4.522774
2025-10-11T16:45:41.395292436Z,1000000000,144,22801755584.299110,771,0.000771,4552549,4.552549
2025-10-11T16:45:41.395341979Z,1000000000,145,22801755584.299110,932,0.000932,4602052,4.602052
2025-10-11T16:45:41.395377435Z,1000000000,146,22801755584.299110,722,0.000722,4637569,4.637569
2025-10-11T16:45:41.395408243Z,1000000000,147,22801755584.299110,712,0.000712,4668377,4.668377
