Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-13T12:10:03.714413824Z,1000000,974,15485845.912545,311,0.000311,44158355,44.158355
2025-10-13T12:10:03.714434833Z,1000000,975,15485845.912545,311,0.000311,44179364,44.179364
2025-10-13T12:10:03.714457215Z,1000000,976,15485845.912545,301,0.000301,44201736,44.201736
2025-10-13T12:10:03.714478445Z,1000000,977,15485845.912545,331,0.000331,44222976,44.222976
2025-10-13T12:10:03.714499605Z,1000000,978,15485845.912545,300,0.000300,44244135,44.244135
2025-10-13T12:10:03.714520654Z,1000000,979,15485845.912545,311,0.000311,44265185,44.265185
2025-10-13T12:10:03.714541914Z,1000000,980,15485845.912545,291,0.000291,44286425,44.286425
2025-10-13T12:10:03.714563214Z,1000000,981,15485845.912545,301,0.000301,44307745,44.307745
2025-10-13T12:10:03.714586578Z,1000000,982,15485845.912545,320,0.000320,44331098,44.331098
2025-10-13T12:10:03.714607287Z,1000000,983,15485845.912545,310,0.000310,44351797,44.351797
2025-10-13T12:10:03.714629538Z,1000000,984,15485845.912545,331,0.000331,44374049,44.374049
2025-10-13T12:10:03.714665486Z,1000000,985,15485845.912545,441,0.000441,44409966,44.409966
2025-10-13T12:10:03.714686976Z,1000000,986,15485845.912545,351,0.000351,44431487,44.431487
2025-10-13T12:10:03.714708637Z,1000000,987,15485845.912545,340,0.000340,44453167,44.453167
2025-10-13T12:10:03.714729005Z,1000000,988,15485845.912545,311,0.000311,44473536,44.473536
2025-10-13T12:10:03.714750275Z,1000000,989,15485845.912545,320,0.000320,44494795,44.494795
2025-10-13T12:10:03.714770493Z,1000000,990,15485845.912545,330,0.000330,44515033,44.515033
2025-10-13T12:10:03.714790811Z,1000000,991,15485845.912545,310,0.000310,44535361,44.535361
2025-10-13T12:10:03.714812160Z,1000000,992,15485845.912545,290,0.000290,44556721,44.556721
2025-10-13T12:10:03.714832779Z,1000000,993,15485845.912545,331,0.000331,44577340,44.577340
2025-10-13T12:10:03.714853278Z,1000000,994,15485845.912545,310,0.000310,44597798,44.597798
2025-10-13T12:10:03.714873726Z,1000000,995,15485845.912545,321,0.000321,44618237,44.618237
2025-10-13T12:10:03.714894285Z,1000000,996,15485845.912545,290,0.000290,44638825,44.638825
2025-10-13T12:10:03.714914523Z,1000000,997,15485845.912545,290,0.000290,44659063,44.659063
2025-10-13T12:10:03.714934890Z,1000000,998,15485845.912545,290,0.000290,44679421,44.679421
2025-10-13T12:10:03.714957002Z,1000000,999,15485845.912545,331,0.000331,44701523,44.701523
2025-10-13T12:10:03.714977490Z,1000000,1000,15485845.912545,310,0.000310,44722031,44.722031
2025-10-13T12:10:03.726839756Z,10000000,1,179424717.407559,2093,0.002093,2294,0.002294
2025-10-13T12:10:03.726923433Z,10000000,2,179424717.407559,751,0.000751,85931,0.085931
2025-10-13T12:10:03.726981542Z,10000000,3,179424717.407559,802,0.000802,144191,0.144191
2025-10-13T12:10:03.727027248Z,10000000,4,179424717.407559,721,0.000721,189976,0.189976
2025-10-13T12:10:03.727126334Z,10000000,5,179424717.407559,1012,0.001012,288942,0.288942
2025-10-13T12:10:03.727182178Z,10000000,6,179424717.407559,822,0.000822,344987,0.344987
2025-10-13T12:10:03.727235057Z,10000000,7,179424717.407559,762,0.000762,397736,0.397736
2025-10-13T12:10:03.727289119Z,10000000,8,179424717.407559,872,0.000872,451757,0.451757
2025-10-13T12:10:03.727342969Z,10000000,9,179424717.407559,872,0.000872,505538,0.505538
2025-10-13T12:10:03.727389687Z,10000000,10,179424717.407559,962,0.000962,552406,0.552406
2025-10-13T12:10:03.727441173Z,10000000,11,179424717.407559,872,0.000872,603852,0.603852
2025-10-13T12:10:03.727494283Z,10000000,12,179424717.407559,902,0.000902,656952,0.656952
2025-10-13T12:10:03.727547242Z,10000000,13,179424717.407559,772,0.000772,709951,0.709951
2025-10-13T12:10:03.727595353Z,10000000,14,179424717.407559,801,0.000801,758131,0.758131
2025-10-13T12:10:03.727662819Z,10000000,15,179424717.407559,812,0.000812,825548,0.825548
2025-10-13T12:10:03.727707112Z,10000000,16,179424717.407559,662,0.000662,869861,0.869861
2025-10-13T12:10:03.727751415Z,10000000,17,179424717.407559,892,0.000892,914224,0.914224
2025-10-13T12:10:03.727797121Z,10000000,18,179424717.407559,751,0.000751,959759,0.959759
2025-10-13T12:10:03.727842205Z,10000000,19,179424717.407559,822,0.000822,1004944,1.004944
2025-10-13T12:10:03.727897158Z,10000000,20,179424717.407559,782,0.000782,1059817,1.059817
2025-10-13T12:10:03.727942353Z,10000000,21,179424717.407559,732,0.000732,1105112,1.105112
2025-10-13T12:10:03.727990493Z,10000000,22,179424717.407559,681,0.000681,1153302,1.153302
2025-10-13T12:10:03.728045546Z,10000000,23,179424717.407559,712,0.000712,1208115,1.208115
2025-10-13T12:10:03.728096061Z,10000000,24,179424717.407559,711,0.000711,1258789,1.258789
2025-10-13T12:10:03.728149401Z,10000000,25,179424717.407559,891,0.000891,1311909,1.311909
2025-10-13T12:10:03.728191109Z,10000000,26,179424717.407559,541,0.000541,1353878,1.353878
2025-10-13T12:10:03.728214834Z,10000000,27,179424717.407559,330,0.000330,1377672,1.377672
2025-10-13T12:10:03.728238548Z,10000000,28,179424717.407559,341,0.000341,1401357,1.401357
2025-10-13T12:10:03.728266040Z,10000000,29,179424717.407559,330,0.000330,1428848,1.428848
2025-10-13T12:10:03.728289454Z,10000000,30,179424717.407559,331,0.000331,1452262,1.452262
2025-10-13T12:10:03.728312827Z,10000000,31,179424717.407559,341,0.000341,1475636,1.475636
2025-10-13T12:10:03.728334768Z,10000000,32,179424717.407559,361,0.000361,1497597,1.497597
2025-10-13T12:10:03.728356499Z,10000000,33,179424717.407559,331,0.000331,1519328,1.519328
2025-10-13T12:10:03.728379162Z,10000000,34,179424717.407559,330,0.000330,1541980,1.541980
2025-10-13T12:10:03.728399881Z,10000000,35,179424717.407559,330,0.000330,1562739,1.562739
2025-10-13T12:10:03.728420299Z,10000000,36,179424717.407559,340,0.000340,1583157,1.583157
2025-10-13T12:10:03.728441859Z,10000000,37,179424717.407559,311,0.000311,1604688,1.604688
2025-10-13T12:10:03.728463009Z,10000000,38,179424717.407559,311,0.000311,1625848,1.625848
2025-10-13T12:10:03.728484509Z,10000000,39,179424717.407559,311,0.000311,1647348,1.647348
2025-10-13T12:10:03.728508664Z,10000000,40,179424717.407559,321,0.000321,1671483,1.671483
2025-10-13T12:10:03.728530816Z,10000000,41,179424717.407559,300,0.000300,1693624,1.693624
2025-10-13T12:10:03.728552286Z,10000000,42,179424717.407559,301,0.000301,1715105,1.715105
2025-10-13T12:10:03.728573486Z,10000000,43,179424717.407559,311,0.000311,1736325,1.736325
2025-10-13T12:10:03.728594746Z,10000000,44,179424717.407559,311,0.000311,1757575,1.757575
2025-10-13T12:10:03.728617028Z,10000000,45,179424717.407559,330,0.000330,1779866,1.779866
2025-10-13T12:10:03.728672702Z,10000000,46,179424717.407559,752,0.000752,1835461,1.835461
2025-10-13T12:10:03.728701826Z,10000000,47,179424717.407559,411,0.000411,1864625,1.864625
2025-10-13T12:10:03.728723938Z,10000000,48,179424717.407559,350,0.000350,1886726,1.886726
2025-10-13T12:10:03.728747472Z,10000000,49,179424717.407559,331,0.000331,1910261,1.910261
2025-10-13T12:10:03.728769293Z,10000000,50,179424717.407559,320,0.000320,1932111,1.932111
2025-10-13T12:10:03.728790773Z,10000000,51,179424717.407559,321,0.000321,1953602,1.953602
2025-10-13T12:10:03.728811322Z,10000000,52,179424717.407559,320,0.000320,1974160,1.974160
2025-10-13T12:10:03.728832682Z,10000000,53,179424717.407559,310,0.000310,1995510,1.995510
2025-10-13T12:10:03.728854342Z,10000000,54,179424717.407559,320,0.000320,2017181,2.017181
2025-10-13T12:10:03.728875592Z,10000000,55,179424717.407559,301,0.000301,2038421,2.038421
2025-10-13T12:10:03.728896872Z,10000000,56,179424717.407559,321,0.000321,2059691,2.059691
2025-10-13T12:10:03.728919675Z,10000000,57,179424717.407559,320,0.000320,2082493,2.082493
2025-10-13T12:10:03.728944952Z,10000000,58,179424717.407559,371,0.000371,2107801,2.107801
2025-10-13T12:10:03.728967114Z,10000000,59,179424717.407559,330,0.000330,2129912,2.129912
2025-10-13T12:10:03.728987843Z,10000000,60,179424717.407559,330,0.000330,2150661,2.150661
2025-10-13T12:10:03.729008241Z,10000000,61,179424717.407559,301,0.000301,2171090,2.171090
2025-10-13T12:10:03.729031324Z,10000000,62,179424717.407559,331,0.000331,2194163,2.194163
2025-10-13T12:10:03.729052844Z,10000000,63,179424717.407559,331,0.000331,2215673,2.215673
2025-10-13T12:10:03.729074184Z,10000000,64,179424717.407559,291,0.000291,2237013,2.237013
2025-10-13T12:10:03.729096085Z,10000000,65,179424717.407559,340,0.000340,2258914,2.258914
2025-10-13T12:10:03.729117285Z,10000000,66,179424717.407559,341,0.000341,2280124,2.280124
2025-10-13T12:10:03.729138354Z,10000000,67,179424717.407559,320,0.000320,2301203,2.301203
2025-10-13T12:10:03.729160195Z,10000000,68,179424717.407559,310,0.000310,2323034,2.323034
2025-10-13T12:10:03.729181535Z,10000000,69,179424717.407559,310,0.000310,2344374,2.344374
2025-10-13T12:10:03.729204579Z,10000000,70,179424717.407559,341,0.000341,2367438,2.367438
2025-10-13T12:10:03.729226760Z,10000000,71,179424717.407559,331,0.000331,2389619,2.389619
2025-10-13T12:10:03.729248451Z,10000000,72,179424717.407559,321,0.000321,2411270,2.411270
2025-10-13T12:10:03.729270081Z,10000000,73,179424717.407559,340,0.000340,2432900,2.432900
2025-10-13T12:10:03.729291522Z,10000000,74,179424717.407559,340,0.000340,2454370,2.454370
2025-10-13T12:10:03.729312411Z,10000000,75,179424717.407559,311,0.000311,2475240,2.475240
2025-10-13T12:10:03.729332899Z,10000000,76,179424717.407559,291,0.000291,2495728,2.495728
2025-10-13T12:10:03.729353087Z,10000000,77,179424717.407559,311,0.000311,2515926,2.515926
2025-10-13T12:10:03.729375108Z,10000000,78,179424717.407559,310,0.000310,2537947,2.537947
2025-10-13T12:10:03.729395777Z,10000000,79,179424717.407559,321,0.000321,2558586,2.558586
2025-10-13T12:10:03.729417067Z,10000000,80,179424717.407559,331,0.000331,2579906,2.579906
2025-10-13T12:10:03.729438227Z,10000000,81,179424717.407559,320,0.000320,2601055,2.601055
2025-10-13T12:10:03.729459006Z,10000000,82,179424717.407559,300,0.000300,2621834,2.621834
2025-10-13T12:10:03.729480807Z,10000000,83,179424717.407559,331,0.000331,2643615,2.643615
2025-10-13T12:10:03.729501275Z,10000000,84,179424717.407559,331,0.000331,2664114,2.664114
2025-10-13T12:10:03.729524849Z,10000000,85,179424717.407559,882,0.000882,2687688,2.687688
2025-10-13T12:10:03.729547020Z,10000000,86,179424717.407559,341,0.000341,2709809,2.709809
2025-10-13T12:10:03.729568691Z,10000000,87,179424717.407559,311,0.000311,2731510,2.731510
2025-10-13T12:10:03.729590201Z,10000000,88,179424717.407559,320,0.000320,2753040,2.753040
2025-10-13T12:10:03.729612553Z,10000000,89,179424717.407559,341,0.000341,2775392,2.775392
2025-10-13T12:10:03.729655774Z,10000000,90,179424717.407559,471,0.000471,2818583,2.818583
2025-10-13T12:10:03.729683636Z,10000000,91,179424717.407559,400,0.000400,2846435,2.846435
2025-10-13T12:10:03.729706800Z,10000000,92,179424717.407559,321,0.000321,2869619,2.869619
2025-10-13T12:10:03.729727839Z,10000000,93,179424717.407559,321,0.000321,2890668,2.890668
2025-10-13T12:10:03.729749540Z,10000000,94,179424717.407559,341,0.000341,2912379,2.912379
2025-10-13T12:10:03.729770940Z,10000000,95,179424717.407559,341,0.000341,2933759,2.933759
2025-10-13T12:10:03.729822627Z,10000000,96,179424717.407559,681,0.000681,2985225,2.985225
2025-10-13T12:10:03.729884834Z,10000000,97,179424717.407559,1182,0.001182,3047512,3.047512
2025-10-13T12:10:03.729933174Z,10000000,98,179424717.407559,711,0.000711,3095933,3.095933
2025-10-13T12:10:03.729959133Z,10000000,99,179424717.407559,421,0.000421,3121932,3.121932
2025-10-13T12:10:03.729980643Z,10000000,100,179424717.407559,361,0.000361,3143502,3.143502
2025-10-13T12:10:03.730021500Z,10000000,101,179424717.407559,410,0.000410,3184338,3.184338
2025-10-13T12:10:03.730048320Z,10000000,102,179424717.407559,411,0.000411,3211159,3.211159
2025-10-13T12:10:03.730071794Z,10000000,103,179424717.407559,471,0.000471,3234633,3.234633
2025-10-13T12:10:03.730093515Z,10000000,104,179424717.407559,351,0.000351,3256384,3.256384
2025-10-13T12:10:03.730115476Z,10000000,105,179424717.407559,351,0.000351,3278335,3.278335
2025-10-13T12:10:03.730136856Z,10000000,106,179424717.407559,361,0.000361,3299695,3.299695
2025-10-13T12:10:03.730157865Z,10000000,107,179424717.407559,311,0.000311,3320704,3.320704
2025-10-13T12:10:03.730182221Z,10000000,108,179424717.407559,321,0.000321,3345050,3.345050
2025-10-13T12:10:03.730205054Z,10000000,109,179424717.407559,350,0.000350,3367862,3.367862
2025-10-13T12:10:03.730226003Z,10000000,110,179424717.407559,321,0.000321,3388852,3.388852
2025-10-13T12:10:03.730247714Z,10000000,111,179424717.407559,350,0.000350,3410562,3.410562
2025-10-13T12:10:03.730269284Z,10000000,112,179424717.407559,311,0.000311,3432133,3.432133
2025-10-13T12:10:03.730292317Z,10000000,113,179424717.407559,350,0.000350,3455146,3.455146
2025-10-13T12:10:03.730314168Z,10000000,114,179424717.407559,371,0.000371,3477017,3.477017
2025-10-13T12:10:03.730335368Z,10000000,115,179424717.407559,331,0.000331,3498187,3.498187
2025-10-13T12:10:03.730355847Z,10000000,116,179424717.407559,310,0.000310,3518675,3.518675
2025-10-13T12:10:03.730376275Z,10000000,117,179424717.407559,311,0.000311,3539114,3.539114
2025-10-13T12:10:03.730396813Z,10000000,118,179424717.407559,301,0.000301,3559642,3.559642
2025-10-13T12:10:03.730417382Z,10000000,119,179424717.407559,321,0.000321,3580211,3.580211
2025-10-13T12:10:03.730437800Z,10000000,120,179424717.407559,311,0.000311,3600629,3.600629
2025-10-13T12:10:03.730459120Z,10000000,121,179424717.407559,341,0.000341,3621939,3.621939
2025-10-13T12:10:03.730481141Z,10000000,122,179424717.407559,331,0.000331,3643960,3.643960
2025-10-13T12:10:03.730502882Z,10000000,123,179424717.407559,341,0.000341,3665701,3.665701
2025-10-13T12:10:03.730524843Z,10000000,124,179424717.407559,351,0.000351,3687692,3.687692
2025-10-13T12:10:03.730545432Z,10000000,125,179424717.407559,320,0.000320,3708260,3.708260
2025-10-13T12:10:03.730567844Z,10000000,126,179424717.407559,320,0.000320,3730662,3.730662
2025-10-13T12:10:03.730588883Z,10000000,127,179424717.407559,341,0.000341,3751712,3.751712
2025-10-13T12:10:03.730610464Z,10000000,128,179424717.407559,331,0.000331,3773313,3.773313
2025-10-13T12:10:03.730631323Z,10000000,129,179424717.407559,320,0.000320,3794161,3.794161
2025-10-13T12:10:03.730693529Z,10000000,130,179424717.407559,531,0.000531,3856248,3.856248
2025-10-13T12:10:03.730717194Z,10000000,131,179424717.407559,351,0.000351,3880013,3.880013
2025-10-13T12:10:03.730738313Z,10000000,132,179424717.407559,331,0.000331,3901132,3.901132
2025-10-13T12:10:03.730758932Z,10000000,133,179424717.407559,301,0.000301,3921751,3.921751
2025-10-13T12:10:03.730780392Z,10000000,134,179424717.407559,321,0.000321,3943221,3.943221
2025-10-13T12:10:03.730801211Z,10000000,135,179424717.407559,311,0.000311,3964040,3.964040
2025-10-13T12:10:03.730821830Z,10000000,136,179424717.407559,290,0.000290,3984658,3.984658
2025-10-13T12:10:03.730843360Z,10000000,137,179424717.407559,331,0.000331,4006199,4.006199
2025-10-13T12:10:03.730863799Z,10000000,138,179424717.407559,300,0.000300,4026637,4.026637
2025-10-13T12:10:03.730885289Z,10000000,139,179424717.407559,331,0.000331,4048108,4.048108
2025-10-13T12:10:03.730905717Z,10000000,140,179424717.407559,321,0.000321,4068556,4.068556
2025-10-13T12:10:03.730930213Z,10000000,141,179424717.407559,381,0.000381,4093012,4.093012
2025-10-13T12:10:03.730953497Z,10000000,142,179424717.407559,391,0.000391,4116315,4.116315
2025-10-13T12:10:03.730975288Z,10000000,143,179424717.407559,331,0.000331,4138116,4.138116
2025-10-13T12:10:03.730997309Z,10000000,144,179424717.407559,371,0.000371,4160138,4.160138
2025-10-13T12:10:03.731024059Z,10000000,145,179424717.407559,391,0.000391,4186848,4.186848
2025-10-13T12:10:03.731045409Z,10000000,146,179424717.407559,341,0.000341,4208228,4.208228
2025-10-13T12:10:03.731067060Z,10000000,147,179424717.407559,330,0.000330,4229878,4.229878
2025-10-13T12:10:03.731089642Z,10000000,148,179424717.407559,310,0.000310,4252460,4.252460
2025-10-13T12:10:03.731110301Z,10000000,149,179424717.407559,320,0.000320,4273129,4.273129
2025-10-13T12:10:03.731131801Z,10000000,150,179424717.407559,340,0.000340,4294639,4.294639
2025-10-13T12:10:03.731153702Z,10000000,151,179424717.407559,351,0.000351,4316531,4.316531
2025-10-13T12:10:03.731176064Z,10000000,152,179424717.407559,330,0.000330,4338902,4.338902
2025-10-13T12:10:03.731197003Z,10000000,153,179424717.407559,311,0.000311,4359822,4.359822
2025-10-13T12:10:03.731219295Z,10000000,154,179424717.407559,331,0.000331,4382114,4.382114
2025-10-13T12:10:03.731239924Z,10000000,155,179424717.407559,310,0.000310,4402772,4.402772
2025-10-13T12:10:03.731261304Z,10000000,156,179424717.407559,381,0.000381,4424142,4.424142
2025-10-13T12:10:03.731281762Z,10000000,157,179424717.407559,321,0.000321,4444621,4.444621
2025-10-13T12:10:03.731303142Z,10000000,158,179424717.407559,341,0.000341,4465991,4.465991
2025-10-13T12:10:03.731323801Z,10000000,159,179424717.407559,310,0.000310,4486639,4.486639
2025-10-13T12:10:03.731345832Z,10000000,160,179424717.407559,321,0.000321,4508671,4.508671
2025-10-13T12:10:03.731366641Z,10000000,161,179424717.407559,301,0.000301,4529450,4.529450
2025-10-13T12:10:03.731388812Z,10000000,162,179424717.407559,340,0.000340,4551631,4.551631
2025-10-13T12:10:03.731409622Z,10000000,163,179424717.407559,320,0.000320,4572450,4.572450
2025-10-13T12:10:03.731430751Z,10000000,164,179424717.407559,331,0.000331,4593600,4.593600
2025-10-13T12:10:03.731454145Z,10000000,165,179424717.407559,341,0.000341,4616994,4.616994
2025-10-13T12:10:03.731476036Z,10000000,166,179424717.407559,331,0.000331,4638905,4.638905
2025-10-13T12:10:03.731497476Z,10000000,167,179424717.407559,361,0.000361,4660325,4.660325
2025-10-13T12:10:03.731520109Z,10000000,168,179424717.407559,340,0.000340,4682937,4.682937
2025-10-13T12:10:03.731540988Z,10000000,169,179424717.407559,331,0.000331,4703817,4.703817
2025-10-13T12:10:03.731561416Z,10000000,170,179424717.407559,311,0.000311,4724245,4.724245
2025-10-13T12:10:03.731582546Z,10000000,171,179424717.407559,360,0.000360,4745374,4.745374
2025-10-13T12:10:03.731603976Z,10000000,172,179424717.407559,340,0.000340,4766804,4.766804
2025-10-13T12:10:03.731626097Z,10000000,173,179424717.407559,321,0.000321,4788926,4.788926
2025-10-13T12:10:03.731675700Z,10000000,174,179424717.407559,561,0.000561,4838479,4.838479
2025-10-13T12:10:03.731734851Z,10000000,175,179424717.407559,632,0.000632,4897560,4.897560
2025-10-13T12:10:03.731760459Z,10000000,176,179424717.407559,371,0.000371,4923278,4.923278
2025-10-13T12:10:03.731783502Z,10000000,177,179424717.407559,341,0.000341,4946301,4.946301
2025-10-13T12:10:03.731805594Z,10000000,178,179424717.407559,340,0.000340,4968422,4.968422
2025-10-13T12:10:03.731827785Z,10000000,179,179424717.407559,341,0.000341,4990604,4.990604
2025-10-13T12:10:03.731850057Z,10000000,180,179424717.407559,351,0.000351,5012876,5.012876
2025-10-13T12:10:03.731870806Z,10000000,181,179424717.407559,301,0.000301,5033635,5.033635
2025-10-13T12:10:03.731892246Z,10000000,182,179424717.407559,341,0.000341,5055085,5.055085
2025-10-13T12:10:03.731912895Z,10000000,183,179424717.407559,331,0.000331,5075734,5.075734
2025-10-13T12:10:03.731934265Z,10000000,184,179424717.407559,351,0.000351,5097114,5.097114
2025-10-13T12:10:03.731954683Z,10000000,185,179424717.407559,351,0.000351,5117522,5.117522
2025-10-13T12:10:03.732002342Z,10000000,186,179424717.407559,1213,0.001213,5164981,5.164981
2025-10-13T12:10:03.732064529Z,10000000,187,179424717.407559,1102,0.001102,5227067,5.227067
2025-10-13T12:10:03.732111547Z,10000000,188,179424717.407559,642,0.000642,5274246,5.274246
2025-10-13T12:10:03.732135432Z,10000000,189,179424717.407559,361,0.000361,5298251,5.298251
2025-10-13T12:10:03.732157834Z,10000000,190,179424717.407559,391,0.000391,5320683,5.320683
2025-10-13T12:10:03.732179574Z,10000000,191,179424717.407559,340,0.000340,5342403,5.342403
2025-10-13T12:10:03.732202037Z,10000000,192,179424717.407559,370,0.000370,5364865,5.364865
2025-10-13T12:10:03.732224919Z,10000000,193,179424717.407559,300,0.000300,5387748,5.387748
2025-10-13T12:10:03.732248955Z,10000000,194,179424717.407559,370,0.000370,5411763,5.411763
2025-10-13T12:10:03.732271246Z,10000000,195,179424717.407559,350,0.000350,5434075,5.434075
2025-10-13T12:10:03.732293268Z,10000000,196,179424717.407559,361,0.000361,5456107,5.456107
2025-10-13T12:10:03.732314367Z,10000000,197,179424717.407559,341,0.000341,5477206,5.477206
2025-10-13T12:10:03.732336008Z,10000000,198,179424717.407559,331,0.000331,5498827,5.498827
2025-10-13T12:10:03.732357198Z,10000000,199,179424717.407559,330,0.000330,5520026,5.520026
2025-10-13T12:10:03.732379068Z,10000000,200,179424717.407559,370,0.000370,5541897,5.541897
2025-10-13T12:10:03.732408714Z,10000000,201,179424717.407559,381,0.000381,5571573,5.571573
2025-10-13T12:10:03.732432739Z,10000000,202,179424717.407559,351,0.000351,5595538,5.595538
2025-10-13T12:10:03.732455742Z,10000000,203,179424717.407559,391,0.000391,5618571,5.618571
2025-10-13T12:10:03.732478134Z,10000000,204,179424717.407559,341,0.000341,5640953,5.640953
2025-10-13T12:10:03.732499605Z,10000000,205,179424717.407559,351,0.000351,5662433,5.662433
2025-10-13T12:10:03.732520223Z,10000000,206,179424717.407559,311,0.000311,5683052,5.683052
2025-10-13T12:10:03.732540812Z,10000000,207,179424717.407559,370,0.000370,5703660,5.703660
2025-10-13T12:10:03.732562111Z,10000000,208,179424717.407559,330,0.000330,5724950,5.724950
2025-10-13T12:10:03.732582700Z,10000000,209,179424717.407559,321,0.000321,5745539,5.745539
2025-10-13T12:10:03.732603599Z,10000000,210,179424717.407559,311,0.000311,5766428,5.766428
2025-10-13T12:10:03.732625330Z,10000000,211,179424717.407559,311,0.000311,5788169,5.788169
2025-10-13T12:10:03.732676847Z,10000000,212,179424717.407559,621,0.000621,5839595,5.839595
2025-10-13T12:10:03.732700461Z,10000000,213,179424717.407559,400,0.000400,5863279,5.863279
2025-10-13T12:10:03.732722111Z,10000000,214,179424717.407559,371,0.000371,5884910,5.884910
2025-10-13T12:10:03.732745746Z,10000000,215,179424717.407559,350,0.000350,5908564,5.908564
2025-10-13T12:10:03.732767677Z,10000000,216,179424717.407559,371,0.000371,5930516,5.930516
2025-10-13T12:10:03.732789568Z,10000000,217,179424717.407559,331,0.000331,5952417,5.952417
2025-10-13T12:10:03.732811449Z,10000000,218,179424717.407559,351,0.000351,5974298,5.974298
2025-10-13T12:10:03.732832769Z,10000000,219,179424717.407559,321,0.000321,5995598,5.995598
2025-10-13T12:10:03.732854139Z,10000000,220,179424717.407559,311,0.000311,6016968,6.016968
2025-10-13T12:10:03.732874607Z,10000000,221,179424717.407559,311,0.000311,6037436,6.037436
2025-10-13T12:10:03.732895015Z,10000000,222,179424717.407559,310,0.000310,6057844,6.057844
2025-10-13T12:10:03.732915584Z,10000000,223,179424717.407559,351,0.000351,6078423,6.078423
2025-10-13T12:10:03.732935952Z,10000000,224,179424717.407559,331,0.000331,6098791,6.098791
2025-10-13T12:10:03.732956220Z,10000000,225,179424717.407559,310,0.000310,6119059,6.119059
2025-10-13T12:10:03.732978382Z,10000000,226,179424717.407559,331,0.000331,6141191,6.141191
2025-10-13T12:10:03.732999341Z,10000000,227,179424717.407559,321,0.000321,6162170,6.162170
2025-10-13T12:10:03.733020671Z,10000000,228,179424717.407559,331,0.000331,6183500,6.183500
2025-10-13T12:10:03.733045297Z,10000000,229,179424717.407559,321,0.000321,6208106,6.208106
2025-10-13T12:10:03.733067930Z,10000000,230,179424717.407559,370,0.000370,6230758,6.230758
2025-10-13T12:10:03.733089149Z,10000000,231,179424717.407559,330,0.000330,6251968,6.251968
2025-10-13T12:10:03.733110810Z,10000000,232,179424717.407559,341,0.000341,6273629,6.273629
2025-10-13T12:10:03.733132140Z,10000000,233,179424717.407559,341,0.000341,6294969,6.294969
2025-10-13T12:10:03.733153420Z,10000000,234,179424717.407559,321,0.000321,6316259,6.316259
2025-10-13T12:10:03.733174018Z,10000000,235,179424717.407559,360,0.000360,6336857,6.336857
2025-10-13T12:10:03.733196451Z,10000000,236,179424717.407559,350,0.000350,6359269,6.359269
2025-10-13T12:10:03.733218011Z,10000000,237,179424717.407559,351,0.000351,6380850,6.380850
2025-10-13T12:10:03.733239742Z,10000000,238,179424717.407559,340,0.000340,6402570,6.402570
2025-10-13T12:10:03.733261362Z,10000000,239,179424717.407559,331,0.000331,6424191,6.424191
2025-10-13T12:10:03.733282071Z,10000000,240,179424717.407559,331,0.000331,6444900,6.444900
2025-10-13T12:10:03.733303221Z,10000000,241,179424717.407559,340,0.000340,6466039,6.466039
2025-10-13T12:10:03.733324661Z,10000000,242,179424717.407559,341,0.000341,6487480,6.487480
2025-10-13T12:10:03.733346802Z,10000000,243,179424717.407559,331,0.000331,6509621,6.509621
2025-10-13T12:10:03.733368373Z,10000000,244,179424717.407559,311,0.000311,6531202,6.531202
2025-10-13T12:10:03.733389021Z,10000000,245,179424717.407559,310,0.000310,6551870,6.551870
2025-10-13T12:10:03.733409951Z,10000000,246,179424717.407559,290,0.000290,6572789,6.572789
2025-10-13T12:10:03.733430419Z,10000000,247,179424717.407559,311,0.000311,6593268,6.593268
2025-10-13T12:10:03.733450807Z,10000000,248,179424717.407559,301,0.000301,6613646,6.613646
2025-10-13T12:10:03.733471306Z,10000000,249,179424717.407559,310,0.000310,6634144,6.634144
2025-10-13T12:10:03.733491513Z,10000000,250,179424717.407559,300,0.000300,6654352,6.654352
2025-10-13T12:10:03.733512022Z,10000000,251,179424717.407559,291,0.000291,6674861,6.674861
2025-10-13T12:10:03.733532440Z,10000000,252,179424717.407559,331,0.000331,6695279,6.695279
2025-10-13T12:10:03.733552879Z,10000000,253,179424717.407559,290,0.000290,6715717,6.715717
2025-10-13T12:10:03.733574960Z,10000000,254,179424717.407559,311,0.000311,6737779,6.737779
2025-10-13T12:10:03.733596961Z,10000000,255,179424717.407559,341,0.000341,6759810,6.759810
2025-10-13T12:10:03.733620285Z,10000000,256,179424717.407559,361,0.000361,6783114,6.783114
2025-10-13T12:10:03.733657094Z,10000000,257,179424717.407559,460,0.000460,6819872,6.819872
2025-10-13T12:10:03.733681009Z,10000000,258,179424717.407559,360,0.000360,6843827,6.843827
2025-10-13T12:10:03.733703301Z,10000000,259,179424717.407559,340,0.000340,6866109,6.866109
2025-10-13T12:10:03.733724851Z,10000000,260,179424717.407559,310,0.000310,6887659,6.887659
2025-10-13T12:10:03.733745540Z,10000000,261,179424717.407559,320,0.000320,6908348,6.908348
2025-10-13T12:10:03.733767080Z,10000000,262,179424717.407559,351,0.000351,6929899,6.929899
2025-10-13T12:10:03.733788490Z,10000000,263,179424717.407559,341,0.000341,6951329,6.951329
