Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-12T01:21:43.615222Z,100000000,85,2038074171.082935,250,0.000250,806666,0.806666
2025-10-12T01:21:43.615229Z,100000000,86,2038074171.082935,250,0.000250,814208,0.814208
2025-10-12T01:21:43.615237Z,100000000,87,2038074171.082935,250,0.000250,821708,0.821708
2025-10-12T01:21:43.615245Z,100000000,88,2038074171.082935,208,0.000208,829833,0.829833
2025-10-12T01:21:43.615253Z,100000000,89,2038074171.082935,292,0.000292,837625,0.837625
2025-10-12T01:21:43.615263Z,100000000,90,2038074171.082935,250,0.000250,848166,0.848166
2025-10-12T01:21:43.615272Z,100000000,91,2038074171.082935,209,0.000209,856875,0.856875
2025-10-12T01:21:43.615280Z,100000000,92,2038074171.082935,459,0.000459,864625,0.864625
2025-10-12T01:21:43.615430Z,100000000,93,2038074171.082935,583,0.000583,1014708,1.014708
2025-10-12T01:21:43.615455Z,100000000,94,2038074171.082935,250,0.000250,1039583,1.039583
2025-10-12T01:21:43.615473Z,100000000,95,2038074171.082935,333,0.000333,1058333,1.058333
2025-10-12T01:21:43.615488Z,100000000,96,2038074171.082935,334,0.000334,1073125,1.073125
2025-10-12T01:21:43.615498Z,100000000,97,2038074171.082935,250,0.000250,1082791,1.082791
2025-10-12T01:21:43.615507Z,100000000,98,2038074171.082935,250,0.000250,1091541,1.091541
2025-10-12T01:21:43.615516Z,100000000,99,2038074171.082935,250,0.000250,1100833,1.100833
2025-10-12T01:21:43.615524Z,100000000,100,2038074171.082935,208,0.000208,1108666,1.108666
2025-10-12T01:21:43.615538Z,100000000,101,2038074171.082935,292,0.000292,1123125,1.123125
2025-10-12T01:21:43.615552Z,100000000,102,2038074171.082935,250,0.000250,1136916,1.136916
2025-10-12T01:21:43.615561Z,100000000,103,2038074171.082935,250,0.000250,1145875,1.145875
2025-10-12T01:21:43.615569Z,100000000,104,2038074171.082935,250,0.000250,1153875,1.153875
2025-10-12T01:21:43.615577Z,100000000,105,2038074171.082935,209,0.000209,1161875,1.161875
2025-10-12T01:21:43.615585Z,100000000,106,2038074171.082935,250,0.000250,1169583,1.169583
2025-10-12T01:21:43.615596Z,100000000,107,2038074171.082935,291,0.000291,1181291,1.181291
2025-10-12T01:21:43.615605Z,100000000,108,2038074171.082935,208,0.000208,1190083,1.190083
2025-10-12T01:21:43.615613Z,100000000,109,2038074171.082935,208,0.000208,1197791,1.197791
2025-10-12T01:21:43.615621Z,100000000,110,2038074171.082935,208,0.000208,1205458,1.205458
2025-10-12T01:21:43.615628Z,100000000,111,2038074171.082935,209,0.000209,1213250,1.213250
2025-10-12T01:21:43.615636Z,100000000,112,2038074171.082935,208,0.000208,1220833,1.220833
2025-10-12T01:21:43.615647Z,100000000,113,2038074171.082935,208,0.000208,1231666,1.231666
2025-10-12T01:21:43.615656Z,100000000,114,2038074171.082935,209,0.000209,1240500,1.240500
2025-10-12T01:21:43.615663Z,100000000,115,2038074171.082935,250,0.000250,1248375,1.248375
2025-10-12T01:21:43.615671Z,100000000,116,2038074171.082935,208,0.000208,1256208,1.256208
2025-10-12T01:21:43.615679Z,100000000,117,2038074171.082935,208,0.000208,1264041,1.264041
2025-10-12T01:21:43.615687Z,100000000,118,2038074171.082935,209,0.000209,1272375,1.272375
2025-10-12T01:21:43.615698Z,100000000,119,2038074171.082935,292,0.000292,1283333,1.283333
2025-10-12T01:21:43.615708Z,100000000,120,2038074171.082935,208,0.000208,1292708,1.292708
2025-10-12T01:21:43.615716Z,100000000,121,2038074171.082935,208,0.000208,1301083,1.301083
2025-10-12T01:21:43.615724Z,100000000,122,2038074171.082935,208,0.000208,1308833,1.308833
2025-10-12T01:21:43.615732Z,100000000,123,2038074171.082935,250,0.000250,1316750,1.316750
2025-10-12T01:21:43.615743Z,100000000,124,2038074171.082935,291,0.000291,1327666,1.327666
2025-10-12T01:21:43.615752Z,100000000,125,2038074171.082935,208,0.000208,1336541,1.336541
2025-10-12T01:21:43.615759Z,100000000,126,2038074171.082935,250,0.000250,1344125,1.344125
2025-10-12T01:21:43.615767Z,100000000,127,2038074171.082935,250,0.000250,1351708,1.351708
2025-10-12T01:21:43.615774Z,100000000,128,2038074171.082935,208,0.000208,1359416,1.359416
2025-10-12T01:21:43.615782Z,100000000,129,2038074171.082935,250,0.000250,1367166,1.367166
2025-10-12T01:21:43.615794Z,100000000,130,2038074171.082935,208,0.000208,1378666,1.378666
2025-10-12T01:21:43.615803Z,100000000,131,2038074171.082935,208,0.000208,1387791,1.387791
2025-10-12T01:21:43.615811Z,100000000,132,2038074171.082935,375,0.000375,1395625,1.395625
2025-10-12T01:21:43.615818Z,100000000,133,2038074171.082935,375,0.000375,1403416,1.403416
2025-10-12T01:21:43.615826Z,100000000,134,2038074171.082935,208,0.000208,1410958,1.410958
2025-10-12T01:21:43.615834Z,100000000,135,2038074171.082935,208,0.000208,1418541,1.418541
2025-10-12T01:21:43.615844Z,100000000,136,2038074171.082935,209,0.000209,1429375,1.429375
2025-10-12T01:21:43.615853Z,100000000,137,2038074171.082935,375,0.000375,1438208,1.438208
2025-10-12T01:21:43.615862Z,100000000,138,2038074171.082935,250,0.000250,1446583,1.446583
2025-10-12T01:21:43.615870Z,100000000,139,2038074171.082935,250,0.000250,1454625,1.454625
2025-10-12T01:21:43.615878Z,100000000,140,2038074171.082935,208,0.000208,1462541,1.462541
2025-10-12T01:21:43.615886Z,100000000,141,2038074171.082935,208,0.000208,1470708,1.470708
2025-10-12T01:21:43.615896Z,100000000,142,2038074171.082935,292,0.000292,1481333,1.481333
2025-10-12T01:21:43.615905Z,100000000,143,2038074171.082935,250,0.000250,1490416,1.490416
2025-10-12T01:21:43.615913Z,100000000,144,2038074171.082935,250,0.000250,1498166,1.498166
2025-10-12T01:21:43.615921Z,100000000,145,2038074171.082935,208,0.000208,1506041,1.506041
2025-10-12T01:21:43.615929Z,100000000,146,2038074171.082935,208,0.000208,1513666,1.513666
2025-10-12T01:21:43.615939Z,100000000,147,2038074171.082935,291,0.000291,1524041,1.524041
2025-10-12T01:21:43.615948Z,100000000,148,2038074171.082935,209,0.000209,1532625,1.532625
2025-10-12T01:21:43.615955Z,100000000,149,2038074171.082935,208,0.000208,1540333,1.540333
2025-10-12T01:21:43.615963Z,100000000,150,2038074171.082935,250,0.000250,1548041,1.548041
2025-10-12T01:21:43.615971Z,100000000,151,2038074171.082935,208,0.000208,1555583,1.555583
2025-10-12T01:21:43.615978Z,100000000,152,2038074171.082935,208,0.000208,1563166,1.563166
2025-10-12T01:21:43.615989Z,100000000,153,2038074171.082935,292,0.000292,1573875,1.573875
2025-10-12T01:21:43.615998Z,100000000,154,2038074171.082935,250,0.000250,1582458,1.582458
2025-10-12T01:21:43.616005Z,100000000,155,2038074171.082935,209,0.000209,1590000,1.590000
2025-10-12T01:21:43.616013Z,100000000,156,2038074171.082935,208,0.000208,1597958,1.597958
2025-10-12T01:21:43.616021Z,100000000,157,2038074171.082935,209,0.000209,1606000,1.606000
2025-10-12T01:21:43.616029Z,100000000,158,2038074171.082935,208,0.000208,1613666,1.613666
2025-10-12T01:21:43.616039Z,100000000,159,2038074171.082935,291,0.000291,1624041,1.624041
2025-10-12T01:21:43.616048Z,100000000,160,2038074171.082935,250,0.000250,1632541,1.632541
2025-10-12T01:21:43.616055Z,100000000,161,2038074171.082935,208,0.000208,1640208,1.640208
2025-10-12T01:21:43.616063Z,100000000,162,2038074171.082935,209,0.000209,1647875,1.647875
2025-10-12T01:21:43.616071Z,100000000,163,2038074171.082935,250,0.000250,1655500,1.655500
2025-10-12T01:21:43.616082Z,100000000,164,2038074171.082935,292,0.000292,1667083,1.667083
2025-10-12T01:21:43.616091Z,100000000,165,2038074171.082935,209,0.000209,1675875,1.675875
2025-10-12T01:21:43.616099Z,100000000,166,2038074171.082935,208,0.000208,1683541,1.683541
2025-10-12T01:21:43.616106Z,100000000,167,2038074171.082935,208,0.000208,1691291,1.691291
2025-10-12T01:21:43.616114Z,100000000,168,2038074171.082935,208,0.000208,1698958,1.698958
2025-10-12T01:21:43.616122Z,100000000,169,2038074171.082935,250,0.000250,1706583,1.706583
2025-10-12T01:21:43.616132Z,100000000,170,2038074171.082935,250,0.000250,1716958,1.716958
2025-10-12T01:21:43.616141Z,100000000,171,2038074171.082935,209,0.000209,1725500,1.725500
2025-10-12T01:21:43.616148Z,100000000,172,2038074171.082935,209,0.000209,1733125,1.733125
2025-10-12T01:21:43.616156Z,100000000,173,2038074171.082935,250,0.000250,1740708,1.740708
2025-10-12T01:21:43.616163Z,100000000,174,2038074171.082935,209,0.000209,1748250,1.748250
2025-10-12T01:21:43.616172Z,100000000,175,2038074171.082935,209,0.000209,1756875,1.756875
2025-10-12T01:21:43.616185Z,100000000,176,2038074171.082935,291,0.000291,1769791,1.769791
2025-10-12T01:21:43.616195Z,100000000,177,2038074171.082935,250,0.000250,1779416,1.779416
2025-10-12T01:21:43.616211Z,100000000,178,2038074171.082935,250,0.000250,1796000,1.796000
2025-10-12T01:21:43.616221Z,100000000,179,2038074171.082935,416,0.000416,1806166,1.806166
2025-10-12T01:21:43.616230Z,100000000,180,2038074171.082935,250,0.000250,1814583,1.814583
2025-10-12T01:21:43.616241Z,100000000,181,2038074171.082935,208,0.000208,1826416,1.826416
2025-10-12T01:21:43.616250Z,100000000,182,2038074171.082935,209,0.000209,1835000,1.835000
2025-10-12T01:21:43.616258Z,100000000,183,2038074171.082935,208,0.000208,1842791,1.842791
2025-10-12T01:21:43.616266Z,100000000,184,2038074171.082935,209,0.000209,1850625,1.850625
2025-10-12T01:21:43.616273Z,100000000,185,2038074171.082935,250,0.000250,1858250,1.858250
2025-10-12T01:21:43.616282Z,100000000,186,2038074171.082935,208,0.000208,1866791,1.866791
2025-10-12T01:21:43.616293Z,100000000,187,2038074171.082935,250,0.000250,1878041,1.878041
2025-10-12T01:21:43.616302Z,100000000,188,2038074171.082935,209,0.000209,1886750,1.886750
2025-10-12T01:21:43.616310Z,100000000,189,2038074171.082935,208,0.000208,1894958,1.894958
2025-10-12T01:21:43.616318Z,100000000,190,2038074171.082935,208,0.000208,1902666,1.902666
2025-10-12T01:21:43.616325Z,100000000,191,2038074171.082935,208,0.000208,1910291,1.910291
2025-10-12T01:21:43.616333Z,100000000,192,2038074171.082935,417,0.000417,1918083,1.918083
2025-10-12T01:21:43.616345Z,100000000,193,2038074171.082935,375,0.000375,1929500,1.929500
2025-10-12T01:21:43.616353Z,100000000,194,2038074171.082935,208,0.000208,1938166,1.938166
2025-10-12T01:21:43.616361Z,100000000,195,2038074171.082935,208,0.000208,1945791,1.945791
2025-10-12T01:21:43.616369Z,100000000,196,2038074171.082935,250,0.000250,1954041,1.954041
2025-10-12T01:21:43.616377Z,100000000,197,2038074171.082935,291,0.000291,1961791,1.961791
2025-10-12T01:21:43.616388Z,100000000,198,2038074171.082935,416,0.000416,1972791,1.972791
2025-10-12T01:21:43.616397Z,100000000,199,2038074171.082935,250,0.000250,1982000,1.982000
2025-10-12T01:21:43.616405Z,100000000,200,2038074171.082935,250,0.000250,1989875,1.989875
2025-10-12T01:21:43.616415Z,100000000,201,2038074171.082935,208,0.000208,2000083,2.000083
2025-10-12T01:21:43.616423Z,100000000,202,2038074171.082935,250,0.000250,2008208,2.008208
2025-10-12T01:21:43.616431Z,100000000,203,2038074171.082935,375,0.000375,2016416,2.016416
2025-10-12T01:21:43.616442Z,100000000,204,2038074171.082935,292,0.000292,2027208,2.027208
2025-10-12T01:21:43.616451Z,100000000,205,2038074171.082935,208,0.000208,2035833,2.035833
2025-10-12T01:21:43.616459Z,100000000,206,2038074171.082935,250,0.000250,2043791,2.043791
2025-10-12T01:21:43.616467Z,100000000,207,2038074171.082935,208,0.000208,2051666,2.051666
2025-10-12T01:21:43.616475Z,100000000,208,2038074171.082935,250,0.000250,2059500,2.059500
2025-10-12T01:21:43.616482Z,100000000,209,2038074171.082935,250,0.000250,2067291,2.067291
2025-10-12T01:21:43.616494Z,100000000,210,2038074171.082935,250,0.000250,2078916,2.078916
2025-10-12T01:21:43.616503Z,100000000,211,2038074171.082935,208,0.000208,2088041,2.088041
2025-10-12T01:21:43.616511Z,100000000,212,2038074171.082935,208,0.000208,2096166,2.096166
2025-10-12T01:21:43.616519Z,100000000,213,2038074171.082935,250,0.000250,2104125,2.104125
2025-10-12T01:21:43.616527Z,100000000,214,2038074171.082935,375,0.000375,2111958,2.111958
2025-10-12T01:21:43.616538Z,100000000,215,2038074171.082935,375,0.000375,2122583,2.122583
2025-10-12T01:21:43.616546Z,100000000,216,2038074171.082935,208,0.000208,2131333,2.131333
2025-10-12T01:21:43.616554Z,100000000,217,2038074171.082935,333,0.000333,2139208,2.139208
2025-10-12T01:21:43.616562Z,100000000,218,2038074171.082935,209,0.000209,2147000,2.147000
2025-10-12T01:21:43.616570Z,100000000,219,2038074171.082935,209,0.000209,2155250,2.155250
2025-10-12T01:21:43.616578Z,100000000,220,2038074171.082935,208,0.000208,2163166,2.163166
2025-10-12T01:21:43.616591Z,100000000,221,2038074171.082935,292,0.000292,2175958,2.175958
2025-10-12T01:21:43.616600Z,100000000,222,2038074171.082935,209,0.000209,2185375,2.185375
2025-10-12T01:21:43.616608Z,100000000,223,2038074171.082935,250,0.000250,2193166,2.193166
2025-10-12T01:21:43.616616Z,100000000,224,2038074171.082935,250,0.000250,2201333,2.201333
2025-10-12T01:21:43.616624Z,100000000,225,2038074171.082935,208,0.000208,2209208,2.209208
2025-10-12T01:21:43.616632Z,100000000,226,2038074171.082935,250,0.000250,2216833,2.216833
2025-10-12T01:21:43.616643Z,100000000,227,2038074171.082935,292,0.000292,2227625,2.227625
2025-10-12T01:21:43.616652Z,100000000,228,2038074171.082935,208,0.000208,2236833,2.236833
2025-10-12T01:21:43.616660Z,100000000,229,2038074171.082935,250,0.000250,2244958,2.244958
2025-10-12T01:21:43.616669Z,100000000,230,2038074171.082935,333,0.000333,2253666,2.253666
2025-10-12T01:21:43.616677Z,100000000,231,2038074171.082935,458,0.000458,2261583,2.261583
2025-10-12T01:21:43.616684Z,100000000,232,2038074171.082935,375,0.000375,2269333,2.269333
2025-10-12T01:21:43.616696Z,100000000,233,2038074171.082935,292,0.000292,2280833,2.280833
2025-10-12T01:21:43.616705Z,100000000,234,2038074171.082935,208,0.000208,2289541,2.289541
2025-10-12T01:21:43.616712Z,100000000,235,2038074171.082935,209,0.000209,2297250,2.297250
2025-10-12T01:21:43.616720Z,100000000,236,2038074171.082935,333,0.000333,2305083,2.305083
2025-10-12T01:21:43.616728Z,100000000,237,2038074171.082935,208,0.000208,2312916,2.312916
2025-10-12T01:21:43.616739Z,100000000,238,2038074171.082935,417,0.000417,2323708,2.323708
2025-10-12T01:21:43.616748Z,100000000,239,2038074171.082935,417,0.000417,2332500,2.332500
2025-10-12T01:21:43.616755Z,100000000,240,2038074171.082935,209,0.000209,2340125,2.340125
2025-10-12T01:21:43.616763Z,100000000,241,2038074171.082935,208,0.000208,2348416,2.348416
2025-10-12T01:21:43.616771Z,100000000,242,2038074171.082935,208,0.000208,2356166,2.356166
2025-10-12T01:21:43.616779Z,100000000,243,2038074171.082935,208,0.000208,2364333,2.364333
2025-10-12T01:21:43.616790Z,100000000,244,2038074171.082935,292,0.000292,2374833,2.374833
2025-10-12T01:21:43.616802Z,100000000,245,2038074171.082935,2833,0.002833,2387166,2.387166
2025-10-12T01:21:43.616811Z,100000000,246,2038074171.082935,208,0.000208,2395708,2.395708
2025-10-12T01:21:43.616819Z,100000000,247,2038074171.082935,209,0.000209,2403500,2.403500
2025-10-12T01:21:43.616827Z,100000000,248,2038074171.082935,250,0.000250,2411625,2.411625
2025-10-12T01:21:43.616834Z,100000000,249,2038074171.082935,250,0.000250,2419375,2.419375
2025-10-12T01:21:43.616845Z,100000000,250,2038074171.082935,416,0.000416,2430291,2.430291
2025-10-12T01:21:43.616854Z,100000000,251,2038074171.082935,208,0.000208,2438833,2.438833
2025-10-12T01:21:43.616862Z,100000000,252,2038074171.082935,208,0.000208,2446916,2.446916
2025-10-12T01:21:43.616870Z,100000000,253,2038074171.082935,209,0.000209,2454625,2.454625
2025-10-12T01:21:43.616878Z,100000000,254,2038074171.082935,209,0.000209,2462625,2.462625
2025-10-12T01:21:43.616888Z,100000000,255,2038074171.082935,292,0.000292,2473208,2.473208
2025-10-12T01:21:43.616898Z,100000000,256,2038074171.082935,250,0.000250,2482625,2.482625
2025-10-12T01:21:43.616906Z,100000000,257,2038074171.082935,209,0.000209,2490500,2.490500
2025-10-12T01:21:43.616913Z,100000000,258,2038074171.082935,416,0.000416,2498291,2.498291
2025-10-12T01:21:43.616921Z,100000000,259,2038074171.082935,250,0.000250,2506000,2.506000
2025-10-12T01:21:43.616930Z,100000000,260,2038074171.082935,209,0.000209,2514500,2.514500
2025-10-12T01:21:43.616941Z,100000000,261,2038074171.082935,291,0.000291,2526041,2.526041
2025-10-12T01:21:43.616950Z,100000000,262,2038074171.082935,208,0.000208,2534958,2.534958
2025-10-12T01:21:43.616958Z,100000000,263,2038074171.082935,208,0.000208,2542708,2.542708
2025-10-12T01:21:43.616966Z,100000000,264,2038074171.082935,209,0.000209,2550500,2.550500
2025-10-12T01:21:43.616973Z,100000000,265,2038074171.082935,208,0.000208,2558208,2.558208
2025-10-12T01:21:43.616982Z,100000000,266,2038074171.082935,208,0.000208,2566458,2.566458
2025-10-12T01:21:43.616992Z,100000000,267,2038074171.082935,250,0.000250,2577291,2.577291
2025-10-12T01:21:43.617001Z,100000000,268,2038074171.082935,208,0.000208,2586416,2.586416
2025-10-12T01:21:43.617009Z,100000000,269,2038074171.082935,208,0.000208,2594208,2.594208
2025-10-12T01:21:43.617017Z,100000000,270,2038074171.082935,208,0.000208,2601833,2.601833
2025-10-12T01:21:43.617025Z,100000000,271,2038074171.082935,208,0.000208,2609458,2.609458
2025-10-12T01:21:43.617035Z,100000000,272,2038074171.082935,209,0.000209,2619875,2.619875
2025-10-12T01:21:43.617044Z,100000000,273,2038074171.082935,250,0.000250,2628458,2.628458
2025-10-12T01:21:43.617051Z,100000000,274,2038074171.082935,208,0.000208,2636083,2.636083
2025-10-12T01:21:43.617059Z,100000000,275,2038074171.082935,208,0.000208,2643708,2.643708
2025-10-12T01:21:43.617066Z,100000000,276,2038074171.082935,208,0.000208,2651333,2.651333
2025-10-12T01:21:43.617074Z,100000000,277,2038074171.082935,208,0.000208,2658958,2.658958
2025-10-12T01:21:43.617084Z,100000000,278,2038074171.082935,292,0.000292,2669375,2.669375
2025-10-12T01:21:43.617094Z,100000000,279,2038074171.082935,209,0.000209,2678500,2.678500
2025-10-12T01:21:43.617101Z,100000000,280,2038074171.082935,208,0.000208,2686291,2.686291
2025-10-12T01:21:43.617109Z,100000000,281,2038074171.082935,209,0.000209,2694000,2.694000
2025-10-12T01:21:43.617118Z,100000000,282,2038074171.082935,291,0.000291,2703166,2.703166
2025-10-12T01:21:43.617126Z,100000000,283,2038074171.082935,208,0.000208,2710958,2.710958
2025-10-12T01:21:43.617137Z,100000000,284,2038074171.082935,292,0.000292,2721958,2.721958
2025-10-12T01:21:43.617146Z,100000000,285,2038074171.082935,208,0.000208,2731041,2.731041
2025-10-12T01:21:43.617154Z,100000000,286,2038074171.082935,208,0.000208,2738708,2.738708
2025-10-12T01:21:43.617162Z,100000000,287,2038074171.082935,375,0.000375,2746541,2.746541
2025-10-12T01:21:43.617169Z,100000000,288,2038074171.082935,250,0.000250,2754333,2.754333
2025-10-12T01:21:43.617180Z,100000000,289,2038074171.082935,292,0.000292,2764750,2.764750
2025-10-12T01:21:43.617188Z,100000000,290,2038074171.082935,250,0.000250,2773333,2.773333
2025-10-12T01:21:43.617196Z,100000000,291,2038074171.082935,250,0.000250,2781458,2.781458
2025-10-12T01:21:43.617204Z,100000000,292,2038074171.082935,208,0.000208,2789083,2.789083
2025-10-12T01:21:43.617212Z,100000000,293,2038074171.082935,208,0.000208,2796666,2.796666
2025-10-12T01:21:43.617219Z,100000000,294,2038074171.082935,209,0.000209,2804250,2.804250
2025-10-12T01:21:43.617230Z,100000000,295,2038074171.082935,250,0.000250,2814500,2.814500
2025-10-12T01:21:43.617238Z,100000000,296,2038074171.082935,209,0.000209,2823125,2.823125
2025-10-12T01:21:43.617246Z,100000000,297,2038074171.082935,250,0.000250,2830875,2.830875
2025-10-12T01:21:43.617254Z,100000000,298,2038074171.082935,375,0.000375,2838708,2.838708
2025-10-12T01:21:43.617261Z,100000000,299,2038074171.082935,375,0.000375,2846416,2.846416
2025-10-12T01:21:43.617270Z,100000000,300,2038074171.082935,250,0.000250,2854541,2.854541
2025-10-12T01:21:43.617282Z,100000000,301,2038074171.082935,375,0.000375,2867041,2.867041
2025-10-12T01:21:43.617292Z,100000000,302,2038074171.082935,209,0.000209,2876500,2.876500
2025-10-12T01:21:43.617300Z,100000000,303,2038074171.082935,208,0.000208,2884708,2.884708
2025-10-12T01:21:43.617308Z,100000000,304,2038074171.082935,209,0.000209,2892500,2.892500
2025-10-12T01:21:43.617315Z,100000000,305,2038074171.082935,417,0.000417,2900333,2.900333
2025-10-12T01:21:43.617326Z,100000000,306,2038074171.082935,292,0.000292,2910875,2.910875
2025-10-12T01:21:43.617335Z,100000000,307,2038074171.082935,208,0.000208,2919541,2.919541
2025-10-12T01:21:43.617342Z,100000000,308,2038074171.082935,375,0.000375,2927375,2.927375
2025-10-12T01:21:43.617350Z,100000000,309,2038074171.082935,208,0.000208,2935333,2.935333
2025-10-12T01:21:43.617358Z,100000000,310,2038074171.082935,250,0.000250,2943333,2.943333
2025-10-12T01:21:43.617366Z,100000000,311,2038074171.082935,209,0.000209,2951250,2.951250
2025-10-12T01:21:43.617377Z,100000000,312,2038074171.082935,291,0.000291,2961666,2.961666
2025-10-12T01:21:43.617385Z,100000000,313,2038074171.082935,208,0.000208,2970208,2.970208
2025-10-12T01:21:43.617393Z,100000000,314,2038074171.082935,250,0.000250,2978416,2.978416
2025-10-12T01:21:43.617402Z,100000000,315,2038074171.082935,250,0.000250,2986833,2.986833
2025-10-12T01:21:43.617410Z,100000000,316,2038074171.082935,208,0.000208,2994583,2.994583
2025-10-12T01:21:43.617417Z,100000000,317,2038074171.082935,250,0.000250,3002208,3.002208
2025-10-12T01:21:43.617428Z,100000000,318,2038074171.082935,292,0.000292,3012625,3.012625
2025-10-12T01:21:43.617436Z,100000000,319,2038074171.082935,209,0.000209,3021250,3.021250
2025-10-12T01:21:43.617444Z,100000000,320,2038074171.082935,250,0.000250,3028958,3.028958
2025-10-12T01:21:43.617452Z,100000000,321,2038074171.082935,208,0.000208,3037166,3.037166
2025-10-12T01:21:43.617460Z,100000000,322,2038074171.082935,209,0.000209,3044875,3.044875
2025-10-12T01:21:43.617467Z,100000000,323,2038074171.082935,208,0.000208,3052416,3.052416
2025-10-12T01:21:43.617478Z,100000000,324,2038074171.082935,292,0.000292,3062875,3.062875
2025-10-12T01:21:43.617487Z,100000000,325,2038074171.082935,209,0.000209,3072125,3.072125
2025-10-12T01:21:43.617495Z,100000000,326,2038074171.082935,250,0.000250,3080000,3.080000
2025-10-12T01:21:43.617503Z,100000000,327,2038074171.082935,208,0.000208,3087583,3.087583
2025-10-12T01:21:43.617510Z,100000000,328,2038074171.082935,250,0.000250,3095208,3.095208
2025-10-12T01:21:43.617521Z,100000000,329,2038074171.082935,292,0.000292,3106333,3.106333
2025-10-12T01:21:43.617531Z,100000000,330,2038074171.082935,209,0.000209,3115500,3.115500
2025-10-12T01:21:43.617538Z,100000000,331,2038074171.082935,208,0.000208,3123333,3.123333
2025-10-12T01:21:43.617546Z,100000000,332,2038074171.082935,208,0.000208,3131291,3.131291
2025-10-12T01:21:43.617554Z,100000000,333,2038074171.082935,209,0.000209,3139125,3.139125
2025-10-12T01:21:43.617562Z,100000000,334,2038074171.082935,250,0.000250,3146958,3.146958
2025-10-12T01:21:43.617573Z,100000000,335,2038074171.082935,292,0.000292,3157750,3.157750
2025-10-12T01:21:43.617582Z,100000000,336,2038074171.082935,250,0.000250,3166583,3.166583
2025-10-12T01:21:43.617590Z,100000000,337,2038074171.082935,208,0.000208,3174833,3.174833
2025-10-12T01:21:43.617598Z,100000000,338,2038074171.082935,209,0.000209,3182750,3.182750
2025-10-12T01:21:43.617606Z,100000000,339,2038074171.082935,208,0.000208,3190833,3.190833
2025-10-12T01:21:43.617614Z,100000000,340,2038074171.082935,208,0.000208,3199208,3.199208
2025-10-12T01:21:43.617625Z,100000000,341,2038074171.082935,292,0.000292,3209875,3.209875
2025-10-12T01:21:43.617634Z,100000000,342,2038074171.082935,250,0.000250,3218708,3.218708
2025-10-12T01:21:43.617642Z,100000000,343,2038074171.082935,209,0.000209,3226500,3.226500
2025-10-12T01:21:43.617649Z,100000000,344,2038074171.082935,208,0.000208,3234291,3.234291
2025-10-12T01:21:43.617657Z,100000000,345,2038074171.082935,208,0.000208,3242083,3.242083
2025-10-12T01:21:43.617668Z,100000000,346,2038074171.082935,292,0.000292,3252750,3.252750
2025-10-12T01:21:43.617677Z,100000000,347,2038074171.082935,250,0.000250,3262083,3.262083
2025-10-12T01:21:43.617686Z,100000000,348,2038074171.082935,209,0.000209,3270500,3.270500
2025-10-12T01:21:43.617694Z,100000000,349,2038074171.082935,209,0.000209,3278500,3.278500
2025-10-12T01:21:43.617701Z,100000000,350,2038074171.082935,209,0.000209,3286375,3.286375
2025-10-12T01:21:43.617709Z,100000000,351,2038074171.082935,250,0.000250,3294250,3.294250
2025-10-12T01:21:43.617720Z,100000000,352,2038074171.082935,292,0.000292,3305125,3.305125
2025-10-12T01:21:43.617729Z,100000000,353,2038074171.082935,250,0.000250,3314083,3.314083
2025-10-12T01:21:43.617737Z,100000000,354,2038074171.082935,208,0.000208,3321916,3.321916
2025-10-12T01:21:43.617745Z,100000000,355,2038074171.082935,209,0.000209,3329750,3.329750
2025-10-12T01:21:43.617753Z,100000000,356,2038074171.082935,209,0.000209,3337625,3.337625
2025-10-12T01:21:43.617760Z,100000000,357,2038074171.082935,250,0.000250,3345416,3.345416
2025-10-12T01:21:43.617772Z,100000000,358,2038074171.082935,334,0.000334,3356750,3.356750
2025-10-12T01:21:43.617781Z,100000000,359,2038074171.082935,209,0.000209,3365750,3.365750
2025-10-12T01:21:43.617789Z,100000000,360,2038074171.082935,209,0.000209,3374125,3.374125
2025-10-12T01:21:43.617797Z,100000000,361,2038074171.082935,250,0.000250,3382083,3.382083
2025-10-12T01:21:43.617805Z,100000000,362,2038074171.082935,250,0.000250,3389875,3.389875
2025-10-12T01:21:43.617816Z,100000000,363,2038074171.082935,291,0.000291,3400666,3.400666
2025-10-12T01:21:43.617825Z,100000000,364,2038074171.082935,250,0.000250,3409708,3.409708
2025-10-12T01:21:43.617833Z,100000000,365,2038074171.082935,208,0.000208,3417583,3.417583
2025-10-12T01:21:43.617840Z,100000000,366,2038074171.082935,208,0.000208,3425416,3.425416
2025-10-12T01:21:43.617848Z,100000000,367,2038074171.082935,250,0.000250,3433250,3.433250
2025-10-12T01:21:43.617856Z,100000000,368,2038074171.082935,208,0.000208,3441291,3.441291
2025-10-12T01:21:43.617867Z,100000000,369,2038074171.082935,250,0.000250,3451875,3.451875
2025-10-12T01:21:43.617876Z,100000000,370,2038074171.082935,208,0.000208,3460666,3.460666
2025-10-12T01:21:43.617884Z,100000000,371,2038074171.082935,250,0.000250,3469125,3.469125
2025-10-12T01:21:43.617892Z,100000000,372,2038074171.082935,250,0.000250,3477041,3.477041
2025-10-12T01:21:43.617900Z,100000000,373,2038074171.082935,250,0.000250,3484875,3.484875
2025-10-12T01:21:43.617908Z,100000000,374,2038074171.082935,208,0.000208,3493208,3.493208
