Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-13T01:10:40.797173Z,10000000,648,179424717.407559,417,0.000417,7242208,7.242208
2025-10-13T01:10:40.797182Z,10000000,649,179424717.407559,250,0.000250,7251791,7.251791
2025-10-13T01:10:40.797191Z,10000000,650,179424717.407559,375,0.000375,7260833,7.260833
2025-10-13T01:10:40.797204Z,10000000,651,179424717.407559,250,0.000250,7273458,7.273458
2025-10-13T01:10:40.797216Z,10000000,652,179424717.407559,250,0.000250,7285666,7.285666
2025-10-13T01:10:40.797226Z,10000000,653,179424717.407559,333,0.000333,7295666,7.295666
2025-10-13T01:10:40.797235Z,10000000,654,179424717.407559,375,0.000375,7304875,7.304875
2025-10-13T01:10:40.797245Z,10000000,655,179424717.407559,333,0.000333,7313958,7.313958
2025-10-13T01:10:40.797259Z,10000000,656,179424717.407559,208,0.000208,7327916,7.327916
2025-10-13T01:10:40.797269Z,10000000,657,179424717.407559,250,0.000250,7338375,7.338375
2025-10-13T01:10:40.797278Z,10000000,658,179424717.407559,208,0.000208,7347333,7.347333
2025-10-13T01:10:40.797288Z,10000000,659,179424717.407559,250,0.000250,7357208,7.357208
2025-10-13T01:10:40.797297Z,10000000,660,179424717.407559,333,0.000333,7366291,7.366291
2025-10-13T01:10:40.797308Z,10000000,661,179424717.407559,292,0.000292,7377625,7.377625
2025-10-13T01:10:40.797323Z,10000000,662,179424717.407559,334,0.000334,7392250,7.392250
2025-10-13T01:10:40.797334Z,10000000,663,179424717.407559,416,0.000416,7403416,7.403416
2025-10-13T01:10:40.797343Z,10000000,664,179424717.407559,375,0.000375,7412916,7.412916
2025-10-13T01:10:40.797353Z,10000000,665,179424717.407559,250,0.000250,7422541,7.422541
2025-10-13T01:10:40.797365Z,10000000,666,179424717.407559,250,0.000250,7434208,7.434208
2025-10-13T01:10:40.797379Z,10000000,667,179424717.407559,375,0.000375,7448416,7.448416
2025-10-13T01:10:40.797392Z,10000000,668,179424717.407559,417,0.000417,7461875,7.461875
2025-10-13T01:10:40.797403Z,10000000,669,179424717.407559,333,0.000333,7472583,7.472583
2025-10-13T01:10:40.797414Z,10000000,670,179424717.407559,291,0.000291,7483666,7.483666
2025-10-13T01:10:40.797424Z,10000000,671,179424717.407559,250,0.000250,7493666,7.493666
2025-10-13T01:10:40.797433Z,10000000,672,179424717.407559,208,0.000208,7502958,7.502958
2025-10-13T01:10:40.797443Z,10000000,673,179424717.407559,209,0.000209,7512875,7.512875
2025-10-13T01:10:40.797457Z,10000000,674,179424717.407559,250,0.000250,7526333,7.526333
2025-10-13T01:10:40.797470Z,10000000,675,179424717.407559,333,0.000333,7539333,7.539333
2025-10-13T01:10:40.797480Z,10000000,676,179424717.407559,208,0.000208,7549291,7.549291
2025-10-13T01:10:40.797489Z,10000000,677,179424717.407559,208,0.000208,7558208,7.558208
2025-10-13T01:10:40.797498Z,10000000,678,179424717.407559,250,0.000250,7567125,7.567125
2025-10-13T01:10:40.797507Z,10000000,679,179424717.407559,250,0.000250,7576208,7.576208
2025-10-13T01:10:40.797529Z,10000000,680,179424717.407559,333,0.000333,7598791,7.598791
2025-10-13T01:10:40.797540Z,10000000,681,179424717.407559,250,0.000250,7609375,7.609375
2025-10-13T01:10:40.797549Z,10000000,682,179424717.407559,375,0.000375,7618333,7.618333
2025-10-13T01:10:40.797558Z,10000000,683,179424717.407559,250,0.000250,7627291,7.627291
2025-10-13T01:10:40.797567Z,10000000,684,179424717.407559,250,0.000250,7636625,7.636625
2025-10-13T01:10:40.797582Z,10000000,685,179424717.407559,291,0.000291,7651166,7.651166
2025-10-13T01:10:40.797592Z,10000000,686,179424717.407559,250,0.000250,7661916,7.661916
2025-10-13T01:10:40.797602Z,10000000,687,179424717.407559,250,0.000250,7671291,7.671291
2025-10-13T01:10:40.797611Z,10000000,688,179424717.407559,250,0.000250,7680166,7.680166
2025-10-13T01:10:40.797621Z,10000000,689,179424717.407559,250,0.000250,7690833,7.690833
2025-10-13T01:10:40.797630Z,10000000,690,179424717.407559,250,0.000250,7699833,7.699833
2025-10-13T01:10:40.797642Z,10000000,691,179424717.407559,250,0.000250,7711541,7.711541
2025-10-13T01:10:40.797652Z,10000000,692,179424717.407559,250,0.000250,7721708,7.721708
2025-10-13T01:10:40.797661Z,10000000,693,179424717.407559,250,0.000250,7730583,7.730583
2025-10-13T01:10:40.797678Z,10000000,694,179424717.407559,250,0.000250,7747291,7.747291
2025-10-13T01:10:40.797687Z,10000000,695,179424717.407559,250,0.000250,7756958,7.756958
2025-10-13T01:10:40.797697Z,10000000,696,179424717.407559,250,0.000250,7766250,7.766250
2025-10-13T01:10:40.797710Z,10000000,697,179424717.407559,208,0.000208,7779041,7.779041
2025-10-13T01:10:40.797722Z,10000000,698,179424717.407559,375,0.000375,7791500,7.791500
2025-10-13T01:10:40.797731Z,10000000,699,179424717.407559,250,0.000250,7800708,7.800708
2025-10-13T01:10:40.797741Z,10000000,700,179424717.407559,250,0.000250,7810000,7.810000
2025-10-13T01:10:40.797756Z,10000000,701,179424717.407559,292,0.000292,7825208,7.825208
2025-10-13T01:10:40.797766Z,10000000,702,179424717.407559,292,0.000292,7835208,7.835208
2025-10-13T01:10:40.797779Z,10000000,703,179424717.407559,292,0.000292,7848833,7.848833
2025-10-13T01:10:40.797790Z,10000000,704,179424717.407559,250,0.000250,7859375,7.859375
2025-10-13T01:10:40.797799Z,10000000,705,179424717.407559,250,0.000250,7868833,7.868833
2025-10-13T01:10:40.797808Z,10000000,706,179424717.407559,250,0.000250,7877750,7.877750
2025-10-13T01:10:40.797817Z,10000000,707,179424717.407559,250,0.000250,7886625,7.886625
2025-10-13T01:10:40.797828Z,10000000,708,179424717.407559,250,0.000250,7897500,7.897500
2025-10-13T01:10:40.797841Z,10000000,709,179424717.407559,291,0.000291,7910416,7.910416
2025-10-13T01:10:40.797851Z,10000000,710,179424717.407559,250,0.000250,7920916,7.920916
2025-10-13T01:10:40.797861Z,10000000,711,179424717.407559,292,0.000292,7930083,7.930083
2025-10-13T01:10:40.797872Z,10000000,712,179424717.407559,250,0.000250,7941625,7.941625
2025-10-13T01:10:40.797881Z,10000000,713,179424717.407559,250,0.000250,7950916,7.950916
2025-10-13T01:10:40.797890Z,10000000,714,179424717.407559,208,0.000208,7959708,7.959708
2025-10-13T01:10:40.797902Z,10000000,715,179424717.407559,250,0.000250,7971416,7.971416
2025-10-13T01:10:40.797912Z,10000000,716,179424717.407559,250,0.000250,7981458,7.981458
2025-10-13T01:10:40.797923Z,10000000,717,179424717.407559,250,0.000250,7992666,7.992666
2025-10-13T01:10:40.797932Z,10000000,718,179424717.407559,250,0.000250,8001958,8.001958
2025-10-13T01:10:40.797941Z,10000000,719,179424717.407559,250,0.000250,8010833,8.010833
2025-10-13T01:10:40.797954Z,10000000,720,179424717.407559,250,0.000250,8023458,8.023458
2025-10-13T01:10:40.797965Z,10000000,721,179424717.407559,250,0.000250,8034208,8.034208
2025-10-13T01:10:40.797976Z,10000000,722,179424717.407559,250,0.000250,8045333,8.045333
2025-10-13T01:10:40.797985Z,10000000,723,179424717.407559,208,0.000208,8054166,8.054166
2025-10-13T01:10:40.797994Z,10000000,724,179424717.407559,208,0.000208,8063166,8.063166
2025-10-13T01:10:40.798003Z,10000000,725,179424717.407559,250,0.000250,8072000,8.072000
2025-10-13T01:10:40.798016Z,10000000,726,179424717.407559,208,0.000208,8085666,8.085666
2025-10-13T01:10:40.798026Z,10000000,727,179424717.407559,250,0.000250,8095875,8.095875
2025-10-13T01:10:40.798035Z,10000000,728,179424717.407559,250,0.000250,8104791,8.104791
2025-10-13T01:10:40.798044Z,10000000,729,179424717.407559,208,0.000208,8113708,8.113708
2025-10-13T01:10:40.798053Z,10000000,730,179424717.407559,250,0.000250,8122625,8.122625
2025-10-13T01:10:40.798064Z,10000000,731,179424717.407559,250,0.000250,8133625,8.133625
2025-10-13T01:10:40.798076Z,10000000,732,179424717.407559,208,0.000208,8145791,8.145791
2025-10-13T01:10:40.798087Z,10000000,733,179424717.407559,250,0.000250,8156791,8.156791
2025-10-13T01:10:40.798096Z,10000000,734,179424717.407559,209,0.000209,8165875,8.165875
2025-10-13T01:10:40.798106Z,10000000,735,179424717.407559,250,0.000250,8175041,8.175041
2025-10-13T01:10:40.798117Z,10000000,736,179424717.407559,250,0.000250,8186250,8.186250
2025-10-13T01:10:40.798126Z,10000000,737,179424717.407559,250,0.000250,8195458,8.195458
2025-10-13T01:10:40.798138Z,10000000,738,179424717.407559,292,0.000292,8207875,8.207875
2025-10-13T01:10:40.798149Z,10000000,739,179424717.407559,209,0.000209,8218000,8.218000
2025-10-13T01:10:40.798159Z,10000000,740,179424717.407559,250,0.000250,8228500,8.228500
2025-10-13T01:10:40.798168Z,10000000,741,179424717.407559,250,0.000250,8237708,8.237708
2025-10-13T01:10:40.798178Z,10000000,742,179424717.407559,209,0.000209,8247125,8.247125
2025-10-13T01:10:40.798187Z,10000000,743,179424717.407559,208,0.000208,8256083,8.256083
2025-10-13T01:10:40.798199Z,10000000,744,179424717.407559,166,0.000166,8268041,8.268041
2025-10-13T01:10:40.798211Z,10000000,745,179424717.407559,250,0.000250,8280791,8.280791
2025-10-13T01:10:40.798221Z,10000000,746,179424717.407559,208,0.000208,8290083,8.290083
2025-10-13T01:10:40.798230Z,10000000,747,179424717.407559,208,0.000208,8299041,8.299041
2025-10-13T01:10:40.798240Z,10000000,748,179424717.407559,250,0.000250,8309291,8.309291
2025-10-13T01:10:40.798252Z,10000000,749,179424717.407559,250,0.000250,8321208,8.321208
2025-10-13T01:10:40.798263Z,10000000,750,179424717.407559,208,0.000208,8332958,8.332958
2025-10-13T01:10:40.798273Z,10000000,751,179424717.407559,208,0.000208,8342083,8.342083
2025-10-13T01:10:40.798282Z,10000000,752,179424717.407559,250,0.000250,8351416,8.351416
2025-10-13T01:10:40.798291Z,10000000,753,179424717.407559,250,0.000250,8360833,8.360833
2025-10-13T01:10:40.798305Z,10000000,754,179424717.407559,375,0.000375,8374500,8.374500
2025-10-13T01:10:40.798318Z,10000000,755,179424717.407559,250,0.000250,8387500,8.387500
2025-10-13T01:10:40.798329Z,10000000,756,179424717.407559,250,0.000250,8398041,8.398041
2025-10-13T01:10:40.798338Z,10000000,757,179424717.407559,250,0.000250,8407750,8.407750
2025-10-13T01:10:40.798347Z,10000000,758,179424717.407559,250,0.000250,8416791,8.416791
2025-10-13T01:10:40.798358Z,10000000,759,179424717.407559,250,0.000250,8427875,8.427875
2025-10-13T01:10:40.798367Z,10000000,760,179424717.407559,250,0.000250,8436875,8.436875
2025-10-13T01:10:40.798380Z,10000000,761,179424717.407559,292,0.000292,8449125,8.449125
2025-10-13T01:10:40.798390Z,10000000,762,179424717.407559,250,0.000250,8459375,8.459375
2025-10-13T01:10:40.798399Z,10000000,763,179424717.407559,250,0.000250,8468708,8.468708
2025-10-13T01:10:40.798411Z,10000000,764,179424717.407559,291,0.000291,8480291,8.480291
2025-10-13T01:10:40.798420Z,10000000,765,179424717.407559,250,0.000250,8489250,8.489250
2025-10-13T01:10:40.798429Z,10000000,766,179424717.407559,250,0.000250,8498541,8.498541
2025-10-13T01:10:40.798441Z,10000000,767,179424717.407559,250,0.000250,8510916,8.510916
2025-10-13T01:10:40.798454Z,10000000,768,179424717.407559,250,0.000250,8523208,8.523208
2025-10-13T01:10:40.798463Z,10000000,769,179424717.407559,250,0.000250,8532958,8.532958
2025-10-13T01:10:40.798472Z,10000000,770,179424717.407559,208,0.000208,8541833,8.541833
2025-10-13T01:10:40.798481Z,10000000,771,179424717.407559,250,0.000250,8550666,8.550666
2025-10-13T01:10:40.798490Z,10000000,772,179424717.407559,208,0.000208,8559541,8.559541
2025-10-13T01:10:40.798504Z,10000000,773,179424717.407559,209,0.000209,8573500,8.573500
2025-10-13T01:10:40.798515Z,10000000,774,179424717.407559,708,0.000708,8584333,8.584333
2025-10-13T01:10:40.798524Z,10000000,775,179424717.407559,208,0.000208,8593708,8.593708
2025-10-13T01:10:40.798533Z,10000000,776,179424717.407559,250,0.000250,8602666,8.602666
2025-10-13T01:10:40.798542Z,10000000,777,179424717.407559,250,0.000250,8611500,8.611500
2025-10-13T01:10:40.798559Z,10000000,778,179424717.407559,292,0.000292,8628250,8.628250
2025-10-13T01:10:40.798571Z,10000000,779,179424717.407559,250,0.000250,8640875,8.640875
2025-10-13T01:10:40.798581Z,10000000,780,179424717.407559,250,0.000250,8650958,8.650958
2025-10-13T01:10:40.798592Z,10000000,781,179424717.407559,250,0.000250,8661041,8.661041
2025-10-13T01:10:40.798602Z,10000000,782,179424717.407559,250,0.000250,8671916,8.671916
2025-10-13T01:10:40.798612Z,10000000,783,179424717.407559,250,0.000250,8681333,8.681333
2025-10-13T01:10:40.798625Z,10000000,784,179424717.407559,292,0.000292,8694083,8.694083
2025-10-13T01:10:40.798636Z,10000000,785,179424717.407559,250,0.000250,8705041,8.705041
2025-10-13T01:10:40.798645Z,10000000,786,179424717.407559,208,0.000208,8714291,8.714291
2025-10-13T01:10:40.798656Z,10000000,787,179424717.407559,208,0.000208,8725666,8.725666
2025-10-13T01:10:40.798666Z,10000000,788,179424717.407559,250,0.000250,8735458,8.735458
2025-10-13T01:10:40.798675Z,10000000,789,179424717.407559,292,0.000292,8744333,8.744333
2025-10-13T01:10:40.798687Z,10000000,790,179424717.407559,208,0.000208,8756333,8.756333
2025-10-13T01:10:40.798699Z,10000000,791,179424717.407559,250,0.000250,8768083,8.768083
2025-10-13T01:10:40.798708Z,10000000,792,179424717.407559,250,0.000250,8777916,8.777916
2025-10-13T01:10:40.798718Z,10000000,793,179424717.407559,250,0.000250,8787541,8.787541
2025-10-13T01:10:40.798727Z,10000000,794,179424717.407559,209,0.000209,8796375,8.796375
2025-10-13T01:10:40.798736Z,10000000,795,179424717.407559,250,0.000250,8805583,8.805583
2025-10-13T01:10:40.798750Z,10000000,796,179424717.407559,291,0.000291,8819041,8.819041
2025-10-13T01:10:40.798760Z,10000000,797,179424717.407559,250,0.000250,8829708,8.829708
2025-10-13T01:10:40.798770Z,10000000,798,179424717.407559,250,0.000250,8839875,8.839875
2025-10-13T01:10:40.798780Z,10000000,799,179424717.407559,250,0.000250,8849083,8.849083
2025-10-13T01:10:40.798789Z,10000000,800,179424717.407559,250,0.000250,8858041,8.858041
2025-10-13T01:10:40.798801Z,10000000,801,179424717.407559,291,0.000291,8870666,8.870666
2025-10-13T01:10:40.798814Z,10000000,802,179424717.407559,292,0.000292,8883375,8.883375
2025-10-13T01:10:40.798824Z,10000000,803,179424717.407559,250,0.000250,8893500,8.893500
2025-10-13T01:10:40.798833Z,10000000,804,179424717.407559,208,0.000208,8902333,8.902333
2025-10-13T01:10:40.798844Z,10000000,805,179424717.407559,291,0.000291,8913541,8.913541
2025-10-13T01:10:40.798855Z,10000000,806,179424717.407559,292,0.000292,8924000,8.924000
2025-10-13T01:10:40.798864Z,10000000,807,179424717.407559,333,0.000333,8933041,8.933041
2025-10-13T01:10:40.798876Z,10000000,808,179424717.407559,292,0.000292,8945208,8.945208
2025-10-13T01:10:40.798886Z,10000000,809,179424717.407559,250,0.000250,8955166,8.955166
2025-10-13T01:10:40.798897Z,10000000,810,179424717.407559,250,0.000250,8966083,8.966083
2025-10-13T01:10:40.798906Z,10000000,811,179424717.407559,250,0.000250,8975250,8.975250
2025-10-13T01:10:40.798915Z,10000000,812,179424717.407559,250,0.000250,8984500,8.984500
2025-10-13T01:10:40.798927Z,10000000,813,179424717.407559,250,0.000250,8996375,8.996375
2025-10-13T01:10:40.798937Z,10000000,814,179424717.407559,250,0.000250,9006541,9.006541
2025-10-13T01:10:40.798948Z,10000000,815,179424717.407559,250,0.000250,9017708,9.017708
2025-10-13T01:10:40.798957Z,10000000,816,179424717.407559,250,0.000250,9026833,9.026833
2025-10-13T01:10:40.798967Z,10000000,817,179424717.407559,250,0.000250,9036666,9.036666
2025-10-13T01:10:40.798977Z,10000000,818,179424717.407559,375,0.000375,9046041,9.046041
2025-10-13T01:10:40.798990Z,10000000,819,179424717.407559,291,0.000291,9059166,9.059166
2025-10-13T01:10:40.799001Z,10000000,820,179424717.407559,250,0.000250,9070416,9.070416
2025-10-13T01:10:40.799011Z,10000000,821,179424717.407559,250,0.000250,9080083,9.080083
2025-10-13T01:10:40.799020Z,10000000,822,179424717.407559,208,0.000208,9089083,9.089083
2025-10-13T01:10:40.799029Z,10000000,823,179424717.407559,250,0.000250,9098000,9.098000
2025-10-13T01:10:40.799039Z,10000000,824,179424717.407559,208,0.000208,9108666,9.108666
2025-10-13T01:10:40.799051Z,10000000,825,179424717.407559,250,0.000250,9120958,9.120958
2025-10-13T01:10:40.799062Z,10000000,826,179424717.407559,250,0.000250,9131708,9.131708
2025-10-13T01:10:40.799073Z,10000000,827,179424717.407559,209,0.000209,9142625,9.142625
2025-10-13T01:10:40.799082Z,10000000,828,179424717.407559,250,0.000250,9151875,9.151875
2025-10-13T01:10:40.799092Z,10000000,829,179424717.407559,292,0.000292,9161458,9.161458
2025-10-13T01:10:40.799102Z,10000000,830,179424717.407559,250,0.000250,9171166,9.171166
2025-10-13T01:10:40.799114Z,10000000,831,179424717.407559,291,0.000291,9183166,9.183166
2025-10-13T01:10:40.799125Z,10000000,832,179424717.407559,250,0.000250,9194791,9.194791
2025-10-13T01:10:40.799134Z,10000000,833,179424717.407559,250,0.000250,9203916,9.203916
2025-10-13T01:10:40.799143Z,10000000,834,179424717.407559,250,0.000250,9212791,9.212791
2025-10-13T01:10:40.799152Z,10000000,835,179424717.407559,250,0.000250,9221750,9.221750
2025-10-13T01:10:40.799161Z,10000000,836,179424717.407559,250,0.000250,9230625,9.230625
2025-10-13T01:10:40.799175Z,10000000,837,179424717.407559,292,0.000292,9244208,9.244208
2025-10-13T01:10:40.799185Z,10000000,838,179424717.407559,250,0.000250,9254541,9.254541
2025-10-13T01:10:40.799194Z,10000000,839,179424717.407559,250,0.000250,9263416,9.263416
2025-10-13T01:10:40.799203Z,10000000,840,179424717.407559,250,0.000250,9272916,9.272916
2025-10-13T01:10:40.799214Z,10000000,841,179424717.407559,250,0.000250,9283958,9.283958
2025-10-13T01:10:40.799224Z,10000000,842,179424717.407559,250,0.000250,9293208,9.293208
2025-10-13T01:10:40.799235Z,10000000,843,179424717.407559,292,0.000292,9304875,9.304875
2025-10-13T01:10:40.799245Z,10000000,844,179424717.407559,250,0.000250,9314791,9.314791
2025-10-13T01:10:40.799255Z,10000000,845,179424717.407559,292,0.000292,9324000,9.324000
2025-10-13T01:10:40.799266Z,10000000,846,179424717.407559,250,0.000250,9335041,9.335041
2025-10-13T01:10:40.799276Z,10000000,847,179424717.407559,1291,0.001291,9345291,9.345291
2025-10-13T01:10:40.799289Z,10000000,848,179424717.407559,291,0.000291,9358791,9.358791
2025-10-13T01:10:40.799300Z,10000000,849,179424717.407559,208,0.000208,9369083,9.369083
2025-10-13T01:10:40.799308Z,10000000,850,179424717.407559,250,0.000250,9377958,9.377958
2025-10-13T01:10:40.799325Z,10000000,851,179424717.407559,291,0.000291,9394166,9.394166
2025-10-13T01:10:40.799335Z,10000000,852,179424717.407559,250,0.000250,9404041,9.404041
2025-10-13T01:10:40.799345Z,10000000,853,179424717.407559,250,0.000250,9414041,9.414041
2025-10-13T01:10:40.799358Z,10000000,854,179424717.407559,291,0.000291,9427416,9.427416
2025-10-13T01:10:40.799370Z,10000000,855,179424717.407559,250,0.000250,9439333,9.439333
2025-10-13T01:10:40.799379Z,10000000,856,179424717.407559,250,0.000250,9448375,9.448375
2025-10-13T01:10:40.799388Z,10000000,857,179424717.407559,250,0.000250,9457708,9.457708
2025-10-13T01:10:40.799397Z,10000000,858,179424717.407559,250,0.000250,9466625,9.466625
2025-10-13T01:10:40.799406Z,10000000,859,179424717.407559,208,0.000208,9475541,9.475541
2025-10-13T01:10:40.799420Z,10000000,860,179424717.407559,292,0.000292,9489833,9.489833
2025-10-13T01:10:40.799431Z,10000000,861,179424717.407559,250,0.000250,9500500,9.500500
2025-10-13T01:10:40.799440Z,10000000,862,179424717.407559,250,0.000250,9509541,9.509541
2025-10-13T01:10:40.799449Z,10000000,863,179424717.407559,250,0.000250,9518791,9.518791
2025-10-13T01:10:40.799463Z,10000000,864,179424717.407559,291,0.000291,9532166,9.532166
2025-10-13T01:10:40.799472Z,10000000,865,179424717.407559,250,0.000250,9541875,9.541875
2025-10-13T01:10:40.799488Z,10000000,866,179424717.407559,250,0.000250,9557000,9.557000
2025-10-13T01:10:40.799498Z,10000000,867,179424717.407559,250,0.000250,9567708,9.567708
2025-10-13T01:10:40.799507Z,10000000,868,179424717.407559,250,0.000250,9576958,9.576958
2025-10-13T01:10:40.799518Z,10000000,869,179424717.407559,250,0.000250,9587791,9.587791
2025-10-13T01:10:40.799528Z,10000000,870,179424717.407559,250,0.000250,9597208,9.597208
2025-10-13T01:10:40.799537Z,10000000,871,179424717.407559,250,0.000250,9606500,9.606500
2025-10-13T01:10:40.799552Z,10000000,872,179424717.407559,292,0.000292,9621500,9.621500
2025-10-13T01:10:40.799562Z,10000000,873,179424717.407559,250,0.000250,9631541,9.631541
2025-10-13T01:10:40.799577Z,10000000,874,179424717.407559,250,0.000250,9646875,9.646875
2025-10-13T01:10:40.799587Z,10000000,875,179424717.407559,250,0.000250,9656375,9.656375
2025-10-13T01:10:40.799596Z,10000000,876,179424717.407559,292,0.000292,9665333,9.665333
2025-10-13T01:10:40.799608Z,10000000,877,179424717.407559,250,0.000250,9677416,9.677416
2025-10-13T01:10:40.799621Z,10000000,878,179424717.407559,250,0.000250,9690333,9.690333
2025-10-13T01:10:40.799630Z,10000000,879,179424717.407559,250,0.000250,9699541,9.699541
2025-10-13T01:10:40.799639Z,10000000,880,179424717.407559,250,0.000250,9708875,9.708875
2025-10-13T01:10:40.799649Z,10000000,881,179424717.407559,292,0.000292,9718458,9.718458
2025-10-13T01:10:40.799658Z,10000000,882,179424717.407559,208,0.000208,9727333,9.727333
2025-10-13T01:10:40.799671Z,10000000,883,179424717.407559,291,0.000291,9740791,9.740791
2025-10-13T01:10:40.799681Z,10000000,884,179424717.407559,250,0.000250,9750916,9.750916
2025-10-13T01:10:40.799691Z,10000000,885,179424717.407559,250,0.000250,9760250,9.760250
2025-10-13T01:10:40.799700Z,10000000,886,179424717.407559,250,0.000250,9769125,9.769125
2025-10-13T01:10:40.799709Z,10000000,887,179424717.407559,291,0.000291,9778541,9.778541
2025-10-13T01:10:40.799720Z,10000000,888,179424717.407559,292,0.000292,9789208,9.789208
2025-10-13T01:10:40.799732Z,10000000,889,179424717.407559,250,0.000250,9801750,9.801750
2025-10-13T01:10:40.799743Z,10000000,890,179424717.407559,250,0.000250,9812750,9.812750
2025-10-13T01:10:40.799752Z,10000000,891,179424717.407559,250,0.000250,9821875,9.821875
2025-10-13T01:10:40.799763Z,10000000,892,179424717.407559,250,0.000250,9832708,9.832708
2025-10-13T01:10:40.799773Z,10000000,893,179424717.407559,208,0.000208,9841958,9.841958
2025-10-13T01:10:40.799781Z,10000000,894,179424717.407559,208,0.000208,9850833,9.850833
2025-10-13T01:10:40.799793Z,10000000,895,179424717.407559,250,0.000250,9862875,9.862875
2025-10-13T01:10:40.799803Z,10000000,896,179424717.407559,208,0.000208,9872916,9.872916
2025-10-13T01:10:40.799814Z,10000000,897,179424717.407559,375,0.000375,9883875,9.883875
2025-10-13T01:10:40.799905Z,10000000,898,179424717.407559,1709,0.001709,9974125,9.974125
2025-10-13T01:10:40.799935Z,10000000,899,179424717.407559,292,0.000292,10004458,10.004458
2025-10-13T01:10:40.799946Z,10000000,900,179424717.407559,250,0.000250,10015583,10.015583
2025-10-13T01:10:40.800001Z,10000000,901,179424717.407559,375,0.000375,10070916,10.070916
2025-10-13T01:10:40.800022Z,10000000,902,179424717.407559,291,0.000291,10091041,10.091041
2025-10-13T01:10:40.800032Z,10000000,903,179424717.407559,250,0.000250,10101250,10.101250
2025-10-13T01:10:40.800041Z,10000000,904,179424717.407559,250,0.000250,10110458,10.110458
2025-10-13T01:10:40.800050Z,10000000,905,179424717.407559,250,0.000250,10119625,10.119625
2025-10-13T01:10:40.800069Z,10000000,906,179424717.407559,292,0.000292,10138375,10.138375
2025-10-13T01:10:40.800080Z,10000000,907,179424717.407559,250,0.000250,10149125,10.149125
2025-10-13T01:10:40.800092Z,10000000,908,179424717.407559,209,0.000209,10161000,10.161000
2025-10-13T01:10:40.800101Z,10000000,909,179424717.407559,250,0.000250,10170250,10.170250
2025-10-13T01:10:40.800110Z,10000000,910,179424717.407559,209,0.000209,10179375,10.179375
2025-10-13T01:10:40.800122Z,10000000,911,179424717.407559,833,0.000833,10191708,10.191708
2025-10-13T01:10:40.800136Z,10000000,912,179424717.407559,292,0.000292,10205458,10.205458
2025-10-13T01:10:40.800147Z,10000000,913,179424717.407559,250,0.000250,10216875,10.216875
2025-10-13T01:10:40.800157Z,10000000,914,179424717.407559,208,0.000208,10226166,10.226166
2025-10-13T01:10:40.800168Z,10000000,915,179424717.407559,292,0.000292,10237208,10.237208
2025-10-13T01:10:40.800179Z,10000000,916,179424717.407559,250,0.000250,10248041,10.248041
2025-10-13T01:10:40.800188Z,10000000,917,179424717.407559,250,0.000250,10257416,10.257416
2025-10-13T01:10:40.800201Z,10000000,918,179424717.407559,292,0.000292,10270250,10.270250
2025-10-13T01:10:40.800211Z,10000000,919,179424717.407559,250,0.000250,10280916,10.280916
2025-10-13T01:10:40.800223Z,10000000,920,179424717.407559,291,0.000291,10292041,10.292041
2025-10-13T01:10:40.800233Z,10000000,921,179424717.407559,250,0.000250,10302041,10.302041
2025-10-13T01:10:40.800242Z,10000000,922,179424717.407559,250,0.000250,10311416,10.311416
2025-10-13T01:10:40.800263Z,10000000,923,179424717.407559,291,0.000291,10332666,10.332666
2025-10-13T01:10:40.800275Z,10000000,924,179424717.407559,250,0.000250,10344000,10.344000
2025-10-13T01:10:40.800290Z,10000000,925,179424717.407559,250,0.000250,10359708,10.359708
2025-10-13T01:10:40.800300Z,10000000,926,179424717.407559,208,0.000208,10369333,10.369333
2025-10-13T01:10:40.800310Z,10000000,927,179424717.407559,250,0.000250,10379375,10.379375
2025-10-13T01:10:40.800319Z,10000000,928,179424717.407559,250,0.000250,10388750,10.388750
2025-10-13T01:10:40.800337Z,10000000,929,179424717.407559,334,0.000334,10406125,10.406125
2025-10-13T01:10:40.800349Z,10000000,930,179424717.407559,250,0.000250,10418250,10.418250
2025-10-13T01:10:40.800359Z,10000000,931,179424717.407559,250,0.000250,10428333,10.428333
2025-10-13T01:10:40.800368Z,10000000,932,179424717.407559,250,0.000250,10437750,10.437750
2025-10-13T01:10:40.800378Z,10000000,933,179424717.407559,250,0.000250,10447041,10.447041
2025-10-13T01:10:40.800389Z,10000000,934,179424717.407559,292,0.000292,10458083,10.458083
2025-10-13T01:10:40.800402Z,10000000,935,179424717.407559,292,0.000292,10471083,10.471083
2025-10-13T01:10:40.800413Z,10000000,936,179424717.407559,250,0.000250,10482666,10.482666
2025-10-13T01:10:40.800423Z,10000000,937,179424717.407559,250,0.000250,10492083,10.492083
2025-10-13T01:10:40.800433Z,10000000,938,179424717.407559,250,0.000250,10502125,10.502125
2025-10-13T01:10:40.800444Z,10000000,939,179424717.407559,250,0.000250,10513750,10.513750
2025-10-13T01:10:40.800454Z,10000000,940,179424717.407559,250,0.000250,10523625,10.523625
2025-10-13T01:10:40.800467Z,10000000,941,179424717.407559,250,0.000250,10536125,10.536125
2025-10-13T01:10:40.800481Z,10000000,942,179424717.407559,250,0.000250,10550125,10.550125
2025-10-13T01:10:40.800493Z,10000000,943,179424717.407559,250,0.000250,10562250,10.562250
