Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-21T23:05:36.493648Z,1000000,359,15485845.912545,250,0.000250,4829542,4.829542
2025-10-21T23:05:36.493662Z,1000000,360,15485845.912545,250,0.000250,4843500,4.843500
2025-10-21T23:05:36.493671Z,1000000,361,15485845.912545,250,0.000250,4853083,4.853083
2025-10-21T23:05:36.493682Z,1000000,362,15485845.912545,250,0.000250,4864042,4.864042
2025-10-21T23:05:36.493699Z,1000000,363,15485845.912545,250,0.000250,4880542,4.880542
2025-10-21T23:05:36.493707Z,1000000,364,15485845.912545,250,0.000250,4889333,4.889333
2025-10-21T23:05:36.493724Z,1000000,365,15485845.912545,250,0.000250,4905750,4.905750
2025-10-21T23:05:36.493739Z,1000000,366,15485845.912545,334,0.000334,4920667,4.920667
2025-10-21T23:05:36.493749Z,1000000,367,15485845.912545,250,0.000250,4930500,4.930500
2025-10-21T23:05:36.493757Z,1000000,368,15485845.912545,250,0.000250,4938667,4.938667
2025-10-21T23:05:36.493768Z,1000000,369,15485845.912545,250,0.000250,4949875,4.949875
2025-10-21T23:05:36.493776Z,1000000,370,15485845.912545,208,0.000208,4957958,4.957958
2025-10-21T23:05:36.493785Z,1000000,371,15485845.912545,250,0.000250,4966583,4.966583
2025-10-21T23:05:36.493796Z,1000000,372,15485845.912545,333,0.000333,4978208,4.978208
2025-10-21T23:05:36.493810Z,1000000,373,15485845.912545,250,0.000250,4991667,4.991667
2025-10-21T23:05:36.493821Z,1000000,374,15485845.912545,208,0.000208,5002875,5.002875
2025-10-21T23:05:36.493829Z,1000000,375,15485845.912545,250,0.000250,5010708,5.010708
2025-10-21T23:05:36.493838Z,1000000,376,15485845.912545,250,0.000250,5020250,5.020250
2025-10-21T23:05:36.493846Z,1000000,377,15485845.912545,208,0.000208,5028333,5.028333
2025-10-21T23:05:36.493859Z,1000000,378,15485845.912545,333,0.000333,5041333,5.041333
2025-10-21T23:05:36.493870Z,1000000,379,15485845.912545,250,0.000250,5051625,5.051625
2025-10-21T23:05:36.493878Z,1000000,380,15485845.912545,250,0.000250,5059958,5.059958
2025-10-21T23:05:36.493898Z,1000000,381,15485845.912545,250,0.000250,5079625,5.079625
2025-10-21T23:05:36.493906Z,1000000,382,15485845.912545,209,0.000209,5087792,5.087792
2025-10-21T23:05:36.493917Z,1000000,383,15485845.912545,250,0.000250,5098583,5.098583
2025-10-21T23:05:36.493929Z,1000000,384,15485845.912545,291,0.000291,5110458,5.110458
2025-10-21T23:05:36.493943Z,1000000,385,15485845.912545,250,0.000250,5124375,5.124375
2025-10-21T23:05:36.493951Z,1000000,386,15485845.912545,250,0.000250,5132417,5.132417
2025-10-21T23:05:36.493960Z,1000000,387,15485845.912545,250,0.000250,5142250,5.142250
2025-10-21T23:05:36.493969Z,1000000,388,15485845.912545,208,0.000208,5150625,5.150625
2025-10-21T23:05:36.493977Z,1000000,389,15485845.912545,250,0.000250,5158667,5.158667
2025-10-21T23:05:36.493989Z,1000000,390,15485845.912545,292,0.000292,5170500,5.170500
2025-10-21T23:05:36.493998Z,1000000,391,15485845.912545,250,0.000250,5179542,5.179542
2025-10-21T23:05:36.494007Z,1000000,392,15485845.912545,250,0.000250,5188833,5.188833
2025-10-21T23:05:36.494015Z,1000000,393,15485845.912545,250,0.000250,5196833,5.196833
2025-10-21T23:05:36.494023Z,1000000,394,15485845.912545,250,0.000250,5204625,5.204625
2025-10-21T23:05:36.494044Z,1000000,395,15485845.912545,250,0.000250,5225417,5.225417
2025-10-21T23:05:36.494059Z,1000000,396,15485845.912545,291,0.000291,5240458,5.240458
2025-10-21T23:05:36.494077Z,1000000,397,15485845.912545,250,0.000250,5258458,5.258458
2025-10-21T23:05:36.494085Z,1000000,398,15485845.912545,250,0.000250,5266708,5.266708
2025-10-21T23:05:36.494099Z,1000000,399,15485845.912545,292,0.000292,5280750,5.280750
2025-10-21T23:05:36.494107Z,1000000,400,15485845.912545,208,0.000208,5289083,5.289083
2025-10-21T23:05:36.494132Z,1000000,401,15485845.912545,375,0.000375,5314000,5.314000
2025-10-21T23:05:36.494151Z,1000000,402,15485845.912545,334,0.000334,5332417,5.332417
2025-10-21T23:05:36.494160Z,1000000,403,15485845.912545,209,0.000209,5341917,5.341917
2025-10-21T23:05:36.494171Z,1000000,404,15485845.912545,250,0.000250,5353083,5.353083
2025-10-21T23:05:36.494179Z,1000000,405,15485845.912545,208,0.000208,5361333,5.361333
2025-10-21T23:05:36.494193Z,1000000,406,15485845.912545,250,0.000250,5374792,5.374792
2025-10-21T23:05:36.494201Z,1000000,407,15485845.912545,250,0.000250,5382833,5.382833
2025-10-21T23:05:36.494214Z,1000000,408,15485845.912545,291,0.000291,5395458,5.395458
2025-10-21T23:05:36.494235Z,1000000,409,15485845.912545,291,0.000291,5417083,5.417083
2025-10-21T23:05:36.494248Z,1000000,410,15485845.912545,250,0.000250,5429542,5.429542
2025-10-21T23:05:36.494258Z,1000000,411,15485845.912545,250,0.000250,5439583,5.439583
2025-10-21T23:05:36.494267Z,1000000,412,15485845.912545,250,0.000250,5449250,5.449250
2025-10-21T23:05:36.494275Z,1000000,413,15485845.912545,209,0.000209,5457167,5.457167
2025-10-21T23:05:36.494287Z,1000000,414,15485845.912545,333,0.000333,5468708,5.468708
2025-10-21T23:05:36.494300Z,1000000,415,15485845.912545,250,0.000250,5481417,5.481417
2025-10-21T23:05:36.494308Z,1000000,416,15485845.912545,208,0.000208,5489583,5.489583
2025-10-21T23:05:36.494316Z,1000000,417,15485845.912545,250,0.000250,5498000,5.498000
2025-10-21T23:05:36.494325Z,1000000,418,15485845.912545,250,0.000250,5506625,5.506625
2025-10-21T23:05:36.494336Z,1000000,419,15485845.912545,250,0.000250,5517750,5.517750
2025-10-21T23:05:36.494349Z,1000000,420,15485845.912545,333,0.000333,5530708,5.530708
2025-10-21T23:05:36.494358Z,1000000,421,15485845.912545,250,0.000250,5540000,5.540000
2025-10-21T23:05:36.494370Z,1000000,422,15485845.912545,291,0.000291,5552208,5.552208
2025-10-21T23:05:36.494378Z,1000000,423,15485845.912545,250,0.000250,5560333,5.560333
2025-10-21T23:05:36.494386Z,1000000,424,15485845.912545,208,0.000208,5568125,5.568125
2025-10-21T23:05:36.494396Z,1000000,425,15485845.912545,250,0.000250,5577750,5.577750
2025-10-21T23:05:36.494408Z,1000000,426,15485845.912545,250,0.000250,5590250,5.590250
2025-10-21T23:05:36.494419Z,1000000,427,15485845.912545,250,0.000250,5600625,5.600625
2025-10-21T23:05:36.494436Z,1000000,428,15485845.912545,250,0.000250,5618042,5.618042
2025-10-21T23:05:36.494446Z,1000000,429,15485845.912545,208,0.000208,5628000,5.628000
2025-10-21T23:05:36.494454Z,1000000,430,15485845.912545,250,0.000250,5636292,5.636292
2025-10-21T23:05:36.494462Z,1000000,431,15485845.912545,250,0.000250,5644083,5.644083
2025-10-21T23:05:36.494477Z,1000000,432,15485845.912545,333,0.000333,5658625,5.658625
2025-10-21T23:05:36.494486Z,1000000,433,15485845.912545,250,0.000250,5667708,5.667708
2025-10-21T23:05:36.494498Z,1000000,434,15485845.912545,292,0.000292,5679917,5.679917
2025-10-21T23:05:36.494507Z,1000000,435,15485845.912545,208,0.000208,5688375,5.688375
2025-10-21T23:05:36.494514Z,1000000,436,15485845.912545,250,0.000250,5696292,5.696292
2025-10-21T23:05:36.494522Z,1000000,437,15485845.912545,250,0.000250,5704000,5.704000
2025-10-21T23:05:36.494533Z,1000000,438,15485845.912545,334,0.000334,5715292,5.715292
2025-10-21T23:05:36.494544Z,1000000,439,15485845.912545,250,0.000250,5725917,5.725917
2025-10-21T23:05:36.494553Z,1000000,440,15485845.912545,209,0.000209,5734417,5.734417
2025-10-21T23:05:36.494561Z,1000000,441,15485845.912545,250,0.000250,5742792,5.742792
2025-10-21T23:05:36.494570Z,1000000,442,15485845.912545,250,0.000250,5751583,5.751583
2025-10-21T23:05:36.494579Z,1000000,443,15485845.912545,209,0.000209,5760792,5.760792
2025-10-21T23:05:36.494591Z,1000000,444,15485845.912545,333,0.000333,5772500,5.772500
2025-10-21T23:05:36.494600Z,1000000,445,15485845.912545,209,0.000209,5781667,5.781667
2025-10-21T23:05:36.494608Z,1000000,446,15485845.912545,209,0.000209,5789542,5.789542
2025-10-21T23:05:36.494615Z,1000000,447,15485845.912545,250,0.000250,5797292,5.797292
2025-10-21T23:05:36.494626Z,1000000,448,15485845.912545,250,0.000250,5807500,5.807500
2025-10-21T23:05:36.494634Z,1000000,449,15485845.912545,250,0.000250,5816125,5.816125
2025-10-21T23:05:36.494646Z,1000000,450,15485845.912545,333,0.000333,5828125,5.828125
2025-10-21T23:05:36.494656Z,1000000,451,15485845.912545,209,0.000209,5837792,5.837792
2025-10-21T23:05:36.494664Z,1000000,452,15485845.912545,250,0.000250,5846083,5.846083
2025-10-21T23:05:36.494674Z,1000000,453,15485845.912545,250,0.000250,5855792,5.855792
2025-10-21T23:05:36.494682Z,1000000,454,15485845.912545,209,0.000209,5864167,5.864167
2025-10-21T23:05:36.494690Z,1000000,455,15485845.912545,209,0.000209,5872042,5.872042
2025-10-21T23:05:36.494702Z,1000000,456,15485845.912545,333,0.000333,5883333,5.883333
2025-10-21T23:05:36.494713Z,1000000,457,15485845.912545,208,0.000208,5895250,5.895250
2025-10-21T23:05:36.494722Z,1000000,458,15485845.912545,250,0.000250,5903542,5.903542
2025-10-21T23:05:36.494755Z,1000000,459,15485845.912545,666,0.000666,5936333,5.936333
2025-10-21T23:05:36.494776Z,1000000,460,15485845.912545,208,0.000208,5957500,5.957500
2025-10-21T23:05:36.494786Z,1000000,461,15485845.912545,208,0.000208,5968208,5.968208
2025-10-21T23:05:36.494811Z,1000000,462,15485845.912545,333,0.000333,5992375,5.992375
2025-10-21T23:05:36.494821Z,1000000,463,15485845.912545,250,0.000250,6003042,6.003042
2025-10-21T23:05:36.494829Z,1000000,464,15485845.912545,208,0.000208,6011000,6.011000
2025-10-21T23:05:36.494837Z,1000000,465,15485845.912545,209,0.000209,6019167,6.019167
2025-10-21T23:05:36.494846Z,1000000,466,15485845.912545,250,0.000250,6027417,6.027417
2025-10-21T23:05:36.494855Z,1000000,467,15485845.912545,250,0.000250,6037292,6.037292
2025-10-21T23:05:36.494868Z,1000000,468,15485845.912545,334,0.000334,6049792,6.049792
2025-10-21T23:05:36.494877Z,1000000,469,15485845.912545,291,0.000291,6059333,6.059333
2025-10-21T23:05:36.494885Z,1000000,470,15485845.912545,292,0.000292,6067125,6.067125
2025-10-21T23:05:36.494895Z,1000000,471,15485845.912545,250,0.000250,6076417,6.076417
2025-10-21T23:05:36.494903Z,1000000,472,15485845.912545,250,0.000250,6084542,6.084542
2025-10-21T23:05:36.494911Z,1000000,473,15485845.912545,208,0.000208,6092708,6.092708
2025-10-21T23:05:36.494923Z,1000000,474,15485845.912545,417,0.000417,6104542,6.104542
2025-10-21T23:05:36.494932Z,1000000,475,15485845.912545,250,0.000250,6114083,6.114083
2025-10-21T23:05:36.494941Z,1000000,476,15485845.912545,250,0.000250,6123292,6.123292
2025-10-21T23:05:36.494950Z,1000000,477,15485845.912545,209,0.000209,6131542,6.131542
2025-10-21T23:05:36.494958Z,1000000,478,15485845.912545,250,0.000250,6140083,6.140083
2025-10-21T23:05:36.494970Z,1000000,479,15485845.912545,333,0.000333,6151875,6.151875
2025-10-21T23:05:36.494986Z,1000000,480,15485845.912545,584,0.000584,6167667,6.167667
2025-10-21T23:05:36.494996Z,1000000,481,15485845.912545,250,0.000250,6177625,6.177625
2025-10-21T23:05:36.495004Z,1000000,482,15485845.912545,250,0.000250,6185500,6.185500
2025-10-21T23:05:36.495012Z,1000000,483,15485845.912545,250,0.000250,6193458,6.193458
2025-10-21T23:05:36.495019Z,1000000,484,15485845.912545,208,0.000208,6201125,6.201125
2025-10-21T23:05:36.495035Z,1000000,485,15485845.912545,417,0.000417,6216917,6.216917
2025-10-21T23:05:36.495045Z,1000000,486,15485845.912545,250,0.000250,6226375,6.226375
2025-10-21T23:05:36.495052Z,1000000,487,15485845.912545,208,0.000208,6234083,6.234083
2025-10-21T23:05:36.495060Z,1000000,488,15485845.912545,250,0.000250,6241708,6.241708
2025-10-21T23:05:36.495067Z,1000000,489,15485845.912545,209,0.000209,6249292,6.249292
2025-10-21T23:05:36.495078Z,1000000,490,15485845.912545,291,0.000291,6259458,6.259458
2025-10-21T23:05:36.495090Z,1000000,491,15485845.912545,333,0.000333,6271500,6.271500
2025-10-21T23:05:36.495100Z,1000000,492,15485845.912545,292,0.000292,6281375,6.281375
2025-10-21T23:05:36.495108Z,1000000,493,15485845.912545,333,0.000333,6289500,6.289500
2025-10-21T23:05:36.495115Z,1000000,494,15485845.912545,292,0.000292,6297167,6.297167
2025-10-21T23:05:36.495125Z,1000000,495,15485845.912545,250,0.000250,6306833,6.306833
2025-10-21T23:05:36.495133Z,1000000,496,15485845.912545,208,0.000208,6314708,6.314708
2025-10-21T23:05:36.495145Z,1000000,497,15485845.912545,333,0.000333,6326625,6.326625
2025-10-21T23:05:36.495154Z,1000000,498,15485845.912545,209,0.000209,6335417,6.335417
2025-10-21T23:05:36.495161Z,1000000,499,15485845.912545,208,0.000208,6343125,6.343125
2025-10-21T23:05:36.495171Z,1000000,500,15485845.912545,250,0.000250,6352625,6.352625
2025-10-21T23:05:36.495184Z,1000000,501,15485845.912545,250,0.000250,6365708,6.365708
2025-10-21T23:05:36.495192Z,1000000,502,15485845.912545,209,0.000209,6374167,6.374167
2025-10-21T23:05:36.495204Z,1000000,503,15485845.912545,333,0.000333,6385875,6.385875
2025-10-21T23:05:36.495215Z,1000000,504,15485845.912545,375,0.000375,6396458,6.396458
2025-10-21T23:05:36.495225Z,1000000,505,15485845.912545,333,0.000333,6406958,6.406958
2025-10-21T23:05:36.495238Z,1000000,506,15485845.912545,250,0.000250,6419583,6.419583
2025-10-21T23:05:36.495246Z,1000000,507,15485845.912545,250,0.000250,6427667,6.427667
2025-10-21T23:05:36.495254Z,1000000,508,15485845.912545,208,0.000208,6435500,6.435500
2025-10-21T23:05:36.495267Z,1000000,509,15485845.912545,333,0.000333,6448375,6.448375
2025-10-21T23:05:36.495276Z,1000000,510,15485845.912545,208,0.000208,6457625,6.457625
2025-10-21T23:05:36.495284Z,1000000,511,15485845.912545,250,0.000250,6466208,6.466208
2025-10-21T23:05:36.495292Z,1000000,512,15485845.912545,333,0.000333,6474250,6.474250
2025-10-21T23:05:36.495300Z,1000000,513,15485845.912545,250,0.000250,6482125,6.482125
2025-10-21T23:05:36.495311Z,1000000,514,15485845.912545,250,0.000250,6492583,6.492583
2025-10-21T23:05:36.495323Z,1000000,515,15485845.912545,292,0.000292,6504542,6.504542
2025-10-21T23:05:36.495332Z,1000000,516,15485845.912545,209,0.000209,6513792,6.513792
2025-10-21T23:05:36.495340Z,1000000,517,15485845.912545,334,0.000334,6522042,6.522042
2025-10-21T23:05:36.495350Z,1000000,518,15485845.912545,250,0.000250,6532167,6.532167
2025-10-21T23:05:36.495359Z,1000000,519,15485845.912545,292,0.000292,6540292,6.540292
2025-10-21T23:05:36.495369Z,1000000,520,15485845.912545,291,0.000291,6551083,6.551083
2025-10-21T23:05:36.495395Z,1000000,521,15485845.912545,417,0.000417,6577250,6.577250
2025-10-21T23:05:36.495405Z,1000000,522,15485845.912545,375,0.000375,6586833,6.586833
2025-10-21T23:05:36.495415Z,1000000,523,15485845.912545,250,0.000250,6596500,6.596500
2025-10-21T23:05:36.495422Z,1000000,524,15485845.912545,209,0.000209,6604042,6.604042
2025-10-21T23:05:36.495430Z,1000000,525,15485845.912545,250,0.000250,6612042,6.612042
2025-10-21T23:05:36.495439Z,1000000,526,15485845.912545,250,0.000250,6620500,6.620500
2025-10-21T23:05:36.495451Z,1000000,527,15485845.912545,292,0.000292,6632500,6.632500
2025-10-21T23:05:36.495460Z,1000000,528,15485845.912545,250,0.000250,6641458,6.641458
2025-10-21T23:05:36.495468Z,1000000,529,15485845.912545,250,0.000250,6649583,6.649583
2025-10-21T23:05:36.495475Z,1000000,530,15485845.912545,208,0.000208,6656958,6.656958
2025-10-21T23:05:36.495482Z,1000000,531,15485845.912545,250,0.000250,6664333,6.664333
2025-10-21T23:05:36.495491Z,1000000,532,15485845.912545,250,0.000250,6673125,6.673125
2025-10-21T23:05:36.495505Z,1000000,533,15485845.912545,333,0.000333,6686833,6.686833
2025-10-21T23:05:36.495516Z,1000000,534,15485845.912545,334,0.000334,6697417,6.697417
2025-10-21T23:05:36.495524Z,1000000,535,15485845.912545,417,0.000417,6705417,6.705417
2025-10-21T23:05:36.495534Z,1000000,536,15485845.912545,375,0.000375,6715583,6.715583
2025-10-21T23:05:36.495552Z,1000000,537,15485845.912545,333,0.000333,6733375,6.733375
2025-10-21T23:05:36.495561Z,1000000,538,15485845.912545,417,0.000417,6742417,6.742417
2025-10-21T23:05:36.495587Z,1000000,539,15485845.912545,291,0.000291,6768458,6.768458
2025-10-21T23:05:36.495600Z,1000000,540,15485845.912545,375,0.000375,6782167,6.782167
2025-10-21T23:05:36.495616Z,1000000,541,15485845.912545,250,0.000250,6797708,6.797708
2025-10-21T23:05:36.495624Z,1000000,542,15485845.912545,208,0.000208,6806125,6.806125
2025-10-21T23:05:36.495631Z,1000000,543,15485845.912545,208,0.000208,6813125,6.813125
2025-10-21T23:05:36.495638Z,1000000,544,15485845.912545,292,0.000292,6820000,6.820000
2025-10-21T23:05:36.495649Z,1000000,545,15485845.912545,375,0.000375,6831167,6.831167
2025-10-21T23:05:36.495665Z,1000000,546,15485845.912545,375,0.000375,6846667,6.846667
2025-10-21T23:05:36.495672Z,1000000,547,15485845.912545,250,0.000250,6854000,6.854000
2025-10-21T23:05:36.495679Z,1000000,548,15485845.912545,208,0.000208,6860875,6.860875
2025-10-21T23:05:36.495686Z,1000000,549,15485845.912545,208,0.000208,6867625,6.867625
2025-10-21T23:05:36.495692Z,1000000,550,15485845.912545,208,0.000208,6874333,6.874333
2025-10-21T23:05:36.495704Z,1000000,551,15485845.912545,333,0.000333,6886250,6.886250
2025-10-21T23:05:36.495713Z,1000000,552,15485845.912545,208,0.000208,6894375,6.894375
2025-10-21T23:05:36.495720Z,1000000,553,15485845.912545,250,0.000250,6901708,6.901708
2025-10-21T23:05:36.495727Z,1000000,554,15485845.912545,208,0.000208,6908583,6.908583
2025-10-21T23:05:36.495735Z,1000000,555,15485845.912545,291,0.000291,6917208,6.917208
2025-10-21T23:05:36.495743Z,1000000,556,15485845.912545,250,0.000250,6924417,6.924417
2025-10-21T23:05:36.495755Z,1000000,557,15485845.912545,375,0.000375,6936500,6.936500
2025-10-21T23:05:36.495766Z,1000000,558,15485845.912545,250,0.000250,6947625,6.947625
2025-10-21T23:05:36.495774Z,1000000,559,15485845.912545,250,0.000250,6956125,6.956125
2025-10-21T23:05:36.495781Z,1000000,560,15485845.912545,208,0.000208,6963000,6.963000
2025-10-21T23:05:36.495788Z,1000000,561,15485845.912545,208,0.000208,6969583,6.969583
2025-10-21T23:05:36.495794Z,1000000,562,15485845.912545,250,0.000250,6976167,6.976167
2025-10-21T23:05:36.495804Z,1000000,563,15485845.912545,375,0.000375,6986125,6.986125
2025-10-21T23:05:36.495814Z,1000000,564,15485845.912545,375,0.000375,6995917,6.995917
2025-10-21T23:05:36.495821Z,1000000,565,15485845.912545,208,0.000208,7003333,7.003333
2025-10-21T23:05:36.495828Z,1000000,566,15485845.912545,209,0.000209,7010167,7.010167
2025-10-21T23:05:36.495835Z,1000000,567,15485845.912545,208,0.000208,7017125,7.017125
2025-10-21T23:05:36.495843Z,1000000,568,15485845.912545,208,0.000208,7024500,7.024500
2025-10-21T23:05:36.495854Z,1000000,569,15485845.912545,375,0.000375,7035708,7.035708
2025-10-21T23:05:36.495862Z,1000000,570,15485845.912545,375,0.000375,7043625,7.043625
2025-10-21T23:05:36.495872Z,1000000,571,15485845.912545,375,0.000375,7053417,7.053417
2025-10-21T23:05:36.495885Z,1000000,572,15485845.912545,250,0.000250,7066833,7.066833
2025-10-21T23:05:36.495893Z,1000000,573,15485845.912545,208,0.000208,7074958,7.074958
2025-10-21T23:05:36.495900Z,1000000,574,15485845.912545,291,0.000291,7081833,7.081833
2025-10-21T23:05:36.495910Z,1000000,575,15485845.912545,291,0.000291,7092208,7.092208
2025-10-21T23:05:36.495920Z,1000000,576,15485845.912545,375,0.000375,7101458,7.101458
2025-10-21T23:05:36.495929Z,1000000,577,15485845.912545,333,0.000333,7110500,7.110500
2025-10-21T23:05:36.495940Z,1000000,578,15485845.912545,250,0.000250,7121625,7.121625
2025-10-21T23:05:36.495947Z,1000000,579,15485845.912545,208,0.000208,7128958,7.128958
2025-10-21T23:05:36.495954Z,1000000,580,15485845.912545,208,0.000208,7135875,7.135875
2025-10-21T23:05:36.495965Z,1000000,581,15485845.912545,250,0.000250,7146667,7.146667
2025-10-21T23:05:36.495977Z,1000000,582,15485845.912545,250,0.000250,7158625,7.158625
2025-10-21T23:05:36.495984Z,1000000,583,15485845.912545,209,0.000209,7165417,7.165417
2025-10-21T23:05:36.495991Z,1000000,584,15485845.912545,250,0.000250,7172583,7.172583
2025-10-21T23:05:36.495998Z,1000000,585,15485845.912545,292,0.000292,7179500,7.179500
2025-10-21T23:05:36.496005Z,1000000,586,15485845.912545,209,0.000209,7186417,7.186417
2025-10-21T23:05:36.496017Z,1000000,587,15485845.912545,292,0.000292,7198667,7.198667
2025-10-21T23:05:36.496024Z,1000000,588,15485845.912545,208,0.000208,7206333,7.206333
2025-10-21T23:05:36.496032Z,1000000,589,15485845.912545,208,0.000208,7213458,7.213458
2025-10-21T23:05:36.496038Z,1000000,590,15485845.912545,208,0.000208,7220000,7.220000
2025-10-21T23:05:36.496045Z,1000000,591,15485845.912545,209,0.000209,7226417,7.226417
2025-10-21T23:05:36.496054Z,1000000,592,15485845.912545,292,0.000292,7235542,7.235542
2025-10-21T23:05:36.496064Z,1000000,593,15485845.912545,334,0.000334,7245667,7.245667
2025-10-21T23:05:36.496071Z,1000000,594,15485845.912545,375,0.000375,7253375,7.253375
2025-10-21T23:05:36.496080Z,1000000,595,15485845.912545,375,0.000375,7262333,7.262333
2025-10-21T23:05:36.496099Z,1000000,596,15485845.912545,250,0.000250,7281292,7.281292
2025-10-21T23:05:36.496106Z,1000000,597,15485845.912545,208,0.000208,7288083,7.288083
2025-10-21T23:05:36.496113Z,1000000,598,15485845.912545,250,0.000250,7294500,7.294500
2025-10-21T23:05:36.496123Z,1000000,599,15485845.912545,291,0.000291,7304583,7.304583
2025-10-21T23:05:36.496131Z,1000000,600,15485845.912545,250,0.000250,7312458,7.312458
2025-10-21T23:05:36.496142Z,1000000,601,15485845.912545,292,0.000292,7323500,7.323500
2025-10-21T23:05:36.496149Z,1000000,602,15485845.912545,250,0.000250,7330917,7.330917
2025-10-21T23:05:36.496156Z,1000000,603,15485845.912545,209,0.000209,7337667,7.337667
2025-10-21T23:05:36.496162Z,1000000,604,15485845.912545,291,0.000291,7344333,7.344333
2025-10-21T23:05:36.496172Z,1000000,605,15485845.912545,333,0.000333,7354333,7.354333
2025-10-21T23:05:36.496184Z,1000000,606,15485845.912545,208,0.000208,7365625,7.365625
2025-10-21T23:05:36.496191Z,1000000,607,15485845.912545,208,0.000208,7372958,7.372958
2025-10-21T23:05:36.496198Z,1000000,608,15485845.912545,291,0.000291,7379458,7.379458
2025-10-21T23:05:36.496204Z,1000000,609,15485845.912545,209,0.000209,7385667,7.385667
2025-10-21T23:05:36.496216Z,1000000,610,15485845.912545,417,0.000417,7397417,7.397417
2025-10-21T23:05:36.496225Z,1000000,611,15485845.912545,375,0.000375,7407083,7.407083
2025-10-21T23:05:36.496242Z,1000000,612,15485845.912545,292,0.000292,7424250,7.424250
2025-10-21T23:05:36.496249Z,1000000,613,15485845.912545,208,0.000208,7431250,7.431250
2025-10-21T23:05:36.496256Z,1000000,614,15485845.912545,208,0.000208,7437458,7.437458
2025-10-21T23:05:36.496264Z,1000000,615,15485845.912545,292,0.000292,7446125,7.446125
2025-10-21T23:05:36.496277Z,1000000,616,15485845.912545,291,0.000291,7458333,7.458333
2025-10-21T23:05:36.496288Z,1000000,617,15485845.912545,417,0.000417,7469875,7.469875
2025-10-21T23:05:36.496295Z,1000000,618,15485845.912545,208,0.000208,7477250,7.477250
2025-10-21T23:05:36.496303Z,1000000,619,15485845.912545,208,0.000208,7484625,7.484625
2025-10-21T23:05:36.496311Z,1000000,620,15485845.912545,250,0.000250,7493375,7.493375
2025-10-21T23:05:36.496319Z,1000000,621,15485845.912545,292,0.000292,7500500,7.500500
2025-10-21T23:05:36.496329Z,1000000,622,15485845.912545,375,0.000375,7510875,7.510875
2025-10-21T23:05:36.496337Z,1000000,623,15485845.912545,250,0.000250,7518792,7.518792
2025-10-21T23:05:36.496345Z,1000000,624,15485845.912545,292,0.000292,7526875,7.526875
2025-10-21T23:05:36.496352Z,1000000,625,15485845.912545,375,0.000375,7533417,7.533417
2025-10-21T23:05:36.496359Z,1000000,626,15485845.912545,375,0.000375,7540583,7.540583
2025-10-21T23:05:36.496365Z,1000000,627,15485845.912545,208,0.000208,7547083,7.547083
2025-10-21T23:05:36.496375Z,1000000,628,15485845.912545,417,0.000417,7556917,7.556917
2025-10-21T23:05:36.496384Z,1000000,629,15485845.912545,250,0.000250,7566000,7.566000
2025-10-21T23:05:36.496391Z,1000000,630,15485845.912545,208,0.000208,7572625,7.572625
2025-10-21T23:05:36.496397Z,1000000,631,15485845.912545,208,0.000208,7579125,7.579125
2025-10-21T23:05:36.496404Z,1000000,632,15485845.912545,333,0.000333,7586000,7.586000
2025-10-21T23:05:36.496410Z,1000000,633,15485845.912545,250,0.000250,7592208,7.592208
2025-10-21T23:05:36.496422Z,1000000,634,15485845.912545,417,0.000417,7603625,7.603625
2025-10-21T23:05:36.496429Z,1000000,635,15485845.912545,208,0.000208,7611250,7.611250
2025-10-21T23:05:36.496436Z,1000000,636,15485845.912545,208,0.000208,7617458,7.617458
2025-10-21T23:05:36.496442Z,1000000,637,15485845.912545,209,0.000209,7624292,7.624292
2025-10-21T23:05:36.496449Z,1000000,638,15485845.912545,208,0.000208,7630750,7.630750
2025-10-21T23:05:36.496458Z,1000000,639,15485845.912545,208,0.000208,7639458,7.639458
2025-10-21T23:05:36.496468Z,1000000,640,15485845.912545,292,0.000292,7650042,7.650042
2025-10-21T23:05:36.496476Z,1000000,641,15485845.912545,208,0.000208,7657750,7.657750
2025-10-21T23:05:36.496482Z,1000000,642,15485845.912545,250,0.000250,7664167,7.664167
2025-10-21T23:05:36.496490Z,1000000,643,15485845.912545,208,0.000208,7672333,7.672333
2025-10-21T23:05:36.496497Z,1000000,644,15485845.912545,209,0.000209,7678667,7.678667
2025-10-21T23:05:36.496503Z,1000000,645,15485845.912545,208,0.000208,7684958,7.684958
2025-10-21T23:05:36.496513Z,1000000,646,15485845.912545,292,0.000292,7694667,7.694667
2025-10-21T23:05:36.496520Z,1000000,647,15485845.912545,208,0.000208,7702250,7.702250
2025-10-21T23:05:36.496529Z,1000000,648,15485845.912545,208,0.000208,7710625,7.710625
2025-10-21T23:05:36.496535Z,1000000,649,15485845.912545,209,0.000209,7717292,7.717292
2025-10-21T23:05:36.496542Z,1000000,650,15485845.912545,209,0.000209,7723542,7.723542
2025-10-21T23:05:36.496548Z,1000000,651,15485845.912545,208,0.000208,7729833,7.729833
2025-10-21T23:05:36.496559Z,1000000,652,15485845.912545,250,0.000250,7741000,7.741000
2025-10-21T23:05:36.496567Z,1000000,653,15485845.912545,250,0.000250,7748708,7.748708
2025-10-21T23:05:36.496573Z,1000000,654,15485845.912545,209,0.000209,7754917,7.754917
