Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-20T19:35:15.331337Z,1000000,486,15485845.912545,250,0.000250,6731250,6.731250
2025-10-20T19:35:15.331345Z,1000000,487,15485845.912545,250,0.000250,6739917,6.739917
2025-10-20T19:35:15.331354Z,1000000,488,15485845.912545,375,0.000375,6748333,6.748333
2025-10-20T19:35:15.331368Z,1000000,489,15485845.912545,417,0.000417,6762875,6.762875
2025-10-20T19:35:15.331377Z,1000000,490,15485845.912545,208,0.000208,6772000,6.772000
2025-10-20T19:35:15.331385Z,1000000,491,15485845.912545,208,0.000208,6780000,6.780000
2025-10-20T19:35:15.331393Z,1000000,492,15485845.912545,250,0.000250,6787875,6.787875
2025-10-20T19:35:15.331401Z,1000000,493,15485845.912545,208,0.000208,6795375,6.795375
2025-10-20T19:35:15.331414Z,1000000,494,15485845.912545,292,0.000292,6809167,6.809167
2025-10-20T19:35:15.331423Z,1000000,495,15485845.912545,250,0.000250,6818083,6.818083
2025-10-20T19:35:15.331432Z,1000000,496,15485845.912545,209,0.000209,6826292,6.826292
2025-10-20T19:35:15.331439Z,1000000,497,15485845.912545,209,0.000209,6833917,6.833917
2025-10-20T19:35:15.331447Z,1000000,498,15485845.912545,250,0.000250,6841958,6.841958
2025-10-20T19:35:15.331458Z,1000000,499,15485845.912545,209,0.000209,6852417,6.852417
2025-10-20T19:35:15.331469Z,1000000,500,15485845.912545,250,0.000250,6863667,6.863667
2025-10-20T19:35:15.331489Z,1000000,501,15485845.912545,292,0.000292,6883792,6.883792
2025-10-20T19:35:15.331498Z,1000000,502,15485845.912545,292,0.000292,6892292,6.892292
2025-10-20T19:35:15.331508Z,1000000,503,15485845.912545,208,0.000208,6902458,6.902458
2025-10-20T19:35:15.331516Z,1000000,504,15485845.912545,209,0.000209,6910292,6.910292
2025-10-20T19:35:15.331523Z,1000000,505,15485845.912545,250,0.000250,6917833,6.917833
2025-10-20T19:35:15.331535Z,1000000,506,15485845.912545,334,0.000334,6929792,6.929792
2025-10-20T19:35:15.331544Z,1000000,507,15485845.912545,208,0.000208,6938708,6.938708
2025-10-20T19:35:15.331554Z,1000000,508,15485845.912545,250,0.000250,6948250,6.948250
2025-10-20T19:35:15.331562Z,1000000,509,15485845.912545,209,0.000209,6956417,6.956417
2025-10-20T19:35:15.331570Z,1000000,510,15485845.912545,334,0.000334,6964667,6.964667
2025-10-20T19:35:15.331579Z,1000000,511,15485845.912545,209,0.000209,6973292,6.973292
2025-10-20T19:35:15.331590Z,1000000,512,15485845.912545,333,0.000333,6984958,6.984958
2025-10-20T19:35:15.331601Z,1000000,513,15485845.912545,333,0.000333,6995750,6.995750
2025-10-20T19:35:15.331609Z,1000000,514,15485845.912545,250,0.000250,7003500,7.003500
2025-10-20T19:35:15.331617Z,1000000,515,15485845.912545,209,0.000209,7011917,7.011917
2025-10-20T19:35:15.331625Z,1000000,516,15485845.912545,250,0.000250,7019708,7.019708
2025-10-20T19:35:15.331634Z,1000000,517,15485845.912545,250,0.000250,7029000,7.029000
2025-10-20T19:35:15.331646Z,1000000,518,15485845.912545,291,0.000291,7041083,7.041083
2025-10-20T19:35:15.331656Z,1000000,519,15485845.912545,209,0.000209,7050542,7.050542
2025-10-20T19:35:15.331664Z,1000000,520,15485845.912545,208,0.000208,7058500,7.058500
2025-10-20T19:35:15.331671Z,1000000,521,15485845.912545,208,0.000208,7066000,7.066000
2025-10-20T19:35:15.331681Z,1000000,522,15485845.912545,333,0.000333,7076083,7.076083
2025-10-20T19:35:15.331689Z,1000000,523,15485845.912545,375,0.000375,7084042,7.084042
2025-10-20T19:35:15.331701Z,1000000,524,15485845.912545,333,0.000333,7095875,7.095875
2025-10-20T19:35:15.331711Z,1000000,525,15485845.912545,208,0.000208,7105333,7.105333
2025-10-20T19:35:15.331719Z,1000000,526,15485845.912545,375,0.000375,7113667,7.113667
2025-10-20T19:35:15.331729Z,1000000,527,15485845.912545,375,0.000375,7123750,7.123750
2025-10-20T19:35:15.331737Z,1000000,528,15485845.912545,250,0.000250,7131958,7.131958
2025-10-20T19:35:15.331745Z,1000000,529,15485845.912545,208,0.000208,7139500,7.139500
2025-10-20T19:35:15.331758Z,1000000,530,15485845.912545,334,0.000334,7153167,7.153167
2025-10-20T19:35:15.331769Z,1000000,531,15485845.912545,333,0.000333,7164208,7.164208
2025-10-20T19:35:15.331777Z,1000000,532,15485845.912545,208,0.000208,7172125,7.172125
2025-10-20T19:35:15.331786Z,1000000,533,15485845.912545,250,0.000250,7181167,7.181167
2025-10-20T19:35:15.331795Z,1000000,534,15485845.912545,417,0.000417,7189542,7.189542
2025-10-20T19:35:15.331803Z,1000000,535,15485845.912545,209,0.000209,7197417,7.197417
2025-10-20T19:35:15.331833Z,1000000,536,15485845.912545,334,0.000334,7227292,7.227292
2025-10-20T19:35:15.331847Z,1000000,537,15485845.912545,208,0.000208,7241458,7.241458
2025-10-20T19:35:15.331855Z,1000000,538,15485845.912545,291,0.000291,7249208,7.249208
2025-10-20T19:35:15.331862Z,1000000,539,15485845.912545,292,0.000292,7256792,7.256792
2025-10-20T19:35:15.331871Z,1000000,540,15485845.912545,208,0.000208,7265833,7.265833
2025-10-20T19:35:15.331879Z,1000000,541,15485845.912545,250,0.000250,7273875,7.273875
2025-10-20T19:35:15.331891Z,1000000,542,15485845.912545,250,0.000250,7286083,7.286083
2025-10-20T19:35:15.331900Z,1000000,543,15485845.912545,208,0.000208,7295083,7.295083
2025-10-20T19:35:15.331908Z,1000000,544,15485845.912545,333,0.000333,7303083,7.303083
2025-10-20T19:35:15.331921Z,1000000,545,15485845.912545,333,0.000333,7315375,7.315375
2025-10-20T19:35:15.331932Z,1000000,546,15485845.912545,333,0.000333,7327125,7.327125
2025-10-20T19:35:15.331940Z,1000000,547,15485845.912545,250,0.000250,7335167,7.335167
2025-10-20T19:35:15.331952Z,1000000,548,15485845.912545,292,0.000292,7346625,7.346625
2025-10-20T19:35:15.331961Z,1000000,549,15485845.912545,208,0.000208,7355958,7.355958
2025-10-20T19:35:15.331972Z,1000000,550,15485845.912545,208,0.000208,7366250,7.366250
2025-10-20T19:35:15.331980Z,1000000,551,15485845.912545,208,0.000208,7374833,7.374833
2025-10-20T19:35:15.331989Z,1000000,552,15485845.912545,250,0.000250,7383292,7.383292
2025-10-20T19:35:15.331996Z,1000000,553,15485845.912545,208,0.000208,7391208,7.391208
2025-10-20T19:35:15.332010Z,1000000,554,15485845.912545,250,0.000250,7404667,7.404667
2025-10-20T19:35:15.332019Z,1000000,555,15485845.912545,208,0.000208,7413500,7.413500
2025-10-20T19:35:15.332026Z,1000000,556,15485845.912545,209,0.000209,7420917,7.420917
2025-10-20T19:35:15.332034Z,1000000,557,15485845.912545,209,0.000209,7428667,7.428667
2025-10-20T19:35:15.332043Z,1000000,558,15485845.912545,250,0.000250,7437833,7.437833
2025-10-20T19:35:15.332052Z,1000000,559,15485845.912545,209,0.000209,7446292,7.446292
2025-10-20T19:35:15.332063Z,1000000,560,15485845.912545,250,0.000250,7458125,7.458125
2025-10-20T19:35:15.332072Z,1000000,561,15485845.912545,250,0.000250,7466958,7.466958
2025-10-20T19:35:15.332080Z,1000000,562,15485845.912545,375,0.000375,7474500,7.474500
2025-10-20T19:35:15.332090Z,1000000,563,15485845.912545,250,0.000250,7484458,7.484458
2025-10-20T19:35:15.332097Z,1000000,564,15485845.912545,334,0.000334,7492167,7.492167
2025-10-20T19:35:15.332105Z,1000000,565,15485845.912545,208,0.000208,7499500,7.499500
2025-10-20T19:35:15.332116Z,1000000,566,15485845.912545,250,0.000250,7510208,7.510208
2025-10-20T19:35:15.332125Z,1000000,567,15485845.912545,208,0.000208,7519250,7.519250
2025-10-20T19:35:15.332134Z,1000000,568,15485845.912545,208,0.000208,7528583,7.528583
2025-10-20T19:35:15.332141Z,1000000,569,15485845.912545,209,0.000209,7536167,7.536167
2025-10-20T19:35:15.332149Z,1000000,570,15485845.912545,209,0.000209,7543542,7.543542
2025-10-20T19:35:15.332157Z,1000000,571,15485845.912545,292,0.000292,7551292,7.551292
2025-10-20T19:35:15.332169Z,1000000,572,15485845.912545,250,0.000250,7563625,7.563625
2025-10-20T19:35:15.332178Z,1000000,573,15485845.912545,250,0.000250,7572667,7.572667
2025-10-20T19:35:15.332186Z,1000000,574,15485845.912545,209,0.000209,7580417,7.580417
2025-10-20T19:35:15.332193Z,1000000,575,15485845.912545,208,0.000208,7587833,7.587833
2025-10-20T19:35:15.332200Z,1000000,576,15485845.912545,209,0.000209,7595167,7.595167
2025-10-20T19:35:15.332210Z,1000000,577,15485845.912545,209,0.000209,7604292,7.604292
2025-10-20T19:35:15.332221Z,1000000,578,15485845.912545,208,0.000208,7615750,7.615750
2025-10-20T19:35:15.332230Z,1000000,579,15485845.912545,250,0.000250,7624917,7.624917
2025-10-20T19:35:15.332238Z,1000000,580,15485845.912545,250,0.000250,7632333,7.632333
2025-10-20T19:35:15.332245Z,1000000,581,15485845.912545,208,0.000208,7639625,7.639625
2025-10-20T19:35:15.332258Z,1000000,582,15485845.912545,208,0.000208,7653083,7.653083
2025-10-20T19:35:15.332266Z,1000000,583,15485845.912545,250,0.000250,7661125,7.661125
2025-10-20T19:35:15.332278Z,1000000,584,15485845.912545,292,0.000292,7672750,7.672750
2025-10-20T19:35:15.332287Z,1000000,585,15485845.912545,292,0.000292,7682042,7.682042
2025-10-20T19:35:15.332297Z,1000000,586,15485845.912545,250,0.000250,7691542,7.691542
2025-10-20T19:35:15.332305Z,1000000,587,15485845.912545,209,0.000209,7699417,7.699417
2025-10-20T19:35:15.332312Z,1000000,588,15485845.912545,291,0.000291,7707208,7.707208
2025-10-20T19:35:15.332320Z,1000000,589,15485845.912545,375,0.000375,7714708,7.714708
2025-10-20T19:35:15.332332Z,1000000,590,15485845.912545,334,0.000334,7726292,7.726292
2025-10-20T19:35:15.332343Z,1000000,591,15485845.912545,250,0.000250,7737417,7.737417
2025-10-20T19:35:15.332351Z,1000000,592,15485845.912545,292,0.000292,7745792,7.745792
2025-10-20T19:35:15.332360Z,1000000,593,15485845.912545,333,0.000333,7755208,7.755208
2025-10-20T19:35:15.332368Z,1000000,594,15485845.912545,209,0.000209,7762667,7.762667
2025-10-20T19:35:15.332375Z,1000000,595,15485845.912545,250,0.000250,7770000,7.770000
2025-10-20T19:35:15.332388Z,1000000,596,15485845.912545,292,0.000292,7782750,7.782750
2025-10-20T19:35:15.332397Z,1000000,597,15485845.912545,333,0.000333,7791875,7.791875
2025-10-20T19:35:15.332405Z,1000000,598,15485845.912545,208,0.000208,7800125,7.800125
2025-10-20T19:35:15.332418Z,1000000,599,15485845.912545,291,0.000291,7812958,7.812958
2025-10-20T19:35:15.332429Z,1000000,600,15485845.912545,209,0.000209,7823917,7.823917
2025-10-20T19:35:15.332444Z,1000000,601,15485845.912545,250,0.000250,7839208,7.839208
2025-10-20T19:35:15.332457Z,1000000,602,15485845.912545,292,0.000292,7851875,7.851875
2025-10-20T19:35:15.332467Z,1000000,603,15485845.912545,333,0.000333,7861708,7.861708
2025-10-20T19:35:15.332477Z,1000000,604,15485845.912545,333,0.000333,7871583,7.871583
2025-10-20T19:35:15.332495Z,1000000,605,15485845.912545,208,0.000208,7889833,7.889833
2025-10-20T19:35:15.332504Z,1000000,606,15485845.912545,292,0.000292,7898375,7.898375
2025-10-20T19:35:15.332511Z,1000000,607,15485845.912545,250,0.000250,7905833,7.905833
2025-10-20T19:35:15.332522Z,1000000,608,15485845.912545,334,0.000334,7916917,7.916917
2025-10-20T19:35:15.332532Z,1000000,609,15485845.912545,334,0.000334,7926667,7.926667
2025-10-20T19:35:15.332546Z,1000000,610,15485845.912545,209,0.000209,7940542,7.940542
2025-10-20T19:35:15.332554Z,1000000,611,15485845.912545,250,0.000250,7948292,7.948292
2025-10-20T19:35:15.332562Z,1000000,612,15485845.912545,208,0.000208,7956250,7.956250
2025-10-20T19:35:15.332569Z,1000000,613,15485845.912545,208,0.000208,7963708,7.963708
2025-10-20T19:35:15.332582Z,1000000,614,15485845.912545,291,0.000291,7977208,7.977208
2025-10-20T19:35:15.332592Z,1000000,615,15485845.912545,209,0.000209,7986917,7.986917
2025-10-20T19:35:15.332600Z,1000000,616,15485845.912545,209,0.000209,7994417,7.994417
2025-10-20T19:35:15.332607Z,1000000,617,15485845.912545,333,0.000333,8001708,8.001708
2025-10-20T19:35:15.332615Z,1000000,618,15485845.912545,208,0.000208,8009333,8.009333
2025-10-20T19:35:15.332628Z,1000000,619,15485845.912545,334,0.000334,8022417,8.022417
2025-10-20T19:35:15.332639Z,1000000,620,15485845.912545,250,0.000250,8033375,8.033375
2025-10-20T19:35:15.332650Z,1000000,621,15485845.912545,250,0.000250,8044667,8.044667
2025-10-20T19:35:15.332658Z,1000000,622,15485845.912545,250,0.000250,8052250,8.052250
2025-10-20T19:35:15.332665Z,1000000,623,15485845.912545,334,0.000334,8059542,8.059542
2025-10-20T19:35:15.332675Z,1000000,624,15485845.912545,250,0.000250,8069708,8.069708
2025-10-20T19:35:15.332686Z,1000000,625,15485845.912545,292,0.000292,8081125,8.081125
2025-10-20T19:35:15.332695Z,1000000,626,15485845.912545,292,0.000292,8090167,8.090167
2025-10-20T19:35:15.332703Z,1000000,627,15485845.912545,333,0.000333,8097625,8.097625
2025-10-20T19:35:15.332714Z,1000000,628,15485845.912545,375,0.000375,8108833,8.108833
2025-10-20T19:35:15.332722Z,1000000,629,15485845.912545,209,0.000209,8116542,8.116542
2025-10-20T19:35:15.332730Z,1000000,630,15485845.912545,208,0.000208,8124333,8.124333
2025-10-20T19:35:15.332741Z,1000000,631,15485845.912545,333,0.000333,8135750,8.135750
2025-10-20T19:35:15.332750Z,1000000,632,15485845.912545,917,0.000917,8144917,8.144917
2025-10-20T19:35:15.332760Z,1000000,633,15485845.912545,208,0.000208,8155000,8.155000
2025-10-20T19:35:15.332769Z,1000000,634,15485845.912545,250,0.000250,8163417,8.163417
2025-10-20T19:35:15.332776Z,1000000,635,15485845.912545,250,0.000250,8170708,8.170708
2025-10-20T19:35:15.332783Z,1000000,636,15485845.912545,333,0.000333,8177958,8.177958
2025-10-20T19:35:15.332794Z,1000000,637,15485845.912545,250,0.000250,8188542,8.188542
2025-10-20T19:35:15.332804Z,1000000,638,15485845.912545,250,0.000250,8198875,8.198875
2025-10-20T19:35:15.332812Z,1000000,639,15485845.912545,208,0.000208,8206625,8.206625
2025-10-20T19:35:15.332819Z,1000000,640,15485845.912545,209,0.000209,8213792,8.213792
2025-10-20T19:35:15.332826Z,1000000,641,15485845.912545,334,0.000334,8220917,8.220917
2025-10-20T19:35:15.332834Z,1000000,642,15485845.912545,250,0.000250,8228625,8.228625
2025-10-20T19:35:15.332846Z,1000000,643,15485845.912545,291,0.000291,8241208,8.241208
2025-10-20T19:35:15.332860Z,1000000,644,15485845.912545,333,0.000333,8254375,8.254375
2025-10-20T19:35:15.332882Z,1000000,645,15485845.912545,333,0.000333,8277083,8.277083
2025-10-20T19:35:15.332890Z,1000000,646,15485845.912545,209,0.000209,8284792,8.284792
2025-10-20T19:35:15.332899Z,1000000,647,15485845.912545,250,0.000250,8294042,8.294042
2025-10-20T19:35:15.332907Z,1000000,648,15485845.912545,208,0.000208,8301333,8.301333
2025-10-20T19:35:15.332918Z,1000000,649,15485845.912545,250,0.000250,8312375,8.312375
2025-10-20T19:35:15.332926Z,1000000,650,15485845.912545,208,0.000208,8320750,8.320750
2025-10-20T19:35:15.332933Z,1000000,651,15485845.912545,208,0.000208,8327708,8.327708
2025-10-20T19:35:15.332942Z,1000000,652,15485845.912545,250,0.000250,8337042,8.337042
2025-10-20T19:35:15.332950Z,1000000,653,15485845.912545,250,0.000250,8344375,8.344375
2025-10-20T19:35:15.332957Z,1000000,654,15485845.912545,208,0.000208,8351333,8.351333
2025-10-20T19:35:15.332967Z,1000000,655,15485845.912545,292,0.000292,8362042,8.362042
2025-10-20T19:35:15.332978Z,1000000,656,15485845.912545,333,0.000333,8372333,8.372333
2025-10-20T19:35:15.332985Z,1000000,657,15485845.912545,334,0.000334,8380042,8.380042
2025-10-20T19:35:15.332992Z,1000000,658,15485845.912545,334,0.000334,8387167,8.387167
2025-10-20T19:35:15.333002Z,1000000,659,15485845.912545,292,0.000292,8396500,8.396500
2025-10-20T19:35:15.333013Z,1000000,660,15485845.912545,208,0.000208,8407458,8.407458
2025-10-20T19:35:15.333025Z,1000000,661,15485845.912545,250,0.000250,8419833,8.419833
2025-10-20T19:35:15.333034Z,1000000,662,15485845.912545,209,0.000209,8428542,8.428542
2025-10-20T19:35:15.333041Z,1000000,663,15485845.912545,333,0.000333,8435833,8.435833
2025-10-20T19:35:15.333048Z,1000000,664,15485845.912545,333,0.000333,8442750,8.442750
2025-10-20T19:35:15.333058Z,1000000,665,15485845.912545,208,0.000208,8453125,8.453125
2025-10-20T19:35:15.333074Z,1000000,666,15485845.912545,209,0.000209,8469167,8.469167
2025-10-20T19:35:15.333086Z,1000000,667,15485845.912545,250,0.000250,8480625,8.480625
2025-10-20T19:35:15.333095Z,1000000,668,15485845.912545,291,0.000291,8489583,8.489583
2025-10-20T19:35:15.333103Z,1000000,669,15485845.912545,375,0.000375,8497500,8.497500
2025-10-20T19:35:15.333114Z,1000000,670,15485845.912545,417,0.000417,8508750,8.508750
2025-10-20T19:35:15.333124Z,1000000,671,15485845.912545,209,0.000209,8518542,8.518542
2025-10-20T19:35:15.333131Z,1000000,672,15485845.912545,208,0.000208,8525250,8.525250
2025-10-20T19:35:15.333141Z,1000000,673,15485845.912545,208,0.000208,8535958,8.535958
2025-10-20T19:35:15.333150Z,1000000,674,15485845.912545,250,0.000250,8544667,8.544667
2025-10-20T19:35:15.333159Z,1000000,675,15485845.912545,250,0.000250,8553500,8.553500
2025-10-20T19:35:15.333166Z,1000000,676,15485845.912545,208,0.000208,8561208,8.561208
2025-10-20T19:35:15.333174Z,1000000,677,15485845.912545,250,0.000250,8568333,8.568333
2025-10-20T19:35:15.333181Z,1000000,678,15485845.912545,250,0.000250,8575333,8.575333
2025-10-20T19:35:15.333191Z,1000000,679,15485845.912545,250,0.000250,8585750,8.585750
2025-10-20T19:35:15.333201Z,1000000,680,15485845.912545,250,0.000250,8596083,8.596083
2025-10-20T19:35:15.333208Z,1000000,681,15485845.912545,333,0.000333,8603250,8.603250
2025-10-20T19:35:15.333215Z,1000000,682,15485845.912545,250,0.000250,8610125,8.610125
2025-10-20T19:35:15.333222Z,1000000,683,15485845.912545,209,0.000209,8617167,8.617167
2025-10-20T19:35:15.333229Z,1000000,684,15485845.912545,250,0.000250,8623917,8.623917
2025-10-20T19:35:15.333242Z,1000000,685,15485845.912545,333,0.000333,8636708,8.636708
2025-10-20T19:35:15.333250Z,1000000,686,15485845.912545,208,0.000208,8645000,8.645000
2025-10-20T19:35:15.333257Z,1000000,687,15485845.912545,250,0.000250,8651708,8.651708
2025-10-20T19:35:15.333264Z,1000000,688,15485845.912545,208,0.000208,8658375,8.658375
2025-10-20T19:35:15.333273Z,1000000,689,15485845.912545,292,0.000292,8667500,8.667500
2025-10-20T19:35:15.333280Z,1000000,690,15485845.912545,250,0.000250,8674292,8.674292
2025-10-20T19:35:15.333290Z,1000000,691,15485845.912545,250,0.000250,8684583,8.684583
2025-10-20T19:35:15.333298Z,1000000,692,15485845.912545,250,0.000250,8692292,8.692292
2025-10-20T19:35:15.333305Z,1000000,693,15485845.912545,250,0.000250,8699250,8.699250
2025-10-20T19:35:15.333314Z,1000000,694,15485845.912545,375,0.000375,8708750,8.708750
2025-10-20T19:35:15.333322Z,1000000,695,15485845.912545,334,0.000334,8716292,8.716292
2025-10-20T19:35:15.333329Z,1000000,696,15485845.912545,250,0.000250,8723375,8.723375
2025-10-20T19:35:15.333339Z,1000000,697,15485845.912545,333,0.000333,8734208,8.734208
2025-10-20T19:35:15.333347Z,1000000,698,15485845.912545,250,0.000250,8742000,8.742000
2025-10-20T19:35:15.333356Z,1000000,699,15485845.912545,334,0.000334,8750542,8.750542
2025-10-20T19:35:15.333363Z,1000000,700,15485845.912545,208,0.000208,8757333,8.757333
2025-10-20T19:35:15.333373Z,1000000,701,15485845.912545,208,0.000208,8767625,8.767625
2025-10-20T19:35:15.333380Z,1000000,702,15485845.912545,250,0.000250,8775042,8.775042
2025-10-20T19:35:15.333392Z,1000000,703,15485845.912545,292,0.000292,8787042,8.787042
2025-10-20T19:35:15.333400Z,1000000,704,15485845.912545,250,0.000250,8794917,8.794917
2025-10-20T19:35:15.333407Z,1000000,705,15485845.912545,250,0.000250,8801417,8.801417
2025-10-20T19:35:15.333414Z,1000000,706,15485845.912545,209,0.000209,8809167,8.809167
2025-10-20T19:35:15.333421Z,1000000,707,15485845.912545,208,0.000208,8815750,8.815750
2025-10-20T19:35:15.333430Z,1000000,708,15485845.912545,333,0.000333,8824333,8.824333
2025-10-20T19:35:15.333440Z,1000000,709,15485845.912545,375,0.000375,8834792,8.834792
2025-10-20T19:35:15.333448Z,1000000,710,15485845.912545,250,0.000250,8843083,8.843083
2025-10-20T19:35:15.333455Z,1000000,711,15485845.912545,250,0.000250,8849708,8.849708
2025-10-20T19:35:15.333463Z,1000000,712,15485845.912545,250,0.000250,8858125,8.858125
2025-10-20T19:35:15.333471Z,1000000,713,15485845.912545,333,0.000333,8865375,8.865375
2025-10-20T19:35:15.333478Z,1000000,714,15485845.912545,250,0.000250,8872208,8.872208
2025-10-20T19:35:15.333488Z,1000000,715,15485845.912545,333,0.000333,8882583,8.882583
2025-10-20T19:35:15.333497Z,1000000,716,15485845.912545,250,0.000250,8891875,8.891875
2025-10-20T19:35:15.333517Z,1000000,717,15485845.912545,250,0.000250,8911417,8.911417
2025-10-20T19:35:15.333523Z,1000000,718,15485845.912545,250,0.000250,8918167,8.918167
2025-10-20T19:35:15.333530Z,1000000,719,15485845.912545,250,0.000250,8924542,8.924542
2025-10-20T19:35:15.333536Z,1000000,720,15485845.912545,250,0.000250,8930958,8.930958
2025-10-20T19:35:15.333546Z,1000000,721,15485845.912545,250,0.000250,8941125,8.941125
2025-10-20T19:35:15.333556Z,1000000,722,15485845.912545,250,0.000250,8950958,8.950958
2025-10-20T19:35:15.333563Z,1000000,723,15485845.912545,250,0.000250,8957583,8.957583
2025-10-20T19:35:15.333570Z,1000000,724,15485845.912545,208,0.000208,8964500,8.964500
2025-10-20T19:35:15.333576Z,1000000,725,15485845.912545,250,0.000250,8970958,8.970958
2025-10-20T19:35:15.333583Z,1000000,726,15485845.912545,208,0.000208,8977333,8.977333
2025-10-20T19:35:15.333596Z,1000000,727,15485845.912545,250,0.000250,8990625,8.990625
2025-10-20T19:35:15.333604Z,1000000,728,15485845.912545,208,0.000208,8998458,8.998458
2025-10-20T19:35:15.333611Z,1000000,729,15485845.912545,209,0.000209,9005417,9.005417
2025-10-20T19:35:15.333617Z,1000000,730,15485845.912545,208,0.000208,9011750,9.011750
2025-10-20T19:35:15.333627Z,1000000,731,15485845.912545,250,0.000250,9021833,9.021833
2025-10-20T19:35:15.333634Z,1000000,732,15485845.912545,250,0.000250,9028458,9.028458
2025-10-20T19:35:15.333644Z,1000000,733,15485845.912545,333,0.000333,9038333,9.038333
2025-10-20T19:35:15.333653Z,1000000,734,15485845.912545,250,0.000250,9047417,9.047417
2025-10-20T19:35:15.333670Z,1000000,735,15485845.912545,250,0.000250,9065000,9.065000
2025-10-20T19:35:15.333679Z,1000000,736,15485845.912545,250,0.000250,9073833,9.073833
2025-10-20T19:35:15.333686Z,1000000,737,15485845.912545,250,0.000250,9080292,9.080292
2025-10-20T19:35:15.333693Z,1000000,738,15485845.912545,208,0.000208,9087208,9.087208
2025-10-20T19:35:15.333702Z,1000000,739,15485845.912545,333,0.000333,9097250,9.097250
2025-10-20T19:35:15.333710Z,1000000,740,15485845.912545,250,0.000250,9104542,9.104542
2025-10-20T19:35:15.333718Z,1000000,741,15485845.912545,250,0.000250,9112750,9.112750
2025-10-20T19:35:15.333725Z,1000000,742,15485845.912545,208,0.000208,9119583,9.119583
2025-10-20T19:35:15.333731Z,1000000,743,15485845.912545,250,0.000250,9125917,9.125917
2025-10-20T19:35:15.333737Z,1000000,744,15485845.912545,250,0.000250,9132042,9.132042
2025-10-20T19:35:15.333749Z,1000000,745,15485845.912545,333,0.000333,9143125,9.143125
2025-10-20T19:35:15.333756Z,1000000,746,15485845.912545,209,0.000209,9150542,9.150542
2025-10-20T19:35:15.333770Z,1000000,747,15485845.912545,291,0.000291,9165083,9.165083
2025-10-20T19:35:15.333777Z,1000000,748,15485845.912545,250,0.000250,9171792,9.171792
2025-10-20T19:35:15.333784Z,1000000,749,15485845.912545,250,0.000250,9178375,9.178375
2025-10-20T19:35:15.333795Z,1000000,750,15485845.912545,292,0.000292,9189917,9.189917
2025-10-20T19:35:15.333802Z,1000000,751,15485845.912545,209,0.000209,9197167,9.197167
2025-10-20T19:35:15.333809Z,1000000,752,15485845.912545,208,0.000208,9203500,9.203500
2025-10-20T19:35:15.333815Z,1000000,753,15485845.912545,208,0.000208,9209375,9.209375
2025-10-20T19:35:15.333822Z,1000000,754,15485845.912545,250,0.000250,9216875,9.216875
2025-10-20T19:35:15.333830Z,1000000,755,15485845.912545,208,0.000208,9224875,9.224875
2025-10-20T19:35:15.333840Z,1000000,756,15485845.912545,333,0.000333,9234750,9.234750
2025-10-20T19:35:15.333847Z,1000000,757,15485845.912545,208,0.000208,9241875,9.241875
2025-10-20T19:35:15.333853Z,1000000,758,15485845.912545,250,0.000250,9248083,9.248083
2025-10-20T19:35:15.333898Z,1000000,759,15485845.912545,291,0.000291,9292708,9.292708
2025-10-20T19:35:15.333910Z,1000000,760,15485845.912545,250,0.000250,9304500,9.304500
2025-10-20T19:35:15.333916Z,1000000,761,15485845.912545,250,0.000250,9310333,9.310333
2025-10-20T19:35:15.333926Z,1000000,762,15485845.912545,250,0.000250,9320333,9.320333
2025-10-20T19:35:15.333933Z,1000000,763,15485845.912545,250,0.000250,9327333,9.327333
2025-10-20T19:35:15.333940Z,1000000,764,15485845.912545,209,0.000209,9334917,9.334917
2025-10-20T19:35:15.333946Z,1000000,765,15485845.912545,250,0.000250,9340917,9.340917
2025-10-20T19:35:15.333952Z,1000000,766,15485845.912545,250,0.000250,9347042,9.347042
2025-10-20T19:35:15.333958Z,1000000,767,15485845.912545,250,0.000250,9352750,9.352750
2025-10-20T19:35:15.333967Z,1000000,768,15485845.912545,250,0.000250,9362125,9.362125
2025-10-20T19:35:15.333977Z,1000000,769,15485845.912545,334,0.000334,9372167,9.372167
2025-10-20T19:35:15.333985Z,1000000,770,15485845.912545,375,0.000375,9379333,9.379333
2025-10-20T19:35:15.333992Z,1000000,771,15485845.912545,416,0.000416,9386333,9.386333
2025-10-20T19:35:15.333999Z,1000000,772,15485845.912545,292,0.000292,9393750,9.393750
2025-10-20T19:35:15.334008Z,1000000,773,15485845.912545,292,0.000292,9402792,9.402792
2025-10-20T19:35:15.334021Z,1000000,774,15485845.912545,459,0.000459,9415292,9.415292
2025-10-20T19:35:15.334028Z,1000000,775,15485845.912545,250,0.000250,9422792,9.422792
2025-10-20T19:35:15.334034Z,1000000,776,15485845.912545,250,0.000250,9429167,9.429167
2025-10-20T19:35:15.334040Z,1000000,777,15485845.912545,209,0.000209,9434917,9.434917
2025-10-20T19:35:15.334048Z,1000000,778,15485845.912545,250,0.000250,9442417,9.442417
2025-10-20T19:35:15.334054Z,1000000,779,15485845.912545,250,0.000250,9448333,9.448333
2025-10-20T19:35:15.334063Z,1000000,780,15485845.912545,333,0.000333,9457583,9.457583
2025-10-20T19:35:15.334070Z,1000000,781,15485845.912545,208,0.000208,9464375,9.464375
